id,n,magnitude
58,10,14
58,11,11
58,12,11
58,13,12
58,14,10
58,15,9
58,16,8
58,17,9
58,18,8
58,19,11
58,20,9
58,21,9
58,22,10
58,23,11
58,24,11
58,25,11
58,26,12
58,27,11
58,28,10
58,29,10
58,30,9
58,31,10
58,32,10
58,33,11
58,34,11
58,35,10
58,36,10
58,37,9
58,38,9
58,39,8
59,0,19
59,1,18
59,2,13
59,3,14
59,4,16
59,5,14
59,6,14
59,7,9
59,8,12
59,9,11
59,10,10
59,11,7
59,12,12
59,13,12
59,14,10
59,15,10
59,16,11
59,17,10
59,18,11
59,19,11
59,20,9
59,21,7
59,22,10
59,23,11
59,24,10
59,25,11
59,26,9
59,27,10
59,28,10
59,29,11
59,30,10
59,31,10
59,32,10
59,33,10
59,34,10
59,35,9
59,36,9
59,37,10
59,38,10
59,39,10
60,0,13
60,1,11
60,2,5
60,3,15
60,4,16
60,5,15
60,6,14
60,7,15
60,8,15
60,9,11
60,10,12
60,11,12
60,12,13
60,13,12
60,14,11
60,15,10
60,16,12
60,17,13
60,18,11
60,19,12
60,20,8
60,21,8
60,22,8
60,23,11
60,24,8
60,25,10
60,26,10
60,27,7
60,28,9
60,29,11
60,30,12
60,31,9
60,32,9
60,33,11
60,34,11
60,35,9
60,36,10
60,37,9
60,38,8
60,39,9
61,0,16
61,1,14
61,2,12
61,3,14
61,4,15
61,5,11
61,6,9
61,7,15
61,8,14
61,9,10
61,10,8
61,11,12
61,12,12
61,13,10
61,14,12
61,15,12
61,16,9
61,17,11
61,18,8
61,19,10
61,20,10
61,21,11
61,22,9
61,23,11
61,24,9
61,25,8
61,26,9
61,27,9
61,28,11
61,29,11
61,30,10
61,31,10
61,32,11
61,33,10
61,34,10
61,35,10
61,36,9
61,37,10
61,38,9
61,39,8
62,0,16
62,1,15
62,2,13
62,3,14
62,4,16
62,5,13
62,6,17
62,7,16
62,8,13
62,9,6
62,10,11
62,11,10
62,12,9
62,13,8
62,14,10
62,15,10
62,16,10
62,17,11
62,18,9
62,19,9
62,20,11
62,21,10
62,22,9
62,23,10
62,24,9
62,25,9
62,26,9
62,27,8
62,28,10
62,29,12
62,30,10
62,31,10
62,32,9
62,33,10
62,34,9
62,35,10
62,36,8
62,37,9
62,38,10
62,39,9
63,0,16
63,1,16
63,2,15
63,3,17
63,4,18
63,5,14
63,6,17
63,7,16
63,8,16
63,9,13
63,10,14
63,11,14
63,12,16
63,13,16
63,14,15
63,15,15
63,16,14
63,17,13
63,18,15
63,19,18
63,20,14
63,21,14
63,22,18
63,23,16
63,24,16
63,25,18
63,26,16
63,27,17
63,28,19
63,29,17
63,30,17
63,31,16
63,32,14
63,33,19
63,34,21
63,35,18
63,36,14
63,37,16
63,38,16
63,39,15
64,0,20
64,1,12
64,2,11
64,3,19
64,4,20
64,5,19
64,6,20
64,7,22
64,8,20
64,9,20
64,10,19
64,11,22
64,12,21
64,13,18
64,14,23
64,15,22
64,16,16
64,17,18
64,18,18
64,19,17
64,20,13
64,21,18
64,22,21
64,23,21
64,24,21
64,25,23
64,26,21
64,27,18
64,28,19
64,29,18
64,30,21
64,31,22
64,32,18
64,33,20
64,34,22
64,35,22
64,36,18
64,37,18
64,38,18
64,39,16
65,0,11
65,1,13
65,2,17
65,3,13
65,4,16
65,5,24
65,6,21
65,7,19
65,8,16
65,9,19
65,10,16
65,11,22
65,12,18
65,13,21
65,14,24
65,15,19
65,16,16
65,17,15
65,18,15
65,19,14
65,20,16
65,21,17
65,22,21
65,23,19
65,24,19
65,25,21
65,26,19
65,27,19
65,28,19
65,29,18
65,30,19
65,31,19
65,32,19
65,33,20
65,34,22
65,35,19
65,36,15
65,37,16
65,38,16
65,39,15
66,0,19
66,1,18
66,2,19
66,3,19
66,4,19
66,5,25
66,6,21
66,7,21
66,8,19
66,9,16
66,10,17
66,11,23
66,12,19
66,13,20
66,14,21
66,15,16
66,16,15
66,17,14
66,18,12
66,19,16
66,20,16
66,21,18
66,22,21
66,23,16
66,24,19
66,25,20
66,26,20
66,27,17
66,28,18
66,29,17
66,30,17
66,31,18
66,32,17
66,33,19
66,34,20
66,35,18
66,36,16
66,37,16
66,38,13
66,39,12
67,0,15
67,1,16
67,2,17
67,3,16
67,4,15
67,5,23
67,6,19
67,7,17
67,8,16
67,9,18
67,10,14
67,11,21
67,12,16
67,13,20
67,14,22
67,15,19
67,16,16
67,17,16
67,18,13
67,19,14
67,20,14
67,21,16
67,22,19
67,23,16
67,24,19
67,25,19
67,26,19
67,27,15
67,28,15
67,29,17
67,30,17
67,31,18
67,32,16
67,33,16
67,34,18
67,35,17
67,36,16
67,37,15
67,38,13
67,39,13
68,0,17
68,1,16
68,2,16
68,3,15
68,4,12
68,5,21
68,6,18
68,7,20
68,8,18
68,9,17
68,10,15
68,11,22
68,12,16
68,13,21
68,14,23
68,15,15
68,16,12
68,17,13
68,18,15
68,19,15
68,20,16
68,21,16
68,22,20
68,23,17
68,24,19
68,25,19
68,26,18
68,27,15
68,28,14
68,29,16
68,30,14
68,31,17
68,32,16
68,33,15
68,34,15
68,35,14
68,36,14
68,37,15
68,38,13
68,39,11
69,0,15
69,1,17
69,2,18
69,3,14
69,4,13
69,5,21
69,6,21
69,7,21
69,8,18
69,9,16
69,10,19
69,11,20
69,12,21
69,13,19
69,14,24
69,15,22
69,16,12
69,17,12
69,18,16
69,19,15
69,20,15
69,21,16
69,22,20
69,23,18
69,24,19
69,25,19
69,26,18
69,27,16
69,28,16
69,29,16
69,30,18
69,31,19
69,32,17
69,33,18
69,34,21
69,35,18
69,36,14
69,37,14
69,38,12
69,39,12
70,0,11
70,1,16
70,2,18
70,3,16
70,4,11
70,5,21
70,6,24
70,7,19
70,8,18
70,9,15
70,10,17
70,11,19
70,12,17
70,13,15
70,14,18
70,15,20
70,16,13
70,17,12
70,18,11
70,19,13
70,20,16
70,21,15
70,22,17
70,23,16
70,24,17
70,25,18
70,26,16
70,27,16
70,28,16
70,29,16
70,30,17
70,31,17
70,32,16
70,33,16
70,34,18
70,35,15
70,36,14
70,37,13
70,38,13
70,39,13
71,0,17
71,1,11
71,2,13
71,3,19
71,4,15
71,5,20
71,6,23
71,7,20
71,8,17
71,9,16
71,10,16
71,11,18
71,12,17
71,13,18
71,14,21
71,15,18
71,16,14
71,17,10
71,18,11
71,19,15
71,20,14
71,21,14
71,22,18
71,23,15
71,24,14
71,25,17
71,26,16
71,27,13
71,28,15
71,29,13
71,30,15
71,31,15
71,32,14
71,33,14
71,34,15
71,35,14
71,36,13
71,37,11
71,38,11
71,39,10
72,0,17
72,1,15
72,2,17
72,3,19
72,4,13
72,5,18
72,6,24
72,7,17
72,8,15
72,9,15
72,10,15
72,11,18
72,12,17
72,13,17
72,14,18
72,15,18
72,16,13
72,17,13
72,18,13
72,19,12
72,20,12
72,21,14
72,22,17
72,23,15
72,24,13
72,25,16
72,26,16
72,27,11
72,28,15
72,29,14
72,30,15
72,31,15
72,32,14
72,33,13
72,34,13
72,35,11
72,36,12
72,37,11
72,38,9
72,39,9
73,0,17
73,1,13
73,2,16
73,3,18
73,4,9
73,5,17
73,6,24
73,7,17
73,8,14
73,9,13
73,10,17
73,11,18
73,12,14
73,13,16
73,14,19
73,15,19
73,16,15
73,17,12
73,18,11
73,19,12
73,20,13
73,21,12
73,22,16
73,23,15
73,24,14
73,25,15
73,26,12
73,27,13
73,28,14
73,29,13
73,30,14
73,31,14
73,32,13
73,33,11
73,34,14
73,35,13
73,36,10
73,37,9
73,38,10
73,39,9
74,0,11
74,1,17
74,2,12
74,3,17
74,4,13
74,5,18
74,6,24
74,7,18
74,8,14
74,9,14
74,10,18
74,11,16
74,12,14
74,13,16
74,14,19
74,15,17
74,16,15
74,17,14
74,18,12
74,19,12
74,20,11
74,21,14
74,22,18
74,23,16
74,24,17
74,25,16
74,26,13
74,27,15
74,28,14
74,29,14
74,30,15
74,31,16
74,32,15
74,33,13
74,34,16
74,35,14
74,36,10
74,37,9
74,38,10
74,39,12
75,0,17
75,1,8
75,2,16
75,3,15
75,4,12
75,5,17
75,6,24
75,7,18
75,8,16
75,9,16
75,10,16
75,11,15
75,12,14
75,13,14
75,14,19
75,15,17
75,16,16
75,17,15
75,18,14
75,19,13
75,20,10
75,21,12
75,22,16
75,23,15
75,24,16
75,25,14
75,26,12
75,27,15
75,28,14
75,29,14
75,30,15
75,31,15
75,32,14
75,33,13
75,34,16
75,35,13
75,36,11
75,37,11
75,38,9
75,39,10
76,0,21
76,1,17
76,2,18
76,3,17
76,4,15
76,5,17
76,6,23
76,7,18
76,8,16
76,9,15
76,10,16
76,11,15
76,12,11
76,13,14
76,14,17
76,15,14
76,16,13
76,17,15
76,18,15
76,19,14
76,20,10
76,21,13
76,22,13
76,23,11
76,24,15
76,25,13
76,26,12
76,27,14
76,28,14
76,29,14
76,30,15
76,31,13
76,32,13
76,33,12
76,34,13
76,35,11
76,36,11
76,37,10
76,38,9
76,39,10
77,0,15
77,1,14
77,2,13
77,3,15
77,4,14
77,5,19
77,6,25
77,7,20
77,8,15
77,9,13
77,10,13
77,11,15
77,12,13
77,13,12
77,14,17
77,15,15
77,16,14
77,17,12
77,18,11
77,19,11
77,20,11
77,21,12
77,22,16
77,23,13
77,24,14
77,25,13
77,26,14
77,27,15
77,28,14
77,29,14
77,30,15
77,31,13
77,32,12
77,33,12
77,34,11
77,35,10
77,36,11
77,37,9
77,38,9
77,39,8
78,0,19
78,1,17
78,2,15
78,3,18
78,4,14
78,5,20
78,6,25
78,7,19
78,8,16
78,9,16
78,10,16
78,11,16
78,12,15
78,13,14
78,14,18
78,15,15
78,16,16
78,17,15
78,18,14
78,19,11
78,20,13
78,21,13
78,22,15
78,23,13
78,24,14
78,25,12
78,26,13
78,27,13
78,28,12
78,29,13
78,30,14
78,31,12
78,32,11
78,33,11
78,34,11
78,35,10
78,36,11
78,37,11
78,38,11
78,39,9
79,0,17
79,1,14
79,2,15
79,3,17
79,4,13
79,5,14
79,6,25
79,7,20
79,8,15
79,9,16
79,10,16
79,11,15
79,12,12
79,13,12
79,14,16
79,15,16
79,16,14
79,17,14
79,18,12
79,19,12
79,20,8
79,21,11
79,22,15
79,23,11
79,24,14
79,25,13
79,26,13
79,27,13
79,28,12
79,29,11
79,30,12
79,31,13
79,32,12
79,33,12
79,34,14
79,35,11
79,36,9
79,37,9
79,38,9
79,39,9
80,0,18
80,1,14
80,2,15
80,3,18
80,4,14
80,5,15
80,6,24
80,7,20
80,8,18
80,9,15
80,10,13
80,11,12
80,12,14
80,13,13
80,14,17
80,15,17
80,16,15
80,17,15
80,18,14
80,19,15
80,20,15
80,21,13
80,22,16
80,23,13
80,24,19
80,25,18
80,26,16
80,27,16
80,28,17
80,29,18
80,30,17
80,31,18
80,32,18
80,33,16
80,34,16
80,35,15
80,36,13
80,37,13
80,38,12
80,39,11
81,0,17
81,1,11
81,2,16
81,3,14
81,4,14
81,5,21
81,6,26
81,7,23
81,8,15
81,9,12
81,10,13
81,11,17
81,12,18
81,13,18
81,14,16
81,15,15
81,16,16
81,17,18
81,18,16
81,19,15
81,20,18
81,21,18
81,22,21
81,23,18
81,24,20
81,25,21
81,26,22
81,27,19
81,28,21
81,29,21
81,30,20
81,31,21
81,32,19
81,33,20
81,34,22
81,35,20
81,36,16
81,37,15
81,38,15
81,39,17
82,0,18
82,1,14
82,2,13
82,3,13
82,4,15
82,5,19
82,6,19
82,7,24
82,8,14
82,9,15
82,10,11
82,11,16
82,12,19
82,13,15
82,14,20
82,15,19
82,16,17
82,17,18
82,18,15
82,19,14
82,20,17
82,21,14
82,22,17
82,23,17
82,24,18
82,25,15
82,26,16
82,27,17
82,28,17
82,29,16
82,30,19
82,31,21
82,32,19
82,33,20
82,34,19
82,35,17
82,36,15
82,37,15
82,38,15
82,39,14
83,0,17
83,1,12
83,2,12
83,3,16
83,4,17
83,5,19
83,6,23
83,7,24
83,8,15
83,9,16
83,10,14
83,11,16
83,12,19
83,13,18
83,14,20
83,15,19
83,16,15
83,17,18
83,18,16
83,19,15
83,20,17
83,21,14
83,22,16
83,23,15
83,24,19
83,25,14
83,26,16
83,27,16
83,28,15
83,29,16
83,30,17
83,31,17
83,32,17
83,33,17
83,34,18
83,35,14
83,36,12
83,37,11
83,38,11
83,39,12
84,0,20
84,1,14
84,2,13
84,3,18
84,4,11
84,5,12
84,6,16
84,7,25
84,8,16
84,9,16
84,10,12
84,11,15
84,12,19
84,13,18
84,14,17
84,15,18
84,16,16
84,17,16
84,18,13
84,19,17
84,20,16
84,21,15
84,22,19
84,23,15
84,24,17
84,25,15
84,26,16
84,27,15
84,28,14
84,29,12
84,30,15
84,31,16
84,32,16
84,33,17
84,34,15
84,35,13
84,36,12
84,37,11
84,38,11
84,39,11
85,0,18
85,1,13
85,2,16
85,3,17
85,4,13
85,5,17
85,6,21
85,7,26
85,8,19
85,9,16
85,10,14
85,11,16
85,12,18
85,13,17
85,14,20
85,15,18
85,16,15
85,17,16
85,18,12
85,19,12
85,20,15
85,21,12
85,22,19
85,23,16
85,24,17
85,25,16
85,26,16
85,27,15
85,28,14
85,29,13
85,30,15
85,31,15
85,32,13
85,33,14
85,34,16
85,35,14
85,36,10
85,37,9
85,38,11
85,39,11
86,0,16
86,1,16
86,2,17
86,3,18
86,4,9
86,5,14
86,6,20
86,7,25
86,8,17
86,9,16
86,10,17
86,11,19
86,12,15
86,13,14
86,14,16
86,15,18
86,16,15
86,17,14
86,18,16
86,19,16
86,20,15
86,21,14
86,22,18
86,23,15
86,24,18
86,25,15
86,26,16
86,27,15
86,28,14
86,29,12
86,30,15
86,31,15
86,32,14
86,33,15
86,34,14
86,35,14
86,36,12
86,37,13
86,38,15
86,39,12
87,0,14
87,1,16
87,2,15
87,3,15
87,4,14
87,5,10
87,6,19
87,7,26
87,8,17
87,9,13
87,10,18
87,11,15
87,12,15
87,13,18
87,14,12
87,15,15
87,16,15
87,17,13
87,18,16
87,19,12
87,20,12
87,21,15
87,22,16
87,23,16
87,24,17
87,25,15
87,26,14
87,27,15
87,28,14
87,29,12
87,30,13
87,31,14
87,32,12
87,33,14
87,34,13
87,35,12
87,36,13
87,37,13
87,38,13
87,39,12
88,0,12
88,1,14
88,2,13
88,3,14
88,4,13
88,5,15
88,6,18
88,7,22
88,8,16
88,9,13
88,10,18
88,11,16
88,12,13
88,13,16
88,14,17
88,15,11
88,16,12
88,17,11
88,18,12
88,19,11
88,20,11
88,21,13
88,22,16
88,23,14
88,24,16
88,25,16
88,26,16
88,27,11
88,28,11
88,29,12
88,30,12
88,31,12
88,32,13
88,33,13
88,34,12
88,35,11
88,36,11
88,37,11
88,38,11
88,39,10
89,0,18
89,1,17
89,2,18
89,3,18
89,4,15
89,5,15
89,6,15
89,7,20
89,8,17
89,9,12
89,10,18
89,11,16
89,12,13
89,13,14
89,14,17
89,15,12
89,16,12
89,17,11
89,18,14
89,19,12
89,20,13
89,21,16
89,22,15
89,23,13
89,24,14
89,25,14
89,26,13
89,27,13
89,28,12
89,29,12
89,30,13
89,31,12
89,32,12
89,33,10
89,34,10
89,35,9
89,36,9
89,37,10
89,38,10
89,39,8
90,0,17
90,1,18
90,2,12
90,3,17
90,4,16
90,5,9
90,6,19
90,7,18
90,8,14
90,9,13
90,10,19
90,11,18
90,12,15
90,13,16
90,14,15
90,15,13
90,16,12
90,17,11
90,18,14
90,19,14
90,20,11
90,21,14
90,22,15
90,23,13
90,24,13
90,25,15
90,26,14
90,27,12
90,28,10
90,29,12
90,30,13
90,31,11
90,32,9
90,33,12
90,34,11
90,35,10
90,36,9
90,37,10
90,38,9
90,39,8
91,0,20
91,1,17
91,2,18
91,3,19
91,4,18
91,5,16
91,6,18
91,7,16
91,8,14
91,9,14
91,10,18
91,11,16
91,12,15
91,13,17
91,14,15
91,15,14
91,16,11
91,17,8
91,18,12
91,19,14
91,20,13
91,21,14
91,22,14
91,23,13
91,24,13
91,25,16
91,26,13
91,27,12
91,28,11
91,29,12
91,30,12
91,31,10
91,32,12
91,33,12
91,34,12
91,35,11
91,36,9
91,37,9
91,38,9
91,39,10
92,0,18
92,1,14
92,2,16
92,3,16
92,4,17
92,5,8
92,6,11
92,7,19
92,8,18
92,9,10
92,10,13
92,11,10
92,12,14
92,13,13
92,14,14
92,15,13
92,16,14
92,17,13
92,18,15
92,19,15
92,20,14
92,21,15
92,22,15
92,23,13
92,24,16
92,25,16
92,26,11
92,27,11
92,28,12
92,29,12
92,30,12
92,31,13
92,32,11
92,33,13
92,34,13
92,35,13
92,36,11
92,37,11
92,38,10
92,39,10
93,0,15
93,1,16
93,2,15
93,3,16
93,4,16
93,5,12
93,6,18
93,7,21
93,8,18
93,9,13
93,10,13
93,11,15
93,12,17
93,13,16
93,14,14
93,15,12
93,16,13
93,17,15
93,18,16
93,19,16
93,20,17
93,21,14
93,22,15
93,23,14
93,24,16
93,25,15
93,26,16
93,27,16
93,28,16
93,29,15
93,30,15
93,31,16
93,32,15
93,33,12
93,34,14
93,35,16
93,36,12
93,37,12
93,38,12
93,39,11
94,0,19
94,1,14
94,2,15
94,3,12
94,4,11
94,5,16
94,6,20
94,7,25
94,8,15
94,9,15
94,10,14
94,11,13
94,12,18
94,13,17
94,14,17
94,15,14
94,16,15
94,17,14
94,18,13
94,19,14
94,20,13
94,21,13
94,22,15
94,23,12
94,24,17
94,25,15
94,26,16
94,27,15
94,28,15
94,29,15
94,30,14
94,31,12
94,32,12
94,33,13
94,34,12
94,35,13
94,36,11
94,37,9
94,38,10
94,39,10
95,0,17
95,1,11
95,2,10
95,3,13
95,4,14
95,5,15
95,6,21
95,7,26
95,8,17
95,9,15
95,10,10
95,11,15
95,12,16
95,13,16
95,14,14
95,15,14
95,16,14
95,17,10
95,18,15
95,19,15
95,20,13
95,21,11
95,22,14
95,23,14
95,24,17
95,25,13
95,26,15
95,27,14
95,28,13
95,29,13
95,30,13
95,31,12
95,32,11
95,33,12
95,34,12
95,35,12
95,36,10
95,37,9
95,38,9
95,39,9
96,0,20
96,1,16
96,2,16
96,3,15
96,4,13
96,5,14
96,6,18
96,7,27
96,8,16
96,9,16
96,10,14
96,11,15
96,12,16
96,13,11
96,14,15
96,15,15
96,16,14
96,17,9
96,18,11
96,19,13
96,20,12
96,21,13
96,22,13
96,23,13
96,24,16
96,25,11
96,26,14
96,27,14
96,28,12
96,29,12
96,30,13
96,31,11
96,32,10
96,33,10
96,34,10
96,35,11
96,36,9
96,37,9
96,38,8
96,39,8
97,0,17
97,1,14
97,2,14
97,3,15
97,4,15
97,5,18
97,6,20
97,7,26
97,8,18
97,9,15
97,10,16
97,11,17
97,12,12
97,13,17
97,14,15
97,15,15
97,16,16
97,17,16
97,18,16
97,19,14
97,20,13
97,21,14
97,22,15
97,23,14
97,24,17
97,25,14
97,26,14
97,27,14
97,28,13
97,29,13
97,30,15
97,31,17
97,32,17
97,33,14
97,34,13
97,35,13
97,36,11
97,37,10
97,38,12
97,39,10
98,0,18
98,1,15
98,2,12
98,3,16
98,4,18
98,5,19
98,6,22
98,7,26
98,8,14
98,9,14
98,10,14
98,11,14
98,12,15
98,13,15
98,14,16
98,15,16
98,16,14
98,17,15
98,18,17
98,19,16
98,20,13
98,21,16
98,22,20
98,23,17
98,24,18
98,25,20
98,26,17
98,27,18
98,28,17
98,29,15
98,30,18
98,31,18
98,32,18
98,33,18
98,34,23
98,35,21
98,36,15
98,37,13
98,38,15
98,39,15
99,0,18
99,1,15
99,2,17
99,3,17
99,4,16
99,5,22
99,6,23
99,7,21
99,8,17
99,9,15
99,10,17
99,11,12
99,12,20
99,13,18
99,14,22
99,15,27
99,16,19
99,17,13
99,18,19
99,19,17
99,20,15
99,21,16
99,22,19
99,23,19
99,24,20
99,25,21
99,26,19
99,27,18
99,28,18
99,29,17
99,30,20
99,31,19
99,32,18
99,33,21
99,34,23
99,35,21
99,36,16
99,37,16
99,38,16
99,39,15
100,0,19
100,1,18
100,2,16
100,3,14
100,4,12
100,5,20
100,6,25
100,7,21
100,8,16
100,9,11
100,10,17
100,11,16
100,12,17
100,13,17
100,14,19
100,15,26
100,16,15
100,17,14
100,18,20
100,19,18
100,20,14
100,21,13
100,22,19
100,23,18
100,24,20
100,25,21
100,26,18
100,27,17
100,28,16
100,29,16
100,30,20
100,31,17
100,32,17
100,33,19
100,34,20
100,35,18
100,36,15
100,37,14
100,38,14
100,39,12
101,0,18
101,1,16
101,2,17
101,3,17
101,4,12
101,5,16
101,6,25
101,7,21
101,8,18
101,9,12
101,10,19
101,11,16
101,12,16
101,13,17
101,14,20
101,15,24
101,16,15
101,17,13
101,18,16
101,19,16
101,20,15
101,21,14
101,22,18
101,23,17
101,24,18
101,25,20
101,26,17
101,27,16
101,28,17
101,29,17
101,30,18
101,31,16
101,32,16
101,33,16
101,34,19
101,35,17
101,36,14
101,37,13
101,38,12
101,39,11
102,0,16
102,1,17
102,2,16
102,3,19
102,4,17
102,5,20
102,6,24
102,7,15
102,8,18
102,9,13
102,10,18
102,11,13
102,12,18
102,13,18
102,14,18
102,15,24
102,16,13
102,17,15
102,18,19
102,19,17
102,20,14
102,21,14
102,22,16
102,23,15
102,24,17
102,25,18
102,26,16
102,27,17
102,28,17
102,29,16
102,30,18
102,31,17
102,32,16
102,33,16
102,34,17
102,35,16
102,36,13
102,37,13
102,38,12
102,39,11
103,0,16
103,1,15
103,2,16
103,3,17
103,4,13
103,5,15
103,6,25
103,7,15
103,8,14
103,9,13
103,10,18
103,11,15
103,12,16
103,13,13
103,14,21
103,15,23
103,16,14
103,17,15
103,18,19
103,19,16
103,20,14
103,21,15
103,22,16
103,23,14
103,24,16
103,25,18
103,26,14
103,27,15
103,28,18
103,29,14
103,30,15
103,31,14
103,32,15
103,33,14
103,34,14
103,35,14
103,36,11
103,37,13
103,38,11
103,39,11
104,0,21
104,1,16
104,2,15
104,3,18
104,4,17
104,5,18
104,6,25
104,7,18
104,8,16
104,9,14
104,10,17
104,11,15
104,12,18
104,13,16
104,14,18
104,15,22
104,16,15
104,17,14
104,18,18
104,19,15
104,20,13
104,21,14
104,22,17
104,23,13
104,24,14
104,25,18
104,26,16
104,27,16
104,28,16
104,29,13
104,30,14
104,31,14
104,32,14
104,33,13
104,34,14
104,35,13
104,36,12
104,37,10
104,38,11
104,39,9
105,0,18
105,1,14
105,2,16
105,3,18
105,4,11
105,5,18
105,6,25
105,7,17
105,8,18
105,9,14
105,10,18
105,11,13
105,12,17
105,13,17
105,14,18
105,15,21
105,16,14
105,17,16
105,18,18
105,19,13
105,20,12
105,21,14
105,22,17
105,23,14
105,24,14
105,25,16
105,26,15
105,27,16
105,28,16
105,29,13
105,30,15
105,31,13
105,32,13
105,33,13
105,34,13
105,35,12
105,36,10
105,37,11
105,38,10
105,39,9
106,0,20
106,1,14
106,2,14
106,3,16
106,4,12
106,5,21
106,6,25
106,7,20
106,8,19
106,9,14
106,10,17
106,11,15
106,12,17
106,13,15
106,14,19
106,15,21
106,16,14
106,17,14
106,18,18
106,19,15
106,20,12
106,21,12
106,22,17
106,23,15
106,24,17
106,25,17
106,26,14
106,27,15
106,28,16
106,29,13
106,30,14
106,31,11
106,32,13
106,33,11
106,34,12
106,35,12
106,36,11
106,37,11
106,38,9
106,39,9
107,0,21
107,1,15
107,2,15
107,3,18
107,4,13
107,5,20
107,6,26
107,7,20
107,8,18
107,9,13
107,10,15
107,11,12
107,12,18
107,13,18
107,14,15
107,15,20
107,16,14
107,17,15
107,18,18
107,19,14
107,20,10
107,21,11
107,22,15
107,23,13
107,24,14
107,25,17
107,26,14
107,27,14
107,28,15
107,29,13
107,30,14
107,31,13
107,32,11
107,33,11
107,34,12
107,35,12
107,36,10
107,37,10
107,38,9
107,39,9
108,0,18
108,1,15
108,2,14
108,3,16
108,4,12
108,5,19
108,6,25
108,7,19
108,8,19
108,9,14
108,10,18
108,11,15
108,12,17
108,13,17
108,14,18
108,15,20
108,16,11
108,17,12
108,18,17
108,19,14
108,20,12
108,21,13
108,22,16
108,23,15
108,24,15
108,25,17
108,26,14
108,27,15
108,28,15
108,29,13
108,30,13
108,31,11
108,32,12
108,33,11
108,34,12
108,35,12
108,36,11
108,37,10
108,38,10
108,39,10
109,0,17
109,1,16
109,2,16
109,3,16
109,4,13
109,5,15
109,6,25
109,7,15
109,8,18
109,9,15
109,10,19
109,11,17
109,12,20
109,13,18
109,14,19
109,15,22
109,16,19
109,17,17
109,18,21
109,19,20
109,20,17
109,21,16
109,22,19
109,23,18
109,24,21
109,25,20
109,26,20
109,27,17
109,28,16
109,29,18
109,30,18
109,31,16
109,32,17
109,33,19
109,34,19
109,35,19
109,36,17
109,37,17
109,38,15
109,39,16
110,0,18
110,1,14
110,2,15
110,3,14
110,4,12
110,5,20
110,6,25
110,7,15
110,8,18
110,9,16
110,10,19
110,11,13
110,12,15
110,13,14
110,14,19
110,15,22
110,16,18
110,17,17
110,18,18
110,19,18
110,20,14
110,21,18
110,22,16
110,23,16
110,24,17
110,25,19
110,26,17
110,27,13
110,28,15
110,29,13
110,30,16
110,31,16
110,32,16
110,33,17
110,34,17
110,35,16
110,36,14
110,37,15
110,38,14
110,39,15
111,0,16
111,1,13
111,2,15
111,3,13
111,4,11
111,5,19
111,6,26
111,7,18
111,8,18
111,9,12
111,10,19
111,11,15
111,12,15
111,13,14
111,14,16
111,15,21
111,16,18
111,17,17
111,18,18
111,19,18
111,20,12
111,21,16
111,22,16
111,23,14
111,24,14
111,25,17
111,26,16
111,27,15
111,28,13
111,29,13
111,30,15
111,31,14
111,32,16
111,33,18
111,34,16
111,35,16
111,36,13
111,37,14
111,38,13
111,39,14
112,0,19
112,1,16
112,2,11
112,3,13
112,4,13
112,5,20
112,6,26
112,7,19
112,8,17
112,9,12
112,10,17
112,11,15
112,12,17
112,13,17
112,14,18
112,15,22
112,16,16
112,17,15
112,18,17
112,19,17
112,20,11
112,21,15
112,22,15
112,23,16
112,24,14
112,25,15
112,26,15
112,27,12
112,28,12
112,29,14
112,30,16
112,31,11
112,32,14
112,33,15
112,34,15
112,35,15
112,36,12
112,37,12
112,38,10
112,39,11
113,0,17
113,1,17
113,2,15
113,3,16
113,4,11
113,5,16
113,6,25
113,7,16
113,8,15
113,9,13
113,10,18
113,11,16
113,12,16
113,13,16
113,14,16
113,15,20
113,16,17
113,17,15
113,18,17
113,19,16
113,20,11
113,21,16
113,22,15
113,23,15
113,24,13
113,25,12
113,26,14
113,27,11
113,28,13
113,29,14
113,30,16
113,31,13
113,32,13
113,33,14
113,34,15
113,35,15
113,36,12
113,37,11
113,38,11
113,39,11
114,0,13
114,1,16
114,2,14
114,3,17
114,4,14
114,5,20
114,6,25
114,7,18
114,8,17
114,9,15
114,10,20
114,11,14
114,12,18
114,13,16
114,14,17
114,15,18
114,16,16
114,17,15
114,18,17
114,19,17
114,20,14
114,21,16
114,22,17
114,23,15
114,24,12
114,25,15
114,26,13
114,27,12
114,28,14
114,29,13
114,30,14
114,31,14
114,32,12
114,33,12
114,34,15
114,35,14
114,36,11
114,37,11
114,38,9
114,39,9
115,0,10
115,1,11
115,2,10
115,3,13
115,4,14
115,5,18
115,6,25
115,7,17
115,8,17
115,9,13
115,10,19
115,11,17
115,12,17
115,13,14
115,14,15
115,15,19
115,16,17
115,17,16
115,18,17
115,19,17
115,20,12
115,21,16
115,22,17
115,23,15
115,24,11
115,25,13
115,26,14
115,27,12
115,28,11
115,29,12
115,30,13
115,31,13
115,32,12
115,33,13
115,34,15
115,35,14
115,36,10
115,37,12
115,38,10
115,39,10
116,0,19
116,1,12
116,2,13
116,3,16
116,4,12
116,5,17
116,6,25
116,7,16
116,8,16
116,9,14
116,10,20
116,11,14
116,12,16
116,13,14
116,14,13
116,15,17
116,16,16
116,17,15
116,18,17
116,19,18
116,20,10
