id,n,magnitude
58,10,15
58,11,9
58,12,10
58,13,13
58,14,14
58,15,9
58,16,10
58,17,17
58,18,11
58,19,13
58,20,14
58,21,13
58,22,13
58,23,15
58,24,13
58,25,15
58,26,13
58,27,14
58,28,10
58,29,12
58,30,16
58,31,13
58,32,11
58,33,14
58,34,12
58,35,11
58,36,10
58,37,11
58,38,10
58,39,11
59,0,17
59,1,14
59,2,12
59,3,16
59,4,15
59,5,13
59,6,18
59,7,19
59,8,21
59,9,19
59,10,16
59,11,13
59,12,15
59,13,14
59,14,10
59,15,10
59,16,10
59,17,18
59,18,13
59,19,13
59,20,10
59,21,14
59,22,13
59,23,14
59,24,12
59,25,12
59,26,13
59,27,15
59,28,10
59,29,10
59,30,13
59,31,11
59,32,10
59,33,12
59,34,12
59,35,11
59,36,7
59,37,9
59,38,10
59,39,11
60,0,16
60,1,11
60,2,11
60,3,10
60,4,10
60,5,16
60,6,18
60,7,18
60,8,20
60,9,18
60,10,16
60,11,12
60,12,13
60,13,16
60,14,13
60,15,12
60,16,9
60,17,16
60,18,13
60,19,15
60,20,13
60,21,14
60,22,14
60,23,14
60,24,11
60,25,13
60,26,12
60,27,12
60,28,10
60,29,11
60,30,14
60,31,12
60,32,11
60,33,14
60,34,11
60,35,11
60,36,10
60,37,10
60,38,9
60,39,9
61,0,17
61,1,14
61,2,13
61,3,13
61,4,12
61,5,16
61,6,18
61,7,18
61,8,19
61,9,18
61,10,16
61,11,12
61,12,14
61,13,17
61,14,13
61,15,11
61,16,12
61,17,14
61,18,11
61,19,13
61,20,10
61,21,14
61,22,14
61,23,14
61,24,11
61,25,14
61,26,12
61,27,13
61,28,10
61,29,10
61,30,13
61,31,11
61,32,11
61,33,13
61,34,11
61,35,11
61,36,9
61,37,10
61,38,9
61,39,8
62,0,16
62,1,12
62,2,8
62,3,11
62,4,13
62,5,18
62,6,18
62,7,18
62,8,21
62,9,19
62,10,16
62,11,13
62,12,13
62,13,16
62,14,12
62,15,11
62,16,12
62,17,13
62,18,12
62,19,12
62,20,10
62,21,13
62,22,11
62,23,15
62,24,13
62,25,15
62,26,12
62,27,11
62,28,10
62,29,10
62,30,13
62,31,11
62,32,11
62,33,12
62,34,11
62,35,9
62,36,9
62,37,10
62,38,9
62,39,10
63,0,16
63,1,14
63,2,10
63,3,14
63,4,11
63,5,14
63,6,17
63,7,18
63,8,21
63,9,17
63,10,12
63,11,10
63,12,15
63,13,15
63,14,12
63,15,11
63,16,11
63,17,14
63,18,12
63,19,14
63,20,10
63,21,14
63,22,11
63,23,11
63,24,12
63,25,14
63,26,12
63,27,12
63,28,9
63,29,8
63,30,12
63,31,12
63,32,10
63,33,10
63,34,8
63,35,9
63,36,10
63,37,10
63,38,10
63,39,11
64,0,19
64,1,15
64,2,11
64,3,12
64,4,13
64,5,13
64,6,17
64,7,17
64,8,21
64,9,18
64,10,16
64,11,11
64,12,12
64,13,14
64,14,11
64,15,13
64,16,10
64,17,15
64,18,14
64,19,13
64,20,12
64,21,14
64,22,13
64,23,13
64,24,11
64,25,15
64,26,9
64,27,12
64,28,10
64,29,9
64,30,13
64,31,10
64,32,10
64,33,10
64,34,9
64,35,9
64,36,9
64,37,8
64,38,8
64,39,9
65,0,18
65,1,10
65,2,12
65,3,8
65,4,10
65,5,12
65,6,16
65,7,18
65,8,19
65,9,19
65,10,16
65,11,12
65,12,11
65,13,15
65,14,13
65,15,14
65,16,11
65,17,15
65,18,11
65,19,11
65,20,11
65,21,12
65,22,12
65,23,12
65,24,11
65,25,11
65,26,10
65,27,12
65,28,12
65,29,12
65,30,12
65,31,11
65,32,10
65,33,11
65,34,9
65,35,11
65,36,11
65,37,10
65,38,10
65,39,9
66,0,20
66,1,17
66,2,13
66,3,13
66,4,13
66,5,14
66,6,15
66,7,18
66,8,20
66,9,18
66,10,14
66,11,10
66,12,13
66,13,16
66,14,13
66,15,11
66,16,12
66,17,16
66,18,10
66,19,12
66,20,11
66,21,12
66,22,11
66,23,14
66,24,10
66,25,12
66,26,11
66,27,12
66,28,9
66,29,10
66,30,12
66,31,10
66,32,11
66,33,12
66,34,10
66,35,10
66,36,10
66,37,10
66,38,10
66,39,9
67,0,19
67,1,14
67,2,12
67,3,13
67,4,15
67,5,14
67,6,14
67,7,16
67,8,21
67,9,18
67,10,15
67,11,12
67,12,12
67,13,15
67,14,15
67,15,12
67,16,11
67,17,15
67,18,13
67,19,13
67,20,11
67,21,13
67,22,12
67,23,13
67,24,11
67,25,12
67,26,11
67,27,12
67,28,11
67,29,12
67,30,15
67,31,11
67,32,11
67,33,12
67,34,11
67,35,9
67,36,9
67,37,10
67,38,11
67,39,9
68,0,20
68,1,19
68,2,13
68,3,14
68,4,13
68,5,13
68,6,17
68,7,18
68,8,18
68,9,17
68,10,13
68,11,13
68,12,12
68,13,11
68,14,11
68,15,9
68,16,12
68,17,13
68,18,13
68,19,12
68,20,8
68,21,11
68,22,13
68,23,11
68,24,10
68,25,10
68,26,10
68,27,12
68,28,10
68,29,11
68,30,13
68,31,13
68,32,10
68,33,12
68,34,10
68,35,10
68,36,10
68,37,11
68,38,10
68,39,8
69,0,21
69,1,19
69,2,13
69,3,11
69,4,14
69,5,16
69,6,16
69,7,16
69,8,14
69,9,16
69,10,12
69,11,12
69,12,13
69,13,15
69,14,12
69,15,10
69,16,8
69,17,11
69,18,12
69,19,10
69,20,11
69,21,9
69,22,10
69,23,12
69,24,10
69,25,9
69,26,11
69,27,11
69,28,11
69,29,11
69,30,10
69,31,11
69,32,11
69,33,11
69,34,10
69,35,9
69,36,10
69,37,11
69,38,8
69,39,8
70,0,18
70,1,14
70,2,15
70,3,15
70,4,13
70,5,13
70,6,13
70,7,18
70,8,17
70,9,16
70,10,11
70,11,13
70,12,12
70,13,14
70,14,15
70,15,12
70,16,10
70,17,11
70,18,11
70,19,11
70,20,11
70,21,13
70,22,12
70,23,11
70,24,10
70,25,11
70,26,12
70,27,11
70,28,11
70,29,9
70,30,10
70,31,13
70,32,12
70,33,10
70,34,11
70,35,11
70,36,10
70,37,10
70,38,9
70,39,11
71,0,15
71,1,13
71,2,14
71,3,9
71,4,13
71,5,11
71,6,16
71,7,17
71,8,15
71,9,13
71,10,10
71,11,13
71,12,12
71,13,14
71,14,13
71,15,9
71,16,12
71,17,13
71,18,10
71,19,13
71,20,12
71,21,12
71,22,11
71,23,12
71,24,10
71,25,11
71,26,11
71,27,11
71,28,11
71,29,11
71,30,11
71,31,11
71,32,9
71,33,9
71,34,9
71,35,8
71,36,10
71,37,9
71,38,10
71,39,9
72,0,17
72,1,14
72,2,13
72,3,15
72,4,15
72,5,16
72,6,15
72,7,16
72,8,16
72,9,10
72,10,11
72,11,12
72,12,12
72,13,11
72,14,12
72,15,12
72,16,9
72,17,13
72,18,12
72,19,9
72,20,11
72,21,12
72,22,12
72,23,13
72,24,12
72,25,13
72,26,13
72,27,14
72,28,12
72,29,15
72,30,17
72,31,15
72,32,15
72,33,14
72,34,13
72,35,11
72,36,10
72,37,13
72,38,11
72,39,10
73,0,15
73,1,15
73,2,13
73,3,16
73,4,16
73,5,19
73,6,20
73,7,17
73,8,19
73,9,16
73,10,15
73,11,12
73,12,11
73,13,14
73,14,13
73,15,12
73,16,14
73,17,16
73,18,12
73,19,13
73,20,9
73,21,13
73,22,13
73,23,13
73,24,12
73,25,13
73,26,13
73,27,15
73,28,12
73,29,13
73,30,18
73,31,14
73,32,14
73,33,15
73,34,13
73,35,12
73,36,11
73,37,12
73,38,10
73,39,10
74,0,9
74,1,16
74,2,16
74,3,13
74,4,14
74,5,16
74,6,19
74,7,18
74,8,19
74,9,19
74,10,17
74,11,13
74,12,14
74,13,11
74,14,12
74,15,13
74,16,7
74,17,15
74,18,11
74,19,14
74,20,13
74,21,14
74,22,11
74,23,14
74,24,12
74,25,13
74,26,12
74,27,15
74,28,10
74,29,12
74,30,16
74,31,13
74,32,10
74,33,14
74,34,11
74,35,11
74,36,11
74,37,11
74,38,11
74,39,10
75,0,14
75,1,15
75,2,14
75,3,11
75,4,14
75,5,16
75,6,19
75,7,18
75,8,20
75,9,19
75,10,17
75,11,14
75,12,15
75,13,13
75,14,12
75,15,8
75,16,12
75,17,16
75,18,13
75,19,14
75,20,12
75,21,15
75,22,15
75,23,14
75,24,12
75,25,13
75,26,11
75,27,13
75,28,11
75,29,12
75,30,14
75,31,12
75,32,12
75,33,14
75,34,9
75,35,12
75,36,10
75,37,11
75,38,11
75,39,9
76,0,15
76,1,15
76,2,14
76,3,9
76,4,12
76,5,18
76,6,19
76,7,18
76,8,20
76,9,18
76,10,16
76,11,7
76,12,13
76,13,15
76,14,11
76,15,11
76,16,8
76,17,15
76,18,9
76,19,11
76,20,12
76,21,13
76,22,13
76,23,13
76,24,13
76,25,12
76,26,11
76,27,13
76,28,10
76,29,12
76,30,15
76,31,12
76,32,11
76,33,12
76,34,12
76,35,10
76,36,9
76,37,10
76,38,10
76,39,10
77,0,14
77,1,16
77,2,15
77,3,11
77,4,12
77,5,18
77,6,19
77,7,19
77,8,18
77,9,17
77,10,17
77,11,12
77,12,13
77,13,13
77,14,11
77,15,10
77,16,10
77,17,17
77,18,14
77,19,13
77,20,11
77,21,13
77,22,12
77,23,13
77,24,12
77,25,13
77,26,13
77,27,13
77,28,11
77,29,11
77,30,14
77,31,12
77,32,12
77,33,13
77,34,10
77,35,10
77,36,10
77,37,9
77,38,9
77,39,10
78,0,14
78,1,13
78,2,14
78,3,8
78,4,14
78,5,16
78,6,20
78,7,18
78,8,19
78,9,17
78,10,16
78,11,13
78,12,15
78,13,16
78,14,13
78,15,10
78,16,10
78,17,14
78,18,10
78,19,13
78,20,11
78,21,13
78,22,14
78,23,13
78,24,10
78,25,12
78,26,10
78,27,13
78,28,10
78,29,11
78,30,15
78,31,11
78,32,10
78,33,12
78,34,10
78,35,9
78,36,9
78,37,11
78,38,10
78,39,9
79,0,13
79,1,11
79,2,10
79,3,12
79,4,15
79,5,16
79,6,19
79,7,16
79,8,19
79,9,16
79,10,16
79,11,12
79,12,9
79,13,14
79,14,11
79,15,12
79,16,13
79,17,15
79,18,11
79,19,11
79,20,11
79,21,14
79,22,12
79,23,14
79,24,13
79,25,14
79,26,13
79,27,12
79,28,11
79,29,16
79,30,16
79,31,11
79,32,14
79,33,13
79,34,11
79,35,10
79,36,9
79,37,10
79,38,11
79,39,9
80,0,19
80,1,16
80,2,12
80,3,14
80,4,13
80,5,16
80,6,16
80,7,18
80,8,20
80,9,16
80,10,14
80,11,12
80,12,12
80,13,14
80,14,12
80,15,13
80,16,13
80,17,15
80,18,12
80,19,11
80,20,12
80,21,11
80,22,12
80,23,14
80,24,12
80,25,14
80,26,13
80,27,12
80,28,12
80,29,12
80,30,15
80,31,11
80,32,12
80,33,11
80,34,10
80,35,11
80,36,10
80,37,10
80,38,10
80,39,8
81,0,10
81,1,16
81,2,14
81,3,13
81,4,14
81,5,18
81,6,18
81,7,19
81,8,20
81,9,17
81,10,13
81,11,12
81,12,14
81,13,14
81,14,11
81,15,12
81,16,11
81,17,14
81,18,10
81,19,11
81,20,11
81,21,11
81,22,12
81,23,11
81,24,11
81,25,11
81,26,12
81,27,11
81,28,10
81,29,11
81,30,14
81,31,11
81,32,11
81,33,11
81,34,10
81,35,9
81,36,9
81,37,10
81,38,10
81,39,8
82,0,20
82,1,19
82,2,15
82,3,17
82,4,14
82,5,15
82,6,13
82,7,16
82,8,17
82,9,17
82,10,11
82,11,7
82,12,14
82,13,14
82,14,12
82,15,11
82,16,10
82,17,14
82,18,7
82,19,7
82,20,10
82,21,11
82,22,12
82,23,10
82,24,10
82,25,9
82,26,11
82,27,13
82,28,12
82,29,11
82,30,7
82,31,8
82,32,9
82,33,9
82,34,9
82,35,8
82,36,10
82,37,10
82,38,10
82,39,10
83,0,8
83,1,16
83,2,9
83,3,12
83,4,13
83,5,11
83,6,15
83,7,12
83,8,12
83,9,11
83,10,13
83,11,10
83,12,13
83,13,14
83,14,14
83,15,11
83,16,10
83,17,13
83,18,10
83,19,9
83,20,12
83,21,12
83,22,11
83,23,10
83,24,9
83,25,11
83,26,10
83,27,11
83,28,10
83,29,10
83,30,11
83,31,11
83,32,10
83,33,10
83,34,9
83,35,9
83,36,9
83,37,9
83,38,9
83,39,10
84,0,19
84,1,9
84,2,14
84,3,8
84,4,12
84,5,11
84,6,14
84,7,15
84,8,17
84,9,17
84,10,11
84,11,11
84,12,9
84,13,13
84,14,12
84,15,13
84,16,10
84,17,12
84,18,13
84,19,13
84,20,10
84,21,12
84,22,10
84,23,11
84,24,11
84,25,12
84,26,11
84,27,9
84,28,9
84,29,10
84,30,11
84,31,9
84,32,10
84,33,10
84,34,10
84,35,9
84,36,10
84,37,10
84,38,10
84,39,10
85,0,17
85,1,15
85,2,16
85,3,16
85,4,16
85,5,17
85,6,14
85,7,16
85,8,17
85,9,16
85,10,14
85,11,13
85,12,9
85,13,13
85,14,10
85,15,12
85,16,11
85,17,12
85,18,10
85,19,9
85,20,10
85,21,10
85,22,12
85,23,10
85,24,9
85,25,9
85,26,9
85,27,10
85,28,9
85,29,10
85,30,11
85,31,11
85,32,10
85,33,10
85,34,11
85,35,11
85,36,11
85,37,11
85,38,10
85,39,9
86,0,18
86,1,16
86,2,13
86,3,13
86,4,15
86,5,16
86,6,9
86,7,14
86,8,17
86,9,15
86,10,13
86,11,14
86,12,13
86,13,13
86,14,13
86,15,14
86,16,11
86,17,10
86,18,13
86,19,12
86,20,12
86,21,10
86,22,12
86,23,12
86,24,12
86,25,12
86,26,10
86,27,11
86,28,10
86,29,11
86,30,11
86,31,10
86,32,10
86,33,10
86,34,11
86,35,11
86,36,10
86,37,11
86,38,10
86,39,10
87,0,20
87,1,18
87,2,16
87,3,16
87,4,14
87,5,15
87,6,13
87,7,15
87,8,17
87,9,15
87,10,12
87,11,12
87,12,10
87,13,11
87,14,11
87,15,8
87,16,8
87,17,10
87,18,12
87,19,12
87,20,7
87,21,11
87,22,11
87,23,13
87,24,8
87,25,10
87,26,12
87,27,10
87,28,9
87,29,9
87,30,12
87,31,10
87,32,11
87,33,10
87,34,9
87,35,9
87,36,9
87,37,10
87,38,10
87,39,9
88,0,17
88,1,11
88,2,14
88,3,13
88,4,15
88,5,16
88,6,19
88,7,21
88,8,15
88,9,15
88,10,14
88,11,16
88,12,14
88,13,14
88,14,12
88,15,12
88,16,15
88,17,15
88,18,14
88,19,12
88,20,10
88,21,12
88,22,13
88,23,12
88,24,12
88,25,12
88,26,9
88,27,11
88,28,11
88,29,11
88,30,10
88,31,9
88,32,11
88,33,12
88,34,12
88,35,9
88,36,9
88,37,10
88,38,10
88,39,8
89,0,16
89,1,15
89,2,11
89,3,15
89,4,11
89,5,16
89,6,22
89,7,20
89,8,15
89,9,12
89,10,6
89,11,13
89,12,11
89,13,13
89,14,12
89,15,13
89,16,13
89,17,15
89,18,14
89,19,11
89,20,12
89,21,12
89,22,11
89,23,11
89,24,10
89,25,11
89,26,11
89,27,10
89,28,10
89,29,11
89,30,12
89,31,11
89,32,11
89,33,11
89,34,10
89,35,10
89,36,10
89,37,10
89,38,11
89,39,10
90,0,16
90,1,15
90,2,17
90,3,16
90,4,11
90,5,14
90,6,21
90,7,18
90,8,15
90,9,16
90,10,12
90,11,13
90,12,11
90,13,9
90,14,11
90,15,15
90,16,13
90,17,14
90,18,15
90,19,13
90,20,13
90,21,12
90,22,12
90,23,13
90,24,11
90,25,11
90,26,10
90,27,12
90,28,12
90,29,13
90,30,13
90,31,9
90,32,10
90,33,10
90,34,10
90,35,8
90,36,9
90,37,9
90,38,9
90,39,9
91,0,11
91,1,8
91,2,12
91,3,17
91,4,15
91,5,13
91,6,20
91,7,20
91,8,13
91,9,16
91,10,13
91,11,16
91,12,12
91,13,13
91,14,12
91,15,11
91,16,13
91,17,15
91,18,14
91,19,13
91,20,13
91,21,14
91,22,11
91,23,10
91,24,10
91,25,11
91,26,9
91,27,12
91,28,13
91,29,11
91,30,14
91,31,11
91,32,9
91,33,10
91,34,8
91,35,10
91,36,8
91,37,8
91,38,10
91,39,10
92,0,16
92,1,13
92,2,11
92,3,15
92,4,14
92,5,11
92,6,20
92,7,20
92,8,13
92,9,12
92,10,13
92,11,14
92,12,9
92,13,12
92,14,11
92,15,10
92,16,12
92,17,11
92,18,13
92,19,13
92,20,11
92,21,11
92,22,11
92,23,10
92,24,10
92,25,10
92,26,10
92,27,11
92,28,12
92,29,11
92,30,10
92,31,11
92,32,11
92,33,11
92,34,10
92,35,9
92,36,9
92,37,10
92,38,9
92,39,8
93,0,12
93,1,14
93,2,15
93,3,18
93,4,14
93,5,11
93,6,20
93,7,20
93,8,13
93,9,10
93,10,8
93,11,11
93,12,9
93,13,7
93,14,12
93,15,12
93,16,9
93,17,9
93,18,14
93,19,12
93,20,13
93,21,11
93,22,13
93,23,12
93,24,11
93,25,10
93,26,10
93,27,12
93,28,12
93,29,11
93,30,11
93,31,11
93,32,10
93,33,10
93,34,9
93,35,9
93,36,10
93,37,8
93,38,9
93,39,9
94,0,16
94,1,10
94,2,10
94,3,13
94,4,13
94,5,12
94,6,21
94,7,22
94,8,16
94,9,12
94,10,6
94,11,11
94,12,12
94,13,10
94,14,11
94,15,11
94,16,12
94,17,13
94,18,15
94,19,14
94,20,11
94,21,10
94,22,10
94,23,12
94,24,12
94,25,12
94,26,10
94,27,11
94,28,10
94,29,11
94,30,12
94,31,8
94,32,10
94,33,11
94,34,9
94,35,11
94,36,11
94,37,10
94,38,9
94,39,8
95,0,22
95,1,17
95,2,15
95,3,18
95,4,17
95,5,12
95,6,21
95,7,22
95,8,14
95,9,11
95,10,12
95,11,12
95,12,11
95,13,11
95,14,10
95,15,12
95,16,11
95,17,13
95,18,14
95,19,12
95,20,12
95,21,10
95,22,11
95,23,11
95,24,10
95,25,11
95,26,12
95,27,11
95,28,12
95,29,13
95,30,11
95,31,10
95,32,10
95,33,10
95,34,9
95,35,10
95,36,9
95,37,10
95,38,10
95,39,10
96,0,20
96,1,16
96,2,16
96,3,17
96,4,11
96,5,10
96,6,19
96,7,21
96,8,15
96,9,15
96,10,10
96,11,13
96,12,11
96,13,9
96,14,10
96,15,14
96,16,13
96,17,15
96,18,13
96,19,12
96,20,12
96,21,11
96,22,13
96,23,12
96,24,11
96,25,11
96,26,10
96,27,12
96,28,10
96,29,12
96,30,11
96,31,11
96,32,10
96,33,10
96,34,10
96,35,11
96,36,10
96,37,9
96,38,9
96,39,9
97,0,21
97,1,17
97,2,14
97,3,17
97,4,14
97,5,12
97,6,21
97,7,19
97,8,13
97,9,14
97,10,9
97,11,12
97,12,10
97,13,11
97,14,12
97,15,14
97,16,14
97,17,15
97,18,11
97,19,13
97,20,12
97,21,10
97,22,10
97,23,10
97,24,12
97,25,11
97,26,8
97,27,8
97,28,11
97,29,11
97,30,11
97,31,10
97,32,9
97,33,10
97,34,11
97,35,10
97,36,10
97,37,11
97,38,9
97,39,9
98,0,21
98,1,16
98,2,8
98,3,15
98,4,12
98,5,11
98,6,21
98,7,19
98,8,12
98,9,13
98,10,9
98,11,13
98,12,12
98,13,10
98,14,11
98,15,12
98,16,11
98,17,14
98,18,14
98,19,13
98,20,10
98,21,10
98,22,10
98,23,10
98,24,8
98,25,10
98,26,11
98,27,10
98,28,11
98,29,11
98,30,9
98,31,10
98,32,10
98,33,10
98,34,10
98,35,10
98,36,10
98,37,9
98,38,9
98,39,10
99,0,20
99,1,16
99,2,14
99,3,15
99,4,15
99,5,14
99,6,22
99,7,20
99,8,16
99,9,16
99,10,12
99,11,15
99,12,13
99,13,13
99,14,10
99,15,12
99,16,13
99,17,10
99,18,12
99,19,13
99,20,12
99,21,9
99,22,11
99,23,10
99,24,10
99,25,10
99,26,9
99,27,10
99,28,11
99,29,10
99,30,9
99,31,10
99,32,10
99,33,9
99,34,9
99,35,10
99,36,10
99,37,9
99,38,10
99,39,10
100,0,21
100,1,16
100,2,14
100,3,17
100,4,17
100,5,14
100,6,21
100,7,21
100,8,13
100,9,14
100,10,13
100,11,12
100,12,10
100,13,11
100,14,9
100,15,11
100,16,10
100,17,14
100,18,14
100,19,10
100,20,7
100,21,11
100,22,12
100,23,12
100,24,10
100,25,9
100,26,10
100,27,10
100,28,9
100,29,10
100,30,11
100,31,10
100,32,9
100,33,11
100,34,10
100,35,8
100,36,10
100,37,10
100,38,10
100,39,9
101,0,19
101,1,17
101,2,14
101,3,12
101,4,14
101,5,11
101,6,19
101,7,20
101,8,12
101,9,12
101,10,10
101,11,14
101,12,12
101,13,10
101,14,10
101,15,12
101,16,11
101,17,11
101,18,12
101,19,11
101,20,13
101,21,12
101,22,11
101,23,12
101,24,12
101,25,12
101,26,9
101,27,11
101,28,11
101,29,9
101,30,10
101,31,11
101,32,10
101,33,11
101,34,10
101,35,8
101,36,9
101,37,9
101,38,9
101,39,8
102,0,16
102,1,11
102,2,13
102,3,16
102,4,13
102,5,13
102,6,21
102,7,20
102,8,10
102,9,14
102,10,13
102,11,15
102,12,11
102,13,9
102,14,11
102,15,12
102,16,8
102,17,14
102,18,10
102,19,9
102,20,13
102,21,12
102,22,9
102,23,11
102,24,10
102,25,10
102,26,10
102,27,12
102,28,10
102,29,9
102,30,10
102,31,10
102,32,10
102,33,9
102,34,8
102,35,9
102,36,9
102,37,10
102,38,10
102,39,9
103,0,18
103,1,12
103,2,13
103,3,13
103,4,13
103,5,15
103,6,21
103,7,21
103,8,14
103,9,11
103,10,9
103,11,13
103,12,12
103,13,12
103,14,12
103,15,13
103,16,11
103,17,12
103,18,12
103,19,11
103,20,12
103,21,11
103,22,11
103,23,10
103,24,11
103,25,10
103,26,10
103,27,10
103,28,10
103,29,11
103,30,12
103,31,12
103,32,11
103,33,11
103,34,10
103,35,10
103,36,10
103,37,10
103,38,8
103,39,9
104,0,18
104,1,16
104,2,16
104,3,12
104,4,14
104,5,12
104,6,20
104,7,21
104,8,18
104,9,16
104,10,10
104,11,13
104,12,13
104,13,13
104,14,12
104,15,13
104,16,15
104,17,11
104,18,17
104,19,12
104,20,10
104,21,10
104,22,14
104,23,13
104,24,12
104,25,11
104,26,12
104,27,12
104,28,12
104,29,15
104,30,17
104,31,13
104,32,15
104,33,14
104,34,12
104,35,11
104,36,11
104,37,14
104,38,12
104,39,9
105,0,14
105,1,8
105,2,11
105,3,16
105,4,15
105,5,14
105,6,21
105,7,23
105,8,19
105,9,17
105,10,12
105,11,15
105,12,15
105,13,16
105,14,14
105,15,11
105,16,16
105,17,15
105,18,14
105,19,15
105,20,15
105,21,11
105,22,13
105,23,14
105,24,12
105,25,11
105,26,14
105,27,13
105,28,16
105,29,15
105,30,14
105,31,13
105,32,15
105,33,13
105,34,12
105,35,9
105,36,9
105,37,11
105,38,12
105,39,10
106,0,11
106,1,15
106,2,15
106,3,17
106,4,15
106,5,15
106,6,21
106,7,21
106,8,18
106,9,16
106,10,11
106,11,12
106,12,15
106,13,17
106,14,13
106,15,16
106,16,14
106,17,13
106,18,15
106,19,14
106,20,15
106,21,12
106,22,12
106,23,12
106,24,11
106,25,10
106,26,14
106,27,11
106,28,14
106,29,14
106,30,14
106,31,14
106,32,14
106,33,11
106,34,12
106,35,10
106,36,10
106,37,11
106,38,11
106,39,9
107,0,17
107,1,13
107,2,12
107,3,14
107,4,16
107,5,15
107,6,21
107,7,22
107,8,19
107,9,16
107,10,10
107,11,13
107,12,14
107,13,18
107,14,13
107,15,11
107,16,15
107,17,14
107,18,16
107,19,17
107,20,13
107,21,10
107,22,12
107,23,12
107,24,13
107,25,11
107,26,15
107,27,13
107,28,14
107,29,15
107,30,13
107,31,13
107,32,12
107,33,8
107,34,11
107,35,10
107,36,9
107,37,9
107,38,10
107,39,8
108,0,17
108,1,14
108,2,15
108,3,16
108,4,15
108,5,14
108,6,20
108,7,20
108,8,17
108,9,13
108,10,13
108,11,12
108,12,16
108,13,16
108,14,11
108,15,12
108,16,16
108,17,13
108,18,14
108,19,13
108,20,13
108,21,11
108,22,12
108,23,10
108,24,11
108,25,11
108,26,14
108,27,10
108,28,13
108,29,12
108,30,13
108,31,13
108,32,13
108,33,11
108,34,11
108,35,10
108,36,10
108,37,10
108,38,11
108,39,10
109,0,11
109,1,11
109,2,14
109,3,14
109,4,11
109,5,11
109,6,20
109,7,21
109,8,17
109,9,16
109,10,13
109,11,14
109,12,16
109,13,16
109,14,12
109,15,14
109,16,14
109,17,13
109,18,15
109,19,14
109,20,13
109,21,8
109,22,13
109,23,12
109,24,12
109,25,10
109,26,13
109,27,12
109,28,13
109,29,12
109,30,10
109,31,13
109,32,15
109,33,11
109,34,11
109,35,9
109,36,10
109,37,9
109,38,11
109,39,11
110,0,4
110,1,14
110,2,14
110,3,14
110,4,11
110,5,10
110,6,19
110,7,21
110,8,16
110,9,15
110,10,9
110,11,12
110,12,12
110,13,17
110,14,11
110,15,16
110,16,15
110,17,15
110,18,15
110,19,14
110,20,15
110,21,14
110,22,13
110,23,12
110,24,14
110,25,13
110,26,13
110,27,13
110,28,11
110,29,16
110,30,11
110,31,12
110,32,17
110,33,14
110,34,14
110,35,14
110,36,10
110,37,14
110,38,15
110,39,9
111,0,13
111,1,17
111,2,16
111,3,10
111,4,13
111,5,14
111,6,19
111,7,19
111,8,14
111,9,11
111,10,14
111,11,14
111,12,15
111,13,17
111,14,13
111,15,13
111,16,13
111,17,15
111,18,13
111,19,13
111,20,14
111,21,13
111,22,10
111,23,11
111,24,13
111,25,10
111,26,12
111,27,12
111,28,10
111,29,13
111,30,13
111,31,12
111,32,13
111,33,11
111,34,13
111,35,11
111,36,10
111,37,11
111,38,11
111,39,10
112,0,21
112,1,15
112,2,10
112,3,15
112,4,14
112,5,13
112,6,19
112,7,20
112,8,13
112,9,10
112,10,12
112,11,13
112,12,14
112,13,15
112,14,14
112,15,13
112,16,10
112,17,13
112,18,11
112,19,11
112,20,11
112,21,11
112,22,10
112,23,11
112,24,13
112,25,12
112,26,12
112,27,11
112,28,11
112,29,10
112,30,12
112,31,11
112,32,11
112,33,11
112,34,10
112,35,10
112,36,10
112,37,9
112,38,9
112,39,8
113,0,17
113,1,14
113,2,11
113,3,15
113,4,14
113,5,7
113,6,17
113,7,20
113,8,16
113,9,15
113,10,6
113,11,10
113,12,13
113,13,14
113,14,10
113,15,10
113,16,12
113,17,13
113,18,11
113,19,12
113,20,11
113,21,11
113,22,11
113,23,11
113,24,13
113,25,10
113,26,10
113,27,11
113,28,10
113,29,12
113,30,11
113,31,12
113,32,10
113,33,10
113,34,9
113,35,10
113,36,11
113,37,11
113,38,10
113,39,8
114,0,18
114,1,12
114,2,14
114,3,10
114,4,13
114,5,17
114,6,20
114,7,18
114,8,17
114,9,16
114,10,11
114,11,13
114,12,13
114,13,16
114,14,13
114,15,10
114,16,10
114,17,11
114,18,10
114,19,11
114,20,12
114,21,9
114,22,10
114,23,11
114,24,12
114,25,11
114,26,12
114,27,12
114,28,10
114,29,12
114,30,12
114,31,11
114,32,11
114,33,10
114,34,10
114,35,11
114,36,9
114,37,9
114,38,11
114,39,9
115,0,11
115,1,16
115,2,15
115,3,12
115,4,15
115,5,15
115,6,15
115,7,18
115,8,15
115,9,14
115,10,11
115,11,13
115,12,15
115,13,13
115,14,12
115,15,12
115,16,13
115,17,9
115,18,11
115,19,12
115,20,10
115,21,11
115,22,9
115,23,9
115,24,13
115,25,12
115,26,12
115,27,11
115,28,11
115,29,12
115,30,11
115,31,10
115,32,11
115,33,11
115,34,10
115,35,9
115,36,10
115,37,10
115,38,10
115,39,10
116,0,19
116,1,17
116,2,16
116,3,9
116,4,12
116,5,10
116,6,16
116,7,19
116,8,17
116,9,14
116,10,14
116,11,11
116,12,15
116,13,12
116,14,12
116,15,13
116,16,9
116,17,11
116,18,12
116,19,11
116,20,11
