id,n,magnitude
58,10,12
58,11,13
58,12,14
58,13,11
58,14,13
58,15,29
58,16,24
58,17,26
58,18,21
58,19,15
58,20,15
58,21,12
58,22,13
58,23,14
58,24,14
58,25,15
58,26,14
58,27,13
58,28,14
58,29,13
58,30,14
58,31,13
58,32,15
58,33,14
58,34,13
58,35,14
58,36,14
58,37,14
58,38,12
58,39,13
59,0,14
59,1,18
59,2,16
59,3,11
59,4,7
59,5,8
59,6,9
59,7,13
59,8,11
59,9,11
59,10,12
59,11,10
59,12,13
59,13,14
59,14,14
59,15,29
59,16,23
59,17,27
59,18,18
59,19,14
59,20,14
59,21,11
59,22,11
59,23,14
59,24,12
59,25,15
59,26,13
59,27,12
59,28,14
59,29,13
59,30,15
59,31,16
59,32,16
59,33,12
59,34,13
59,35,14
59,36,11
59,37,13
59,38,13
59,39,14
60,0,8
60,1,18
60,2,16
60,3,13
60,4,12
60,5,13
60,6,11
60,7,12
60,8,13
60,9,14
60,10,11
60,11,14
60,12,12
60,13,14
60,14,15
60,15,29
60,16,24
60,17,26
60,18,18
60,19,15
60,20,15
60,21,12
60,22,14
60,23,14
60,24,15
60,25,16
60,26,13
60,27,13
60,28,14
60,29,13
60,30,15
60,31,15
60,32,15
60,33,11
60,34,13
60,35,14
60,36,12
60,37,12
60,38,11
60,39,15
61,0,13
61,1,17
61,2,17
61,3,13
61,4,13
61,5,17
61,6,18
61,7,14
61,8,13
61,9,12
61,10,11
61,11,13
61,12,12
61,13,11
61,14,14
61,15,29
61,16,23
61,17,22
61,18,17
61,19,10
61,20,11
61,21,13
61,22,12
61,23,15
61,24,14
61,25,15
61,26,12
61,27,13
61,28,17
61,29,14
61,30,14
61,31,15
61,32,17
61,33,12
61,34,13
61,35,16
61,36,12
61,37,13
61,38,13
61,39,16
62,0,16
62,1,16
62,2,12
62,3,9
62,4,15
62,5,12
62,6,11
62,7,15
62,8,14
62,9,15
62,10,11
62,11,14
62,12,12
62,13,9
62,14,14
62,15,29
62,16,22
62,17,22
62,18,17
62,19,13
62,20,14
62,21,11
62,22,12
62,23,12
62,24,13
62,25,15
62,26,13
62,27,14
62,28,16
62,29,14
62,30,14
62,31,16
62,32,18
62,33,13
62,34,15
62,35,15
62,36,11
62,37,12
62,38,12
62,39,14
63,0,21
63,1,19
63,2,14
63,3,11
63,4,13
63,5,14
63,6,14
63,7,12
63,8,10
63,9,12
63,10,11
63,11,9
63,12,11
63,13,10
63,14,15
63,15,30
63,16,23
63,17,21
63,18,16
63,19,12
63,20,12
63,21,12
63,22,13
63,23,12
63,24,12
63,25,13
63,26,10
63,27,11
63,28,15
63,29,14
63,30,15
63,31,15
63,32,15
63,33,13
63,34,14
63,35,14
63,36,12
63,37,13
63,38,13
63,39,16
64,0,20
64,1,19
64,2,17
64,3,14
64,4,14
64,5,6
64,6,15
64,7,14
64,8,14
64,9,14
64,10,15
64,11,14
64,12,12
64,13,11
64,14,13
64,15,29
64,16,23
64,17,18
64,18,15
64,19,12
64,20,12
64,21,12
64,22,14
64,23,13
64,24,13
64,25,16
64,26,12
64,27,13
64,28,16
64,29,13
64,30,14
64,31,14
64,32,16
64,33,12
64,34,14
64,35,17
64,36,12
64,37,13
64,38,14
64,39,16
65,0,21
65,1,19
65,2,18
65,3,12
65,4,11
65,5,12
65,6,14
65,7,16
65,8,12
65,9,12
65,10,12
65,11,13
65,12,13
65,13,10
65,14,15
65,15,30
65,16,23
65,17,19
65,18,14
65,19,11
65,20,12
65,21,11
65,22,13
65,23,15
65,24,15
65,25,15
65,26,13
65,27,13
65,28,15
65,29,12
65,30,14
65,31,16
65,32,16
65,33,14
65,34,14
65,35,16
65,36,12
65,37,14
65,38,12
65,39,15
66,0,18
66,1,15
66,2,10
66,3,16
66,4,16
66,5,15
66,6,16
66,7,9
66,8,11
66,9,13
66,10,13
66,11,14
66,12,13
66,13,15
66,14,23
66,15,32
66,16,22
66,17,22
66,18,16
66,19,14
66,20,13
66,21,14
66,22,15
66,23,12
66,24,14
66,25,15
66,26,13
66,27,15
66,28,17
66,29,13
66,30,15
66,31,17
66,32,15
66,33,15
66,34,15
66,35,18
66,36,13
66,37,15
66,38,14
66,39,14
67,0,23
67,1,19
67,2,14
67,3,14
67,4,14
67,5,14
67,6,13
67,7,7
67,8,11
67,9,12
67,10,12
67,11,14
67,12,11
67,13,18
67,14,29
67,15,27
67,16,24
67,17,21
67,18,19
67,19,19
67,20,13
67,21,17
67,22,17
67,23,11
67,24,19
67,25,16
67,26,14
67,27,16
67,28,19
67,29,16
67,30,16
67,31,14
67,32,16
67,33,15
67,34,15
67,35,16
67,36,13
67,37,14
67,38,14
67,39,15
68,0,24
68,1,17
68,2,14
68,3,12
68,4,15
68,5,12
68,6,15
68,7,16
68,8,12
68,9,13
68,10,17
68,11,15
68,12,11
68,13,15
68,14,28
68,15,27
68,16,20
68,17,16
68,18,17
68,19,16
68,20,14
68,21,13
68,22,17
68,23,13
68,24,16
68,25,15
68,26,15
68,27,16
68,28,16
68,29,13
68,30,15
68,31,15
68,32,15
68,33,15
68,34,16
68,35,14
68,36,14
68,37,14
68,38,14
68,39,13
69,0,20
69,1,15
69,2,15
69,3,14
69,4,15
69,5,14
69,6,12
69,7,13
69,8,13
69,9,14
69,10,15
69,11,12
69,12,17
69,13,18
69,14,29
69,15,27
69,16,20
69,17,16
69,18,17
69,19,15
69,20,12
69,21,15
69,22,17
69,23,11
69,24,12
69,25,15
69,26,14
69,27,15
69,28,17
69,29,17
69,30,16
69,31,12
69,32,14
69,33,16
69,34,14
69,35,15
69,36,14
69,37,13
69,38,14
69,39,14
70,0,12
70,1,16
70,2,16
70,3,10
70,4,15
70,5,16
70,6,12
70,7,12
70,8,12
70,9,14
70,10,15
70,11,15
70,12,14
70,13,16
70,14,28
70,15,25
70,16,18
70,17,18
70,18,16
70,19,14
70,20,12
70,21,16
70,22,18
70,23,13
70,24,15
70,25,14
70,26,14
70,27,16
70,28,15
70,29,14
70,30,15
70,31,15
70,32,16
70,33,17
70,34,14
70,35,15
70,36,13
70,37,12
70,38,14
70,39,12
71,0,19
71,1,19
71,2,16
71,3,14
71,4,11
71,5,14
71,6,14
71,7,14
71,8,12
71,9,13
71,10,12
71,11,12
71,12,15
71,13,17
71,14,28
71,15,25
71,16,18
71,17,14
71,18,15
71,19,15
71,20,12
71,21,14
71,22,16
71,23,13
71,24,15
71,25,15
71,26,15
71,27,16
71,28,15
71,29,13
71,30,15
71,31,12
71,32,15
71,33,16
71,34,15
71,35,15
71,36,14
71,37,13
71,38,15
71,39,13
72,0,19
72,1,16
72,2,18
72,3,16
72,4,16
72,5,13
72,6,11
72,7,10
72,8,11
72,9,11
72,10,14
72,11,11
72,12,13
72,13,14
72,14,28
72,15,25
72,16,17
72,17,19
72,18,16
72,19,15
72,20,11
72,21,14
72,22,18
72,23,13
72,24,12
72,25,13
72,26,15
72,27,16
72,28,16
72,29,14
72,30,16
72,31,15
72,32,15
72,33,17
72,34,13
72,35,14
72,36,15
72,37,14
72,38,13
72,39,14
73,0,23
73,1,19
73,2,15
73,3,13
73,4,14
73,5,14
73,6,12
73,7,11
73,8,8
73,9,11
73,10,9
73,11,13
73,12,13
73,13,12
73,14,25
73,15,23
73,16,18
73,17,17
73,18,13
73,19,15
73,20,13
73,21,16
73,22,18
73,23,13
73,24,13
73,25,14
73,26,16
73,27,16
73,28,13
73,29,14
73,30,16
73,31,13
73,32,14
73,33,16
73,34,15
73,35,15
73,36,13
73,37,12
73,38,14
73,39,13
74,0,20
74,1,16
74,2,14
74,3,14
74,4,10
74,5,15
74,6,15
74,7,13
74,8,7
74,9,10
74,10,11
74,11,10
74,12,14
74,13,14
74,14,27
74,15,24
74,16,16
74,17,20
74,18,16
74,19,14
74,20,14
74,21,15
74,22,15
74,23,14
74,24,12
74,25,15
74,26,16
74,27,14
74,28,13
74,29,14
74,30,16
74,31,13
74,32,14
74,33,17
74,34,14
74,35,15
74,36,14
74,37,12
74,38,13
74,39,13
75,0,18
75,1,18
75,2,16
75,3,14
75,4,10
75,5,10
75,6,11
75,7,13
75,8,13
75,9,11
75,10,12
75,11,13
75,12,12
75,13,19
75,14,27
75,15,23
75,16,17
75,17,17
75,18,14
75,19,12
75,20,11
75,21,12
75,22,15
75,23,12
75,24,12
75,25,11
75,26,13
75,27,14
75,28,16
75,29,15
75,30,14
75,31,13
75,32,15
75,33,16
75,34,13
75,35,13
75,36,12
75,37,13
75,38,13
75,39,11
76,0,16
76,1,15
76,2,14
76,3,15
76,4,14
76,5,12
76,6,9
76,7,12
76,8,15
76,9,16
76,10,13
76,11,10
76,12,10
76,13,16
76,14,24
76,15,22
76,16,15
76,17,16
76,18,14
76,19,12
76,20,13
76,21,14
76,22,14
76,23,12
76,24,14
76,25,14
76,26,16
76,27,15
76,28,15
76,29,12
76,30,14
76,31,12
76,32,13
76,33,15
76,34,12
76,35,11
76,36,12
76,37,12
76,38,12
76,39,10
77,0,19
77,1,16
77,2,15
77,3,13
77,4,14
77,5,12
77,6,14
77,7,13
77,8,13
77,9,13
77,10,15
77,11,10
77,12,13
77,13,12
77,14,24
77,15,17
77,16,12
77,17,12
77,18,13
77,19,11
77,20,12
77,21,10
77,22,12
77,23,13
77,24,12
77,25,11
77,26,15
77,27,16
77,28,14
77,29,10
77,30,11
77,31,12
77,32,13
77,33,15
77,34,12
77,35,13
77,36,13
77,37,11
77,38,12
77,39,10
78,0,21
78,1,16
78,2,13
78,3,12
78,4,12
78,5,9
78,6,13
78,7,12
78,8,16
78,9,15
78,10,16
78,11,14
78,12,14
78,13,11
78,14,23
78,15,15
78,16,9
78,17,13
78,18,14
78,19,14
78,20,13
78,21,13
78,22,13
78,23,12
78,24,11
78,25,12
78,26,16
78,27,15
78,28,14
78,29,11
78,30,11
78,31,11
78,32,13
78,33,14
78,34,11
78,35,12
78,36,11
78,37,10
78,38,12
78,39,10
79,0,17
79,1,14
79,2,11
79,3,10
79,4,14
79,5,14
79,6,11
79,7,13
79,8,12
79,9,13
79,10,14
79,11,14
79,12,13
79,13,16
79,14,23
79,15,20
79,16,14
79,17,15
79,18,13
79,19,14
79,20,12
79,21,11
79,22,11
79,23,13
79,24,12
79,25,12
79,26,15
79,27,13
79,28,12
79,29,10
79,30,10
79,31,10
79,32,11
79,33,11
79,34,11
79,35,11
79,36,10
79,37,10
79,38,11
79,39,9
80,0,17
80,1,16
80,2,16
80,3,13
80,4,16
80,5,15
80,6,12
80,7,16
80,8,15
80,9,12
80,10,16
80,11,17
80,12,22
80,13,18
80,14,21
80,15,19
80,16,14
80,17,15
80,18,14
80,19,18
80,20,20
80,21,14
80,22,13
80,23,12
80,24,18
80,25,13
80,26,15
80,27,15
80,28,12
80,29,10
80,30,13
80,31,11
80,32,11
80,33,12
80,34,12
80,35,11
80,36,12
80,37,9
80,38,12
80,39,10
81,0,16
81,1,17
81,2,15
81,3,13
81,4,14
81,5,10
81,6,10
81,7,15
81,8,13
81,9,13
81,10,14
81,11,13
81,12,23
81,13,24
81,14,23
81,15,19
81,16,13
81,17,15
81,18,13
81,19,16
81,20,16
81,21,11
81,22,11
81,23,15
81,24,22
81,25,13
81,26,14
81,27,14
81,28,12
81,29,12
81,30,13
81,31,14
81,32,10
81,33,13
81,34,11
81,35,11
81,36,11
81,37,12
81,38,11
81,39,9
82,0,14
82,1,15
82,2,16
82,3,18
82,4,15
82,5,12
82,6,15
82,7,14
82,8,12
82,9,10
82,10,12
82,11,11
82,12,24
82,13,24
82,14,22
82,15,19
82,16,16
82,17,16
82,18,14
82,19,18
82,20,16
82,21,12
82,22,11
82,23,14
82,24,22
82,25,14
82,26,15
82,27,14
82,28,13
82,29,10
82,30,12
82,31,13
82,32,11
82,33,12
82,34,11
82,35,12
82,36,11
82,37,11
82,38,9
82,39,9
83,0,16
83,1,12
83,2,10
83,3,15
83,4,15
83,5,13
83,6,10
83,7,11
83,8,11
83,9,12
83,10,7
83,11,10
83,12,23
83,13,23
83,14,24
83,15,17
83,16,16
83,17,12
83,18,11
83,19,12
83,20,14
83,21,13
83,22,12
83,23,13
83,24,19
83,25,12
83,26,14
83,27,13
83,28,12
83,29,11
83,30,10
83,31,11
83,32,9
83,33,12
83,34,11
83,35,9
83,36,10
83,37,10
83,38,10
83,39,10
84,0,19
84,1,16
84,2,11
84,3,14
84,4,15
84,5,14
84,6,12
84,7,11
84,8,13
84,9,10
84,10,11
84,11,14
84,12,18
84,13,19
84,14,23
84,15,18
84,16,13
84,17,13
84,18,14
84,19,13
84,20,11
84,21,12
84,22,11
84,23,9
84,24,14
84,25,13
84,26,13
84,27,12
84,28,13
84,29,11
84,30,10
84,31,12
84,32,8
84,33,10
84,34,10
84,35,9
84,36,9
84,37,10
84,38,11
84,39,10
85,0,15
85,1,17
85,2,13
85,3,13
85,4,13
85,5,16
85,6,15
85,7,14
85,8,14
85,9,12
85,10,12
85,11,11
85,12,19
85,13,19
85,14,22
85,15,19
85,16,14
85,17,15
85,18,14
85,19,13
85,20,11
85,21,14
85,22,12
85,23,13
85,24,15
85,25,10
85,26,12
85,27,13
85,28,13
85,29,10
85,30,11
85,31,10
85,32,9
85,33,10
85,34,12
85,35,8
85,36,10
85,37,9
85,38,9
85,39,10
86,0,20
86,1,18
86,2,13
86,3,15
86,4,15
86,5,16
86,6,15
86,7,14
86,8,14
86,9,14
86,10,13
86,11,11
86,12,14
86,13,17
86,14,20
86,15,19
86,16,16
86,17,14
86,18,12
86,19,13
86,20,12
86,21,12
86,22,11
86,23,10
86,24,15
86,25,11
86,26,14
86,27,12
86,28,11
86,29,11
86,30,9
86,31,11
86,32,12
86,33,12
86,34,10
86,35,10
86,36,9
86,37,11
86,38,10
86,39,10
87,0,19
87,1,20
87,2,15
87,3,13
87,4,8
87,5,14
87,6,14
87,7,13
87,8,11
87,9,13
87,10,13
87,11,13
87,12,18
87,13,16
87,14,18
87,15,18
87,16,12
87,17,13
87,18,13
87,19,13
87,20,12
87,21,12
87,22,13
87,23,11
87,24,16
87,25,13
87,26,12
87,27,12
87,28,9
87,29,12
87,30,12
87,31,11
87,32,12
87,33,10
87,34,11
87,35,10
87,36,10
87,37,10
87,38,10
87,39,9
88,0,18
88,1,14
88,2,17
88,3,16
88,4,15
88,5,16
88,6,14
88,7,11
88,8,12
88,9,13
88,10,15
88,11,14
88,12,18
88,13,17
88,14,16
88,15,17
88,16,14
88,17,13
88,18,11
88,19,12
88,20,14
88,21,12
88,22,11
88,23,8
88,24,14
88,25,14
88,26,11
88,27,11
88,28,10
88,29,10
88,30,11
88,31,10
88,32,11
88,33,10
88,34,11
88,35,11
88,36,9
88,37,10
88,38,10
88,39,10
89,0,16
89,1,16
89,2,16
89,3,13
89,4,13
89,5,14
89,6,13
89,7,11
89,8,16
89,9,13
89,10,13
89,11,12
89,12,12
89,13,14
89,14,15
89,15,15
89,16,11
89,17,13
89,18,13
89,19,13
89,20,11
89,21,12
89,22,12
89,23,10
89,24,14
89,25,12
89,26,11
89,27,10
89,28,11
89,29,10
89,30,11
89,31,11
89,32,11
89,33,10
89,34,10
89,35,12
89,36,10
89,37,9
89,38,10
89,39,9
90,0,10
90,1,13
90,2,13
90,3,16
90,4,14
90,5,12
90,6,15
90,7,15
90,8,12
90,9,12
90,10,21
90,11,22
90,12,16
90,13,15
90,14,15
90,15,15
90,16,12
90,17,19
90,18,16
90,19,16
90,20,14
90,21,16
90,22,16
90,23,15
90,24,15
90,25,16
90,26,14
90,27,15
90,28,15
90,29,14
90,30,13
90,31,11
90,32,13
90,33,11
90,34,11
90,35,11
90,36,11
90,37,9
90,38,10
90,39,8
91,0,20
91,1,19
91,2,15
91,3,11
91,4,14
91,5,14
91,6,12
91,7,11
91,8,11
91,9,14
91,10,24
91,11,24
91,12,11
91,13,11
91,14,15
91,15,16
91,16,13
91,17,18
91,18,14
91,19,11
91,20,14
91,21,18
91,22,17
91,23,11
91,24,13
91,25,17
91,26,14
91,27,16
91,28,14
91,29,12
91,30,14
91,31,12
91,32,13
91,33,10
91,34,11
91,35,11
91,36,11
91,37,10
91,38,11
91,39,10
92,0,17
92,1,16
92,2,16
92,3,16
92,4,15
92,5,16
92,6,10
92,7,14
92,8,13
92,9,14
92,10,25
92,11,25
92,12,13
92,13,16
92,14,15
92,15,15
92,16,15
92,17,18
92,18,11
92,19,11
92,20,11
92,21,15
92,22,16
92,23,12
92,24,13
92,25,15
92,26,14
92,27,12
92,28,11
92,29,11
92,30,12
92,31,11
92,32,11
92,33,10
92,34,10
92,35,10
92,36,9
92,37,10
92,38,10
92,39,9
93,0,20
93,1,15
93,2,15
93,3,16
93,4,14
93,5,13
93,6,13
93,7,14
93,8,10
93,9,11
93,10,24
93,11,24
93,12,14
93,13,15
93,14,14
93,15,13
93,16,11
93,17,17
93,18,13
93,19,11
93,20,13
93,21,16
93,22,14
93,23,12
93,24,13
93,25,12
93,26,12
93,27,13
93,28,12
93,29,12
93,30,12
93,31,11
93,32,12
93,33,10
93,34,11
93,35,10
93,36,10
93,37,10
93,38,10
93,39,10
94,0,18
94,1,18
94,2,14
94,3,16
94,4,11
94,5,5
94,6,14
94,7,11
94,8,15
94,9,11
94,10,24
94,11,24
94,12,15
94,13,13
94,14,15
94,15,15
94,16,11
94,17,16
94,18,13
94,19,12
94,20,13
94,21,18
94,22,14
94,23,13
94,24,13
94,25,13
94,26,10
94,27,12
94,28,13
94,29,12
94,30,11
94,31,12
94,32,14
94,33,12
94,34,10
94,35,10
94,36,11
94,37,10
94,38,10
94,39,11
95,0,8
95,1,17
95,2,16
95,3,15
95,4,13
95,5,13
95,6,15
95,7,13
95,8,12
95,9,12
95,10,24
95,11,24
95,12,13
95,13,12
95,14,14
95,15,14
95,16,13
95,17,16
95,18,13
95,19,12
95,20,12
95,21,16
95,22,15
95,23,11
95,24,13
95,25,15
95,26,12
95,27,14
95,28,12
95,29,8
95,30,9
95,31,9
95,32,13
95,33,11
95,34,11
95,35,10
95,36,10
95,37,10
95,38,9
95,39,9
96,0,20
96,1,17
96,2,17
96,3,12
96,4,14
96,5,11
96,6,12
96,7,14
96,8,11
96,9,12
96,10,24
96,11,23
96,12,11
96,13,12
96,14,15
96,15,13
96,16,12
96,17,17
96,18,14
96,19,13
96,20,11
96,21,16
96,22,15
96,23,12
96,24,13
96,25,14
96,26,12
96,27,13
96,28,11
96,29,10
96,30,13
96,31,12
96,32,11
96,33,9
96,34,11
96,35,9
96,36,10
96,37,11
96,38,10
96,39,10
97,0,22
97,1,17
97,2,12
97,3,16
97,4,14
97,5,10
97,6,11
97,7,12
97,8,14
97,9,13
97,10,23
97,11,24
97,12,14
97,13,15
97,14,15
97,15,8
97,16,12
97,17,19
97,18,12
97,19,12
97,20,12
97,21,16
97,22,16
97,23,13
97,24,14
97,25,14
97,26,9
97,27,12
97,28,13
97,29,10
97,30,11
97,31,10
97,32,12
97,33,9
97,34,10
97,35,9
97,36,9
97,37,10
97,38,9
97,39,10
98,0,16
98,1,16
98,2,14
98,3,16
98,4,14
98,5,14
98,6,13
98,7,11
98,8,5
98,9,12
98,10,25
98,11,24
98,12,13
98,13,12
98,14,14
98,15,14
98,16,13
98,17,19
98,18,13
98,19,12
98,20,12
98,21,16
98,22,15
98,23,11
98,24,12
98,25,14
98,26,12
98,27,13
98,28,13
98,29,10
98,30,12
98,31,10
98,32,12
98,33,11
98,34,11
98,35,11
98,36,11
98,37,9
98,38,8
98,39,10
99,0,22
99,1,18
99,2,16
99,3,16
99,4,13
99,5,10
99,6,16
99,7,12
99,8,10
99,9,11
99,10,25
99,11,24
99,12,15
99,13,15
99,14,14
99,15,10
99,16,14
99,17,18
99,18,14
99,19,13
99,20,10
99,21,15
99,22,11
99,23,10
99,24,14
99,25,14
99,26,11
99,27,13
99,28,11
99,29,9
99,30,10
99,31,11
99,32,12
99,33,10
99,34,11
99,35,9
99,36,12
99,37,11
99,38,9
99,39,9
100,0,20
100,1,17
100,2,14
100,3,11
100,4,14
100,5,15
100,6,13
100,7,14
100,8,12
100,9,14
100,10,24
100,11,23
100,12,11
100,13,11
100,14,10
100,15,10
100,16,11
100,17,16
100,18,13
100,19,11
100,20,12
100,21,16
100,22,16
100,23,11
100,24,8
100,25,12
100,26,12
100,27,14
100,28,15
100,29,12
100,30,12
100,31,11
100,32,12
100,33,11
100,34,11
100,35,10
100,36,11
100,37,11
100,38,11
100,39,10
101,0,18
101,1,16
101,2,14
101,3,13
101,4,13
101,5,13
101,6,12
101,7,10
101,8,11
101,9,13
101,10,23
101,11,23
101,12,14
101,13,11
101,14,12
101,15,8
101,16,12
101,17,18
101,18,12
101,19,10
101,20,14
101,21,17
101,22,15
101,23,11
101,24,12
101,25,14
101,26,11
101,27,13
101,28,13
101,29,10
101,30,13
101,31,11
101,32,12
101,33,12
101,34,10
101,35,8
101,36,8
101,37,10
101,38,10
101,39,9
102,0,16
102,1,15
102,2,13
102,3,13
102,4,8
102,5,13
102,6,12
102,7,12
102,8,13
102,9,13
102,10,24
102,11,23
102,12,13
102,13,9
102,14,10
102,15,10
102,16,11
102,17,17
102,18,13
102,19,11
102,20,13
102,21,17
102,22,14
102,23,13
102,24,16
102,25,14
102,26,11
102,27,12
102,28,12
102,29,11
102,30,12
102,31,11
102,32,13
102,33,11
102,34,9
102,35,8
102,36,11
102,37,10
102,38,10
102,39,10
103,0,15
103,1,14
103,2,12
103,3,15
103,4,12
103,5,6
103,6,7
103,7,10
103,8,13
103,9,13
103,10,24
103,11,24
103,12,15
103,13,14
103,14,13
103,15,14
103,16,12
103,17,15
103,18,10
103,19,12
103,20,10
103,21,15
103,22,14
103,23,11
103,24,12
103,25,13
103,26,10
103,27,13
103,28,13
103,29,12
103,30,10
103,31,10
103,32,11
103,33,10
103,34,11
103,35,10
103,36,11
103,37,10
103,38,10
103,39,10
104,0,16
104,1,15
104,2,15
104,3,15
104,4,12
104,5,10
104,6,13
104,7,13
104,8,13
104,9,13
104,10,24
104,11,23
104,12,14
104,13,12
104,14,12
104,15,10
104,16,13
104,17,18
104,18,13
104,19,11
104,20,13
104,21,17
104,22,14
104,23,11
104,24,11
104,25,14
104,26,11
104,27,13
104,28,14
104,29,11
104,30,11
104,31,10
104,32,13
104,33,11
104,34,11
104,35,10
104,36,10
104,37,9
104,38,8
104,39,11
105,0,19
105,1,17
105,2,14
105,3,13
105,4,13
105,5,13
105,6,13
105,7,12
105,8,12
105,9,12
105,10,25
105,11,24
105,12,13
105,13,15
105,14,14
105,15,13
105,16,13
105,17,17
105,18,11
105,19,10
105,20,13
105,21,16
105,22,15
105,23,12
105,24,14
105,25,15
105,26,10
105,27,13
105,28,13
105,29,11
105,30,12
105,31,10
105,32,13
105,33,12
105,34,12
105,35,12
105,36,11
105,37,11
105,38,10
105,39,10
106,0,18
106,1,18
106,2,15
106,3,16
106,4,15
106,5,13
106,6,13
106,7,12
106,8,10
106,9,11
106,10,24
106,11,24
106,12,14
106,13,12
106,14,13
106,15,12
106,16,14
106,17,18
106,18,11
106,19,10
106,20,13
106,21,16
106,22,14
106,23,9
106,24,12
106,25,14
106,26,11
106,27,12
106,28,12
106,29,11
106,30,12
106,31,11
106,32,13
106,33,11
106,34,11
106,35,10
106,36,10
106,37,10
106,38,10
106,39,10
107,0,16
107,1,19
107,2,15
107,3,13
107,4,12
107,5,11
107,6,11
107,7,13
107,8,12
107,9,10
107,10,25
107,11,24
107,12,12
107,13,13
107,14,15
107,15,10
107,16,9
107,17,18
107,18,12
107,19,12
107,20,10
107,21,17
107,22,13
107,23,11
107,24,15
107,25,14
107,26,10
107,27,12
107,28,14
107,29,11
107,30,11
107,31,11
107,32,12
107,33,11
107,34,10
107,35,10
107,36,9
107,37,9
107,38,11
107,39,11
108,0,14
108,1,15
108,2,14
108,3,18
108,4,14
108,5,9
108,6,11
108,7,10
108,8,11
108,9,11
108,10,24
108,11,23
108,12,12
108,13,12
108,14,13
108,15,14
108,16,14
108,17,18
108,18,12
108,19,11
108,20,12
108,21,16
108,22,14
108,23,12
108,24,12
108,25,15
108,26,11
108,27,13
108,28,15
108,29,11
108,30,11
108,31,10
108,32,12
108,33,10
108,34,11
108,35,11
108,36,10
108,37,6
108,38,8
108,39,11
109,0,19
109,1,18
109,2,14
109,3,0
109,4,10
109,5,14
109,6,14
109,7,14
109,8,9
109,9,13
109,10,24
109,11,23
109,12,14
109,13,13
109,14,12
109,15,12
109,16,12
109,17,17
109,18,12
109,19,13
109,20,12
109,21,17
109,22,15
109,23,11
109,24,14
109,25,13
109,26,10
109,27,9
109,28,13
109,29,12
109,30,10
109,31,11
109,32,12
109,33,11
109,34,11
109,35,10
109,36,11
109,37,9
109,38,8
109,39,10
110,0,16
110,1,16
110,2,17
110,3,13
110,4,15
110,5,12
110,6,9
110,7,12
110,8,11
110,9,13
110,10,24
110,11,24
110,12,13
110,13,12
110,14,14
110,15,11
110,16,8
110,17,18
110,18,13
110,19,12
110,20,12
110,21,18
110,22,14
110,23,10
110,24,12
110,25,13
110,26,12
110,27,13
110,28,14
110,29,11
110,30,11
110,31,11
110,32,12
110,33,11
110,34,11
110,35,10
110,36,10
110,37,9
110,38,9
110,39,10
111,0,19
111,1,16
111,2,19
111,3,10
111,4,11
111,5,11
111,6,15
111,7,14
111,8,13
111,9,15
111,10,23
111,11,29
111,12,22
111,13,14
111,14,10
111,15,12
111,16,13
111,17,19
111,18,17
111,19,11
111,20,11
111,21,17
111,22,23
111,23,16
111,24,10
111,25,16
111,26,17
111,27,15
111,28,12
111,29,14
111,30,12
111,31,13
111,32,12
111,33,11
111,34,11
111,35,10
111,36,9
111,37,9
111,38,10
111,39,9
112,0,20
112,1,19
112,2,18
112,3,14
112,4,13
112,5,11
112,6,14
112,7,15
112,8,11
112,9,11
112,10,23
112,11,29
112,12,25
112,13,12
112,14,12
112,15,12
112,16,11
112,17,16
112,18,16
112,19,12
112,20,8
112,21,13
112,22,17
112,23,18
112,24,11
112,25,12
112,26,15
112,27,12
112,28,9
112,29,12
112,30,10
112,31,11
112,32,13
112,33,11
112,34,11
112,35,11
112,36,11
112,37,11
112,38,10
112,39,9
113,0,13
113,1,15
113,2,12
113,3,13
113,4,10
113,5,11
113,6,11
113,7,12
113,8,14
113,9,14
113,10,21
113,11,29
113,12,25
113,13,14
113,14,13
113,15,12
113,16,13
113,17,14
113,18,16
113,19,16
113,20,11
113,21,11
113,22,15
113,23,18
113,24,13
113,25,14
113,26,13
113,27,15
113,28,12
113,29,13
113,30,12
113,31,11
113,32,13
113,33,13
113,34,13
113,35,12
113,36,12
113,37,10
113,38,8
113,39,11
114,0,21
114,1,17
114,2,14
114,3,15
114,4,14
114,5,13
114,6,16
114,7,11
114,8,15
114,9,13
114,10,19
114,11,27
114,12,26
114,13,14
114,14,15
114,15,12
114,16,12
114,17,13
114,18,15
114,19,15
114,20,11
114,21,11
114,22,16
114,23,17
114,24,13
114,25,13
114,26,14
114,27,15
114,28,13
114,29,14
114,30,12
114,31,12
114,32,11
114,33,10
114,34,12
114,35,12
114,36,12
114,37,11
114,38,11
114,39,11
115,0,20
115,1,16
115,2,11
115,3,16
115,4,17
115,5,16
115,6,13
115,7,13
115,8,16
115,9,13
115,10,17
115,11,24
115,12,25
115,13,12
115,14,11
115,15,12
115,16,12
115,17,14
115,18,15
115,19,13
115,20,11
115,21,13
115,22,15
115,23,19
115,24,13
115,25,13
115,26,16
115,27,15
115,28,13
115,29,16
115,30,13
115,31,12
115,32,14
115,33,12
115,34,13
115,35,11
115,36,12
115,37,11
115,38,11
115,39,11
116,0,15
116,1,14
116,2,14
116,3,14
116,4,11
116,5,16
116,6,13
116,7,11
116,8,10
116,9,9
116,10,13
116,11,24
116,12,25
116,13,11
116,14,9
116,15,12
116,16,10
116,17,14
116,18,16
116,19,12
116,20,11
