id,n,magnitude
58,10,12
58,11,11
58,12,11
58,13,15
58,14,13
58,15,10
58,16,14
58,17,14
58,18,10
58,19,11
58,20,13
58,21,10
58,22,10
58,23,9
58,24,10
58,25,13
58,26,12
58,27,11
58,28,10
58,29,10
58,30,9
58,31,9
58,32,8
58,33,10
58,34,7
58,35,10
58,36,9
58,37,10
58,38,9
58,39,8
59,0,20
59,1,17
59,2,12
59,3,10
59,4,10
59,5,12
59,6,12
59,7,18
59,8,19
59,9,14
59,10,10
59,11,10
59,12,15
59,13,14
59,14,12
59,15,12
59,16,14
59,17,12
59,18,10
59,19,13
59,20,12
59,21,11
59,22,12
59,23,11
59,24,12
59,25,11
59,26,9
59,27,11
59,28,10
59,29,11
59,30,11
59,31,10
59,32,9
59,33,8
59,34,8
59,35,8
59,36,9
59,37,8
59,38,9
59,39,9
60,0,21
60,1,16
60,2,14
60,3,9
60,4,8
60,5,11
60,6,11
60,7,18
60,8,19
60,9,11
60,10,13
60,11,12
60,12,14
60,13,14
60,14,10
60,15,10
60,16,14
60,17,12
60,18,6
60,19,13
60,20,12
60,21,9
60,22,12
60,23,10
60,24,10
60,25,12
60,26,9
60,27,10
60,28,9
60,29,10
60,30,9
60,31,10
60,32,9
60,33,10
60,34,7
60,35,8
60,36,9
60,37,10
60,38,10
60,39,10
61,0,15
61,1,14
61,2,14
61,3,12
61,4,9
61,5,12
61,6,13
61,7,20
61,8,19
61,9,11
61,10,9
61,11,12
61,12,13
61,13,14
61,14,9
61,15,6
61,16,11
61,17,13
61,18,12
61,19,11
61,20,11
61,21,10
61,22,12
61,23,10
61,24,11
61,25,11
61,26,10
61,27,9
61,28,12
61,29,10
61,30,9
61,31,10
61,32,10
61,33,10
61,34,9
61,35,9
61,36,9
61,37,8
61,38,9
61,39,8
62,0,14
62,1,17
62,2,16
62,3,11
62,4,10
62,5,13
62,6,13
62,7,18
62,8,16
62,9,13
62,10,11
62,11,14
62,12,11
62,13,14
62,14,10
62,15,10
62,16,10
62,17,9
62,18,11
62,19,11
62,20,13
62,21,10
62,22,11
62,23,11
62,24,10
62,25,10
62,26,9
62,27,9
62,28,11
62,29,9
62,30,9
62,31,8
62,32,8
62,33,10
62,34,9
62,35,10
62,36,10
62,37,10
62,38,9
62,39,8
63,0,15
63,1,16
63,2,11
63,3,13
63,4,14
63,5,11
63,6,14
63,7,18
63,8,19
63,9,13
63,10,9
63,11,9
63,12,9
63,13,19
63,14,16
63,15,14
63,16,14
63,17,14
63,18,12
63,19,14
63,20,17
63,21,14
63,22,14
63,23,14
63,24,13
63,25,16
63,26,11
63,27,10
63,28,10
63,29,10
63,30,11
63,31,9
63,32,9
63,33,10
63,34,10
63,35,10
63,36,9
63,37,9
63,38,9
63,39,10
64,0,16
64,1,14
64,2,14
64,3,15
64,4,15
64,5,17
64,6,17
64,7,21
64,8,18
64,9,17
64,10,15
64,11,10
64,12,11
64,13,18
64,14,14
64,15,14
64,16,16
64,17,17
64,18,13
64,19,12
64,20,18
64,21,13
64,22,15
64,23,16
64,24,14
64,25,15
64,26,11
64,27,12
64,28,11
64,29,11
64,30,10
64,31,11
64,32,11
64,33,10
64,34,10
64,35,10
64,36,10
64,37,9
64,38,9
64,39,9
65,0,15
65,1,14
65,2,11
65,3,7
65,4,11
65,5,22
65,6,20
65,7,20
65,8,21
65,9,18
65,10,11
65,11,13
65,12,14
65,13,20
65,14,14
65,15,17
65,16,13
65,17,18
65,18,15
65,19,13
65,20,18
65,21,15
65,22,12
65,23,14
65,24,14
65,25,16
65,26,12
65,27,9
65,28,9
65,29,11
65,30,8
65,31,9
65,32,9
65,33,8
65,34,9
65,35,9
65,36,9
65,37,10
65,38,9
65,39,8
66,0,20
66,1,16
66,2,14
66,3,12
66,4,11
66,5,20
66,6,19
66,7,19
66,8,23
66,9,17
66,10,10
66,11,10
66,12,16
66,13,21
66,14,13
66,15,16
66,16,15
66,17,18
66,18,15
66,19,14
66,20,17
66,21,15
66,22,11
66,23,13
66,24,11
66,25,14
66,26,9
66,27,8
66,28,10
66,29,12
66,30,9
66,31,10
66,32,9
66,33,11
66,34,9
66,35,9
66,36,10
66,37,8
66,38,9
66,39,9
67,0,16
67,1,15
67,2,12
67,3,16
67,4,15
67,5,21
67,6,19
67,7,20
67,8,24
67,9,18
67,10,13
67,11,11
67,12,12
67,13,21
67,14,15
67,15,14
67,16,14
67,17,16
67,18,14
67,19,13
67,20,16
67,21,12
67,22,12
67,23,12
67,24,13
67,25,16
67,26,10
67,27,9
67,28,8
67,29,11
67,30,11
67,31,9
67,32,11
67,33,9
67,34,9
67,35,9
67,36,9
67,37,8
67,38,8
67,39,8
68,0,17
68,1,13
68,2,14
68,3,14
68,4,14
68,5,21
68,6,16
68,7,19
68,8,23
68,9,18
68,10,11
68,11,8
68,12,9
68,13,19
68,14,14
68,15,15
68,16,15
68,17,15
68,18,14
68,19,12
68,20,16
68,21,13
68,22,12
68,23,12
68,24,12
68,25,15
68,26,11
68,27,11
68,28,11
68,29,12
68,30,10
68,31,10
68,32,11
68,33,9
68,34,9
68,35,9
68,36,9
68,37,9
68,38,10
68,39,9
69,0,14
69,1,16
69,2,15
69,3,12
69,4,15
69,5,22
69,6,18
69,7,18
69,8,22
69,9,18
69,10,13
69,11,12
69,12,10
69,13,19
69,14,14
69,15,10
69,16,13
69,17,15
69,18,14
69,19,13
69,20,15
69,21,15
69,22,13
69,23,13
69,24,11
69,25,14
69,26,11
69,27,9
69,28,11
69,29,10
69,30,9
69,31,10
69,32,11
69,33,10
69,34,9
69,35,9
69,36,11
69,37,8
69,38,9
69,39,9
70,0,16
70,1,11
70,2,13
70,3,16
70,4,16
70,5,22
70,6,20
70,7,20
70,8,23
70,9,18
70,10,13
70,11,13
70,12,13
70,13,19
70,14,15
70,15,15
70,16,13
70,17,13
70,18,14
70,19,14
70,20,15
70,21,13
70,22,12
70,23,13
70,24,11
70,25,12
70,26,10
70,27,10
70,28,10
70,29,11
70,30,9
70,31,9
70,32,9
70,33,9
70,34,8
70,35,9
70,36,10
70,37,9
70,38,9
70,39,7
71,0,13
71,1,10
71,2,16
71,3,15
71,4,13
71,5,22
71,6,20
71,7,19
71,8,22
71,9,18
71,10,13
71,11,12
71,12,11
71,13,19
71,14,15
71,15,16
71,16,14
71,17,15
71,18,12
71,19,12
71,20,15
71,21,13
71,22,13
71,23,13
71,24,11
71,25,11
71,26,9
71,27,10
71,28,9
71,29,10
71,30,10
71,31,9
71,32,9
71,33,10
71,34,9
71,35,8
71,36,10
71,37,9
71,38,10
71,39,8
72,0,18
72,1,14
72,2,13
72,3,14
72,4,12
72,5,22
72,6,20
72,7,19
72,8,22
72,9,18
72,10,13
72,11,13
72,12,12
72,13,17
72,14,15
72,15,16
72,16,14
72,17,14
72,18,14
72,19,15
72,20,15
72,21,13
72,22,14
72,23,13
72,24,10
72,25,13
72,26,12
72,27,11
72,28,10
72,29,11
72,30,10
72,31,7
72,32,9
72,33,10
72,34,9
72,35,8
72,36,8
72,37,10
72,38,9
72,39,9
73,0,16
73,1,15
73,2,12
73,3,13
73,4,13
73,5,22
73,6,20
73,7,19
73,8,22
73,9,18
73,10,14
73,11,12
73,12,17
73,13,20
73,14,14
73,15,14
73,16,20
73,17,17
73,18,14
73,19,15
73,20,16
73,21,15
73,22,17
73,23,12
73,24,12
73,25,10
73,26,13
73,27,9
73,28,11
73,29,10
73,30,9
73,31,11
73,32,9
73,33,9
73,34,9
73,35,8
73,36,9
73,37,7
73,38,9
73,39,10
74,0,9
74,1,10
74,2,13
74,3,15
74,4,11
74,5,21
74,6,20
74,7,20
74,8,22
74,9,17
74,10,11
74,11,10
74,12,15
74,13,21
74,14,13
74,15,14
74,16,18
74,17,16
74,18,13
74,19,13
74,20,15
74,21,14
74,22,15
74,23,11
74,24,12
74,25,10
74,26,12
74,27,11
74,28,11
74,29,12
74,30,10
74,31,11
74,32,10
74,33,8
74,34,7
74,35,9
74,36,9
74,37,9
74,38,9
74,39,10
75,0,14
75,1,15
75,2,11
75,3,14
75,4,16
75,5,21
75,6,19
75,7,17
75,8,20
75,9,16
75,10,13
75,11,13
75,12,16
75,13,20
75,14,11
75,15,11
75,16,18
75,17,16
75,18,13
75,19,15
75,20,15
75,21,12
75,22,13
75,23,12
75,24,12
75,25,12
75,26,13
75,27,12
75,28,11
75,29,9
75,30,10
75,31,11
75,32,9
75,33,9
75,34,10
75,35,10
75,36,10
75,37,11
75,38,9
75,39,9
76,0,14
76,1,14
76,2,10
76,3,14
76,4,16
76,5,22
76,6,21
76,7,21
76,8,22
76,9,17
76,10,13
76,11,10
76,12,14
76,13,19
76,14,14
76,15,15
76,16,18
76,17,16
76,18,10
76,19,11
76,20,14
76,21,14
76,22,13
76,23,12
76,24,14
76,25,13
76,26,12
76,27,10
76,28,11
76,29,9
76,30,9
76,31,9
76,32,9
76,33,8
76,34,11
76,35,10
76,36,9
76,37,10
76,38,9
76,39,9
77,0,19
77,1,14
77,2,15
77,3,15
77,4,15
77,5,22
77,6,19
77,7,20
77,8,21
77,9,17
77,10,13
77,11,11
77,12,14
77,13,18
77,14,13
77,15,12
77,16,17
77,17,16
77,18,12
77,19,12
77,20,15
77,21,12
77,22,13
77,23,12
77,24,14
77,25,15
77,26,11
77,27,12
77,28,11
77,29,10
77,30,10
77,31,10
77,32,9
77,33,9
77,34,9
77,35,7
77,36,9
77,37,10
77,38,10
77,39,8
78,0,15
78,1,15
78,2,12
78,3,13
78,4,14
78,5,21
78,6,19
78,7,19
78,8,21
78,9,15
78,10,14
78,11,13
78,12,14
78,13,19
78,14,14
78,15,12
78,16,18
78,17,15
78,18,12
78,19,12
78,20,15
78,21,13
78,22,13
78,23,11
78,24,13
78,25,12
78,26,9
78,27,9
78,28,11
78,29,11
78,30,9
78,31,10
78,32,11
78,33,10
78,34,10
78,35,10
78,36,8
78,37,9
78,38,9
78,39,9
79,0,15
79,1,12
79,2,7
79,3,15
79,4,16
79,5,20
79,6,16
79,7,20
79,8,22
79,9,17
79,10,9
79,11,9
79,12,16
79,13,19
79,14,12
79,15,13
79,16,17
79,17,15
79,18,10
79,19,13
79,20,15
79,21,13
79,22,13
79,23,13
79,24,11
79,25,13
79,26,10
79,27,12
79,28,10
79,29,10
79,30,11
79,31,10
79,32,11
79,33,9
79,34,9
79,35,10
79,36,9
79,37,10
79,38,9
79,39,9
80,0,18
80,1,14
80,2,13
80,3,14
80,4,13
80,5,20
80,6,19
80,7,17
80,8,20
80,9,17
80,10,14
80,11,9
80,12,13
80,13,18
80,14,14
80,15,14
80,16,17
80,17,15
80,18,13
80,19,13
80,20,16
80,21,14
80,22,13
80,23,13
80,24,13
80,25,12
80,26,8
80,27,11
80,28,11
80,29,9
80,30,9
80,31,10
80,32,10
80,33,9
80,34,10
80,35,9
80,36,9
80,37,9
80,38,9
80,39,11
81,0,19
81,1,13
81,2,13
81,3,14
81,4,13
81,5,21
81,6,20
81,7,20
81,8,21
81,9,15
81,10,12
81,11,11
81,12,15
81,13,18
81,14,13
81,15,13
81,16,17
81,17,15
81,18,14
81,19,13
81,20,14
81,21,12
81,22,13
81,23,11
81,24,12
81,25,13
81,26,11
81,27,11
81,28,11
81,29,10
81,30,9
81,31,9
81,32,10
81,33,9
81,34,10
81,35,11
81,36,9
81,37,10
81,38,9
81,39,8
82,0,16
82,1,12
82,2,11
82,3,14
82,4,12
82,5,20
82,6,18
82,7,24
82,8,21
82,9,15
82,10,11
82,11,15
82,12,20
82,13,19
82,14,13
82,15,16
82,16,16
82,17,16
82,18,17
82,19,15
82,20,16
82,21,15
82,22,11
82,23,12
82,24,13
82,25,14
82,26,10
82,27,10
82,28,10
82,29,11
82,30,11
82,31,10
82,32,10
82,33,10
82,34,11
82,35,10
82,36,10
82,37,8
82,38,8
82,39,10
83,0,19
83,1,13
83,2,11
83,3,13
83,4,12
83,5,21
83,6,24
83,7,25
83,8,20
83,9,14
83,10,11
83,11,15
83,12,20
83,13,16
83,14,13
83,15,18
83,16,16
83,17,16
83,18,18
83,19,15
83,20,15
83,21,16
83,22,13
83,23,13
83,24,10
83,25,10
83,26,11
83,27,10
83,28,12
83,29,9
83,30,11
83,31,11
83,32,9
83,33,9
83,34,9
83,35,10
83,36,10
83,37,9
83,38,10
83,39,9
84,0,18
84,1,15
84,2,12
84,3,13
84,4,13
84,5,21
84,6,22
84,7,26
84,8,22
84,9,16
84,10,10
84,11,16
84,12,20
84,13,15
84,14,12
84,15,19
84,16,18
84,17,16
84,18,18
84,19,15
84,20,13
84,21,15
84,22,10
84,23,13
84,24,11
84,25,14
84,26,10
84,27,10
84,28,9
84,29,9
84,30,9
84,31,10
84,32,10
84,33,10
84,34,9
84,35,9
84,36,10
84,37,10
84,38,10
84,39,10
85,0,19
85,1,17
85,2,16
85,3,12
85,4,14
85,5,20
85,6,19
85,7,24
85,8,18
85,9,17
85,10,13
85,11,17
85,12,20
85,13,16
85,14,11
85,15,19
85,16,17
85,17,14
85,18,16
85,19,14
85,20,15
85,21,15
85,22,12
85,23,13
85,24,10
85,25,11
85,26,12
85,27,11
85,28,10
85,29,10
85,30,10
85,31,10
85,32,9
85,33,10
85,34,11
85,35,9
85,36,10
85,37,8
85,38,8
85,39,8
86,0,13
86,1,10
86,2,12
86,3,17
86,4,14
86,5,20
86,6,23
86,7,24
86,8,18
86,9,14
86,10,10
86,11,16
86,12,20
86,13,13
86,14,8
86,15,18
86,16,15
86,17,13
86,18,17
86,19,13
86,20,12
86,21,15
86,22,13
86,23,13
86,24,11
86,25,10
86,26,10
86,27,11
86,28,11
86,29,10
86,30,11
86,31,10
86,32,8
86,33,9
86,34,7
86,35,9
86,36,10
86,37,8
86,38,9
86,39,8
87,0,14
87,1,14
87,2,13
87,3,10
87,4,12
87,5,18
87,6,16
87,7,23
87,8,16
87,9,12
87,10,9
87,11,17
87,12,18
87,13,13
87,14,11
87,15,17
87,16,12
87,17,11
87,18,16
87,19,11
87,20,13
87,21,15
87,22,11
87,23,12
87,24,11
87,25,11
87,26,10
87,27,9
87,28,11
87,29,9
87,30,9
87,31,9
87,32,8
87,33,11
87,34,8
87,35,7
87,36,9
87,37,10
87,38,10
87,39,10
88,0,19
88,1,15
88,2,13
88,3,13
88,4,14
88,5,16
88,6,19
88,7,24
88,8,17
88,9,11
88,10,12
88,11,18
88,12,17
88,13,12
88,14,12
88,15,19
88,16,16
88,17,11
88,18,15
88,19,9
88,20,13
88,21,12
88,22,11
88,23,12
88,24,10
88,25,8
88,26,10
88,27,11
88,28,10
88,29,11
88,30,8
88,31,10
88,32,11
88,33,10
88,34,9
88,35,8
88,36,9
88,37,9
88,38,9
88,39,9
89,0,15
89,1,14
89,2,15
89,3,11
89,4,12
89,5,13
89,6,19
89,7,24
89,8,17
89,9,12
89,10,13
89,11,16
89,12,16
89,13,12
89,14,12
89,15,17
89,16,14
89,17,12
89,18,16
89,19,9
89,20,12
89,21,13
89,22,7
89,23,11
89,24,10
89,25,10
89,26,8
89,27,8
89,28,10
89,29,9
89,30,9
89,31,8
89,32,9
89,33,9
89,34,9
89,35,9
89,36,10
89,37,8
89,38,8
89,39,9
90,0,17
90,1,13
90,2,11
90,3,11
90,4,13
90,5,13
90,6,18
90,7,23
90,8,10
90,9,8
90,10,12
90,11,17
90,12,17
90,13,13
90,14,12
90,15,15
90,16,12
90,17,12
90,18,13
90,19,12
90,20,12
90,21,14
90,22,13
90,23,11
90,24,9
90,25,10
90,26,10
90,27,12
90,28,11
90,29,11
90,30,9
90,31,10
90,32,11
90,33,10
90,34,8
90,35,10
90,36,9
90,37,8
90,38,10
90,39,8
91,0,16
91,1,14
91,2,13
91,3,16
91,4,15
91,5,15
91,6,23
91,7,24
91,8,14
91,9,13
91,10,14
91,11,16
91,12,15
91,13,13
91,14,17
91,15,17
91,16,15
91,17,18
91,18,12
91,19,15
91,20,14
91,21,14
91,22,9
91,23,11
91,24,10
91,25,10
91,26,11
91,27,11
91,28,11
91,29,11
91,30,10
91,31,9
91,32,9
91,33,10
91,34,9
91,35,9
91,36,10
91,37,8
91,38,8
91,39,9
92,0,20
92,1,18
92,2,16
92,3,13
92,4,13
92,5,14
92,6,23
92,7,23
92,8,16
92,9,13
92,10,12
92,11,16
92,12,16
92,13,14
92,14,17
92,15,16
92,16,15
92,17,18
92,18,12
92,19,13
92,20,13
92,21,11
92,22,9
92,23,11
92,24,9
92,25,10
92,26,11
92,27,9
92,28,11
92,29,11
92,30,9
92,31,10
92,32,12
92,33,10
92,34,10
92,35,9
92,36,10
92,37,9
92,38,9
92,39,9
93,0,11
93,1,14
93,2,13
93,3,12
93,4,11
93,5,16
93,6,22
93,7,20
93,8,12
93,9,13
93,10,12
93,11,16
93,12,16
93,13,14
93,14,16
93,15,13
93,16,11
93,17,18
93,18,13
93,19,13
93,20,13
93,21,10
93,22,11
93,23,12
93,24,10
93,25,9
93,26,10
93,27,11
93,28,12
93,29,9
93,30,10
93,31,11
93,32,9
93,33,9
93,34,7
93,35,10
93,36,8
93,37,8
93,38,9
93,39,8
94,0,11
94,1,15
94,2,7
94,3,13
94,4,11
94,5,15
94,6,23
94,7,21
94,8,13
94,9,8
94,10,13
94,11,15
94,12,15
94,13,12
94,14,16
94,15,14
94,16,15
94,17,17
94,18,12
94,19,14
94,20,14
94,21,11
94,22,11
94,23,12
94,24,11
94,25,12
94,26,10
94,27,8
94,28,8
94,29,9
94,30,10
94,31,10
94,32,10
94,33,10
94,34,8
94,35,9
94,36,9
94,37,9
94,38,10
94,39,10
95,0,16
95,1,15
95,2,12
95,3,12
95,4,14
95,5,15
95,6,20
95,7,18
95,8,14
95,9,12
95,10,11
95,11,13
95,12,14
95,13,13
95,14,15
95,15,11
95,16,11
95,17,17
95,18,13
95,19,11
95,20,12
95,21,11
95,22,9
95,23,10
95,24,14
95,25,12
95,26,10
95,27,10
95,28,10
95,29,10
95,30,10
95,31,9
95,32,9
95,33,9
95,34,8
95,35,10
95,36,10
95,37,9
95,38,9
95,39,8
96,0,13
96,1,15
96,2,13
96,3,12
96,4,14
96,5,13
96,6,22
96,7,19
96,8,13
96,9,11
96,10,13
96,11,14
96,12,12
96,13,12
96,14,16
96,15,13
96,16,12
96,17,16
96,18,11
96,19,10
96,20,12
96,21,12
96,22,11
96,23,9
96,24,10
96,25,10
96,26,11
96,27,10
96,28,8
96,29,9
96,30,9
96,31,9
96,32,9
96,33,10
96,34,10
96,35,9
96,36,9
96,37,8
96,38,9
96,39,9
97,0,16
97,1,14
97,2,13
97,3,15
97,4,15
97,5,15
97,6,22
97,7,18
97,8,12
97,9,7
97,10,9
97,11,14
97,12,15
97,13,12
97,14,15
97,15,12
97,16,10
97,17,16
97,18,12
97,19,11
97,20,12
97,21,10
97,22,11
97,23,11
97,24,11
97,25,11
97,26,10
97,27,10
97,28,10
97,29,8
97,30,7
97,31,9
97,32,10
97,33,10
97,34,10
97,35,10
97,36,9
97,37,9
97,38,9
97,39,9
98,0,17
98,1,17
98,2,5
98,3,8
98,4,10
98,5,11
98,6,21
98,7,17
98,8,12
98,9,11
98,10,12
98,11,14
98,12,14
98,13,14
98,14,15
98,15,13
98,16,12
98,17,16
98,18,12
98,19,11
98,20,13
98,21,10
98,22,10
98,23,12
98,24,11
98,25,11
98,26,11
98,27,10
98,28,10
98,29,10
98,30,10
98,31,9
98,32,10
98,33,9
98,34,7
98,35,9
98,36,11
98,37,10
98,38,9
98,39,10
99,0,14
99,1,14
99,2,10
99,3,11
99,4,14
99,5,14
99,6,21
99,7,16
99,8,10
99,9,10
99,10,12
99,11,14
99,12,15
99,13,13
99,14,16
99,15,13
99,16,11
99,17,15
99,18,8
99,19,12
99,20,10
99,21,10
99,22,10
99,23,12
99,24,12
99,25,10
99,26,10
99,27,7
99,28,9
99,29,8
99,30,9
99,31,9
99,32,9
99,33,10
99,34,10
99,35,11
99,36,10
99,37,10
99,38,10
99,39,10
100,0,13
100,1,9
100,2,12
100,3,8
100,4,10
100,5,13
100,6,21
100,7,18
100,8,11
100,9,10
100,10,10
100,11,9
100,12,10
100,13,11
100,14,14
100,15,12
100,16,9
100,17,16
100,18,11
100,19,10
100,20,12
100,21,12
100,22,10
100,23,11
100,24,11
100,25,12
100,26,10
100,27,10
100,28,9
100,29,9
100,30,8
100,31,9
100,32,11
100,33,10
100,34,9
100,35,11
100,36,8
100,37,9
100,38,9
100,39,8
101,0,20
101,1,12
101,2,10
101,3,6
101,4,7
101,5,14
101,6,21
101,7,17
101,8,14
101,9,11
101,10,10
101,11,13
101,12,11
101,13,12
101,14,16
101,15,9
101,16,11
101,17,16
101,18,14
101,19,11
101,20,13
101,21,10
101,22,13
101,23,13
101,24,12
101,25,9
101,26,11
101,27,8
101,28,11
101,29,9
101,30,9
101,31,10
101,32,10
101,33,8
101,34,9
101,35,10
101,36,10
101,37,10
101,38,9
101,39,9
102,0,14
102,1,11
102,2,13
102,3,12
102,4,13
102,5,18
102,6,23
102,7,22
102,8,15
102,9,10
102,10,14
102,11,16
102,12,12
102,13,12
102,14,19
102,15,16
102,16,11
102,17,18
102,18,18
102,19,13
102,20,14
102,21,13
102,22,16
102,23,13
102,24,15
102,25,9
102,26,10
102,27,10
102,28,9
102,29,11
102,30,12
102,31,10
102,32,14
102,33,12
102,34,10
102,35,10
102,36,9
102,37,8
102,38,9
102,39,8
103,0,16
103,1,17
103,2,17
103,3,16
103,4,11
103,5,14
103,6,21
103,7,22
103,8,13
103,9,12
103,10,13
103,11,14
103,12,8
103,13,15
103,14,18
103,15,20
103,16,14
103,17,17
103,18,19
103,19,12
103,20,15
103,21,12
103,22,18
103,23,13
103,24,15
103,25,13
103,26,14
103,27,11
103,28,11
103,29,11
103,30,12
103,31,9
103,32,12
103,33,10
103,34,8
103,35,9
103,36,9
103,37,9
103,38,9
103,39,8
104,0,18
104,1,15
104,2,15
104,3,7
104,4,11
104,5,21
104,6,22
104,7,20
104,8,15
104,9,16
104,10,16
104,11,12
104,12,15
104,13,18
104,14,19
104,15,18
104,16,16
104,17,16
104,18,20
104,19,11
104,20,14
104,21,12
104,22,16
104,23,12
104,24,15
104,25,13
104,26,14
104,27,10
104,28,11
104,29,11
104,30,11
104,31,9
104,32,10
104,33,9
104,34,8
104,35,10
104,36,8
104,37,9
104,38,9
104,39,7
105,0,19
105,1,17
105,2,14
105,3,13
105,4,13
105,5,22
105,6,25
105,7,23
105,8,18
105,9,16
105,10,17
105,11,14
105,12,14
105,13,19
105,14,19
105,15,20
105,16,19
105,17,18
105,18,20
105,19,12
105,20,14
105,21,12
105,22,17
105,23,13
105,24,14
105,25,10
105,26,13
105,27,9
105,28,11
105,29,10
105,30,11
105,31,10
105,32,11
105,33,9
105,34,10
105,35,10
105,36,9
105,37,9
105,38,9
105,39,10
106,0,20
106,1,13
106,2,12
106,3,12
106,4,14
106,5,23
106,6,27
106,7,24
106,8,17
106,9,14
106,10,17
106,11,15
106,12,15
106,13,18
106,14,17
106,15,20
106,16,18
106,17,18
106,18,20
106,19,11
106,20,14
106,21,10
106,22,18
106,23,13
106,24,15
106,25,11
106,26,13
106,27,12
106,28,10
106,29,10
106,30,11
106,31,11
106,32,11
106,33,9
106,34,10
106,35,10
106,36,9
106,37,8
106,38,7
106,39,9
107,0,20
107,1,14
107,2,13
107,3,14
107,4,12
107,5,24
107,6,27
107,7,24
107,8,19
107,9,16
107,10,17
107,11,15
107,12,13
107,13,17
107,14,18
107,15,20
107,16,18
107,17,16
107,18,20
107,19,14
107,20,15
107,21,11
107,22,16
107,23,12
107,24,15
107,25,11
107,26,12
107,27,9
107,28,7
107,29,11
107,30,11
107,31,11
107,32,11
107,33,10
107,34,10
107,35,9
107,36,9
107,37,10
107,38,10
107,39,9
108,0,14
108,1,9
108,2,7
108,3,10
108,4,6
108,5,24
108,6,25
108,7,22
108,8,18
108,9,16
108,10,16
108,11,14
108,12,13
108,13,16
108,14,17
108,15,20
108,16,17
108,17,16
108,18,19
108,19,11
108,20,14
108,21,12
108,22,16
108,23,13
108,24,15
108,25,12
108,26,11
108,27,9
108,28,11
108,29,11
108,30,11
108,31,10
108,32,10
108,33,9
108,34,9
108,35,9
108,36,7
108,37,8
108,38,9
108,39,9
109,0,18
109,1,15
109,2,14
109,3,15
109,4,10
109,5,24
109,6,25
109,7,22
109,8,18
109,9,14
109,10,17
109,11,16
109,12,14
109,13,16
109,14,16
109,15,18
109,16,16
109,17,15
109,18,18
109,19,10
109,20,11
109,21,11
109,22,15
109,23,13
109,24,16
109,25,11
109,26,12
109,27,10
109,28,11
109,29,10
109,30,11
109,31,8
109,32,8
109,33,8
109,34,9
109,35,9
109,36,10
109,37,8
109,38,10
109,39,10
110,0,14
110,1,15
110,2,11
110,3,15
110,4,13
110,5,23
110,6,23
110,7,23
110,8,19
110,9,15
110,10,17
110,11,14
110,12,12
110,13,16
110,14,16
110,15,17
110,16,18
110,17,17
110,18,18
110,19,11
110,20,13
110,21,9
110,22,15
110,23,13
110,24,14
110,25,10
110,26,10
110,27,10
110,28,12
110,29,11
110,30,11
110,31,12
110,32,10
110,33,10
110,34,11
110,35,10
110,36,9
110,37,10
110,38,9
110,39,9
111,0,18
111,1,14
111,2,13
111,3,17
111,4,15
111,5,23
111,6,25
111,7,22
111,8,18
111,9,15
111,10,16
111,11,12
111,12,12
111,13,16
111,14,16
111,15,19
111,16,17
111,17,14
111,18,19
111,19,8
111,20,12
111,21,12
111,22,15
111,23,12
111,24,15
111,25,11
111,26,10
111,27,9
111,28,9
111,29,11
111,30,8
111,31,10
111,32,8
111,33,7
111,34,9
111,35,10
111,36,9
111,37,8
111,38,9
111,39,8
112,0,19
112,1,14
112,2,14
112,3,13
112,4,11
112,5,23
112,6,25
112,7,20
112,8,18
112,9,14
112,10,16
112,11,16
112,12,13
112,13,14
112,14,16
112,15,16
112,16,13
112,17,14
112,18,19
112,19,10
112,20,13
112,21,12
112,22,14
112,23,12
112,24,14
112,25,11
112,26,11
112,27,9
112,28,10
112,29,10
112,30,10
112,31,11
112,32,10
112,33,10
112,34,11
112,35,10
112,36,8
112,37,8
112,38,9
112,39,9
113,0,16
113,1,14
113,2,13
113,3,12
113,4,13
113,5,23
113,6,26
113,7,19
113,8,19
113,9,15
113,10,17
113,11,13
113,12,13
113,13,17
113,14,17
113,15,18
113,16,16
113,17,14
113,18,18
113,19,12
113,20,13
113,21,12
113,22,14
113,23,9
113,24,13
113,25,11
113,26,10
113,27,11
113,28,9
113,29,9
113,30,9
113,31,8
113,32,10
113,33,9
113,34,9
113,35,9
113,36,8
113,37,9
113,38,9
113,39,10
114,0,19
114,1,11
114,2,9
114,3,14
114,4,14
114,5,23
114,6,26
114,7,20
114,8,17
114,9,13
114,10,16
114,11,12
114,12,14
114,13,16
114,14,16
114,15,20
114,16,17
114,17,13
114,18,18
114,19,10
114,20,13
114,21,13
114,22,15
114,23,11
114,24,14
114,25,9
114,26,10
114,27,9
114,28,11
114,29,10
114,30,8
114,31,9
114,32,11
114,33,9
114,34,8
114,35,9
114,36,11
114,37,10
114,38,10
114,39,9
115,0,11
115,1,14
115,2,16
115,3,17
115,4,15
115,5,23
115,6,25
115,7,20
115,8,17
115,9,13
115,10,16
115,11,14
115,12,10
115,13,15
115,14,15
115,15,18
115,16,13
115,17,16
115,18,17
115,19,9
115,20,9
115,21,11
115,22,12
115,23,12
115,24,11
115,25,8
115,26,12
115,27,11
115,28,10
115,29,10
115,30,10
115,31,11
115,32,11
115,33,9
115,34,9
115,35,10
115,36,9
115,37,9
115,38,9
115,39,8
116,0,17
116,1,13
116,2,14
116,3,10
116,4,11
116,5,23
116,6,25
116,7,22
116,8,17
116,9,13
116,10,15
116,11,10
116,12,13
116,13,16
116,14,14
116,15,18
116,16,16
116,17,14
116,18,17
116,19,11
116,20,14
