id,n,magnitude
58,10,12
58,11,12
58,12,9
58,13,12
58,14,11
58,15,14
58,16,14
58,17,13
58,18,7
58,19,9
58,20,11
58,21,9
58,22,9
58,23,12
58,24,12
58,25,11
58,26,10
58,27,10
58,28,10
58,29,10
58,30,10
58,31,10
58,32,10
58,33,10
58,34,10
58,35,10
58,36,10
58,37,10
58,38,9
58,39,10
59,0,19
59,1,15
59,2,14
59,3,13
59,4,12
59,5,12
59,6,13
59,7,15
59,8,12
59,9,9
59,10,11
59,11,11
59,12,7
59,13,11
59,14,8
59,15,11
59,16,10
59,17,8
59,18,9
59,19,10
59,20,11
59,21,10
59,22,11
59,23,11
59,24,9
59,25,10
59,26,10
59,27,10
59,28,11
59,29,10
59,30,9
59,31,9
59,32,10
59,33,9
59,34,9
59,35,8
59,36,9
59,37,9
59,38,9
59,39,9
60,0,20
60,1,17
60,2,16
60,3,12
60,4,12
60,5,9
60,6,12
60,7,11
60,8,13
60,9,8
60,10,9
60,11,11
60,12,10
60,13,11
60,14,8
60,15,10
60,16,11
60,17,11
60,18,11
60,19,10
60,20,8
60,21,9
60,22,10
60,23,7
60,24,10
60,25,11
60,26,11
60,27,8
60,28,9
60,29,9
60,30,7
60,31,9
60,32,11
60,33,10
60,34,10
60,35,10
60,36,10
60,37,9
60,38,9
60,39,9
61,0,18
61,1,16
61,2,13
61,3,5
61,4,4
61,5,13
61,6,13
61,7,14
61,8,13
61,9,14
61,10,10
61,11,8
61,12,9
61,13,9
61,14,10
61,15,9
61,16,9
61,17,9
61,18,11
61,19,11
61,20,13
61,21,11
61,22,7
61,23,11
61,24,11
61,25,9
61,26,10
61,27,10
61,28,11
61,29,12
61,30,11
61,31,10
61,32,9
61,33,9
61,34,10
61,35,8
61,36,9
61,37,9
61,38,9
61,39,9
62,0,17
62,1,14
62,2,12
62,3,14
62,4,13
62,5,6
62,6,12
62,7,12
62,8,8
62,9,10
62,10,10
62,11,11
62,12,11
62,13,11
62,14,11
62,15,10
62,16,12
62,17,11
62,18,9
62,19,10
62,20,8
62,21,9
62,22,9
62,23,10
62,24,10
62,25,11
62,26,11
62,27,9
62,28,11
62,29,12
62,30,12
62,31,10
62,32,10
62,33,10
62,34,10
62,35,9
62,36,7
62,37,9
62,38,10
62,39,10
63,0,14
63,1,14
63,2,14
63,3,10
63,4,10
63,5,10
63,6,12
63,7,12
63,8,14
63,9,11
63,10,11
63,11,10
63,12,8
63,13,7
63,14,11
63,15,12
63,16,10
63,17,11
63,18,11
63,19,9
63,20,10
63,21,10
63,22,10
63,23,11
63,24,13
63,25,10
63,26,9
63,27,10
63,28,11
63,29,10
63,30,9
63,31,10
63,32,10
63,33,9
63,34,10
63,35,10
63,36,11
63,37,9
63,38,9
63,39,9
64,0,18
64,1,13
64,2,12
64,3,16
64,4,14
64,5,14
64,6,8
64,7,14
64,8,15
64,9,14
64,10,7
64,11,7
64,12,9
64,13,12
64,14,11
64,15,11
64,16,10
64,17,9
64,18,11
64,19,10
64,20,12
64,21,9
64,22,11
64,23,9
64,24,9
64,25,11
64,26,10
64,27,10
64,28,8
64,29,8
64,30,9
64,31,9
64,32,10
64,33,8
64,34,10
64,35,10
64,36,9
64,37,9
64,38,8
64,39,9
65,0,17
65,1,14
65,2,12
65,3,12
65,4,9
65,5,9
65,6,14
65,7,12
65,8,10
65,9,10
65,10,13
65,11,8
65,12,11
65,13,12
65,14,11
65,15,9
65,16,14
65,17,11
65,18,10
65,19,12
65,20,11
65,21,10
65,22,9
65,23,10
65,24,10
65,25,9
65,26,9
65,27,10
65,28,10
65,29,9
65,30,9
65,31,10
65,32,12
65,33,9
65,34,10
65,35,8
65,36,9
65,37,10
65,38,9
65,39,8
66,0,16
66,1,11
66,2,11
66,3,15
66,4,13
66,5,11
66,6,12
66,7,13
66,8,13
66,9,9
66,10,12
66,11,10
66,12,6
66,13,10
66,14,9
66,15,12
66,16,10
66,17,11
66,18,9
66,19,7
66,20,8
66,21,8
66,22,11
66,23,10
66,24,11
66,25,10
66,26,11
66,27,10
66,28,10
66,29,11
66,30,10
66,31,7
66,32,10
66,33,9
66,34,10
66,35,9
66,36,10
66,37,9
66,38,9
66,39,8
67,0,19
67,1,16
67,2,12
67,3,12
67,4,11
67,5,10
67,6,16
67,7,12
67,8,12
67,9,14
67,10,13
67,11,9
67,12,11
67,13,12
67,14,10
67,15,7
67,16,10
67,17,10
67,18,11
67,19,9
67,20,11
67,21,10
67,22,8
67,23,10
67,24,9
67,25,9
67,26,11
67,27,10
67,28,11
67,29,10
67,30,9
67,31,10
67,32,11
67,33,9
67,34,9
67,35,8
67,36,8
67,37,9
67,38,9
67,39,9
68,0,13
68,1,13
68,2,13
68,3,13
68,4,13
68,5,12
68,6,15
68,7,14
68,8,14
68,9,13
68,10,7
68,11,9
68,12,11
68,13,10
68,14,9
68,15,10
68,16,10
68,17,10
68,18,8
68,19,11
68,20,13
68,21,9
68,22,8
68,23,12
68,24,12
68,25,11
68,26,11
68,27,10
68,28,12
68,29,10
68,30,11
68,31,10
68,32,9
68,33,9
68,34,9
68,35,9
68,36,10
68,37,10
68,38,8
68,39,9
69,0,13
69,1,13
69,2,12
69,3,10
69,4,10
69,5,12
69,6,13
69,7,9
69,8,11
69,9,11
69,10,11
69,11,9
69,12,8
69,13,12
69,14,9
69,15,10
69,16,13
69,17,10
69,18,9
69,19,10
69,20,11
69,21,10
69,22,10
69,23,10
69,24,9
69,25,9
69,26,9
69,27,10
69,28,8
69,29,9
69,30,9
69,31,9
69,32,9
69,33,10
69,34,10
69,35,8
69,36,9
69,37,7
69,38,8
69,39,9
70,0,16
70,1,15
70,2,13
70,3,12
70,4,13
70,5,12
70,6,14
70,7,15
70,8,15
70,9,9
70,10,9
70,11,10
70,12,6
70,13,6
70,14,8
70,15,8
70,16,10
70,17,12
70,18,11
70,19,11
70,20,10
70,21,9
70,22,10
70,23,11
70,24,10
70,25,11
70,26,10
70,27,10
70,28,9
70,29,11
70,30,11
70,31,10
70,32,10
70,33,10
70,34,8
70,35,10
70,36,9
70,37,10
70,38,9
70,39,9
71,0,20
71,1,17
71,2,12
71,3,13
71,4,10
71,5,10
71,6,12
71,7,11
71,8,12
71,9,10
71,10,11
71,11,11
71,12,11
71,13,12
71,14,11
71,15,11
71,16,10
71,17,10
71,18,8
71,19,7
71,20,11
71,21,9
71,22,9
71,23,9
71,24,8
71,25,9
71,26,10
71,27,11
71,28,11
71,29,10
71,30,10
71,31,10
71,32,9
71,33,9
71,34,10
71,35,8
71,36,10
71,37,9
71,38,9
71,39,10
72,0,14
72,1,10
72,2,10
72,3,12
72,4,9
72,5,9
72,6,12
72,7,14
72,8,12
72,9,10
72,10,10
72,11,8
72,12,9
72,13,11
72,14,8
72,15,10
72,16,11
72,17,11
72,18,11
72,19,10
72,20,7
72,21,11
72,22,9
72,23,10
72,24,12
72,25,11
72,26,11
72,27,8
72,28,8
72,29,10
72,30,10
72,31,10
72,32,10
72,33,10
72,34,10
72,35,9
72,36,9
72,37,9
72,38,9
72,39,8
73,0,21
73,1,18
73,2,13
73,3,12
73,4,12
73,5,11
73,6,13
73,7,14
73,8,13
73,9,12
73,10,13
73,11,12
73,12,11
73,13,10
73,14,7
73,15,11
73,16,12
73,17,11
73,18,11
73,19,11
73,20,10
73,21,10
73,22,10
73,23,10
73,24,10
73,25,10
73,26,10
73,27,11
73,28,11
73,29,10
73,30,9
73,31,11
73,32,10
73,33,9
73,34,10
73,35,9
73,36,10
73,37,9
73,38,8
73,39,8
74,0,19
74,1,12
74,2,8
74,3,13
74,4,14
74,5,15
74,6,16
74,7,13
74,8,11
74,9,13
74,10,11
74,11,9
74,12,10
74,13,11
74,14,11
74,15,9
74,16,10
74,17,11
74,18,10
74,19,11
74,20,11
74,21,9
74,22,11
74,23,11
74,24,9
74,25,11
74,26,10
74,27,10
74,28,10
74,29,10
74,30,10
74,31,10
74,32,10
74,33,10
74,34,8
74,35,8
74,36,9
74,37,10
74,38,10
74,39,7
75,0,16
75,1,14
75,2,12
75,3,12
75,4,12
75,5,12
75,6,13
75,7,13
75,8,13
75,9,12
75,10,9
75,11,11
75,12,9
75,13,11
75,14,13
75,15,12
75,16,10
75,17,9
75,18,10
75,19,10
75,20,11
75,21,8
75,22,9
75,23,8
75,24,10
75,25,10
75,26,9
75,27,8
75,28,9
75,29,10
75,30,10
75,31,8
75,32,8
75,33,10
75,34,9
75,35,8
75,36,9
75,37,9
75,38,10
75,39,10
76,0,17
76,1,18
76,2,15
76,3,14
76,4,12
76,5,12
76,6,13
76,7,13
76,8,12
76,9,11
76,10,12
76,11,10
76,12,11
76,13,10
76,14,9
76,15,11
76,16,12
76,17,9
76,18,10
76,19,12
76,20,11
76,21,10
76,22,10
76,23,10
76,24,7
76,25,8
76,26,11
76,27,10
76,28,10
76,29,12
76,30,10
76,31,10
76,32,9
76,33,10
76,34,8
76,35,8
76,36,9
76,37,10
76,38,8
76,39,10
77,0,19
77,1,17
77,2,16
77,3,6
77,4,3
77,5,9
77,6,12
77,7,14
77,8,12
77,9,10
77,10,12
77,11,10
77,12,6
77,13,10
77,14,11
77,15,11
77,16,8
77,17,11
77,18,10
77,19,7
77,20,10
77,21,10
77,22,11
77,23,12
77,24,10
77,25,10
77,26,9
77,27,12
77,28,10
77,29,9
77,30,8
77,31,10
77,32,8
77,33,11
77,34,9
77,35,9
77,36,10
77,37,8
77,38,9
77,39,9
78,0,18
78,1,17
78,2,13
78,3,9
78,4,10
78,5,10
78,6,12
78,7,11
78,8,14
78,9,10
78,10,11
78,11,11
78,12,14
78,13,13
78,14,13
78,15,11
78,16,12
78,17,12
78,18,12
78,19,13
78,20,8
78,21,9
78,22,11
78,23,11
78,24,10
78,25,10
78,26,11
78,27,10
78,28,10
78,29,8
78,30,11
78,31,10
78,32,9
78,33,10
78,34,10
78,35,9
78,36,10
78,37,9
78,38,9
78,39,9
79,0,20
79,1,15
79,2,11
79,3,13
79,4,13
79,5,8
79,6,11
79,7,12
79,8,13
79,9,10
79,10,10
79,11,10
79,12,9
79,13,10
79,14,12
79,15,10
79,16,9
79,17,12
79,18,11
79,19,10
79,20,11
79,21,9
79,22,10
79,23,9
79,24,11
79,25,11
79,26,10
79,27,11
79,28,11
79,29,10
79,30,10
79,31,11
79,32,10
79,33,10
79,34,10
79,35,9
79,36,9
79,37,10
79,38,9
79,39,9
80,0,17
80,1,12
80,2,12
80,3,14
80,4,8
80,5,12
80,6,13
80,7,12
80,8,12
80,9,10
80,10,9
80,11,9
80,12,11
80,13,9
80,14,9
80,15,8
80,16,8
80,17,10
80,18,10
80,19,10
80,20,9
80,21,9
80,22,10
80,23,10
80,24,9
80,25,8
80,26,9
80,27,12
80,28,10
80,29,9
80,30,8
80,31,9
80,32,10
80,33,9
80,34,10
80,35,10
80,36,9
80,37,8
80,38,10
80,39,10
81,0,13
81,1,13
81,2,10
81,3,10
81,4,8
81,5,8
81,6,14
81,7,12
81,8,13
81,9,12
81,10,10
81,11,9
81,12,13
81,13,12
81,14,10
81,15,10
81,16,7
81,17,9
81,18,8
81,19,9
81,20,10
81,21,10
81,22,10
81,23,10
81,24,8
81,25,11
81,26,12
81,27,10
81,28,12
81,29,11
81,30,10
81,31,9
81,32,10
81,33,10
81,34,9
81,35,10
81,36,10
81,37,10
81,38,10
81,39,10
82,0,18
82,1,17
82,2,13
82,3,6
82,4,8
82,5,13
82,6,14
82,7,12
82,8,9
82,9,10
82,10,11
82,11,11
82,12,12
82,13,7
82,14,8
82,15,9
82,16,13
82,17,10
82,18,11
82,19,11
82,20,6
82,21,12
82,22,10
82,23,9
82,24,8
82,25,11
82,26,11
82,27,8
82,28,9
82,29,11
82,30,10
82,31,10
82,32,8
82,33,9
82,34,9
82,35,10
82,36,9
82,37,9
82,38,9
82,39,8
83,0,12
83,1,10
83,2,12
83,3,12
83,4,14
83,5,13
83,6,13
83,7,11
83,8,10
83,9,9
83,10,7
83,11,9
83,12,9
83,13,9
83,14,7
83,15,10
83,16,9
83,17,8
83,18,11
83,19,8
83,20,9
83,21,10
83,22,9
83,23,12
83,24,10
83,25,9
83,26,10
83,27,9
83,28,9
83,29,9
83,30,10
83,31,9
83,32,11
83,33,9
83,34,9
83,35,8
83,36,8
83,37,8
83,38,9
83,39,8
84,0,18
84,1,11
84,2,13
84,3,8
84,4,12
84,5,10
84,6,16
84,7,12
84,8,14
84,9,11
84,10,6
84,11,6
84,12,10
84,13,9
84,14,8
84,15,8
84,16,8
84,17,5
84,18,10
84,19,11
84,20,10
84,21,11
84,22,10
84,23,10
84,24,10
84,25,10
84,26,10
84,27,10
84,28,10
84,29,10
84,30,10
84,31,9
84,32,10
84,33,11
84,34,10
84,35,9
84,36,10
84,37,8
84,38,7
84,39,11
85,0,20
85,1,15
85,2,14
85,3,14
85,4,10
85,5,12
85,6,15
85,7,15
85,8,10
85,9,8
85,10,9
85,11,8
85,12,10
85,13,7
85,14,9
85,15,13
85,16,12
85,17,10
85,18,9
85,19,9
85,20,11
85,21,10
85,22,8
85,23,9
85,24,11
85,25,8
85,26,8
85,27,8
85,28,8
85,29,10
85,30,10
85,31,9
85,32,8
85,33,7
85,34,9
85,35,11
85,36,10
85,37,11
85,38,10
85,39,10
86,0,20
86,1,14
86,2,9
86,3,14
86,4,14
86,5,11
86,6,14
86,7,15
86,8,13
86,9,11
86,10,11
86,11,9
86,12,10
86,13,12
86,14,11
86,15,8
86,16,11
86,17,7
86,18,7
86,19,12
86,20,12
86,21,11
86,22,10
86,23,11
86,24,11
86,25,8
86,26,8
86,27,8
86,28,9
86,29,11
86,30,9
86,31,11
86,32,9
86,33,10
86,34,10
86,35,10
86,36,9
86,37,10
86,38,10
86,39,9
87,0,17
87,1,14
87,2,12
87,3,13
87,4,14
87,5,13
87,6,13
87,7,14
87,8,10
87,9,9
87,10,12
87,11,12
87,12,12
87,13,11
87,14,10
87,15,12
87,16,11
87,17,9
87,18,11
87,19,8
87,20,13
87,21,12
87,22,11
87,23,11
87,24,10
87,25,11
87,26,11
87,27,10
87,28,10
87,29,10
87,30,11
87,31,9
87,32,9
87,33,8
87,34,9
87,35,9
87,36,9
87,37,8
87,38,8
87,39,9
88,0,15
88,1,10
88,2,8
88,3,10
88,4,9
88,5,14
88,6,15
88,7,14
88,8,12
88,9,5
88,10,9
88,11,12
88,12,9
88,13,11
88,14,9
88,15,9
88,16,11
88,17,10
88,18,10
88,19,10
88,20,9
88,21,11
88,22,10
88,23,10
88,24,9
88,25,9
88,26,10
88,27,10
88,28,10
88,29,8
88,30,9
88,31,9
88,32,10
88,33,9
88,34,10
88,35,10
88,36,10
88,37,10
88,38,9
88,39,9
89,0,15
89,1,14
89,2,11
89,3,12
89,4,15
89,5,14
89,6,12
89,7,14
89,8,14
89,9,12
89,10,11
89,11,11
89,12,12
89,13,11
89,14,11
89,15,8
89,16,10
89,17,11
89,18,7
89,19,8
89,20,9
89,21,10
89,22,10
89,23,10
89,24,11
89,25,13
89,26,10
89,27,8
89,28,10
89,29,9
89,30,9
89,31,9
89,32,10
89,33,7
89,34,10
89,35,9
89,36,9
89,37,9
89,38,9
89,39,10
90,0,18
90,1,17
90,2,10
90,3,8
90,4,11
90,5,9
90,6,12
90,7,9
90,8,7
90,9,6
90,10,7
90,11,11
90,12,13
90,13,12
90,14,12
90,15,12
90,16,10
90,17,9
90,18,8
90,19,8
90,20,10
90,21,11
90,22,11
90,23,8
90,24,8
90,25,9
90,26,10
90,27,10
90,28,9
90,29,10
90,30,9
90,31,10
90,32,10
90,33,9
90,34,9
90,35,9
90,36,9
90,37,10
90,38,9
90,39,8
91,0,15
91,1,16
91,2,12
91,3,13
91,4,13
91,5,12
91,6,11
91,7,11
91,8,13
91,9,7
91,10,7
91,11,11
91,12,11
91,13,11
91,14,10
91,15,13
91,16,10
91,17,8
91,18,10
91,19,8
91,20,8
91,21,10
91,22,11
91,23,12
91,24,12
91,25,10
91,26,10
91,27,7
91,28,8
91,29,10
91,30,10
91,31,8
91,32,9
91,33,9
91,34,10
91,35,9
91,36,9
91,37,8
91,38,8
91,39,9
92,0,12
92,1,7
92,2,9
92,3,12
92,4,12
92,5,12
92,6,15
92,7,11
92,8,11
92,9,10
92,10,10
92,11,12
92,12,10
92,13,7
92,14,6
92,15,10
92,16,10
92,17,12
92,18,11
92,19,11
92,20,10
92,21,10
92,22,9
92,23,11
92,24,10
92,25,11
92,26,11
92,27,10
92,28,9
92,29,11
92,30,10
92,31,9
92,32,9
92,33,9
92,34,10
92,35,10
92,36,9
92,37,8
92,38,10
92,39,10
93,0,16
93,1,15
93,2,12
93,3,11
93,4,10
93,5,11
93,6,12
93,7,13
93,8,12
93,9,12
93,10,9
93,11,11
93,12,13
93,13,10
93,14,7
93,15,12
93,16,10
93,17,8
93,18,11
93,19,13
93,20,8
93,21,9
93,22,8
93,23,10
93,24,10
93,25,11
93,26,10
93,27,10
93,28,9
93,29,8
93,30,10
93,31,10
93,32,10
93,33,10
93,34,9
93,35,11
93,36,10
93,37,9
93,38,10
93,39,10
94,0,14
94,1,13
94,2,7
94,3,10
94,4,11
94,5,11
94,6,12
94,7,13
94,8,13
94,9,11
94,10,10
94,11,9
94,12,8
94,13,11
94,14,12
94,15,12
94,16,12
94,17,12
94,18,11
94,19,10
94,20,10
94,21,11
94,22,11
94,23,8
94,24,10
94,25,10
94,26,9
94,27,9
94,28,10
94,29,9
94,30,8
94,31,11
94,32,9
94,33,8
94,34,9
94,35,10
94,36,8
94,37,9
94,38,10
94,39,10
95,0,18
95,1,17
95,2,11
95,3,13
95,4,11
95,5,8
95,6,11
95,7,9
95,8,13
95,9,10
95,10,8
95,11,10
95,12,10
95,13,11
95,14,10
95,15,11
95,16,8
95,17,10
95,18,10
95,19,9
95,20,9
95,21,9
95,22,10
95,23,10
95,24,9
95,25,10
95,26,9
95,27,8
95,28,8
95,29,9
95,30,9
95,31,9
95,32,9
95,33,10
95,34,11
95,35,11
95,36,11
95,37,10
95,38,10
95,39,10
96,0,19
96,1,14
96,2,8
96,3,12
96,4,15
96,5,14
96,6,12
96,7,14
96,8,11
96,9,12
96,10,6
96,11,10
96,12,8
96,13,10
96,14,10
96,15,9
96,16,10
96,17,12
96,18,11
96,19,10
96,20,10
96,21,10
96,22,11
96,23,10
96,24,12
96,25,11
96,26,9
96,27,9
96,28,10
96,29,9
96,30,10
96,31,10
96,32,10
96,33,11
96,34,10
96,35,10
96,36,9
96,37,10
96,38,10
96,39,10
97,0,17
97,1,14
97,2,15
97,3,13
97,4,13
97,5,13
97,6,9
97,7,9
97,8,9
97,9,10
97,10,11
97,11,10
97,12,7
97,13,9
97,14,10
97,15,13
97,16,11
97,17,10
97,18,9
97,19,10
97,20,10
97,21,10
97,22,13
97,23,10
97,24,10
97,25,10
97,26,11
97,27,10
97,28,11
97,29,10
97,30,12
97,31,11
97,32,9
97,33,9
97,34,10
97,35,9
97,36,9
97,37,10
97,38,9
97,39,9
98,0,12
98,1,9
98,2,16
98,3,13
98,4,12
98,5,13
98,6,10
98,7,12
98,8,13
98,9,13
98,10,12
98,11,7
98,12,6
98,13,8
98,14,9
98,15,12
98,16,10
98,17,10
98,18,8
98,19,11
98,20,11
98,21,9
98,22,10
98,23,9
98,24,8
98,25,10
98,26,10
98,27,10
98,28,8
98,29,10
98,30,9
98,31,10
98,32,9
98,33,9
98,34,9
98,35,10
98,36,9
98,37,8
98,38,8
98,39,8
99,0,18
99,1,16
99,2,11
99,3,11
99,4,14
99,5,14
99,6,13
99,7,15
99,8,12
99,9,11
99,10,13
99,11,10
99,12,9
99,13,8
99,14,9
99,15,10
99,16,11
99,17,10
99,18,10
99,19,12
99,20,9
99,21,9
99,22,10
99,23,9
99,24,9
99,25,10
99,26,10
99,27,10
99,28,9
99,29,11
99,30,9
99,31,10
99,32,10
99,33,10
99,34,11
99,35,11
99,36,9
99,37,10
99,38,9
99,39,9
100,0,19
100,1,11
100,2,7
100,3,7
100,4,11
100,5,14
100,6,17
100,7,19
100,8,15
100,9,11
100,10,13
100,11,13
100,12,11
100,13,13
100,14,13
100,15,10
100,16,11
100,17,11
100,18,13
100,19,11
100,20,10
100,21,11
100,22,9
100,23,10
100,24,10
100,25,9
100,26,11
100,27,11
100,28,10
100,29,10
100,30,10
100,31,10
100,32,9
100,33,10
100,34,11
100,35,9
100,36,9
100,37,10
100,38,9
100,39,10
101,0,15
101,1,12
101,2,12
101,3,12
101,4,13
101,5,14
101,6,21
101,7,17
101,8,12
101,9,12
101,10,8
101,11,10
101,12,13
101,13,12
101,14,9
101,15,12
101,16,12
101,17,12
101,18,8
101,19,10
101,20,12
101,21,11
101,22,11
101,23,12
101,24,10
101,25,9
101,26,11
101,27,9
101,28,8
101,29,11
101,30,9
101,31,10
101,32,10
101,33,9
101,34,10
101,35,10
101,36,10
101,37,10
101,38,9
101,39,9
102,0,18
102,1,17
102,2,15
102,3,13
102,4,13
102,5,16
102,6,21
102,7,17
102,8,17
102,9,14
102,10,14
102,11,12
102,12,12
102,13,9
102,14,11
102,15,13
102,16,11
102,17,13
102,18,10
102,19,10
102,20,11
102,21,10
102,22,10
102,23,12
102,24,9
102,25,9
102,26,11
102,27,9
102,28,9
102,29,11
102,30,10
102,31,8
102,32,10
102,33,10
102,34,10
102,35,10
102,36,10
102,37,9
102,38,10
102,39,9
103,0,19
103,1,15
103,2,11
103,3,6
103,4,9
103,5,11
103,6,21
103,7,19
103,8,14
103,9,11
103,10,15
103,11,13
103,12,14
103,13,11
103,14,12
103,15,11
103,16,10
103,17,11
103,18,8
103,19,11
103,20,12
103,21,10
103,22,11
103,23,11
103,24,11
103,25,10
103,26,8
103,27,9
103,28,10
103,29,8
103,30,8
103,31,11
103,32,10
103,33,9
103,34,10
103,35,10
103,36,11
103,37,10
103,38,9
103,39,10
104,0,13
104,1,9
104,2,14
104,3,7
104,4,7
104,5,13
104,6,22
104,7,21
104,8,16
104,9,11
104,10,11
104,11,7
104,12,5
104,13,12
104,14,11
104,15,10
104,16,9
104,17,12
104,18,12
104,19,9
104,20,9
104,21,11
104,22,12
104,23,11
104,24,10
104,25,10
104,26,11
104,27,11
104,28,11
104,29,7
104,30,10
104,31,9
104,32,9
104,33,8
104,34,9
104,35,10
104,36,10
104,37,9
104,38,10
104,39,9
105,0,14
105,1,11
105,2,13
105,3,6
105,4,12
105,5,10
105,6,20
105,7,18
105,8,15
105,9,9
105,10,13
105,11,8
105,12,6
105,13,11
105,14,13
105,15,11
105,16,9
105,17,13
105,18,13
105,19,11
105,20,10
105,21,10
105,22,11
105,23,11
105,24,9
105,25,8
105,26,7
105,27,10
105,28,11
105,29,8
105,30,9
105,31,11
105,32,9
105,33,7
105,34,9
105,35,10
105,36,9
105,37,10
105,38,9
105,39,8
106,0,18
106,1,15
106,2,11
106,3,10
106,4,10
106,5,14
106,6,20
106,7,20
106,8,16
106,9,14
106,10,11
106,11,12
106,12,13
106,13,12
106,14,13
106,15,11
106,16,8
106,17,11
106,18,10
106,19,10
106,20,11
106,21,11
106,22,10
106,23,10
106,24,11
106,25,10
106,26,8
106,27,10
106,28,10
106,29,11
106,30,10
106,31,11
106,32,10
106,33,9
106,34,10
106,35,7
106,36,9
106,37,9
106,38,9
106,39,9
107,0,19
107,1,14
107,2,12
107,3,12
107,4,14
107,5,11
107,6,20
107,7,19
107,8,16
107,9,12
107,10,12
107,11,12
107,12,12
107,13,11
107,14,13
107,15,12
107,16,9
107,17,11
107,18,9
107,19,9
107,20,13
107,21,12
107,22,13
107,23,12
107,24,10
107,25,9
107,26,9
107,27,11
107,28,10
107,29,9
107,30,9
107,31,8
107,32,10
107,33,10
107,34,9
107,35,10
107,36,11
107,37,8
107,38,8
107,39,9
108,0,19
108,1,16
108,2,13
108,3,14
108,4,12
108,5,15
108,6,21
108,7,19
108,8,14
108,9,8
108,10,13
108,11,11
108,12,10
108,13,11
108,14,13
108,15,11
108,16,6
108,17,11
108,18,9
108,19,8
108,20,8
108,21,11
108,22,12
108,23,9
108,24,11
108,25,11
108,26,11
108,27,8
108,28,9
108,29,10
108,30,9
108,31,11
108,32,10
108,33,10
108,34,9
108,35,8
108,36,8
108,37,8
108,38,9
108,39,9
109,0,11
109,1,11
109,2,13
109,3,12
109,4,13
109,5,11
109,6,21
109,7,19
109,8,13
109,9,10
109,10,14
109,11,11
109,12,9
109,13,13
109,14,12
109,15,13
109,16,10
109,17,13
109,18,11
109,19,8
109,20,11
109,21,9
109,22,13
109,23,10
109,24,9
109,25,9
109,26,9
109,27,11
109,28,8
109,29,8
109,30,8
109,31,9
109,32,10
109,33,10
109,34,9
109,35,9
109,36,8
109,37,8
109,38,8
109,39,8
110,0,21
110,1,17
110,2,13
110,3,11
110,4,8
110,5,13
110,6,21
110,7,18
110,8,14
110,9,10
110,10,12
110,11,10
110,12,13
110,13,12
110,14,13
110,15,10
110,16,11
110,17,13
110,18,12
110,19,10
110,20,10
110,21,9
110,22,9
110,23,10
110,24,8
110,25,8
110,26,9
110,27,10
110,28,8
110,29,10
110,30,11
110,31,10
110,32,8
110,33,9
110,34,9
110,35,10
110,36,10
110,37,10
110,38,8
110,39,9
111,0,13
111,1,18
111,2,16
111,3,13
111,4,12
111,5,15
111,6,20
111,7,18
111,8,15
111,9,9
111,10,12
111,11,11
111,12,10
111,13,13
111,14,15
111,15,12
111,16,8
111,17,12
111,18,9
111,19,11
111,20,10
111,21,10
111,22,10
111,23,12
111,24,12
111,25,14
111,26,10
111,27,9
111,28,10
111,29,11
111,30,11
111,31,11
111,32,10
111,33,9
111,34,9
111,35,9
111,36,10
111,37,9
111,38,9
111,39,9
112,0,21
112,1,16
112,2,11
112,3,14
112,4,15
112,5,15
112,6,21
112,7,19
112,8,15
112,9,9
112,10,13
112,11,12
112,12,9
112,13,12
112,14,11
112,15,11
112,16,12
112,17,13
112,18,10
112,19,11
112,20,10
112,21,9
112,22,11
112,23,11
112,24,9
112,25,12
112,26,12
112,27,10
112,28,9
112,29,10
112,30,9
112,31,11
112,32,9
112,33,10
112,34,8
112,35,9
112,36,8
112,37,9
112,38,9
112,39,9
113,0,14
113,1,13
113,2,11
113,3,10
113,4,11
113,5,14
113,6,21
113,7,18
113,8,14
113,9,11
113,10,12
113,11,12
113,12,9
113,13,10
113,14,10
113,15,11
113,16,11
113,17,13
113,18,12
113,19,9
113,20,10
113,21,13
113,22,10
113,23,9
113,24,12
113,25,10
113,26,9
113,27,8
113,28,11
113,29,10
113,30,9
113,31,9
113,32,10
113,33,9
113,34,9
113,35,9
113,36,9
113,37,9
113,38,9
113,39,9
114,0,21
114,1,16
114,2,9
114,3,14
114,4,14
114,5,12
114,6,20
114,7,18
114,8,13
114,9,11
114,10,13
114,11,13
114,12,7
114,13,6
114,14,10
114,15,12
114,16,12
114,17,13
114,18,13
114,19,11
114,20,9
114,21,11
114,22,12
114,23,11
114,24,11
114,25,11
114,26,9
114,27,10
114,28,8
114,29,8
114,30,9
114,31,11
114,32,8
114,33,8
114,34,8
114,35,9
114,36,11
114,37,9
114,38,9
114,39,9
115,0,19
115,1,16
115,2,14
115,3,9
115,4,11
115,5,14
115,6,19
115,7,18
115,8,12
115,9,11
115,10,12
115,11,13
115,12,12
115,13,11
115,14,10
115,15,12
115,16,11
115,17,14
115,18,11
115,19,9
115,20,10
115,21,10
115,22,11
115,23,10
115,24,8
115,25,6
115,26,8
115,27,10
115,28,10
115,29,10
115,30,11
115,31,9
115,32,8
115,33,8
115,34,10
115,35,9
115,36,11
115,37,8
115,38,8
115,39,8
116,0,17
116,1,16
116,2,13
116,3,9
116,4,11
116,5,14
116,6,20
116,7,17
116,8,14
116,9,12
116,10,11
116,11,11
116,12,10
116,13,13
116,14,9
116,15,10
116,16,11
116,17,13
116,18,13
116,19,9
116,20,8
