id,n,magnitude
58,10,9
58,11,4
58,12,8
58,13,14
58,14,10
58,15,6
58,16,14
58,17,14
58,18,11
58,19,13
58,20,12
58,21,11
58,22,12
58,23,11
58,24,12
58,25,10
58,26,11
58,27,9
58,28,11
58,29,11
58,30,9
58,31,8
58,32,9
58,33,10
58,34,9
58,35,10
58,36,9
58,37,11
58,38,9
58,39,9
59,0,20
59,1,19
59,2,14
59,3,13
59,4,12
59,5,10
59,6,11
59,7,23
59,8,21
59,9,11
59,10,10
59,11,9
59,12,13
59,13,11
59,14,11
59,15,10
59,16,13
59,17,14
59,18,10
59,19,12
59,20,9
59,21,10
59,22,10
59,23,7
59,24,11
59,25,9
59,26,12
59,27,11
59,28,9
59,29,11
59,30,8
59,31,8
59,32,10
59,33,9
59,34,10
59,35,10
59,36,10
59,37,10
59,38,9
59,39,9
60,0,16
60,1,15
60,2,7
60,3,15
60,4,13
60,5,12
60,6,13
60,7,24
60,8,22
60,9,12
60,10,14
60,11,12
60,12,13
60,13,12
60,14,10
60,15,10
60,16,16
60,17,14
60,18,11
60,19,11
60,20,12
60,21,10
60,22,11
60,23,9
60,24,12
60,25,10
60,26,10
60,27,9
60,28,8
60,29,8
60,30,7
60,31,9
60,32,10
60,33,10
60,34,10
60,35,9
60,36,8
60,37,9
60,38,10
60,39,9
61,0,19
61,1,16
61,2,14
61,3,8
61,4,10
61,5,10
61,6,9
61,7,20
61,8,21
61,9,11
61,10,12
61,11,11
61,12,11
61,13,14
61,14,11
61,15,8
61,16,13
61,17,14
61,18,10
61,19,11
61,20,10
61,21,10
61,22,10
61,23,9
61,24,11
61,25,10
61,26,10
61,27,9
61,28,10
61,29,10
61,30,10
61,31,10
61,32,9
61,33,9
61,34,8
61,35,7
61,36,6
61,37,10
61,38,8
61,39,9
62,0,13
62,1,7
62,2,14
62,3,11
62,4,12
62,5,16
62,6,15
62,7,23
62,8,21
62,9,12
62,10,11
62,11,12
62,12,15
62,13,13
62,14,10
62,15,13
62,16,14
62,17,15
62,18,10
62,19,11
62,20,11
62,21,10
62,22,12
62,23,11
62,24,8
62,25,9
62,26,9
62,27,8
62,28,11
62,29,9
62,30,11
62,31,10
62,32,7
62,33,9
62,34,8
62,35,8
62,36,10
62,37,8
62,38,8
62,39,8
63,0,19
63,1,15
63,2,13
63,3,10
63,4,11
63,5,19
63,6,13
63,7,21
63,8,21
63,9,11
63,10,13
63,11,10
63,12,13
63,13,15
63,14,12
63,15,12
63,16,16
63,17,14
63,18,8
63,19,8
63,20,11
63,21,10
63,22,12
63,23,11
63,24,11
63,25,9
63,26,10
63,27,10
63,28,11
63,29,11
63,30,11
63,31,9
63,32,9
63,33,9
63,34,9
63,35,10
63,36,10
63,37,9
63,38,9
63,39,9
64,0,15
64,1,16
64,2,14
64,3,11
64,4,14
64,5,18
64,6,16
64,7,22
64,8,21
64,9,13
64,10,10
64,11,12
64,12,12
64,13,12
64,14,9
64,15,12
64,16,15
64,17,12
64,18,8
64,19,9
64,20,9
64,21,10
64,22,10
64,23,9
64,24,9
64,25,10
64,26,11
64,27,9
64,28,10
64,29,10
64,30,10
64,31,8
64,32,9
64,33,9
64,34,10
64,35,9
64,36,9
64,37,10
64,38,9
64,39,8
65,0,17
65,1,17
65,2,15
65,3,11
65,4,14
65,5,18
65,6,13
65,7,23
65,8,22
65,9,15
65,10,11
65,11,10
65,12,14
65,13,14
65,14,12
65,15,11
65,16,11
65,17,11
65,18,10
65,19,13
65,20,10
65,21,11
65,22,11
65,23,10
65,24,10
65,25,11
65,26,9
65,27,8
65,28,9
65,29,10
65,30,10
65,31,11
65,32,11
65,33,9
65,34,9
65,35,10
65,36,9
65,37,10
65,38,9
65,39,8
66,0,11
66,1,12
66,2,13
66,3,12
66,4,12
66,5,17
66,6,16
66,7,22
66,8,22
66,9,13
66,10,12
66,11,10
66,12,14
66,13,15
66,14,13
66,15,8
66,16,11
66,17,12
66,18,10
66,19,10
66,20,12
66,21,9
66,22,12
66,23,10
66,24,11
66,25,12
66,26,11
66,27,9
66,28,7
66,29,9
66,30,8
66,31,11
66,32,10
66,33,9
66,34,10
66,35,11
66,36,8
66,37,9
66,38,9
66,39,9
67,0,18
67,1,14
67,2,13
67,3,13
67,4,10
67,5,16
67,6,12
67,7,21
67,8,22
67,9,13
67,10,7
67,11,8
67,12,10
67,13,9
67,14,11
67,15,13
67,16,11
67,17,12
67,18,11
67,19,11
67,20,12
67,21,10
67,22,11
67,23,11
67,24,11
67,25,10
67,26,9
67,27,10
67,28,11
67,29,10
67,30,11
67,31,11
67,32,10
67,33,10
67,34,11
67,35,10
67,36,8
67,37,9
67,38,9
67,39,9
68,0,18
68,1,17
68,2,10
68,3,8
68,4,12
68,5,13
68,6,13
68,7,20
68,8,18
68,9,11
68,10,12
68,11,11
68,12,11
68,13,13
68,14,13
68,15,11
68,16,10
68,17,10
68,18,12
68,19,11
68,20,10
68,21,7
68,22,11
68,23,8
68,24,11
68,25,10
68,26,10
68,27,11
68,28,10
68,29,10
68,30,10
68,31,9
68,32,9
68,33,11
68,34,11
68,35,11
68,36,9
68,37,9
68,38,9
68,39,10
69,0,18
69,1,11
69,2,8
69,3,10
69,4,10
69,5,11
69,6,11
69,7,18
69,8,16
69,9,12
69,10,12
69,11,10
69,12,7
69,13,11
69,14,7
69,15,8
69,16,10
69,17,11
69,18,12
69,19,10
69,20,9
69,21,8
69,22,9
69,23,11
69,24,10
69,25,10
69,26,10
69,27,10
69,28,8
69,29,10
69,30,8
69,31,10
69,32,10
69,33,10
69,34,10
69,35,8
69,36,9
69,37,9
69,38,9
69,39,8
70,0,18
70,1,15
70,2,13
70,3,14
70,4,14
70,5,13
70,6,11
70,7,18
70,8,20
70,9,8
70,10,10
70,11,8
70,12,10
70,13,9
70,14,6
70,15,7
70,16,8
70,17,10
70,18,11
70,19,11
70,20,11
70,21,11
70,22,11
70,23,10
70,24,11
70,25,10
70,26,10
70,27,11
70,28,9
70,29,9
70,30,9
70,31,9
70,32,11
70,33,10
70,34,11
70,35,9
70,36,8
70,37,9
70,38,8
70,39,8
71,0,17
71,1,14
71,2,11
71,3,12
71,4,12
71,5,13
71,6,11
71,7,17
71,8,19
71,9,12
71,10,10
71,11,9
71,12,10
71,13,13
71,14,10
71,15,10
71,16,10
71,17,10
71,18,8
71,19,9
71,20,10
71,21,9
71,22,10
71,23,12
71,24,12
71,25,11
71,26,10
71,27,10
71,28,10
71,29,10
71,30,10
71,31,10
71,32,9
71,33,10
71,34,9
71,35,10
71,36,10
71,37,9
71,38,8
71,39,10
72,0,14
72,1,17
72,2,12
72,3,14
72,4,14
72,5,13
72,6,11
72,7,16
72,8,16
72,9,14
72,10,8
72,11,7
72,12,10
72,13,12
72,14,11
72,15,7
72,16,12
72,17,12
72,18,10
72,19,10
72,20,8
72,21,7
72,22,8
72,23,11
72,24,10
72,25,11
72,26,9
72,27,10
72,28,8
72,29,10
72,30,10
72,31,10
72,32,10
72,33,11
72,34,11
72,35,9
72,36,9
72,37,9
72,38,9
72,39,8
73,0,14
73,1,16
73,2,17
73,3,13
73,4,12
73,5,13
73,6,13
73,7,17
73,8,19
73,9,12
73,10,8
73,11,12
73,12,8
73,13,11
73,14,9
73,15,9
73,16,11
73,17,12
73,18,10
73,19,9
73,20,10
73,21,10
73,22,8
73,23,10
73,24,8
73,25,10
73,26,10
73,27,9
73,28,9
73,29,9
73,30,9
73,31,9
73,32,10
73,33,10
73,34,9
73,35,11
73,36,9
73,37,10
73,38,10
73,39,9
74,0,18
74,1,17
74,2,15
74,3,10
74,4,9
74,5,14
74,6,15
74,7,18
74,8,19
74,9,21
74,10,19
74,11,13
74,12,14
74,13,14
74,14,12
74,15,18
74,16,14
74,17,13
74,18,11
74,19,11
74,20,7
74,21,10
74,22,8
74,23,11
74,24,10
74,25,10
74,26,10
74,27,10
74,28,11
74,29,10
74,30,9
74,31,9
74,32,9
74,33,10
74,34,10
74,35,10
74,36,10
74,37,9
74,38,9
74,39,9
75,0,21
75,1,20
75,2,15
75,3,13
75,4,14
75,5,18
75,6,16
75,7,16
75,8,14
75,9,22
75,10,19
75,11,16
75,12,13
75,13,12
75,14,11
75,15,18
75,16,14
75,17,9
75,18,12
75,19,13
75,20,11
75,21,9
75,22,8
75,23,11
75,24,12
75,25,11
75,26,12
75,27,12
75,28,11
75,29,9
75,30,10
75,31,10
75,32,9
75,33,9
75,34,10
75,35,8
75,36,10
75,37,9
75,38,9
75,39,9
76,0,21
76,1,14
76,2,14
76,3,12
76,4,5
76,5,10
76,6,15
76,7,19
76,8,15
76,9,19
76,10,14
76,11,11
76,12,7
76,13,14
76,14,13
76,15,15
76,16,13
76,17,13
76,18,12
76,19,12
76,20,12
76,21,10
76,22,11
76,23,10
76,24,10
76,25,12
76,26,10
76,27,11
76,28,11
76,29,9
76,30,11
76,31,9
76,32,10
76,33,11
76,34,8
76,35,9
76,36,8
76,37,9
76,38,9
76,39,10
77,0,18
77,1,15
77,2,17
77,3,16
77,4,12
77,5,13
77,6,14
77,7,17
77,8,15
77,9,19
77,10,14
77,11,12
77,12,10
77,13,12
77,14,12
77,15,14
77,16,13
77,17,15
77,18,12
77,19,10
77,20,13
77,21,12
77,22,10
77,23,10
77,24,11
77,25,11
77,26,10
77,27,9
77,28,11
77,29,10
77,30,9
77,31,9
77,32,10
77,33,9
77,34,8
77,35,8
77,36,9
77,37,10
77,38,8
77,39,9
78,0,20
78,1,16
78,2,12
78,3,13
78,4,12
78,5,16
78,6,17
78,7,20
78,8,19
78,9,21
78,10,14
78,11,12
78,12,14
78,13,13
78,14,12
78,15,14
78,16,11
78,17,14
78,18,12
78,19,14
78,20,12
78,21,12
78,22,11
78,23,10
78,24,11
78,25,12
78,26,11
78,27,11
78,28,9
78,29,9
78,30,10
78,31,9
78,32,10
78,33,9
78,34,10
78,35,9
78,36,9
78,37,9
78,38,9
78,39,10
79,0,19
79,1,16
79,2,14
79,3,11
79,4,12
79,5,13
79,6,15
79,7,19
79,8,16
79,9,20
79,10,10
79,11,13
79,12,15
79,13,11
79,14,10
79,15,15
79,16,11
79,17,14
79,18,11
79,19,9
79,20,10
79,21,8
79,22,11
79,23,10
79,24,9
79,25,11
79,26,11
79,27,10
79,28,11
79,29,9
79,30,11
79,31,10
79,32,8
79,33,9
79,34,10
79,35,9
79,36,10
79,37,9
79,38,9
79,39,8
80,0,11
80,1,13
80,2,15
80,3,13
80,4,10
80,5,13
80,6,16
80,7,18
80,8,14
80,9,19
80,10,14
80,11,13
80,12,13
80,13,13
80,14,13
80,15,17
80,16,11
80,17,12
80,18,12
80,19,11
80,20,11
80,21,11
80,22,12
80,23,10
80,24,10
80,25,10
80,26,11
80,27,10
80,28,11
80,29,10
80,30,10
80,31,9
80,32,10
80,33,8
80,34,10
80,35,9
80,36,10
80,37,9
80,38,10
80,39,10
81,0,17
81,1,16
81,2,12
81,3,12
81,4,12
81,5,14
81,6,14
81,7,19
81,8,13
81,9,19
81,10,15
81,11,12
81,12,12
81,13,12
81,14,13
81,15,14
81,16,10
81,17,11
81,18,12
81,19,13
81,20,9
81,21,8
81,22,11
81,23,12
81,24,10
81,25,10
81,26,11
81,27,10
81,28,10
81,29,10
81,30,10
81,31,10
81,32,10
81,33,9
81,34,11
81,35,11
81,36,9
81,37,10
81,38,9
81,39,8
82,0,18
82,1,14
82,2,12
82,3,13
82,4,13
82,5,14
82,6,15
82,7,19
82,8,11
82,9,18
82,10,14
82,11,14
82,12,15
82,13,13
82,14,12
82,15,10
82,16,11
82,17,10
82,18,12
82,19,12
82,20,10
82,21,11
82,22,11
82,23,10
82,24,12
82,25,11
82,26,10
82,27,8
82,28,9
82,29,10
82,30,10
82,31,11
82,32,11
82,33,10
82,34,10
82,35,10
82,36,10
82,37,10
82,38,10
82,39,8
83,0,16
83,1,15
83,2,16
83,3,10
83,4,9
83,5,12
83,6,14
83,7,17
83,8,14
83,9,18
83,10,12
83,11,13
83,12,16
83,13,13
83,14,11
83,15,12
83,16,12
83,17,12
83,18,10
83,19,9
83,20,10
83,21,9
83,22,9
83,23,8
83,24,11
83,25,10
83,26,9
83,27,9
83,28,10
83,29,10
83,30,10
83,31,9
83,32,10
83,33,10
83,34,10
83,35,9
83,36,10
83,37,9
83,38,9
83,39,9
84,0,20
84,1,16
84,2,8
84,3,14
84,4,16
84,5,14
84,6,13
84,7,17
84,8,11
84,9,19
84,10,13
84,11,11
84,12,13
84,13,13
84,14,10
84,15,13
84,16,7
84,17,9
84,18,11
84,19,10
84,20,12
84,21,11
84,22,11
84,23,11
84,24,11
84,25,9
84,26,11
84,27,10
84,28,10
84,29,10
84,30,8
84,31,10
84,32,11
84,33,10
84,34,10
84,35,9
84,36,9
84,37,10
84,38,9
84,39,9
85,0,17
85,1,12
85,2,14
85,3,13
85,4,11
85,5,9
85,6,14
85,7,19
85,8,11
85,9,19
85,10,13
85,11,13
85,12,14
85,13,12
85,14,11
85,15,13
85,16,11
85,17,11
85,18,9
85,19,9
85,20,10
85,21,11
85,22,11
85,23,11
85,24,10
85,25,11
85,26,10
85,27,10
85,28,10
85,29,11
85,30,10
85,31,9
85,32,9
85,33,10
85,34,8
85,35,9
85,36,10
85,37,10
85,38,9
85,39,10
86,0,19
86,1,16
86,2,15
86,3,15
86,4,16
86,5,13
86,6,16
86,7,19
86,8,13
86,9,19
86,10,12
86,11,11
86,12,11
86,13,13
86,14,13
86,15,12
86,16,8
86,17,10
86,18,12
86,19,11
86,20,8
86,21,10
86,22,10
86,23,11
86,24,11
86,25,10
86,26,11
86,27,9
86,28,11
86,29,11
86,30,9
86,31,9
86,32,8
86,33,11
86,34,10
86,35,10
86,36,10
86,37,10
86,38,10
86,39,9
87,0,18
87,1,17
87,2,15
87,3,14
87,4,15
87,5,13
87,6,13
87,7,18
87,8,15
87,9,20
87,10,14
87,11,14
87,12,13
87,13,12
87,14,12
87,15,12
87,16,11
87,17,10
87,18,10
87,19,10
87,20,9
87,21,7
87,22,8
87,23,10
87,24,10
87,25,9
87,26,8
87,27,11
87,28,10
87,29,9
87,30,10
87,31,10
87,32,10
87,33,10
87,34,8
87,35,8
87,36,8
87,37,8
87,38,7
87,39,8
88,0,19
88,1,16
88,2,15
88,3,11
88,4,10
88,5,14
88,6,15
88,7,19
88,8,13
88,9,17
88,10,13
88,11,12
88,12,11
88,13,10
88,14,12
88,15,11
88,16,6
88,17,7
88,18,9
88,19,5
88,20,8
88,21,10
88,22,10
88,23,9
88,24,10
88,25,11
88,26,10
88,27,9
88,28,11
88,29,9
88,30,10
88,31,9
88,32,9
88,33,10
88,34,8
88,35,8
88,36,8
88,37,8
88,38,8
88,39,8
89,0,21
89,1,18
89,2,14
89,3,10
89,4,11
89,5,16
89,6,16
89,7,19
89,8,10
89,9,17
89,10,13
89,11,13
89,12,10
89,13,11
89,14,12
89,15,13
89,16,11
89,17,9
89,18,12
89,19,11
89,20,11
89,21,7
89,22,9
89,23,12
89,24,11
89,25,10
89,26,9
89,27,6
89,28,11
89,29,11
89,30,8
89,31,9
89,32,10
89,33,10
89,34,9
89,35,9
89,36,9
89,37,7
89,38,9
89,39,8
90,0,15
90,1,11
90,2,17
90,3,14
90,4,13
90,5,10
90,6,15
90,7,18
90,8,11
90,9,15
90,10,13
90,11,7
90,12,12
90,13,11
90,14,11
90,15,9
90,16,11
90,17,12
90,18,10
90,19,12
90,20,11
90,21,11
90,22,12
90,23,13
90,24,11
90,25,10
90,26,11
90,27,11
90,28,10
90,29,10
90,30,9
90,31,10
90,32,10
90,33,8
90,34,9
90,35,10
90,36,9
90,37,9
90,38,9
90,39,8
91,0,17
91,1,18
91,2,17
91,3,11
91,4,10
91,5,7
91,6,14
91,7,19
91,8,11
91,9,16
91,10,9
91,11,13
91,12,12
91,13,13
91,14,11
91,15,9
91,16,10
91,17,11
91,18,12
91,19,9
91,20,11
91,21,7
91,22,10
91,23,10
91,24,11
91,25,10
91,26,10
91,27,9
91,28,11
91,29,11
91,30,10
91,31,8
91,32,9
91,33,10
91,34,11
91,35,10
91,36,9
91,37,10
91,38,11
91,39,10
92,0,15
92,1,14
92,2,16
92,3,15
92,4,13
92,5,11
92,6,15
92,7,17
92,8,12
92,9,15
92,10,9
92,11,6
92,12,6
92,13,10
92,14,8
92,15,12
92,16,12
92,17,9
92,18,10
92,19,8
92,20,10
92,21,10
92,22,9
92,23,12
92,24,10
92,25,10
92,26,9
92,27,9
92,28,9
92,29,11
92,30,11
92,31,10
92,32,8
92,33,8
92,34,9
92,35,10
92,36,9
92,37,9
92,38,9
92,39,8
93,0,21
93,1,17
93,2,15
93,3,13
93,4,11
93,5,11
93,6,12
93,7,17
93,8,11
93,9,15
93,10,9
93,11,11
93,12,12
93,13,12
93,14,11
93,15,11
93,16,11
93,17,10
93,18,12
93,19,13
93,20,11
93,21,9
93,22,10
93,23,11
93,24,10
93,25,8
93,26,8
93,27,9
93,28,9
93,29,9
93,30,8
93,31,10
93,32,8
93,33,8
93,34,10
93,35,9
93,36,8
93,37,10
93,38,8
93,39,10
94,0,20
94,1,16
94,2,13
94,3,13
94,4,14
94,5,12
94,6,15
94,7,18
94,8,12
94,9,11
94,10,12
94,11,11
94,12,12
94,13,13
94,14,12
94,15,13
94,16,10
94,17,12
94,18,12
94,19,10
94,20,9
94,21,10
94,22,11
94,23,11
94,24,10
94,25,10
94,26,8
94,27,10
94,28,12
94,29,8
94,30,8
94,31,10
94,32,10
94,33,8
94,34,9
94,35,9
94,36,9
94,37,9
94,38,10
94,39,10
95,0,18
95,1,13
95,2,13
95,3,13
95,4,14
95,5,14
95,6,16
95,7,20
95,8,17
95,9,16
95,10,10
95,11,11
95,12,13
95,13,14
95,14,11
95,15,12
95,16,12
95,17,15
95,18,11
95,19,10
95,20,13
95,21,9
95,22,10
95,23,11
95,24,10
95,25,10
95,26,9
95,27,12
95,28,10
95,29,11
95,30,9
95,31,9
95,32,10
95,33,9
95,34,9
95,35,10
95,36,8
95,37,9
95,38,10
95,39,8
96,0,21
96,1,17
96,2,14
96,3,15
96,4,15
96,5,18
96,6,17
96,7,19
96,8,18
96,9,15
96,10,14
96,11,14
96,12,13
96,13,14
96,14,12
96,15,10
96,16,12
96,17,13
96,18,11
96,19,9
96,20,11
96,21,9
96,22,11
96,23,11
96,24,11
96,25,10
96,26,9
96,27,9
96,28,11
96,29,10
96,30,10
96,31,10
96,32,9
96,33,10
96,34,11
96,35,10
96,36,10
96,37,10
96,38,10
96,39,10
97,0,21
97,1,19
97,2,16
97,3,9
97,4,14
97,5,20
97,6,15
97,7,18
97,8,18
97,9,15
97,10,13
97,11,13
97,12,11
97,13,14
97,14,12
97,15,12
97,16,12
97,17,13
97,18,11
97,19,9
97,20,12
97,21,11
97,22,12
97,23,12
97,24,12
97,25,10
97,26,10
97,27,11
97,28,11
97,29,10
97,30,9
97,31,9
97,32,9
97,33,8
97,34,10
97,35,9
97,36,9
97,37,9
97,38,8
97,39,9
98,0,17
98,1,12
98,2,12
98,3,6
98,4,14
98,5,20
98,6,18
98,7,18
98,8,16
98,9,14
98,10,10
98,11,15
98,12,8
98,13,11
98,14,10
98,15,12
98,16,7
98,17,15
98,18,13
98,19,10
98,20,11
98,21,12
98,22,12
98,23,10
98,24,12
98,25,10
98,26,10
98,27,9
98,28,10
98,29,10
98,30,10
98,31,10
98,32,9
98,33,9
98,34,10
98,35,10
98,36,9
98,37,8
98,38,10
98,39,9
99,0,16
99,1,16
99,2,13
99,3,15
99,4,16
99,5,21
99,6,16
99,7,18
99,8,17
99,9,15
99,10,15
99,11,15
99,12,13
99,13,13
99,14,10
99,15,10
99,16,9
99,17,13
99,18,13
99,19,12
99,20,12
99,21,9
99,22,10
99,23,8
99,24,9
99,25,11
99,26,11
99,27,8
99,28,9
99,29,10
99,30,10
99,31,10
99,32,9
99,33,7
99,34,8
99,35,10
99,36,10
99,37,9
99,38,6
99,39,9
100,0,18
100,1,16
100,2,14
100,3,14
100,4,15
100,5,21
100,6,19
100,7,18
100,8,16
100,9,15
100,10,10
100,11,12
100,12,11
100,13,12
100,14,12
100,15,10
100,16,10
100,17,12
100,18,11
100,19,11
100,20,11
100,21,9
100,22,10
100,23,10
100,24,12
100,25,10
100,26,10
100,27,10
100,28,10
100,29,10
100,30,10
100,31,9
100,32,11
100,33,9
100,34,7
100,35,9
100,36,9
100,37,9
100,38,9
100,39,9
101,0,20
101,1,18
101,2,15
101,3,16
101,4,16
101,5,19
101,6,16
101,7,16
101,8,15
101,9,15
101,10,13
101,11,10
101,12,6
101,13,11
101,14,10
101,15,9
101,16,9
101,17,11
101,18,10
101,19,11
101,20,11
101,21,11
101,22,12
101,23,11
101,24,9
101,25,10
101,26,9
101,27,9
101,28,9
101,29,12
101,30,9
101,31,10
101,32,11
101,33,11
101,34,10
101,35,9
101,36,11
101,37,9
101,38,9
101,39,9
102,0,14
102,1,14
102,2,14
102,3,14
102,4,14
102,5,18
102,6,14
102,7,14
102,8,13
102,9,12
102,10,10
102,11,11
102,12,11
102,13,14
102,14,11
102,15,10
102,16,8
102,17,12
102,18,9
102,19,10
102,20,12
102,21,9
102,22,8
102,23,9
102,24,9
102,25,11
102,26,9
102,27,9
102,28,10
102,29,11
102,30,9
102,31,9
102,32,8
102,33,9
102,34,10
102,35,8
102,36,9
102,37,9
102,38,10
102,39,9
103,0,20
103,1,16
103,2,13
103,3,9
103,4,9
103,5,16
103,6,15
103,7,15
103,8,9
103,9,12
103,10,13
103,11,12
103,12,12
103,13,13
103,14,9
103,15,9
103,16,10
103,17,10
103,18,9
103,19,11
103,20,11
103,21,9
103,22,8
103,23,9
103,24,9
103,25,12
103,26,10
103,27,10
103,28,11
103,29,10
103,30,11
103,31,9
103,32,9
103,33,10
103,34,9
103,35,8
103,36,9
103,37,7
103,38,8
103,39,8
104,0,15
104,1,13
104,2,12
104,3,14
104,4,14
104,5,13
104,6,13
104,7,11
104,8,12
104,9,6
104,10,12
104,11,11
104,12,11
104,13,10
104,14,13
104,15,13
104,16,10
104,17,10
104,18,9
104,19,8
104,20,10
104,21,7
104,22,9
104,23,8
104,24,11
104,25,9
104,26,11
104,27,10
104,28,8
104,29,9
104,30,10
104,31,10
104,32,11
104,33,9
104,34,9
104,35,9
104,36,10
104,37,11
104,38,8
104,39,8
105,0,20
105,1,18
105,2,15
105,3,11
105,4,13
105,5,7
105,6,4
105,7,13
105,8,13
105,9,8
105,10,6
105,11,12
105,12,10
105,13,9
105,14,10
105,15,9
105,16,9
105,17,10
105,18,9
105,19,11
105,20,12
105,21,9
105,22,10
105,23,10
105,24,10
105,25,12
105,26,11
105,27,10
105,28,10
105,29,10
105,30,10
105,31,11
105,32,9
105,33,9
105,34,10
105,35,10
105,36,9
105,37,8
105,38,9
105,39,9
106,0,21
106,1,16
106,2,12
106,3,12
106,4,12
106,5,10
106,6,8
106,7,13
106,8,12
106,9,13
106,10,13
106,11,9
106,12,10
106,13,13
106,14,10
106,15,10
106,16,10
106,17,8
106,18,11
106,19,11
106,20,11
106,21,10
106,22,10
106,23,8
106,24,11
106,25,11
106,26,11
106,27,12
106,28,10
106,29,7
106,30,10
106,31,11
106,32,10
106,33,9
106,34,9
106,35,10
106,36,9
106,37,9
106,38,9
106,39,9
107,0,17
107,1,13
107,2,14
107,3,13
107,4,12
107,5,14
107,6,13
107,7,8
107,8,5
107,9,14
107,10,13
107,11,10
107,12,11
107,13,11
107,14,11
107,15,10
107,16,11
107,17,11
107,18,8
107,19,10
107,20,11
107,21,11
107,22,10
107,23,11
107,24,10
107,25,11
107,26,11
107,27,9
107,28,10
107,29,12
107,30,10
107,31,10
107,32,10
107,33,10
107,34,10
107,35,9
107,36,9
107,37,10
107,38,10
107,39,9
108,0,12
108,1,13
108,2,10
108,3,15
108,4,15
108,5,15
108,6,15
108,7,13
108,8,11
108,9,13
108,10,12
108,11,11
108,12,11
108,13,11
108,14,12
108,15,12
108,16,12
108,17,13
108,18,8
108,19,8
108,20,11
108,21,9
108,22,10
108,23,8
108,24,12
108,25,11
108,26,11
108,27,11
108,28,10
108,29,10
108,30,9
108,31,8
108,32,9
108,33,9
108,34,11
108,35,11
108,36,10
108,37,9
108,38,8
108,39,8
109,0,19
109,1,16
109,2,12
109,3,14
109,4,13
109,5,11
109,6,13
109,7,15
109,8,14
109,9,13
109,10,13
109,11,9
109,12,5
109,13,11
109,14,13
109,15,12
109,16,11
109,17,11
109,18,10
109,19,10
109,20,9
109,21,11
109,22,8
109,23,9
109,24,11
109,25,9
109,26,10
109,27,10
109,28,8
109,29,8
109,30,9
109,31,9
109,32,10
109,33,8
109,34,8
109,35,8
109,36,9
109,37,8
109,38,8
109,39,9
110,0,19
110,1,15
110,2,14
110,3,12
110,4,13
110,5,14
110,6,13
110,7,14
110,8,8
110,9,12
110,10,12
110,11,10
110,12,11
110,13,11
110,14,8
110,15,12
110,16,9
110,17,9
110,18,9
110,19,10
110,20,11
110,21,12
110,22,11
110,23,9
110,24,9
110,25,11
110,26,11
110,27,10
110,28,10
110,29,9
110,30,9
110,31,9
110,32,11
110,33,11
110,34,9
110,35,7
110,36,9
110,37,9
110,38,9
110,39,9
111,0,17
111,1,12
111,2,13
111,3,15
111,4,14
111,5,10
111,6,13
111,7,13
111,8,11
111,9,13
111,10,11
111,11,9
111,12,6
111,13,11
111,14,8
111,15,8
111,16,11
111,17,11
111,18,11
111,19,12
111,20,10
111,21,12
111,22,12
111,23,11
111,24,11
111,25,10
111,26,8
111,27,9
111,28,10
111,29,9
111,30,9
111,31,10
111,32,10
111,33,9
111,34,10
111,35,10
111,36,10
111,37,10
111,38,10
111,39,8
112,0,12
112,1,16
112,2,14
112,3,13
112,4,10
112,5,5
112,6,10
112,7,14
112,8,11
112,9,12
112,10,14
112,11,12
112,12,11
112,13,9
112,14,8
112,15,10
112,16,11
112,17,11
112,18,9
112,19,11
112,20,6
112,21,10
112,22,11
112,23,10
112,24,10
112,25,10
112,26,10
112,27,10
112,28,11
112,29,9
112,30,9
112,31,9
112,32,10
112,33,9
112,34,10
112,35,10
112,36,10
112,37,9
112,38,10
112,39,8
113,0,19
113,1,15
113,2,5
113,3,10
113,4,10
113,5,14
113,6,12
113,7,15
113,8,17
113,9,20
113,10,22
113,11,17
113,12,14
113,13,10
113,14,9
113,15,11
113,16,16
113,17,16
113,18,12
113,19,12
113,20,14
113,21,13
113,22,10
113,23,9
113,24,10
113,25,8
113,26,7
113,27,10
113,28,7
113,29,9
113,30,10
113,31,10
113,32,9
113,33,10
113,34,9
113,35,10
113,36,9
113,37,10
113,38,9
113,39,10
114,0,18
114,1,14
114,2,16
114,3,12
114,4,15
114,5,16
114,6,13
114,7,17
114,8,18
114,9,19
114,10,22
114,11,14
114,12,12
114,13,13
114,14,11
114,15,16
114,16,16
114,17,14
114,18,13
114,19,12
114,20,14
114,21,12
114,22,10
114,23,10
114,24,11
114,25,9
114,26,10
114,27,10
114,28,9
114,29,12
114,30,11
114,31,11
114,32,11
114,33,10
114,34,10
114,35,8
114,36,10
114,37,9
114,38,8
114,39,10
115,0,19
115,1,15
115,2,13
115,3,12
115,4,16
115,5,20
115,6,18
115,7,17
115,8,18
115,9,18
115,10,21
115,11,14
115,12,8
115,13,14
115,14,9
115,15,15
115,16,16
115,17,15
115,18,13
115,19,12
115,20,12
115,21,11
115,22,9
115,23,9
115,24,10
115,25,11
115,26,10
115,27,11
115,28,11
115,29,9
115,30,10
115,31,9
115,32,12
115,33,11
115,34,11
115,35,9
115,36,10
115,37,8
115,38,8
115,39,9
116,0,15
116,1,17
116,2,16
116,3,10
116,4,11
116,5,21
116,6,16
116,7,13
116,8,18
116,9,18
116,10,20
116,11,12
116,12,9
116,13,13
116,14,10
116,15,15
116,16,16
116,17,14
116,18,11
116,19,10
116,20,9
