id,n,magnitude
58,10,16
58,11,14
58,12,16
58,13,17
58,14,15
58,15,14
58,16,14
58,17,19
58,18,16
58,19,15
58,20,16
58,21,16
58,22,18
58,23,20
58,24,20
58,25,21
58,26,21
58,27,19
58,28,17
58,29,17
58,30,19
58,31,18
58,32,19
58,33,16
58,34,14
58,35,17
58,36,14
58,37,14
58,38,12
58,39,10
59,0,15
59,1,13
59,2,14
59,3,14
59,4,17
59,5,15
59,6,22
59,7,21
59,8,18
59,9,16
59,10,17
59,11,17
59,12,18
59,13,17
59,14,16
59,15,17
59,16,12
59,17,17
59,18,16
59,19,14
59,20,14
59,21,14
59,22,15
59,23,19
59,24,20
59,25,20
59,26,20
59,27,17
59,28,16
59,29,15
59,30,18
59,31,17
59,32,20
59,33,16
59,34,15
59,35,16
59,36,14
59,37,14
59,38,13
59,39,10
60,0,13
60,1,17
60,2,17
60,3,17
60,4,16
60,5,19
60,6,24
60,7,24
60,8,17
60,9,16
60,10,19
60,11,17
60,12,16
60,13,16
60,14,17
60,15,17
60,16,15
60,17,19
60,18,17
60,19,14
60,20,13
60,21,13
60,22,15
60,23,18
60,24,19
60,25,21
60,26,20
60,27,17
60,28,18
60,29,15
60,30,18
60,31,17
60,32,18
60,33,15
60,34,17
60,35,16
60,36,15
60,37,13
60,38,12
60,39,12
61,0,18
61,1,16
61,2,12
61,3,18
61,4,18
61,5,15
61,6,19
61,7,24
61,8,19
61,9,18
61,10,19
61,11,18
61,12,18
61,13,18
61,14,19
61,15,18
61,16,15
61,17,17
61,18,16
61,19,18
61,20,17
61,21,15
61,22,19
61,23,20
61,24,20
61,25,25
61,26,22
61,27,17
61,28,17
61,29,18
61,30,21
61,31,21
61,32,22
61,33,21
61,34,21
61,35,20
61,36,20
61,37,18
61,38,14
61,39,13
62,0,18
62,1,16
62,2,15
62,3,12
62,4,16
62,5,20
62,6,22
62,7,24
62,8,17
62,9,16
62,10,17
62,11,15
62,12,15
62,13,19
62,14,17
62,15,16
62,16,15
62,17,17
62,18,18
62,19,18
62,20,17
62,21,14
62,22,16
62,23,17
62,24,20
62,25,22
62,26,22
62,27,18
62,28,19
62,29,19
62,30,20
62,31,20
62,32,21
62,33,20
62,34,19
62,35,19
62,36,17
62,37,16
62,38,13
62,39,11
63,0,21
63,1,18
63,2,17
63,3,14
63,4,17
63,5,20
63,6,25
63,7,25
63,8,16
63,9,13
63,10,16
63,11,13
63,12,12
63,13,19
63,14,19
63,15,17
63,16,14
63,17,18
63,18,17
63,19,16
63,20,18
63,21,17
63,22,19
63,23,19
63,24,19
63,25,20
63,26,21
63,27,19
63,28,20
63,29,18
63,30,21
63,31,20
63,32,20
63,33,18
63,34,19
63,35,18
63,36,16
63,37,14
63,38,14
63,39,14
64,0,20
64,1,16
64,2,13
64,3,15
64,4,17
64,5,18
64,6,23
64,7,25
64,8,17
64,9,16
64,10,17
64,11,16
64,12,15
64,13,16
64,14,18
64,15,17
64,16,14
64,17,15
64,18,19
64,19,19
64,20,19
64,21,16
64,22,16
64,23,15
64,24,19
64,25,20
64,26,21
64,27,19
64,28,19
64,29,18
64,30,20
64,31,19
64,32,20
64,33,17
64,34,17
64,35,15
64,36,16
64,37,14
64,38,12
64,39,11
65,0,21
65,1,17
65,2,17
65,3,16
65,4,16
65,5,22
65,6,24
65,7,23
65,8,16
65,9,14
65,10,17
65,11,17
65,12,15
65,13,18
65,14,19
65,15,17
65,16,17
65,17,18
65,18,16
65,19,17
65,20,17
65,21,17
65,22,16
65,23,17
65,24,18
65,25,20
65,26,21
65,27,18
65,28,19
65,29,19
65,30,20
65,31,19
65,32,19
65,33,17
65,34,17
65,35,14
65,36,13
65,37,12
65,38,9
65,39,9
66,0,22
66,1,18
66,2,15
66,3,8
66,4,18
66,5,22
66,6,26
66,7,25
66,8,18
66,9,13
66,10,17
66,11,15
66,12,14
66,13,17
66,14,19
66,15,17
66,16,14
66,17,16
66,18,17
66,19,16
66,20,15
66,21,16
66,22,16
66,23,15
66,24,18
66,25,19
66,26,20
66,27,18
66,28,18
66,29,17
66,30,19
66,31,17
66,32,17
66,33,16
66,34,16
66,35,15
66,36,14
66,37,12
66,38,11
66,39,10
67,0,18
67,1,14
67,2,16
67,3,12
67,4,15
67,5,17
67,6,23
67,7,24
67,8,14
67,9,14
67,10,17
67,11,16
67,12,15
67,13,17
67,14,20
67,15,17
67,16,17
67,17,18
67,18,14
67,19,17
67,20,17
67,21,15
67,22,16
67,23,16
67,24,17
67,25,20
67,26,20
67,27,15
67,28,17
67,29,17
67,30,18
67,31,17
67,32,17
67,33,15
67,34,14
67,35,13
67,36,13
67,37,11
67,38,11
67,39,9
68,0,19
68,1,15
68,2,17
68,3,16
68,4,19
68,5,21
68,6,25
68,7,24
68,8,17
68,9,15
68,10,17
68,11,14
68,12,15
68,13,18
68,14,20
68,15,17
68,16,17
68,17,18
68,18,15
68,19,17
68,20,16
68,21,14
68,22,16
68,23,18
68,24,17
68,25,19
68,26,19
68,27,16
68,28,16
68,29,13
68,30,17
68,31,15
68,32,17
68,33,16
68,34,16
68,35,13
68,36,13
68,37,10
68,38,7
68,39,8
69,0,17
69,1,12
69,2,17
69,3,14
69,4,15
69,5,19
69,6,22
69,7,23
69,8,17
69,9,15
69,10,19
69,11,18
69,12,16
69,13,19
69,14,21
69,15,18
69,16,16
69,17,18
69,18,15
69,19,15
69,20,15
69,21,15
69,22,16
69,23,18
69,24,18
69,25,20
69,26,19
69,27,17
69,28,17
69,29,15
69,30,17
69,31,18
69,32,16
69,33,16
69,34,15
69,35,15
69,36,15
69,37,15
69,38,13
69,39,11
70,0,17
70,1,19
70,2,17
70,3,12
70,4,15
70,5,19
70,6,23
70,7,24
70,8,17
70,9,15
70,10,16
70,11,14
70,12,16
70,13,18
70,14,18
70,15,16
70,16,15
70,17,16
70,18,16
70,19,17
70,20,15
70,21,14
70,22,17
70,23,19
70,24,21
70,25,23
70,26,21
70,27,16
70,28,17
70,29,17
70,30,21
70,31,21
70,32,17
70,33,19
70,34,18
70,35,20
70,36,19
70,37,16
70,38,12
70,39,11
71,0,15
71,1,13
71,2,15
71,3,15
71,4,14
71,5,19
71,6,21
71,7,19
71,8,16
71,9,14
71,10,16
71,11,14
71,12,15
71,13,18
71,14,19
71,15,18
71,16,14
71,17,17
71,18,19
71,19,18
71,20,16
71,21,15
71,22,18
71,23,18
71,24,20
71,25,23
71,26,20
71,27,18
71,28,18
71,29,18
71,30,19
71,31,20
71,32,18
71,33,18
71,34,21
71,35,19
71,36,18
71,37,17
71,38,13
71,39,12
72,0,17
72,1,13
72,2,15
72,3,16
72,4,16
72,5,17
72,6,21
72,7,23
72,8,17
72,9,12
72,10,18
72,11,17
72,12,13
72,13,18
72,14,20
72,15,17
72,16,16
72,17,18
72,18,20
72,19,20
72,20,21
72,21,17
72,22,20
72,23,20
72,24,22
72,25,21
72,26,20
72,27,18
72,28,22
72,29,20
72,30,20
72,31,20
72,32,19
72,33,19
72,34,20
72,35,21
72,36,20
72,37,18
72,38,14
72,39,13
73,0,17
73,1,16
73,2,14
73,3,14
73,4,11
73,5,19
73,6,19
73,7,21
73,8,17
73,9,15
73,10,17
73,11,14
73,12,16
73,13,19
73,14,20
73,15,19
73,16,19
73,17,18
73,18,14
73,19,15
73,20,17
73,21,16
73,22,21
73,23,20
73,24,21
73,25,22
73,26,20
73,27,17
73,28,18
73,29,18
73,30,20
73,31,19
73,32,19
73,33,18
73,34,18
73,35,19
73,36,17
73,37,16
73,38,12
73,39,12
74,0,17
74,1,16
74,2,16
74,3,15
74,4,18
74,5,16
74,6,17
74,7,21
74,8,20
74,9,16
74,10,20
74,11,14
74,12,11
74,13,17
74,14,21
74,15,16
74,16,18
74,17,20
74,18,18
74,19,17
74,20,15
74,21,14
74,22,19
74,23,21
74,24,22
74,25,21
74,26,19
74,27,16
74,28,18
74,29,17
74,30,17
74,31,16
74,32,16
74,33,15
74,34,16
74,35,17
74,36,15
74,37,13
74,38,11
74,39,10
75,0,18
75,1,9
75,2,15
75,3,15
75,4,18
75,5,18
75,6,23
75,7,22
75,8,17
75,9,15
75,10,18
75,11,13
75,12,15
75,13,17
75,14,20
75,15,17
75,16,18
75,17,18
75,18,18
75,19,18
75,20,18
75,21,15
75,22,21
75,23,21
75,24,21
75,25,21
75,26,17
75,27,14
75,28,18
75,29,17
75,30,17
75,31,17
75,32,15
75,33,13
75,34,14
75,35,17
75,36,14
75,37,11
75,38,11
75,39,10
76,0,21
76,1,15
76,2,14
76,3,15
76,4,17
76,5,18
76,6,18
76,7,20
76,8,18
76,9,16
76,10,19
76,11,16
76,12,15
76,13,18
76,14,22
76,15,20
76,16,19
76,17,19
76,18,16
76,19,17
76,20,16
76,21,14
76,22,18
76,23,19
76,24,21
76,25,21
76,26,17
76,27,13
76,28,16
76,29,16
76,30,17
76,31,15
76,32,16
76,33,15
76,34,15
76,35,15
76,36,13
76,37,12
76,38,10
76,39,10
77,0,19
77,1,15
77,2,15
77,3,13
77,4,17
77,5,18
77,6,21
77,7,18
77,8,19
77,9,10
77,10,15
77,11,17
77,12,14
77,13,19
77,14,22
77,15,19
77,16,15
77,17,17
77,18,18
77,19,18
77,20,17
77,21,14
77,22,17
77,23,18
77,24,19
77,25,20
77,26,17
77,27,15
77,28,17
77,29,15
77,30,18
77,31,16
77,32,15
77,33,14
77,34,13
77,35,12
77,36,13
77,37,12
77,38,9
77,39,9
78,0,16
78,1,12
78,2,15
78,3,16
78,4,15
78,5,18
78,6,21
78,7,20
78,8,18
78,9,16
78,10,18
78,11,17
78,12,17
78,13,18
78,14,20
78,15,17
78,16,15
78,17,19
78,18,18
78,19,15
78,20,15
78,21,16
78,22,18
78,23,18
78,24,20
78,25,21
78,26,17
78,27,15
78,28,16
78,29,16
78,30,18
78,31,15
78,32,16
78,33,16
78,34,16
78,35,13
78,36,12
78,37,12
78,38,11
78,39,10
79,0,20
79,1,15
79,2,16
79,3,15
79,4,16
79,5,18
79,6,18
79,7,18
79,8,17
79,9,14
79,10,16
79,11,14
79,12,15
79,13,19
79,14,20
79,15,18
79,16,18
79,17,18
79,18,18
79,19,17
79,20,15
79,21,16
79,22,18
79,23,18
79,24,20
79,25,22
79,26,17
79,27,17
79,28,17
79,29,17
79,30,20
79,31,20
79,32,20
79,33,19
79,34,22
79,35,20
79,36,19
79,37,18
79,38,14
79,39,12
80,0,19
80,1,16
80,2,14
80,3,11
80,4,9
80,5,21
80,6,23
80,7,20
80,8,19
80,9,18
80,10,19
80,11,16
80,12,14
80,13,20
80,14,20
80,15,18
80,16,21
80,17,21
80,18,18
80,19,19
80,20,21
80,21,18
80,22,21
80,23,21
80,24,24
80,25,25
80,26,22
80,27,20
80,28,20
80,29,19
80,30,24
80,31,21
80,32,21
80,33,23
80,34,25
80,35,24
80,36,22
80,37,20
80,38,17
80,39,17
81,0,21
81,1,18
81,2,16
81,3,17
81,4,18
81,5,21
81,6,24
81,7,24
81,8,21
81,9,13
81,10,19
81,11,16
81,12,13
81,13,15
81,14,15
81,15,18
81,16,22
81,17,19
81,18,19
81,19,18
81,20,18
81,21,18
81,22,20
81,23,20
81,24,20
81,25,24
81,26,20
81,27,19
81,28,17
81,29,19
81,30,20
81,31,20
81,32,21
81,33,20
81,34,20
81,35,20
81,36,17
81,37,16
81,38,15
81,39,14
82,0,21
82,1,18
82,2,14
82,3,16
82,4,19
82,5,22
82,6,24
82,7,24
82,8,22
82,9,13
82,10,18
82,11,15
82,12,14
82,13,17
82,14,16
82,15,15
82,16,21
82,17,20
82,18,20
82,19,17
82,20,16
82,21,18
82,22,22
82,23,22
82,24,20
82,25,21
82,26,18
82,27,18
82,28,18
82,29,19
82,30,20
82,31,20
82,32,20
82,33,20
82,34,18
82,35,18
82,36,16
82,37,16
82,38,14
82,39,12
83,0,17
83,1,16
83,2,12
83,3,12
83,4,18
83,5,21
83,6,22
83,7,22
83,8,23
83,9,18
83,10,20
83,11,16
83,12,12
83,13,18
83,14,18
83,15,17
83,16,21
83,17,20
83,18,20
83,19,16
83,20,18
83,21,18
83,22,21
83,23,21
83,24,20
83,25,22
83,26,19
83,27,18
83,28,19
83,29,18
83,30,18
83,31,18
83,32,20
83,33,20
83,34,17
83,35,18
83,36,15
83,37,12
83,38,12
83,39,10
84,0,18
84,1,18
84,2,17
84,3,16
84,4,19
84,5,17
84,6,25
84,7,25
84,8,22
84,9,16
84,10,18
84,11,14
84,12,15
84,13,18
84,14,20
84,15,17
84,16,19
84,17,18
84,18,18
84,19,15
84,20,17
84,21,17
84,22,18
84,23,20
84,24,18
84,25,21
84,26,19
84,27,19
84,28,19
84,29,19
84,30,17
84,31,17
84,32,19
84,33,18
84,34,18
84,35,17
84,36,13
84,37,12
84,38,9
84,39,10
85,0,16
85,1,14
85,2,14
85,3,13
85,4,17
85,5,19
85,6,23
85,7,24
85,8,21
85,9,18
85,10,20
85,11,16
85,12,16
85,13,17
85,14,20
85,15,18
85,16,20
85,17,20
85,18,20
85,19,17
85,20,17
85,21,18
85,22,20
85,23,20
85,24,18
85,25,19
85,26,18
85,27,17
85,28,17
85,29,18
85,30,19
85,31,17
85,32,17
85,33,17
85,34,14
85,35,15
85,36,13
85,37,12
85,38,10
85,39,10
86,0,12
86,1,11
86,2,13
86,3,17
86,4,18
86,5,20
86,6,23
86,7,23
86,8,21
86,9,14
86,10,14
86,11,14
86,12,14
86,13,16
86,14,20
86,15,19
86,16,20
86,17,19
86,18,19
86,19,15
86,20,12
86,21,16
86,22,19
86,23,20
86,24,17
86,25,20
86,26,17
86,27,14
86,28,15
86,29,16
86,30,18
86,31,17
86,32,17
86,33,15
86,34,16
86,35,15
86,36,12
86,37,10
86,38,10
86,39,11
87,0,17
87,1,17
87,2,14
87,3,16
87,4,13
87,5,16
87,6,21
87,7,21
87,8,19
87,9,16
87,10,19
87,11,12
87,12,14
87,13,16
87,14,21
87,15,17
87,16,20
87,17,20
87,18,20
87,19,15
87,20,17
87,21,16
87,22,18
87,23,20
87,24,17
87,25,18
87,26,17
87,27,15
87,28,16
87,29,18
87,30,18
87,31,15
87,32,17
87,33,15
87,34,13
87,35,13
87,36,11
87,37,12
87,38,11
87,39,10
88,0,21
88,1,15
88,2,14
88,3,17
88,4,17
88,5,18
88,6,22
88,7,21
88,8,20
88,9,16
88,10,15
88,11,14
88,12,13
88,13,18
88,14,20
88,15,17
88,16,19
88,17,16
88,18,16
88,19,13
88,20,16
88,21,16
88,22,18
88,23,19
88,24,17
88,25,19
88,26,17
88,27,14
88,28,11
88,29,15
88,30,17
88,31,16
88,32,16
88,33,15
88,34,14
88,35,12
88,36,11
88,37,13
88,38,12
88,39,9
89,0,18
89,1,12
89,2,8
89,3,13
89,4,16
89,5,16
89,6,21
89,7,24
89,8,20
89,9,16
89,10,17
89,11,16
89,12,16
89,13,17
89,14,20
89,15,17
89,16,21
89,17,20
89,18,17
89,19,14
89,20,16
89,21,17
89,22,18
89,23,19
89,24,19
89,25,22
89,26,18
89,27,14
89,28,14
89,29,18
89,30,20
89,31,15
89,32,18
89,33,19
89,34,20
89,35,17
89,36,14
89,37,14
89,38,10
89,39,9
90,0,17
90,1,14
90,2,13
90,3,15
90,4,13
90,5,18
90,6,22
90,7,21
90,8,21
90,9,14
90,10,18
90,11,17
90,12,16
90,13,18
90,14,22
90,15,18
90,16,19
90,17,18
90,18,18
90,19,15
90,20,14
90,21,16
90,22,18
90,23,20
90,24,19
90,25,22
90,26,19
90,27,18
90,28,17
90,29,20
90,30,22
90,31,20
90,32,21
90,33,19
90,34,20
90,35,18
90,36,16
90,37,14
90,38,12
90,39,11
91,0,19
91,1,18
91,2,15
91,3,14
91,4,15
91,5,16
91,6,24
91,7,20
91,8,16
91,9,15
91,10,16
91,11,15
91,12,16
91,13,18
91,14,22
91,15,18
91,16,19
91,17,19
91,18,18
91,19,14
91,20,16
91,21,17
91,22,20
91,23,21
91,24,20
91,25,21
91,26,18
91,27,15
91,28,17
91,29,19
91,30,21
91,31,21
91,32,23
91,33,22
91,34,20
91,35,18
91,36,16
91,37,13
91,38,11
91,39,11
92,0,14
92,1,15
92,2,15
92,3,15
92,4,15
92,5,16
92,6,22
92,7,22
92,8,17
92,9,14
92,10,17
92,11,17
92,12,16
92,13,15
92,14,21
92,15,17
92,16,18
92,17,15
92,18,14
92,19,15
92,20,17
92,21,16
92,22,19
92,23,19
92,24,19
92,25,19
92,26,17
92,27,14
92,28,14
92,29,17
92,30,20
92,31,18
92,32,21
92,33,20
92,34,18
92,35,17
92,36,15
92,37,11
92,38,10
92,39,9
93,0,20
93,1,18
93,2,16
93,3,16
93,4,17
93,5,17
93,6,23
93,7,23
93,8,19
93,9,15
93,10,13
93,11,13
93,12,15
93,13,17
93,14,21
93,15,18
93,16,19
93,17,17
93,18,19
93,19,17
93,20,16
93,21,15
93,22,18
93,23,19
93,24,19
93,25,19
93,26,17
93,27,14
93,28,15
93,29,15
93,30,19
93,31,16
93,32,19
93,33,15
93,34,14
93,35,14
93,36,12
93,37,9
93,38,9
93,39,9
94,0,18
94,1,14
94,2,13
94,3,15
94,4,18
94,5,19
94,6,20
94,7,24
94,8,19
94,9,17
94,10,15
94,11,14
94,12,13
94,13,16
94,14,21
94,15,18
94,16,18
94,17,15
94,18,19
94,19,12
94,20,15
94,21,14
94,22,15
94,23,18
94,24,17
94,25,18
94,26,17
94,27,14
94,28,13
94,29,16
94,30,18
94,31,13
94,32,17
94,33,16
94,34,13
94,35,12
94,36,10
94,37,10
94,38,9
94,39,10
95,0,11
95,1,15
95,2,12
95,3,13
95,4,16
95,5,18
95,6,21
95,7,23
95,8,19
95,9,15
95,10,12
95,11,15
95,12,16
95,13,16
95,14,21
95,15,16
95,16,18
95,17,16
95,18,16
95,19,13
95,20,16
95,21,15
95,22,18
95,23,18
95,24,17
95,25,16
95,26,16
95,27,14
95,28,14
95,29,16
95,30,18
95,31,15
95,32,17
95,33,16
95,34,13
95,35,13
95,36,10
95,37,9
95,38,10
95,39,11
96,0,19
96,1,15
96,2,15
96,3,16
96,4,17
96,5,17
96,6,19
96,7,19
96,8,19
96,9,16
96,10,17
96,11,15
96,12,14
96,13,18
96,14,21
96,15,15
96,16,17
96,17,14
96,18,15
96,19,12
96,20,16
96,21,13
96,22,17
96,23,18
96,24,16
96,25,16
96,26,17
96,27,13
96,28,14
96,29,14
96,30,16
96,31,14
96,32,15
96,33,14
96,34,11
96,35,11
96,36,11
96,37,10
96,38,10
96,39,9
97,0,20
97,1,15
97,2,15
97,3,17
97,4,15
97,5,17
97,6,19
97,7,22
97,8,19
97,9,19
97,10,18
97,11,17
97,12,16
97,13,17
97,14,21
97,15,16
97,16,18
97,17,15
97,18,16
97,19,13
97,20,13
97,21,13
97,22,16
97,23,18
97,24,16
97,25,16
97,26,16
97,27,12
97,28,13
97,29,14
97,30,14
97,31,14
97,32,13
97,33,13
97,34,10
97,35,11
97,36,9
97,37,8
97,38,9
97,39,8
98,0,20
98,1,16
98,2,13
98,3,16
98,4,18
98,5,20
98,6,22
98,7,23
98,8,17
98,9,14
98,10,14
98,11,15
98,12,16
98,13,17
98,14,22
98,15,16
98,16,17
98,17,16
98,18,16
98,19,12
98,20,15
98,21,14
98,22,15
98,23,17
98,24,14
98,25,16
98,26,15
98,27,12
98,28,12
98,29,13
98,30,13
98,31,13
98,32,14
98,33,13
98,34,10
98,35,10
98,36,9
98,37,10
98,38,9
98,39,8
99,0,11
99,1,16
99,2,12
99,3,17
99,4,18
99,5,18
99,6,20
99,7,20
99,8,20
99,9,19
99,10,13
99,11,16
99,12,16
99,13,18
99,14,18
99,15,15
99,16,16
99,17,14
99,18,13
99,19,12
99,20,14
99,21,13
99,22,15
99,23,16
99,24,13
99,25,14
99,26,14
99,27,11
99,28,12
99,29,14
99,30,13
99,31,12
99,32,12
99,33,12
99,34,12
99,35,11
99,36,9
99,37,9
99,38,8
99,39,8
100,0,20
100,1,16
100,2,14
100,3,13
100,4,16
100,5,16
100,6,20
100,7,22
100,8,19
100,9,15
100,10,17
100,11,16
100,12,15
100,13,15
100,14,21
100,15,17
100,16,17
100,17,14
100,18,14
100,19,12
100,20,13
100,21,14
100,22,15
100,23,16
100,24,15
100,25,16
100,26,15
100,27,11
100,28,11
100,29,11
100,30,13
100,31,12
100,32,14
100,33,12
100,34,11
100,35,10
100,36,9
100,37,10
100,38,10
100,39,9
101,0,18
101,1,14
101,2,17
101,3,17
101,4,17
101,5,18
101,6,22
101,7,23
101,8,17
101,9,17
101,10,16
101,11,15
101,12,15
101,13,16
101,14,21
101,15,16
101,16,15
101,17,13
101,18,17
101,19,12
101,20,13
101,21,12
101,22,16
101,23,16
101,24,15
101,25,17
101,26,14
101,27,11
101,28,12
101,29,12
101,30,12
101,31,11
101,32,13
101,33,12
101,34,11
101,35,10
101,36,9
101,37,10
101,38,9
101,39,9
102,0,18
102,1,17
102,2,14
102,3,17
102,4,15
102,5,19
102,6,19
102,7,22
102,8,17
102,9,15
102,10,17
102,11,15
102,12,15
102,13,15
102,14,21
102,15,14
102,16,16
102,17,15
102,18,16
102,19,14
102,20,14
102,21,14
102,22,13
102,23,14
102,24,12
102,25,16
102,26,14
102,27,11
102,28,12
102,29,12
102,30,12
102,31,13
102,32,12
102,33,9
102,34,10
102,35,9
102,36,10
102,37,9
102,38,10
102,39,9
103,0,20
103,1,17
103,2,12
103,3,15
103,4,17
103,5,18
103,6,18
103,7,21
103,8,16
103,9,15
103,10,17
103,11,16
103,12,15
103,13,16
103,14,20
103,15,15
103,16,15
103,17,14
103,18,13
103,19,12
103,20,13
103,21,11
103,22,13
103,23,15
103,24,16
103,25,16
103,26,12
103,27,11
103,28,11
103,29,13
103,30,12
103,31,12
103,32,13
103,33,12
103,34,11
103,35,9
103,36,9
103,37,10
103,38,9
103,39,9
104,0,15
104,1,9
104,2,16
104,3,6
104,4,14
104,5,14
104,6,19
104,7,23
104,8,18
104,9,16
104,10,16
104,11,12
104,12,14
104,13,16
104,14,19
104,15,15
104,16,14
104,17,11
104,18,15
104,19,15
104,20,12
104,21,12
104,22,14
104,23,14
104,24,15
104,25,15
104,26,13
104,27,12
104,28,12
104,29,12
104,30,12
104,31,11
104,32,11
104,33,10
104,34,11
104,35,12
104,36,9
104,37,10
104,38,10
104,39,9
105,0,19
105,1,16
105,2,17
105,3,15
105,4,15
105,5,18
105,6,21
105,7,21
105,8,14
105,9,13
105,10,17
105,11,16
105,12,16
105,13,17
105,14,17
105,15,15
105,16,15
105,17,13
105,18,13
105,19,11
105,20,15
105,21,12
105,22,14
105,23,15
105,24,15
105,25,14
105,26,12
105,27,11
105,28,11
105,29,12
105,30,13
105,31,11
105,32,12
105,33,10
105,34,7
105,35,9
105,36,9
105,37,10
105,38,9
105,39,10
106,0,21
106,1,16
106,2,14
106,3,16
106,4,16
106,5,20
106,6,23
106,7,23
106,8,19
106,9,17
106,10,16
106,11,13
106,12,14
106,13,16
106,14,18
106,15,14
106,16,14
106,17,13
106,18,14
106,19,10
106,20,12
106,21,14
106,22,13
106,23,13
106,24,12
106,25,15
106,26,13
106,27,13
106,28,10
106,29,10
106,30,12
106,31,12
106,32,10
106,33,11
106,34,10
106,35,10
106,36,9
106,37,9
106,38,9
106,39,9
107,0,13
107,1,9
107,2,12
107,3,11
107,4,15
107,5,16
107,6,21
107,7,23
107,8,17
107,9,13
107,10,14
107,11,15
107,12,13
107,13,16
107,14,17
107,15,14
107,16,15
107,17,13
107,18,14
107,19,15
107,20,13
107,21,12
107,22,12
107,23,14
107,24,13
107,25,14
107,26,12
107,27,10
107,28,10
107,29,12
107,30,12
107,31,12
107,32,11
107,33,10
107,34,10
107,35,10
107,36,9
107,37,10
107,38,9
107,39,10
108,0,9
108,1,13
108,2,11
108,3,16
108,4,17
108,5,14
108,6,20
108,7,22
108,8,16
108,9,14
108,10,13
108,11,11
108,12,14
108,13,17
108,14,18
108,15,14
108,16,14
108,17,13
108,18,15
108,19,14
108,20,13
108,21,12
108,22,12
108,23,14
108,24,14
108,25,15
108,26,13
108,27,11
108,28,9
108,29,12
108,30,12
108,31,11
108,32,10
108,33,10
108,34,11
108,35,9
108,36,9
108,37,9
108,38,9
108,39,9
109,0,21
109,1,14
109,2,12
109,3,10
109,4,13
109,5,19
109,6,21
109,7,22
109,8,17
109,9,15
109,10,15
109,11,15
109,12,14
109,13,14
109,14,16
109,15,13
109,16,13
109,17,14
109,18,14
109,19,14
109,20,14
109,21,13
109,22,13
109,23,14
109,24,14
109,25,14
109,26,12
109,27,11
109,28,10
109,29,10
109,30,10
109,31,10
109,32,11
109,33,10
109,34,9
109,35,10
109,36,10
109,37,10
109,38,9
109,39,9
110,0,19
110,1,16
110,2,18
110,3,14
110,4,15
110,5,13
110,6,20
110,7,22
110,8,18
110,9,15
110,10,12
110,11,14
110,12,14
110,13,15
110,14,16
110,15,12
110,16,11
110,17,13
110,18,12
110,19,13
110,20,12
110,21,12
110,22,12
110,23,14
110,24,13
110,25,12
110,26,12
110,27,12
110,28,11
110,29,11
110,30,12
110,31,11
110,32,9
110,33,10
110,34,10
110,35,9
110,36,10
110,37,10
110,38,8
110,39,7
111,0,16
111,1,9
111,2,15
111,3,16
111,4,17
111,5,19
111,6,20
111,7,18
111,8,18
111,9,15
111,10,14
111,11,12
111,12,13
111,13,12
111,14,17
111,15,13
111,16,14
111,17,14
111,18,14
111,19,14
111,20,11
111,21,11
111,22,11
111,23,15
111,24,15
111,25,13
111,26,12
111,27,12
111,28,8
111,29,12
111,30,11
111,31,8
111,32,9
111,33,11
111,34,11
111,35,9
111,36,9
111,37,9
111,38,10
111,39,8
112,0,17
112,1,14
112,2,15
112,3,17
112,4,15
112,5,18
112,6,18
112,7,20
112,8,18
112,9,13
112,10,15
112,11,15
112,12,15
112,13,17
112,14,18
112,15,16
112,16,15
112,17,15
112,18,14
112,19,13
112,20,13
112,21,13
112,22,15
112,23,12
112,24,14
112,25,15
112,26,15
112,27,13
112,28,13
112,29,12
112,30,12
112,31,14
112,32,16
112,33,16
112,34,15
112,35,15
112,36,14
112,37,12
112,38,11
112,39,9
113,0,20
113,1,16
113,2,15
113,3,16
113,4,17
113,5,21
113,6,22
113,7,23
113,8,18
113,9,14
113,10,14
113,11,11
113,12,12
113,13,16
113,14,19
113,15,15
113,16,14
113,17,14
113,18,18
113,19,14
113,20,15
113,21,13
113,22,16
113,23,15
113,24,14
113,25,16
113,26,15
113,27,13
113,28,13
113,29,14
113,30,16
113,31,15
113,32,17
113,33,16
113,34,16
113,35,14
113,36,14
113,37,13
113,38,11
113,39,10
114,0,20
114,1,16
114,2,13
114,3,17
114,4,14
114,5,16
114,6,19
114,7,23
114,8,19
114,9,15
114,10,15
114,11,14
114,12,14
114,13,17
114,14,18
114,15,14
114,16,15
114,17,14
114,18,17
114,19,15
114,20,15
114,21,12
114,22,17
114,23,16
114,24,14
114,25,18
114,26,18
114,27,14
114,28,14
114,29,14
114,30,16
114,31,15
114,32,16
114,33,17
114,34,17
114,35,13
114,36,12
114,37,10
114,38,10
114,39,10
115,0,17
115,1,15
115,2,15
115,3,17
115,4,19
115,5,20
115,6,23
115,7,23
115,8,20
115,9,12
115,10,17
115,11,15
115,12,14
115,13,16
115,14,18
115,15,12
115,16,15
115,17,15
115,18,16
115,19,14
115,20,13
115,21,13
115,22,17
115,23,16
115,24,15
115,25,18
115,26,17
115,27,13
115,28,12
115,29,12
115,30,16
115,31,14
115,32,13
115,33,13
115,34,15
115,35,11
115,36,10
115,37,11
115,38,10
115,39,9
116,0,12
116,1,16
116,2,15
116,3,11
116,4,13
116,5,20
116,6,21
116,7,24
116,8,19
116,9,15
116,10,17
116,11,13
116,12,11
116,13,14
116,14,18
116,15,16
116,16,15
116,17,14
116,18,13
116,19,12
116,20,15
