id,n,magnitude
58,10,13
58,11,10
58,12,12
58,13,12
58,14,10
58,15,12
58,16,10
58,17,11
58,18,11
58,19,9
58,20,6
58,21,12
58,22,10
58,23,10
58,24,8
58,25,9
58,26,9
58,27,9
58,28,9
58,29,11
58,30,10
58,31,10
58,32,9
58,33,9
58,34,11
58,35,11
58,36,10
58,37,8
58,38,8
58,39,9
59,0,19
59,1,16
59,2,14
59,3,15
59,4,13
59,5,10
59,6,13
59,7,11
59,8,15
59,9,14
59,10,7
59,11,8
59,12,12
59,13,14
59,14,12
59,15,12
59,16,9
59,17,9
59,18,12
59,19,11
59,20,12
59,21,11
59,22,11
59,23,10
59,24,11
59,25,11
59,26,12
59,27,12
59,28,10
59,29,11
59,30,10
59,31,8
59,32,10
59,33,9
59,34,8
59,35,8
59,36,9
59,37,8
59,38,9
59,39,8
60,0,18
60,1,15
60,2,15
60,3,15
60,4,8
60,5,12
60,6,11
60,7,6
60,8,11
60,9,13
60,10,11
60,11,10
60,12,10
60,13,8
60,14,7
60,15,6
60,16,10
60,17,10
60,18,5
60,19,7
60,20,11
60,21,11
60,22,11
60,23,11
60,24,11
60,25,12
60,26,10
60,27,11
60,28,10
60,29,11
60,30,10
60,31,9
60,32,9
60,33,10
60,34,10
60,35,9
60,36,9
60,37,9
60,38,9
60,39,10
61,0,15
61,1,12
61,2,12
61,3,14
61,4,10
61,5,3
61,6,7
61,7,8
61,8,11
61,9,10
61,10,9
61,11,8
61,12,11
61,13,10
61,14,9
61,15,10
61,16,11
61,17,9
61,18,11
61,19,10
61,20,10
61,21,8
61,22,9
61,23,11
61,24,12
61,25,10
61,26,9
61,27,10
61,28,10
61,29,10
61,30,9
61,31,11
61,32,11
61,33,10
61,34,9
61,35,9
61,36,9
61,37,9
61,38,10
61,39,10
62,0,17
62,1,14
62,2,11
62,3,12
62,4,13
62,5,12
62,6,15
62,7,15
62,8,13
62,9,14
62,10,12
62,11,11
62,12,11
62,13,12
62,14,12
62,15,12
62,16,11
62,17,8
62,18,9
62,19,9
62,20,9
62,21,12
62,22,10
62,23,9
62,24,9
62,25,9
62,26,10
62,27,10
62,28,11
62,29,10
62,30,9
62,31,10
62,32,11
62,33,9
62,34,9
62,35,10
62,36,10
62,37,10
62,38,8
62,39,9
63,0,16
63,1,13
63,2,15
63,3,12
63,4,11
63,5,12
63,6,15
63,7,17
63,8,17
63,9,16
63,10,14
63,11,13
63,12,14
63,13,11
63,14,10
63,15,9
63,16,9
63,17,11
63,18,11
63,19,12
63,20,11
63,21,7
63,22,9
63,23,8
63,24,12
63,25,9
63,26,10
63,27,9
63,28,10
63,29,11
63,30,12
63,31,10
63,32,8
63,33,8
63,34,9
63,35,8
63,36,10
63,37,10
63,38,9
63,39,9
64,0,19
64,1,16
64,2,13
64,3,14
64,4,13
64,5,14
64,6,14
64,7,15
64,8,15
64,9,18
64,10,13
64,11,15
64,12,14
64,13,10
64,14,13
64,15,12
64,16,12
64,17,10
64,18,11
64,19,11
64,20,10
64,21,7
64,22,10
64,23,10
64,24,11
64,25,9
64,26,10
64,27,11
64,28,9
64,29,11
64,30,10
64,31,10
64,32,10
64,33,10
64,34,10
64,35,9
64,36,9
64,37,8
64,38,9
64,39,10
65,0,21
65,1,16
65,2,13
65,3,15
65,4,13
65,5,12
65,6,13
65,7,16
65,8,18
65,9,19
65,10,8
65,11,12
65,12,13
65,13,8
65,14,13
65,15,10
65,16,11
65,17,11
65,18,9
65,19,10
65,20,11
65,21,8
65,22,6
65,23,11
65,24,11
65,25,9
65,26,9
65,27,8
65,28,11
65,29,12
65,30,10
65,31,8
65,32,8
65,33,7
65,34,9
65,35,10
65,36,10
65,37,9
65,38,9
65,39,9
66,0,18
66,1,15
66,2,12
66,3,15
66,4,12
66,5,11
66,6,13
66,7,14
66,8,18
66,9,17
66,10,9
66,11,14
66,12,12
66,13,12
66,14,12
66,15,11
66,16,10
66,17,9
66,18,11
66,19,9
66,20,8
66,21,11
66,22,10
66,23,8
66,24,10
66,25,9
66,26,9
66,27,11
66,28,11
66,29,10
66,30,10
66,31,9
66,32,9
66,33,9
66,34,8
66,35,9
66,36,9
66,37,9
66,38,9
66,39,8
67,0,11
67,1,13
67,2,13
67,3,15
67,4,15
67,5,13
67,6,12
67,7,16
67,8,17
67,9,18
67,10,11
67,11,12
67,12,12
67,13,11
67,14,13
67,15,11
67,16,10
67,17,9
67,18,10
67,19,6
67,20,11
67,21,9
67,22,9
67,23,9
67,24,11
67,25,10
67,26,10
67,27,9
67,28,10
67,29,10
67,30,9
67,31,10
67,32,9
67,33,10
67,34,8
67,35,9
67,36,8
67,37,10
67,38,9
67,39,8
68,0,19
68,1,17
68,2,15
68,3,14
68,4,12
68,5,15
68,6,12
68,7,15
68,8,18
68,9,17
68,10,12
68,11,10
68,12,12
68,13,9
68,14,11
68,15,11
68,16,12
68,17,11
68,18,12
68,19,10
68,20,11
68,21,10
68,22,8
68,23,11
68,24,10
68,25,10
68,26,11
68,27,10
68,28,12
68,29,12
68,30,10
68,31,9
68,32,9
68,33,10
68,34,10
68,35,9
68,36,11
68,37,10
68,38,9
68,39,9
69,0,19
69,1,17
69,2,14
69,3,15
69,4,13
69,5,8
69,6,13
69,7,12
69,8,16
69,9,17
69,10,12
69,11,12
69,12,13
69,13,10
69,14,10
69,15,6
69,16,9
69,17,12
69,18,11
69,19,10
69,20,10
69,21,10
69,22,8
69,23,10
69,24,11
69,25,10
69,26,11
69,27,12
69,28,9
69,29,10
69,30,10
69,31,10
69,32,11
69,33,9
69,34,9
69,35,10
69,36,10
69,37,9
69,38,9
69,39,9
70,0,15
70,1,17
70,2,16
70,3,13
70,4,13
70,5,12
70,6,11
70,7,12
70,8,16
70,9,17
70,10,10
70,11,6
70,12,11
70,13,10
70,14,10
70,15,11
70,16,13
70,17,12
70,18,9
70,19,9
70,20,10
70,21,9
70,22,10
70,23,10
70,24,11
70,25,12
70,26,10
70,27,9
70,28,10
70,29,10
70,30,10
70,31,11
70,32,10
70,33,9
70,34,8
70,35,9
70,36,9
70,37,9
70,38,9
70,39,9
71,0,18
71,1,18
71,2,14
71,3,16
71,4,16
71,5,12
71,6,12
71,7,13
71,8,16
71,9,15
71,10,12
71,11,11
71,12,15
71,13,10
71,14,9
71,15,8
71,16,8
71,17,10
71,18,9
71,19,9
71,20,10
71,21,9
71,22,10
71,23,10
71,24,11
71,25,11
71,26,10
71,27,8
71,28,12
71,29,10
71,30,9
71,31,10
71,32,9
71,33,10
71,34,11
71,35,9
71,36,8
71,37,10
71,38,10
71,39,9
72,0,20
72,1,17
72,2,11
72,3,14
72,4,15
72,5,14
72,6,13
72,7,12
72,8,16
72,9,13
72,10,12
72,11,12
72,12,11
72,13,10
72,14,10
72,15,10
72,16,10
72,17,8
72,18,10
72,19,11
72,20,12
72,21,10
72,22,10
72,23,10
72,24,9
72,25,9
72,26,12
72,27,11
72,28,9
72,29,9
72,30,9
72,31,9
72,32,11
72,33,9
72,34,10
72,35,8
72,36,7
72,37,10
72,38,9
72,39,8
73,0,17
73,1,14
73,2,10
73,3,14
73,4,13
73,5,13
73,6,13
73,7,11
73,8,14
73,9,15
73,10,10
73,11,12
73,12,14
73,13,12
73,14,12
73,15,11
73,16,13
73,17,12
73,18,8
73,19,8
73,20,8
73,21,10
73,22,9
73,23,10
73,24,11
73,25,12
73,26,10
73,27,11
73,28,9
73,29,10
73,30,9
73,31,8
73,32,11
73,33,10
73,34,9
73,35,9
73,36,8
73,37,10
73,38,9
73,39,9
74,0,14
74,1,14
74,2,12
74,3,7
74,4,14
74,5,14
74,6,10
74,7,10
74,8,13
74,9,16
74,10,11
74,11,10
74,12,9
74,13,8
74,14,11
74,15,9
74,16,8
74,17,8
74,18,11
74,19,11
74,20,11
74,21,9
74,22,10
74,23,11
74,24,11
74,25,11
74,26,10
74,27,11
74,28,11
74,29,10
74,30,10
74,31,8
74,32,9
74,33,9
74,34,9
74,35,8
74,36,8
74,37,9
74,38,9
74,39,9
75,0,20
75,1,14
75,2,12
75,3,14
75,4,12
75,5,14
75,6,13
75,7,10
75,8,14
75,9,14
75,10,11
75,11,12
75,12,12
75,13,11
75,14,9
75,15,10
75,16,13
75,17,11
75,18,10
75,19,10
75,20,11
75,21,9
75,22,12
75,23,11
75,24,11
75,25,9
75,26,8
75,27,11
75,28,9
75,29,9
75,30,10
75,31,11
75,32,10
75,33,8
75,34,10
75,35,10
75,36,10
75,37,9
75,38,9
75,39,10
76,0,18
76,1,14
76,2,13
76,3,11
76,4,12
76,5,12
76,6,11
76,7,12
76,8,15
76,9,16
76,10,11
76,11,10
76,12,10
76,13,10
76,14,12
76,15,12
76,16,12
76,17,9
76,18,11
76,19,7
76,20,13
76,21,10
76,22,8
76,23,8
76,24,10
76,25,9
76,26,11
76,27,8
76,28,9
76,29,11
76,30,12
76,31,12
76,32,12
76,33,10
76,34,10
76,35,11
76,36,11
76,37,8
76,38,8
76,39,9
77,0,21
77,1,16
77,2,14
77,3,14
77,4,12
77,5,12
77,6,11
77,7,13
77,8,15
77,9,15
77,10,9
77,11,10
77,12,13
77,13,11
77,14,9
77,15,11
77,16,12
77,17,9
77,18,10
77,19,11
77,20,11
77,21,12
77,22,11
77,23,9
77,24,8
77,25,9
77,26,9
77,27,11
77,28,9
77,29,10
77,30,10
77,31,9
77,32,9
77,33,10
77,34,8
77,35,8
77,36,10
77,37,9
77,38,9
77,39,9
78,0,18
78,1,16
78,2,17
78,3,12
78,4,11
78,5,12
78,6,12
78,7,15
78,8,17
78,9,15
78,10,9
78,11,11
78,12,11
78,13,11
78,14,7
78,15,8
78,16,10
78,17,11
78,18,10
78,19,10
78,20,10
78,21,10
78,22,11
78,23,11
78,24,10
78,25,10
78,26,9
78,27,9
78,28,10
78,29,9
78,30,11
78,31,10
78,32,12
78,33,11
78,34,10
78,35,9
78,36,8
78,37,8
78,38,10
78,39,10
79,0,19
79,1,18
79,2,16
79,3,11
79,4,12
79,5,13
79,6,14
79,7,11
79,8,15
79,9,18
79,10,13
79,11,11
79,12,12
79,13,11
79,14,8
79,15,9
79,16,8
79,17,8
79,18,9
79,19,13
79,20,11
79,21,10
79,22,9
79,23,9
79,24,11
79,25,8
79,26,8
79,27,10
79,28,10
79,29,9
79,30,8
79,31,9
79,32,10
79,33,10
79,34,8
79,35,10
79,36,11
79,37,10
79,38,9
79,39,10
80,0,14
80,1,15
80,2,17
80,3,14
80,4,11
80,5,12
80,6,12
80,7,14
80,8,16
80,9,15
80,10,11
80,11,9
80,12,6
80,13,9
80,14,8
80,15,9
80,16,9
80,17,11
80,18,13
80,19,12
80,20,12
80,21,10
80,22,10
80,23,11
80,24,11
80,25,12
80,26,11
80,27,10
80,28,9
80,29,8
80,30,9
80,31,10
80,32,10
80,33,10
80,34,9
80,35,9
80,36,10
80,37,10
80,38,11
80,39,8
81,0,21
81,1,16
81,2,14
81,3,14
81,4,14
81,5,12
81,6,12
81,7,14
81,8,16
81,9,17
81,10,11
81,11,11
81,12,11
81,13,11
81,14,11
81,15,11
81,16,9
81,17,9
81,18,12
81,19,10
81,20,10
81,21,10
81,22,10
81,23,11
81,24,11
81,25,10
81,26,10
81,27,9
81,28,10
81,29,10
81,30,11
81,31,10
81,32,10
81,33,10
81,34,8
81,35,8
81,36,9
81,37,7
81,38,8
81,39,9
82,0,17
82,1,14
82,2,14
82,3,11
82,4,13
82,5,15
82,6,13
82,7,13
82,8,15
82,9,16
82,10,12
82,11,10
82,12,12
82,13,9
82,14,12
82,15,8
82,16,10
82,17,9
82,18,13
82,19,11
82,20,10
82,21,11
82,22,10
82,23,12
82,24,9
82,25,8
82,26,10
82,27,9
82,28,11
82,29,10
82,30,8
82,31,10
82,32,10
82,33,9
82,34,7
82,35,9
82,36,10
82,37,11
82,38,10
82,39,10
83,0,19
83,1,14
83,2,14
83,3,12
83,4,10
83,5,13
83,6,10
83,7,10
83,8,14
83,9,17
83,10,11
83,11,12
83,12,11
83,13,12
83,14,11
83,15,10
83,16,12
83,17,10
83,18,10
83,19,11
83,20,11
83,21,8
83,22,10
83,23,12
83,24,11
83,25,10
83,26,10
83,27,11
83,28,10
83,29,10
83,30,9
83,31,10
83,32,11
83,33,9
83,34,9
83,35,10
83,36,9
83,37,10
83,38,9
83,39,9
84,0,17
84,1,14
84,2,14
84,3,12
84,4,11
84,5,14
84,6,13
84,7,11
84,8,15
84,9,14
84,10,10
84,11,12
84,12,12
84,13,11
84,14,11
84,15,9
84,16,12
84,17,11
84,18,10
84,19,10
84,20,11
84,21,11
84,22,11
84,23,11
84,24,10
84,25,10
84,26,10
84,27,9
84,28,9
84,29,9
84,30,10
84,31,11
84,32,9
84,33,10
84,34,11
84,35,10
84,36,9
84,37,10
84,38,8
84,39,9
85,0,19
85,1,13
85,2,15
85,3,16
85,4,11
85,5,13
85,6,11
85,7,10
85,8,11
85,9,17
85,10,11
85,11,11
85,12,11
85,13,8
85,14,10
85,15,13
85,16,12
85,17,9
85,18,8
85,19,9
85,20,10
85,21,11
85,22,11
85,23,11
85,24,12
85,25,10
85,26,9
85,27,8
85,28,10
85,29,9
85,30,9
85,31,9
85,32,11
85,33,11
85,34,10
85,35,10
85,36,9
85,37,11
85,38,8
85,39,9
86,0,16
86,1,15
86,2,11
86,3,13
86,4,14
86,5,15
86,6,13
86,7,9
86,8,16
86,9,16
86,10,12
86,11,12
86,12,9
86,13,12
86,14,10
86,15,10
86,16,12
86,17,8
86,18,9
86,19,10
86,20,10
86,21,11
86,22,10
86,23,11
86,24,10
86,25,10
86,26,8
86,27,11
86,28,8
86,29,9
86,30,9
86,31,10
86,32,9
86,33,9
86,34,10
86,35,10
86,36,10
86,37,8
86,38,9
86,39,10
87,0,18
87,1,18
87,2,15
87,3,15
87,4,12
87,5,15
87,6,12
87,7,14
87,8,16
87,9,13
87,10,13
87,11,12
87,12,10
87,13,6
87,14,8
87,15,9
87,16,12
87,17,9
87,18,10
87,19,9
87,20,9
87,21,10
87,22,10
87,23,8
87,24,8
87,25,7
87,26,8
87,27,9
87,28,10
87,29,9
87,30,9
87,31,10
87,32,10
87,33,11
87,34,9
87,35,9
87,36,10
87,37,9
87,38,10
87,39,8
88,0,17
88,1,17
88,2,15
88,3,12
88,4,11
88,5,15
88,6,11
88,7,14
88,8,16
88,9,15
88,10,9
88,11,9
88,12,11
88,13,10
88,14,14
88,15,13
88,16,13
88,17,12
88,18,10
88,19,10
88,20,9
88,21,11
88,22,9
88,23,10
88,24,10
88,25,10
88,26,9
88,27,11
88,28,9
88,29,10
88,30,9
88,31,9
88,32,10
88,33,10
88,34,9
88,35,10
88,36,9
88,37,9
88,38,9
88,39,10
89,0,16
89,1,14
89,2,14
89,3,14
89,4,12
89,5,15
89,6,13
89,7,13
89,8,15
89,9,16
89,10,8
89,11,12
89,12,12
89,13,9
89,14,12
89,15,14
89,16,13
89,17,13
89,18,11
89,19,10
89,20,10
89,21,10
89,22,10
89,23,11
89,24,9
89,25,10
89,26,12
89,27,10
89,28,10
89,29,8
89,30,9
89,31,10
89,32,11
89,33,10
89,34,11
89,35,10
89,36,10
89,37,10
89,38,9
89,39,10
90,0,15
90,1,13
90,2,13
90,3,11
90,4,7
90,5,11
90,6,12
90,7,15
90,8,12
90,9,15
90,10,14
90,11,10
90,12,13
90,13,12
90,14,13
90,15,8
90,16,11
90,17,9
90,18,8
90,19,7
90,20,9
90,21,9
90,22,10
90,23,10
90,24,9
90,25,11
90,26,11
90,27,11
90,28,9
90,29,9
90,30,10
90,31,10
90,32,10
90,33,10
90,34,11
90,35,9
90,36,10
90,37,9
90,38,10
90,39,10
91,0,11
91,1,12
91,2,12
91,3,10
91,4,11
91,5,13
91,6,13
91,7,13
91,8,15
91,9,17
91,10,9
91,11,9
91,12,10
91,13,11
91,14,13
91,15,10
91,16,10
91,17,12
91,18,11
91,19,11
91,20,10
91,21,10
91,22,11
91,23,8
91,24,8
91,25,10
91,26,10
91,27,11
91,28,10
91,29,10
91,30,10
91,31,10
91,32,11
91,33,11
91,34,9
91,35,9
91,36,9
91,37,8
91,38,9
91,39,9
92,0,12
92,1,10
92,2,10
92,3,4
92,4,11
92,5,13
92,6,13
92,7,13
92,8,12
92,9,16
92,10,10
92,11,13
92,12,11
92,13,11
92,14,11
92,15,9
92,16,11
92,17,11
92,18,9
92,19,10
92,20,12
92,21,12
92,22,9
92,23,9
92,24,10
92,25,10
92,26,10
92,27,11
92,28,11
92,29,8
92,30,9
92,31,9
92,32,9
92,33,10
92,34,9
92,35,9
92,36,9
92,37,9
92,38,10
92,39,10
93,0,13
93,1,9
93,2,6
93,3,6
93,4,9
93,5,13
93,6,14
93,7,14
93,8,15
93,9,16
93,10,9
93,11,13
93,12,13
93,13,12
93,14,8
93,15,7
93,16,12
93,17,7
93,18,10
93,19,10
93,20,10
93,21,6
93,22,9
93,23,10
93,24,12
93,25,11
93,26,10
93,27,9
93,28,10
93,29,10
93,30,11
93,31,11
93,32,10
93,33,8
93,34,8
93,35,8
93,36,10
93,37,10
93,38,9
93,39,9
94,0,18
94,1,11
94,2,7
94,3,9
94,4,10
94,5,15
94,6,15
94,7,12
94,8,14
94,9,15
94,10,12
94,11,12
94,12,13
94,13,12
94,14,11
94,15,12
94,16,11
94,17,9
94,18,9
94,19,9
94,20,11
94,21,12
94,22,9
94,23,9
94,24,10
94,25,9
94,26,9
94,27,11
94,28,11
94,29,10
94,30,9
94,31,11
94,32,9
94,33,9
94,34,9
94,35,9
94,36,9
94,37,9
94,38,10
94,39,9
95,0,13
95,1,16
95,2,15
95,3,16
95,4,12
95,5,12
95,6,11
95,7,13
95,8,15
95,9,17
95,10,13
95,11,12
95,12,10
95,13,11
95,14,12
95,15,13
95,16,11
95,17,9
95,18,10
95,19,11
95,20,10
95,21,10
95,22,9
95,23,10
95,24,10
95,25,11
95,26,10
95,27,11
95,28,10
95,29,10
95,30,9
95,31,11
95,32,11
95,33,11
95,34,10
95,35,9
95,36,10
95,37,10
95,38,10
95,39,9
96,0,18
96,1,12
96,2,6
96,3,15
96,4,12
96,5,13
96,6,15
96,7,16
96,8,13
96,9,16
96,10,10
96,11,14
96,12,10
96,13,11
96,14,11
96,15,9
96,16,10
96,17,11
96,18,9
96,19,10
96,20,10
96,21,10
96,22,10
96,23,12
96,24,11
96,25,10
96,26,11
96,27,10
96,28,11
96,29,11
96,30,11
96,31,11
96,32,11
96,33,9
96,34,10
96,35,10
96,36,10
96,37,10
96,38,10
96,39,9
97,0,19
97,1,15
97,2,13
97,3,14
97,4,14
97,5,11
97,6,11
97,7,14
97,8,15
97,9,15
97,10,9
97,11,12
97,12,12
97,13,9
97,14,11
97,15,9
97,16,11
97,17,11
97,18,9
97,19,11
97,20,10
97,21,9
97,22,11
97,23,9
97,24,8
97,25,11
97,26,11
97,27,10
97,28,10
97,29,8
97,30,8
97,31,9
97,32,10
97,33,9
97,34,9
97,35,10
97,36,10
97,37,10
97,38,10
97,39,10
98,0,20
98,1,14
98,2,11
98,3,11
98,4,13
98,5,14
98,6,4
98,7,8
98,8,14
98,9,14
98,10,11
98,11,12
98,12,12
98,13,11
98,14,10
98,15,8
98,16,9
98,17,11
98,18,10
98,19,10
98,20,10
98,21,9
98,22,10
98,23,9
98,24,9
98,25,9
98,26,8
98,27,9
98,28,10
98,29,11
98,30,10
98,31,10
98,32,10
98,33,10
98,34,9
98,35,9
98,36,9
98,37,8
98,38,8
98,39,8
99,0,19
99,1,15
99,2,12
99,3,5
99,4,12
99,5,14
99,6,13
99,7,13
99,8,14
99,9,14
99,10,11
99,11,8
99,12,10
99,13,12
99,14,10
99,15,10
99,16,10
99,17,10
99,18,12
99,19,11
99,20,9
99,21,10
99,22,7
99,23,9
99,24,8
99,25,9
99,26,10
99,27,8
99,28,11
99,29,11
99,30,9
99,31,10
99,32,10
99,33,9
99,34,9
99,35,10
99,36,9
99,37,9
99,38,9
99,39,9
100,0,18
100,1,13
100,2,11
100,3,14
100,4,11
100,5,7
100,6,11
100,7,13
100,8,14
100,9,14
100,10,11
100,11,11
100,12,11
100,13,12
100,14,11
100,15,12
100,16,11
100,17,11
100,18,12
100,19,9
100,20,7
100,21,10
100,22,10
100,23,12
100,24,12
100,25,13
100,26,12
100,27,9
100,28,10
100,29,10
100,30,10
100,31,11
100,32,10
100,33,10
100,34,10
100,35,9
100,36,9
100,37,11
100,38,9
100,39,10
101,0,17
101,1,14
101,2,13
101,3,11
101,4,13
101,5,12
101,6,14
101,7,15
101,8,16
101,9,14
101,10,13
101,11,8
101,12,10
101,13,9
101,14,11
101,15,8
101,16,10
101,17,12
101,18,10
101,19,9
101,20,7
101,21,8
101,22,7
101,23,9
101,24,9
101,25,11
101,26,12
101,27,10
101,28,11
101,29,8
101,30,8
101,31,11
101,32,11
101,33,9
101,34,9
101,35,10
101,36,10
101,37,9
101,38,8
101,39,8
102,0,17
102,1,11
102,2,14
102,3,10
102,4,16
102,5,16
102,6,12
102,7,11
102,8,13
102,9,12
102,10,9
102,11,9
102,12,11
102,13,11
102,14,12
102,15,11
102,16,10
102,17,8
102,18,9
102,19,13
102,20,9
102,21,8
102,22,9
102,23,11
102,24,9
102,25,9
102,26,10
102,27,11
102,28,10
102,29,9
102,30,9
102,31,10
102,32,10
102,33,10
102,34,10
102,35,8
102,36,10
102,37,9
102,38,9
102,39,9
103,0,14
103,1,13
103,2,12
103,3,8
103,4,10
103,5,13
103,6,8
103,7,11
103,8,12
103,9,13
103,10,12
103,11,12
103,12,11
103,13,8
103,14,8
103,15,9
103,16,11
103,17,11
103,18,10
103,19,9
103,20,8
103,21,9
103,22,9
103,23,11
103,24,8
103,25,11
103,26,9
103,27,10
103,28,8
103,29,10
103,30,11
103,31,8
103,32,10
103,33,9
103,34,9
103,35,8
103,36,11
103,37,10
103,38,8
103,39,8
104,0,17
104,1,17
104,2,15
104,3,7
104,4,13
104,5,14
104,6,15
104,7,15
104,8,15
104,9,15
104,10,11
104,11,11
104,12,8
104,13,10
104,14,10
104,15,14
104,16,11
104,17,11
104,18,11
104,19,10
104,20,10
104,21,11
104,22,10
104,23,10
104,24,9
104,25,11
104,26,11
104,27,9
104,28,8
104,29,9
104,30,9
104,31,9
104,32,10
104,33,9
104,34,9
104,35,8
104,36,9
104,37,8
104,38,10
104,39,10
105,0,19
105,1,15
105,2,10
105,3,12
105,4,7
105,5,12
105,6,13
105,7,14
105,8,13
105,9,11
105,10,8
105,11,11
105,12,10
105,13,13
105,14,11
105,15,10
105,16,7
105,17,8
105,18,9
105,19,11
105,20,12
105,21,9
105,22,11
105,23,10
105,24,10
105,25,11
105,26,9
105,27,12
105,28,10
105,29,11
105,30,12
105,31,10
105,32,10
105,33,10
105,34,9
105,35,10
105,36,10
105,37,10
105,38,9
105,39,9
106,0,19
106,1,15
106,2,13
106,3,15
106,4,15
106,5,11
106,6,12
106,7,13
106,8,9
106,9,8
106,10,9
106,11,11
106,12,12
106,13,12
106,14,11
106,15,9
106,16,10
106,17,11
106,18,13
106,19,11
106,20,9
106,21,10
106,22,9
106,23,11
106,24,11
106,25,10
106,26,10
106,27,9
106,28,11
106,29,11
106,30,9
106,31,10
106,32,10
106,33,10
106,34,8
106,35,10
106,36,10
106,37,10
106,38,8
106,39,9
107,0,18
107,1,15
107,2,11
107,3,9
107,4,10
107,5,13
107,6,12
107,7,12
107,8,11
107,9,14
107,10,9
107,11,11
107,12,9
107,13,9
107,14,10
107,15,11
107,16,11
107,17,12
107,18,9
107,19,11
107,20,13
107,21,12
107,22,10
107,23,10
107,24,12
107,25,11
107,26,7
107,27,9
107,28,9
107,29,9
107,30,9
107,31,11
107,32,11
107,33,10
107,34,10
107,35,9
107,36,9
107,37,9
107,38,9
107,39,8
108,0,14
108,1,14
108,2,13
108,3,8
108,4,9
108,5,12
108,6,14
108,7,12
108,8,13
108,9,12
108,10,13
108,11,10
108,12,10
108,13,10
108,14,9
108,15,11
108,16,10
108,17,9
108,18,10
108,19,9
108,20,12
108,21,12
108,22,12
108,23,12
108,24,11
108,25,8
108,26,8
108,27,10
108,28,9
108,29,11
108,30,9
108,31,8
108,32,10
108,33,8
108,34,11
108,35,10
108,36,8
108,37,9
108,38,9
108,39,8
109,0,19
109,1,17
109,2,13
109,3,13
109,4,13
109,5,7
109,6,7
109,7,10
109,8,10
109,9,11
109,10,11
109,11,10
109,12,11
109,13,13
109,14,11
109,15,11
109,16,11
109,17,8
109,18,9
109,19,10
109,20,10
109,21,9
109,22,10
109,23,12
109,24,11
109,25,11
109,26,11
109,27,11
109,28,10
109,29,11
109,30,10
109,31,9
109,32,9
109,33,9
109,34,9
109,35,9
109,36,9
109,37,10
109,38,10
109,39,10
110,0,20
110,1,16
110,2,15
110,3,16
110,4,15
110,5,13
110,6,11
110,7,11
110,8,12
110,9,8
110,10,6
110,11,11
110,12,10
110,13,12
110,14,9
110,15,8
110,16,10
110,17,10
110,18,8
110,19,7
110,20,9
110,21,9
110,22,10
110,23,9
110,24,9
110,25,9
110,26,8
110,27,10
110,28,7
110,29,8
110,30,7
110,31,9
110,32,9
110,33,11
110,34,9
110,35,10
110,36,8
110,37,10
110,38,10
110,39,9
111,0,23
111,1,20
111,2,17
111,3,14
111,4,9
111,5,14
111,6,17
111,7,18
111,8,19
111,9,14
111,10,13
111,11,14
111,12,13
111,13,13
111,14,15
111,15,16
111,16,8
111,17,8
111,18,12
111,19,13
111,20,12
111,21,10
111,22,8
111,23,12
111,24,11
111,25,13
111,26,12
111,27,12
111,28,12
111,29,13
111,30,12
111,31,11
111,32,11
111,33,11
111,34,10
111,35,10
111,36,9
111,37,9
111,38,10
111,39,10
112,0,20
112,1,13
112,2,10
112,3,13
112,4,9
112,5,22
112,6,21
112,7,12
112,8,20
112,9,16
112,10,14
112,11,14
112,12,14
112,13,12
112,14,17
112,15,15
112,16,13
112,17,14
112,18,13
112,19,13
112,20,13
112,21,14
112,22,11
112,23,12
112,24,10
112,25,14
112,26,13
112,27,11
112,28,10
112,29,11
112,30,12
112,31,10
112,32,12
112,33,12
112,34,9
112,35,9
112,36,8
112,37,9
112,38,9
112,39,9
113,0,17
113,1,12
113,2,15
113,3,15
113,4,14
113,5,19
113,6,18
113,7,12
113,8,20
113,9,11
113,10,15
113,11,12
113,12,14
113,13,12
113,14,15
113,15,18
113,16,14
113,17,15
113,18,14
113,19,15
113,20,16
113,21,14
113,22,12
113,23,11
113,24,8
113,25,14
113,26,11
113,27,11
113,28,12
113,29,13
113,30,13
113,31,10
113,32,9
113,33,11
113,34,9
113,35,11
113,36,10
113,37,10
113,38,10
113,39,10
114,0,19
114,1,17
114,2,14
114,3,18
114,4,16
114,5,21
114,6,21
114,7,15
114,8,20
114,9,14
114,10,15
114,11,13
114,12,14
114,13,13
114,14,17
114,15,15
114,16,12
114,17,15
114,18,15
114,19,13
114,20,14
114,21,12
114,22,10
114,23,12
114,24,8
114,25,11
114,26,11
114,27,11
114,28,9
114,29,12
114,30,11
114,31,10
114,32,10
114,33,10
114,34,8
114,35,9
114,36,10
114,37,9
114,38,8
114,39,9
115,0,18
115,1,15
115,2,16
115,3,15
115,4,11
115,5,21
115,6,20
115,7,14
115,8,21
115,9,15
115,10,17
115,11,12
115,12,14
115,13,13
115,14,16
115,15,15
115,16,13
115,17,16
115,18,15
115,19,12
115,20,14
115,21,13
115,22,11
115,23,12
115,24,9
115,25,13
115,26,11
115,27,11
115,28,11
115,29,11
115,30,13
115,31,12
115,32,10
115,33,9
115,34,9
115,35,9
115,36,8
115,37,7
115,38,8
115,39,9
116,0,20
116,1,17
116,2,13
116,3,10
116,4,9
116,5,20
116,6,21
116,7,14
116,8,21
116,9,17
116,10,17
116,11,13
116,12,13
116,13,14
116,14,17
116,15,16
116,16,11
116,17,14
116,18,15
116,19,15
116,20,14
