id,n,magnitude
58,10,11
58,11,13
58,12,15
58,13,12
58,14,14
58,15,15
58,16,11
58,17,8
58,18,11
58,19,11
58,20,11
58,21,11
58,22,9
58,23,10
58,24,10
58,25,11
58,26,10
58,27,9
58,28,12
58,29,11
58,30,10
58,31,10
58,32,10
58,33,9
58,34,9
58,35,9
58,36,9
58,37,7
58,38,8
58,39,9
59,0,15
59,1,14
59,2,12
59,3,11
59,4,11
59,5,12
59,6,17
59,7,23
59,8,15
59,9,12
59,10,7
59,11,15
59,12,16
59,13,9
59,14,15
59,15,15
59,16,12
59,17,11
59,18,9
59,19,9
59,20,11
59,21,9
59,22,11
59,23,11
59,24,9
59,25,10
59,26,10
59,27,10
59,28,9
59,29,9
59,30,10
59,31,9
59,32,8
59,33,10
59,34,10
59,35,9
59,36,10
59,37,10
59,38,9
59,39,9
60,0,16
60,1,17
60,2,13
60,3,15
60,4,13
60,5,12
60,6,16
60,7,21
60,8,14
60,9,12
60,10,12
60,11,15
60,12,15
60,13,12
60,14,14
60,15,15
60,16,9
60,17,11
60,18,11
60,19,12
60,20,10
60,21,10
60,22,9
60,23,10
60,24,11
60,25,11
60,26,11
60,27,11
60,28,10
60,29,8
60,30,10
60,31,7
60,32,8
60,33,9
60,34,10
60,35,10
60,36,10
60,37,9
60,38,8
60,39,10
61,0,17
61,1,18
61,2,15
61,3,13
61,4,12
61,5,11
61,6,18
61,7,22
61,8,12
61,9,3
61,10,10
61,11,15
61,12,15
61,13,10
61,14,13
61,15,15
61,16,8
61,17,7
61,18,10
61,19,12
61,20,10
61,21,10
61,22,9
61,23,12
61,24,11
61,25,11
61,26,10
61,27,8
61,28,9
61,29,10
61,30,11
61,31,9
61,32,8
61,33,9
61,34,9
61,35,8
61,36,10
61,37,9
61,38,9
61,39,8
62,0,16
62,1,16
62,2,14
62,3,15
62,4,12
62,5,13
62,6,18
62,7,23
62,8,16
62,9,9
62,10,10
62,11,16
62,12,15
62,13,11
62,14,14
62,15,14
62,16,10
62,17,10
62,18,13
62,19,11
62,20,12
62,21,12
62,22,10
62,23,10
62,24,9
62,25,10
62,26,11
62,27,10
62,28,9
62,29,8
62,30,9
62,31,9
62,32,11
62,33,10
62,34,9
62,35,10
62,36,9
62,37,9
62,38,8
62,39,8
63,0,17
63,1,16
63,2,15
63,3,15
63,4,14
63,5,12
63,6,17
63,7,22
63,8,15
63,9,7
63,10,3
63,11,13
63,12,15
63,13,14
63,14,13
63,15,13
63,16,10
63,17,13
63,18,12
63,19,11
63,20,12
63,21,12
63,22,13
63,23,10
63,24,11
63,25,10
63,26,12
63,27,11
63,28,10
63,29,10
63,30,9
63,31,8
63,32,7
63,33,9
63,34,9
63,35,9
63,36,8
63,37,8
63,38,10
63,39,8
64,0,17
64,1,16
64,2,17
64,3,15
64,4,12
64,5,15
64,6,20
64,7,23
64,8,15
64,9,9
64,10,12
64,11,13
64,12,11
64,13,12
64,14,17
64,15,15
64,16,12
64,17,15
64,18,14
64,19,13
64,20,12
64,21,14
64,22,14
64,23,13
64,24,11
64,25,10
64,26,13
64,27,10
64,28,9
64,29,10
64,30,11
64,31,12
64,32,8
64,33,9
64,34,8
64,35,10
64,36,8
64,37,8
64,38,9
64,39,9
65,0,20
65,1,16
65,2,11
65,3,12
65,4,14
65,5,14
65,6,21
65,7,23
65,8,19
65,9,15
65,10,14
65,11,17
65,12,13
65,13,11
65,14,16
65,15,12
65,16,11
65,17,16
65,18,16
65,19,12
65,20,11
65,21,10
65,22,11
65,23,10
65,24,9
65,25,9
65,26,11
65,27,10
65,28,11
65,29,9
65,30,9
65,31,11
65,32,11
65,33,10
65,34,11
65,35,10
65,36,9
65,37,9
65,38,8
65,39,9
66,0,17
66,1,12
66,2,11
66,3,14
66,4,12
66,5,18
66,6,20
66,7,21
66,8,18
66,9,15
66,10,12
66,11,12
66,12,11
66,13,11
66,14,15
66,15,12
66,16,10
66,17,16
66,18,14
66,19,14
66,20,12
66,21,11
66,22,12
66,23,10
66,24,11
66,25,10
66,26,10
66,27,11
66,28,11
66,29,9
66,30,9
66,31,10
66,32,8
66,33,8
66,34,9
66,35,10
66,36,9
66,37,9
66,38,10
66,39,8
67,0,14
67,1,16
67,2,16
67,3,8
67,4,14
67,5,18
67,6,23
67,7,22
67,8,16
67,9,13
67,10,14
67,11,11
67,12,10
67,13,10
67,14,16
67,15,15
67,16,12
67,17,16
67,18,14
67,19,12
67,20,12
67,21,9
67,22,12
67,23,11
67,24,8
67,25,9
67,26,11
67,27,10
67,28,11
67,29,10
67,30,10
67,31,10
67,32,10
67,33,9
67,34,9
67,35,9
67,36,10
67,37,9
67,38,9
67,39,10
68,0,12
68,1,16
68,2,13
68,3,14
68,4,14
68,5,18
68,6,20
68,7,21
68,8,19
68,9,14
68,10,8
68,11,13
68,12,14
68,13,11
68,14,16
68,15,13
68,16,12
68,17,16
68,18,14
68,19,12
68,20,13
68,21,12
68,22,13
68,23,12
68,24,9
68,25,12
68,26,12
68,27,10
68,28,10
68,29,9
68,30,10
68,31,8
68,32,9
68,33,10
68,34,9
68,35,8
68,36,9
68,37,8
68,38,8
68,39,9
69,0,18
69,1,13
69,2,14
69,3,13
69,4,11
69,5,18
69,6,20
69,7,21
69,8,15
69,9,13
69,10,10
69,11,14
69,12,14
69,13,13
69,14,13
69,15,14
69,16,11
69,17,16
69,18,14
69,19,14
69,20,12
69,21,12
69,22,13
69,23,11
69,24,8
69,25,11
69,26,11
69,27,9
69,28,10
69,29,10
69,30,9
69,31,11
69,32,9
69,33,10
69,34,11
69,35,9
69,36,9
69,37,9
69,38,9
69,39,9
70,0,19
70,1,15
70,2,14
70,3,14
70,4,10
70,5,19
70,6,21
70,7,20
70,8,15
70,9,11
70,10,11
70,11,9
70,12,12
70,13,12
70,14,15
70,15,13
70,16,12
70,17,13
70,18,15
70,19,13
70,20,9
70,21,9
70,22,12
70,23,10
70,24,10
70,25,12
70,26,12
70,27,8
70,28,8
70,29,9
70,30,9
70,31,10
70,32,9
70,33,9
70,34,10
70,35,9
70,36,9
70,37,8
70,38,10
70,39,11
71,0,19
71,1,16
71,2,16
71,3,12
71,4,12
71,5,19
71,6,21
71,7,20
71,8,15
71,9,12
71,10,11
71,11,12
71,12,11
71,13,11
71,14,16
71,15,13
71,16,8
71,17,14
71,18,13
71,19,10
71,20,10
71,21,11
71,22,13
71,23,10
71,24,10
71,25,10
71,26,9
71,27,10
71,28,10
71,29,8
71,30,11
71,31,9
71,32,10
71,33,11
71,34,10
71,35,9
71,36,9
71,37,9
71,38,9
71,39,9
72,0,19
72,1,17
72,2,15
72,3,10
72,4,9
72,5,18
72,6,20
72,7,20
72,8,15
72,9,12
72,10,11
72,11,11
72,12,13
72,13,9
72,14,13
72,15,12
72,16,11
72,17,14
72,18,14
72,19,12
72,20,12
72,21,11
72,22,12
72,23,10
72,24,11
72,25,11
72,26,11
72,27,8
72,28,10
72,29,10
72,30,9
72,31,10
72,32,10
72,33,10
72,34,10
72,35,9
72,36,10
72,37,10
72,38,10
72,39,11
73,0,6
73,1,13
73,2,13
73,3,10
73,4,11
73,5,17
73,6,19
73,7,19
73,8,16
73,9,12
73,10,12
73,11,14
73,12,14
73,13,11
73,14,13
73,15,8
73,16,10
73,17,16
73,18,13
73,19,12
73,20,11
73,21,10
73,22,13
73,23,8
73,24,9
73,25,11
73,26,11
73,27,10
73,28,8
73,29,9
73,30,7
73,31,9
73,32,9
73,33,10
73,34,9
73,35,10
73,36,9
73,37,10
73,38,9
73,39,8
74,0,15
74,1,10
74,2,12
74,3,14
74,4,12
74,5,17
74,6,19
74,7,20
74,8,16
74,9,15
74,10,11
74,11,11
74,12,10
74,13,9
74,14,12
74,15,9
74,16,10
74,17,15
74,18,14
74,19,10
74,20,12
74,21,12
74,22,13
74,23,11
74,24,10
74,25,11
74,26,12
74,27,10
74,28,8
74,29,10
74,30,9
74,31,10
74,32,7
74,33,8
74,34,7
74,35,9
74,36,10
74,37,9
74,38,7
74,39,9
75,0,16
75,1,14
75,2,14
75,3,10
75,4,11
75,5,18
75,6,20
75,7,19
75,8,16
75,9,14
75,10,12
75,11,9
75,12,10
75,13,11
75,14,15
75,15,10
75,16,12
75,17,14
75,18,11
75,19,9
75,20,10
75,21,10
75,22,13
75,23,11
75,24,11
75,25,11
75,26,11
75,27,9
75,28,7
75,29,10
75,30,10
75,31,9
75,32,10
75,33,9
75,34,9
75,35,9
75,36,8
75,37,8
75,38,8
75,39,9
76,0,20
76,1,16
76,2,16
76,3,16
76,4,14
76,5,18
76,6,20
76,7,19
76,8,17
76,9,13
76,10,8
76,11,8
76,12,11
76,13,10
76,14,12
76,15,10
76,16,12
76,17,14
76,18,12
76,19,11
76,20,13
76,21,14
76,22,14
76,23,10
76,24,9
76,25,10
76,26,10
76,27,9
76,28,8
76,29,12
76,30,11
76,31,8
76,32,7
76,33,9
76,34,9
76,35,10
76,36,8
76,37,9
76,38,8
76,39,10
77,0,16
77,1,15
77,2,16
77,3,12
77,4,13
77,5,18
77,6,20
77,7,20
77,8,15
77,9,12
77,10,11
77,11,12
77,12,13
77,13,11
77,14,13
77,15,11
77,16,12
77,17,15
77,18,14
77,19,11
77,20,11
77,21,10
77,22,13
77,23,11
77,24,12
77,25,11
77,26,12
77,27,10
77,28,10
77,29,11
77,30,9
77,31,9
77,32,10
77,33,8
77,34,8
77,35,9
77,36,10
77,37,10
77,38,10
77,39,9
78,0,11
78,1,15
78,2,14
78,3,12
78,4,8
78,5,17
78,6,18
78,7,19
78,8,15
78,9,15
78,10,13
78,11,12
78,12,9
78,13,10
78,14,15
78,15,12
78,16,11
78,17,15
78,18,14
78,19,11
78,20,11
78,21,11
78,22,13
78,23,11
78,24,9
78,25,8
78,26,12
78,27,12
78,28,10
78,29,10
78,30,8
78,31,9
78,32,10
78,33,9
78,34,9
78,35,10
78,36,9
78,37,10
78,38,10
78,39,8
79,0,19
79,1,15
79,2,15
79,3,11
79,4,12
79,5,17
79,6,18
79,7,18
79,8,16
79,9,11
79,10,10
79,11,13
79,12,12
79,13,10
79,14,14
79,15,10
79,16,10
79,17,14
79,18,14
79,19,11
79,20,11
79,21,9
79,22,13
79,23,12
79,24,10
79,25,10
79,26,9
79,27,9
79,28,9
79,29,9
79,30,8
79,31,10
79,32,9
79,33,8
79,34,11
79,35,9
79,36,9
79,37,9
79,38,9
79,39,9
80,0,19
80,1,16
80,2,15
80,3,12
80,4,11
80,5,17
80,6,18
80,7,19
80,8,16
80,9,14
80,10,13
80,11,13
80,12,10
80,13,13
80,14,11
80,15,7
80,16,13
80,17,13
80,18,13
80,19,12
80,20,13
80,21,13
80,22,14
80,23,9
80,24,10
80,25,10
80,26,11
80,27,10
80,28,9
80,29,11
80,30,11
80,31,10
80,32,9
80,33,10
80,34,10
80,35,10
80,36,10
80,37,9
80,38,9
80,39,10
81,0,16
81,1,13
81,2,15
81,3,16
81,4,15
81,5,16
81,6,18
81,7,19
81,8,17
81,9,15
81,10,13
81,11,13
81,12,12
81,13,13
81,14,17
81,15,14
81,16,14
81,17,15
81,18,12
81,19,12
81,20,9
81,21,10
81,22,12
81,23,9
81,24,12
81,25,10
81,26,10
81,27,10
81,28,10
81,29,10
81,30,9
81,31,9
81,32,9
81,33,10
81,34,10
81,35,8
81,36,10
81,37,9
81,38,9
81,39,9
82,0,18
82,1,16
82,2,15
82,3,14
82,4,13
82,5,18
82,6,20
82,7,23
82,8,18
82,9,13
82,10,11
82,11,12
82,12,14
82,13,11
82,14,17
82,15,17
82,16,10
82,17,12
82,18,15
82,19,14
82,20,14
82,21,11
82,22,11
82,23,11
82,24,11
82,25,10
82,26,11
82,27,10
82,28,10
82,29,11
82,30,11
82,31,8
82,32,10
82,33,10
82,34,9
82,35,9
82,36,10
82,37,9
82,38,8
82,39,8
83,0,19
83,1,16
83,2,14
83,3,16
83,4,14
83,5,19
83,6,21
83,7,23
83,8,16
83,9,11
83,10,11
83,11,15
83,12,15
83,13,13
83,14,15
83,15,18
83,16,13
83,17,13
83,18,15
83,19,14
83,20,13
83,21,12
83,22,13
83,23,12
83,24,9
83,25,12
83,26,11
83,27,11
83,28,10
83,29,11
83,30,11
83,31,10
83,32,10
83,33,9
83,34,10
83,35,10
83,36,10
83,37,8
83,38,9
83,39,9
84,0,20
84,1,15
84,2,16
84,3,14
84,4,13
84,5,18
84,6,19
84,7,22
84,8,17
84,9,14
84,10,12
84,11,15
84,12,15
84,13,12
84,14,16
84,15,19
84,16,13
84,17,13
84,18,15
84,19,14
84,20,12
84,21,11
84,22,9
84,23,10
84,24,10
84,25,9
84,26,11
84,27,11
84,28,9
84,29,8
84,30,8
84,31,10
84,32,9
84,33,9
84,34,8
84,35,7
84,36,10
84,37,10
84,38,9
84,39,8
85,0,18
85,1,16
85,2,13
85,3,14
85,4,13
85,5,16
85,6,16
85,7,22
85,8,18
85,9,14
85,10,11
85,11,16
85,12,17
85,13,11
85,14,14
85,15,19
85,16,12
85,17,11
85,18,13
85,19,15
85,20,11
85,21,10
85,22,11
85,23,10
85,24,10
85,25,10
85,26,12
85,27,12
85,28,12
85,29,10
85,30,10
85,31,9
85,32,11
85,33,11
85,34,10
85,35,8
85,36,9
85,37,10
85,38,9
85,39,9
86,0,18
86,1,15
86,2,14
86,3,10
86,4,8
86,5,15
86,6,18
86,7,21
86,8,16
86,9,14
86,10,14
86,11,16
86,12,15
86,13,11
86,14,15
86,15,18
86,16,12
86,17,12
86,18,14
86,19,13
86,20,10
86,21,11
86,22,10
86,23,11
86,24,10
86,25,10
86,26,12
86,27,10
86,28,10
86,29,11
86,30,9
86,31,9
86,32,9
86,33,8
86,34,7
86,35,9
86,36,10
86,37,10
86,38,9
86,39,9
87,0,14
87,1,15
87,2,15
87,3,15
87,4,11
87,5,15
87,6,17
87,7,22
87,8,17
87,9,13
87,10,7
87,11,15
87,12,17
87,13,13
87,14,16
87,15,19
87,16,17
87,17,15
87,18,14
87,19,16
87,20,16
87,21,12
87,22,15
87,23,11
87,24,12
87,25,12
87,26,12
87,27,11
87,28,11
87,29,10
87,30,9
87,31,8
87,32,9
87,33,9
87,34,9
87,35,9
87,36,10
87,37,9
87,38,9
87,39,9
88,0,17
88,1,10
88,2,10
88,3,13
88,4,9
88,5,9
88,6,18
88,7,22
88,8,19
88,9,17
88,10,13
88,11,15
88,12,16
88,13,14
88,14,15
88,15,17
88,16,16
88,17,14
88,18,14
88,19,16
88,20,16
88,21,13
88,22,14
88,23,9
88,24,15
88,25,13
88,26,13
88,27,12
88,28,12
88,29,9
88,30,11
88,31,9
88,32,8
88,33,9
88,34,10
88,35,9
88,36,11
88,37,10
88,38,9
88,39,9
89,0,15
89,1,14
89,2,13
89,3,12
89,4,7
89,5,15
89,6,20
89,7,22
89,8,18
89,9,11
89,10,13
89,11,14
89,12,18
89,13,15
89,14,15
89,15,17
89,16,19
89,17,14
89,18,13
89,19,15
89,20,15
89,21,14
89,22,13
89,23,11
89,24,15
89,25,13
89,26,11
89,27,9
89,28,13
89,29,11
89,30,10
89,31,9
89,32,10
89,33,10
89,34,8
89,35,9
89,36,9
89,37,9
89,38,10
89,39,10
90,0,11
90,1,12
90,2,15
90,3,12
90,4,9
90,5,13
90,6,20
90,7,24
90,8,21
90,9,15
90,10,12
90,11,13
90,12,17
90,13,17
90,14,18
90,15,15
90,16,17
90,17,15
90,18,11
90,19,14
90,20,13
90,21,12
90,22,14
90,23,13
90,24,17
90,25,12
90,26,10
90,27,7
90,28,10
90,29,8
90,30,12
90,31,10
90,32,10
90,33,8
90,34,10
90,35,10
90,36,10
90,37,9
90,38,8
90,39,9
91,0,19
91,1,18
91,2,18
91,3,13
91,4,10
91,5,13
91,6,20
91,7,21
91,8,16
91,9,15
91,10,14
91,11,13
91,12,16
91,13,16
91,14,14
91,15,13
91,16,18
91,17,15
91,18,13
91,19,14
91,20,15
91,21,11
91,22,9
91,23,10
91,24,15
91,25,13
91,26,13
91,27,10
91,28,11
91,29,12
91,30,11
91,31,11
91,32,11
91,33,10
91,34,9
91,35,10
91,36,9
91,37,8
91,38,10
91,39,9
92,0,17
92,1,13
92,2,12
92,3,11
92,4,10
92,5,13
92,6,19
92,7,21
92,8,20
92,9,15
92,10,14
92,11,15
92,12,14
92,13,13
92,14,16
92,15,14
92,16,18
92,17,15
92,18,12
92,19,12
92,20,14
92,21,12
92,22,12
92,23,12
92,24,13
92,25,12
92,26,10
92,27,10
92,28,10
92,29,9
92,30,10
92,31,10
92,32,10
92,33,10
92,34,9
92,35,9
92,36,9
92,37,9
92,38,10
92,39,10
93,0,20
93,1,17
93,2,14
93,3,13
93,4,12
93,5,11
93,6,18
93,7,20
93,8,19
93,9,15
93,10,14
93,11,14
93,12,12
93,13,14
93,14,16
93,15,15
93,16,17
93,17,13
93,18,12
93,19,15
93,20,14
93,21,13
93,22,13
93,23,11
93,24,15
93,25,12
93,26,12
93,27,11
93,28,11
93,29,10
93,30,10
93,31,9
93,32,8
93,33,8
93,34,10
93,35,9
93,36,8
93,37,10
93,38,11
93,39,10
94,0,20
94,1,15
94,2,11
94,3,16
94,4,14
94,5,14
94,6,20
94,7,20
94,8,18
94,9,13
94,10,14
94,11,13
94,12,12
94,13,14
94,14,16
94,15,13
94,16,16
94,17,13
94,18,9
94,19,11
94,20,14
94,21,8
94,22,12
94,23,14
94,24,16
94,25,13
94,26,11
94,27,11
94,28,8
94,29,9
94,30,10
94,31,9
94,32,9
94,33,9
94,34,9
94,35,10
94,36,10
94,37,8
94,38,10
94,39,10
95,0,18
95,1,16
95,2,17
95,3,16
95,4,12
95,5,14
95,6,19
95,7,18
95,8,20
95,9,13
95,10,13
95,11,17
95,12,15
95,13,18
95,14,17
95,15,15
95,16,14
95,17,13
95,18,13
95,19,12
95,20,16
95,21,11
95,22,12
95,23,14
95,24,14
95,25,15
95,26,10
95,27,9
95,28,11
95,29,10
95,30,9
95,31,10
95,32,9
95,33,9
95,34,8
95,35,9
95,36,8
95,37,10
95,38,9
95,39,8
96,0,16
96,1,16
96,2,14
96,3,12
96,4,13
96,5,15
96,6,20
96,7,18
96,8,16
96,9,17
96,10,15
96,11,11
96,12,13
96,13,19
96,14,17
96,15,15
96,16,17
96,17,16
96,18,14
96,19,12
96,20,17
96,21,15
96,22,13
96,23,14
96,24,15
96,25,14
96,26,9
96,27,11
96,28,10
96,29,10
96,30,9
96,31,9
96,32,8
96,33,9
96,34,9
96,35,9
96,36,10
96,37,11
96,38,9
96,39,10
97,0,20
97,1,13
97,2,8
97,3,14
97,4,13
97,5,11
97,6,19
97,7,19
97,8,19
97,9,17
97,10,12
97,11,16
97,12,15
97,13,19
97,14,17
97,15,14
97,16,16
97,17,16
97,18,15
97,19,11
97,20,17
97,21,15
97,22,14
97,23,12
97,24,13
97,25,14
97,26,12
97,27,12
97,28,12
97,29,12
97,30,10
97,31,11
97,32,10
97,33,9
97,34,10
97,35,9
97,36,9
97,37,9
97,38,8
97,39,10
98,0,9
98,1,16
98,2,17
98,3,17
98,4,12
98,5,16
98,6,18
98,7,17
98,8,22
98,9,19
98,10,15
98,11,17
98,12,16
98,13,18
98,14,17
98,15,14
98,16,15
98,17,10
98,18,12
98,19,11
98,20,17
98,21,15
98,22,14
98,23,12
98,24,14
98,25,13
98,26,12
98,27,11
98,28,8
98,29,9
98,30,9
98,31,8
98,32,10
98,33,11
98,34,10
98,35,10
98,36,8
98,37,10
98,38,9
98,39,8
99,0,14
99,1,13
99,2,14
99,3,15
99,4,12
99,5,14
99,6,15
99,7,17
99,8,21
99,9,19
99,10,13
99,11,17
99,12,15
99,13,19
99,14,16
99,15,15
99,16,13
99,17,14
99,18,12
99,19,13
99,20,17
99,21,15
99,22,13
99,23,12
99,24,15
99,25,14
99,26,12
99,27,11
99,28,10
99,29,10
99,30,11
99,31,10
99,32,10
99,33,11
99,34,11
99,35,9
99,36,10
99,37,11
99,38,10
99,39,10
100,0,18
100,1,15
100,2,17
100,3,15
100,4,10
100,5,9
100,6,15
100,7,18
100,8,21
100,9,18
100,10,15
100,11,17
100,12,17
100,13,20
100,14,17
100,15,14
100,16,13
100,17,12
100,18,13
100,19,13
100,20,15
100,21,14
100,22,11
100,23,10
100,24,14
100,25,15
100,26,12
100,27,11
100,28,10
100,29,12
100,30,12
100,31,10
100,32,9
100,33,10
100,34,10
100,35,9
100,36,10
100,37,9
100,38,10
100,39,8
101,0,18
101,1,16
101,2,12
101,3,14
101,4,14
101,5,13
101,6,16
101,7,19
101,8,22
101,9,18
101,10,13
101,11,16
101,12,12
101,13,17
101,14,21
101,15,17
101,16,15
101,17,13
101,18,16
101,19,14
101,20,17
101,21,17
101,22,14
101,23,11
101,24,18
101,25,15
101,26,12
101,27,10
101,28,12
101,29,12
101,30,10
101,31,10
101,32,10
101,33,10
101,34,9
101,35,7
101,36,11
101,37,10
101,38,9
101,39,10
102,0,15
102,1,12
102,2,13
102,3,15
102,4,10
102,5,13
102,6,15
102,7,20
102,8,25
102,9,22
102,10,16
102,11,16
102,12,18
102,13,20
102,14,22
102,15,17
102,16,14
102,17,14
102,18,15
102,19,13
102,20,14
102,21,16
102,22,13
102,23,11
102,24,16
102,25,12
102,26,13
102,27,13
102,28,12
102,29,13
102,30,10
102,31,10
102,32,10
102,33,8
102,34,11
102,35,9
102,36,10
102,37,10
102,38,9
102,39,9
103,0,13
103,1,14
103,2,15
103,3,15
103,4,13
103,5,12
103,6,14
103,7,20
103,8,21
103,9,20
103,10,15
103,11,16
103,12,18
103,13,21
103,14,22
103,15,17
103,16,12
103,17,12
103,18,12
103,19,11
103,20,14
103,21,17
103,22,15
103,23,11
103,24,15
103,25,12
103,26,14
103,27,12
103,28,11
103,29,11
103,30,10
103,31,7
103,32,8
103,33,9
103,34,10
103,35,10
103,36,9
103,37,8
103,38,9
103,39,10
104,0,18
104,1,15
104,2,10
104,3,11
104,4,13
104,5,2
104,6,13
104,7,22
104,8,24
104,9,19
104,10,13
104,11,14
104,12,18
104,13,18
104,14,20
104,15,17
104,16,14
104,17,14
104,18,13
104,19,12
104,20,10
104,21,15
104,22,14
104,23,10
104,24,17
104,25,13
104,26,13
104,27,13
104,28,13
104,29,12
104,30,10
104,31,12
104,32,9
104,33,8
104,34,8
104,35,12
104,36,10
104,37,10
104,38,8
104,39,8
105,0,18
105,1,15
105,2,11
105,3,14
105,4,15
105,5,14
105,6,17
105,7,21
105,8,23
105,9,17
105,10,14
105,11,15
105,12,17
105,13,20
105,14,20
105,15,17
105,16,12
105,17,14
105,18,14
105,19,12
105,20,10
105,21,13
105,22,12
105,23,9
105,24,15
105,25,11
105,26,13
105,27,11
105,28,9
105,29,11
105,30,10
105,31,8
105,32,9
105,33,11
105,34,10
105,35,9
105,36,8
105,37,8
105,38,9
105,39,10
106,0,13
106,1,12
106,2,14
106,3,10
106,4,11
106,5,9
106,6,12
106,7,20
106,8,21
106,9,15
106,10,14
106,11,13
106,12,16
106,13,17
106,14,21
106,15,15
106,16,10
106,17,12
106,18,12
106,19,10
106,20,11
106,21,13
106,22,13
106,23,8
106,24,14
106,25,13
106,26,11
106,27,12
106,28,10
106,29,12
106,30,11
106,31,8
106,32,9
106,33,8
106,34,10
106,35,10
106,36,10
106,37,8
106,38,9
106,39,8
107,0,15
107,1,10
107,2,13
107,3,13
107,4,10
107,5,12
107,6,10
107,7,21
107,8,23
107,9,13
107,10,13
107,11,10
107,12,11
107,13,16
107,14,21
107,15,16
107,16,12
107,17,13
107,18,12
107,19,11
107,20,12
107,21,16
107,22,13
107,23,13
107,24,15
107,25,12
107,26,11
107,27,11
107,28,11
107,29,10
107,30,10
107,31,10
107,32,11
107,33,10
107,34,9
107,35,8
107,36,9
107,37,9
107,38,10
107,39,10
108,0,15
108,1,16
108,2,12
108,3,10
108,4,15
108,5,14
108,6,13
108,7,20
108,8,18
108,9,14
108,10,15
108,11,14
108,12,13
108,13,14
108,14,20
108,15,13
108,16,10
108,17,8
108,18,10
108,19,12
108,20,12
108,21,15
108,22,13
108,23,11
108,24,14
108,25,11
108,26,11
108,27,10
108,28,9
108,29,9
108,30,10
108,31,11
108,32,9
108,33,9
108,34,10
108,35,9
108,36,9
108,37,10
108,38,9
108,39,7
109,0,17
109,1,13
109,2,15
109,3,15
109,4,14
109,5,9
109,6,11
109,7,20
109,8,23
109,9,22
109,10,16
109,11,14
109,12,15
109,13,17
109,14,20
109,15,21
109,16,15
109,17,13
109,18,12
109,19,14
109,20,14
109,21,12
109,22,14
109,23,15
109,24,14
109,25,11
109,26,11
109,27,10
109,28,12
109,29,12
109,30,11
109,31,10
109,32,11
109,33,10
109,34,10
109,35,8
109,36,10
109,37,10
109,38,9
109,39,10
110,0,17
110,1,13
110,2,11
110,3,13
110,4,12
110,5,15
110,6,16
110,7,22
110,8,23
110,9,22
110,10,17
110,11,14
110,12,15
110,13,18
110,14,19
110,15,20
110,16,16
110,17,14
110,18,13
110,19,16
110,20,17
110,21,14
110,22,12
110,23,14
110,24,15
110,25,15
110,26,14
110,27,12
110,28,12
110,29,10
110,30,9
110,31,10
110,32,10
110,33,10
110,34,10
110,35,10
110,36,10
110,37,8
110,38,8
110,39,9
111,0,15
111,1,15
111,2,13
111,3,11
111,4,13
111,5,10
111,6,11
111,7,19
111,8,21
111,9,22
111,10,17
111,11,13
111,12,16
111,13,17
111,14,19
111,15,18
111,16,13
111,17,15
111,18,13
111,19,16
111,20,17
111,21,15
111,22,13
111,23,15
111,24,14
111,25,14
111,26,12
111,27,11
111,28,11
111,29,12
111,30,11
111,31,9
111,32,10
111,33,11
111,34,9
111,35,8
111,36,8
111,37,8
111,38,8
111,39,9
112,0,21
112,1,17
112,2,13
112,3,14
112,4,14
112,5,13
112,6,13
112,7,20
112,8,22
112,9,20
112,10,17
112,11,15
112,12,14
112,13,17
112,14,18
112,15,19
112,16,10
112,17,13
112,18,14
112,19,15
112,20,16
112,21,12
112,22,11
112,23,14
112,24,12
112,25,11
112,26,11
112,27,11
112,28,10
112,29,11
112,30,12
112,31,10
112,32,10
112,33,9
112,34,8
112,35,9
112,36,9
112,37,9
112,38,9
112,39,10
113,0,20
113,1,12
113,2,12
113,3,13
113,4,16
113,5,14
113,6,12
113,7,18
113,8,19
113,9,19
113,10,15
113,11,10
113,12,14
113,13,17
113,14,18
113,15,20
113,16,12
113,17,15
113,18,14
113,19,14
113,20,16
113,21,12
113,22,13
113,23,15
113,24,15
113,25,12
113,26,9
113,27,12
113,28,11
113,29,11
113,30,12
113,31,11
113,32,10
113,33,9
113,34,8
113,35,9
113,36,10
113,37,9
113,38,9
113,39,10
114,0,16
114,1,13
114,2,11
114,3,12
114,4,18
114,5,12
114,6,11
114,7,17
114,8,21
114,9,19
114,10,15
114,11,12
114,12,13
114,13,14
114,14,16
114,15,20
114,16,12
114,17,15
114,18,14
114,19,16
114,20,16
114,21,14
114,22,13
114,23,15
114,24,13
114,25,12
114,26,11
114,27,12
114,28,12
114,29,12
114,30,10
114,31,10
114,32,10
114,33,10
114,34,10
114,35,10
114,36,8
114,37,9
114,38,9
114,39,9
115,0,20
115,1,14
115,2,8
115,3,10
115,4,17
115,5,12
115,6,8
115,7,15
115,8,21
115,9,21
115,10,19
115,11,13
115,12,13
115,13,16
115,14,16
115,15,19
115,16,17
115,17,16
115,18,14
115,19,15
115,20,16
115,21,15
115,22,12
115,23,16
115,24,17
115,25,14
115,26,14
115,27,12
115,28,11
115,29,11
115,30,8
115,31,10
115,32,9
115,33,10
115,34,11
115,35,10
115,36,9
115,37,8
115,38,7
115,39,7
116,0,18
116,1,16
116,2,12
116,3,11
116,4,18
116,5,17
116,6,15
116,7,15
116,8,21
116,9,23
116,10,23
116,11,18
116,12,16
116,13,15
116,14,16
116,15,20
116,16,18
116,17,13
116,18,15
116,19,16
116,20,19
