id,n,magnitude
58,10,16
58,11,9
58,12,8
58,13,12
58,14,12
58,15,12
58,16,11
58,17,11
58,18,11
58,19,12
58,20,10
58,21,11
58,22,11
58,23,9
58,24,9
58,25,9
58,26,11
58,27,11
58,28,10
58,29,11
58,30,11
58,31,10
58,32,6
58,33,9
58,34,9
58,35,9
58,36,8
58,37,9
58,38,8
58,39,10
59,0,14
59,1,15
59,2,15
59,3,12
59,4,15
59,5,14
59,6,17
59,7,17
59,8,15
59,9,14
59,10,15
59,11,10
59,12,9
59,13,12
59,14,11
59,15,10
59,16,10
59,17,10
59,18,10
59,19,10
59,20,11
59,21,10
59,22,8
59,23,9
59,24,9
59,25,11
59,26,9
59,27,9
59,28,9
59,29,11
59,30,12
59,31,9
59,32,9
59,33,9
59,34,8
59,35,10
59,36,10
59,37,9
59,38,10
59,39,9
60,0,19
60,1,17
60,2,16
60,3,12
60,4,16
60,5,15
60,6,16
60,7,15
60,8,13
60,9,13
60,10,12
60,11,13
60,12,11
60,13,13
60,14,11
60,15,11
60,16,14
60,17,10
60,18,8
60,19,12
60,20,10
60,21,9
60,22,10
60,23,12
60,24,10
60,25,9
60,26,9
60,27,10
60,28,11
60,29,11
60,30,9
60,31,10
60,32,9
60,33,11
60,34,10
60,35,9
60,36,10
60,37,10
60,38,9
60,39,9
61,0,10
61,1,11
61,2,9
61,3,13
61,4,13
61,5,14
61,6,15
61,7,12
61,8,13
61,9,14
61,10,10
61,11,6
61,12,11
61,13,12
61,14,12
61,15,9
61,16,9
61,17,10
61,18,10
61,19,10
61,20,11
61,21,11
61,22,10
61,23,10
61,24,9
61,25,11
61,26,10
61,27,10
61,28,10
61,29,11
61,30,11
61,31,10
61,32,11
61,33,11
61,34,11
61,35,9
61,36,9
61,37,11
61,38,9
61,39,9
62,0,9
62,1,9
62,2,2
62,3,14
62,4,10
62,5,10
62,6,14
62,7,12
62,8,13
62,9,12
62,10,11
62,11,11
62,12,15
62,13,11
62,14,10
62,15,9
62,16,13
62,17,12
62,18,10
62,19,9
62,20,9
62,21,11
62,22,10
62,23,9
62,24,11
62,25,11
62,26,10
62,27,11
62,28,9
62,29,10
62,30,11
62,31,10
62,32,9
62,33,10
62,34,9
62,35,9
62,36,9
62,37,11
62,38,9
62,39,8
63,0,17
63,1,16
63,2,12
63,3,12
63,4,10
63,5,11
63,6,11
63,7,14
63,8,12
63,9,11
63,10,13
63,11,11
63,12,12
63,13,12
63,14,13
63,15,10
63,16,11
63,17,10
63,18,9
63,19,8
63,20,11
63,21,9
63,22,11
63,23,12
63,24,9
63,25,10
63,26,11
63,27,10
63,28,12
63,29,10
63,30,10
63,31,11
63,32,9
63,33,10
63,34,9
63,35,9
63,36,11
63,37,9
63,38,9
63,39,10
64,0,18
64,1,13
64,2,13
64,3,10
64,4,12
64,5,11
64,6,12
64,7,16
64,8,14
64,9,11
64,10,7
64,11,10
64,12,10
64,13,11
64,14,13
64,15,11
64,16,8
64,17,9
64,18,11
64,19,10
64,20,9
64,21,10
64,22,8
64,23,11
64,24,9
64,25,9
64,26,11
64,27,10
64,28,9
64,29,11
64,30,10
64,31,10
64,32,11
64,33,9
64,34,9
64,35,9
64,36,10
64,37,8
64,38,9
64,39,9
65,0,18
65,1,17
65,2,14
65,3,15
65,4,15
65,5,10
65,6,10
65,7,15
65,8,12
65,9,11
65,10,10
65,11,12
65,12,12
65,13,11
65,14,12
65,15,12
65,16,10
65,17,9
65,18,11
65,19,10
65,20,12
65,21,11
65,22,11
65,23,12
65,24,11
65,25,12
65,26,11
65,27,10
65,28,11
65,29,11
65,30,11
65,31,12
65,32,13
65,33,11
65,34,13
65,35,11
65,36,10
65,37,7
65,38,9
65,39,8
66,0,16
66,1,15
66,2,15
66,3,13
66,4,13
66,5,16
66,6,15
66,7,13
66,8,14
66,9,14
66,10,15
66,11,13
66,12,14
66,13,13
66,14,14
66,15,10
66,16,11
66,17,13
66,18,12
66,19,13
66,20,10
66,21,12
66,22,12
66,23,11
66,24,12
66,25,11
66,26,11
66,27,11
66,28,10
66,29,11
66,30,13
66,31,13
66,32,15
66,33,12
66,34,13
66,35,11
66,36,10
66,37,10
66,38,11
66,39,11
67,0,13
67,1,13
67,2,13
67,3,6
67,4,10
67,5,16
67,6,18
67,7,13
67,8,11
67,9,13
67,10,17
67,11,12
67,12,13
67,13,13
67,14,16
67,15,14
67,16,13
67,17,17
67,18,12
67,19,14
67,20,10
67,21,14
67,22,14
67,23,10
67,24,8
67,25,12
67,26,12
67,27,12
67,28,12
67,29,10
67,30,13
67,31,14
67,32,14
67,33,11
67,34,11
67,35,10
67,36,11
67,37,10
67,38,9
67,39,8
68,0,19
68,1,16
68,2,9
68,3,11
68,4,13
68,5,15
68,6,17
68,7,14
68,8,14
68,9,15
68,10,15
68,11,12
68,12,14
68,13,13
68,14,16
68,15,11
68,16,13
68,17,15
68,18,13
68,19,13
68,20,11
68,21,12
68,22,10
68,23,8
68,24,12
68,25,11
68,26,11
68,27,11
68,28,10
68,29,12
68,30,12
68,31,12
68,32,14
68,33,11
68,34,12
68,35,10
68,36,10
68,37,10
68,38,9
68,39,10
69,0,19
69,1,17
69,2,15
69,3,10
69,4,12
69,5,18
69,6,19
69,7,14
69,8,14
69,9,13
69,10,14
69,11,10
69,12,9
69,13,13
69,14,12
69,15,13
69,16,12
69,17,13
69,18,11
69,19,13
69,20,11
69,21,14
69,22,13
69,23,10
69,24,10
69,25,13
69,26,13
69,27,12
69,28,11
69,29,11
69,30,12
69,31,13
69,32,11
69,33,11
69,34,11
69,35,10
69,36,10
69,37,10
69,38,9
69,39,9
70,0,19
70,1,16
70,2,15
70,3,15
70,4,13
70,5,17
70,6,20
70,7,14
70,8,14
70,9,14
70,10,15
70,11,11
70,12,11
70,13,13
70,14,16
70,15,8
70,16,9
70,17,14
70,18,13
70,19,12
70,20,11
70,21,12
70,22,12
70,23,11
70,24,12
70,25,11
70,26,13
70,27,11
70,28,10
70,29,11
70,30,13
70,31,11
70,32,10
70,33,11
70,34,11
70,35,10
70,36,9
70,37,9
70,38,9
70,39,9
71,0,14
71,1,12
71,2,10
71,3,12
71,4,14
71,5,17
71,6,20
71,7,12
71,8,13
71,9,14
71,10,15
71,11,8
71,12,9
71,13,14
71,14,14
71,15,11
71,16,12
71,17,15
71,18,11
71,19,12
71,20,11
71,21,13
71,22,12
71,23,9
71,24,9
71,25,10
71,26,10
71,27,11
71,28,10
71,29,9
71,30,12
71,31,11
71,32,10
71,33,11
71,34,9
71,35,10
71,36,10
71,37,9
71,38,8
71,39,8
72,0,17
72,1,14
72,2,12
72,3,12
72,4,10
72,5,17
72,6,19
72,7,15
72,8,13
72,9,16
72,10,14
72,11,11
72,12,10
72,13,12
72,14,16
72,15,10
72,16,12
72,17,11
72,18,9
72,19,11
72,20,8
72,21,11
72,22,10
72,23,12
72,24,12
72,25,11
72,26,12
72,27,12
72,28,11
72,29,10
72,30,12
72,31,11
72,32,11
72,33,10
72,34,10
72,35,11
72,36,10
72,37,9
72,38,8
72,39,10
73,0,12
73,1,12
73,2,12
73,3,14
73,4,10
73,5,17
73,6,20
73,7,15
73,8,12
73,9,12
73,10,14
73,11,11
73,12,11
73,13,12
73,14,14
73,15,11
73,16,12
73,17,12
73,18,11
73,19,14
73,20,10
73,21,12
73,22,10
73,23,10
73,24,10
73,25,9
73,26,10
73,27,13
73,28,11
73,29,11
73,30,11
73,31,11
73,32,12
73,33,10
73,34,11
73,35,9
73,36,9
73,37,11
73,38,10
73,39,10
74,0,18
74,1,10
74,2,12
74,3,12
74,4,10
74,5,18
74,6,19
74,7,12
74,8,12
74,9,15
74,10,15
74,11,10
74,12,11
74,13,14
74,14,16
74,15,14
74,16,13
74,17,13
74,18,12
74,19,12
74,20,9
74,21,12
74,22,11
74,23,9
74,24,11
74,25,12
74,26,11
74,27,11
74,28,12
74,29,12
74,30,11
74,31,11
74,32,11
74,33,11
74,34,8
74,35,9
74,36,10
74,37,9
74,38,9
74,39,10
75,0,21
75,1,18
75,2,17
75,3,13
75,4,11
75,5,14
75,6,19
75,7,11
75,8,12
75,9,15
75,10,15
75,11,10
75,12,6
75,13,12
75,14,17
75,15,13
75,16,12
75,17,13
75,18,12
75,19,13
75,20,9
75,21,12
75,22,11
75,23,11
75,24,8
75,25,9
75,26,11
75,27,11
75,28,11
75,29,12
75,30,10
75,31,11
75,32,11
75,33,11
75,34,8
75,35,9
75,36,10
75,37,11
75,38,10
75,39,9
76,0,17
76,1,15
76,2,15
76,3,13
76,4,13
76,5,16
76,6,19
76,7,15
76,8,13
76,9,14
76,10,15
76,11,10
76,12,13
76,13,13
76,14,15
76,15,10
76,16,10
76,17,12
76,18,9
76,19,13
76,20,12
76,21,12
76,22,11
76,23,11
76,24,11
76,25,10
76,26,11
76,27,11
76,28,9
76,29,9
76,30,11
76,31,9
76,32,11
76,33,9
76,34,8
76,35,9
76,36,11
76,37,10
76,38,9
76,39,9
77,0,14
77,1,10
77,2,12
77,3,12
77,4,15
77,5,17
77,6,18
77,7,16
77,8,14
77,9,15
77,10,14
77,11,12
77,12,12
77,13,12
77,14,14
77,15,12
77,16,12
77,17,12
77,18,6
77,19,12
77,20,13
77,21,12
77,22,11
77,23,11
77,24,10
77,25,10
77,26,11
77,27,10
77,28,10
77,29,11
77,30,10
77,31,12
77,32,11
77,33,9
77,34,9
77,35,9
77,36,10
77,37,9
77,38,10
77,39,10
78,0,12
78,1,13
78,2,12
78,3,12
78,4,13
78,5,19
78,6,20
78,7,16
78,8,13
78,9,15
78,10,14
78,11,13
78,12,11
78,13,12
78,14,15
78,15,9
78,16,13
78,17,13
78,18,12
78,19,12
78,20,10
78,21,12
78,22,10
78,23,9
78,24,10
78,25,9
78,26,9
78,27,11
78,28,10
78,29,10
78,30,10
78,31,9
78,32,9
78,33,10
78,34,11
78,35,10
78,36,9
78,37,10
78,38,10
78,39,10
79,0,16
79,1,15
79,2,16
79,3,11
79,4,14
79,5,19
79,6,19
79,7,14
79,8,15
79,9,16
79,10,13
79,11,13
79,12,13
79,13,14
79,14,16
79,15,12
79,16,14
79,17,13
79,18,11
79,19,11
79,20,12
79,21,13
79,22,11
79,23,10
79,24,10
79,25,11
79,26,10
79,27,10
79,28,11
79,29,10
79,30,9
79,31,11
79,32,10
79,33,10
79,34,11
79,35,7
79,36,9
79,37,10
79,38,9
79,39,10
80,0,20
80,1,18
80,2,15
80,3,10
80,4,12
80,5,18
80,6,19
80,7,15
80,8,15
80,9,17
80,10,14
80,11,11
80,12,9
80,13,14
80,14,13
80,15,10
80,16,11
80,17,12
80,18,10
80,19,12
80,20,11
80,21,10
80,22,11
80,23,12
80,24,9
80,25,12
80,26,10
80,27,9
80,28,10
80,29,11
80,30,11
80,31,11
80,32,11
80,33,10
80,34,11
80,35,8
80,36,9
80,37,10
80,38,9
80,39,8
81,0,15
81,1,14
81,2,13
81,3,13
81,4,13
81,5,15
81,6,19
81,7,14
81,8,15
81,9,16
81,10,13
81,11,12
81,12,12
81,13,13
81,14,13
81,15,10
81,16,10
81,17,12
81,18,11
81,19,12
81,20,11
81,21,10
81,22,11
81,23,8
81,24,12
81,25,11
81,26,10
81,27,12
81,28,12
81,29,11
81,30,11
81,31,13
81,32,13
81,33,11
81,34,13
81,35,10
81,36,10
81,37,11
81,38,10
81,39,10
82,0,20
82,1,19
82,2,14
82,3,11
82,4,14
82,5,16
82,6,19
82,7,16
82,8,14
82,9,17
82,10,13
82,11,13
82,12,12
82,13,15
82,14,15
82,15,13
82,16,13
82,17,12
82,18,8
82,19,11
82,20,11
82,21,9
82,22,12
82,23,11
82,24,11
82,25,9
82,26,12
82,27,11
82,28,11
82,29,10
82,30,12
82,31,13
82,32,12
82,33,10
82,34,14
82,35,8
82,36,9
82,37,9
82,38,10
82,39,11
83,0,19
83,1,15
83,2,11
83,3,14
83,4,13
83,5,17
83,6,18
83,7,11
83,8,16
83,9,16
83,10,14
83,11,11
83,12,14
83,13,13
83,14,15
83,15,10
83,16,11
83,17,11
83,18,10
83,19,13
83,20,12
83,21,12
83,22,13
83,23,13
83,24,11
83,25,11
83,26,10
83,27,11
83,28,12
83,29,11
83,30,11
83,31,12
83,32,11
83,33,9
83,34,10
83,35,9
83,36,9
83,37,10
83,38,9
83,39,9
84,0,19
84,1,12
84,2,10
84,3,14
84,4,14
84,5,17
84,6,17
84,7,14
84,8,12
84,9,14
84,10,14
84,11,7
84,12,8
84,13,14
84,14,15
84,15,11
84,16,10
84,17,11
84,18,10
84,19,10
84,20,12
84,21,10
84,22,9
84,23,8
84,24,9
84,25,10
84,26,9
84,27,9
84,28,11
84,29,11
84,30,12
84,31,11
84,32,11
84,33,10
84,34,10
84,35,9
84,36,8
84,37,9
84,38,11
84,39,9
85,0,15
85,1,13
85,2,15
85,3,13
85,4,11
85,5,12
85,6,18
85,7,16
85,8,16
85,9,16
85,10,14
85,11,12
85,12,13
85,13,12
85,14,13
85,15,8
85,16,11
85,17,12
85,18,11
85,19,12
85,20,11
85,21,11
85,22,10
85,23,10
85,24,11
85,25,11
85,26,9
85,27,11
85,28,10
85,29,9
85,30,11
85,31,13
85,32,7
85,33,10
85,34,11
85,35,10
85,36,11
85,37,9
85,38,9
85,39,9
86,0,17
86,1,15
86,2,14
86,3,15
86,4,13
86,5,16
86,6,18
86,7,16
86,8,14
86,9,15
86,10,13
86,11,9
86,12,13
86,13,12
86,14,14
86,15,12
86,16,9
86,17,11
86,18,10
86,19,11
86,20,11
86,21,9
86,22,11
86,23,10
86,24,10
86,25,10
86,26,11
86,27,12
86,28,11
86,29,10
86,30,11
86,31,11
86,32,8
86,33,9
86,34,10
86,35,10
86,36,9
86,37,9
86,38,9
86,39,8
87,0,15
87,1,14
87,2,13
87,3,14
87,4,14
87,5,13
87,6,19
87,7,16
87,8,16
87,9,16
87,10,11
87,11,11
87,12,11
87,13,14
87,14,12
87,15,10
87,16,10
87,17,10
87,18,10
87,19,10
87,20,13
87,21,12
87,22,10
87,23,11
87,24,11
87,25,10
87,26,10
87,27,11
87,28,8
87,29,8
87,30,10
87,31,9
87,32,10
87,33,10
87,34,11
87,35,10
87,36,8
87,37,10
87,38,10
87,39,9
88,0,14
88,1,18
88,2,17
88,3,16
88,4,14
88,5,13
88,6,17
88,7,15
88,8,15
88,9,15
88,10,11
88,11,9
88,12,11
88,13,14
88,14,14
88,15,8
88,16,12
88,17,14
88,18,13
88,19,13
88,20,12
88,21,8
88,22,9
88,23,10
88,24,10
88,25,9
88,26,9
88,27,10
88,28,10
88,29,9
88,30,9
88,31,10
88,32,11
88,33,12
88,34,11
88,35,9
88,36,10
88,37,10
88,38,9
88,39,10
89,0,20
89,1,17
89,2,13
89,3,17
89,4,16
89,5,13
89,6,16
89,7,12
89,8,15
89,9,16
89,10,13
89,11,15
89,12,14
89,13,14
89,14,12
89,15,12
89,16,11
89,17,12
89,18,11
89,19,10
89,20,10
89,21,8
89,22,8
89,23,10
89,24,10
89,25,11
89,26,8
89,27,11
89,28,11
89,29,11
89,30,11
89,31,10
89,32,10
89,33,10
89,34,10
89,35,10
89,36,9
89,37,8
89,38,8
89,39,9
90,0,20
90,1,13
90,2,9
90,3,8
90,4,6
90,5,11
90,6,18
90,7,17
90,8,14
90,9,15
90,10,13
90,11,12
90,12,9
90,13,13
90,14,13
90,15,11
90,16,11
90,17,11
90,18,11
90,19,10
90,20,10
90,21,12
90,22,11
90,23,12
90,24,10
90,25,9
90,26,10
90,27,10
90,28,9
90,29,11
90,30,12
90,31,11
90,32,10
90,33,9
90,34,10
90,35,10
90,36,11
90,37,10
90,38,10
90,39,10
91,0,18
91,1,15
91,2,12
91,3,12
91,4,14
91,5,13
91,6,18
91,7,12
91,8,13
91,9,11
91,10,12
91,11,13
91,12,9
91,13,14
91,14,14
91,15,10
91,16,9
91,17,11
91,18,10
91,19,11
91,20,11
91,21,11
91,22,11
91,23,10
91,24,10
91,25,9
91,26,10
91,27,11
91,28,11
91,29,10
91,30,12
91,31,11
91,32,9
91,33,9
91,34,10
91,35,9
91,36,8
91,37,10
91,38,10
91,39,11
92,0,20
92,1,18
92,2,12
92,3,11
92,4,15
92,5,11
92,6,17
92,7,9
92,8,13
92,9,14
92,10,10
92,11,9
92,12,13
92,13,14
92,14,14
92,15,13
92,16,11
92,17,8
92,18,11
92,19,10
92,20,9
92,21,11
92,22,11
92,23,8
92,24,7
92,25,8
92,26,11
92,27,11
92,28,12
92,29,12
92,30,10
92,31,10
92,32,10
92,33,11
92,34,10
92,35,9
92,36,10
92,37,9
92,38,9
92,39,8
93,0,18
93,1,17
93,2,16
93,3,12
93,4,15
93,5,14
93,6,15
93,7,13
93,8,13
93,9,11
93,10,11
93,11,11
93,12,13
93,13,12
93,14,13
93,15,10
93,16,12
93,17,8
93,18,13
93,19,12
93,20,11
93,21,8
93,22,9
93,23,10
93,24,9
93,25,10
93,26,11
93,27,11
93,28,10
93,29,9
93,30,10
93,31,12
93,32,11
93,33,10
93,34,10
93,35,10
93,36,10
93,37,10
93,38,10
93,39,10
94,0,15
94,1,11
94,2,13
94,3,13
94,4,14
94,5,12
94,6,13
94,7,10
94,8,13
94,9,12
94,10,12
94,11,13
94,12,9
94,13,11
94,14,12
94,15,12
94,16,12
94,17,11
94,18,12
94,19,12
94,20,12
94,21,11
94,22,10
94,23,12
94,24,10
94,25,11
94,26,11
94,27,9
94,28,8
94,29,11
94,30,10
94,31,11
94,32,10
94,33,10
94,34,10
94,35,9
94,36,9
94,37,10
94,38,9
94,39,10
95,0,18
95,1,12
95,2,12
95,3,14
95,4,14
95,5,15
95,6,14
95,7,12
95,8,13
95,9,12
95,10,9
95,11,12
95,12,14
95,13,11
95,14,11
95,15,12
95,16,11
95,17,9
95,18,11
95,19,13
95,20,11
95,21,11
95,22,11
95,23,10
95,24,10
95,25,12
95,26,12
95,27,12
95,28,12
95,29,10
95,30,9
95,31,10
95,32,9
95,33,10
95,34,10
95,35,11
95,36,11
95,37,10
95,38,9
95,39,9
96,0,14
96,1,16
96,2,12
96,3,10
96,4,8
96,5,8
96,6,12
96,7,14
96,8,12
96,9,13
96,10,8
96,11,9
96,12,11
96,13,12
96,14,10
96,15,11
96,16,11
96,17,10
96,18,8
96,19,9
96,20,11
96,21,9
96,22,10
96,23,9
96,24,8
96,25,10
96,26,10
96,27,10
96,28,11
96,29,10
96,30,11
96,31,12
96,32,11
96,33,10
96,34,10
96,35,10
96,36,10
96,37,9
96,38,9
96,39,9
97,0,19
97,1,14
97,2,9
97,3,12
97,4,11
97,5,4
97,6,9
97,7,13
97,8,12
97,9,9
97,10,8
97,11,10
97,12,9
97,13,10
97,14,10
97,15,12
97,16,9
97,17,9
97,18,9
97,19,12
97,20,10
97,21,12
97,22,11
97,23,10
97,24,10
97,25,10
97,26,11
97,27,9
97,28,10
97,29,11
97,30,12
97,31,10
97,32,11
97,33,10
97,34,10
97,35,10
97,36,10
97,37,8
97,38,10
97,39,10
98,0,21
98,1,17
98,2,13
98,3,11
98,4,12
98,5,11
98,6,10
98,7,12
98,8,14
98,9,12
98,10,10
98,11,12
98,12,8
98,13,11
98,14,13
98,15,11
98,16,10
98,17,10
98,18,11
98,19,13
98,20,11
98,21,11
98,22,12
98,23,11
98,24,10
98,25,8
98,26,12
98,27,10
98,28,11
98,29,11
98,30,11
98,31,11
98,32,12
98,33,10
98,34,10
98,35,9
98,36,10
98,37,9
98,38,7
98,39,8
99,0,20
99,1,13
99,2,8
99,3,10
99,4,8
99,5,13
99,6,12
99,7,16
99,8,14
99,9,12
99,10,13
99,11,11
99,12,10
99,13,14
99,14,14
99,15,10
99,16,11
99,17,12
99,18,11
99,19,14
99,20,12
99,21,12
99,22,12
99,23,8
99,24,12
99,25,12
99,26,12
99,27,12
99,28,12
99,29,10
99,30,11
99,31,13
99,32,13
99,33,13
99,34,13
99,35,11
99,36,11
99,37,10
99,38,9
99,39,10
100,0,19
100,1,15
100,2,11
100,3,15
100,4,14
100,5,16
100,6,16
100,7,11
100,8,15
100,9,14
100,10,15
100,11,14
100,12,15
100,13,16
100,14,15
100,15,11
100,16,14
100,17,16
100,18,11
100,19,14
100,20,12
100,21,12
100,22,12
100,23,12
100,24,8
100,25,12
100,26,13
100,27,11
100,28,9
100,29,9
100,30,12
100,31,13
100,32,14
100,33,13
100,34,12
100,35,10
100,36,10
100,37,11
100,38,10
100,39,9
101,0,15
101,1,14
101,2,8
101,3,9
101,4,13
101,5,18
101,6,18
101,7,10
101,8,14
101,9,16
101,10,17
101,11,14
101,12,11
101,13,15
101,14,17
101,15,14
101,16,13
101,17,14
101,18,9
101,19,14
101,20,11
101,21,13
101,22,12
101,23,10
101,24,10
101,25,11
101,26,13
101,27,12
101,28,9
101,29,10
101,30,14
101,31,13
101,32,14
101,33,13
101,34,12
101,35,11
101,36,10
101,37,10
101,38,9
101,39,8
102,0,17
102,1,12
102,2,13
102,3,15
102,4,14
102,5,18
102,6,18
102,7,15
102,8,14
102,9,15
102,10,18
102,11,13
102,12,14
102,13,16
102,14,16
102,15,11
102,16,14
102,17,14
102,18,10
102,19,13
102,20,10
102,21,13
102,22,13
102,23,12
102,24,11
102,25,11
102,26,12
102,27,10
102,28,9
102,29,10
102,30,12
102,31,13
102,32,13
102,33,12
102,34,11
102,35,10
102,36,11
102,37,10
102,38,10
102,39,10
103,0,18
103,1,16
103,2,15
103,3,14
103,4,14
103,5,16
103,6,17
103,7,14
103,8,12
103,9,15
103,10,16
103,11,12
103,12,12
103,13,13
103,14,16
103,15,14
103,16,14
103,17,14
103,18,11
103,19,14
103,20,11
103,21,13
103,22,13
103,23,11
103,24,10
103,25,10
103,26,10
103,27,12
103,28,9
103,29,11
103,30,11
103,31,12
103,32,12
103,33,10
103,34,11
103,35,10
103,36,10
103,37,10
103,38,10
103,39,10
104,0,18
104,1,14
104,2,13
104,3,14
104,4,12
104,5,17
104,6,19
104,7,13
104,8,14
104,9,16
104,10,16
104,11,11
104,12,10
104,13,13
104,14,16
104,15,9
104,16,15
104,17,15
104,18,11
104,19,11
104,20,11
104,21,11
104,22,12
104,23,10
104,24,9
104,25,11
104,26,12
104,27,11
104,28,11
104,29,11
104,30,11
104,31,11
104,32,11
104,33,12
104,34,11
104,35,10
104,36,9
104,37,9
104,38,8
104,39,8
105,0,21
105,1,15
105,2,13
105,3,9
105,4,7
105,5,19
105,6,20
105,7,13
105,8,12
105,9,15
105,10,16
105,11,14
105,12,13
105,13,13
105,14,16
105,15,10
105,16,12
105,17,14
105,18,9
105,19,13
105,20,10
105,21,13
105,22,13
105,23,11
105,24,11
105,25,11
105,26,11
105,27,10
105,28,10
105,29,10
105,30,11
105,31,11
105,32,10
105,33,11
105,34,9
105,35,10
105,36,10
105,37,10
105,38,9
105,39,9
106,0,17
106,1,13
106,2,10
106,3,13
106,4,12
106,5,19
106,6,19
106,7,13
106,8,14
106,9,15
106,10,16
106,11,14
106,12,9
106,13,12
106,14,14
106,15,10
106,16,13
106,17,13
106,18,11
106,19,10
106,20,10
106,21,12
106,22,13
106,23,13
106,24,12
106,25,11
106,26,11
106,27,10
106,28,11
106,29,10
106,30,10
106,31,11
106,32,11
106,33,10
106,34,10
106,35,9
106,36,10
106,37,9
106,38,10
106,39,9
107,0,19
107,1,18
107,2,12
107,3,15
107,4,14
107,5,17
107,6,19
107,7,13
107,8,13
107,9,17
107,10,15
107,11,11
107,12,11
107,13,13
107,14,16
107,15,8
107,16,14
107,17,13
107,18,10
107,19,10
107,20,10
107,21,13
107,22,11
107,23,10
107,24,12
107,25,11
107,26,10
107,27,11
107,28,10
107,29,12
107,30,11
107,31,10
107,32,9
107,33,10
107,34,10
107,35,9
107,36,9
107,37,10
107,38,11
107,39,10
108,0,16
108,1,14
108,2,13
108,3,11
108,4,6
108,5,15
108,6,19
108,7,14
108,8,12
108,9,15
108,10,14
108,11,14
108,12,9
108,13,10
108,14,15
108,15,13
108,16,13
108,17,12
108,18,9
108,19,13
108,20,9
108,21,12
108,22,13
108,23,12
108,24,11
108,25,11
108,26,11
108,27,12
108,28,10
108,29,9
108,30,11
108,31,10
108,32,10
108,33,11
108,34,11
108,35,10
108,36,9
108,37,10
108,38,9
108,39,9
109,0,18
109,1,8
109,2,13
109,3,7
109,4,13
109,5,19
109,6,20
109,7,14
109,8,12
109,9,15
109,10,13
109,11,13
109,12,10
109,13,14
109,14,15
109,15,11
109,16,13
109,17,13
109,18,9
109,19,12
109,20,10
109,21,13
109,22,12
109,23,10
109,24,12
109,25,11
109,26,11
109,27,10
109,28,9
109,29,10
109,30,11
109,31,11
109,32,12
109,33,8
109,34,9
109,35,10
109,36,9
109,37,10
109,38,10
109,39,10
110,0,16
110,1,7
110,2,13
110,3,12
110,4,8
110,5,18
110,6,20
110,7,14
110,8,12
110,9,15
110,10,14
110,11,10
110,12,10
110,13,14
110,14,17
110,15,13
110,16,13
110,17,12
110,18,12
110,19,13
110,20,9
110,21,12
110,22,9
110,23,9
110,24,11
110,25,9
110,26,11
110,27,12
110,28,8
110,29,11
110,30,12
110,31,11
110,32,12
110,33,10
110,34,10
110,35,9
110,36,9
110,37,9
110,38,7
110,39,8
111,0,17
111,1,15
111,2,12
111,3,12
111,4,13
111,5,18
111,6,20
111,7,14
111,8,14
111,9,18
111,10,14
111,11,12
111,12,8
111,13,14
111,14,16
111,15,10
111,16,14
111,17,13
111,18,9
111,19,12
111,20,11
111,21,12
111,22,11
111,23,11
111,24,10
111,25,10
111,26,11
111,27,10
111,28,9
111,29,11
111,30,12
111,31,12
111,32,12
111,33,11
111,34,11
111,35,10
111,36,10
111,37,10
111,38,10
111,39,10
112,0,21
112,1,17
112,2,17
112,3,10
112,4,14
112,5,17
112,6,19
112,7,10
112,8,9
112,9,19
112,10,15
112,11,12
112,12,11
112,13,15
112,14,17
112,15,10
112,16,12
112,17,11
112,18,10
112,19,11
112,20,8
112,21,12
112,22,12
112,23,11
112,24,10
112,25,9
112,26,10
112,27,10
112,28,11
112,29,10
112,30,11
112,31,11
112,32,11
112,33,11
112,34,10
112,35,10
112,36,9
112,37,10
112,38,10
112,39,9
113,0,19
113,1,18
113,2,17
113,3,16
113,4,15
113,5,16
113,6,19
113,7,11
113,8,15
113,9,18
113,10,15
113,11,10
113,12,11
113,13,14
113,14,16
113,15,10
113,16,13
113,17,9
113,18,9
113,19,12
113,20,11
113,21,11
113,22,11
113,23,12
113,24,12
113,25,9
113,26,10
113,27,9
113,28,9
113,29,10
113,30,10
113,31,9
113,32,8
113,33,9
113,34,9
113,35,11
113,36,9
113,37,8
113,38,10
113,39,10
114,0,19
114,1,14
114,2,10
114,3,11
114,4,14
114,5,16
114,6,19
114,7,14
114,8,10
114,9,16
114,10,15
114,11,13
114,12,13
114,13,13
114,14,16
114,15,11
114,16,12
114,17,14
114,18,12
114,19,14
114,20,8
114,21,13
114,22,10
114,23,10
114,24,11
114,25,9
114,26,10
114,27,9
114,28,9
114,29,10
114,30,11
114,31,9
114,32,11
114,33,10
114,34,11
114,35,9
114,36,9
114,37,9
114,38,8
114,39,9
115,0,20
115,1,19
115,2,16
115,3,13
115,4,11
115,5,15
115,6,17
115,7,16
115,8,15
115,9,16
115,10,15
115,11,12
115,12,11
115,13,12
115,14,14
115,15,10
115,16,13
115,17,12
115,18,12
115,19,11
115,20,12
115,21,9
115,22,10
115,23,13
115,24,10
115,25,11
115,26,11
115,27,12
115,28,10
115,29,10
115,30,11
115,31,11
115,32,13
115,33,10
115,34,10
115,35,10
115,36,9
115,37,12
115,38,12
115,39,7
116,0,17
116,1,11
116,2,13
116,3,12
116,4,10
116,5,13
116,6,18
116,7,17
116,8,17
116,9,17
116,10,15
116,11,13
116,12,15
116,13,15
116,14,16
116,15,12
116,16,12
116,17,14
116,18,10
116,19,11
116,20,11
