id,n,magnitude
58,10,11
58,11,6
58,12,12
58,13,12
58,14,10
58,15,10
58,16,9
58,17,10
58,18,10
58,19,13
58,20,13
58,21,11
58,22,10
58,23,8
58,24,11
58,25,11
58,26,12
58,27,12
58,28,12
58,29,9
58,30,8
58,31,9
58,32,8
58,33,10
58,34,11
58,35,10
58,36,10
58,37,10
58,38,9
58,39,9
59,0,16
59,1,16
59,2,14
59,3,13
59,4,10
59,5,13
59,6,16
59,7,16
59,8,16
59,9,11
59,10,12
59,11,11
59,12,9
59,13,13
59,14,10
59,15,10
59,16,13
59,17,11
59,18,7
59,19,9
59,20,10
59,21,10
59,22,10
59,23,10
59,24,11
59,25,13
59,26,11
59,27,11
59,28,11
59,29,10
59,30,9
59,31,12
59,32,10
59,33,11
59,34,9
59,35,10
59,36,8
59,37,9
59,38,8
59,39,8
60,0,18
60,1,14
60,2,13
60,3,15
60,4,7
60,5,13
60,6,14
60,7,16
60,8,13
60,9,11
60,10,5
60,11,13
60,12,14
60,13,13
60,14,9
60,15,11
60,16,13
60,17,13
60,18,13
60,19,12
60,20,11
60,21,9
60,22,10
60,23,9
60,24,11
60,25,10
60,26,9
60,27,11
60,28,8
60,29,9
60,30,11
60,31,11
60,32,10
60,33,10
60,34,9
60,35,10
60,36,9
60,37,8
60,38,9
60,39,10
61,0,16
61,1,15
61,2,13
61,3,12
61,4,12
61,5,13
61,6,14
61,7,14
61,8,15
61,9,11
61,10,10
61,11,8
61,12,9
61,13,12
61,14,8
61,15,8
61,16,10
61,17,10
61,18,8
61,19,10
61,20,11
61,21,10
61,22,9
61,23,11
61,24,11
61,25,11
61,26,11
61,27,12
61,28,10
61,29,9
61,30,11
61,31,9
61,32,10
61,33,10
61,34,10
61,35,9
61,36,10
61,37,10
61,38,10
61,39,9
62,0,14
62,1,18
62,2,17
62,3,15
62,4,13
62,5,14
62,6,15
62,7,17
62,8,13
62,9,10
62,10,11
62,11,12
62,12,14
62,13,13
62,14,12
62,15,12
62,16,12
62,17,9
62,18,10
62,19,13
62,20,11
62,21,10
62,22,10
62,23,11
62,24,11
62,25,11
62,26,12
62,27,10
62,28,11
62,29,11
62,30,9
62,31,13
62,32,13
62,33,9
62,34,10
62,35,10
62,36,8
62,37,9
62,38,9
62,39,10
63,0,10
63,1,12
63,2,15
63,3,9
63,4,8
63,5,8
63,6,11
63,7,13
63,8,13
63,9,12
63,10,10
63,11,10
63,12,11
63,13,13
63,14,12
63,15,10
63,16,13
63,17,12
63,18,12
63,19,11
63,20,13
63,21,11
63,22,12
63,23,10
63,24,11
63,25,11
63,26,10
63,27,10
63,28,10
63,29,10
63,30,10
63,31,11
63,32,10
63,33,10
63,34,11
63,35,10
63,36,9
63,37,9
63,38,9
63,39,8
64,0,16
64,1,14
64,2,13
64,3,13
64,4,13
64,5,11
64,6,13
64,7,13
64,8,14
64,9,12
64,10,10
64,11,12
64,12,13
64,13,12
64,14,11
64,15,10
64,16,13
64,17,12
64,18,11
64,19,13
64,20,12
64,21,10
64,22,11
64,23,12
64,24,11
64,25,11
64,26,10
64,27,12
64,28,12
64,29,14
64,30,14
64,31,15
64,32,12
64,33,13
64,34,13
64,35,17
64,36,14
64,37,12
64,38,12
64,39,11
65,0,17
65,1,12
65,2,12
65,3,15
65,4,16
65,5,19
65,6,23
65,7,24
65,8,16
65,9,13
65,10,13
65,11,17
65,12,21
65,13,22
65,14,13
65,15,15
65,16,20
65,17,19
65,18,12
65,19,19
65,20,19
65,21,13
65,22,14
65,23,14
65,24,17
65,25,17
65,26,20
65,27,17
65,28,18
65,29,17
65,30,19
65,31,20
65,32,18
65,33,18
65,34,20
65,35,21
65,36,18
65,37,16
65,38,16
65,39,17
66,0,21
66,1,15
66,2,14
66,3,18
66,4,14
66,5,15
66,6,20
66,7,24
66,8,19
66,9,9
66,10,11
66,11,11
66,12,18
66,13,20
66,14,13
66,15,13
66,16,17
66,17,17
66,18,10
66,19,14
66,20,17
66,21,12
66,22,16
66,23,10
66,24,16
66,25,10
66,26,16
66,27,12
66,28,15
66,29,14
66,30,14
66,31,18
66,32,16
66,33,17
66,34,15
66,35,16
66,36,15
66,37,15
66,38,15
66,39,16
67,0,21
67,1,15
67,2,14
67,3,14
67,4,7
67,5,14
67,6,15
67,7,18
67,8,17
67,9,10
67,10,11
67,11,8
67,12,19
67,13,22
67,14,14
67,15,12
67,16,16
67,17,15
67,18,10
67,19,13
67,20,15
67,21,10
67,22,14
67,23,12
67,24,14
67,25,11
67,26,14
67,27,13
67,28,14
67,29,13
67,30,15
67,31,17
67,32,14
67,33,13
67,34,15
67,35,15
67,36,13
67,37,12
67,38,12
67,39,13
68,0,18
68,1,13
68,2,11
68,3,12
68,4,12
68,5,14
68,6,18
68,7,21
68,8,17
68,9,10
68,10,11
68,11,12
68,12,19
68,13,19
68,14,11
68,15,8
68,16,16
68,17,17
68,18,11
68,19,12
68,20,13
68,21,11
68,22,15
68,23,11
68,24,16
68,25,11
68,26,15
68,27,12
68,28,13
68,29,15
68,30,14
68,31,16
68,32,13
68,33,13
68,34,13
68,35,15
68,36,14
68,37,11
68,38,11
68,39,11
69,0,16
69,1,15
69,2,15
69,3,13
69,4,14
69,5,15
69,6,18
69,7,23
69,8,18
69,9,11
69,10,10
69,11,9
69,12,17
69,13,17
69,14,13
69,15,11
69,16,14
69,17,13
69,18,11
69,19,11
69,20,12
69,21,12
69,22,15
69,23,13
69,24,16
69,25,15
69,26,14
69,27,13
69,28,14
69,29,16
69,30,14
69,31,16
69,32,15
69,33,15
69,34,15
69,35,17
69,36,13
69,37,14
69,38,11
69,39,12
70,0,17
70,1,13
70,2,8
70,3,8
70,4,13
70,5,10
70,6,16
70,7,21
70,8,15
70,9,11
70,10,10
70,11,10
70,12,18
70,13,15
70,14,10
70,15,10
70,16,13
70,17,13
70,18,9
70,19,13
70,20,11
70,21,9
70,22,10
70,23,12
70,24,13
70,25,11
70,26,12
70,27,10
70,28,10
70,29,12
70,30,13
70,31,15
70,32,12
70,33,14
70,34,13
70,35,11
70,36,10
70,37,11
70,38,10
70,39,11
71,0,18
71,1,16
71,2,16
71,3,13
71,4,10
71,5,14
71,6,16
71,7,18
71,8,14
71,9,6
71,10,7
71,11,8
71,12,14
71,13,17
71,14,10
71,15,8
71,16,11
71,17,13
71,18,11
71,19,13
71,20,13
71,21,12
71,22,13
71,23,12
71,24,12
71,25,10
71,26,13
71,27,10
71,28,12
71,29,14
71,30,13
71,31,12
71,32,13
71,33,14
71,34,14
71,35,14
71,36,10
71,37,11
71,38,11
71,39,11
72,0,17
72,1,18
72,2,7
72,3,12
72,4,12
72,5,15
72,6,18
72,7,20
72,8,9
72,9,11
72,10,15
72,11,18
72,12,20
72,13,17
72,14,13
72,15,12
72,16,18
72,17,16
72,18,15
72,19,20
72,20,17
72,21,12
72,22,16
72,23,14
72,24,19
72,25,17
72,26,18
72,27,15
72,28,16
72,29,17
72,30,20
72,31,20
72,32,17
72,33,18
72,34,19
72,35,20
72,36,18
72,37,17
72,38,17
72,39,16
73,0,17
73,1,14
73,2,16
73,3,15
73,4,16
73,5,19
73,6,21
73,7,23
73,8,17
73,9,8
73,10,15
73,11,14
73,12,15
73,13,20
73,14,14
73,15,16
73,16,20
73,17,17
73,18,14
73,19,18
73,20,16
73,21,11
73,22,16
73,23,13
73,24,18
73,25,18
73,26,18
73,27,13
73,28,14
73,29,14
73,30,17
73,31,17
73,32,13
73,33,18
73,34,18
73,35,16
73,36,16
73,37,15
73,38,14
73,39,14
74,0,17
74,1,17
74,2,16
74,3,17
74,4,18
74,5,14
74,6,20
74,7,20
74,8,15
74,9,8
74,10,12
74,11,16
74,12,19
74,13,20
74,14,14
74,15,14
74,16,18
74,17,19
74,18,13
74,19,15
74,20,18
74,21,13
74,22,15
74,23,13
74,24,18
74,25,15
74,26,17
74,27,12
74,28,13
74,29,13
74,30,15
74,31,16
74,32,12
74,33,15
74,34,16
74,35,13
74,36,13
74,37,13
74,38,11
74,39,13
75,0,16
75,1,16
75,2,15
75,3,16
75,4,17
75,5,11
75,6,13
75,7,21
75,8,18
75,9,12
75,10,14
75,11,13
75,12,16
75,13,18
75,14,10
75,15,13
75,16,17
75,17,19
75,18,11
75,19,15
75,20,15
75,21,10
75,22,15
75,23,11
75,24,17
75,25,15
75,26,16
75,27,11
75,28,10
75,29,12
75,30,13
75,31,16
75,32,14
75,33,14
75,34,13
75,35,12
75,36,12
75,37,12
75,38,12
75,39,12
76,0,19
76,1,15
76,2,10
76,3,13
76,4,16
76,5,15
76,6,12
76,7,17
76,8,16
76,9,10
76,10,11
76,11,13
76,12,16
76,13,18
76,14,10
76,15,11
76,16,16
76,17,18
76,18,14
76,19,16
76,20,16
76,21,12
76,22,15
76,23,11
76,24,14
76,25,14
76,26,15
76,27,8
76,28,13
76,29,14
76,30,13
76,31,16
76,32,12
76,33,13
76,34,13
76,35,11
76,36,10
76,37,10
76,38,11
76,39,11
77,0,20
77,1,14
77,2,14
77,3,14
77,4,18
77,5,15
77,6,14
77,7,19
77,8,18
77,9,11
77,10,13
77,11,12
77,12,14
77,13,16
77,14,10
77,15,11
77,16,16
77,17,16
77,18,10
77,19,14
77,20,15
77,21,9
77,22,15
77,23,11
77,24,16
77,25,15
77,26,15
77,27,10
77,28,11
77,29,12
77,30,13
77,31,16
77,32,11
77,33,12
77,34,14
77,35,12
77,36,11
77,37,12
77,38,10
77,39,9
78,0,17
78,1,14
78,2,11
78,3,12
78,4,18
78,5,17
78,6,13
78,7,17
78,8,17
78,9,10
78,10,9
78,11,13
78,12,17
78,13,19
78,14,14
78,15,13
78,16,18
78,17,18
78,18,15
78,19,19
78,20,16
78,21,12
78,22,15
78,23,13
78,24,17
78,25,14
78,26,17
78,27,14
78,28,12
78,29,17
78,30,15
78,31,17
78,32,15
78,33,16
78,34,16
78,35,16
78,36,13
78,37,13
78,38,11
78,39,12
79,0,20
79,1,14
79,2,8
79,3,10
79,4,14
79,5,13
79,6,16
79,7,23
79,8,15
79,9,9
79,10,13
79,11,12
79,12,17
79,13,15
79,14,10
79,15,15
79,16,18
79,17,15
79,18,17
79,19,21
79,20,12
79,21,13
79,22,14
79,23,15
79,24,16
79,25,16
79,26,16
79,27,14
79,28,16
79,29,19
79,30,16
79,31,16
79,32,16
79,33,15
79,34,16
79,35,14
79,36,13
79,37,13
79,38,13
79,39,12
80,0,17
80,1,12
80,2,16
80,3,13
80,4,11
80,5,14
80,6,21
80,7,26
80,8,17
80,9,14
80,10,16
80,11,16
80,12,17
80,13,15
80,14,10
80,15,17
80,16,17
80,17,15
80,18,18
80,19,19
80,20,12
80,21,13
80,22,12
80,23,11
80,24,12
80,25,14
80,26,13
80,27,10
80,28,13
80,29,14
80,30,16
80,31,16
80,32,14
80,33,14
80,34,12
80,35,12
80,36,11
80,37,13
80,38,10
80,39,12
81,0,13
81,1,14
81,2,14
81,3,14
81,4,15
81,5,9
81,6,19
81,7,26
81,8,16
81,9,11
81,10,12
81,11,13
81,12,16
81,13,16
81,14,12
81,15,18
81,16,13
81,17,16
81,18,16
81,19,14
81,20,14
81,21,14
81,22,13
81,23,11
81,24,13
81,25,14
81,26,13
81,27,12
81,28,13
81,29,14
81,30,15
81,31,15
81,32,13
81,33,13
81,34,11
81,35,10
81,36,10
81,37,11
81,38,9
81,39,10
82,0,19
82,1,15
82,2,13
82,3,15
82,4,16
82,5,14
82,6,18
82,7,24
82,8,16
82,9,10
82,10,12
82,11,16
82,12,16
82,13,13
82,14,11
82,15,16
82,16,17
82,17,15
82,18,16
82,19,15
82,20,13
82,21,12
82,22,12
82,23,11
82,24,13
82,25,14
82,26,12
82,27,9
82,28,10
82,29,13
82,30,13
82,31,13
82,32,13
82,33,13
82,34,12
82,35,12
82,36,11
82,37,10
82,38,10
82,39,10
83,0,19
83,1,17
83,2,14
83,3,12
83,4,13
83,5,13
83,6,17
83,7,24
83,8,16
83,9,8
83,10,7
83,11,13
83,12,15
83,13,14
83,14,11
83,15,14
83,16,18
83,17,16
83,18,15
83,19,14
83,20,12
83,21,13
83,22,13
83,23,11
83,24,14
83,25,12
83,26,11
83,27,10
83,28,10
83,29,14
83,30,14
83,31,15
83,32,12
83,33,13
83,34,11
83,35,10
83,36,8
83,37,10
83,38,9
83,39,9
84,0,18
84,1,13
84,2,10
84,3,14
84,4,16
84,5,14
84,6,18
84,7,25
84,8,14
84,9,11
84,10,11
84,11,12
84,12,16
84,13,12
84,14,11
84,15,13
84,16,15
84,17,15
84,18,15
84,19,15
84,20,13
84,21,11
84,22,12
84,23,10
84,24,12
84,25,13
84,26,13
84,27,10
84,28,11
84,29,14
84,30,12
84,31,13
84,32,13
84,33,13
84,34,11
84,35,10
84,36,10
84,37,9
84,38,10
84,39,9
85,0,18
85,1,14
85,2,14
85,3,10
85,4,7
85,5,13
85,6,19
85,7,25
85,8,17
85,9,13
85,10,13
85,11,15
85,12,17
85,13,15
85,14,11
85,15,14
85,16,15
85,17,13
85,18,17
85,19,15
85,20,13
85,21,13
85,22,11
85,23,10
85,24,13
85,25,13
85,26,12
85,27,12
85,28,12
85,29,15
85,30,15
85,31,13
85,32,12
85,33,12
85,34,12
85,35,13
85,36,10
85,37,11
85,38,10
85,39,9
86,0,17
86,1,14
86,2,13
86,3,13
86,4,13
86,5,13
86,6,17
86,7,22
86,8,15
86,9,12
86,10,13
86,11,15
86,12,14
86,13,15
86,14,11
86,15,13
86,16,16
86,17,15
86,18,16
86,19,14
86,20,14
86,21,11
86,22,14
86,23,14
86,24,14
86,25,13
86,26,12
86,27,11
86,28,11
86,29,14
86,30,15
86,31,14
86,32,9
86,33,11
86,34,12
86,35,14
86,36,11
86,37,11
86,38,10
86,39,10
87,0,19
87,1,14
87,2,15
87,3,16
87,4,16
87,5,16
87,6,19
87,7,23
87,8,15
87,9,8
87,10,8
87,11,14
87,12,12
87,13,13
87,14,11
87,15,6
87,16,12
87,17,17
87,18,17
87,19,16
87,20,13
87,21,10
87,22,14
87,23,11
87,24,13
87,25,11
87,26,12
87,27,11
87,28,12
87,29,12
87,30,13
87,31,12
87,32,10
87,33,9
87,34,12
87,35,13
87,36,12
87,37,12
87,38,10
87,39,9
88,0,14
88,1,12
88,2,13
88,3,13
88,4,13
88,5,12
88,6,16
88,7,19
88,8,15
88,9,13
88,10,12
88,11,15
88,12,13
88,13,11
88,14,11
88,15,12
88,16,13
88,17,16
88,18,15
88,19,13
88,20,13
88,21,11
88,22,10
88,23,10
88,24,12
88,25,11
88,26,14
88,27,13
88,28,13
88,29,12
88,30,13
88,31,12
88,32,10
88,33,10
88,34,10
88,35,12
88,36,10
88,37,11
88,38,10
88,39,10
89,0,18
89,1,17
89,2,16
89,3,13
89,4,11
89,5,13
89,6,13
89,7,15
89,8,17
89,9,11
89,10,13
89,11,16
89,12,14
89,13,13
89,14,12
89,15,12
89,16,11
89,17,14
89,18,15
89,19,12
89,20,13
89,21,11
89,22,10
89,23,11
89,24,14
89,25,12
89,26,13
89,27,11
89,28,11
89,29,14
89,30,13
89,31,12
89,32,11
89,33,12
89,34,11
89,35,13
89,36,11
89,37,8
89,38,8
89,39,10
90,0,15
90,1,13
90,2,10
90,3,14
90,4,15
90,5,15
90,6,17
90,7,19
90,8,16
90,9,14
90,10,14
90,11,15
90,12,12
90,13,11
90,14,13
90,15,13
90,16,10
90,17,13
90,18,15
90,19,13
90,20,13
90,21,10
90,22,12
90,23,11
90,24,14
90,25,12
90,26,13
90,27,11
90,28,12
90,29,11
90,30,11
90,31,11
90,32,10
90,33,12
90,34,12
90,35,13
90,36,11
90,37,11
90,38,9
90,39,9
91,0,19
91,1,16
91,2,14
91,3,15
91,4,15
91,5,15
91,6,19
91,7,18
91,8,15
91,9,13
91,10,13
91,11,12
91,12,15
91,13,16
91,14,14
91,15,10
91,16,13
91,17,14
91,18,13
91,19,14
91,20,14
91,21,12
91,22,11
91,23,11
91,24,11
91,25,9
91,26,11
91,27,8
91,28,10
91,29,11
91,30,11
91,31,11
91,32,11
91,33,11
91,34,10
91,35,13
91,36,11
91,37,10
91,38,10
91,39,9
92,0,19
92,1,16
92,2,11
92,3,13
92,4,15
92,5,16
92,6,19
92,7,16
92,8,12
92,9,8
92,10,13
92,11,10
92,12,14
92,13,16
92,14,13
92,15,11
92,16,13
92,17,13
92,18,11
92,19,11
92,20,14
92,21,12
92,22,11
92,23,10
92,24,12
92,25,13
92,26,10
92,27,9
92,28,10
92,29,12
92,30,12
92,31,13
92,32,10
92,33,10
92,34,11
92,35,13
92,36,8
92,37,10
92,38,10
92,39,10
93,0,19
93,1,14
93,2,13
93,3,15
93,4,12
93,5,13
93,6,17
93,7,16
93,8,11
93,9,9
93,10,12
93,11,12
93,12,8
93,13,13
93,14,12
93,15,12
93,16,13
93,17,15
93,18,13
93,19,14
93,20,12
93,21,11
93,22,9
93,23,10
93,24,12
93,25,11
93,26,11
93,27,11
93,28,11
93,29,13
93,30,12
93,31,12
93,32,10
93,33,12
93,34,11
93,35,11
93,36,10
93,37,10
93,38,8
93,39,9
94,0,21
94,1,14
94,2,10
94,3,14
94,4,13
94,5,15
94,6,18
94,7,19
94,8,15
94,9,13
94,10,14
94,11,13
94,12,11
94,13,15
94,14,12
94,15,11
94,16,12
94,17,11
94,18,10
94,19,10
94,20,9
94,21,11
94,22,10
94,23,9
94,24,11
94,25,10
94,26,12
94,27,11
94,28,12
94,29,12
94,30,11
94,31,11
94,32,11
94,33,12
94,34,10
94,35,10
94,36,10
94,37,9
94,38,9
94,39,10
95,0,15
95,1,18
95,2,16
95,3,15
95,4,9
95,5,12
95,6,18
95,7,15
95,8,15
95,9,11
95,10,14
95,11,13
95,12,11
95,13,15
95,14,13
95,15,10
95,16,9
95,17,11
95,18,11
95,19,13
95,20,12
95,21,12
95,22,12
95,23,8
95,24,9
95,25,10
95,26,9
95,27,9
95,28,11
95,29,11
95,30,11
95,31,12
95,32,13
95,33,10
95,34,9
95,35,11
95,36,10
95,37,8
95,38,9
95,39,10
96,0,14
96,1,13
96,2,13
96,3,6
96,4,4
96,5,12
96,6,19
96,7,13
96,8,13
96,9,11
96,10,12
96,11,12
96,12,12
96,13,13
96,14,10
96,15,13
96,16,13
96,17,10
96,18,9
96,19,11
96,20,13
96,21,11
96,22,12
96,23,9
96,24,10
96,25,10
96,26,11
96,27,8
96,28,13
96,29,12
96,30,11
96,31,11
96,32,10
96,33,10
96,34,10
96,35,9
96,36,10
96,37,7
96,38,8
96,39,10
97,0,18
97,1,9
97,2,9
97,3,13
97,4,16
97,5,13
97,6,18
97,7,17
97,8,14
97,9,10
97,10,16
97,11,14
97,12,13
97,13,15
97,14,13
97,15,12
97,16,11
97,17,10
97,18,12
97,19,13
97,20,12
97,21,12
97,22,11
97,23,11
97,24,12
97,25,11
97,26,11
97,27,9
97,28,9
97,29,10
97,30,11
97,31,12
97,32,11
97,33,10
97,34,11
97,35,9
97,36,9
97,37,10
97,38,9
97,39,10
98,0,21
98,1,17
98,2,12
98,3,13
98,4,14
98,5,15
98,6,16
98,7,14
98,8,12
98,9,10
98,10,12
98,11,12
98,12,11
98,13,14
98,14,12
98,15,13
98,16,10
98,17,11
98,18,13
98,19,13
98,20,13
98,21,10
98,22,11
98,23,9
98,24,11
98,25,9
98,26,11
98,27,11
98,28,11
98,29,10
98,30,10
98,31,11
98,32,10
98,33,10
98,34,10
98,35,11
98,36,9
98,37,8
98,38,9
98,39,8
99,0,19
99,1,16
99,2,13
99,3,16
99,4,8
99,5,12
99,6,14
99,7,17
99,8,16
99,9,12
99,10,6
99,11,9
99,12,10
99,13,11
99,14,12
99,15,10
99,16,10
99,17,12
99,18,11
99,19,10
99,20,10
99,21,11
99,22,9
99,23,10
99,24,11
99,25,10
99,26,10
99,27,10
99,28,9
99,29,13
99,30,9
99,31,10
99,32,11
99,33,10
99,34,11
99,35,10
99,36,9
99,37,10
99,38,10
99,39,10
100,0,19
100,1,15
100,2,10
100,3,10
100,4,13
100,5,15
100,6,15
100,7,19
100,8,12
100,9,7
100,10,10
100,11,11
100,12,9
100,13,11
100,14,10
100,15,11
100,16,13
100,17,12
100,18,10
100,19,11
100,20,13
100,21,11
100,22,12
100,23,11
100,24,11
100,25,10
100,26,10
100,27,10
100,28,11
100,29,11
100,30,11
100,31,12
100,32,11
100,33,9
100,34,7
100,35,10
100,36,10
100,37,10
100,38,8
100,39,10
101,0,15
101,1,15
101,2,16
101,3,17
101,4,14
101,5,10
101,6,14
101,7,18
101,8,15
101,9,13
101,10,13
101,11,14
101,12,13
101,13,11
101,14,11
101,15,11
101,16,10
101,17,13
101,18,13
101,19,12
101,20,12
101,21,11
101,22,10
101,23,9
101,24,11
101,25,10
101,26,8
101,27,11
101,28,11
101,29,10
101,30,10
101,31,12
101,32,10
101,33,10
101,34,9
101,35,9
101,36,9
101,37,9
101,38,9
101,39,10
102,0,17
102,1,16
102,2,14
102,3,12
102,4,13
102,5,14
102,6,16
102,7,15
102,8,13
102,9,9
102,10,13
102,11,15
102,12,20
102,13,17
102,14,11
102,15,16
102,16,18
102,17,14
102,18,12
102,19,17
102,20,16
102,21,12
102,22,15
102,23,13
102,24,14
102,25,14
102,26,17
102,27,16
102,28,15
102,29,18
102,30,17
102,31,19
102,32,17
102,33,16
102,34,18
102,35,19
102,36,16
102,37,15
102,38,15
102,39,15
103,0,20
103,1,15
103,2,13
103,3,12
103,4,16
103,5,19
103,6,22
103,7,24
103,8,18
103,9,12
103,10,12
103,11,16
103,12,18
103,13,20
103,14,14
103,15,14
103,16,19
103,17,17
103,18,12
103,19,19
103,20,17
103,21,10
103,22,14
103,23,12
103,24,16
103,25,15
103,26,17
103,27,13
103,28,15
103,29,15
103,30,15
103,31,18
103,32,17
103,33,17
103,34,15
103,35,15
103,36,13
103,37,14
103,38,14
103,39,15
104,0,18
104,1,14
104,2,15
104,3,17
104,4,13
104,5,14
104,6,19
104,7,22
104,8,17
104,9,12
104,10,12
104,11,11
104,12,19
104,13,20
104,14,11
104,15,10
104,16,16
104,17,17
104,18,13
104,19,16
104,20,16
104,21,12
104,22,14
104,23,8
104,24,14
104,25,10
104,26,14
104,27,12
104,28,13
104,29,13
104,30,15
104,31,16
104,32,16
104,33,14
104,34,13
104,35,13
104,36,12
104,37,12
104,38,13
104,39,14
105,0,10
105,1,13
105,2,12
105,3,15
105,4,15
105,5,13
105,6,14
105,7,20
105,8,19
105,9,13
105,10,14
105,11,14
105,12,18
105,13,20
105,14,11
105,15,14
105,16,18
105,17,15
105,18,12
105,19,14
105,20,14
105,21,10
105,22,13
105,23,12
105,24,15
105,25,11
105,26,11
105,27,9
105,28,14
105,29,13
105,30,15
105,31,15
105,32,13
105,33,12
105,34,13
105,35,12
105,36,11
105,37,11
105,38,12
105,39,12
106,0,21
106,1,17
106,2,15
106,3,13
106,4,14
106,5,15
106,6,15
106,7,14
106,8,16
106,9,12
106,10,10
106,11,11
106,12,17
106,13,18
106,14,9
106,15,9
106,16,14
106,17,16
106,18,11
106,19,14
106,20,14
106,21,8
106,22,12
106,23,10
106,24,12
106,25,12
106,26,13
106,27,12
106,28,13
106,29,12
106,30,12
106,31,14
106,32,11
106,33,13
106,34,13
106,35,12
106,36,10
106,37,10
106,38,11
106,39,12
107,0,16
107,1,18
107,2,17
107,3,11
107,4,10
107,5,12
107,6,12
107,7,17
107,8,15
107,9,11
107,10,10
107,11,10
107,12,15
107,13,18
107,14,11
107,15,12
107,16,15
107,17,15
107,18,10
107,19,14
107,20,13
107,21,7
107,22,11
107,23,10
107,24,12
107,25,10
107,26,12
107,27,9
107,28,13
107,29,12
107,30,12
107,31,14
107,32,12
107,33,12
107,34,12
107,35,13
107,36,10
107,37,10
107,38,10
107,39,10
108,0,14
108,1,13
108,2,14
108,3,9
108,4,5
108,5,13
108,6,16
108,7,20
108,8,16
108,9,10
108,10,11
108,11,13
108,12,17
108,13,19
108,14,12
108,15,11
108,16,16
108,17,16
108,18,12
108,19,14
108,20,15
108,21,11
108,22,14
108,23,12
108,24,12
108,25,11
108,26,12
108,27,12
108,28,12
108,29,12
108,30,13
108,31,15
108,32,12
108,33,13
108,34,14
108,35,14
108,36,10
108,37,11
108,38,10
108,39,10
109,0,17
109,1,10
109,2,4
109,3,10
109,4,13
109,5,12
109,6,14
109,7,11
109,8,13
109,9,13
109,10,10
109,11,10
109,12,15
109,13,13
109,14,10
109,15,11
109,16,15
109,17,15
109,18,10
109,19,13
109,20,12
109,21,9
109,22,12
109,23,11
109,24,13
109,25,13
109,26,12
109,27,11
109,28,13
109,29,14
109,30,14
109,31,15
109,32,12
109,33,14
109,34,15
109,35,11
109,36,11
109,37,10
109,38,11
109,39,9
110,0,19
110,1,15
110,2,7
110,3,8
110,4,13
110,5,14
110,6,13
110,7,16
110,8,14
110,9,13
110,10,11
110,11,10
110,12,16
110,13,15
110,14,9
110,15,9
110,16,14
110,17,13
110,18,8
110,19,11
110,20,14
110,21,10
110,22,11
110,23,12
110,24,14
110,25,11
110,26,11
110,27,10
110,28,12
110,29,11
110,30,11
110,31,12
110,32,9
110,33,11
110,34,11
110,35,9
110,36,9
110,37,10
110,38,10
110,39,8
111,0,16
111,1,15
111,2,11
111,3,11
111,4,12
111,5,13
111,6,9
111,7,13
111,8,16
111,9,14
111,10,12
111,11,11
111,12,12
111,13,15
111,14,11
111,15,11
111,16,12
111,17,14
111,18,9
111,19,12
111,20,14
111,21,9
111,22,9
111,23,11
111,24,11
111,25,12
111,26,11
111,27,12
111,28,11
111,29,10
111,30,11
111,31,14
111,32,12
111,33,11
111,34,11
111,35,10
111,36,9
111,37,9
111,38,10
111,39,9
112,0,17
112,1,13
112,2,14
112,3,16
112,4,12
112,5,12
112,6,12
112,7,15
112,8,10
112,9,12
112,10,10
112,11,11
112,12,9
112,13,14
112,14,12
112,15,10
112,16,10
112,17,14
112,18,11
112,19,12
112,20,11
112,21,11
112,22,9
112,23,12
112,24,11
112,25,11
112,26,10
112,27,11
112,28,11
112,29,11
112,30,11
112,31,12
112,32,12
112,33,11
112,34,11
112,35,10
112,36,10
112,37,10
112,38,10
112,39,9
113,0,15
113,1,8
113,2,9
113,3,12
113,4,13
113,5,13
113,6,14
113,7,15
113,8,14
113,9,11
113,10,11
113,11,10
113,12,13
113,13,13
113,14,10
113,15,9
113,16,12
113,17,14
113,18,12
113,19,14
113,20,11
113,21,12
113,22,11
113,23,11
113,24,10
113,25,9
113,26,8
113,27,10
113,28,10
113,29,11
113,30,11
113,31,9
113,32,11
113,33,11
113,34,9
113,35,10
113,36,10
113,37,10
113,38,10
113,39,10
114,0,20
114,1,16
114,2,10
114,3,11
114,4,13
114,5,14
114,6,17
114,7,16
114,8,14
114,9,7
114,10,10
114,11,9
114,12,11
114,13,14
114,14,11
114,15,10
114,16,14
114,17,10
114,18,12
114,19,12
114,20,10
114,21,10
114,22,10
114,23,11
114,24,10
114,25,10
114,26,11
114,27,8
114,28,12
114,29,12
114,30,9
114,31,9
114,32,10
114,33,11
114,34,11
114,35,9
114,36,8
114,37,9
114,38,9
114,39,8
115,0,10
115,1,13
115,2,14
115,3,12
115,4,16
115,5,9
115,6,15
115,7,17
115,8,14
115,9,8
115,10,9
115,11,10
115,12,13
115,13,14
115,14,11
115,15,12
115,16,12
115,17,11
115,18,12
115,19,13
115,20,10
115,21,9
115,22,10
115,23,10
115,24,11
115,25,11
115,26,10
115,27,11
115,28,9
115,29,9
115,30,10
115,31,12
115,32,9
115,33,10
115,34,11
115,35,10
115,36,11
115,37,9
115,38,8
115,39,8
116,0,18
116,1,17
116,2,15
116,3,11
116,4,11
116,5,12
116,6,14
116,7,16
116,8,13
116,9,11
116,10,8
116,11,7
116,12,13
116,13,13
116,14,10
116,15,11
116,16,10
116,17,8
116,18,10
116,19,12
116,20,11
