id,n,magnitude
58,10,12
58,11,16
58,12,16
58,13,17
58,14,17
58,15,16
58,16,15
58,17,13
58,18,14
58,19,13
58,20,14
58,21,13
58,22,12
58,23,16
58,24,16
58,25,15
58,26,13
58,27,12
58,28,12
58,29,13
58,30,14
58,31,12
58,32,12
58,33,13
58,34,12
58,35,13
58,36,13
58,37,14
58,38,13
58,39,11
59,0,18
59,1,14
59,2,12
59,3,14
59,4,17
59,5,18
59,6,23
59,7,20
59,8,17
59,9,14
59,10,17
59,11,16
59,12,17
59,13,16
59,14,16
59,15,14
59,16,13
59,17,14
59,18,15
59,19,16
59,20,14
59,21,13
59,22,13
59,23,15
59,24,16
59,25,16
59,26,13
59,27,11
59,28,9
59,29,14
59,30,13
59,31,13
59,32,12
59,33,13
59,34,12
59,35,11
59,36,12
59,37,14
59,38,13
59,39,9
60,0,14
60,1,10
60,2,13
60,3,10
60,4,18
60,5,20
60,6,23
60,7,19
60,8,15
60,9,12
60,10,15
60,11,15
60,12,16
60,13,13
60,14,16
60,15,14
60,16,15
60,17,15
60,18,15
60,19,15
60,20,13
60,21,11
60,22,14
60,23,15
60,24,16
60,25,14
60,26,13
60,27,11
60,28,11
60,29,14
60,30,12
60,31,12
60,32,12
60,33,12
60,34,11
60,35,11
60,36,11
60,37,12
60,38,10
60,39,10
61,0,16
61,1,17
61,2,12
61,3,14
61,4,17
61,5,19
61,6,21
61,7,18
61,8,17
61,9,11
61,10,14
61,11,16
61,12,16
61,13,17
61,14,17
61,15,15
61,16,16
61,17,16
61,18,15
61,19,13
61,20,14
61,21,11
61,22,12
61,23,14
61,24,16
61,25,15
61,26,12
61,27,10
61,28,11
61,29,11
61,30,12
61,31,12
61,32,12
61,33,10
61,34,10
61,35,10
61,36,10
61,37,10
61,38,9
61,39,9
62,0,20
62,1,12
62,2,12
62,3,15
62,4,14
62,5,16
62,6,22
62,7,22
62,8,11
62,9,13
62,10,16
62,11,16
62,12,17
62,13,15
62,14,17
62,15,14
62,16,15
62,17,15
62,18,14
62,19,13
62,20,13
62,21,12
62,22,13
62,23,13
62,24,15
62,25,14
62,26,13
62,27,12
62,28,12
62,29,11
62,30,11
62,31,12
62,32,11
62,33,11
62,34,11
62,35,9
62,36,9
62,37,9
62,38,9
62,39,9
63,0,14
63,1,15
63,2,16
63,3,10
63,4,17
63,5,21
63,6,23
63,7,20
63,8,16
63,9,9
63,10,12
63,11,15
63,12,14
63,13,15
63,14,14
63,15,14
63,16,17
63,17,16
63,18,15
63,19,13
63,20,12
63,21,11
63,22,9
63,23,13
63,24,12
63,25,12
63,26,13
63,27,12
63,28,13
63,29,10
63,30,11
63,31,11
63,32,11
63,33,11
63,34,11
63,35,12
63,36,11
63,37,11
63,38,9
63,39,8
64,0,10
64,1,14
64,2,14
64,3,16
64,4,17
64,5,18
64,6,23
64,7,19
64,8,15
64,9,14
64,10,16
64,11,14
64,12,14
64,13,16
64,14,17
64,15,14
64,16,16
64,17,15
64,18,14
64,19,13
64,20,15
64,21,12
64,22,11
64,23,12
64,24,15
64,25,12
64,26,12
64,27,9
64,28,10
64,29,10
64,30,11
64,31,10
64,32,11
64,33,10
64,34,10
64,35,10
64,36,9
64,37,9
64,38,10
64,39,9
65,0,19
65,1,18
65,2,16
65,3,15
65,4,18
65,5,19
65,6,24
65,7,21
65,8,13
65,9,14
65,10,16
65,11,15
65,12,14
65,13,15
65,14,14
65,15,13
65,16,12
65,17,14
65,18,16
65,19,14
65,20,13
65,21,12
65,22,11
65,23,12
65,24,14
65,25,14
65,26,13
65,27,13
65,28,11
65,29,11
65,30,11
65,31,11
65,32,11
65,33,10
65,34,10
65,35,9
65,36,10
65,37,9
65,38,8
65,39,8
66,0,20
66,1,17
66,2,14
66,3,14
66,4,18
66,5,20
66,6,22
66,7,19
66,8,15
66,9,12
66,10,15
66,11,16
66,12,14
66,13,15
66,14,17
66,15,14
66,16,15
66,17,17
66,18,16
66,19,13
66,20,12
66,21,11
66,22,12
66,23,13
66,24,13
66,25,13
66,26,12
66,27,11
66,28,13
66,29,11
66,30,11
66,31,11
66,32,11
66,33,10
66,34,11
66,35,10
66,36,11
66,37,10
66,38,9
66,39,9
67,0,11
67,1,13
67,2,14
67,3,12
67,4,15
67,5,18
67,6,22
67,7,21
67,8,15
67,9,10
67,10,14
67,11,14
67,12,14
67,13,16
67,14,12
67,15,12
67,16,14
67,17,15
67,18,15
67,19,13
67,20,12
67,21,14
67,22,15
67,23,16
67,24,14
67,25,15
67,26,14
67,27,13
67,28,12
67,29,13
67,30,15
67,31,18
67,32,18
67,33,15
67,34,13
67,35,14
67,36,16
67,37,16
67,38,14
67,39,10
68,0,16
68,1,17
68,2,16
68,3,12
68,4,15
68,5,21
68,6,22
68,7,22
68,8,16
68,9,11
68,10,15
68,11,17
68,12,17
68,13,18
68,14,18
68,15,15
68,16,14
68,17,14
68,18,16
68,19,13
68,20,12
68,21,14
68,22,15
68,23,20
68,24,19
68,25,20
68,26,15
68,27,18
68,28,13
68,29,15
68,30,21
68,31,19
68,32,22
68,33,20
68,34,16
68,35,18
68,36,16
68,37,16
68,38,15
68,39,12
69,0,19
69,1,17
69,2,14
69,3,14
69,4,15
69,5,20
69,6,22
69,7,20
69,8,13
69,9,12
69,10,17
69,11,15
69,12,16
69,13,17
69,14,19
69,15,16
69,16,15
69,17,14
69,18,14
69,19,13
69,20,15
69,21,14
69,22,14
69,23,15
69,24,14
69,25,17
69,26,15
69,27,15
69,28,12
69,29,11
69,30,17
69,31,18
69,32,17
69,33,16
69,34,13
69,35,14
69,36,12
69,37,12
69,38,11
69,39,10
70,0,18
70,1,11
70,2,15
70,3,10
70,4,12
70,5,21
70,6,23
70,7,20
70,8,16
70,9,11
70,10,15
70,11,15
70,12,16
70,13,16
70,14,16
70,15,14
70,16,12
70,17,14
70,18,15
70,19,12
70,20,9
70,21,11
70,22,16
70,23,15
70,24,15
70,25,16
70,26,13
70,27,13
70,28,12
70,29,13
70,30,15
70,31,15
70,32,13
70,33,14
70,34,12
70,35,12
70,36,13
70,37,12
70,38,10
70,39,9
71,0,14
71,1,14
71,2,12
71,3,14
71,4,16
71,5,19
71,6,22
71,7,21
71,8,16
71,9,11
71,10,10
71,11,14
71,12,14
71,13,17
71,14,17
71,15,13
71,16,15
71,17,14
71,18,15
71,19,13
71,20,13
71,21,9
71,22,15
71,23,12
71,24,14
71,25,13
71,26,12
71,27,12
71,28,11
71,29,12
71,30,12
71,31,14
71,32,12
71,33,11
71,34,8
71,35,11
71,36,11
71,37,10
71,38,9
71,39,8
72,0,17
72,1,14
72,2,14
72,3,16
72,4,18
72,5,21
72,6,23
72,7,14
72,8,12
72,9,7
72,10,15
72,11,15
72,12,14
72,13,13
72,14,17
72,15,18
72,16,14
72,17,15
72,18,15
72,19,13
72,20,11
72,21,12
72,22,14
72,23,13
72,24,11
72,25,12
72,26,11
72,27,11
72,28,9
72,29,10
72,30,12
72,31,13
72,32,13
72,33,12
72,34,9
72,35,9
72,36,10
72,37,10
72,38,10
72,39,9
73,0,19
73,1,14
73,2,13
73,3,15
73,4,15
73,5,19
73,6,21
73,7,18
73,8,16
73,9,11
73,10,15
73,11,17
73,12,15
73,13,15
73,14,18
73,15,17
73,16,14
73,17,12
73,18,13
73,19,11
73,20,12
73,21,14
73,22,15
73,23,12
73,24,11
73,25,12
73,26,11
73,27,11
73,28,9
73,29,11
73,30,11
73,31,12
73,32,10
73,33,9
73,34,9
73,35,8
73,36,8
73,37,10
73,38,9
73,39,8
74,0,17
74,1,13
74,2,11
74,3,12
74,4,16
74,5,21
74,6,21
74,7,17
74,8,14
74,9,12
74,10,16
74,11,11
74,12,15
74,13,14
74,14,17
74,15,13
74,16,15
74,17,13
74,18,14
74,19,12
74,20,9
74,21,12
74,22,13
74,23,12
74,24,12
74,25,11
74,26,11
74,27,11
74,28,10
74,29,12
74,30,11
74,31,11
74,32,11
74,33,10
74,34,11
74,35,10
74,36,10
74,37,10
74,38,9
74,39,9
75,0,16
75,1,17
75,2,14
75,3,10
75,4,12
75,5,16
75,6,21
75,7,17
75,8,16
75,9,14
75,10,15
75,11,12
75,12,11
75,13,15
75,14,18
75,15,15
75,16,14
75,17,12
75,18,14
75,19,12
75,20,12
75,21,11
75,22,12
75,23,13
75,24,12
75,25,10
75,26,10
75,27,12
75,28,10
75,29,10
75,30,9
75,31,9
75,32,9
75,33,9
75,34,8
75,35,9
75,36,10
75,37,10
75,38,9
75,39,9
76,0,19
76,1,17
76,2,12
76,3,14
76,4,17
76,5,18
76,6,23
76,7,16
76,8,13
76,9,13
76,10,15
76,11,15
76,12,15
76,13,16
76,14,18
76,15,14
76,16,11
76,17,11
76,18,12
76,19,13
76,20,10
76,21,11
76,22,12
76,23,11
76,24,12
76,25,13
76,26,11
76,27,10
76,28,12
76,29,10
76,30,10
76,31,8
76,32,11
76,33,8
76,34,10
76,35,10
76,36,9
76,37,10
76,38,7
76,39,9
77,0,19
77,1,17
77,2,13
77,3,12
77,4,15
77,5,19
77,6,24
77,7,18
77,8,10
77,9,12
77,10,15
77,11,14
77,12,13
77,13,16
77,14,17
77,15,15
77,16,15
77,17,14
77,18,12
77,19,11
77,20,11
77,21,11
77,22,12
77,23,11
77,24,11
77,25,11
77,26,10
77,27,10
77,28,10
77,29,10
77,30,9
77,31,10
77,32,10
77,33,10
77,34,11
77,35,9
77,36,9
77,37,10
77,38,8
77,39,9
78,0,18
78,1,13
78,2,14
78,3,13
78,4,15
78,5,12
78,6,21
78,7,19
78,8,14
78,9,13
78,10,13
78,11,14
78,12,15
78,13,14
78,14,15
78,15,14
78,16,14
78,17,12
78,18,13
78,19,9
78,20,9
78,21,12
78,22,13
78,23,11
78,24,11
78,25,12
78,26,12
78,27,11
78,28,11
78,29,9
78,30,10
78,31,10
78,32,11
78,33,10
78,34,10
78,35,9
78,36,8
78,37,10
78,38,10
78,39,9
79,0,20
79,1,16
79,2,15
79,3,13
79,4,16
79,5,20
79,6,22
79,7,21
79,8,16
79,9,15
79,10,16
79,11,13
79,12,14
79,13,12
79,14,15
79,15,15
79,16,14
79,17,11
79,18,13
79,19,12
79,20,11
79,21,11
79,22,11
79,23,14
79,24,13
79,25,13
79,26,10
79,27,11
79,28,12
79,29,11
79,30,12
79,31,12
79,32,16
79,33,11
79,34,12
79,35,14
79,36,11
79,37,10
79,38,9
79,39,9
80,0,21
80,1,16
80,2,13
80,3,13
80,4,12
80,5,16
80,6,22
80,7,16
80,8,14
80,9,15
80,10,13
80,11,13
80,12,15
80,13,15
80,14,18
80,15,19
80,16,18
80,17,18
80,18,16
80,19,15
80,20,14
80,21,13
80,22,16
80,23,21
80,24,21
80,25,18
80,26,16
80,27,14
80,28,16
80,29,15
80,30,20
80,31,19
80,32,23
80,33,17
80,34,18
80,35,21
80,36,15
80,37,15
80,38,13
80,39,13
81,0,15
81,1,17
81,2,12
81,3,13
81,4,18
81,5,19
81,6,24
81,7,21
81,8,15
81,9,11
81,10,16
81,11,17
81,12,11
81,13,16
81,14,20
81,15,15
81,16,11
81,17,15
81,18,16
81,19,16
81,20,13
81,21,12
81,22,15
81,23,16
81,24,16
81,25,18
81,26,17
81,27,14
81,28,14
81,29,16
81,30,20
81,31,18
81,32,21
81,33,15
81,34,16
81,35,17
81,36,13
81,37,13
81,38,11
81,39,10
82,0,17
82,1,13
82,2,8
82,3,14
82,4,21
82,5,23
82,6,23
82,7,22
82,8,17
82,9,14
82,10,14
82,11,15
82,12,15
82,13,15
82,14,19
82,15,14
82,16,12
82,17,14
82,18,14
82,19,15
82,20,15
82,21,12
82,22,15
82,23,14
82,24,17
82,25,19
82,26,16
82,27,12
82,28,13
82,29,17
82,30,19
82,31,15
82,32,17
82,33,12
82,34,13
82,35,13
82,36,12
82,37,12
82,38,10
82,39,8
83,0,15
83,1,14
83,2,14
83,3,16
83,4,20
83,5,21
83,6,21
83,7,22
83,8,16
83,9,14
83,10,16
83,11,15
83,12,12
83,13,12
83,14,21
83,15,16
83,16,14
83,17,11
83,18,12
83,19,15
83,20,14
83,21,12
83,22,16
83,23,14
83,24,17
83,25,19
83,26,16
83,27,10
83,28,11
83,29,15
83,30,17
83,31,15
83,32,16
83,33,14
83,34,13
83,35,13
83,36,10
83,37,11
83,38,10
83,39,9
84,0,21
84,1,11
84,2,15
84,3,13
84,4,18
84,5,22
84,6,23
84,7,21
84,8,17
84,9,14
84,10,14
84,11,16
84,12,14
84,13,13
84,14,19
84,15,15
84,16,13
84,17,13
84,18,12
84,19,14
84,20,16
84,21,12
84,22,14
84,23,11
84,24,16
84,25,19
84,26,17
84,27,13
84,28,13
84,29,14
84,30,16
84,31,14
84,32,15
84,33,11
84,34,12
84,35,10
84,36,10
84,37,8
84,38,9
84,39,9
85,0,21
85,1,17
85,2,15
85,3,15
85,4,18
85,5,19
85,6,22
85,7,21
85,8,17
85,9,13
85,10,14
85,11,14
85,12,17
85,13,15
85,14,21
85,15,15
85,16,13
85,17,14
85,18,12
85,19,14
85,20,15
85,21,13
85,22,15
85,23,13
85,24,17
85,25,18
85,26,15
85,27,13
85,28,14
85,29,14
85,30,15
85,31,12
85,32,13
85,33,10
85,34,11
85,35,11
85,36,10
85,37,10
85,38,10
85,39,9
86,0,19
86,1,13
86,2,16
86,3,15
86,4,18
86,5,22
86,6,23
86,7,23
86,8,16
86,9,13
86,10,14
86,11,16
86,12,12
86,13,12
86,14,18
86,15,17
86,16,14
86,17,10
86,18,12
86,19,13
86,20,15
86,21,13
86,22,16
86,23,13
86,24,15
86,25,19
86,26,16
86,27,12
86,28,13
86,29,15
86,30,14
86,31,12
86,32,12
86,33,10
86,34,11
86,35,12
86,36,11
86,37,9
86,38,8
86,39,10
87,0,21
87,1,18
87,2,15
87,3,12
87,4,18
87,5,21
87,6,22
87,7,22
87,8,17
87,9,14
87,10,17
87,11,15
87,12,12
87,13,14
87,14,21
87,15,15
87,16,15
87,17,13
87,18,14
87,19,14
87,20,15
87,21,12
87,22,12
87,23,13
87,24,16
87,25,17
87,26,14
87,27,12
87,28,12
87,29,13
87,30,15
87,31,14
87,32,13
87,33,11
87,34,13
87,35,11
87,36,10
87,37,9
87,38,10
87,39,9
88,0,18
88,1,14
88,2,16
88,3,13
88,4,20
88,5,22
88,6,21
88,7,24
88,8,17
88,9,13
88,10,15
88,11,15
88,12,11
88,13,18
88,14,22
88,15,21
88,16,18
88,17,17
88,18,14
88,19,18
88,20,17
88,21,14
88,22,19
88,23,18
88,24,21
88,25,20
88,26,17
88,27,14
88,28,15
88,29,15
88,30,17
88,31,17
88,32,16
88,33,16
88,34,19
88,35,16
88,36,14
88,37,14
88,38,13
88,39,11
89,0,17
89,1,13
89,2,16
89,3,13
89,4,16
89,5,20
89,6,25
89,7,26
89,8,17
89,9,16
89,10,17
89,11,15
89,12,15
89,13,17
89,14,22
89,15,22
89,16,14
89,17,14
89,18,15
89,19,17
89,20,15
89,21,14
89,22,18
89,23,19
89,24,20
89,25,19
89,26,16
89,27,13
89,28,15
89,29,14
89,30,15
89,31,15
89,32,14
89,33,15
89,34,14
89,35,12
89,36,12
89,37,11
89,38,9
89,39,7
90,0,18
90,1,12
90,2,13
90,3,15
90,4,16
90,5,19
90,6,25
90,7,27
90,8,16
90,9,16
90,10,14
90,11,17
90,12,14
90,13,16
90,14,20
90,15,20
90,16,15
90,17,14
90,18,13
90,19,16
90,20,18
90,21,15
90,22,15
90,23,17
90,24,18
90,25,16
90,26,13
90,27,13
90,28,13
90,29,14
90,30,15
90,31,14
90,32,12
90,33,12
90,34,11
90,35,11
90,36,11
90,37,10
90,38,10
90,39,9
91,0,19
91,1,18
91,2,13
91,3,15
91,4,17
91,5,21
91,6,25
91,7,26
91,8,17
91,9,14
91,10,14
91,11,15
91,12,17
91,13,17
91,14,21
91,15,21
91,16,13
91,17,12
91,18,13
91,19,17
91,20,17
91,21,14
91,22,17
91,23,18
91,24,19
91,25,18
91,26,14
91,27,12
91,28,14
91,29,13
91,30,14
91,31,13
91,32,10
91,33,10
91,34,10
91,35,11
91,36,10
91,37,10
91,38,9
91,39,8
92,0,11
92,1,15
92,2,16
92,3,16
92,4,18
92,5,19
92,6,24
92,7,26
92,8,16
92,9,15
92,10,15
92,11,16
92,12,13
92,13,15
92,14,20
92,15,20
92,16,15
92,17,14
92,18,13
92,19,16
92,20,16
92,21,12
92,22,15
92,23,16
92,24,17
92,25,16
92,26,12
92,27,11
92,28,13
92,29,13
92,30,13
92,31,14
92,32,12
92,33,11
92,34,11
92,35,11
92,36,11
92,37,10
92,38,9
92,39,9
93,0,22
93,1,17
93,2,16
93,3,13
93,4,17
93,5,21
93,6,24
93,7,25
93,8,17
93,9,16
93,10,14
93,11,16
93,12,16
93,13,18
93,14,20
93,15,19
93,16,13
93,17,13
93,18,12
93,19,15
93,20,16
93,21,12
93,22,13
93,23,15
93,24,17
93,25,17
93,26,12
93,27,11
93,28,12
93,29,12
93,30,13
93,31,13
93,32,13
93,33,11
93,34,11
93,35,10
93,36,11
93,37,9
93,38,8
93,39,9
94,0,17
94,1,16
94,2,11
94,3,14
94,4,16
94,5,19
94,6,23
94,7,25
94,8,16
94,9,15
94,10,12
94,11,12
94,12,14
94,13,17
94,14,17
94,15,15
94,16,14
94,17,11
94,18,12
94,19,11
94,20,15
94,21,13
94,22,16
94,23,15
94,24,15
94,25,15
94,26,10
94,27,11
94,28,12
94,29,10
94,30,11
94,31,13
94,32,12
94,33,10
94,34,10
94,35,11
94,36,10
94,37,10
94,38,9
94,39,10
95,0,22
95,1,17
95,2,12
95,3,14
95,4,13
95,5,18
95,6,20
95,7,25
95,8,18
95,9,16
95,10,16
95,11,15
95,12,15
95,13,16
95,14,19
95,15,13
95,16,8
95,17,12
95,18,13
95,19,12
95,20,14
95,21,10
95,22,14
95,23,14
95,24,14
95,25,14
95,26,13
95,27,10
95,28,11
95,29,11
95,30,9
95,31,9
95,32,12
95,33,9
95,34,10
95,35,9
95,36,9
95,37,7
95,38,7
95,39,8
96,0,18
96,1,15
96,2,12
96,3,15
96,4,18
96,5,20
96,6,23
96,7,24
96,8,17
96,9,15
96,10,12
96,11,14
96,12,13
96,13,16
96,14,17
96,15,13
96,16,10
96,17,13
96,18,14
96,19,13
96,20,15
96,21,13
96,22,12
96,23,11
96,24,13
96,25,11
96,26,11
96,27,11
96,28,12
96,29,12
96,30,11
96,31,10
96,32,11
96,33,10
96,34,9
96,35,10
96,36,9
96,37,10
96,38,9
96,39,8
97,0,17
97,1,10
97,2,9
97,3,7
97,4,13
97,5,18
97,6,20
97,7,21
97,8,16
97,9,15
97,10,14
97,11,14
97,12,15
97,13,13
97,14,19
97,15,15
97,16,13
97,17,10
97,18,12
97,19,13
97,20,12
97,21,12
97,22,12
97,23,11
97,24,13
97,25,14
97,26,13
97,27,11
97,28,12
97,29,12
97,30,11
97,31,10
97,32,11
97,33,11
97,34,11
97,35,10
97,36,10
97,37,10
97,38,8
97,39,9
98,0,18
98,1,12
98,2,14
98,3,14
98,4,16
98,5,18
98,6,17
98,7,20
98,8,16
98,9,15
98,10,16
98,11,15
98,12,14
98,13,16
98,14,17
98,15,13
98,16,15
98,17,18
98,18,15
98,19,16
98,20,16
98,21,15
98,22,15
98,23,15
98,24,17
98,25,18
98,26,15
98,27,13
98,28,13
98,29,15
98,30,15
98,31,14
98,32,13
98,33,15
98,34,15
98,35,15
98,36,17
98,37,15
98,38,13
98,39,12
99,0,15
99,1,12
99,2,15
99,3,19
99,4,20
99,5,16
99,6,20
99,7,20
99,8,15
99,9,12
99,10,12
99,11,13
99,12,14
99,13,18
99,14,18
99,15,13
99,16,13
99,17,16
99,18,15
99,19,16
99,20,15
99,21,13
99,22,14
99,23,13
99,24,14
99,25,15
99,26,12
99,27,10
99,28,13
99,29,14
99,30,13
99,31,14
99,32,13
99,33,15
99,34,15
99,35,13
99,36,12
99,37,13
99,38,13
99,39,12
100,0,19
100,1,16
100,2,13
100,3,15
100,4,13
100,5,16
100,6,19
100,7,19
100,8,13
100,9,13
100,10,16
100,11,15
100,12,14
100,13,17
100,14,17
100,15,11
100,16,10
100,17,17
100,18,14
100,19,15
100,20,15
100,21,13
100,22,14
100,23,14
100,24,14
100,25,15
100,26,13
100,27,11
100,28,13
100,29,13
100,30,14
100,31,13
100,32,12
100,33,13
100,34,14
100,35,14
100,36,13
100,37,12
100,38,12
100,39,9
101,0,17
101,1,16
101,2,15
101,3,15
101,4,19
101,5,20
101,6,21
101,7,18
101,8,16
101,9,12
101,10,14
101,11,16
101,12,14
101,13,14
101,14,17
101,15,13
101,16,10
101,17,16
101,18,14
101,19,16
101,20,15
101,21,12
101,22,11
101,23,10
101,24,12
101,25,16
101,26,13
101,27,11
101,28,12
101,29,12
101,30,14
101,31,13
101,32,12
101,33,13
101,34,13
101,35,12
101,36,12
101,37,11
101,38,10
101,39,10
102,0,18
102,1,15
102,2,17
102,3,14
102,4,12
102,5,15
102,6,20
102,7,18
102,8,16
102,9,9
102,10,15
102,11,15
102,12,13
102,13,16
102,14,17
102,15,15
102,16,14
102,17,18
102,18,14
102,19,13
102,20,13
102,21,12
102,22,11
102,23,12
102,24,13
102,25,15
102,26,13
102,27,11
102,28,12
102,29,13
102,30,13
102,31,13
102,32,12
102,33,12
102,34,13
102,35,11
102,36,10
102,37,9
102,38,10
102,39,11
103,0,19
103,1,15
103,2,14
103,3,16
103,4,18
103,5,18
103,6,20
103,7,18
103,8,16
103,9,13
103,10,15
103,11,17
103,12,15
103,13,15
103,14,17
103,15,14
103,16,13
103,17,15
103,18,10
103,19,11
103,20,15
103,21,12
103,22,11
103,23,10
103,24,10
103,25,13
103,26,11
103,27,11
103,28,12
103,29,11
103,30,13
103,31,12
103,32,11
103,33,11
103,34,11
103,35,10
103,36,10
103,37,11
103,38,10
103,39,9
104,0,14
104,1,14
104,2,14
104,3,17
104,4,19
104,5,16
104,6,18
104,7,17
104,8,16
104,9,12
104,10,13
104,11,13
104,12,12
104,13,15
104,14,16
104,15,14
104,16,9
104,17,14
104,18,13
104,19,12
104,20,10
104,21,13
104,22,12
104,23,12
104,24,13
104,25,13
104,26,13
104,27,14
104,28,12
104,29,13
104,30,16
104,31,12
104,32,12
104,33,12
104,34,13
104,35,11
104,36,12
104,37,8
104,38,9
104,39,10
105,0,20
105,1,16
105,2,14
105,3,14
105,4,16
105,5,16
105,6,21
105,7,19
105,8,15
105,9,13
105,10,12
105,11,13
105,12,14
105,13,15
105,14,16
105,15,15
105,16,13
105,17,15
105,18,12
105,19,12
105,20,11
105,21,10
105,22,10
105,23,12
105,24,11
105,25,12
105,26,9
105,27,11
105,28,11
105,29,11
105,30,12
105,31,11
105,32,9
105,33,9
105,34,10
105,35,9
105,36,10
105,37,9
105,38,10
105,39,10
106,0,21
106,1,17
106,2,12
106,3,15
106,4,14
106,5,16
106,6,19
106,7,20
106,8,17
106,9,14
106,10,12
106,11,13
106,12,12
106,13,12
106,14,13
106,15,8
106,16,12
106,17,11
106,18,10
106,19,13
106,20,10
106,21,10
106,22,12
106,23,13
106,24,12
106,25,13
106,26,12
106,27,11
106,28,10
106,29,10
106,30,10
106,31,9
106,32,9
106,33,11
106,34,11
106,35,10
106,36,9
106,37,9
106,38,9
106,39,11
107,0,20
107,1,16
107,2,12
107,3,12
107,4,16
107,5,19
107,6,21
107,7,20
107,8,16
107,9,12
107,10,15
107,11,16
107,12,13
107,13,13
107,14,14
107,15,12
107,16,13
107,17,13
107,18,14
107,19,12
107,20,10
107,21,12
107,22,10
107,23,11
107,24,12
107,25,13
107,26,11
107,27,10
107,28,10
107,29,10
107,30,14
107,31,13
107,32,10
107,33,9
107,34,8
107,35,9
107,36,11
107,37,10
107,38,9
107,39,9
108,0,13
108,1,9
108,2,13
108,3,14
108,4,17
108,5,18
108,6,20
108,7,16
108,8,14
108,9,12
108,10,15
108,11,15
108,12,13
108,13,12
108,14,14
108,15,15
108,16,15
108,17,15
108,18,12
108,19,12
108,20,15
108,21,12
108,22,15
108,23,15
108,24,17
108,25,21
108,26,17
108,27,16
108,28,13
108,29,17
108,30,19
108,31,19
108,32,19
108,33,19
108,34,19
108,35,18
108,36,16
108,37,14
108,38,12
108,39,10
109,0,18
109,1,15
109,2,14
109,3,13
109,4,16
109,5,19
109,6,23
109,7,18
109,8,16
109,9,15
109,10,16
109,11,16
109,12,15
109,13,13
109,14,17
109,15,17
109,16,15
109,17,13
109,18,15
109,19,14
109,20,13
109,21,14
109,22,15
109,23,16
109,24,16
109,25,18
109,26,13
109,27,15
109,28,16
109,29,17
109,30,18
109,31,18
109,32,19
109,33,17
109,34,17
109,35,16
109,36,14
109,37,12
109,38,10
109,39,10
110,0,18
110,1,16
110,2,15
110,3,13
110,4,17
110,5,21
110,6,25
110,7,21
110,8,15
110,9,13
110,10,15
110,11,16
110,12,14
110,13,15
110,14,17
110,15,14
110,16,17
110,17,10
110,18,12
110,19,14
110,20,15
110,21,13
110,22,13
110,23,15
110,24,17
110,25,19
110,26,15
110,27,14
110,28,13
110,29,15
110,30,16
110,31,17
110,32,16
110,33,15
110,34,13
110,35,13
110,36,12
110,37,11
110,38,10
110,39,9
111,0,18
111,1,19
111,2,19
111,3,14
111,4,17
111,5,21
111,6,24
111,7,18
111,8,16
111,9,13
111,10,15
111,11,17
111,12,16
111,13,16
111,14,17
111,15,17
111,16,15
111,17,12
111,18,14
111,19,13
111,20,15
111,21,14
111,22,14
111,23,15
111,24,17
111,25,19
111,26,16
111,27,14
111,28,13
111,29,14
111,30,16
111,31,15
111,32,15
111,33,14
111,34,12
111,35,12
111,36,11
111,37,10
111,38,9
111,39,9
112,0,18
112,1,12
112,2,12
112,3,17
112,4,17
112,5,19
112,6,25
112,7,21
112,8,16
112,9,15
112,10,13
112,11,14
112,12,15
112,13,15
112,14,18
112,15,15
112,16,12
112,17,13
112,18,14
112,19,15
112,20,15
112,21,15
112,22,15
112,23,14
112,24,16
112,25,18
112,26,16
112,27,14
112,28,14
112,29,12
112,30,11
112,31,13
112,32,12
112,33,12
112,34,10
112,35,13
112,36,10
112,37,10
112,38,10
112,39,9
113,0,14
113,1,13
113,2,9
113,3,11
113,4,17
113,5,20
113,6,24
113,7,21
113,8,16
113,9,12
113,10,14
113,11,16
113,12,15
113,13,15
113,14,18
113,15,15
113,16,15
113,17,13
113,18,12
113,19,15
113,20,15
113,21,13
113,22,13
113,23,14
113,24,14
113,25,17
113,26,14
113,27,12
113,28,12
113,29,13
113,30,14
113,31,13
113,32,12
113,33,12
113,34,11
113,35,9
113,36,8
113,37,8
113,38,8
113,39,9
114,0,16
114,1,14
114,2,11
114,3,13
114,4,14
114,5,18
114,6,23
114,7,16
114,8,14
114,9,15
114,10,13
114,11,16
114,12,13
114,13,15
114,14,17
114,15,17
114,16,16
114,17,13
114,18,14
114,19,14
114,20,14
114,21,12
114,22,13
114,23,13
114,24,15
114,25,17
114,26,14
114,27,12
114,28,11
114,29,12
114,30,13
114,31,13
114,32,12
114,33,11
114,34,10
114,35,10
114,36,9
114,37,10
114,38,9
114,39,9
115,0,15
115,1,15
115,2,14
115,3,15
115,4,18
115,5,20
115,6,24
115,7,22
115,8,16
115,9,13
115,10,15
115,11,18
115,12,17
115,13,15
115,14,16
115,15,14
115,16,13
115,17,13
115,18,15
115,19,15
115,20,15
115,21,13
115,22,13
115,23,10
115,24,13
115,25,17
115,26,15
115,27,12
115,28,11
115,29,12
115,30,12
115,31,11
115,32,12
115,33,9
115,34,10
115,35,10
115,36,10
115,37,10
115,38,7
115,39,9
116,0,12
116,1,17
116,2,14
116,3,15
116,4,15
116,5,19
116,6,22
116,7,20
116,8,16
116,9,13
116,10,16
116,11,17
116,12,15
116,13,15
116,14,16
116,15,13
116,16,15
116,17,15
116,18,14
116,19,15
116,20,13
