id,n,magnitude
58,10,16
58,11,16
58,12,16
58,13,16
58,14,21
58,15,18
58,16,17
58,17,21
58,18,18
58,19,14
58,20,16
58,21,14
58,22,16
58,23,17
58,24,16
58,25,17
58,26,16
58,27,13
58,28,14
58,29,12
58,30,15
58,31,14
58,32,15
58,33,13
58,34,12
58,35,11
58,36,11
58,37,10
58,38,10
58,39,9
59,0,21
59,1,17
59,2,17
59,3,16
59,4,17
59,5,14
59,6,22
59,7,20
59,8,20
59,9,15
59,10,17
59,11,17
59,12,16
59,13,16
59,14,21
59,15,20
59,16,17
59,17,20
59,18,17
59,19,12
59,20,15
59,21,14
59,22,15
59,23,15
59,24,15
59,25,17
59,26,17
59,27,15
59,28,12
59,29,12
59,30,17
59,31,14
59,32,13
59,33,13
59,34,11
59,35,11
59,36,11
59,37,10
59,38,9
59,39,9
60,0,20
60,1,16
60,2,14
60,3,15
60,4,17
60,5,17
60,6,24
60,7,21
60,8,20
60,9,17
60,10,17
60,11,16
60,12,15
60,13,17
60,14,21
60,15,20
60,16,18
60,17,20
60,18,18
60,19,15
60,20,14
60,21,13
60,22,15
60,23,16
60,24,16
60,25,18
60,26,16
60,27,14
60,28,14
60,29,12
60,30,14
60,31,13
60,32,11
60,33,10
60,34,11
60,35,10
60,36,10
60,37,11
60,38,10
60,39,10
61,0,19
61,1,15
61,2,16
61,3,16
61,4,14
61,5,16
61,6,22
61,7,19
61,8,16
61,9,16
61,10,17
61,11,16
61,12,13
61,13,17
61,14,20
61,15,18
61,16,16
61,17,19
61,18,18
61,19,16
61,20,15
61,21,14
61,22,12
61,23,14
61,24,14
61,25,14
61,26,14
61,27,13
61,28,11
61,29,13
61,30,15
61,31,13
61,32,11
61,33,11
61,34,11
61,35,11
61,36,11
61,37,9
61,38,9
61,39,10
62,0,13
62,1,14
62,2,17
62,3,14
62,4,16
62,5,17
62,6,26
62,7,24
62,8,19
62,9,15
62,10,13
62,11,16
62,12,14
62,13,16
62,14,20
62,15,16
62,16,14
62,17,15
62,18,17
62,19,17
62,20,15
62,21,13
62,22,13
62,23,15
62,24,15
62,25,16
62,26,14
62,27,13
62,28,15
62,29,15
62,30,16
62,31,15
62,32,16
62,33,16
62,34,13
62,35,12
62,36,12
62,37,10
62,38,10
62,39,8
63,0,21
63,1,17
63,2,15
63,3,13
63,4,11
63,5,15
63,6,22
63,7,21
63,8,16
63,9,12
63,10,16
63,11,13
63,12,15
63,13,14
63,14,17
63,15,17
63,16,16
63,17,16
63,18,16
63,19,14
63,20,13
63,21,14
63,22,11
63,23,12
63,24,16
63,25,16
63,26,14
63,27,15
63,28,16
63,29,16
63,30,16
63,31,16
63,32,17
63,33,16
63,34,14
63,35,12
63,36,12
63,37,11
63,38,11
63,39,10
64,0,17
64,1,15
64,2,16
64,3,15
64,4,12
64,5,14
64,6,19
64,7,19
64,8,17
64,9,13
64,10,12
64,11,11
64,12,15
64,13,14
64,14,15
64,15,13
64,16,14
64,17,15
64,18,14
64,19,13
64,20,14
64,21,11
64,22,13
64,23,12
64,24,13
64,25,15
64,26,15
64,27,15
64,28,13
64,29,13
64,30,13
64,31,13
64,32,14
64,33,15
64,34,12
64,35,10
64,36,10
64,37,9
64,38,11
64,39,9
65,0,22
65,1,18
65,2,14
65,3,13
65,4,13
65,5,15
65,6,20
65,7,16
65,8,12
65,9,10
65,10,12
65,11,9
65,12,11
65,13,12
65,14,11
65,15,11
65,16,13
65,17,14
65,18,13
65,19,11
65,20,11
65,21,10
65,22,10
65,23,12
65,24,12
65,25,12
65,26,11
65,27,12
65,28,12
65,29,10
65,30,12
65,31,10
65,32,11
65,33,13
65,34,10
65,35,9
65,36,12
65,37,9
65,38,10
65,39,7
66,0,14
66,1,15
66,2,17
66,3,13
66,4,14
66,5,14
66,6,20
66,7,18
66,8,15
66,9,12
66,10,12
66,11,12
66,12,12
66,13,10
66,14,12
66,15,12
66,16,10
66,17,13
66,18,11
66,19,12
66,20,13
66,21,12
66,22,10
66,23,8
66,24,10
66,25,13
66,26,11
66,27,10
66,28,11
66,29,11
66,30,11
66,31,10
66,32,11
66,33,10
66,34,11
66,35,8
66,36,9
66,37,10
66,38,9
66,39,9
67,0,15
67,1,12
67,2,14
67,3,10
67,4,10
67,5,11
67,6,14
67,7,16
67,8,13
67,9,11
67,10,12
67,11,7
67,12,6
67,13,12
67,14,15
67,15,14
67,16,12
67,17,13
67,18,11
67,19,11
67,20,8
67,21,8
67,22,11
67,23,10
67,24,12
67,25,13
67,26,13
67,27,12
67,28,12
67,29,11
67,30,13
67,31,10
67,32,9
67,33,9
67,34,10
67,35,8
67,36,9
67,37,9
67,38,10
67,39,7
68,0,15
68,1,14
68,2,12
68,3,14
68,4,14
68,5,12
68,6,10
68,7,15
68,8,13
68,9,7
68,10,13
68,11,12
68,12,13
68,13,12
68,14,13
68,15,13
68,16,12
68,17,15
68,18,13
68,19,13
68,20,8
68,21,11
68,22,11
68,23,11
68,24,11
68,25,10
68,26,12
68,27,11
68,28,10
68,29,9
68,30,13
68,31,11
68,32,10
68,33,10
68,34,9
68,35,8
68,36,10
68,37,10
68,38,9
68,39,8
69,0,17
69,1,16
69,2,14
69,3,15
69,4,12
69,5,15
69,6,17
69,7,17
69,8,13
69,9,11
69,10,13
69,11,14
69,12,12
69,13,13
69,14,14
69,15,13
69,16,11
69,17,12
69,18,11
69,19,11
69,20,13
69,21,10
69,22,11
69,23,10
69,24,11
69,25,10
69,26,11
69,27,11
69,28,10
69,29,11
69,30,11
69,31,12
69,32,10
69,33,10
69,34,11
69,35,9
69,36,9
69,37,9
69,38,9
69,39,8
70,0,14
70,1,15
70,2,16
70,3,13
70,4,11
70,5,10
70,6,18
70,7,16
70,8,15
70,9,12
70,10,13
70,11,9
70,12,10
70,13,11
70,14,14
70,15,12
70,16,12
70,17,13
70,18,12
70,19,11
70,20,10
70,21,11
70,22,11
70,23,11
70,24,14
70,25,13
70,26,12
70,27,13
70,28,9
70,29,10
70,30,10
70,31,9
70,32,11
70,33,12
70,34,11
70,35,9
70,36,8
70,37,9
70,38,9
70,39,8
71,0,17
71,1,13
71,2,11
71,3,4
71,4,5
71,5,12
71,6,16
71,7,15
71,8,12
71,9,9
71,10,10
71,11,11
71,12,12
71,13,11
71,14,14
71,15,13
71,16,13
71,17,12
71,18,11
71,19,11
71,20,10
71,21,9
71,22,9
71,23,11
71,24,13
71,25,14
71,26,12
71,27,13
71,28,11
71,29,10
71,30,12
71,31,10
71,32,11
71,33,13
71,34,12
71,35,11
71,36,10
71,37,9
71,38,9
71,39,9
72,0,17
72,1,12
72,2,12
72,3,13
72,4,14
72,5,12
72,6,9
72,7,10
72,8,10
72,9,10
72,10,9
72,11,9
72,12,9
72,13,11
72,14,14
72,15,11
72,16,11
72,17,14
72,18,10
72,19,11
72,20,11
72,21,11
72,22,10
72,23,14
72,24,13
72,25,12
72,26,12
72,27,13
72,28,13
72,29,11
72,30,11
72,31,13
72,32,11
72,33,13
72,34,13
72,35,11
72,36,11
72,37,12
72,38,9
72,39,10
73,0,18
73,1,13
73,2,14
73,3,12
73,4,10
73,5,11
73,6,9
73,7,11
73,8,11
73,9,10
73,10,13
73,11,12
73,12,12
73,13,12
73,14,12
73,15,9
73,16,11
73,17,13
73,18,12
73,19,12
73,20,12
73,21,12
73,22,12
73,23,13
73,24,14
73,25,14
73,26,14
73,27,15
73,28,14
73,29,12
73,30,12
73,31,13
73,32,11
73,33,15
73,34,13
73,35,12
73,36,10
73,37,9
73,38,9
73,39,10
74,0,17
74,1,13
74,2,12
74,3,13
74,4,12
74,5,11
74,6,14
74,7,13
74,8,10
74,9,12
74,10,9
74,11,13
74,12,13
74,13,14
74,14,14
74,15,13
74,16,11
74,17,12
74,18,13
74,19,10
74,20,9
74,21,12
74,22,14
74,23,12
74,24,14
74,25,14
74,26,16
74,27,15
74,28,14
74,29,14
74,30,15
74,31,14
74,32,15
74,33,17
74,34,14
74,35,12
74,36,13
74,37,12
74,38,11
74,39,8
75,0,17
75,1,11
75,2,14
75,3,14
75,4,17
75,5,13
75,6,15
75,7,16
75,8,13
75,9,12
75,10,10
75,11,9
75,12,11
75,13,13
75,14,13
75,15,14
75,16,15
75,17,18
75,18,14
75,19,14
75,20,15
75,21,15
75,22,20
75,23,19
75,24,18
75,25,20
75,26,21
75,27,20
75,28,20
75,29,20
75,30,23
75,31,22
75,32,20
75,33,21
75,34,20
75,35,20
75,36,18
75,37,17
75,38,14
75,39,12
76,0,16
76,1,16
76,2,15
76,3,12
76,4,16
76,5,13
76,6,18
76,7,21
76,8,17
76,9,13
76,10,12
76,11,11
76,12,14
76,13,14
76,14,13
76,15,14
76,16,11
76,17,16
76,18,17
76,19,15
76,20,17
76,21,16
76,22,19
76,23,18
76,24,20
76,25,23
76,26,24
76,27,20
76,28,20
76,29,20
76,30,25
76,31,22
76,32,20
76,33,22
76,34,20
76,35,19
76,36,18
76,37,16
76,38,13
76,39,11
77,0,13
77,1,13
77,2,14
77,3,13
77,4,17
77,5,21
77,6,24
77,7,21
77,8,18
77,9,14
77,10,10
77,11,11
77,12,11
77,13,14
77,14,18
77,15,16
77,16,14
77,17,17
77,18,17
77,19,14
77,20,14
77,21,14
77,22,18
77,23,17
77,24,15
77,25,22
77,26,23
77,27,20
77,28,18
77,29,18
77,30,23
77,31,19
77,32,18
77,33,19
77,34,18
77,35,17
77,36,16
77,37,14
77,38,12
77,39,11
78,0,7
78,1,15
78,2,18
78,3,18
78,4,18
78,5,22
78,6,24
78,7,21
78,8,17
78,9,14
78,10,13
78,11,10
78,12,11
78,13,11
78,14,18
78,15,16
78,16,13
78,17,17
78,18,19
78,19,15
78,20,15
78,21,15
78,22,19
78,23,17
78,24,15
78,25,20
78,26,23
78,27,19
78,28,18
78,29,17
78,30,20
78,31,19
78,32,18
78,33,19
78,34,17
78,35,17
78,36,16
78,37,13
78,38,10
78,39,10
79,0,15
79,1,16
79,2,16
79,3,17
79,4,18
79,5,21
79,6,24
79,7,21
79,8,17
79,9,15
79,10,14
79,11,10
79,12,11
79,13,12
79,14,14
79,15,14
79,16,13
79,17,18
79,18,14
79,19,11
79,20,12
79,21,15
79,22,19
79,23,18
79,24,16
79,25,21
79,26,23
79,27,19
79,28,18
79,29,16
79,30,20
79,31,17
79,32,16
79,33,18
79,34,16
79,35,16
79,36,13
79,37,11
79,38,12
79,39,10
80,0,19
80,1,14
80,2,13
80,3,14
80,4,16
80,5,19
80,6,22
80,7,20
80,8,18
80,9,15
80,10,11
80,11,11
80,12,12
80,13,11
80,14,16
80,15,15
80,16,12
80,17,17
80,18,17
80,19,11
80,20,11
80,21,15
80,22,19
80,23,17
80,24,18
80,25,21
80,26,21
80,27,18
80,28,16
80,29,17
80,30,19
80,31,17
80,32,16
80,33,17
80,34,15
80,35,14
80,36,13
80,37,11
80,38,10
80,39,9
81,0,16
81,1,8
81,2,14
81,3,15
81,4,18
81,5,20
81,6,23
81,7,21
81,8,17
81,9,16
81,10,13
81,11,12
81,12,13
81,13,13
81,14,18
81,15,15
81,16,12
81,17,16
81,18,14
81,19,13
81,20,14
81,21,15
81,22,18
81,23,15
81,24,17
81,25,19
81,26,22
81,27,17
81,28,16
81,29,17
81,30,16
81,31,16
81,32,14
81,33,15
81,34,13
81,35,12
81,36,10
81,37,10
81,38,8
81,39,11
82,0,19
82,1,15
82,2,16
82,3,15
82,4,17
82,5,21
82,6,24
82,7,21
82,8,18
82,9,15
82,10,12
82,11,6
82,12,9
82,13,13
82,14,17
82,15,15
82,16,13
82,17,16
82,18,16
82,19,11
82,20,13
82,21,15
82,22,19
82,23,16
82,24,17
82,25,20
82,26,21
82,27,17
82,28,17
82,29,16
82,30,18
82,31,15
82,32,13
82,33,15
82,34,13
82,35,12
82,36,11
82,37,11
82,38,9
82,39,9
83,0,18
83,1,19
83,2,18
83,3,15
83,4,11
83,5,20
83,6,24
83,7,22
83,8,17
83,9,13
83,10,9
83,11,12
83,12,11
83,13,10
83,14,17
83,15,16
83,16,14
83,17,17
83,18,15
83,19,13
83,20,9
83,21,14
83,22,18
83,23,16
83,24,17
83,25,20
83,26,21
83,27,17
83,28,16
83,29,15
83,30,17
83,31,14
83,32,13
83,33,13
83,34,12
83,35,12
83,36,11
83,37,11
83,38,9
83,39,9
84,0,18
84,1,11
84,2,15
84,3,14
84,4,14
84,5,19
84,6,24
84,7,21
84,8,16
84,9,13
84,10,13
84,11,11
84,12,9
84,13,14
84,14,17
84,15,15
84,16,14
84,17,17
84,18,15
84,19,12
84,20,7
84,21,12
84,22,17
84,23,15
84,24,16
84,25,18
84,26,19
84,27,15
84,28,14
84,29,13
84,30,17
84,31,12
84,32,13
84,33,11
84,34,11
84,35,12
84,36,11
84,37,10
84,38,9
84,39,8
85,0,17
85,1,16
85,2,17
85,3,17
85,4,16
85,5,17
85,6,22
85,7,19
85,8,15
85,9,11
85,10,13
85,11,12
85,12,13
85,13,11
85,14,15
85,15,16
85,16,14
85,17,17
85,18,15
85,19,11
85,20,11
85,21,11
85,22,17
85,23,13
85,24,15
85,25,19
85,26,18
85,27,13
85,28,13
85,29,13
85,30,18
85,31,14
85,32,13
85,33,13
85,34,12
85,35,10
85,36,9
85,37,10
85,38,9
85,39,8
86,0,18
86,1,13
86,2,12
86,3,14
86,4,13
86,5,17
86,6,23
86,7,19
86,8,17
86,9,13
86,10,12
86,11,12
86,12,13
86,13,12
86,14,17
86,15,16
86,16,14
86,17,16
86,18,16
86,19,10
86,20,9
86,21,13
86,22,17
86,23,15
86,24,16
86,25,18
86,26,18
86,27,13
86,28,13
86,29,13
86,30,15
86,31,12
86,32,12
86,33,13
86,34,12
86,35,11
86,36,11
86,37,9
86,38,9
86,39,9
87,0,21
87,1,16
87,2,13
87,3,16
87,4,13
87,5,19
87,6,24
87,7,18
87,8,18
87,9,15
87,10,14
87,11,11
87,12,7
87,13,13
87,14,18
87,15,16
87,16,13
87,17,18
87,18,14
87,19,12
87,20,11
87,21,13
87,22,16
87,23,15
87,24,16
87,25,18
87,26,17
87,27,11
87,28,12
87,29,12
87,30,14
87,31,12
87,32,12
87,33,12
87,34,12
87,35,12
87,36,10
87,37,10
87,38,10
87,39,9
88,0,19
88,1,15
88,2,15
88,3,17
88,4,16
88,5,17
88,6,24
88,7,20
88,8,15
88,9,10
88,10,14
88,11,12
88,12,11
88,13,11
88,14,16
88,15,17
88,16,15
88,17,17
88,18,15
88,19,13
88,20,13
88,21,12
88,22,15
88,23,13
88,24,16
88,25,19
88,26,18
88,27,11
88,28,13
88,29,11
88,30,14
88,31,11
88,32,14
88,33,14
88,34,12
88,35,10
88,36,9
88,37,10
88,38,9
88,39,8
89,0,20
89,1,17
89,2,15
89,3,10
89,4,12
89,5,18
89,6,23
89,7,19
89,8,17
89,9,17
89,10,14
89,11,10
89,12,11
89,13,11
89,14,15
89,15,14
89,16,13
89,17,15
89,18,15
89,19,14
89,20,9
89,21,12
89,22,15
89,23,14
89,24,17
89,25,20
89,26,20
89,27,16
89,28,18
89,29,20
89,30,21
89,31,17
89,32,19
89,33,18
89,34,19
89,35,18
89,36,17
89,37,19
89,38,17
89,39,11
90,0,16
90,1,15
90,2,17
90,3,15
90,4,16
90,5,20
90,6,25
90,7,22
90,8,17
90,9,14
90,10,20
90,11,19
90,12,15
90,13,17
90,14,19
90,15,23
90,16,23
90,17,23
90,18,20
90,19,20
90,20,15
90,21,20
90,22,23
90,23,23
90,24,23
90,25,25
90,26,24
90,27,23
90,28,24
90,29,26
90,30,28
90,31,24
90,32,26
90,33,25
90,34,29
90,35,26
90,36,22
90,37,21
90,38,19
90,39,18
91,0,16
91,1,14
91,2,15
91,3,13
91,4,16
91,5,19
91,6,25
91,7,23
91,8,18
91,9,16
91,10,20
91,11,19
91,12,16
91,13,19
91,14,22
91,15,21
91,16,20
91,17,22
91,18,21
91,19,17
91,20,18
91,21,19
91,22,21
91,23,21
91,24,22
91,25,23
91,26,26
91,27,25
91,28,22
91,29,25
91,30,29
91,31,28
91,32,25
91,33,24
91,34,25
91,35,24
91,36,22
91,37,19
91,38,19
91,39,17
92,0,17
92,1,16
92,2,15
92,3,15
92,4,17
92,5,21
92,6,23
92,7,22
92,8,16
92,9,16
92,10,17
92,11,13
92,12,11
92,13,17
92,14,21
92,15,19
92,16,19
92,17,18
92,18,19
92,19,18
92,20,18
92,21,16
92,22,20
92,23,21
92,24,20
92,25,22
92,26,25
92,27,22
92,28,21
92,29,24
92,30,28
92,31,26
92,32,25
92,33,22
92,34,25
92,35,24
92,36,20
92,37,19
92,38,17
92,39,16
93,0,16
93,1,11
93,2,15
93,3,14
93,4,14
93,5,20
93,6,20
93,7,23
93,8,19
93,9,16
93,10,15
93,11,13
93,12,10
93,13,14
93,14,17
93,15,18
93,16,19
93,17,19
93,18,17
93,19,19
93,20,17
93,21,13
93,22,20
93,23,20
93,24,19
93,25,21
93,26,23
93,27,21
93,28,22
93,29,24
93,30,27
93,31,25
93,32,24
93,33,22
93,34,23
93,35,22
93,36,19
93,37,18
93,38,14
93,39,12
94,0,20
94,1,13
94,2,12
94,3,13
94,4,14
94,5,19
94,6,19
94,7,19
94,8,17
94,9,10
94,10,12
94,11,10
94,12,13
94,13,18
94,14,17
94,15,14
94,16,15
94,17,17
94,18,16
94,19,17
94,20,19
94,21,17
94,22,19
94,23,20
94,24,19
94,25,20
94,26,20
94,27,17
94,28,19
94,29,20
94,30,22
94,31,22
94,32,21
94,33,19
94,34,18
94,35,18
94,36,18
94,37,16
94,38,15
94,39,12
95,0,16
95,1,14
95,2,15
95,3,15
95,4,11
95,5,13
95,6,16
95,7,20
95,8,18
95,9,13
95,10,11
95,11,9
95,12,13
95,13,14
95,14,10
95,15,9
95,16,11
95,17,11
95,18,12
95,19,13
95,20,14
95,21,14
95,22,16
95,23,15
95,24,15
95,25,16
95,26,16
95,27,13
95,28,15
95,29,17
95,30,19
95,31,17
95,32,18
95,33,16
95,34,16
95,35,16
95,36,13
95,37,11
95,38,11
95,39,11
96,0,14
96,1,17
96,2,17
96,3,12
96,4,9
96,5,15
96,6,18
96,7,16
96,8,10
96,9,12
96,10,11
96,11,10
96,12,11
96,13,14
96,14,14
96,15,12
96,16,11
96,17,15
96,18,15
96,19,13
96,20,12
96,21,11
96,22,11
96,23,12
96,24,16
96,25,15
96,26,15
96,27,12
96,28,14
96,29,15
96,30,16
96,31,15
96,32,17
96,33,15
96,34,17
96,35,14
96,36,11
96,37,11
96,38,10
96,39,10
97,0,19
97,1,17
97,2,12
97,3,10
97,4,11
97,5,16
97,6,17
97,7,15
97,8,13
97,9,11
97,10,12
97,11,9
97,12,12
97,13,13
97,14,11
97,15,12
97,16,10
97,17,12
97,18,11
97,19,11
97,20,9
97,21,12
97,22,12
97,23,13
97,24,12
97,25,14
97,26,15
97,27,14
97,28,12
97,29,14
97,30,18
97,31,16
97,32,14
97,33,12
97,34,15
97,35,14
97,36,12
97,37,10
97,38,10
97,39,9
98,0,18
98,1,10
98,2,12
98,3,13
98,4,10
98,5,15
98,6,18
98,7,17
98,8,13
98,9,12
98,10,12
98,11,6
98,12,8
98,13,12
98,14,9
98,15,13
98,16,14
98,17,13
98,18,13
98,19,11
98,20,11
98,21,12
98,22,12
98,23,10
98,24,13
98,25,12
98,26,13
98,27,13
98,28,12
98,29,15
98,30,18
98,31,16
98,32,16
98,33,13
98,34,14
98,35,13
98,36,12
98,37,10
98,38,10
98,39,9
99,0,20
99,1,15
99,2,15
99,3,15
99,4,14
99,5,16
99,6,16
99,7,13
99,8,14
99,9,13
99,10,8
99,11,10
99,12,9
99,13,12
99,14,12
99,15,11
99,16,14
99,17,12
99,18,13
99,19,14
99,20,12
99,21,11
99,22,12
99,23,13
99,24,13
99,25,15
99,26,16
99,27,15
99,28,12
99,29,14
99,30,18
99,31,15
99,32,13
99,33,14
99,34,14
99,35,14
99,36,11
99,37,9
99,38,9
99,39,10
100,0,17
100,1,19
100,2,19
100,3,15
100,4,13
100,5,8
100,6,14
100,7,16
100,8,10
100,9,10
100,10,13
100,11,9
100,12,10
100,13,13
100,14,15
100,15,14
100,16,10
100,17,13
100,18,11
100,19,11
100,20,12
100,21,11
100,22,12
100,23,13
100,24,13
100,25,11
100,26,15
100,27,15
100,28,12
100,29,15
100,30,17
100,31,15
100,32,15
100,33,14
100,34,14
100,35,12
100,36,10
100,37,9
100,38,10
100,39,8
101,0,18
101,1,15
101,2,12
101,3,16
101,4,16
101,5,15
101,6,12
101,7,15
101,8,12
101,9,12
101,10,11
101,11,11
101,12,10
101,13,11
101,14,12
101,15,8
101,16,8
101,17,12
101,18,12
101,19,11
101,20,10
101,21,11
101,22,12
101,23,13
101,24,14
101,25,13
101,26,13
101,27,12
101,28,12
101,29,14
101,30,16
101,31,15
101,32,15
101,33,13
101,34,13
101,35,12
101,36,11
101,37,8
101,38,9
101,39,8
102,0,20
102,1,16
102,2,11
102,3,10
102,4,15
102,5,13
102,6,10
102,7,14
102,8,12
102,9,8
102,10,12
102,11,13
102,12,10
102,13,8
102,14,10
102,15,11
102,16,9
102,17,12
102,18,12
102,19,11
102,20,10
102,21,11
102,22,11
102,23,11
102,24,11
102,25,11
102,26,14
102,27,12
102,28,12
102,29,14
102,30,15
102,31,15
102,32,14
102,33,12
102,34,13
102,35,11
102,36,10
102,37,10
102,38,9
102,39,9
103,0,18
103,1,13
103,2,13
103,3,14
103,4,16
103,5,11
103,6,10
103,7,13
103,8,12
103,9,9
103,10,9
103,11,10
103,12,9
103,13,10
103,14,11
103,15,9
103,16,9
103,17,12
103,18,12
103,19,12
103,20,11
103,21,9
103,22,9
103,23,10
103,24,13
103,25,12
103,26,12
103,27,12
103,28,13
103,29,15
103,30,16
103,31,13
103,32,14
103,33,11
103,34,13
103,35,11
103,36,10
103,37,9
103,38,8
103,39,8
104,0,10
104,1,13
104,2,14
104,3,13
104,4,13
104,5,10
104,6,10
104,7,10
104,8,12
104,9,11
104,10,11
104,11,11
104,12,7
104,13,11
104,14,14
104,15,9
104,16,12
104,17,11
104,18,10
104,19,11
104,20,9
104,21,10
104,22,10
104,23,11
104,24,10
104,25,10
104,26,10
104,27,13
104,28,11
104,29,14
104,30,15
104,31,15
104,32,14
104,33,12
104,34,11
104,35,10
104,36,11
104,37,9
104,38,9
104,39,9
105,0,15
105,1,13
105,2,13
105,3,14
105,4,11
105,5,14
105,6,11
105,7,11
105,8,12
105,9,6
105,10,11
105,11,8
105,12,6
105,13,12
105,14,14
105,15,11
105,16,12
105,17,17
105,18,14
105,19,13
105,20,13
105,21,11
105,22,14
105,23,13
105,24,15
105,25,14
105,26,14
105,27,14
105,28,12
105,29,15
105,30,15
105,31,17
105,32,17
105,33,17
105,34,16
105,35,16
105,36,13
105,37,12
105,38,10
105,39,9
106,0,9
106,1,13
106,2,13
106,3,15
106,4,14
106,5,17
106,6,17
106,7,19
106,8,15
106,9,12
106,10,11
106,11,14
106,12,12
106,13,11
106,14,10
106,15,14
106,16,13
106,17,16
106,18,17
106,19,14
106,20,14
106,21,14
106,22,18
106,23,16
106,24,16
106,25,21
106,26,21
106,27,17
106,28,20
106,29,21
106,30,20
106,31,19
106,32,20
106,33,20
106,34,20
106,35,18
106,36,17
106,37,14
106,38,12
106,39,12
107,0,17
107,1,12
107,2,13
107,3,15
107,4,17
107,5,18
107,6,20
107,7,20
107,8,17
107,9,14
107,10,9
107,11,10
107,12,9
107,13,13
107,14,18
107,15,17
107,16,15
107,17,18
107,18,19
107,19,14
107,20,14
107,21,14
107,22,20
107,23,18
107,24,17
107,25,23
107,26,22
107,27,16
107,28,17
107,29,19
107,30,19
107,31,19
107,32,21
107,33,20
107,34,20
107,35,17
107,36,16
107,37,14
107,38,12
107,39,11
108,0,16
108,1,15
108,2,16
108,3,14
108,4,15
108,5,15
108,6,23
108,7,21
108,8,17
108,9,12
108,10,8
108,11,12
108,12,10
108,13,13
108,14,19
108,15,16
108,16,14
108,17,19
108,18,17
108,19,12
108,20,14
108,21,16
108,22,21
108,23,17
108,24,13
108,25,21
108,26,22
108,27,14
108,28,17
108,29,17
108,30,18
108,31,18
108,32,20
108,33,18
108,34,17
108,35,15
108,36,13
108,37,12
108,38,11
108,39,9
109,0,15
109,1,19
109,2,16
109,3,15
109,4,15
109,5,17
109,6,23
109,7,21
109,8,16
109,9,10
109,10,10
109,11,10
109,12,10
109,13,13
109,14,16
109,15,15
109,16,16
109,17,19
109,18,17
109,19,13
109,20,13
109,21,14
109,22,19
109,23,18
109,24,15
109,25,21
109,26,22
109,27,14
109,28,16
109,29,18
109,30,17
109,31,17
109,32,17
109,33,16
109,34,16
109,35,13
109,36,12
109,37,10
109,38,9
109,39,8
110,0,17
110,1,15
110,2,16
110,3,16
110,4,14
110,5,15
110,6,20
110,7,21
110,8,15
110,9,10
110,10,10
110,11,11
110,12,11
110,13,12
110,14,18
110,15,15
110,16,14
110,17,19
110,18,17
110,19,13
110,20,15
110,21,15
110,22,19
110,23,16
110,24,14
110,25,19
110,26,21
110,27,14
110,28,16
110,29,17
110,30,17
110,31,16
110,32,17
110,33,16
110,34,15
110,35,13
110,36,13
110,37,11
110,38,8
110,39,9
111,0,16
111,1,14
111,2,13
111,3,17
111,4,16
111,5,13
111,6,20
111,7,21
111,8,19
111,9,12
111,10,12
111,11,9
111,12,10
111,13,12
111,14,19
111,15,16
111,16,13
111,17,18
111,18,18
111,19,15
111,20,14
111,21,14
111,22,19
111,23,17
111,24,15
111,25,21
111,26,21
111,27,13
111,28,15
111,29,18
111,30,15
111,31,15
111,32,17
111,33,15
111,34,14
111,35,12
111,36,11
111,37,9
111,38,11
111,39,10
112,0,19
112,1,15
112,2,15
112,3,16
112,4,14
112,5,17
112,6,21
112,7,21
112,8,17
112,9,12
112,10,12
112,11,14
112,12,9
112,13,12
112,14,19
112,15,16
112,16,15
112,17,18
112,18,17
112,19,15
112,20,14
112,21,16
112,22,19
112,23,16
112,24,16
112,25,21
112,26,20
112,27,11
112,28,15
112,29,16
112,30,13
112,31,13
112,32,15
112,33,15
112,34,13
112,35,11
112,36,10
112,37,10
112,38,10
112,39,10
113,0,20
113,1,16
113,2,15
113,3,13
113,4,16
113,5,15
113,6,21
113,7,21
113,8,16
113,9,11
113,10,13
113,11,12
113,12,11
113,13,14
113,14,18
113,15,15
113,16,11
113,17,17
113,18,18
113,19,13
113,20,14
113,21,15
113,22,19
113,23,16
113,24,15
113,25,18
113,26,19
113,27,11
113,28,16
113,29,17
113,30,15
113,31,15
113,32,15
113,33,14
113,34,11
113,35,10
113,36,11
113,37,10
113,38,9
113,39,9
114,0,19
114,1,12
114,2,16
114,3,16
114,4,16
114,5,12
114,6,21
114,7,21
114,8,17
114,9,11
114,10,11
114,11,10
114,12,11
114,13,13
114,14,17
114,15,14
114,16,13
114,17,18
114,18,17
114,19,13
114,20,14
114,21,11
114,22,18
114,23,17
114,24,17
114,25,20
114,26,18
114,27,11
114,28,14
114,29,14
114,30,15
114,31,14
114,32,15
114,33,14
114,34,13
114,35,12
114,36,9
114,37,9
114,38,9
114,39,9
115,0,19
115,1,14
115,2,14
115,3,15
115,4,14
115,5,13
115,6,22
115,7,21
115,8,15
115,9,6
115,10,7
115,11,13
115,12,10
115,13,9
115,14,17
115,15,16
115,16,14
115,17,19
115,18,18
115,19,16
115,20,12
115,21,11
115,22,17
115,23,15
115,24,15
115,25,19
115,26,17
115,27,13
115,28,13
115,29,14
115,30,15
115,31,15
115,32,14
115,33,14
115,34,13
115,35,11
115,36,11
115,37,9
115,38,9
115,39,8
116,0,22
116,1,17
116,2,14
116,3,14
116,4,14
116,5,17
116,6,21
116,7,21
116,8,17
116,9,13
116,10,14
116,11,10
116,12,13
116,13,15
116,14,18
116,15,16
116,16,11
116,17,17
116,18,18
116,19,15
116,20,14
