id,n,magnitude
58,10,11
58,11,17
58,12,14
58,13,12
58,14,13
58,15,15
58,16,9
58,17,11
58,18,14
58,19,8
58,20,9
58,21,9
58,22,10
58,23,9
58,24,11
58,25,9
58,26,11
58,27,10
58,28,10
58,29,10
58,30,13
58,31,13
58,32,11
58,33,10
58,34,10
58,35,9
58,36,10
58,37,10
58,38,10
58,39,9
59,0,17
59,1,16
59,2,15
59,3,10
59,4,9
59,5,12
59,6,20
59,7,16
59,8,7
59,9,6
59,10,11
59,11,16
59,12,13
59,13,12
59,14,14
59,15,16
59,16,12
59,17,8
59,18,13
59,19,12
59,20,11
59,21,11
59,22,12
59,23,10
59,24,9
59,25,12
59,26,9
59,27,9
59,28,11
59,29,12
59,30,13
59,31,12
59,32,12
59,33,9
59,34,10
59,35,9
59,36,10
59,37,10
59,38,10
59,39,11
60,0,12
60,1,15
60,2,12
60,3,15
60,4,12
60,5,15
60,6,14
60,7,19
60,8,12
60,9,9
60,10,11
60,11,17
60,12,11
60,13,9
60,14,12
60,15,15
60,16,13
60,17,11
60,18,15
60,19,11
60,20,10
60,21,10
60,22,12
60,23,10
60,24,10
60,25,11
60,26,10
60,27,11
60,28,10
60,29,11
60,30,12
60,31,9
60,32,12
60,33,11
60,34,9
60,35,8
60,36,8
60,37,9
60,38,9
60,39,9
61,0,19
61,1,17
61,2,12
61,3,13
61,4,8
61,5,12
61,6,19
61,7,18
61,8,12
61,9,12
61,10,12
61,11,17
61,12,13
61,13,10
61,14,12
61,15,16
61,16,12
61,17,9
61,18,13
61,19,9
61,20,10
61,21,11
61,22,11
61,23,9
61,24,9
61,25,10
61,26,10
61,27,10
61,28,10
61,29,10
61,30,12
61,31,12
61,32,12
61,33,11
61,34,11
61,35,10
61,36,8
61,37,10
61,38,8
61,39,9
62,0,20
62,1,15
62,2,15
62,3,12
62,4,7
62,5,8
62,6,16
62,7,19
62,8,13
62,9,13
62,10,13
62,11,16
62,12,14
62,13,11
62,14,12
62,15,16
62,16,11
62,17,10
62,18,13
62,19,9
62,20,7
62,21,10
62,22,10
62,23,11
62,24,11
62,25,9
62,26,10
62,27,9
62,28,12
62,29,11
62,30,12
62,31,12
62,32,11
62,33,11
62,34,11
62,35,11
62,36,10
62,37,9
62,38,10
62,39,10
63,0,18
63,1,15
63,2,14
63,3,15
63,4,14
63,5,9
63,6,14
63,7,20
63,8,13
63,9,11
63,10,13
63,11,13
63,12,15
63,13,12
63,14,12
63,15,14
63,16,12
63,17,9
63,18,12
63,19,13
63,20,10
63,21,11
63,22,9
63,23,10
63,24,11
63,25,10
63,26,10
63,27,10
63,28,10
63,29,12
63,30,9
63,31,12
63,32,11
63,33,11
63,34,10
63,35,8
63,36,8
63,37,10
63,38,10
63,39,10
64,0,20
64,1,15
64,2,9
64,3,13
64,4,10
64,5,9
64,6,15
64,7,16
64,8,12
64,9,14
64,10,13
64,11,15
64,12,16
64,13,6
64,14,11
64,15,14
64,16,9
64,17,10
64,18,11
64,19,8
64,20,7
64,21,7
64,22,10
64,23,12
64,24,10
64,25,10
64,26,11
64,27,11
64,28,12
64,29,12
64,30,11
64,31,12
64,32,10
64,33,10
64,34,10
64,35,10
64,36,11
64,37,10
64,38,9
64,39,10
65,0,18
65,1,15
65,2,14
65,3,12
65,4,10
65,5,12
65,6,16
65,7,19
65,8,9
65,9,9
65,10,13
65,11,15
65,12,14
65,13,12
65,14,13
65,15,14
65,16,12
65,17,10
65,18,12
65,19,9
65,20,9
65,21,12
65,22,11
65,23,11
65,24,9
65,25,12
65,26,10
65,27,7
65,28,9
65,29,11
65,30,11
65,31,10
65,32,10
65,33,10
65,34,11
65,35,11
65,36,9
65,37,9
65,38,9
65,39,9
66,0,14
66,1,15
66,2,13
66,3,15
66,4,14
66,5,12
66,6,14
66,7,21
66,8,12
66,9,11
66,10,10
66,11,13
66,12,14
66,13,9
66,14,10
66,15,14
66,16,10
66,17,10
66,18,11
66,19,10
66,20,11
66,21,12
66,22,11
66,23,10
66,24,11
66,25,11
66,26,11
66,27,11
66,28,10
66,29,10
66,30,10
66,31,9
66,32,10
66,33,11
66,34,9
66,35,9
66,36,9
66,37,9
66,38,10
66,39,10
67,0,15
67,1,15
67,2,16
67,3,13
67,4,15
67,5,15
67,6,14
67,7,19
67,8,13
67,9,11
67,10,12
67,11,14
67,12,16
67,13,13
67,14,11
67,15,12
67,16,12
67,17,12
67,18,10
67,19,8
67,20,9
67,21,9
67,22,10
67,23,10
67,24,9
67,25,10
67,26,11
67,27,10
67,28,10
67,29,9
67,30,11
67,31,11
67,32,11
67,33,11
67,34,9
67,35,10
67,36,10
67,37,10
67,38,11
67,39,10
68,0,20
68,1,13
68,2,14
68,3,11
68,4,9
68,5,12
68,6,17
68,7,17
68,8,12
68,9,4
68,10,10
68,11,11
68,12,14
68,13,14
68,14,14
68,15,14
68,16,10
68,17,9
68,18,11
68,19,10
68,20,11
68,21,12
68,22,12
68,23,10
68,24,12
68,25,9
68,26,10
68,27,10
68,28,10
68,29,9
68,30,11
68,31,11
68,32,9
68,33,11
68,34,11
68,35,10
68,36,9
68,37,10
68,38,10
68,39,10
69,0,20
69,1,16
69,2,14
69,3,8
69,4,14
69,5,15
69,6,16
69,7,17
69,8,14
69,9,11
69,10,14
69,11,11
69,12,11
69,13,13
69,14,10
69,15,9
69,16,12
69,17,12
69,18,11
69,19,10
69,20,11
69,21,11
69,22,11
69,23,10
69,24,10
69,25,10
69,26,10
69,27,12
69,28,12
69,29,10
69,30,11
69,31,11
69,32,11
69,33,10
69,34,10
69,35,10
69,36,9
69,37,8
69,38,10
69,39,9
70,0,15
70,1,18
70,2,16
70,3,15
70,4,15
70,5,9
70,6,12
70,7,17
70,8,14
70,9,9
70,10,13
70,11,12
70,12,13
70,13,13
70,14,8
70,15,10
70,16,8
70,17,10
70,18,11
70,19,9
70,20,10
70,21,10
70,22,10
70,23,10
70,24,11
70,25,8
70,26,10
70,27,12
70,28,11
70,29,11
70,30,10
70,31,9
70,32,10
70,33,11
70,34,10
70,35,10
70,36,9
70,37,9
70,38,9
70,39,10
71,0,19
71,1,16
71,2,14
71,3,13
71,4,8
71,5,12
71,6,17
71,7,14
71,8,12
71,9,9
71,10,12
71,11,10
71,12,12
71,13,11
71,14,7
71,15,8
71,16,12
71,17,9
71,18,8
71,19,11
71,20,9
71,21,8
71,22,8
71,23,10
71,24,10
71,25,10
71,26,9
71,27,11
71,28,10
71,29,11
71,30,12
71,31,12
71,32,9
71,33,11
71,34,11
71,35,10
71,36,8
71,37,10
71,38,10
71,39,9
72,0,21
72,1,18
72,2,12
72,3,10
72,4,10
72,5,13
72,6,12
72,7,15
72,8,12
72,9,13
72,10,10
72,11,12
72,12,11
72,13,11
72,14,13
72,15,15
72,16,10
72,17,10
72,18,11
72,19,13
72,20,12
72,21,15
72,22,12
72,23,13
72,24,12
72,25,11
72,26,12
72,27,12
72,28,12
72,29,13
72,30,15
72,31,13
72,32,11
72,33,14
72,34,15
72,35,12
72,36,10
72,37,11
72,38,9
72,39,10
73,0,21
73,1,17
73,2,15
73,3,12
73,4,13
73,5,14
73,6,14
73,7,19
73,8,12
73,9,9
73,10,11
73,11,11
73,12,15
73,13,13
73,14,11
73,15,16
73,16,13
73,17,9
73,18,9
73,19,12
73,20,9
73,21,14
73,22,11
73,23,10
73,24,9
73,25,13
73,26,10
73,27,10
73,28,12
73,29,8
73,30,12
73,31,12
73,32,12
73,33,13
73,34,13
73,35,10
73,36,10
73,37,11
73,38,10
73,39,9
74,0,12
74,1,12
74,2,10
74,3,15
74,4,13
74,5,12
74,6,17
74,7,17
74,8,12
74,9,12
74,10,10
74,11,10
74,12,14
74,13,11
74,14,12
74,15,16
74,16,12
74,17,10
74,18,10
74,19,9
74,20,8
74,21,14
74,22,9
74,23,11
74,24,12
74,25,11
74,26,12
74,27,12
74,28,11
74,29,11
74,30,12
74,31,11
74,32,7
74,33,10
74,34,11
74,35,11
74,36,11
74,37,12
74,38,11
74,39,10
75,0,18
75,1,16
75,2,12
75,3,8
75,4,13
75,5,14
75,6,14
75,7,14
75,8,8
75,9,7
75,10,7
75,11,15
75,12,15
75,13,14
75,14,12
75,15,15
75,16,10
75,17,10
75,18,13
75,19,9
75,20,11
75,21,14
75,22,12
75,23,12
75,24,11
75,25,12
75,26,13
75,27,12
75,28,10
75,29,11
75,30,11
75,31,12
75,32,8
75,33,11
75,34,11
75,35,10
75,36,10
75,37,10
75,38,10
75,39,9
76,0,22
76,1,16
76,2,11
76,3,13
76,4,10
76,5,11
76,6,16
76,7,16
76,8,10
76,9,8
76,10,7
76,11,10
76,12,16
76,13,13
76,14,10
76,15,12
76,16,13
76,17,10
76,18,12
76,19,11
76,20,10
76,21,13
76,22,12
76,23,13
76,24,10
76,25,10
76,26,12
76,27,12
76,28,12
76,29,11
76,30,13
76,31,11
76,32,10
76,33,12
76,34,11
76,35,7
76,36,10
76,37,11
76,38,9
76,39,9
77,0,18
77,1,14
77,2,10
77,3,16
77,4,15
77,5,11
77,6,15
77,7,14
77,8,9
77,9,11
77,10,10
77,11,15
77,12,14
77,13,9
77,14,11
77,15,16
77,16,12
77,17,11
77,18,12
77,19,10
77,20,10
77,21,14
77,22,12
77,23,12
77,24,11
77,25,12
77,26,12
77,27,10
77,28,10
77,29,11
77,30,11
77,31,10
77,32,10
77,33,11
77,34,11
77,35,9
77,36,9
77,37,8
77,38,9
77,39,10
78,0,18
78,1,17
78,2,14
78,3,9
78,4,10
78,5,7
78,6,13
78,7,11
78,8,11
78,9,12
78,10,12
78,11,13
78,12,12
78,13,13
78,14,9
78,15,15
78,16,14
78,17,11
78,18,8
78,19,11
78,20,12
78,21,13
78,22,10
78,23,11
78,24,12
78,25,12
78,26,9
78,27,11
78,28,12
78,29,10
78,30,9
78,31,12
78,32,10
78,33,11
78,34,10
78,35,10
78,36,10
78,37,11
78,38,10
78,39,10
79,0,18
79,1,16
79,2,13
79,3,16
79,4,15
79,5,11
79,6,15
79,7,15
79,8,13
79,9,14
79,10,11
79,11,10
79,12,12
79,13,11
79,14,13
79,15,15
79,16,11
79,17,9
79,18,11
79,19,11
79,20,10
79,21,10
79,22,9
79,23,11
79,24,11
79,25,13
79,26,11
79,27,11
79,28,10
79,29,10
79,30,12
79,31,10
79,32,10
79,33,10
79,34,10
79,35,10
79,36,11
79,37,11
79,38,11
79,39,9
80,0,17
80,1,14
80,2,12
80,3,11
80,4,12
80,5,16
80,6,17
80,7,13
80,8,10
80,9,11
80,10,12
80,11,12
80,12,14
80,13,12
80,14,8
80,15,14
80,16,12
80,17,7
80,18,11
80,19,8
80,20,11
80,21,12
80,22,11
80,23,12
80,24,9
80,25,10
80,26,12
80,27,11
80,28,12
80,29,11
80,30,11
80,31,10
80,32,8
80,33,10
80,34,11
80,35,10
80,36,10
80,37,11
80,38,10
80,39,9
81,0,13
81,1,14
81,2,15
81,3,17
81,4,15
81,5,12
81,6,12
81,7,12
81,8,10
81,9,12
81,10,12
81,11,10
81,12,10
81,13,10
81,14,10
81,15,10
81,16,9
81,17,11
81,18,13
81,19,12
81,20,12
81,21,10
81,22,11
81,23,11
81,24,9
81,25,9
81,26,11
81,27,12
81,28,9
81,29,8
81,30,9
81,31,9
81,32,9
81,33,11
81,34,12
81,35,8
81,36,9
81,37,10
81,38,8
81,39,10
82,0,18
82,1,17
82,2,15
82,3,7
82,4,7
82,5,12
82,6,15
82,7,11
82,8,12
82,9,14
82,10,11
82,11,9
82,12,10
82,13,9
82,14,10
82,15,7
82,16,10
82,17,11
82,18,12
82,19,11
82,20,12
82,21,13
82,22,11
82,23,9
82,24,11
82,25,11
82,26,11
82,27,9
82,28,9
82,29,9
82,30,11
82,31,11
82,32,11
82,33,11
82,34,10
82,35,11
82,36,9
82,37,9
82,38,10
82,39,11
83,0,15
83,1,14
83,2,14
83,3,12
83,4,11
83,5,11
83,6,11
83,7,8
83,8,6
83,9,11
83,10,13
83,11,11
83,12,10
83,13,10
83,14,12
83,15,11
83,16,12
83,17,11
83,18,10
83,19,10
83,20,9
83,21,11
83,22,10
83,23,11
83,24,10
83,25,11
83,26,10
83,27,11
83,28,11
83,29,11
83,30,11
83,31,10
83,32,11
83,33,11
83,34,11
83,35,10
83,36,9
83,37,10
83,38,8
83,39,10
84,0,20
84,1,14
84,2,15
84,3,14
84,4,14
84,5,14
84,6,12
84,7,13
84,8,9
84,9,11
84,10,11
84,11,10
84,12,12
84,13,8
84,14,10
84,15,13
84,16,10
84,17,8
84,18,12
84,19,11
84,20,7
84,21,10
84,22,9
84,23,12
84,24,11
84,25,11
84,26,10
84,27,11
84,28,10
84,29,10
84,30,11
84,31,11
84,32,12
84,33,11
84,34,11
84,35,10
84,36,10
84,37,9
84,38,9
84,39,9
85,0,20
85,1,16
85,2,14
85,3,13
85,4,13
85,5,11
85,6,6
85,7,10
85,8,14
85,9,12
85,10,10
85,11,11
85,12,11
85,13,11
85,14,11
85,15,13
85,16,11
85,17,7
85,18,9
85,19,11
85,20,9
85,21,6
85,22,6
85,23,10
85,24,10
85,25,9
85,26,9
85,27,11
85,28,8
85,29,9
85,30,11
85,31,12
85,32,11
85,33,10
85,34,10
85,35,10
85,36,10
85,37,8
85,38,8
85,39,9
86,0,18
86,1,14
86,2,12
86,3,8
86,4,11
86,5,14
86,6,11
86,7,10
86,8,10
86,9,14
86,10,11
86,11,12
86,12,11
86,13,13
86,14,12
86,15,10
86,16,11
86,17,9
86,18,8
86,19,12
86,20,11
86,21,10
86,22,9
86,23,9
86,24,9
86,25,8
86,26,11
86,27,12
86,28,9
86,29,10
86,30,11
86,31,10
86,32,10
86,33,11
86,34,9
86,35,9
86,36,9
86,37,11
86,38,9
86,39,9
87,0,19
87,1,15
87,2,16
87,3,12
87,4,8
87,5,12
87,6,15
87,7,14
87,8,12
87,9,13
87,10,12
87,11,12
87,12,8
87,13,11
87,14,13
87,15,13
87,16,11
87,17,12
87,18,11
87,19,11
87,20,10
87,21,10
87,22,11
87,23,10
87,24,10
87,25,8
87,26,11
87,27,10
87,28,10
87,29,11
87,30,10
87,31,11
87,32,10
87,33,10
87,34,10
87,35,9
87,36,10
87,37,9
87,38,10
87,39,9
88,0,20
88,1,15
88,2,13
88,3,16
88,4,12
88,5,15
88,6,15
88,7,14
88,8,10
88,9,9
88,10,12
88,11,16
88,12,13
88,13,9
88,14,13
88,15,16
88,16,9
88,17,12
88,18,12
88,19,10
88,20,13
88,21,11
88,22,13
88,23,9
88,24,9
88,25,12
88,26,12
88,27,11
88,28,9
88,29,10
88,30,12
88,31,11
88,32,12
88,33,11
88,34,11
88,35,11
88,36,11
88,37,11
88,38,10
88,39,10
89,0,16
89,1,16
89,2,15
89,3,9
89,4,10
89,5,13
89,6,16
89,7,14
89,8,11
89,9,9
89,10,10
89,11,17
89,12,11
89,13,9
89,14,11
89,15,19
89,16,11
89,17,11
89,18,16
89,19,12
89,20,13
89,21,10
89,22,12
89,23,9
89,24,9
89,25,11
89,26,11
89,27,12
89,28,11
89,29,11
89,30,13
89,31,12
89,32,11
89,33,10
89,34,12
89,35,9
89,36,10
89,37,9
89,38,8
89,39,9
90,0,11
90,1,11
90,2,13
90,3,9
90,4,9
90,5,12
90,6,17
90,7,16
90,8,12
90,9,12
90,10,11
90,11,16
90,12,9
90,13,9
90,14,12
90,15,17
90,16,8
90,17,11
90,18,14
90,19,11
90,20,14
90,21,11
90,22,13
90,23,12
90,24,13
90,25,12
90,26,11
90,27,12
90,28,11
90,29,12
90,30,12
90,31,11
90,32,9
90,33,9
90,34,11
90,35,9
90,36,10
90,37,8
90,38,9
90,39,10
91,0,21
91,1,17
91,2,15
91,3,13
91,4,11
91,5,14
91,6,16
91,7,16
91,8,13
91,9,12
91,10,13
91,11,17
91,12,13
91,13,9
91,14,12
91,15,15
91,16,11
91,17,13
91,18,10
91,19,6
91,20,10
91,21,11
91,22,12
91,23,11
91,24,9
91,25,11
91,26,11
91,27,11
91,28,11
91,29,11
91,30,12
91,31,11
91,32,11
91,33,11
91,34,11
91,35,10
91,36,10
91,37,7
91,38,9
91,39,9
92,0,20
92,1,16
92,2,11
92,3,8
92,4,10
92,5,13
92,6,14
92,7,15
92,8,11
92,9,12
92,10,13
92,11,17
92,12,12
92,13,10
92,14,14
92,15,16
92,16,11
92,17,9
92,18,13
92,19,11
92,20,11
92,21,9
92,22,12
92,23,10
92,24,10
92,25,11
92,26,9
92,27,10
92,28,10
92,29,11
92,30,11
92,31,8
92,32,9
92,33,11
92,34,9
92,35,10
92,36,9
92,37,10
92,38,9
92,39,9
93,0,19
93,1,15
93,2,15
93,3,15
93,4,12
93,5,7
93,6,17
93,7,17
93,8,12
93,9,11
93,10,13
93,11,16
93,12,13
93,13,10
93,14,13
93,15,16
93,16,10
93,17,11
93,18,12
93,19,7
93,20,12
93,21,11
93,22,13
93,23,13
93,24,10
93,25,12
93,26,11
93,27,8
93,28,10
93,29,11
93,30,12
93,31,11
93,32,11
93,33,11
93,34,11
93,35,10
93,36,10
93,37,9
93,38,9
93,39,9
94,0,15
94,1,14
94,2,11
94,3,13
94,4,11
94,5,10
94,6,16
94,7,17
94,8,11
94,9,9
94,10,12
94,11,17
94,12,9
94,13,10
94,14,10
94,15,12
94,16,10
94,17,11
94,18,12
94,19,9
94,20,12
94,21,11
94,22,12
94,23,12
94,24,13
94,25,12
94,26,10
94,27,10
94,28,11
94,29,10
94,30,9
94,31,12
94,32,11
94,33,9
94,34,9
94,35,10
94,36,10
94,37,10
94,38,9
94,39,8
95,0,19
95,1,16
95,2,14
95,3,16
95,4,14
95,5,10
95,6,14
95,7,16
95,8,14
95,9,9
95,10,9
95,11,14
95,12,11
95,13,12
95,14,11
95,15,14
95,16,12
95,17,10
95,18,9
95,19,9
95,20,10
95,21,9
95,22,11
95,23,12
95,24,12
95,25,12
95,26,12
95,27,10
95,28,9
95,29,12
95,30,9
95,31,9
95,32,11
95,33,10
95,34,9
95,35,10
95,36,11
95,37,9
95,38,8
95,39,10
96,0,11
96,1,17
96,2,13
96,3,13
96,4,13
96,5,12
96,6,15
96,7,12
96,8,12
96,9,11
96,10,14
96,11,14
96,12,10
96,13,10
96,14,13
96,15,13
96,16,11
96,17,9
96,18,9
96,19,9
96,20,12
96,21,10
96,22,8
96,23,8
96,24,9
96,25,9
96,26,10
96,27,10
96,28,9
96,29,9
96,30,10
96,31,10
96,32,10
96,33,11
96,34,10
96,35,10
96,36,9
96,37,10
96,38,9
96,39,10
97,0,19
97,1,12
97,2,11
97,3,10
97,4,14
97,5,9
97,6,16
97,7,17
97,8,12
97,9,9
97,10,9
97,11,11
97,12,11
97,13,12
97,14,9
97,15,10
97,16,6
97,17,11
97,18,13
97,19,11
97,20,9
97,21,9
97,22,12
97,23,12
97,24,12
97,25,8
97,26,8
97,27,7
97,28,9
97,29,9
97,30,9
97,31,9
97,32,12
97,33,11
97,34,9
97,35,10
97,36,10
97,37,8
97,38,9
97,39,9
98,0,19
98,1,16
98,2,13
98,3,11
98,4,9
98,5,10
98,6,15
98,7,15
98,8,9
98,9,10
98,10,9
98,11,13
98,12,11
98,13,11
98,14,13
98,15,12
98,16,9
98,17,8
98,18,9
98,19,9
98,20,11
98,21,12
98,22,10
98,23,11
98,24,7
98,25,9
98,26,10
98,27,8
98,28,10
98,29,12
98,30,10
98,31,11
98,32,10
98,33,10
98,34,11
98,35,10
98,36,9
98,37,10
98,38,10
98,39,10
99,0,15
99,1,14
99,2,15
99,3,15
99,4,13
99,5,19
99,6,20
99,7,15
99,8,11
99,9,12
99,10,19
99,11,17
99,12,12
99,13,15
99,14,16
99,15,8
99,16,9
99,17,12
99,18,11
99,19,10
99,20,12
99,21,13
99,22,13
99,23,12
99,24,10
99,25,9
99,26,9
99,27,10
99,28,10
99,29,12
99,30,11
99,31,12
99,32,12
99,33,10
99,34,9
99,35,10
99,36,10
99,37,10
99,38,10
99,39,10
100,0,19
100,1,13
100,2,12
100,3,14
100,4,12
100,5,14
100,6,19
100,7,14
100,8,10
100,9,11
100,10,16
100,11,16
100,12,9
100,13,13
100,14,14
100,15,8
100,16,12
100,17,11
100,18,7
100,19,11
100,20,10
100,21,10
100,22,12
100,23,10
100,24,9
100,25,10
100,26,11
100,27,11
100,28,9
100,29,10
100,30,9
100,31,11
100,32,10
100,33,12
100,34,9
100,35,9
100,36,11
100,37,11
100,38,9
100,39,8
101,0,20
101,1,17
101,2,16
101,3,12
101,4,9
101,5,15
101,6,20
101,7,16
101,8,10
101,9,10
101,10,18
101,11,14
101,12,10
101,13,14
101,14,14
101,15,12
101,16,13
101,17,11
101,18,8
101,19,11
101,20,11
101,21,10
101,22,10
101,23,11
101,24,10
101,25,10
101,26,11
101,27,11
101,28,12
101,29,11
101,30,12
101,31,11
101,32,11
101,33,12
101,34,13
101,35,11
101,36,10
101,37,11
101,38,11
101,39,10
102,0,18
102,1,14
102,2,11
102,3,15
102,4,13
102,5,14
102,6,20
102,7,13
102,8,11
102,9,13
102,10,19
102,11,16
102,12,11
102,13,14
102,14,14
102,15,12
102,16,12
102,17,11
102,18,12
102,19,11
102,20,7
102,21,10
102,22,9
102,23,10
102,24,10
102,25,11
102,26,10
102,27,11
102,28,8
102,29,10
102,30,11
102,31,12
102,32,12
102,33,13
102,34,12
102,35,9
102,36,8
102,37,9
102,38,10
102,39,9
103,0,18
103,1,16
103,2,13
103,3,12
103,4,13
103,5,15
103,6,22
103,7,16
103,8,12
103,9,12
103,10,18
103,11,12
103,12,12
103,13,12
103,14,15
103,15,13
103,16,13
103,17,12
103,18,11
103,19,11
103,20,10
103,21,11
103,22,9
103,23,9
103,24,8
103,25,10
103,26,12
103,27,11
103,28,10
103,29,11
103,30,11
103,31,13
103,32,11
103,33,11
103,34,11
103,35,10
103,36,9
103,37,11
103,38,10
103,39,9
104,0,16
104,1,15
104,2,14
104,3,14
104,4,16
104,5,14
104,6,21
104,7,14
104,8,11
104,9,11
104,10,17
104,11,11
104,12,12
104,13,12
104,14,15
104,15,12
104,16,13
104,17,13
104,18,10
104,19,11
104,20,10
104,21,12
104,22,11
104,23,10
104,24,11
104,25,10
104,26,11
104,27,10
104,28,8
104,29,10
104,30,10
104,31,11
104,32,10
104,33,9
104,34,12
104,35,10
104,36,11
104,37,10
104,38,9
104,39,9
105,0,19
105,1,17
105,2,15
105,3,11
105,4,9
105,5,16
105,6,22
105,7,16
105,8,13
105,9,10
105,10,16
105,11,11
105,12,9
105,13,14
105,14,13
105,15,7
105,16,12
105,17,12
105,18,9
105,19,11
105,20,13
105,21,10
105,22,10
105,23,10
105,24,12
105,25,12
105,26,12
105,27,11
105,28,10
105,29,10
105,30,10
105,31,11
105,32,10
105,33,9
105,34,9
105,35,9
105,36,9
105,37,10
105,38,11
105,39,10
106,0,10
106,1,15
106,2,12
106,3,10
106,4,8
106,5,17
106,6,21
106,7,15
106,8,11
106,9,10
106,10,17
106,11,14
106,12,11
106,13,12
106,14,13
106,15,10
106,16,11
106,17,11
106,18,12
106,19,7
106,20,10
106,21,13
106,22,13
106,23,12
106,24,9
106,25,8
106,26,10
106,27,12
106,28,9
106,29,9
106,30,11
106,31,10
106,32,11
106,33,10
106,34,10
106,35,9
106,36,10
106,37,9
106,38,10
106,39,8
107,0,17
107,1,14
107,2,13
107,3,11
107,4,11
107,5,12
107,6,21
107,7,16
107,8,12
107,9,11
107,10,16
107,11,12
107,12,11
107,13,11
107,14,14
107,15,13
107,16,11
107,17,12
107,18,11
107,19,12
107,20,10
107,21,11
107,22,10
107,23,11
107,24,10
107,25,10
107,26,10
107,27,11
107,28,11
107,29,9
107,30,9
107,31,10
107,32,10
107,33,10
107,34,11
107,35,9
107,36,10
107,37,10
107,38,9
107,39,8
108,0,16
108,1,13
108,2,12
108,3,10
108,4,9
108,5,17
108,6,22
108,7,15
108,8,11
108,9,13
108,10,17
108,11,14
108,12,13
108,13,13
108,14,14
108,15,10
108,16,10
108,17,12
108,18,10
108,19,10
108,20,8
108,21,11
108,22,10
108,23,9
108,24,11
108,25,11
108,26,10
108,27,10
108,28,12
108,29,10
108,30,11
108,31,10
108,32,12
108,33,11
108,34,10
108,35,9
108,36,7
108,37,8
108,38,10
108,39,9
109,0,18
109,1,16
109,2,14
109,3,12
109,4,11
109,5,12
109,6,22
109,7,14
109,8,11
109,9,10
109,10,17
109,11,13
109,12,8
109,13,12
109,14,14
109,15,9
109,16,10
109,17,11
109,18,10
109,19,9
109,20,10
109,21,11
109,22,11
109,23,11
109,24,12
109,25,10
109,26,11
109,27,10
109,28,10
109,29,11
109,30,9
109,31,9
109,32,11
109,33,12
109,34,12
109,35,10
109,36,8
109,37,8
109,38,9
109,39,9
110,0,19
110,1,15
110,2,15
110,3,13
110,4,12
110,5,17
110,6,21
110,7,12
110,8,10
110,9,10
110,10,16
110,11,11
110,12,9
110,13,12
110,14,13
110,15,8
110,16,10
110,17,12
110,18,11
110,19,12
110,20,10
110,21,12
110,22,10
110,23,12
110,24,12
110,25,11
110,26,13
110,27,12
110,28,9
110,29,11
110,30,10
110,31,9
110,32,10
110,33,10
110,34,9
110,35,9
110,36,8
110,37,9
110,38,9
110,39,9
111,0,19
111,1,17
111,2,13
111,3,13
111,4,14
111,5,16
111,6,21
111,7,12
111,8,8
111,9,10
111,10,17
111,11,11
111,12,7
111,13,12
111,14,14
111,15,12
111,16,11
111,17,10
111,18,12
111,19,10
111,20,10
111,21,12
111,22,12
111,23,10
111,24,9
111,25,11
111,26,10
111,27,10
111,28,9
111,29,10
111,30,8
111,31,10
111,32,10
111,33,8
111,34,10
111,35,8
111,36,8
111,37,10
111,38,9
111,39,8
112,0,18
112,1,16
112,2,15
112,3,12
112,4,11
112,5,14
112,6,21
112,7,15
112,8,10
112,9,9
112,10,16
112,11,15
112,12,12
112,13,11
112,14,11
112,15,11
112,16,9
112,17,10
112,18,9
112,19,11
112,20,11
112,21,11
112,22,8
112,23,9
112,24,10
112,25,11
112,26,11
112,27,11
112,28,9
112,29,10
112,30,12
112,31,10
112,32,10
112,33,10
112,34,10
112,35,11
112,36,9
112,37,10
112,38,10
112,39,8
113,0,19
113,1,16
113,2,14
113,3,9
113,4,12
113,5,14
113,6,21
113,7,14
113,8,10
113,9,11
113,10,16
113,11,12
113,12,9
113,13,13
113,14,15
113,15,12
113,16,13
113,17,12
113,18,9
113,19,11
113,20,10
113,21,9
113,22,10
113,23,11
113,24,11
113,25,10
113,26,11
113,27,10
113,28,10
113,29,12
113,30,10
113,31,9
113,32,8
113,33,10
113,34,9
113,35,9
113,36,10
113,37,10
113,38,9
113,39,10
114,0,15
114,1,10
114,2,14
114,3,13
114,4,11
114,5,15
114,6,21
114,7,14
114,8,13
114,9,11
114,10,17
114,11,8
114,12,11
114,13,12
114,14,14
114,15,13
114,16,11
114,17,9
114,18,9
114,19,12
114,20,11
114,21,11
114,22,11
114,23,10
114,24,9
114,25,12
114,26,10
114,27,9
114,28,10
114,29,11
114,30,10
114,31,9
114,32,8
114,33,8
114,34,9
114,35,8
114,36,10
114,37,10
114,38,10
114,39,9
115,0,16
115,1,5
115,2,6
115,3,10
115,4,7
115,5,16
115,6,20
115,7,12
115,8,9
115,9,12
115,10,17
115,11,10
115,12,11
115,13,13
115,14,12
115,15,7
115,16,8
115,17,11
115,18,9
115,19,12
115,20,11
115,21,10
115,22,10
115,23,10
115,24,11
115,25,11
115,26,8
115,27,10
115,28,10
115,29,11
115,30,10
115,31,10
115,32,10
115,33,9
115,34,10
115,35,10
115,36,10
115,37,8
115,38,10
115,39,8
116,0,14
116,1,9
116,2,8
116,3,9
116,4,10
116,5,12
116,6,20
116,7,15
116,8,10
116,9,7
116,10,15
116,11,13
116,12,11
116,13,12
116,14,11
116,15,10
116,16,8
116,17,10
116,18,8
116,19,10
116,20,10
