id,n,magnitude
58,10,11
58,11,14
58,12,16
58,13,17
58,14,13
58,15,14
58,16,13
58,17,13
58,18,14
58,19,15
58,20,12
58,21,13
58,22,11
58,23,14
58,24,11
58,25,11
58,26,12
58,27,11
58,28,8
58,29,10
58,30,10
58,31,10
58,32,10
58,33,10
58,34,10
58,35,9
58,36,8
58,37,9
58,38,8
58,39,9
59,0,20
59,1,18
59,2,11
59,3,13
59,4,14
59,5,16
59,6,18
59,7,24
59,8,17
59,9,17
59,10,9
59,11,13
59,12,16
59,13,14
59,14,13
59,15,15
59,16,10
59,17,11
59,18,14
59,19,13
59,20,10
59,21,12
59,22,12
59,23,12
59,24,12
59,25,12
59,26,13
59,27,11
59,28,9
59,29,11
59,30,12
59,31,10
59,32,10
59,33,11
59,34,10
59,35,10
59,36,9
59,37,8
59,38,9
59,39,10
60,0,17
60,1,17
60,2,15
60,3,8
60,4,14
60,5,18
60,6,19
60,7,27
60,8,21
60,9,17
60,10,10
60,11,13
60,12,15
60,13,14
60,14,14
60,15,16
60,16,11
60,17,9
60,18,14
60,19,13
60,20,12
60,21,12
60,22,12
60,23,12
60,24,11
60,25,12
60,26,11
60,27,11
60,28,11
60,29,11
60,30,10
60,31,9
60,32,11
60,33,9
60,34,8
60,35,9
60,36,9
60,37,9
60,38,8
60,39,8
61,0,19
61,1,17
61,2,14
61,3,12
61,4,18
61,5,19
61,6,20
61,7,24
61,8,18
61,9,17
61,10,12
61,11,16
61,12,16
61,13,16
61,14,14
61,15,15
61,16,13
61,17,9
61,18,14
61,19,12
61,20,12
61,21,13
61,22,11
61,23,13
61,24,12
61,25,11
61,26,9
61,27,11
61,28,10
61,29,10
61,30,10
61,31,11
61,32,10
61,33,8
61,34,10
61,35,8
61,36,7
61,37,10
61,38,9
61,39,9
62,0,17
62,1,12
62,2,10
62,3,13
62,4,16
62,5,16
62,6,18
62,7,24
62,8,17
62,9,15
62,10,12
62,11,15
62,12,16
62,13,14
62,14,12
62,15,15
62,16,11
62,17,10
62,18,13
62,19,14
62,20,10
62,21,11
62,22,13
62,23,13
62,24,13
62,25,12
62,26,10
62,27,11
62,28,11
62,29,10
62,30,11
62,31,11
62,32,10
62,33,10
62,34,12
62,35,9
62,36,10
62,37,9
62,38,11
62,39,9
63,0,16
63,1,17
63,2,9
63,3,13
63,4,17
63,5,16
63,6,19
63,7,27
63,8,20
63,9,16
63,10,11
63,11,15
63,12,14
63,13,12
63,14,13
63,15,13
63,16,9
63,17,12
63,18,14
63,19,12
63,20,11
63,21,12
63,22,11
63,23,10
63,24,11
63,25,12
63,26,12
63,27,10
63,28,11
63,29,11
63,30,12
63,31,9
63,32,10
63,33,8
63,34,11
63,35,10
63,36,10
63,37,8
63,38,8
63,39,10
64,0,19
64,1,13
64,2,11
64,3,14
64,4,16
64,5,14
64,6,18
64,7,25
64,8,20
64,9,15
64,10,13
64,11,14
64,12,18
64,13,15
64,14,13
64,15,14
64,16,14
64,17,15
64,18,14
64,19,14
64,20,11
64,21,12
64,22,13
64,23,12
64,24,12
64,25,10
64,26,12
64,27,11
64,28,10
64,29,9
64,30,10
64,31,11
64,32,9
64,33,10
64,34,9
64,35,10
64,36,8
64,37,8
64,38,8
64,39,9
65,0,18
65,1,15
65,2,14
65,3,15
65,4,15
65,5,14
65,6,18
65,7,22
65,8,18
65,9,15
65,10,9
65,11,8
65,12,12
65,13,13
65,14,12
65,15,13
65,16,12
65,17,9
65,18,13
65,19,12
65,20,11
65,21,12
65,22,11
65,23,12
65,24,12
65,25,12
65,26,12
65,27,11
65,28,12
65,29,11
65,30,10
65,31,9
65,32,9
65,33,9
65,34,9
65,35,9
65,36,10
65,37,9
65,38,10
65,39,10
66,0,19
66,1,18
66,2,18
66,3,12
66,4,9
66,5,11
66,6,17
66,7,23
66,8,17
66,9,15
66,10,12
66,11,11
66,12,16
66,13,15
66,14,13
66,15,12
66,16,11
66,17,13
66,18,15
66,19,14
66,20,10
66,21,12
66,22,11
66,23,10
66,24,11
66,25,12
66,26,11
66,27,12
66,28,11
66,29,10
66,30,10
66,31,10
66,32,10
66,33,10
66,34,11
66,35,11
66,36,10
66,37,9
66,38,9
66,39,9
67,0,18
67,1,16
67,2,12
67,3,12
67,4,12
67,5,15
67,6,14
67,7,17
67,8,13
67,9,13
67,10,14
67,11,12
67,12,16
67,13,15
67,14,13
67,15,12
67,16,13
67,17,10
67,18,13
67,19,13
67,20,11
67,21,13
67,22,13
67,23,11
67,24,10
67,25,12
67,26,8
67,27,10
67,28,12
67,29,11
67,30,10
67,31,10
67,32,9
67,33,10
67,34,9
67,35,9
67,36,10
67,37,8
67,38,8
67,39,8
68,0,18
68,1,18
68,2,15
68,3,12
68,4,13
68,5,10
68,6,14
68,7,18
68,8,17
68,9,14
68,10,10
68,11,9
68,12,15
68,13,13
68,14,12
68,15,9
68,16,10
68,17,9
68,18,13
68,19,12
68,20,10
68,21,9
68,22,11
68,23,8
68,24,11
68,25,12
68,26,12
68,27,11
68,28,10
68,29,10
68,30,10
68,31,10
68,32,10
68,33,9
68,34,10
68,35,9
68,36,9
68,37,9
68,38,9
68,39,10
69,0,16
69,1,14
69,2,13
69,3,12
69,4,10
69,5,13
69,6,15
69,7,20
69,8,16
69,9,11
69,10,11
69,11,10
69,12,15
69,13,15
69,14,11
69,15,12
69,16,11
69,17,9
69,18,12
69,19,11
69,20,11
69,21,10
69,22,11
69,23,12
69,24,10
69,25,11
69,26,12
69,27,12
69,28,8
69,29,9
69,30,10
69,31,9
69,32,9
69,33,10
69,34,10
69,35,8
69,36,8
69,37,9
69,38,8
69,39,9
70,0,10
70,1,15
70,2,12
70,3,15
70,4,16
70,5,13
70,6,12
70,7,14
70,8,13
70,9,13
70,10,11
70,11,12
70,12,14
70,13,14
70,14,12
70,15,10
70,16,10
70,17,9
70,18,12
70,19,10
70,20,12
70,21,11
70,22,13
70,23,11
70,24,9
70,25,12
70,26,12
70,27,10
70,28,10
70,29,9
70,30,9
70,31,9
70,32,11
70,33,11
70,34,11
70,35,8
70,36,8
70,37,10
70,38,9
70,39,9
71,0,16
71,1,12
71,2,13
71,3,12
71,4,11
71,5,13
71,6,15
71,7,17
71,8,18
71,9,14
71,10,10
71,11,7
71,12,10
71,13,12
71,14,12
71,15,13
71,16,13
71,17,11
71,18,12
71,19,12
71,20,10
71,21,11
71,22,11
71,23,10
71,24,11
71,25,10
71,26,9
71,27,9
71,28,9
71,29,8
71,30,10
71,31,11
71,32,10
71,33,11
71,34,10
71,35,9
71,36,8
71,37,8
71,38,9
71,39,9
72,0,18
72,1,16
72,2,13
72,3,12
72,4,16
72,5,12
72,6,11
72,7,16
72,8,15
72,9,12
72,10,11
72,11,10
72,12,13
72,13,12
72,14,11
72,15,15
72,16,10
72,17,9
72,18,10
72,19,10
72,20,10
72,21,10
72,22,10
72,23,10
72,24,13
72,25,12
72,26,9
72,27,9
72,28,11
72,29,10
72,30,11
72,31,11
72,32,12
72,33,9
72,34,9
72,35,9
72,36,9
72,37,9
72,38,8
72,39,9
73,0,16
73,1,10
73,2,13
73,3,16
73,4,14
73,5,12
73,6,15
73,7,19
73,8,14
73,9,10
73,10,8
73,11,9
73,12,14
73,13,11
73,14,12
73,15,9
73,16,12
73,17,10
73,18,11
73,19,9
73,20,12
73,21,10
73,22,10
73,23,12
73,24,12
73,25,11
73,26,12
73,27,11
73,28,8
73,29,9
73,30,10
73,31,10
73,32,8
73,33,8
73,34,11
73,35,9
73,36,8
73,37,7
73,38,9
73,39,9
74,0,16
74,1,16
74,2,16
74,3,13
74,4,14
74,5,16
74,6,15
74,7,17
74,8,15
74,9,9
74,10,11
74,11,13
74,12,12
74,13,14
74,14,11
74,15,13
74,16,9
74,17,11
74,18,13
74,19,8
74,20,11
74,21,10
74,22,10
74,23,8
74,24,10
74,25,11
74,26,10
74,27,10
74,28,9
74,29,9
74,30,11
74,31,10
74,32,11
74,33,9
74,34,10
74,35,11
74,36,11
74,37,10
74,38,8
74,39,9
75,0,13
75,1,14
75,2,14
75,3,8
75,4,13
75,5,11
75,6,13
75,7,15
75,8,12
75,9,8
75,10,12
75,11,8
75,12,13
75,13,12
75,14,11
75,15,12
75,16,12
75,17,10
75,18,12
75,19,10
75,20,11
75,21,12
75,22,11
75,23,11
75,24,10
75,25,11
75,26,10
75,27,11
75,28,9
75,29,9
75,30,9
75,31,10
75,32,9
75,33,10
75,34,8
75,35,9
75,36,10
75,37,10
75,38,9
75,39,7
76,0,13
76,1,9
76,2,15
76,3,10
76,4,8
76,5,8
76,6,15
76,7,20
76,8,15
76,9,12
76,10,9
76,11,10
76,12,15
76,13,12
76,14,10
76,15,7
76,16,11
76,17,11
76,18,13
76,19,9
76,20,12
76,21,11
76,22,10
76,23,9
76,24,10
76,25,11
76,26,9
76,27,10
76,28,10
76,29,10
76,30,10
76,31,9
76,32,10
76,33,11
76,34,8
76,35,8
76,36,10
76,37,10
76,38,10
76,39,9
77,0,18
77,1,17
77,2,13
77,3,12
77,4,7
77,5,11
77,6,14
77,7,17
77,8,11
77,9,12
77,10,13
77,11,12
77,12,12
77,13,11
77,14,9
77,15,11
77,16,12
77,17,11
77,18,12
77,19,11
77,20,12
77,21,11
77,22,8
77,23,10
77,24,12
77,25,12
77,26,10
77,27,10
77,28,10
77,29,9
77,30,10
77,31,11
77,32,10
77,33,9
77,34,10
77,35,8
77,36,9
77,37,9
77,38,9
77,39,8
78,0,18
78,1,15
78,2,14
78,3,12
78,4,12
78,5,14
78,6,17
78,7,18
78,8,13
78,9,10
78,10,10
78,11,12
78,12,11
78,13,10
78,14,11
78,15,11
78,16,13
78,17,9
78,18,9
78,19,12
78,20,11
78,21,11
78,22,12
78,23,12
78,24,11
78,25,11
78,26,9
78,27,10
78,28,8
78,29,7
78,30,10
78,31,10
78,32,10
78,33,11
78,34,10
78,35,11
78,36,9
78,37,10
78,38,10
78,39,10
79,0,11
79,1,12
79,2,14
79,3,15
79,4,14
79,5,14
79,6,15
79,7,17
79,8,15
79,9,11
79,10,6
79,11,7
79,12,12
79,13,10
79,14,8
79,15,11
79,16,11
79,17,10
79,18,11
79,19,11
79,20,12
79,21,13
79,22,11
79,23,10
79,24,12
79,25,12
79,26,10
79,27,10
79,28,9
79,29,9
79,30,10
79,31,10
79,32,10
79,33,10
79,34,11
79,35,11
79,36,11
79,37,10
79,38,10
79,39,8
80,0,13
80,1,16
80,2,12
80,3,11
80,4,8
80,5,13
80,6,16
80,7,19
80,8,13
80,9,12
80,10,12
80,11,10
80,12,10
80,13,11
80,14,10
80,15,10
80,16,12
80,17,8
80,18,9
80,19,10
80,20,12
80,21,10
80,22,12
80,23,11
80,24,11
80,25,10
80,26,10
80,27,10
80,28,9
80,29,7
80,30,10
80,31,12
80,32,10
80,33,10
80,34,11
80,35,11
80,36,9
80,37,9
80,38,8
80,39,9
81,0,21
81,1,16
81,2,13
81,3,14
81,4,11
81,5,5
81,6,13
81,7,18
81,8,12
81,9,10
81,10,9
81,11,10
81,12,8
81,13,12
81,14,12
81,15,13
81,16,10
81,17,9
81,18,11
81,19,11
81,20,9
81,21,12
81,22,11
81,23,10
81,24,10
81,25,9
81,26,9
81,27,8
81,28,10
81,29,11
81,30,10
81,31,10
81,32,9
81,33,10
81,34,8
81,35,10
81,36,10
81,37,9
81,38,9
81,39,9
82,0,19
82,1,15
82,2,13
82,3,14
82,4,14
82,5,7
82,6,13
82,7,18
82,8,16
82,9,14
82,10,11
82,11,12
82,12,14
82,13,12
82,14,11
82,15,11
82,16,10
82,17,10
82,18,12
82,19,12
82,20,9
82,21,10
82,22,11
82,23,10
82,24,12
82,25,11
82,26,11
82,27,11
82,28,10
82,29,8
82,30,8
82,31,10
82,32,9
82,33,9
82,34,7
82,35,9
82,36,11
82,37,10
82,38,10
82,39,9
83,0,16
83,1,16
83,2,15
83,3,12
83,4,12
83,5,14
83,6,14
83,7,18
83,8,13
83,9,13
83,10,12
83,11,12
83,12,13
83,13,13
83,14,10
83,15,11
83,16,9
83,17,8
83,18,9
83,19,11
83,20,12
83,21,11
83,22,12
83,23,11
83,24,10
83,25,10
83,26,11
83,27,10
83,28,12
83,29,10
83,30,10
83,31,9
83,32,10
83,33,9
83,34,11
83,35,10
83,36,10
83,37,10
83,38,9
83,39,10
84,0,14
84,1,15
84,2,16
84,3,8
84,4,13
84,5,19
84,6,24
84,7,24
84,8,18
84,9,11
84,10,13
84,11,14
84,12,13
84,13,11
84,14,12
84,15,14
84,16,10
84,17,10
84,18,12
84,19,8
84,20,12
84,21,11
84,22,11
84,23,11
84,24,11
84,25,12
84,26,12
84,27,10
84,28,11
84,29,10
84,30,9
84,31,11
84,32,11
84,33,10
84,34,9
84,35,9
84,36,8
84,37,10
84,38,9
84,39,9
85,0,15
85,1,10
85,2,15
85,3,16
85,4,14
85,5,13
85,6,22
85,7,24
85,8,18
85,9,11
85,10,13
85,11,17
85,12,15
85,13,14
85,14,11
85,15,14
85,16,14
85,17,13
85,18,15
85,19,10
85,20,12
85,21,11
85,22,13
85,23,13
85,24,13
85,25,11
85,26,11
85,27,12
85,28,10
85,29,11
85,30,10
85,31,12
85,32,10
85,33,9
85,34,9
85,35,9
85,36,9
85,37,9
85,38,9
85,39,10
86,0,16
86,1,14
86,2,13
86,3,15
86,4,16
86,5,17
86,6,23
86,7,24
86,8,18
86,9,11
86,10,12
86,11,12
86,12,15
86,13,14
86,14,14
86,15,15
86,16,11
86,17,12
86,18,15
86,19,11
86,20,13
86,21,11
86,22,12
86,23,12
86,24,11
86,25,11
86,26,13
86,27,11
86,28,10
86,29,10
86,30,10
86,31,10
86,32,10
86,33,10
86,34,11
86,35,9
86,36,9
86,37,9
86,38,11
86,39,10
87,0,20
87,1,17
87,2,17
87,3,16
87,4,13
87,5,14
87,6,21
87,7,24
87,8,16
87,9,12
87,10,13
87,11,14
87,12,14
87,13,14
87,14,14
87,15,14
87,16,7
87,17,9
87,18,16
87,19,13
87,20,12
87,21,13
87,22,14
87,23,12
87,24,11
87,25,10
87,26,10
87,27,11
87,28,9
87,29,8
87,30,11
87,31,10
87,32,9
87,33,8
87,34,8
87,35,10
87,36,8
87,37,8
87,38,8
87,39,10
88,0,18
88,1,18
88,2,15
88,3,16
88,4,16
88,5,18
88,6,22
88,7,23
88,8,20
88,9,14
88,10,9
88,11,11
88,12,14
88,13,14
88,14,13
88,15,15
88,16,11
88,17,13
88,18,12
88,19,10
88,20,14
88,21,10
88,22,13
88,23,13
88,24,11
88,25,11
88,26,12
88,27,11
88,28,10
88,29,12
88,30,10
88,31,8
88,32,9
88,33,11
88,34,9
88,35,9
88,36,9
88,37,10
88,38,9
88,39,8
89,0,19
89,1,16
89,2,13
89,3,15
89,4,11
89,5,16
89,6,22
89,7,21
89,8,17
89,9,11
89,10,14
89,11,13
89,12,14
89,13,12
89,14,12
89,15,15
89,16,8
89,17,11
89,18,14
89,19,11
89,20,12
89,21,12
89,22,13
89,23,12
89,24,10
89,25,9
89,26,11
89,27,9
89,28,9
89,29,11
89,30,10
89,31,8
89,32,10
89,33,8
89,34,8
89,35,9
89,36,10
89,37,10
89,38,10
89,39,8
90,0,16
90,1,15
90,2,15
90,3,12
90,4,8
90,5,12
90,6,21
90,7,23
90,8,17
90,9,12
90,10,13
90,11,14
90,12,15
90,13,13
90,14,10
90,15,14
90,16,9
90,17,12
90,18,14
90,19,12
90,20,14
90,21,13
90,22,12
90,23,11
90,24,8
90,25,11
90,26,9
90,27,9
90,28,8
90,29,9
90,30,11
90,31,10
90,32,9
90,33,10
90,34,10
90,35,10
90,36,9
90,37,10
90,38,10
90,39,10
91,0,16
91,1,14
91,2,15
91,3,12
91,4,9
91,5,13
91,6,21
91,7,19
91,8,19
91,9,15
91,10,12
91,11,16
91,12,13
91,13,12
91,14,11
91,15,12
91,16,9
91,17,11
91,18,13
91,19,12
91,20,14
91,21,11
91,22,11
91,23,11
91,24,10
91,25,11
91,26,10
91,27,11
91,28,10
91,29,11
91,30,10
91,31,9
91,32,12
91,33,9
91,34,10
91,35,11
91,36,10
91,37,9
91,38,10
91,39,9
92,0,20
92,1,15
92,2,15
92,3,12
92,4,9
92,5,16
92,6,22
92,7,22
92,8,18
92,9,13
92,10,13
92,11,14
92,12,14
92,13,13
92,14,12
92,15,13
92,16,13
92,17,10
92,18,12
92,19,14
92,20,11
92,21,10
92,22,12
92,23,11
92,24,10
92,25,12
92,26,11
92,27,9
92,28,11
92,29,10
92,30,10
92,31,11
92,32,11
92,33,10
92,34,10
92,35,10
92,36,10
92,37,9
92,38,8
92,39,8
93,0,12
93,1,16
93,2,14
93,3,16
93,4,15
93,5,16
93,6,22
93,7,22
93,8,17
93,9,11
93,10,11
93,11,14
93,12,10
93,13,13
93,14,14
93,15,13
93,16,11
93,17,13
93,18,13
93,19,10
93,20,11
93,21,11
93,22,12
93,23,13
93,24,12
93,25,12
93,26,12
93,27,12
93,28,11
93,29,10
93,30,10
93,31,8
93,32,9
93,33,10
93,34,10
93,35,9
93,36,9
93,37,10
93,38,9
93,39,9
94,0,6
94,1,16
94,2,17
94,3,15
94,4,13
94,5,15
94,6,22
94,7,21
94,8,16
94,9,11
94,10,12
94,11,16
94,12,15
94,13,13
94,14,14
94,15,15
94,16,10
94,17,13
94,18,13
94,19,7
94,20,13
94,21,11
94,22,10
94,23,11
94,24,12
94,25,9
94,26,10
94,27,12
94,28,9
94,29,10
94,30,8
94,31,10
94,32,11
94,33,11
94,34,12
94,35,10
94,36,10
94,37,10
94,38,11
94,39,11
95,0,16
95,1,14
95,2,14
95,3,15
95,4,13
95,5,12
95,6,22
95,7,23
95,8,18
95,9,15
95,10,13
95,11,16
95,12,15
95,13,12
95,14,12
95,15,13
95,16,15
95,17,16
95,18,15
95,19,12
95,20,12
95,21,11
95,22,11
95,23,10
95,24,14
95,25,13
95,26,12
95,27,11
95,28,10
95,29,11
95,30,12
95,31,10
95,32,11
95,33,10
95,34,11
95,35,10
95,36,8
95,37,9
95,38,11
95,39,10
96,0,16
96,1,15
96,2,13
96,3,10
96,4,13
96,5,18
96,6,24
96,7,23
96,8,16
96,9,12
96,10,11
96,11,13
96,12,15
96,13,12
96,14,10
96,15,14
96,16,17
96,17,14
96,18,14
96,19,12
96,20,11
96,21,9
96,22,12
96,23,14
96,24,12
96,25,10
96,26,9
96,27,10
96,28,12
96,29,10
96,30,8
96,31,7
96,32,9
96,33,8
96,34,9
96,35,9
96,36,9
96,37,10
96,38,9
96,39,9
97,0,18
97,1,17
97,2,16
97,3,13
97,4,14
97,5,15
97,6,23
97,7,22
97,8,12
97,9,12
97,10,13
97,11,16
97,12,15
97,13,12
97,14,11
97,15,11
97,16,11
97,17,11
97,18,10
97,19,8
97,20,12
97,21,11
97,22,11
97,23,7
97,24,9
97,25,10
97,26,10
97,27,10
97,28,9
97,29,11
97,30,10
97,31,9
97,32,9
97,33,8
97,34,9
97,35,9
97,36,10
97,37,10
97,38,8
97,39,8
98,0,19
98,1,11
98,2,7
98,3,12
98,4,15
98,5,13
98,6,20
98,7,21
98,8,14
98,9,6
98,10,7
98,11,12
98,12,12
98,13,14
98,14,13
98,15,15
98,16,11
98,17,12
98,18,7
98,19,4
98,20,10
98,21,10
98,22,13
98,23,10
98,24,11
98,25,12
98,26,9
98,27,9
98,28,9
98,29,11
98,30,10
98,31,9
98,32,9
98,33,10
98,34,9
98,35,10
98,36,10
98,37,9
98,38,8
98,39,9
99,0,18
99,1,16
99,2,16
99,3,13
99,4,13
99,5,12
99,6,18
99,7,20
99,8,12
99,9,11
99,10,6
99,11,12
99,12,13
99,13,12
99,14,11
99,15,8
99,16,9
99,17,10
99,18,11
99,19,8
99,20,10
99,21,9
99,22,9
99,23,11
99,24,12
99,25,11
99,26,9
99,27,11
99,28,12
99,29,11
99,30,10
99,31,9
99,32,10
99,33,11
99,34,9
99,35,10
99,36,8
99,37,10
99,38,10
99,39,11
100,0,16
100,1,16
100,2,16
100,3,13
100,4,10
100,5,11
100,6,18
100,7,21
100,8,16
100,9,10
100,10,9
100,11,11
100,12,13
100,13,11
100,14,8
100,15,8
100,16,11
100,17,10
100,18,13
100,19,9
100,20,12
100,21,10
100,22,9
100,23,11
100,24,9
100,25,11
100,26,10
100,27,12
100,28,12
100,29,9
100,30,8
100,31,10
100,32,9
100,33,10
100,34,10
100,35,11
100,36,8
100,37,9
100,38,9
100,39,10
101,0,16
101,1,15
101,2,14
101,3,15
101,4,11
101,5,13
101,6,20
101,7,19
101,8,7
101,9,9
101,10,11
101,11,13
101,12,8
101,13,11
101,14,11
101,15,12
101,16,11
101,17,11
101,18,11
101,19,11
101,20,13
101,21,11
101,22,9
101,23,10
101,24,9
101,25,9
101,26,11
101,27,10
101,28,12
101,29,11
101,30,9
101,31,9
101,32,10
101,33,10
101,34,10
101,35,9
101,36,10
101,37,9
101,38,9
101,39,10
102,0,18
102,1,16
102,2,10
102,3,9
102,4,11
102,5,13
102,6,20
102,7,19
102,8,11
102,9,10
102,10,11
102,11,13
102,12,12
102,13,10
102,14,10
102,15,13
102,16,13
102,17,11
102,18,11
102,19,10
102,20,12
102,21,11
102,22,13
102,23,10
102,24,9
102,25,9
102,26,10
102,27,7
102,28,8
102,29,10
102,30,9
102,31,9
102,32,10
102,33,10
102,34,10
102,35,8
102,36,8
102,37,9
102,38,8
102,39,9
103,0,13
103,1,15
103,2,9
103,3,13
103,4,15
103,5,11
103,6,18
103,7,19
103,8,11
103,9,11
103,10,10
103,11,12
103,12,14
103,13,7
103,14,10
103,15,12
103,16,11
103,17,11
103,18,12
103,19,11
103,20,13
103,21,11
103,22,10
103,23,11
103,24,11
103,25,10
103,26,10
103,27,10
103,28,9
103,29,10
103,30,9
103,31,10
103,32,11
103,33,9
103,34,10
103,35,9
103,36,9
103,37,8
103,38,10
103,39,10
104,0,19
104,1,14
104,2,12
104,3,14
104,4,11
104,5,11
104,6,18
104,7,18
104,8,10
104,9,12
104,10,10
104,11,14
104,12,10
104,13,8
104,14,10
104,15,8
104,16,11
104,17,11
104,18,12
104,19,8
104,20,11
104,21,11
104,22,9
104,23,8
104,24,9
104,25,10
104,26,8
104,27,10
104,28,9
104,29,9
104,30,11
104,31,9
104,32,9
104,33,9
104,34,9
104,35,8
104,36,9
104,37,9
104,38,9
104,39,9
105,0,16
105,1,17
105,2,16
105,3,12
105,4,11
105,5,9
105,6,18
105,7,20
105,8,15
105,9,10
105,10,9
105,11,11
105,12,8
105,13,6
105,14,10
105,15,10
105,16,10
105,17,10
105,18,11
105,19,8
105,20,10
105,21,12
105,22,10
105,23,10
105,24,9
105,25,11
105,26,11
105,27,10
105,28,10
105,29,11
105,30,12
105,31,9
105,32,10
105,33,9
105,34,8
105,35,9
105,36,9
105,37,9
105,38,9
105,39,8
106,0,19
106,1,18
106,2,12
106,3,14
106,4,12
106,5,7
106,6,17
106,7,16
106,8,14
106,9,11
106,10,10
106,11,15
106,12,10
106,13,9
106,14,11
106,15,12
106,16,13
106,17,12
106,18,9
106,19,9
106,20,11
106,21,10
106,22,8
106,23,8
106,24,9
106,25,10
106,26,10
106,27,10
106,28,11
106,29,11
106,30,11
106,31,10
106,32,9
106,33,11
106,34,11
106,35,10
106,36,9
106,37,9
106,38,9
106,39,8
107,0,13
107,1,13
107,2,15
107,3,14
107,4,10
107,5,12
107,6,19
107,7,19
107,8,13
107,9,9
107,10,10
107,11,14
107,12,13
107,13,10
107,14,11
107,15,11
107,16,11
107,17,12
107,18,10
107,19,10
107,20,12
107,21,9
107,22,9
107,23,11
107,24,11
107,25,8
107,26,9
107,27,10
107,28,9
107,29,10
107,30,11
107,31,11
107,32,10
107,33,10
107,34,8
107,35,8
107,36,9
107,37,10
107,38,8
107,39,8
108,0,18
108,1,17
108,2,15
108,3,11
108,4,11
108,5,12
108,6,19
108,7,19
108,8,11
108,9,11
108,10,11
108,11,10
108,12,11
108,13,13
108,14,12
108,15,9
108,16,9
108,17,8
108,18,10
108,19,6
108,20,8
108,21,10
108,22,12
108,23,11
108,24,11
108,25,10
108,26,9
108,27,10
108,28,11
108,29,10
108,30,11
108,31,10
108,32,10
108,33,9
108,34,8
108,35,7
108,36,9
108,37,9
108,38,10
108,39,9
109,0,11
109,1,16
109,2,14
109,3,13
109,4,9
109,5,13
109,6,18
109,7,18
109,8,13
109,9,5
109,10,9
109,11,10
109,12,9
109,13,9
109,14,14
109,15,9
109,16,11
109,17,11
109,18,9
109,19,11
109,20,12
109,21,11
109,22,10
109,23,10
109,24,10
109,25,10
109,26,10
109,27,10
109,28,10
109,29,10
109,30,10
109,31,9
109,32,8
109,33,9
109,34,9
109,35,9
109,36,9
109,37,10
109,38,10
109,39,10
110,0,20
110,1,16
110,2,14
110,3,15
110,4,11
110,5,11
110,6,17
110,7,18
110,8,13
110,9,11
110,10,12
110,11,12
110,12,4
110,13,10
110,14,10
110,15,11
110,16,10
110,17,11
110,18,10
110,19,11
110,20,10
110,21,10
110,22,10
110,23,10
110,24,9
110,25,9
110,26,8
110,27,9
110,28,11
110,29,10
110,30,7
110,31,9
110,32,10
110,33,10
110,34,9
110,35,9
110,36,10
110,37,9
110,38,9
110,39,8
111,0,16
111,1,17
111,2,7
111,3,15
111,4,15
111,5,12
111,6,18
111,7,19
111,8,15
111,9,10
111,10,6
111,11,12
111,12,8
111,13,7
111,14,12
111,15,12
111,16,12
111,17,11
111,18,11
111,19,12
111,20,9
111,21,7
111,22,11
111,23,8
111,24,8
111,25,9
111,26,9
111,27,9
111,28,10
111,29,11
111,30,11
111,31,10
111,32,10
111,33,11
111,34,9
111,35,8
111,36,9
111,37,9
111,38,10
111,39,10
112,0,20
112,1,17
112,2,15
112,3,13
112,4,10
112,5,13
112,6,19
112,7,18
112,8,13
112,9,12
112,10,9
112,11,12
112,12,11
112,13,11
112,14,9
112,15,10
112,16,12
112,17,9
112,18,9
112,19,10
112,20,9
112,21,8
112,22,10
112,23,12
112,24,10
112,25,10
112,26,11
112,27,10
112,28,10
112,29,9
112,30,9
112,31,10
112,32,10
112,33,9
112,34,9
112,35,10
112,36,9
112,37,9
112,38,9
112,39,9
113,0,18
113,1,16
113,2,13
113,3,12
113,4,12
113,5,11
113,6,18
113,7,19
113,8,11
113,9,9
113,10,8
113,11,11
113,12,12
113,13,14
113,14,11
113,15,10
113,16,8
113,17,10
113,18,11
113,19,11
113,20,10
113,21,10
113,22,8
113,23,10
113,24,10
113,25,11
113,26,11
113,27,10
113,28,10
113,29,10
113,30,10
113,31,11
113,32,10
113,33,10
113,34,9
113,35,9
113,36,10
113,37,9
113,38,8
113,39,9
114,0,18
114,1,17
114,2,13
114,3,9
114,4,7
114,5,11
114,6,18
114,7,19
114,8,14
114,9,8
114,10,12
114,11,11
114,12,10
114,13,11
114,14,12
114,15,8
114,16,9
114,17,10
114,18,11
114,19,11
114,20,9
114,21,9
114,22,10
114,23,10
114,24,8
114,25,11
114,26,11
114,27,11
114,28,10
114,29,10
114,30,11
114,31,10
114,32,10
114,33,8
114,34,8
114,35,10
114,36,10
114,37,8
114,38,9
114,39,7
115,0,21
115,1,19
115,2,11
115,3,12
115,4,12
115,5,4
115,6,17
115,7,17
115,8,9
115,9,10
115,10,8
115,11,9
115,12,11
115,13,9
115,14,12
115,15,12
115,16,11
115,17,10
115,18,12
115,19,10
115,20,10
115,21,9
115,22,10
115,23,10
115,24,10
115,25,10
115,26,9
115,27,9
115,28,9
115,29,10
115,30,9
115,31,10
115,32,9
115,33,10
115,34,8
115,35,9
115,36,11
115,37,11
115,38,10
115,39,9
116,0,15
116,1,13
116,2,10
116,3,10
116,4,11
116,5,13
116,6,19
116,7,19
116,8,13
116,9,12
116,10,10
116,11,12
116,12,12
116,13,11
116,14,10
116,15,10
116,16,10
116,17,11
116,18,11
116,19,12
116,20,11
