id,n,magnitude
58,10,9
58,11,11
58,12,11
58,13,8
58,14,12
58,15,15
58,16,14
58,17,13
58,18,13
58,19,13
58,20,10
58,21,8
58,22,11
58,23,9
58,24,9
58,25,12
58,26,9
58,27,9
58,28,10
58,29,9
58,30,8
58,31,10
58,32,9
58,33,10
58,34,10
58,35,9
58,36,8
58,37,9
58,38,9
58,39,8
59,0,17
59,1,11
59,2,12
59,3,13
59,4,14
59,5,13
59,6,18
59,7,19
59,8,15
59,9,15
59,10,8
59,11,13
59,12,7
59,13,9
59,14,10
59,15,11
59,16,11
59,17,11
59,18,10
59,19,11
59,20,10
59,21,10
59,22,12
59,23,11
59,24,9
59,25,10
59,26,10
59,27,8
59,28,9
59,29,8
59,30,9
59,31,8
59,32,9
59,33,10
59,34,11
59,35,10
59,36,9
59,37,9
59,38,8
59,39,8
60,0,15
60,1,8
60,2,11
60,3,12
60,4,10
60,5,11
60,6,17
60,7,19
60,8,14
60,9,15
60,10,10
60,11,14
60,12,14
60,13,12
60,14,12
60,15,12
60,16,12
60,17,11
60,18,10
60,19,12
60,20,12
60,21,11
60,22,11
60,23,8
60,24,8
60,25,10
60,26,9
60,27,10
60,28,10
60,29,9
60,30,10
60,31,9
60,32,11
60,33,10
60,34,10
60,35,10
60,36,9
60,37,9
60,38,9
60,39,10
61,0,14
61,1,11
61,2,10
61,3,12
61,4,11
61,5,12
61,6,16
61,7,15
61,8,12
61,9,12
61,10,9
61,11,14
61,12,13
61,13,8
61,14,10
61,15,13
61,16,11
61,17,12
61,18,11
61,19,11
61,20,10
61,21,10
61,22,7
61,23,8
61,24,8
61,25,8
61,26,10
61,27,10
61,28,12
61,29,9
61,30,10
61,31,11
61,32,9
61,33,9
61,34,10
61,35,10
61,36,8
61,37,9
61,38,9
61,39,10
62,0,19
62,1,18
62,2,14
62,3,13
62,4,8
62,5,13
62,6,18
62,7,17
62,8,15
62,9,15
62,10,13
62,11,12
62,12,11
62,13,8
62,14,10
62,15,10
62,16,10
62,17,12
62,18,13
62,19,9
62,20,9
62,21,12
62,22,10
62,23,10
62,24,11
62,25,12
62,26,10
62,27,10
62,28,9
62,29,11
62,30,11
62,31,11
62,32,8
62,33,11
62,34,9
62,35,9
62,36,9
62,37,8
62,38,9
62,39,9
63,0,14
63,1,13
63,2,12
63,3,14
63,4,13
63,5,11
63,6,16
63,7,17
63,8,12
63,9,13
63,10,11
63,11,12
63,12,14
63,13,14
63,14,12
63,15,12
63,16,13
63,17,12
63,18,12
63,19,13
63,20,12
63,21,12
63,22,11
63,23,12
63,24,11
63,25,12
63,26,11
63,27,9
63,28,10
63,29,12
63,30,11
63,31,9
63,32,9
63,33,10
63,34,9
63,35,10
63,36,10
63,37,9
63,38,8
63,39,10
64,0,20
64,1,16
64,2,14
64,3,9
64,4,14
64,5,15
64,6,19
64,7,17
64,8,14
64,9,12
64,10,11
64,11,13
64,12,10
64,13,11
64,14,9
64,15,12
64,16,9
64,17,13
64,18,14
64,19,10
64,20,9
64,21,8
64,22,11
64,23,11
64,24,11
64,25,11
64,26,9
64,27,9
64,28,9
64,29,10
64,30,10
64,31,11
64,32,8
64,33,10
64,34,9
64,35,9
64,36,10
64,37,8
64,38,9
64,39,9
65,0,19
65,1,14
65,2,13
65,3,14
65,4,13
65,5,15
65,6,18
65,7,18
65,8,12
65,9,11
65,10,11
65,11,12
65,12,12
65,13,13
65,14,13
65,15,12
65,16,9
65,17,13
65,18,13
65,19,10
65,20,9
65,21,11
65,22,10
65,23,10
65,24,10
65,25,10
65,26,11
65,27,11
65,28,11
65,29,10
65,30,9
65,31,10
65,32,10
65,33,9
65,34,12
65,35,9
65,36,8
65,37,9
65,38,9
65,39,8
66,0,18
66,1,14
66,2,14
66,3,11
66,4,12
66,5,15
66,6,18
66,7,17
66,8,12
66,9,14
66,10,12
66,11,10
66,12,11
66,13,13
66,14,8
66,15,11
66,16,9
66,17,11
66,18,13
66,19,12
66,20,10
66,21,11
66,22,10
66,23,9
66,24,9
66,25,10
66,26,10
66,27,9
66,28,8
66,29,10
66,30,11
66,31,10
66,32,9
66,33,9
66,34,9
66,35,8
66,36,8
66,37,9
66,38,10
66,39,10
67,0,10
67,1,13
67,2,13
67,3,15
67,4,15
67,5,10
67,6,16
67,7,18
67,8,12
67,9,12
67,10,12
67,11,11
67,12,9
67,13,11
67,14,10
67,15,11
67,16,11
67,17,12
67,18,14
67,19,13
67,20,8
67,21,11
67,22,10
67,23,10
67,24,9
67,25,12
67,26,10
67,27,10
67,28,10
67,29,9
67,30,11
67,31,10
67,32,11
67,33,8
67,34,9
67,35,9
67,36,9
67,37,8
67,38,10
67,39,9
68,0,14
68,1,13
68,2,11
68,3,10
68,4,14
68,5,11
68,6,17
68,7,17
68,8,14
68,9,13
68,10,9
68,11,8
68,12,9
68,13,12
68,14,12
68,15,13
68,16,11
68,17,11
68,18,11
68,19,12
68,20,10
68,21,11
68,22,9
68,23,10
68,24,10
68,25,8
68,26,12
68,27,8
68,28,7
68,29,11
68,30,11
68,31,11
68,32,10
68,33,11
68,34,11
68,35,10
68,36,10
68,37,10
68,38,9
68,39,10
69,0,16
69,1,17
69,2,12
69,3,13
69,4,14
69,5,13
69,6,17
69,7,18
69,8,16
69,9,12
69,10,8
69,11,11
69,12,11
69,13,12
69,14,9
69,15,10
69,16,12
69,17,11
69,18,11
69,19,10
69,20,10
69,21,11
69,22,9
69,23,10
69,24,10
69,25,10
69,26,10
69,27,8
69,28,9
69,29,11
69,30,10
69,31,9
69,32,9
69,33,10
69,34,8
69,35,7
69,36,9
69,37,10
69,38,9
69,39,10
70,0,21
70,1,16
70,2,13
70,3,12
70,4,14
70,5,8
70,6,17
70,7,16
70,8,11
70,9,12
70,10,10
70,11,10
70,12,12
70,13,12
70,14,10
70,15,12
70,16,13
70,17,12
70,18,13
70,19,10
70,20,11
70,21,12
70,22,11
70,23,10
70,24,10
70,25,11
70,26,10
70,27,10
70,28,9
70,29,9
70,30,8
70,31,10
70,32,11
70,33,10
70,34,9
70,35,10
70,36,9
70,37,9
70,38,9
70,39,8
71,0,14
71,1,14
71,2,11
71,3,12
71,4,11
71,5,15
71,6,18
71,7,16
71,8,13
71,9,12
71,10,13
71,11,6
71,12,11
71,13,12
71,14,10
71,15,8
71,16,10
71,17,10
71,18,9
71,19,11
71,20,11
71,21,10
71,22,10
71,23,12
71,24,10
71,25,11
71,26,11
71,27,11
71,28,8
71,29,9
71,30,11
71,31,11
71,32,10
71,33,10
71,34,10
71,35,10
71,36,10
71,37,8
71,38,9
71,39,8
72,0,19
72,1,14
72,2,13
72,3,12
72,4,11
72,5,14
72,6,15
72,7,15
72,8,15
72,9,13
72,10,12
72,11,14
72,12,11
72,13,11
72,14,10
72,15,12
72,16,10
72,17,10
72,18,11
72,19,11
72,20,11
72,21,12
72,22,10
72,23,12
72,24,10
72,25,11
72,26,11
72,27,11
72,28,9
72,29,11
72,30,11
72,31,11
72,32,9
72,33,9
72,34,8
72,35,9
72,36,8
72,37,9
72,38,8
72,39,9
73,0,17
73,1,14
73,2,13
73,3,14
73,4,14
73,5,16
73,6,18
73,7,16
73,8,12
73,9,10
73,10,11
73,11,14
73,12,11
73,13,12
73,14,14
73,15,15
73,16,15
73,17,13
73,18,11
73,19,11
73,20,12
73,21,10
73,22,13
73,23,10
73,24,8
73,25,8
73,26,9
73,27,11
73,28,11
73,29,9
73,30,10
73,31,11
73,32,9
73,33,10
73,34,11
73,35,10
73,36,10
73,37,10
73,38,9
73,39,9
74,0,5
74,1,11
74,2,11
74,3,14
74,4,15
74,5,14
74,6,17
74,7,15
74,8,14
74,9,15
74,10,14
74,11,16
74,12,12
74,13,13
74,14,12
74,15,13
74,16,13
74,17,13
74,18,11
74,19,13
74,20,13
74,21,9
74,22,10
74,23,10
74,24,10
74,25,12
74,26,11
74,27,11
74,28,11
74,29,11
74,30,11
74,31,10
74,32,10
74,33,11
74,34,10
74,35,9
74,36,9
74,37,10
74,38,9
74,39,10
75,0,17
75,1,15
75,2,15
75,3,15
75,4,13
75,5,13
75,6,17
75,7,17
75,8,12
75,9,10
75,10,13
75,11,14
75,12,11
75,13,12
75,14,11
75,15,14
75,16,12
75,17,12
75,18,10
75,19,11
75,20,11
75,21,10
75,22,11
75,23,11
75,24,12
75,25,11
75,26,9
75,27,10
75,28,10
75,29,11
75,30,10
75,31,10
75,32,10
75,33,9
75,34,8
75,35,10
75,36,11
75,37,9
75,38,9
75,39,9
76,0,21
76,1,16
76,2,13
76,3,11
76,4,13
76,5,10
76,6,16
76,7,15
76,8,12
76,9,11
76,10,10
76,11,14
76,12,12
76,13,11
76,14,12
76,15,13
76,16,12
76,17,10
76,18,11
76,19,10
76,20,9
76,21,9
76,22,11
76,23,8
76,24,12
76,25,12
76,26,8
76,27,11
76,28,11
76,29,10
76,30,10
76,31,12
76,32,10
76,33,10
76,34,8
76,35,9
76,36,9
76,37,9
76,38,9
76,39,9
77,0,19
77,1,17
77,2,13
77,3,12
77,4,13
77,5,14
77,6,17
77,7,15
77,8,14
77,9,13
77,10,11
77,11,13
77,12,11
77,13,12
77,14,12
77,15,9
77,16,10
77,17,13
77,18,11
77,19,13
77,20,11
77,21,10
77,22,9
77,23,9
77,24,11
77,25,11
77,26,10
77,27,10
77,28,7
77,29,9
77,30,8
77,31,9
77,32,11
77,33,10
77,34,10
77,35,9
77,36,9
77,37,9
77,38,8
77,39,9
78,0,19
78,1,14
78,2,9
78,3,12
78,4,13
78,5,18
78,6,18
78,7,18
78,8,15
78,9,13
78,10,9
78,11,11
78,12,10
78,13,12
78,14,12
78,15,14
78,16,12
78,17,11
78,18,12
78,19,13
78,20,10
78,21,9
78,22,11
78,23,10
78,24,11
78,25,10
78,26,10
78,27,10
78,28,10
78,29,10
78,30,11
78,31,9
78,32,8
78,33,9
78,34,10
78,35,10
78,36,10
78,37,9
78,38,8
78,39,9
79,0,16
79,1,14
79,2,13
79,3,14
79,4,13
79,5,14
79,6,18
79,7,17
79,8,10
79,9,8
79,10,7
79,11,11
79,12,11
79,13,11
79,14,13
79,15,12
79,16,11
79,17,13
79,18,9
79,19,10
79,20,8
79,21,10
79,22,8
79,23,10
79,24,10
79,25,9
79,26,11
79,27,10
79,28,11
79,29,11
79,30,10
79,31,9
79,32,8
79,33,10
79,34,10
79,35,10
79,36,10
79,37,9
79,38,8
79,39,8
80,0,19
80,1,18
80,2,15
80,3,8
80,4,15
80,5,16
80,6,18
80,7,17
80,8,12
80,9,8
80,10,9
80,11,11
80,12,12
80,13,11
80,14,8
80,15,10
80,16,10
80,17,11
80,18,12
80,19,11
80,20,8
80,21,10
80,22,12
80,23,11
80,24,9
80,25,10
80,26,11
80,27,9
80,28,8
80,29,9
80,30,10
80,31,9
80,32,8
80,33,9
80,34,10
80,35,8
80,36,8
80,37,10
80,38,10
80,39,10
81,0,13
81,1,17
81,2,13
81,3,15
81,4,15
81,5,16
81,6,17
81,7,17
81,8,12
81,9,12
81,10,6
81,11,11
81,12,13
81,13,11
81,14,8
81,15,7
81,16,12
81,17,10
81,18,9
81,19,11
81,20,10
81,21,11
81,22,9
81,23,8
81,24,12
81,25,13
81,26,11
81,27,10
81,28,9
81,29,11
81,30,9
81,31,8
81,32,9
81,33,9
81,34,9
81,35,10
81,36,10
81,37,9
81,38,10
81,39,10
82,0,13
82,1,15
82,2,12
82,3,12
82,4,14
82,5,15
82,6,17
82,7,18
82,8,13
82,9,9
82,10,11
82,11,12
82,12,9
82,13,12
82,14,13
82,15,11
82,16,11
82,17,13
82,18,12
82,19,10
82,20,9
82,21,10
82,22,11
82,23,12
82,24,12
82,25,8
82,26,11
82,27,11
82,28,11
82,29,10
82,30,9
82,31,9
82,32,9
82,33,11
82,34,10
82,35,10
82,36,9
82,37,8
82,38,8
82,39,10
83,0,19
83,1,19
83,2,15
83,3,10
83,4,12
83,5,12
83,6,17
83,7,18
83,8,12
83,9,13
83,10,8
83,11,12
83,12,13
83,13,13
83,14,11
83,15,9
83,16,13
83,17,12
83,18,10
83,19,12
83,20,8
83,21,10
83,22,10
83,23,9
83,24,10
83,25,10
83,26,9
83,27,11
83,28,10
83,29,9
83,30,11
83,31,10
83,32,9
83,33,10
83,34,9
83,35,10
83,36,10
83,37,10
83,38,8
83,39,10
84,0,22
84,1,17
84,2,14
84,3,12
84,4,12
84,5,13
84,6,15
84,7,16
84,8,12
84,9,12
84,10,14
84,11,10
84,12,8
84,13,12
84,14,10
84,15,11
84,16,12
84,17,11
84,18,11
84,19,9
84,20,11
84,21,12
84,22,11
84,23,9
84,24,8
84,25,10
84,26,11
84,27,12
84,28,11
84,29,10
84,30,9
84,31,9
84,32,9
84,33,10
84,34,10
84,35,10
84,36,8
84,37,9
84,38,9
84,39,9
85,0,20
85,1,16
85,2,16
85,3,11
85,4,16
85,5,17
85,6,18
85,7,17
85,8,13
85,9,14
85,10,14
85,11,14
85,12,12
85,13,11
85,14,11
85,15,9
85,16,13
85,17,13
85,18,12
85,19,11
85,20,10
85,21,11
85,22,10
85,23,9
85,24,11
85,25,9
85,26,10
85,27,9
85,28,9
85,29,9
85,30,10
85,31,11
85,32,10
85,33,9
85,34,10
85,35,10
85,36,10
85,37,10
85,38,9
85,39,9
86,0,17
86,1,14
86,2,14
86,3,13
86,4,11
86,5,16
86,6,18
86,7,18
86,8,12
86,9,13
86,10,12
86,11,10
86,12,10
86,13,13
86,14,12
86,15,13
86,16,11
86,17,9
86,18,12
86,19,11
86,20,11
86,21,12
86,22,11
86,23,9
86,24,9
86,25,9
86,26,11
86,27,11
86,28,10
86,29,10
86,30,11
86,31,10
86,32,10
86,33,10
86,34,11
86,35,10
86,36,9
86,37,10
86,38,9
86,39,8
87,0,19
87,1,14
87,2,12
87,3,13
87,4,12
87,5,15
87,6,17
87,7,15
87,8,9
87,9,9
87,10,12
87,11,13
87,12,12
87,13,11
87,14,9
87,15,13
87,16,12
87,17,8
87,18,11
87,19,13
87,20,10
87,21,11
87,22,11
87,23,11
87,24,8
87,25,12
87,26,11
87,27,11
87,28,11
87,29,8
87,30,9
87,31,10
87,32,10
87,33,9
87,34,9
87,35,8
87,36,8
87,37,10
87,38,9
87,39,9
88,0,21
88,1,17
88,2,16
88,3,16
88,4,15
88,5,17
88,6,17
88,7,16
88,8,11
88,9,10
88,10,12
88,11,14
88,12,13
88,13,13
88,14,12
88,15,14
88,16,12
88,17,12
88,18,9
88,19,13
88,20,9
88,21,11
88,22,12
88,23,11
88,24,9
88,25,9
88,26,9
88,27,11
88,28,10
88,29,10
88,30,9
88,31,9
88,32,8
88,33,9
88,34,10
88,35,9
88,36,10
88,37,10
88,38,10
88,39,8
89,0,17
89,1,7
89,2,15
89,3,16
89,4,16
89,5,16
89,6,17
89,7,15
89,8,9
89,9,9
89,10,7
89,11,8
89,12,12
89,13,12
89,14,8
89,15,12
89,16,13
89,17,11
89,18,12
89,19,11
89,20,8
89,21,9
89,22,11
89,23,10
89,24,7
89,25,11
89,26,10
89,27,9
89,28,9
89,29,9
89,30,8
89,31,9
89,32,9
89,33,9
89,34,9
89,35,9
89,36,11
89,37,9
89,38,10
89,39,9
90,0,19
90,1,11
90,2,13
90,3,13
90,4,14
90,5,15
90,6,15
90,7,14
90,8,11
90,9,11
90,10,11
90,11,13
90,12,8
90,13,8
90,14,10
90,15,14
90,16,10
90,17,10
90,18,10
90,19,7
90,20,11
90,21,9
90,22,8
90,23,8
90,24,12
90,25,11
90,26,10
90,27,11
90,28,10
90,29,9
90,30,10
90,31,10
90,32,11
90,33,9
90,34,10
90,35,10
90,36,9
90,37,9
90,38,9
90,39,9
91,0,18
91,1,14
91,2,12
91,3,13
91,4,10
91,5,16
91,6,16
91,7,15
91,8,8
91,9,10
91,10,11
91,11,14
91,12,10
91,13,11
91,14,10
91,15,12
91,16,12
91,17,12
91,18,10
91,19,11
91,20,11
91,21,9
91,22,10
91,23,8
91,24,8
91,25,10
91,26,10
91,27,9
91,28,11
91,29,10
91,30,8
91,31,10
91,32,8
91,33,8
91,34,9
91,35,9
91,36,10
91,37,9
91,38,8
91,39,8
92,0,18
92,1,11
92,2,8
92,3,10
92,4,13
92,5,16
92,6,15
92,7,17
92,8,13
92,9,11
92,10,12
92,11,14
92,12,11
92,13,11
92,14,12
92,15,11
92,16,11
92,17,9
92,18,13
92,19,8
92,20,9
92,21,11
92,22,9
92,23,10
92,24,11
92,25,12
92,26,12
92,27,12
92,28,10
92,29,10
92,30,10
92,31,10
92,32,9
92,33,10
92,34,11
92,35,10
92,36,10
92,37,10
92,38,10
92,39,9
93,0,9
93,1,9
93,2,11
93,3,9
93,4,9
93,5,14
93,6,13
93,7,15
93,8,14
93,9,12
93,10,12
93,11,10
93,12,11
93,13,12
93,14,11
93,15,13
93,16,12
93,17,10
93,18,13
93,19,8
93,20,9
93,21,11
93,22,10
93,23,12
93,24,10
93,25,10
93,26,9
93,27,11
93,28,11
93,29,10
93,30,11
93,31,11
93,32,10
93,33,10
93,34,9
93,35,8
93,36,8
93,37,9
93,38,9
93,39,9
94,0,20
94,1,15
94,2,14
94,3,12
94,4,16
94,5,14
94,6,16
94,7,15
94,8,12
94,9,11
94,10,13
94,11,14
94,12,12
94,13,13
94,14,12
94,15,13
94,16,12
94,17,12
94,18,14
94,19,11
94,20,9
94,21,10
94,22,11
94,23,11
94,24,11
94,25,12
94,26,12
94,27,9
94,28,10
94,29,10
94,30,9
94,31,10
94,32,10
94,33,10
94,34,8
94,35,9
94,36,9
94,37,8
94,38,9
94,39,9
95,0,16
95,1,18
95,2,15
95,3,13
95,4,14
95,5,17
95,6,16
95,7,15
95,8,12
95,9,14
95,10,14
95,11,12
95,12,13
95,13,12
95,14,10
95,15,12
95,16,11
95,17,11
95,18,11
95,19,8
95,20,12
95,21,10
95,22,11
95,23,11
95,24,11
95,25,11
95,26,11
95,27,11
95,28,11
95,29,10
95,30,9
95,31,10
95,32,10
95,33,10
95,34,9
95,35,10
95,36,10
95,37,9
95,38,10
95,39,9
96,0,17
96,1,17
96,2,15
96,3,16
96,4,16
96,5,13
96,6,15
96,7,17
96,8,13
96,9,12
96,10,11
96,11,12
96,12,9
96,13,13
96,14,11
96,15,11
96,16,13
96,17,12
96,18,12
96,19,12
96,20,12
96,21,10
96,22,8
96,23,8
96,24,8
96,25,10
96,26,11
96,27,11
96,28,9
96,29,10
96,30,10
96,31,10
96,32,10
96,33,10
96,34,10
96,35,10
96,36,10
96,37,8
96,38,9
96,39,10
97,0,14
97,1,12
97,2,12
97,3,15
97,4,15
97,5,12
97,6,11
97,7,13
97,8,13
97,9,14
97,10,13
97,11,13
97,12,12
97,13,11
97,14,9
97,15,11
97,16,14
97,17,11
97,18,8
97,19,11
97,20,13
97,21,11
97,22,10
97,23,9
97,24,9
97,25,8
97,26,9
97,27,9
97,28,9
97,29,11
97,30,9
97,31,10
97,32,11
97,33,8
97,34,9
97,35,11
97,36,10
97,37,10
97,38,9
97,39,8
98,0,17
98,1,18
98,2,16
98,3,14
98,4,14
98,5,13
98,6,13
98,7,12
98,8,10
98,9,10
98,10,11
98,11,11
98,12,7
98,13,11
98,14,10
98,15,8
98,16,10
98,17,12
98,18,12
98,19,12
98,20,10
98,21,11
98,22,9
98,23,9
98,24,10
98,25,10
98,26,9
98,27,12
98,28,12
98,29,11
98,30,9
98,31,11
98,32,10
98,33,8
98,34,11
98,35,9
98,36,10
98,37,10
98,38,10
98,39,9
99,0,18
99,1,14
99,2,12
99,3,15
99,4,18
99,5,16
99,6,15
99,7,15
99,8,12
99,9,13
99,10,12
99,11,10
99,12,10
99,13,12
99,14,11
99,15,10
99,16,8
99,17,7
99,18,12
99,19,10
99,20,8
99,21,11
99,22,13
99,23,10
99,24,9
99,25,11
99,26,8
99,27,9
99,28,9
99,29,9
99,30,9
99,31,10
99,32,8
99,33,8
99,34,9
99,35,10
99,36,9
99,37,8
99,38,9
99,39,9
100,0,20
100,1,17
100,2,12
100,3,15
100,4,14
100,5,13
100,6,14
100,7,16
100,8,13
100,9,12
100,10,12
100,11,11
100,12,10
100,13,12
100,14,14
100,15,12
100,16,9
100,17,9
100,18,11
100,19,10
100,20,11
100,21,9
100,22,10
100,23,9
100,24,9
100,25,10
100,26,12
100,27,10
100,28,10
100,29,10
100,30,8
100,31,11
100,32,10
100,33,10
100,34,8
100,35,9
100,36,9
100,37,10
100,38,8
100,39,9
101,0,20
101,1,16
101,2,15
101,3,15
101,4,15
101,5,15
101,6,13
101,7,11
101,8,13
101,9,13
101,10,13
101,11,10
101,12,9
101,13,10
101,14,10
101,15,10
101,16,11
101,17,11
101,18,11
101,19,10
101,20,7
101,21,9
101,22,10
101,23,10
101,24,12
101,25,9
101,26,11
101,27,11
101,28,9
101,29,7
101,30,10
101,31,8
101,32,11
101,33,11
101,34,10
101,35,10
101,36,10
101,37,7
101,38,9
101,39,10
102,0,17
102,1,14
102,2,16
102,3,11
102,4,13
102,5,14
102,6,13
102,7,14
102,8,15
102,9,7
102,10,9
102,11,11
102,12,15
102,13,13
102,14,9
102,15,10
102,16,11
102,17,12
102,18,12
102,19,10
102,20,9
102,21,9
102,22,12
102,23,11
102,24,9
102,25,11
102,26,10
102,27,9
102,28,10
102,29,11
102,30,10
102,31,9
102,32,9
102,33,7
102,34,9
102,35,9
102,36,10
102,37,10
102,38,10
102,39,9
103,0,19
103,1,16
103,2,15
103,3,6
103,4,13
103,5,12
103,6,19
103,7,16
103,8,11
103,9,15
103,10,11
103,11,14
103,12,10
103,13,13
103,14,9
103,15,11
103,16,12
103,17,12
103,18,12
103,19,8
103,20,9
103,21,11
103,22,10
103,23,8
103,24,9
103,25,10
103,26,11
103,27,11
103,28,12
103,29,11
103,30,10
103,31,10
103,32,10
103,33,9
103,34,11
103,35,11
103,36,10
103,37,10
103,38,8
103,39,8
104,0,15
104,1,14
104,2,14
104,3,11
104,4,14
104,5,15
104,6,18
104,7,20
104,8,15
104,9,17
104,10,12
104,11,15
104,12,11
104,13,9
104,14,10
104,15,9
104,16,10
104,17,10
104,18,10
104,19,9
104,20,8
104,21,9
104,22,11
104,23,7
104,24,8
104,25,8
104,26,10
104,27,9
104,28,8
104,29,9
104,30,10
104,31,9
104,32,9
104,33,10
104,34,10
104,35,9
104,36,8
104,37,9
104,38,9
104,39,9
105,0,15
105,1,15
105,2,17
105,3,17
105,4,16
105,5,11
105,6,17
105,7,18
105,8,14
105,9,16
105,10,9
105,11,10
105,12,12
105,13,11
105,14,11
105,15,10
105,16,10
105,17,11
105,18,11
105,19,11
105,20,12
105,21,10
105,22,12
105,23,10
105,24,12
105,25,10
105,26,9
105,27,9
105,28,11
105,29,10
105,30,9
105,31,10
105,32,9
105,33,9
105,34,10
105,35,9
105,36,9
105,37,10
105,38,10
105,39,10
106,0,11
106,1,13
106,2,9
106,3,13
106,4,14
106,5,13
106,6,18
106,7,18
106,8,12
106,9,15
106,10,12
106,11,10
106,12,9
106,13,12
106,14,13
106,15,14
106,16,13
106,17,12
106,18,11
106,19,9
106,20,10
106,21,10
106,22,8
106,23,11
106,24,11
106,25,11
106,26,10
106,27,10
106,28,10
106,29,11
106,30,11
106,31,9
106,32,9
106,33,10
106,34,10
106,35,10
106,36,8
106,37,9
106,38,9
106,39,10
107,0,18
107,1,17
107,2,16
107,3,14
107,4,14
107,5,11
107,6,18
107,7,19
107,8,12
107,9,16
107,10,10
107,11,11
107,12,12
107,13,11
107,14,8
107,15,12
107,16,10
107,17,10
107,18,9
107,19,11
107,20,10
107,21,12
107,22,11
107,23,9
107,24,10
107,25,10
107,26,9
107,27,8
107,28,9
107,29,9
107,30,10
107,31,11
107,32,10
107,33,11
107,34,10
107,35,9
107,36,9
107,37,9
107,38,8
107,39,8
108,0,11
108,1,12
108,2,12
108,3,13
108,4,14
108,5,11
108,6,18
108,7,18
108,8,14
108,9,15
108,10,11
108,11,8
108,12,12
108,13,11
108,14,11
108,15,11
108,16,12
108,17,10
108,18,9
108,19,8
108,20,9
108,21,11
108,22,9
108,23,11
108,24,10
108,25,10
108,26,10
108,27,12
108,28,11
108,29,11
108,30,9
108,31,9
108,32,10
108,33,8
108,34,9
108,35,10
108,36,8
108,37,7
108,38,9
108,39,10
109,0,15
109,1,17
109,2,17
109,3,16
109,4,12
109,5,7
109,6,16
109,7,16
109,8,7
109,9,13
109,10,10
109,11,8
109,12,9
109,13,11
109,14,11
109,15,9
109,16,8
109,17,8
109,18,11
109,19,12
109,20,9
109,21,9
109,22,9
109,23,10
109,24,11
109,25,10
109,26,10
109,27,10
109,28,8
109,29,9
109,30,11
109,31,10
109,32,9
109,33,10
109,34,9
109,35,10
109,36,8
109,37,9
109,38,8
109,39,9
110,0,17
110,1,17
110,2,13
110,3,12
110,4,12
110,5,9
110,6,17
110,7,16
110,8,12
110,9,16
110,10,12
110,11,13
110,12,9
110,13,11
110,14,11
110,15,12
110,16,12
110,17,9
110,18,12
110,19,11
110,20,10
110,21,9
110,22,8
110,23,10
110,24,11
110,25,9
110,26,9
110,27,9
110,28,8
110,29,10
110,30,11
110,31,9
110,32,9
110,33,8
110,34,8
110,35,10
110,36,10
110,37,9
110,38,9
110,39,9
111,0,17
111,1,14
111,2,15
111,3,16
111,4,13
111,5,9
111,6,17
111,7,18
111,8,14
111,9,14
111,10,11
111,11,14
111,12,12
111,13,11
111,14,8
111,15,12
111,16,12
111,17,10
111,18,10
111,19,12
111,20,11
111,21,10
111,22,11
111,23,10
111,24,10
111,25,11
111,26,12
111,27,11
111,28,11
111,29,11
111,30,9
111,31,9
111,32,10
111,33,10
111,34,9
111,35,10
111,36,9
111,37,10
111,38,10
111,39,9
112,0,19
112,1,18
112,2,13
112,3,11
112,4,13
112,5,10
112,6,17
112,7,17
112,8,13
112,9,15
112,10,9
112,11,9
112,12,10
112,13,9
112,14,12
112,15,11
112,16,10
112,17,11
112,18,8
112,19,11
112,20,12
112,21,9
112,22,10
112,23,11
112,24,11
112,25,10
112,26,11
112,27,9
112,28,10
112,29,11
112,30,10
112,31,10
112,32,11
112,33,10
112,34,9
112,35,9
112,36,10
112,37,10
112,38,10
112,39,9
113,0,19
113,1,14
113,2,12
113,3,13
113,4,14
113,5,9
113,6,16
113,7,16
113,8,13
113,9,15
113,10,12
113,11,11
113,12,9
113,13,11
113,14,10
113,15,11
113,16,13
113,17,11
113,18,11
113,19,11
113,20,12
113,21,11
113,22,10
113,23,10
113,24,10
113,25,11
113,26,12
113,27,11
113,28,10
113,29,10
113,30,10
113,31,9
113,32,8
113,33,9
113,34,9
113,35,8
113,36,9
113,37,9
113,38,10
113,39,11
114,0,18
114,1,12
114,2,14
114,3,16
114,4,12
114,5,12
114,6,17
114,7,16
114,8,14
114,9,16
114,10,10
114,11,12
114,12,9
114,13,11
114,14,9
114,15,11
114,16,10
114,17,9
114,18,10
114,19,8
114,20,6
114,21,8
114,22,11
114,23,9
114,24,5
114,25,8
114,26,11
114,27,12
114,28,9
114,29,10
114,30,10
114,31,9
114,32,8
114,33,9
114,34,9
114,35,8
114,36,9
114,37,9
114,38,8
114,39,9
115,0,20
115,1,17
115,2,15
115,3,16
115,4,14
115,5,9
115,6,16
115,7,17
115,8,13
115,9,14
115,10,9
115,11,13
115,12,8
115,13,8
115,14,10
115,15,9
115,16,7
115,17,10
115,18,11
115,19,11
115,20,11
115,21,7
115,22,7
115,23,9
115,24,11
115,25,9
115,26,9
115,27,12
115,28,10
115,29,10
115,30,8
115,31,10
115,32,10
115,33,10
115,34,9
115,35,10
115,36,9
115,37,9
115,38,9
115,39,10
116,0,15
116,1,15
116,2,13
116,3,14
116,4,12
116,5,10
116,6,17
116,7,19
116,8,13
116,9,14
116,10,11
116,11,10
116,12,11
116,13,11
116,14,12
116,15,9
116,16,7
116,17,12
116,18,12
116,19,10
116,20,9
