id,n,magnitude
58,10,15
58,11,17
58,12,17
58,13,13
58,14,16
58,15,14
58,16,17
58,17,19
58,18,15
58,19,12
58,20,15
58,21,16
58,22,21
58,23,19
58,24,22
58,25,20
58,26,18
58,27,21
58,28,22
58,29,24
58,30,23
58,31,20
58,32,19
58,33,21
58,34,20
58,35,18
58,36,15
58,37,15
58,38,13
58,39,9
59,0,13
59,1,14
59,2,14
59,3,16
59,4,18
59,5,19
59,6,19
59,7,16
59,8,17
59,9,14
59,10,16
59,11,15
59,12,15
59,13,13
59,14,15
59,15,13
59,16,19
59,17,20
59,18,17
59,19,15
59,20,16
59,21,13
59,22,20
59,23,19
59,24,21
59,25,20
59,26,21
59,27,21
59,28,21
59,29,23
59,30,23
59,31,21
59,32,18
59,33,19
59,34,18
59,35,17
59,36,14
59,37,14
59,38,11
59,39,10
60,0,11
60,1,18
60,2,18
60,3,18
60,4,18
60,5,22
60,6,21
60,7,18
60,8,18
60,9,17
60,10,12
60,11,16
60,12,18
60,13,16
60,14,17
60,15,11
60,16,13
60,17,18
60,18,18
60,19,15
60,20,16
60,21,13
60,22,21
60,23,19
60,24,24
60,25,22
60,26,22
60,27,22
60,28,23
60,29,23
60,30,23
60,31,21
60,32,20
60,33,21
60,34,23
60,35,23
60,36,16
60,37,18
60,38,15
60,39,13
61,0,17
61,1,13
61,2,10
61,3,12
61,4,17
61,5,23
61,6,22
61,7,17
61,8,16
61,9,19
61,10,16
61,11,19
61,12,21
61,13,15
61,14,16
61,15,15
61,16,16
61,17,18
61,18,19
61,19,17
61,20,20
61,21,15
61,22,19
61,23,18
61,24,23
61,25,19
61,26,20
61,27,21
61,28,22
61,29,22
61,30,22
61,31,22
61,32,21
61,33,21
61,34,22
61,35,19
61,36,15
61,37,15
61,38,16
61,39,12
62,0,18
62,1,13
62,2,14
62,3,16
62,4,15
62,5,19
62,6,24
62,7,20
62,8,17
62,9,18
62,10,12
62,11,20
62,12,18
62,13,16
62,14,13
62,15,14
62,16,14
62,17,19
62,18,20
62,19,17
62,20,18
62,21,15
62,22,18
62,23,17
62,24,23
62,25,21
62,26,20
62,27,19
62,28,21
62,29,22
62,30,21
62,31,23
62,32,22
62,33,20
62,34,20
62,35,19
62,36,15
62,37,14
62,38,14
62,39,11
63,0,13
63,1,11
63,2,13
63,3,13
63,4,14
63,5,23
63,6,23
63,7,16
63,8,17
63,9,13
63,10,16
63,11,20
63,12,19
63,13,15
63,14,15
63,15,15
63,16,16
63,17,19
63,18,18
63,19,16
63,20,19
63,21,15
63,22,20
63,23,17
63,24,24
63,25,22
63,26,20
63,27,20
63,28,21
63,29,21
63,30,22
63,31,21
63,32,20
63,33,20
63,34,19
63,35,18
63,36,15
63,37,13
63,38,12
63,39,11
64,0,21
64,1,17
64,2,13
64,3,15
64,4,16
64,5,21
64,6,23
64,7,20
64,8,15
64,9,15
64,10,16
64,11,20
64,12,20
64,13,14
64,14,14
64,15,15
64,16,14
64,17,20
64,18,19
64,19,18
64,20,20
64,21,15
64,22,19
64,23,17
64,24,23
64,25,22
64,26,21
64,27,21
64,28,20
64,29,20
64,30,21
64,31,20
64,32,18
64,33,18
64,34,18
64,35,17
64,36,14
64,37,13
64,38,10
64,39,10
65,0,22
65,1,18
65,2,17
65,3,18
65,4,18
65,5,23
65,6,22
65,7,18
65,8,15
65,9,14
65,10,15
65,11,20
65,12,20
65,13,15
65,14,16
65,15,16
65,16,15
65,17,19
65,18,18
65,19,17
65,20,20
65,21,17
65,22,19
65,23,16
65,24,23
65,25,21
65,26,19
65,27,19
65,28,20
65,29,20
65,30,20
65,31,20
65,32,18
65,33,18
65,34,17
65,35,15
65,36,13
65,37,13
65,38,12
65,39,11
66,0,12
66,1,15
66,2,15
66,3,15
66,4,18
66,5,18
66,6,16
66,7,15
66,8,13
66,9,15
66,10,15
66,11,19
66,12,20
66,13,15
66,14,14
66,15,15
66,16,14
66,17,20
66,18,19
66,19,19
66,20,20
66,21,17
66,22,19
66,23,18
66,24,24
66,25,20
66,26,19
66,27,22
66,28,21
66,29,18
66,30,19
66,31,20
66,32,20
66,33,22
66,34,21
66,35,19
66,36,18
66,37,15
66,38,11
66,39,12
67,0,17
67,1,15
67,2,15
67,3,14
67,4,16
67,5,21
67,6,18
67,7,16
67,8,16
67,9,14
67,10,14
67,11,19
67,12,18
67,13,16
67,14,18
67,15,19
67,16,17
67,17,18
67,18,17
67,19,15
67,20,17
67,21,15
67,22,17
67,23,15
67,24,22
67,25,20
67,26,21
67,27,19
67,28,19
67,29,19
67,30,19
67,31,22
67,32,22
67,33,23
67,34,22
67,35,19
67,36,18
67,37,15
67,38,13
67,39,12
68,0,16
68,1,14
68,2,13
68,3,12
68,4,16
68,5,24
68,6,23
68,7,16
68,8,15
68,9,16
68,10,18
68,11,20
68,12,16
68,13,14
68,14,15
68,15,16
68,16,18
68,17,17
68,18,16
68,19,14
68,20,19
68,21,18
68,22,20
68,23,18
68,24,24
68,25,21
68,26,19
68,27,19
68,28,19
68,29,19
68,30,20
68,31,21
68,32,19
68,33,20
68,34,20
68,35,17
68,36,15
68,37,14
68,38,11
68,39,10
69,0,18
69,1,13
69,2,15
69,3,15
69,4,16
69,5,22
69,6,18
69,7,14
69,8,16
69,9,14
69,10,11
69,11,19
69,12,17
69,13,13
69,14,13
69,15,18
69,16,18
69,17,19
69,18,17
69,19,17
69,20,18
69,21,17
69,22,19
69,23,16
69,24,21
69,25,21
69,26,19
69,27,19
69,28,19
69,29,18
69,30,18
69,31,20
69,32,18
69,33,19
69,34,20
69,35,16
69,36,12
69,37,12
69,38,11
69,39,10
70,0,15
70,1,15
70,2,14
70,3,15
70,4,16
70,5,23
70,6,20
70,7,18
70,8,12
70,9,11
70,10,15
70,11,18
70,12,16
70,13,17
70,14,16
70,15,17
70,16,17
70,17,20
70,18,17
70,19,14
70,20,14
70,21,16
70,22,19
70,23,16
70,24,23
70,25,20
70,26,19
70,27,19
70,28,18
70,29,17
70,30,19
70,31,20
70,32,18
70,33,19
70,34,18
70,35,15
70,36,13
70,37,13
70,38,12
70,39,11
71,0,16
71,1,9
71,2,13
71,3,15
71,4,17
71,5,19
71,6,17
71,7,18
71,8,15
71,9,15
71,10,14
71,11,18
71,12,17
71,13,16
71,14,15
71,15,15
71,16,15
71,17,19
71,18,18
71,19,18
71,20,17
71,21,16
71,22,17
71,23,16
71,24,22
71,25,21
71,26,20
71,27,18
71,28,19
71,29,17
71,30,18
71,31,19
71,32,18
71,33,19
71,34,17
71,35,17
71,36,14
71,37,13
71,38,11
71,39,10
72,0,13
72,1,17
72,2,18
72,3,16
72,4,15
72,5,23
72,6,22
72,7,17
72,8,17
72,9,16
72,10,15
72,11,17
72,12,12
72,13,13
72,14,14
72,15,15
72,16,15
72,17,20
72,18,18
72,19,16
72,20,18
72,21,17
72,22,18
72,23,16
72,24,20
72,25,20
72,26,20
72,27,17
72,28,17
72,29,17
72,30,18
72,31,18
72,32,16
72,33,14
72,34,18
72,35,17
72,36,11
72,37,11
72,38,11
72,39,11
73,0,20
73,1,18
73,2,13
73,3,12
73,4,14
73,5,19
73,6,20
73,7,15
73,8,12
73,9,14
73,10,15
73,11,18
73,12,14
73,13,13
73,14,15
73,15,16
73,16,15
73,17,18
73,18,15
73,19,16
73,20,18
73,21,15
73,22,16
73,23,15
73,24,21
73,25,20
73,26,18
73,27,18
73,28,17
73,29,16
73,30,17
73,31,18
73,32,20
73,33,17
73,34,17
73,35,16
73,36,12
73,37,12
73,38,10
73,39,8
74,0,13
74,1,13
74,2,12
74,3,14
74,4,15
74,5,20
74,6,21
74,7,19
74,8,13
74,9,15
74,10,13
74,11,12
74,12,16
74,13,14
74,14,14
74,15,15
74,16,14
74,17,18
74,18,16
74,19,17
74,20,21
74,21,17
74,22,16
74,23,14
74,24,20
74,25,16
74,26,19
74,27,19
74,28,18
74,29,16
74,30,18
74,31,18
74,32,15
74,33,17
74,34,18
74,35,17
74,36,14
74,37,12
74,38,11
74,39,10
75,0,13
75,1,16
75,2,17
75,3,14
75,4,13
75,5,17
75,6,23
75,7,18
75,8,15
75,9,14
75,10,16
75,11,14
75,12,14
75,13,15
75,14,14
75,15,14
75,16,13
75,17,16
75,18,18
75,19,17
75,20,20
75,21,15
75,22,15
75,23,12
75,24,19
75,25,18
75,26,19
75,27,18
75,28,18
75,29,16
75,30,16
75,31,17
75,32,15
75,33,16
75,34,17
75,35,15
75,36,13
75,37,11
75,38,11
75,39,10
76,0,20
76,1,14
76,2,11
76,3,13
76,4,12
76,5,20
76,6,21
76,7,18
76,8,13
76,9,13
76,10,11
76,11,17
76,12,13
76,13,14
76,14,11
76,15,14
76,16,15
76,17,18
76,18,18
76,19,16
76,20,19
76,21,16
76,22,16
76,23,15
76,24,22
76,25,20
76,26,19
76,27,17
76,28,18
76,29,18
76,30,20
76,31,19
76,32,20
76,33,21
76,34,18
76,35,17
76,36,15
76,37,15
76,38,11
76,39,10
77,0,18
77,1,18
77,2,16
77,3,14
77,4,15
77,5,14
77,6,19
77,7,20
77,8,16
77,9,15
77,10,16
77,11,12
77,12,17
77,13,18
77,14,17
77,15,17
77,16,16
77,17,15
77,18,17
77,19,17
77,20,18
77,21,15
77,22,18
77,23,15
77,24,19
77,25,20
77,26,18
77,27,20
77,28,20
77,29,18
77,30,20
77,31,18
77,32,17
77,33,18
77,34,19
77,35,17
77,36,15
77,37,15
77,38,12
77,39,11
78,0,18
78,1,14
78,2,12
78,3,14
78,4,17
78,5,20
78,6,21
78,7,16
78,8,15
78,9,11
78,10,16
78,11,19
78,12,17
78,13,14
78,14,15
78,15,16
78,16,16
78,17,18
78,18,19
78,19,18
78,20,16
78,21,13
78,22,18
78,23,15
78,24,21
78,25,18
78,26,17
78,27,18
78,28,17
78,29,19
78,30,17
78,31,17
78,32,16
78,33,17
78,34,16
78,35,13
78,36,13
78,37,14
78,38,13
78,39,10
79,0,20
79,1,18
79,2,17
79,3,17
79,4,15
79,5,16
79,6,18
79,7,15
79,8,14
79,9,15
79,10,14
79,11,16
79,12,14
79,13,13
79,14,11
79,15,13
79,16,15
79,17,17
79,18,17
79,19,16
79,20,16
79,21,14
79,22,17
79,23,15
79,24,20
79,25,15
79,26,17
79,27,17
79,28,15
79,29,17
79,30,16
79,31,17
79,32,16
79,33,15
79,34,17
79,35,14
79,36,12
79,37,12
79,38,10
79,39,9
80,0,19
80,1,15
80,2,7
80,3,12
80,4,12
80,5,21
80,6,23
80,7,19
80,8,15
80,9,14
80,10,15
80,11,18
80,12,17
80,13,13
80,14,12
80,15,13
80,16,16
80,17,17
80,18,17
80,19,16
80,20,17
80,21,13
80,22,18
80,23,15
80,24,19
80,25,16
80,26,16
80,27,17
80,28,17
80,29,16
80,30,15
80,31,17
80,32,15
80,33,15
80,34,16
80,35,14
80,36,13
80,37,12
80,38,10
80,39,10
81,0,13
81,1,13
81,2,15
81,3,13
81,4,13
81,5,16
81,6,20
81,7,17
81,8,14
81,9,11
81,10,13
81,11,17
81,12,16
81,13,11
81,14,11
81,15,14
81,16,14
81,17,19
81,18,18
81,19,17
81,20,15
81,21,16
81,22,18
81,23,14
81,24,19
81,25,15
81,26,16
81,27,17
81,28,16
81,29,15
81,30,16
81,31,15
81,32,14
81,33,15
81,34,15
81,35,13
81,36,11
81,37,12
81,38,11
81,39,9
82,0,19
82,1,15
82,2,13
82,3,15
82,4,15
82,5,20
82,6,22
82,7,18
82,8,16
82,9,17
82,10,14
82,11,19
82,12,18
82,13,16
82,14,13
82,15,16
82,16,16
82,17,19
82,18,18
82,19,15
82,20,16
82,21,14
82,22,16
82,23,19
82,24,22
82,25,21
82,26,18
82,27,16
82,28,18
82,29,18
82,30,20
82,31,19
82,32,21
82,33,21
82,34,21
82,35,19
82,36,16
82,37,15
82,38,14
82,39,11
83,0,20
83,1,13
83,2,14
83,3,14
83,4,17
83,5,23
83,6,22
83,7,19
83,8,17
83,9,18
83,10,13
83,11,19
83,12,22
83,13,15
83,14,15
83,15,14
83,16,15
83,17,18
83,18,18
83,19,15
83,20,19
83,21,15
83,22,17
83,23,17
83,24,21
83,25,21
83,26,20
83,27,17
83,28,17
83,29,18
83,30,21
83,31,22
83,32,23
83,33,19
83,34,19
83,35,19
83,36,17
83,37,17
83,38,15
83,39,12
84,0,16
84,1,10
84,2,13
84,3,16
84,4,16
84,5,18
84,6,18
84,7,18
84,8,16
84,9,19
84,10,16
84,11,21
84,12,20
84,13,16
84,14,15
84,15,16
84,16,14
84,17,17
84,18,18
84,19,18
84,20,20
84,21,16
84,22,17
84,23,14
84,24,23
84,25,21
84,26,19
84,27,15
84,28,18
84,29,17
84,30,18
84,31,20
84,32,19
84,33,20
84,34,18
84,35,14
84,36,13
84,37,15
84,38,13
84,39,12
85,0,19
85,1,18
85,2,15
85,3,13
85,4,18
85,5,23
85,6,19
85,7,15
85,8,15
85,9,16
85,10,16
85,11,20
85,12,18
85,13,15
85,14,13
85,15,15
85,16,13
85,17,18
85,18,16
85,19,16
85,20,17
85,21,14
85,22,18
85,23,17
85,24,21
85,25,19
85,26,21
85,27,18
85,28,17
85,29,15
85,30,17
85,31,19
85,32,18
85,33,17
85,34,18
85,35,15
85,36,13
85,37,15
85,38,11
85,39,11
86,0,17
86,1,14
86,2,16
86,3,17
86,4,19
86,5,22
86,6,19
86,7,17
86,8,14
86,9,15
86,10,15
86,11,20
86,12,18
86,13,14
86,14,14
86,15,12
86,16,15
86,17,19
86,18,16
86,19,14
86,20,15
86,21,12
86,22,18
86,23,14
86,24,19
86,25,18
86,26,19
86,27,16
86,28,15
86,29,16
86,30,17
86,31,17
86,32,19
86,33,17
86,34,16
86,35,13
86,36,11
86,37,14
86,38,10
86,39,9
87,0,21
87,1,16
87,2,13
87,3,15
87,4,17
87,5,23
87,6,22
87,7,17
87,8,15
87,9,15
87,10,14
87,11,20
87,12,18
87,13,13
87,14,13
87,15,13
87,16,13
87,17,19
87,18,17
87,19,17
87,20,15
87,21,13
87,22,17
87,23,15
87,24,20
87,25,19
87,26,18
87,27,16
87,28,15
87,29,13
87,30,17
87,31,16
87,32,17
87,33,17
87,34,15
87,35,14
87,36,13
87,37,14
87,38,12
87,39,10
88,0,20
88,1,16
88,2,13
88,3,12
88,4,17
88,5,20
88,6,18
88,7,16
88,8,15
88,9,11
88,10,14
88,11,21
88,12,17
88,13,15
88,14,18
88,15,15
88,16,16
88,17,17
88,18,18
88,19,16
88,20,19
88,21,16
88,22,18
88,23,17
88,24,22
88,25,21
88,26,17
88,27,14
88,28,18
88,29,17
88,30,18
88,31,18
88,32,18
88,33,18
88,34,18
88,35,16
88,36,14
88,37,15
88,38,12
88,39,11
89,0,17
89,1,14
89,2,16
89,3,15
89,4,11
89,5,20
89,6,17
89,7,17
89,8,17
89,9,18
89,10,18
89,11,20
89,12,20
89,13,16
89,14,18
89,15,15
89,16,16
89,17,19
89,18,19
89,19,17
89,20,18
89,21,17
89,22,18
89,23,17
89,24,22
89,25,22
89,26,19
89,27,15
89,28,17
89,29,18
89,30,19
89,31,20
89,32,21
89,33,20
89,34,18
89,35,18
89,36,16
89,37,15
89,38,14
89,39,11
90,0,16
90,1,11
90,2,14
90,3,16
90,4,18
90,5,21
90,6,24
90,7,22
90,8,18
90,9,16
90,10,13
90,11,23
90,12,19
90,13,17
90,14,17
90,15,18
90,16,17
90,17,16
90,18,19
90,19,17
90,20,17
90,21,12
90,22,19
90,23,17
90,24,22
90,25,20
90,26,20
90,27,17
90,28,16
90,29,17
90,30,20
90,31,21
90,32,20
90,33,18
90,34,18
90,35,18
90,36,15
90,37,13
90,38,13
90,39,11
91,0,16
91,1,10
91,2,10
91,3,14
91,4,19
91,5,20
91,6,22
91,7,18
91,8,15
91,9,16
91,10,15
91,11,23
91,12,21
91,13,16
91,14,14
91,15,15
91,16,15
91,17,18
91,18,19
91,19,17
91,20,16
91,21,13
91,22,20
91,23,17
91,24,22
91,25,20
91,26,19
91,27,18
91,28,16
91,29,17
91,30,19
91,31,19
91,32,17
91,33,17
91,34,17
91,35,16
91,36,14
91,37,14
91,38,13
91,39,10
92,0,21
92,1,18
92,2,11
92,3,13
92,4,17
92,5,19
92,6,21
92,7,17
92,8,13
92,9,14
92,10,15
92,11,22
92,12,20
92,13,12
92,14,12
92,15,13
92,16,15
92,17,15
92,18,17
92,19,17
92,20,17
92,21,15
92,22,18
92,23,14
92,24,21
92,25,20
92,26,18
92,27,16
92,28,15
92,29,16
92,30,17
92,31,17
92,32,16
92,33,16
92,34,16
92,35,15
92,36,13
92,37,12
92,38,11
92,39,9
93,0,18
93,1,13
93,2,13
93,3,15
93,4,18
93,5,16
93,6,18
93,7,18
93,8,14
93,9,11
93,10,11
93,11,22
93,12,20
93,13,16
93,14,12
93,15,16
93,16,15
93,17,15
93,18,16
93,19,15
93,20,17
93,21,15
93,22,18
93,23,16
93,24,20
93,25,18
93,26,15
93,27,17
93,28,13
93,29,15
93,30,14
93,31,16
93,32,14
93,33,16
93,34,14
93,35,14
93,36,12
93,37,10
93,38,10
93,39,8
94,0,20
94,1,16
94,2,12
94,3,16
94,4,17
94,5,17
94,6,20
94,7,15
94,8,12
94,9,13
94,10,12
94,11,21
94,12,20
94,13,14
94,14,13
94,15,14
94,16,14
94,17,16
94,18,17
94,19,18
94,20,18
94,21,14
94,22,19
94,23,18
94,24,20
94,25,17
94,26,18
94,27,18
94,28,16
94,29,15
94,30,18
94,31,19
94,32,14
94,33,16
94,34,17
94,35,15
94,36,10
94,37,11
94,38,12
94,39,9
95,0,19
95,1,16
95,2,16
95,3,12
95,4,17
95,5,19
95,6,23
95,7,18
95,8,11
95,9,15
95,10,16
95,11,18
95,12,18
95,13,13
95,14,13
95,15,15
95,16,15
95,17,17
95,18,17
95,19,16
95,20,17
95,21,15
95,22,16
95,23,13
95,24,18
95,25,18
95,26,15
95,27,14
95,28,15
95,29,16
95,30,17
95,31,17
95,32,16
95,33,15
95,34,16
95,35,14
95,36,11
95,37,10
95,38,10
95,39,9
96,0,20
96,1,17
96,2,12
96,3,13
96,4,18
96,5,20
96,6,25
96,7,20
96,8,12
96,9,12
96,10,11
96,11,19
96,12,18
96,13,17
96,14,16
96,15,16
96,16,17
96,17,17
96,18,18
96,19,18
96,20,16
96,21,17
96,22,21
96,23,19
96,24,23
96,25,20
96,26,21
96,27,16
96,28,18
96,29,21
96,30,21
96,31,21
96,32,23
96,33,21
96,34,19
96,35,18
96,36,15
96,37,14
96,38,14
96,39,12
97,0,20
97,1,15
97,2,14
97,3,14
97,4,15
97,5,21
97,6,25
97,7,21
97,8,13
97,9,15
97,10,18
97,11,22
97,12,21
97,13,17
97,14,18
97,15,16
97,16,13
97,17,17
97,18,18
97,19,16
97,20,18
97,21,16
97,22,19
97,23,17
97,24,23
97,25,19
97,26,22
97,27,18
97,28,19
97,29,21
97,30,21
97,31,20
97,32,22
97,33,21
97,34,20
97,35,19
97,36,16
97,37,15
97,38,14
97,39,12
98,0,7
98,1,14
98,2,17
98,3,12
98,4,17
98,5,20
98,6,24
98,7,21
98,8,14
98,9,14
98,10,16
98,11,21
98,12,21
98,13,17
98,14,15
98,15,18
98,16,14
98,17,18
98,18,21
98,19,20
98,20,17
98,21,15
98,22,19
98,23,18
98,24,24
98,25,21
98,26,23
98,27,17
98,28,18
98,29,19
98,30,18
98,31,19
98,32,19
98,33,19
98,34,17
98,35,18
98,36,14
98,37,12
98,38,12
98,39,11
99,0,21
99,1,16
99,2,15
99,3,14
99,4,18
99,5,22
99,6,24
99,7,20
99,8,13
99,9,11
99,10,15
99,11,22
99,12,22
99,13,18
99,14,16
99,15,16
99,16,14
99,17,17
99,18,21
99,19,19
99,20,18
99,21,14
99,22,18
99,23,18
99,24,24
99,25,21
99,26,22
99,27,15
99,28,16
99,29,17
99,30,19
99,31,19
99,32,19
99,33,17
99,34,17
99,35,17
99,36,13
99,37,13
99,38,13
99,39,12
100,0,20
100,1,16
100,2,13
100,3,13
100,4,19
100,5,18
100,6,21
100,7,19
100,8,13
100,9,11
100,10,14
100,11,22
100,12,22
100,13,17
100,14,13
100,15,16
100,16,12
100,17,18
100,18,21
100,19,20
100,20,17
100,21,14
100,22,19
100,23,18
100,24,23
100,25,20
100,26,22
100,27,14
100,28,13
100,29,16
100,30,20
100,31,18
100,32,18
100,33,15
100,34,15
100,35,15
100,36,12
100,37,12
100,38,12
100,39,10
101,0,16
101,1,13
101,2,15
101,3,13
101,4,18
101,5,23
101,6,23
101,7,18
101,8,8
101,9,10
101,10,16
101,11,22
101,12,21
101,13,18
101,14,15
101,15,15
101,16,13
101,17,18
101,18,21
101,19,19
101,20,17
101,21,15
101,22,17
101,23,17
101,24,22
101,25,20
101,26,22
101,27,16
101,28,15
101,29,16
101,30,18
101,31,17
101,32,18
101,33,16
101,34,14
101,35,13
101,36,13
101,37,13
101,38,12
101,39,9
102,0,12
102,1,15
102,2,14
102,3,16
102,4,9
102,5,15
102,6,17
102,7,19
102,8,11
102,9,12
102,10,16
102,11,22
102,12,20
102,13,16
102,14,15
102,15,15
102,16,11
102,17,18
102,18,21
102,19,19
102,20,17
102,21,14
102,22,16
102,23,17
102,24,21
102,25,21
102,26,22
102,27,15
102,28,16
102,29,17
102,30,17
102,31,17
102,32,17
102,33,16
102,34,14
102,35,15
102,36,12
102,37,12
102,38,11
102,39,9
103,0,14
103,1,12
103,2,15
103,3,15
103,4,17
103,5,21
103,6,20
103,7,17
103,8,14
103,9,12
103,10,17
103,11,22
103,12,21
103,13,18
103,14,17
103,15,18
103,16,16
103,17,19
103,18,20
103,19,20
103,20,17
103,21,16
103,22,17
103,23,18
103,24,21
103,25,21
103,26,21
103,27,19
103,28,18
103,29,18
103,30,21
103,31,20
103,32,20
103,33,18
103,34,17
103,35,20
103,36,17
103,37,16
103,38,15
103,39,14
104,0,16
104,1,15
104,2,16
104,3,15
104,4,17
104,5,22
104,6,23
104,7,22
104,8,21
104,9,19
104,10,15
104,11,18
104,12,20
104,13,19
104,14,19
104,15,21
104,16,22
104,17,23
104,18,22
104,19,20
104,20,18
104,21,17
104,22,20
104,23,20
104,24,21
104,25,21
104,26,24
104,27,22
104,28,22
104,29,23
104,30,24
104,31,24
104,32,25
104,33,26
104,34,25
104,35,23
104,36,22
104,37,18
104,38,16
104,39,14
105,0,12
105,1,13
105,2,13
105,3,16
105,4,19
105,5,22
105,6,23
105,7,22
105,8,15
105,9,15
105,10,17
105,11,21
105,12,14
105,13,15
105,14,16
105,15,17
105,16,18
105,17,17
105,18,18
105,19,17
105,20,17
105,21,16
105,22,17
105,23,15
105,24,17
105,25,20
105,26,19
105,27,17
105,28,19
105,29,20
105,30,20
105,31,19
105,32,21
105,33,21
105,34,19
105,35,18
105,36,16
105,37,15
105,38,13
105,39,11
106,0,17
106,1,13
106,2,14
106,3,17
106,4,16
106,5,19
106,6,20
106,7,17
106,8,15
106,9,15
106,10,12
106,11,15
106,12,17
106,13,16
106,14,13
106,15,17
106,16,13
106,17,15
106,18,18
106,19,16
106,20,16
106,21,15
106,22,15
106,23,15
106,24,17
106,25,19
106,26,19
106,27,14
106,28,16
106,29,16
106,30,18
106,31,15
106,32,18
106,33,17
106,34,16
106,35,15
106,36,14
106,37,13
106,38,12
106,39,11
107,0,16
107,1,11
107,2,12
107,3,15
107,4,14
107,5,19
107,6,18
107,7,18
107,8,13
107,9,15
107,10,12
107,11,10
107,12,10
107,13,12
107,14,14
107,15,14
107,16,11
107,17,14
107,18,14
107,19,15
107,20,13
107,21,12
107,22,15
107,23,13
107,24,15
107,25,17
107,26,16
107,27,14
107,28,15
107,29,15
107,30,14
107,31,15
107,32,16
107,33,17
107,34,16
107,35,13
107,36,12
107,37,11
107,38,10
107,39,10
108,0,19
108,1,17
108,2,13
108,3,14
108,4,14
108,5,19
108,6,12
108,7,14
108,8,15
108,9,17
108,10,14
108,11,11
108,12,16
108,13,14
108,14,15
108,15,15
108,16,13
108,17,15
108,18,14
108,19,14
108,20,14
108,21,13
108,22,15
108,23,14
108,24,16
108,25,15
108,26,15
108,27,15
108,28,15
108,29,15
108,30,15
108,31,15
108,32,15
108,33,15
108,34,11
108,35,11
108,36,12
108,37,10
108,38,10
108,39,10
109,0,13
109,1,11
109,2,6
109,3,17
109,4,18
109,5,19
109,6,17
109,7,18
109,8,16
109,9,14
109,10,12
109,11,14
109,12,16
109,13,14
109,14,11
109,15,15
109,16,10
109,17,15
109,18,14
109,19,13
109,20,14
109,21,14
109,22,13
109,23,14
109,24,16
109,25,17
109,26,14
109,27,13
109,28,15
109,29,13
109,30,15
109,31,13
109,32,13
109,33,12
109,34,12
109,35,12
109,36,10
109,37,10
109,38,8
109,39,9
110,0,14
110,1,15
110,2,14
110,3,11
110,4,16
110,5,19
110,6,15
110,7,15
110,8,14
110,9,16
110,10,14
110,11,12
110,12,15
110,13,14
110,14,13
110,15,14
110,16,10
110,17,16
110,18,15
110,19,15
110,20,13
110,21,13
110,22,12
110,23,11
110,24,16
110,25,17
110,26,13
110,27,11
110,28,13
110,29,12
110,30,12
110,31,13
110,32,13
110,33,14
110,34,12
110,35,12
110,36,11
110,37,10
110,38,10
110,39,9
111,0,20
111,1,12
111,2,8
111,3,14
111,4,19
111,5,19
111,6,17
111,7,13
111,8,8
111,9,12
111,10,12
111,11,13
111,12,14
111,13,13
111,14,12
111,15,16
111,16,12
111,17,16
111,18,13
111,19,13
111,20,13
111,21,12
111,22,15
111,23,13
111,24,15
111,25,16
111,26,14
111,27,13
111,28,13
111,29,12
111,30,11
111,31,13
111,32,15
111,33,17
111,34,15
111,35,12
111,36,10
111,37,10
111,38,8
111,39,10
112,0,9
112,1,18
112,2,15
112,3,13
112,4,14
112,5,20
112,6,17
112,7,10
112,8,15
112,9,14
112,10,11
112,11,10
112,12,10
112,13,14
112,14,12
112,15,14
112,16,11
112,17,15
112,18,14
112,19,13
112,20,14
112,21,11
112,22,13
112,23,13
112,24,15
112,25,15
112,26,14
112,27,12
112,28,12
112,29,12
112,30,13
112,31,12
112,32,14
112,33,16
112,34,14
112,35,11
112,36,9
112,37,11
112,38,10
112,39,10
113,0,14
113,1,14
113,2,15
113,3,15
113,4,13
113,5,19
113,6,15
113,7,10
113,8,14
113,9,12
113,10,12
113,11,13
113,12,15
113,13,16
113,14,13
113,15,14
113,16,8
113,17,15
113,18,12
113,19,13
113,20,12
113,21,13
113,22,14
113,23,13
113,24,14
113,25,15
113,26,13
113,27,12
113,28,13
113,29,12
113,30,13
113,31,13
113,32,13
113,33,16
113,34,13
113,35,11
113,36,9
113,37,9
113,38,9
113,39,9
114,0,18
114,1,15
114,2,12
114,3,13
114,4,18
114,5,20
114,6,14
114,7,14
114,8,12
114,9,13
114,10,12
114,11,9
114,12,14
114,13,15
114,14,12
114,15,11
114,16,10
114,17,15
114,18,13
114,19,13
114,20,10
114,21,12
114,22,15
114,23,15
114,24,15
114,25,12
114,26,14
114,27,12
114,28,11
114,29,12
114,30,12
114,31,12
114,32,13
114,33,15
114,34,13
114,35,11
114,36,11
114,37,9
114,38,10
114,39,10
115,0,10
115,1,8
115,2,13
115,3,15
115,4,18
115,5,16
115,6,14
115,7,15
115,8,14
115,9,10
115,10,11
115,11,13
115,12,14
115,13,15
115,14,13
115,15,13
115,16,12
115,17,13
115,18,12
115,19,13
115,20,12
115,21,13
115,22,14
115,23,12
115,24,12
115,25,12
115,26,13
115,27,10
115,28,12
115,29,11
115,30,11
115,31,11
115,32,13
115,33,14
115,34,12
115,35,10
115,36,10
115,37,10
115,38,10
115,39,9
116,0,15
116,1,18
116,2,16
116,3,13
116,4,18
116,5,20
116,6,16
116,7,14
116,8,13
116,9,12
116,10,11
116,11,13
116,12,15
116,13,15
116,14,13
116,15,13
116,16,10
116,17,12
116,18,13
116,19,14
116,20,13
