id,n,magnitude
58,10,24
58,11,16
58,12,17
58,13,10
58,14,13
58,15,17
58,16,15
58,17,14
58,18,12
58,19,13
58,20,12
58,21,14
58,22,12
58,23,12
58,24,15
58,25,13
58,26,12
58,27,14
58,28,11
58,29,11
58,30,11
58,31,9
58,32,11
58,33,9
58,34,11
58,35,10
58,36,10
58,37,10
58,38,10
58,39,9
59,0,16
59,1,14
59,2,14
59,3,11
59,4,16
59,5,19
59,6,13
59,7,15
59,8,16
59,9,21
59,10,24
59,11,15
59,12,18
59,13,11
59,14,13
59,15,17
59,16,16
59,17,15
59,18,11
59,19,13
59,20,9
59,21,11
59,22,12
59,23,8
59,24,13
59,25,12
59,26,10
59,27,12
59,28,11
59,29,11
59,30,11
59,31,11
59,32,10
59,33,10
59,34,10
59,35,8
59,36,10
59,37,9
59,38,9
59,39,9
60,0,15
60,1,16
60,2,16
60,3,11
60,4,12
60,5,20
60,6,15
60,7,12
60,8,14
60,9,21
60,10,24
60,11,16
60,12,15
60,13,9
60,14,12
60,15,14
60,16,15
60,17,16
60,18,12
60,19,14
60,20,12
60,21,13
60,22,12
60,23,11
60,24,14
60,25,12
60,26,9
60,27,12
60,28,9
60,29,9
60,30,11
60,31,10
60,32,10
60,33,10
60,34,11
60,35,11
60,36,10
60,37,10
60,38,8
60,39,9
61,0,17
61,1,14
61,2,13
61,3,13
61,4,15
61,5,20
61,6,13
61,7,11
61,8,16
61,9,21
61,10,24
61,11,16
61,12,17
61,13,9
61,14,13
61,15,16
61,16,15
61,17,15
61,18,9
61,19,13
61,20,11
61,21,11
61,22,13
61,23,11
61,24,14
61,25,12
61,26,11
61,27,12
61,28,10
61,29,11
61,30,12
61,31,10
61,32,9
61,33,10
61,34,9
61,35,8
61,36,8
61,37,10
61,38,9
61,39,9
62,0,18
62,1,15
62,2,15
62,3,11
62,4,15
62,5,20
62,6,13
62,7,10
62,8,14
62,9,21
62,10,23
62,11,15
62,12,17
62,13,12
62,14,14
62,15,15
62,16,13
62,17,13
62,18,11
62,19,13
62,20,10
62,21,14
62,22,13
62,23,11
62,24,13
62,25,10
62,26,9
62,27,12
62,28,11
62,29,11
62,30,11
62,31,10
62,32,10
62,33,10
62,34,11
62,35,11
62,36,9
62,37,10
62,38,8
62,39,8
63,0,20
63,1,17
63,2,15
63,3,13
63,4,15
63,5,20
63,6,14
63,7,13
63,8,15
63,9,21
63,10,24
63,11,16
63,12,18
63,13,12
63,14,13
63,15,16
63,16,13
63,17,15
63,18,12
63,19,14
63,20,10
63,21,13
63,22,12
63,23,9
63,24,13
63,25,12
63,26,10
63,27,13
63,28,12
63,29,10
63,30,11
63,31,10
63,32,10
63,33,9
63,34,8
63,35,10
63,36,9
63,37,10
63,38,9
63,39,10
64,0,17
64,1,14
64,2,13
64,3,11
64,4,15
64,5,20
64,6,13
64,7,11
64,8,15
64,9,21
64,10,23
64,11,15
64,12,17
64,13,12
64,14,13
64,15,15
64,16,13
64,17,13
64,18,11
64,19,15
64,20,12
64,21,13
64,22,11
64,23,12
64,24,14
64,25,13
64,26,11
64,27,12
64,28,10
64,29,9
64,30,11
64,31,11
64,32,10
64,33,10
64,34,10
64,35,9
64,36,10
64,37,9
64,38,8
64,39,8
65,0,17
65,1,13
65,2,8
65,3,8
65,4,13
65,5,20
65,6,14
65,7,8
65,8,14
65,9,21
65,10,23
65,11,16
65,12,16
65,13,11
65,14,14
65,15,15
65,16,14
65,17,14
65,18,13
65,19,13
65,20,10
65,21,11
65,22,11
65,23,9
65,24,11
65,25,9
65,26,10
65,27,12
65,28,11
65,29,11
65,30,9
65,31,8
65,32,10
65,33,11
65,34,11
65,35,9
65,36,10
65,37,10
65,38,8
65,39,10
66,0,16
66,1,16
66,2,14
66,3,11
66,4,16
66,5,20
66,6,13
66,7,12
66,8,12
66,9,20
66,10,22
66,11,15
66,12,17
66,13,8
66,14,12
66,15,14
66,16,13
66,17,16
66,18,12
66,19,15
66,20,13
66,21,13
66,22,12
66,23,12
66,24,12
66,25,9
66,26,8
66,27,12
66,28,11
66,29,10
66,30,10
66,31,10
66,32,10
66,33,9
66,34,9
66,35,9
66,36,7
66,37,9
66,38,9
66,39,9
67,0,19
67,1,16
67,2,12
67,3,7
67,4,14
67,5,19
67,6,13
67,7,9
67,8,13
67,9,20
67,10,22
67,11,14
67,12,16
67,13,13
67,14,13
67,15,16
67,16,14
67,17,14
67,18,10
67,19,13
67,20,10
67,21,12
67,22,10
67,23,10
67,24,12
67,25,10
67,26,10
67,27,13
67,28,11
67,29,8
67,30,10
67,31,10
67,32,10
67,33,11
67,34,10
67,35,10
67,36,10
67,37,9
67,38,8
67,39,10
68,0,20
68,1,16
68,2,10
68,3,8
68,4,14
68,5,19
68,6,16
68,7,12
68,8,14
68,9,20
68,10,22
68,11,14
68,12,16
68,13,11
68,14,13
68,15,15
68,16,12
68,17,13
68,18,10
68,19,13
68,20,10
68,21,13
68,22,10
68,23,9
68,24,11
68,25,13
68,26,10
68,27,12
68,28,11
68,29,10
68,30,11
68,31,10
68,32,10
68,33,10
68,34,10
68,35,10
68,36,9
68,37,10
68,38,11
68,39,9
69,0,22
69,1,18
69,2,14
69,3,10
69,4,15
69,5,19
69,6,13
69,7,12
69,8,14
69,9,18
69,10,21
69,11,17
69,12,16
69,13,13
69,14,15
69,15,15
69,16,14
69,17,18
69,18,15
69,19,14
69,20,13
69,21,16
69,22,14
69,23,12
69,24,14
69,25,16
69,26,10
69,27,8
69,28,14
69,29,12
69,30,10
69,31,11
69,32,13
69,33,12
69,34,11
69,35,8
69,36,8
69,37,9
69,38,10
69,39,10
70,0,19
70,1,15
70,2,14
70,3,14
70,4,14
70,5,21
70,6,19
70,7,17
70,8,18
70,9,21
70,10,23
70,11,21
70,12,17
70,13,14
70,14,14
70,15,16
70,16,17
70,17,19
70,18,14
70,19,12
70,20,11
70,21,17
70,22,16
70,23,13
70,24,12
70,25,15
70,26,11
70,27,12
70,28,14
70,29,11
70,30,12
70,31,10
70,32,11
70,33,10
70,34,8
70,35,10
70,36,11
70,37,10
70,38,9
70,39,10
71,0,14
71,1,11
71,2,14
71,3,14
71,4,12
71,5,19
71,6,19
71,7,16
71,8,14
71,9,18
71,10,23
71,11,20
71,12,15
71,13,14
71,14,14
71,15,14
71,16,15
71,17,18
71,18,16
71,19,14
71,20,13
71,21,15
71,22,14
71,23,12
71,24,10
71,25,17
71,26,12
71,27,12
71,28,14
71,29,11
71,30,13
71,31,9
71,32,9
71,33,11
71,34,9
71,35,10
71,36,9
71,37,9
71,38,8
71,39,9
72,0,19
72,1,18
72,2,15
72,3,13
72,4,12
72,5,21
72,6,16
72,7,11
72,8,11
72,9,16
72,10,24
72,11,18
72,12,15
72,13,9
72,14,13
72,15,15
72,16,11
72,17,16
72,18,13
72,19,14
72,20,11
72,21,16
72,22,14
72,23,13
72,24,12
72,25,15
72,26,10
72,27,11
72,28,14
72,29,12
72,30,10
72,31,9
72,32,11
72,33,11
72,34,10
72,35,10
72,36,10
72,37,9
72,38,9
72,39,10
73,0,20
73,1,13
73,2,15
73,3,13
73,4,14
73,5,22
73,6,17
73,7,13
73,8,15
73,9,19
73,10,22
73,11,18
73,12,15
73,13,12
73,14,11
73,15,15
73,16,12
73,17,15
73,18,15
73,19,12
73,20,13
73,21,15
73,22,12
73,23,12
73,24,12
73,25,15
73,26,10
73,27,12
73,28,12
73,29,10
73,30,9
73,31,10
73,32,10
73,33,12
73,34,9
73,35,8
73,36,10
73,37,9
73,38,9
73,39,8
74,0,19
74,1,16
74,2,15
74,3,13
74,4,14
74,5,22
74,6,17
74,7,9
74,8,13
74,9,17
74,10,23
74,11,18
74,12,12
74,13,10
74,14,11
74,15,13
74,16,12
74,17,15
74,18,15
74,19,12
74,20,12
74,21,14
74,22,12
74,23,13
74,24,13
74,25,14
74,26,10
74,27,11
74,28,12
74,29,10
74,30,10
74,31,11
74,32,10
74,33,9
74,34,10
74,35,9
74,36,9
74,37,9
74,38,10
74,39,9
75,0,16
75,1,13
75,2,13
75,3,10
75,4,13
75,5,21
75,6,16
75,7,9
75,8,10
75,9,17
75,10,19
75,11,17
75,12,10
75,13,8
75,14,10
75,15,11
75,16,10
75,17,15
75,18,13
75,19,8
75,20,12
75,21,13
75,22,13
75,23,12
75,24,14
75,25,15
75,26,7
75,27,10
75,28,12
75,29,11
75,30,11
75,31,10
75,32,11
75,33,10
75,34,10
75,35,11
75,36,9
75,37,9
75,38,9
75,39,9
76,0,17
76,1,17
76,2,16
76,3,12
76,4,12
76,5,21
76,6,17
76,7,9
76,8,11
76,9,17
76,10,21
76,11,18
76,12,10
76,13,8
76,14,10
76,15,11
76,16,11
76,17,14
76,18,12
76,19,9
76,20,14
76,21,14
76,22,12
76,23,12
76,24,12
76,25,16
76,26,11
76,27,11
76,28,12
76,29,10
76,30,11
76,31,10
76,32,9
76,33,10
76,34,9
76,35,9
76,36,8
76,37,10
76,38,10
76,39,10
77,0,18
77,1,17
77,2,16
77,3,10
77,4,12
77,5,22
77,6,16
77,7,12
77,8,12
77,9,17
77,10,18
77,11,16
77,12,10
77,13,10
77,14,11
77,15,11
77,16,13
77,17,16
77,18,15
77,19,13
77,20,12
77,21,13
77,22,11
77,23,11
77,24,11
77,25,14
77,26,9
77,27,11
77,28,12
77,29,10
77,30,11
77,31,10
77,32,10
77,33,9
77,34,9
77,35,9
77,36,10
77,37,7
77,38,8
77,39,10
78,0,17
78,1,18
78,2,15
78,3,12
78,4,14
78,5,22
78,6,16
78,7,9
78,8,10
78,9,16
78,10,19
78,11,17
78,12,13
78,13,8
78,14,9
78,15,12
78,16,12
78,17,16
78,18,13
78,19,12
78,20,12
78,21,14
78,22,12
78,23,11
78,24,12
78,25,16
78,26,9
78,27,11
78,28,11
78,29,9
78,30,11
78,31,8
78,32,8
78,33,9
78,34,9
78,35,10
78,36,9
78,37,9
78,38,9
78,39,9
79,0,22
79,1,14
79,2,9
79,3,12
79,4,13
79,5,22
79,6,18
79,7,13
79,8,13
79,9,17
79,10,18
79,11,16
79,12,12
79,13,10
79,14,10
79,15,11
79,16,9
79,17,16
79,18,14
79,19,12
79,20,11
79,21,13
79,22,12
79,23,12
79,24,13
79,25,14
79,26,9
79,27,12
79,28,10
79,29,9
79,30,9
79,31,11
79,32,11
79,33,10
79,34,9
79,35,9
79,36,9
79,37,9
79,38,9
79,39,9
80,0,16
80,1,14
80,2,13
80,3,10
80,4,11
80,5,21
80,6,16
80,7,12
80,8,13
80,9,17
80,10,17
80,11,16
80,12,12
80,13,11
80,14,12
80,15,9
80,16,10
80,17,14
80,18,12
80,19,11
80,20,11
80,21,13
80,22,11
80,23,11
80,24,13
80,25,15
80,26,11
80,27,10
80,28,11
80,29,10
80,30,11
80,31,10
80,32,10
80,33,10
80,34,10
80,35,7
80,36,10
80,37,10
80,38,9
80,39,10
81,0,14
81,1,13
81,2,11
81,3,9
81,4,14
81,5,22
81,6,15
81,7,6
81,8,11
81,9,17
81,10,16
81,11,15
81,12,7
81,13,9
81,14,9
81,15,9
81,16,13
81,17,15
81,18,13
81,19,11
81,20,12
81,21,13
81,22,11
81,23,11
81,24,12
81,25,14
81,26,10
81,27,10
81,28,11
81,29,9
81,30,8
81,31,11
81,32,11
81,33,10
81,34,9
81,35,10
81,36,9
81,37,10
81,38,8
81,39,8
82,0,14
82,1,9
82,2,13
82,3,11
82,4,11
82,5,22
82,6,17
82,7,10
82,8,11
82,9,17
82,10,17
82,11,16
82,12,10
82,13,7
82,14,11
82,15,11
82,16,7
82,17,13
82,18,11
82,19,8
82,20,12
82,21,11
82,22,10
82,23,11
82,24,11
82,25,14
82,26,9
82,27,9
82,28,10
82,29,11
82,30,11
82,31,11
82,32,12
82,33,9
82,34,8
82,35,10
82,36,9
82,37,8
82,38,9
82,39,11
83,0,16
83,1,17
83,2,15
83,3,9
83,4,11
83,5,22
83,6,16
83,7,12
83,8,12
83,9,16
83,10,17
83,11,16
83,12,13
83,13,12
83,14,12
83,15,12
83,16,11
83,17,14
83,18,11
83,19,10
83,20,11
83,21,12
83,22,11
83,23,11
83,24,10
83,25,12
83,26,11
83,27,12
83,28,10
83,29,11
83,30,9
83,31,9
83,32,10
83,33,10
83,34,9
83,35,10
83,36,10
83,37,10
83,38,9
83,39,9
84,0,16
84,1,16
84,2,15
84,3,14
84,4,14
84,5,22
84,6,16
84,7,11
84,8,12
84,9,16
84,10,17
84,11,16
84,12,9
84,13,9
84,14,11
84,15,11
84,16,9
84,17,13
84,18,13
84,19,11
84,20,11
84,21,13
84,22,12
84,23,12
84,24,12
84,25,14
84,26,9
84,27,9
84,28,11
84,29,10
84,30,9
84,31,10
84,32,10
84,33,11
84,34,10
84,35,9
84,36,10
84,37,11
84,38,9
84,39,10
85,0,18
85,1,14
85,2,9
85,3,10
85,4,13
85,5,21
85,6,17
85,7,10
85,8,13
85,9,16
85,10,14
85,11,14
85,12,9
85,13,11
85,14,11
85,15,12
85,16,12
85,17,14
85,18,13
85,19,11
85,20,12
85,21,12
85,22,12
85,23,14
85,24,12
85,25,15
85,26,13
85,27,11
85,28,13
85,29,11
85,30,11
85,31,10
85,32,10
85,33,10
85,34,10
85,35,10
85,36,10
85,37,9
85,38,9
85,39,8
86,0,17
86,1,10
86,2,13
86,3,13
86,4,12
86,5,20
86,6,16
86,7,12
86,8,12
86,9,16
86,10,15
86,11,18
86,12,12
86,13,10
86,14,13
86,15,17
86,16,13
86,17,16
86,18,12
86,19,13
86,20,13
86,21,9
86,22,12
86,23,13
86,24,10
86,25,14
86,26,12
86,27,7
86,28,11
86,29,10
86,30,12
86,31,10
86,32,13
86,33,10
86,34,9
86,35,9
86,36,10
86,37,10
86,38,10
86,39,8
87,0,16
87,1,12
87,2,12
87,3,13
87,4,15
87,5,20
87,6,19
87,7,19
87,8,22
87,9,25
87,10,21
87,11,15
87,12,14
87,13,15
87,14,12
87,15,21
87,16,16
87,17,17
87,18,12
87,19,17
87,20,19
87,21,14
87,22,15
87,23,15
87,24,10
87,25,13
87,26,14
87,27,10
87,28,12
87,29,10
87,30,12
87,31,10
87,32,12
87,33,12
87,34,11
87,35,8
87,36,9
87,37,9
87,38,9
87,39,8
88,0,16
88,1,17
88,2,15
88,3,11
88,4,14
88,5,18
88,6,16
88,7,18
88,8,22
88,9,23
88,10,19
88,11,12
88,12,14
88,13,15
88,14,12
88,15,19
88,16,15
88,17,16
88,18,13
88,19,17
88,20,17
88,21,13
88,22,13
88,23,15
88,24,9
88,25,12
88,26,13
88,27,13
88,28,14
88,29,11
88,30,12
88,31,10
88,32,11
88,33,10
88,34,10
88,35,11
88,36,10
88,37,8
88,38,9
88,39,9
89,0,9
89,1,15
89,2,10
89,3,11
89,4,16
89,5,17
89,6,13
89,7,16
89,8,21
89,9,23
89,10,18
89,11,11
89,12,11
89,13,15
89,14,13
89,15,21
89,16,13
89,17,16
89,18,10
89,19,15
89,20,17
89,21,12
89,22,12
89,23,15
89,24,13
89,25,14
89,26,13
89,27,11
89,28,12
89,29,10
89,30,12
89,31,11
89,32,11
89,33,7
89,34,7
89,35,8
89,36,8
89,37,9
89,38,9
89,39,8
90,0,17
90,1,15
90,2,13
90,3,10
90,4,17
90,5,16
90,6,12
90,7,14
90,8,21
90,9,22
90,10,19
90,11,13
90,12,14
90,13,13
90,14,13
90,15,21
90,16,13
90,17,16
90,18,14
90,19,17
90,20,17
90,21,11
90,22,12
90,23,15
90,24,13
90,25,13
90,26,13
90,27,12
90,28,9
90,29,9
90,30,12
90,31,11
90,32,11
90,33,10
90,34,8
90,35,9
90,36,8
90,37,8
90,38,9
90,39,8
91,0,19
91,1,15
91,2,14
91,3,14
91,4,18
91,5,12
91,6,14
91,7,15
91,8,20
91,9,21
91,10,18
91,11,12
91,12,11
91,13,15
91,14,12
91,15,21
91,16,14
91,17,16
91,18,15
91,19,17
91,20,17
91,21,10
91,22,10
91,23,15
91,24,11
91,25,12
91,26,13
91,27,12
91,28,11
91,29,9
91,30,10
91,31,10
91,32,11
91,33,9
91,34,11
91,35,10
91,36,10
91,37,8
91,38,9
91,39,8
92,0,19
92,1,16
92,2,15
92,3,13
92,4,17
92,5,13
92,6,8
92,7,15
92,8,19
92,9,21
92,10,19
92,11,13
92,12,10
92,13,12
92,14,12
92,15,21
92,16,14
92,17,15
92,18,16
92,19,18
92,20,16
92,21,9
92,22,11
92,23,13
92,24,11
92,25,14
92,26,13
92,27,11
92,28,11
92,29,11
92,30,12
92,31,10
92,32,10
92,33,9
92,34,11
92,35,11
92,36,9
92,37,9
92,38,9
92,39,10
93,0,19
93,1,18
93,2,11
93,3,12
93,4,18
93,5,13
93,6,11
93,7,12
93,8,17
93,9,19
93,10,17
93,11,12
93,12,13
93,13,13
93,14,10
93,15,20
93,16,14
93,17,14
93,18,12
93,19,17
93,20,17
93,21,11
93,22,12
93,23,13
93,24,11
93,25,13
93,26,13
93,27,11
93,28,12
93,29,10
93,30,11
93,31,10
93,32,10
93,33,11
93,34,10
93,35,11
93,36,11
93,37,11
93,38,9
93,39,10
94,0,19
94,1,16
94,2,12
94,3,12
94,4,18
94,5,11
94,6,10
94,7,14
94,8,17
94,9,19
94,10,18
94,11,12
94,12,13
94,13,14
94,14,11
94,15,19
94,16,13
94,17,14
94,18,12
94,19,17
94,20,18
94,21,14
94,22,10
94,23,13
94,24,11
94,25,11
94,26,12
94,27,11
94,28,10
94,29,9
94,30,11
94,31,10
94,32,11
94,33,10
94,34,8
94,35,10
94,36,9
94,37,10
94,38,9
94,39,8
95,0,17
95,1,16
95,2,14
95,3,13
95,4,18
95,5,15
95,6,12
95,7,13
95,8,18
95,9,19
95,10,18
95,11,14
95,12,12
95,13,13
95,14,11
95,15,17
95,16,12
95,17,15
95,18,13
95,19,15
95,20,16
95,21,12
95,22,12
95,23,14
95,24,11
95,25,13
95,26,12
95,27,9
95,28,12
95,29,10
95,30,11
95,31,11
95,32,10
95,33,10
95,34,9
95,35,10
95,36,10
95,37,9
95,38,10
95,39,10
96,0,15
96,1,17
96,2,12
96,3,13
96,4,18
96,5,13
96,6,12
96,7,10
96,8,18
96,9,19
96,10,18
96,11,12
96,12,11
96,13,13
96,14,10
96,15,16
96,16,12
96,17,14
96,18,11
96,19,17
96,20,16
96,21,11
96,22,11
96,23,14
96,24,8
96,25,10
96,26,12
96,27,11
96,28,9
96,29,9
96,30,9
96,31,10
96,32,10
96,33,11
96,34,10
96,35,9
96,36,9
96,37,9
96,38,9
96,39,9
97,0,17
97,1,17
97,2,15
97,3,13
97,4,17
97,5,12
97,6,10
97,7,13
97,8,17
97,9,19
97,10,18
97,11,14
97,12,12
97,13,13
97,14,10
97,15,17
97,16,12
97,17,13
97,18,12
97,19,15
97,20,16
97,21,11
97,22,11
97,23,15
97,24,12
97,25,10
97,26,10
97,27,10
97,28,11
97,29,9
97,30,9
97,31,11
97,32,9
97,33,8
97,34,10
97,35,9
97,36,9
97,37,10
97,38,8
97,39,9
98,0,16
98,1,14
98,2,13
98,3,14
98,4,16
98,5,16
98,6,13
98,7,11
98,8,17
98,9,18
98,10,17
98,11,11
98,12,8
98,13,12
98,14,9
98,15,19
98,16,10
98,17,11
98,18,12
98,19,14
98,20,17
98,21,13
98,22,11
98,23,13
98,24,11
98,25,10
98,26,11
98,27,10
98,28,10
98,29,10
98,30,10
98,31,10
98,32,9
98,33,10
98,34,10
98,35,9
98,36,8
98,37,10
98,38,9
98,39,9
99,0,14
99,1,17
99,2,15
99,3,11
99,4,17
99,5,13
99,6,12
99,7,14
99,8,18
99,9,19
99,10,19
99,11,14
99,12,12
99,13,14
99,14,11
99,15,20
99,16,13
99,17,10
99,18,11
99,19,16
99,20,16
99,21,8
99,22,9
99,23,12
99,24,9
99,25,11
99,26,10
99,27,11
99,28,10
99,29,12
99,30,9
99,31,8
99,32,10
99,33,9
99,34,9
99,35,8
99,36,8
99,37,10
99,38,10
99,39,10
100,0,16
100,1,10
100,2,11
100,3,14
100,4,16
100,5,14
100,6,12
100,7,11
100,8,16
100,9,18
100,10,17
100,11,11
100,12,10
100,13,13
100,14,11
100,15,19
100,16,12
100,17,13
100,18,13
100,19,15
100,20,15
100,21,10
100,22,11
100,23,13
100,24,10
100,25,10
100,26,12
100,27,11
100,28,11
100,29,11
100,30,11
100,31,10
100,32,10
100,33,9
100,34,10
100,35,11
100,36,11
100,37,9
100,38,8
100,39,8
101,0,18
101,1,17
101,2,12
101,3,11
101,4,16
101,5,14
101,6,13
101,7,15
101,8,17
101,9,18
101,10,18
101,11,12
101,12,14
101,13,11
101,14,10
101,15,19
101,16,14
101,17,14
101,18,12
101,19,14
101,20,15
101,21,8
101,22,10
101,23,12
101,24,10
101,25,9
101,26,11
101,27,11
101,28,12
101,29,9
101,30,9
101,31,10
101,32,9
101,33,10
101,34,11
101,35,10
101,36,9
101,37,9
101,38,8
101,39,9
102,0,18
102,1,16
102,2,10
102,3,14
102,4,17
102,5,7
102,6,16
102,7,18
102,8,20
102,9,20
102,10,22
102,11,16
102,12,7
102,13,14
102,14,15
102,15,18
102,16,19
102,17,16
102,18,14
102,19,13
102,20,14
102,21,12
102,22,14
102,23,15
102,24,16
102,25,14
102,26,16
102,27,15
102,28,14
102,29,12
102,30,9
102,31,12
102,32,10
102,33,11
102,34,10
102,35,10
102,36,11
102,37,10
102,38,9
102,39,10
103,0,17
103,1,11
103,2,9
103,3,14
103,4,19
103,5,18
103,6,13
103,7,15
103,8,21
103,9,25
103,10,23
103,11,14
103,12,16
103,13,16
103,14,17
103,15,18
103,16,18
103,17,14
103,18,15
103,19,16
103,20,20
103,21,13
103,22,14
103,23,17
103,24,16
103,25,12
103,26,13
103,27,12
103,28,14
103,29,12
103,30,10
103,31,12
103,32,8
103,33,9
103,34,10
103,35,10
103,36,9
103,37,10
103,38,10
103,39,9
104,0,17
104,1,19
104,2,18
104,3,13
104,4,16
104,5,11
104,6,18
104,7,19
104,8,21
104,9,25
104,10,24
104,11,15
104,12,16
104,13,13
104,14,16
104,15,18
104,16,17
104,17,14
104,18,16
104,19,16
104,20,21
104,21,16
104,22,14
104,23,17
104,24,16
104,25,14
104,26,13
104,27,13
104,28,11
104,29,12
104,30,10
104,31,12
104,32,10
104,33,9
104,34,10
104,35,9
104,36,8
104,37,9
104,38,9
104,39,8
105,0,14
105,1,13
105,2,14
105,3,12
105,4,17
105,5,20
105,6,22
105,7,16
105,8,21
105,9,21
105,10,21
105,11,16
105,12,16
105,13,11
105,14,15
105,15,14
105,16,18
105,17,14
105,18,15
105,19,16
105,20,18
105,21,11
105,22,16
105,23,17
105,24,13
105,25,13
105,26,14
105,27,12
105,28,12
105,29,13
105,30,10
105,31,11
105,32,10
105,33,10
105,34,10
105,35,10
105,36,8
105,37,8
105,38,8
105,39,9
106,0,18
106,1,17
106,2,16
106,3,14
106,4,14
106,5,16
106,6,20
106,7,16
106,8,19
106,9,20
106,10,20
106,11,16
106,12,15
106,13,14
106,14,16
106,15,15
106,16,19
106,17,14
106,18,15
106,19,14
106,20,20
106,21,13
106,22,11
106,23,14
106,24,14
106,25,13
106,26,13
106,27,12
106,28,13
106,29,12
106,30,9
106,31,12
106,32,12
106,33,11
106,34,9
106,35,9
106,36,9
106,37,9
106,38,9
106,39,8
107,0,20
107,1,16
107,2,8
107,3,11
107,4,17
107,5,20
107,6,21
107,7,15
107,8,18
107,9,17
107,10,19
107,11,17
107,12,17
107,13,16
107,14,16
107,15,15
107,16,20
107,17,14
107,18,15
107,19,14
107,20,19
107,21,14
107,22,13
107,23,15
107,24,16
107,25,14
107,26,14
107,27,13
107,28,11
107,29,12
107,30,11
107,31,9
107,32,10
107,33,11
107,34,10
107,35,10
107,36,10
107,37,9
107,38,10
107,39,10
108,0,18
108,1,14
108,2,17
108,3,13
108,4,15
108,5,19
108,6,21
108,7,15
108,8,19
108,9,21
108,10,19
108,11,16
108,12,16
108,13,12
108,14,14
108,15,14
108,16,20
108,17,14
108,18,14
108,19,14
108,20,20
108,21,15
108,22,14
108,23,13
108,24,14
108,25,15
108,26,14
108,27,13
108,28,10
108,29,13
108,30,11
108,31,10
108,32,9
108,33,8
108,34,10
108,35,10
108,36,9
108,37,9
108,38,9
108,39,8
109,0,18
109,1,15
109,2,11
109,3,13
109,4,16
109,5,17
109,6,20
109,7,15
109,8,19
109,9,19
109,10,16
109,11,14
109,12,15
109,13,11
109,14,14
109,15,15
109,16,17
109,17,16
109,18,15
109,19,12
109,20,18
109,21,14
109,22,13
109,23,12
109,24,15
109,25,13
109,26,12
109,27,11
109,28,10
109,29,11
109,30,12
109,31,10
109,32,10
109,33,9
109,34,8
109,35,9
109,36,8
109,37,9
109,38,9
109,39,9
110,0,18
110,1,13
110,2,10
110,3,15
110,4,17
110,5,18
110,6,21
110,7,12
110,8,15
110,9,18
110,10,18
110,11,16
110,12,17
110,13,16
110,14,15
110,15,13
110,16,19
110,17,13
110,18,14
110,19,12
110,20,18
110,21,13
110,22,12
110,23,11
110,24,13
110,25,12
110,26,12
110,27,10
110,28,11
110,29,12
110,30,10
110,31,11
110,32,11
110,33,9
110,34,8
110,35,8
110,36,9
110,37,9
110,38,8
110,39,9
111,0,15
111,1,14
111,2,15
111,3,16
111,4,17
111,5,19
111,6,21
111,7,15
111,8,18
111,9,14
111,10,12
111,11,16
111,12,16
111,13,11
111,14,13
111,15,13
111,16,18
111,17,13
111,18,15
111,19,12
111,20,16
111,21,11
111,22,9
111,23,11
111,24,12
111,25,13
111,26,10
111,27,11
111,28,11
111,29,11
111,30,8
111,31,10
111,32,8
111,33,10
111,34,9
111,35,10
111,36,9
111,37,9
111,38,9
111,39,10
112,0,17
112,1,13
112,2,12
112,3,11
112,4,13
112,5,18
112,6,21
112,7,12
112,8,17
112,9,13
112,10,17
112,11,12
112,12,16
112,13,12
112,14,14
112,15,16
112,16,18
112,17,12
112,18,14
112,19,12
112,20,15
112,21,12
112,22,12
112,23,12
112,24,12
112,25,11
112,26,12
112,27,11
112,28,12
112,29,12
112,30,10
112,31,11
112,32,9
112,33,9
112,34,9
112,35,10
112,36,9
112,37,9
112,38,9
112,39,8
113,0,20
113,1,14
113,2,8
113,3,14
113,4,15
113,5,18
113,6,21
113,7,14
113,8,15
113,9,14
113,10,13
113,11,16
113,12,15
113,13,12
113,14,14
113,15,15
113,16,19
113,17,12
113,18,14
113,19,14
113,20,17
113,21,13
113,22,12
113,23,13
113,24,12
113,25,12
113,26,11
113,27,11
113,28,10
113,29,9
113,30,12
113,31,12
113,32,10
113,33,10
113,34,9
113,35,10
113,36,9
113,37,9
113,38,8
113,39,8
114,0,19
114,1,16
114,2,17
114,3,16
114,4,16
114,5,19
114,6,21
114,7,13
114,8,15
114,9,18
114,10,16
114,11,14
114,12,16
114,13,14
114,14,12
114,15,11
114,16,18
114,17,12
114,18,15
114,19,14
114,20,16
114,21,12
114,22,11
114,23,11
114,24,12
114,25,9
114,26,11
114,27,10
114,28,11
114,29,11
114,30,9
114,31,9
114,32,10
114,33,10
114,34,9
114,35,8
114,36,9
114,37,8
114,38,10
114,39,9
115,0,19
115,1,16
115,2,15
115,3,17
115,4,16
115,5,18
115,6,20
115,7,15
115,8,14
115,9,16
115,10,13
115,11,15
115,12,15
115,13,11
115,14,11
115,15,13
115,16,18
115,17,14
115,18,15
115,19,13
115,20,17
115,21,13
115,22,11
115,23,10
115,24,12
115,25,12
115,26,12
115,27,9
115,28,9
115,29,10
115,30,11
115,31,8
115,32,10
115,33,10
115,34,11
115,35,9
115,36,8
115,37,10
115,38,9
115,39,8
116,0,21
116,1,17
116,2,13
116,3,15
116,4,15
116,5,17
116,6,21
116,7,13
116,8,15
116,9,17
116,10,12
116,11,13
116,12,15
116,13,12
116,14,14
116,15,15
116,16,18
116,17,13
116,18,14
116,19,12
116,20,15
