id,n,magnitude
58,10,16
58,11,15
58,12,16
58,13,16
58,14,14
58,15,15
58,16,15
58,17,16
58,18,11
58,19,12
58,20,9
58,21,10
58,22,8
58,23,12
58,24,13
58,25,11
58,26,11
58,27,13
58,28,11
58,29,12
58,30,12
58,31,10
58,32,10
58,33,10
58,34,10
58,35,10
58,36,10
58,37,9
58,38,9
58,39,7
59,0,16
59,1,15
59,2,12
59,3,9
59,4,10
59,5,16
59,6,19
59,7,15
59,8,15
59,9,14
59,10,13
59,11,15
59,12,17
59,13,15
59,14,11
59,15,15
59,16,15
59,17,16
59,18,14
59,19,13
59,20,11
59,21,10
59,22,11
59,23,13
59,24,13
59,25,10
59,26,11
59,27,12
59,28,12
59,29,13
59,30,13
59,31,11
59,32,11
59,33,11
59,34,11
59,35,10
59,36,11
59,37,10
59,38,9
59,39,9
60,0,7
60,1,10
60,2,13
60,3,15
60,4,16
60,5,15
60,6,19
60,7,16
60,8,15
60,9,14
60,10,15
60,11,15
60,12,15
60,13,15
60,14,14
60,15,14
60,16,10
60,17,16
60,18,12
60,19,9
60,20,9
60,21,9
60,22,11
60,23,11
60,24,11
60,25,12
60,26,12
60,27,11
60,28,10
60,29,11
60,30,12
60,31,11
60,32,12
60,33,11
60,34,11
60,35,10
60,36,10
60,37,9
60,38,9
60,39,9
61,0,18
61,1,16
61,2,10
61,3,13
61,4,10
61,5,15
61,6,20
61,7,16
61,8,15
61,9,12
61,10,16
61,11,15
61,12,13
61,13,15
61,14,13
61,15,16
61,16,14
61,17,16
61,18,15
61,19,12
61,20,9
61,21,9
61,22,11
61,23,11
61,24,11
61,25,12
61,26,11
61,27,12
61,28,11
61,29,11
61,30,11
61,31,12
61,32,11
61,33,11
61,34,10
61,35,10
61,36,10
61,37,10
61,38,10
61,39,9
62,0,16
62,1,14
62,2,15
62,3,16
62,4,12
62,5,16
62,6,20
62,7,17
62,8,15
62,9,14
62,10,14
62,11,15
62,12,15
62,13,16
62,14,14
62,15,14
62,16,10
62,17,14
62,18,14
62,19,11
62,20,12
62,21,13
62,22,11
62,23,11
62,24,10
62,25,10
62,26,12
62,27,11
62,28,11
62,29,12
62,30,11
62,31,10
62,32,12
62,33,12
62,34,11
62,35,11
62,36,9
62,37,10
62,38,10
62,39,10
63,0,19
63,1,17
63,2,12
63,3,15
63,4,14
63,5,13
63,6,19
63,7,15
63,8,13
63,9,12
63,10,12
63,11,15
63,12,16
63,13,18
63,14,16
63,15,17
63,16,15
63,17,14
63,18,14
63,19,11
63,20,12
63,21,10
63,22,13
63,23,13
63,24,11
63,25,11
63,26,12
63,27,13
63,28,11
63,29,13
63,30,14
63,31,12
63,32,12
63,33,11
63,34,10
63,35,10
63,36,10
63,37,10
63,38,10
63,39,9
64,0,15
64,1,14
64,2,13
64,3,15
64,4,12
64,5,15
64,6,18
64,7,16
64,8,15
64,9,11
64,10,7
64,11,13
64,12,16
64,13,16
64,14,15
64,15,14
64,16,10
64,17,15
64,18,13
64,19,9
64,20,12
64,21,10
64,22,10
64,23,11
64,24,11
64,25,12
64,26,9
64,27,8
64,28,11
64,29,13
64,30,13
64,31,10
64,32,9
64,33,10
64,34,10
64,35,11
64,36,10
64,37,9
64,38,10
64,39,11
65,0,18
65,1,17
65,2,13
65,3,14
65,4,8
65,5,16
65,6,19
65,7,18
65,8,14
65,9,13
65,10,13
65,11,12
65,12,13
65,13,17
65,14,15
65,15,14
65,16,11
65,17,13
65,18,13
65,19,11
65,20,14
65,21,11
65,22,12
65,23,11
65,24,12
65,25,11
65,26,12
65,27,11
65,28,11
65,29,11
65,30,12
65,31,12
65,32,10
65,33,9
65,34,8
65,35,10
65,36,10
65,37,8
65,38,8
65,39,9
66,0,19
66,1,15
66,2,15
66,3,15
66,4,13
66,5,16
66,6,17
66,7,17
66,8,15
66,9,12
66,10,14
66,11,16
66,12,16
66,13,16
66,14,15
66,15,10
66,16,11
66,17,14
66,18,15
66,19,14
66,20,13
66,21,9
66,22,10
66,23,11
66,24,10
66,25,11
66,26,11
66,27,10
66,28,11
66,29,12
66,30,9
66,31,10
66,32,10
66,33,11
66,34,10
66,35,10
66,36,10
66,37,10
66,38,9
66,39,10
67,0,19
67,1,14
67,2,14
67,3,16
67,4,14
67,5,14
67,6,18
67,7,15
67,8,14
67,9,12
67,10,10
67,11,9
67,12,14
67,13,16
67,14,14
67,15,15
67,16,12
67,17,13
67,18,11
67,19,12
67,20,12
67,21,13
67,22,11
67,23,8
67,24,12
67,25,10
67,26,11
67,27,8
67,28,8
67,29,10
67,30,10
67,31,9
67,32,9
67,33,10
67,34,8
67,35,8
67,36,9
67,37,9
67,38,10
67,39,9
68,0,17
68,1,18
68,2,13
68,3,12
68,4,7
68,5,17
68,6,17
68,7,14
68,8,13
68,9,11
68,10,12
68,11,11
68,12,14
68,13,15
68,14,14
68,15,9
68,16,11
68,17,12
68,18,11
68,19,11
68,20,12
68,21,10
68,22,10
68,23,10
68,24,11
68,25,10
68,26,9
68,27,11
68,28,9
68,29,10
68,30,11
68,31,10
68,32,11
68,33,10
68,34,9
68,35,9
68,36,9
68,37,9
68,38,9
68,39,10
69,0,18
69,1,17
69,2,10
69,3,12
69,4,13
69,5,14
69,6,11
69,7,13
69,8,15
69,9,10
69,10,14
69,11,14
69,12,14
69,13,15
69,14,14
69,15,12
69,16,11
69,17,11
69,18,12
69,19,9
69,20,10
69,21,12
69,22,11
69,23,9
69,24,8
69,25,11
69,26,11
69,27,9
69,28,10
69,29,10
69,30,11
69,31,10
69,32,10
69,33,10
69,34,10
69,35,10
69,36,9
69,37,9
69,38,9
69,39,10
70,0,18
70,1,15
70,2,6
70,3,13
70,4,10
70,5,12
70,6,10
70,7,11
70,8,14
70,9,12
70,10,14
70,11,14
70,12,9
70,13,10
70,14,15
70,15,13
70,16,12
70,17,12
70,18,11
70,19,11
70,20,9
70,21,10
70,22,11
70,23,9
70,24,12
70,25,13
70,26,9
70,27,8
70,28,9
70,29,11
70,30,12
70,31,10
70,32,12
70,33,12
70,34,10
70,35,10
70,36,11
70,37,10
70,38,9
70,39,9
71,0,15
71,1,14
71,2,12
71,3,15
71,4,14
71,5,16
71,6,19
71,7,16
71,8,15
71,9,12
71,10,16
71,11,16
71,12,15
71,13,15
71,14,15
71,15,13
71,16,13
71,17,17
71,18,14
71,19,12
71,20,10
71,21,12
71,22,11
71,23,11
71,24,12
71,25,14
71,26,14
71,27,10
71,28,11
71,29,14
71,30,15
71,31,12
71,32,12
71,33,12
71,34,13
71,35,12
71,36,11
71,37,10
71,38,10
71,39,8
72,0,21
72,1,16
72,2,13
72,3,13
72,4,5
72,5,17
72,6,18
72,7,14
72,8,14
72,9,11
72,10,15
72,11,18
72,12,15
72,13,11
72,14,15
72,15,14
72,16,12
72,17,15
72,18,12
72,19,12
72,20,10
72,21,12
72,22,12
72,23,10
72,24,11
72,25,14
72,26,11
72,27,10
72,28,11
72,29,13
72,30,13
72,31,12
72,32,9
72,33,11
72,34,11
72,35,9
72,36,9
72,37,9
72,38,7
72,39,10
73,0,17
73,1,15
73,2,15
73,3,16
73,4,15
73,5,16
73,6,18
73,7,18
73,8,13
73,9,12
73,10,17
73,11,17
73,12,15
73,13,13
73,14,15
73,15,13
73,16,13
73,17,15
73,18,12
73,19,13
73,20,9
73,21,11
73,22,12
73,23,10
73,24,10
73,25,13
73,26,12
73,27,11
73,28,10
73,29,12
73,30,13
73,31,13
73,32,8
73,33,10
73,34,8
73,35,10
73,36,10
73,37,10
73,38,9
73,39,9
74,0,18
74,1,14
74,2,14
74,3,15
74,4,13
74,5,16
74,6,18
74,7,16
74,8,14
74,9,12
74,10,16
74,11,18
74,12,15
74,13,11
74,14,15
74,15,12
74,16,9
74,17,14
74,18,10
74,19,10
74,20,12
74,21,10
74,22,13
74,23,11
74,24,10
74,25,11
74,26,11
74,27,10
74,28,10
74,29,13
74,30,13
74,31,13
74,32,12
74,33,10
74,34,10
74,35,9
74,36,10
74,37,10
74,38,10
74,39,9
75,0,17
75,1,14
75,2,15
75,3,16
75,4,16
75,5,15
75,6,19
75,7,14
75,8,12
75,9,12
75,10,13
75,11,17
75,12,17
75,13,13
75,14,14
75,15,13
75,16,14
75,17,14
75,18,12
75,19,11
75,20,11
75,21,11
75,22,13
75,23,12
75,24,9
75,25,11
75,26,12
75,27,9
75,28,12
75,29,14
75,30,13
75,31,10
75,32,11
75,33,10
75,34,9
75,35,10
75,36,11
75,37,10
75,38,10
75,39,10
76,0,16
76,1,13
76,2,6
76,3,11
76,4,10
76,5,14
76,6,17
76,7,14
76,8,10
76,9,10
76,10,16
76,11,16
76,12,13
76,13,12
76,14,11
76,15,11
76,16,14
76,17,14
76,18,12
76,19,11
76,20,10
76,21,12
76,22,13
76,23,10
76,24,11
76,25,13
76,26,12
76,27,11
76,28,11
76,29,13
76,30,12
76,31,11
76,32,9
76,33,10
76,34,10
76,35,11
76,36,10
76,37,9
76,38,8
76,39,8
77,0,16
77,1,11
77,2,8
77,3,12
77,4,12
77,5,16
77,6,17
77,7,9
77,8,8
77,9,10
77,10,13
77,11,16
77,12,14
77,13,10
77,14,13
77,15,14
77,16,10
77,17,15
77,18,10
77,19,11
77,20,12
77,21,12
77,22,11
77,23,12
77,24,9
77,25,10
77,26,10
77,27,11
77,28,11
77,29,10
77,30,11
77,31,11
77,32,10
77,33,9
77,34,10
77,35,10
77,36,10
77,37,10
77,38,11
77,39,10
78,0,18
78,1,6
78,2,13
78,3,15
78,4,14
78,5,11
78,6,15
78,7,16
78,8,12
78,9,10
78,10,14
78,11,14
78,12,12
78,13,12
78,14,16
78,15,11
78,16,11
78,17,14
78,18,13
78,19,11
78,20,10
78,21,10
78,22,10
78,23,9
78,24,11
78,25,13
78,26,11
78,27,12
78,28,12
78,29,13
78,30,13
78,31,11
78,32,11
78,33,11
78,34,13
78,35,12
78,36,10
78,37,10
78,38,10
78,39,9
79,0,20
79,1,16
79,2,16
79,3,7
79,4,11
79,5,19
79,6,22
79,7,23
79,8,14
79,9,16
79,10,18
79,11,17
79,12,18
79,13,20
79,14,21
79,15,21
79,16,16
79,17,17
79,18,15
79,19,13
79,20,16
79,21,14
79,22,14
79,23,14
79,24,17
79,25,18
79,26,18
79,27,16
79,28,16
79,29,18
79,30,18
79,31,18
79,32,19
79,33,19
79,34,21
79,35,17
79,36,14
79,37,15
79,38,15
79,39,15
80,0,19
80,1,12
80,2,16
80,3,19
80,4,17
80,5,14
80,6,21
80,7,24
80,8,19
80,9,13
80,10,17
80,11,20
80,12,16
80,13,16
80,14,14
80,15,12
80,16,11
80,17,15
80,18,14
80,19,10
80,20,13
80,21,12
80,22,15
80,23,11
80,24,12
80,25,16
80,26,15
80,27,15
80,28,14
80,29,14
80,30,16
80,31,15
80,32,15
80,33,19
80,34,19
80,35,16
80,36,12
80,37,13
80,38,13
80,39,12
81,0,17
81,1,14
81,2,12
81,3,15
81,4,16
81,5,18
81,6,22
81,7,21
81,8,17
81,9,13
81,10,18
81,11,17
81,12,17
81,13,17
81,14,16
81,15,15
81,16,11
81,17,16
81,18,13
81,19,12
81,20,12
81,21,13
81,22,16
81,23,13
81,24,13
81,25,17
81,26,16
81,27,17
81,28,16
81,29,18
81,30,20
81,31,17
81,32,15
81,33,16
81,34,18
81,35,15
81,36,13
81,37,12
81,38,13
81,39,10
82,0,18
82,1,17
82,2,17
82,3,15
82,4,19
82,5,19
82,6,22
82,7,17
82,8,15
82,9,15
82,10,12
82,11,17
82,12,17
82,13,16
82,14,15
82,15,15
82,16,13
82,17,12
82,18,13
82,19,13
82,20,14
82,21,14
82,22,15
82,23,13
82,24,16
82,25,15
82,26,16
82,27,15
82,28,15
82,29,17
82,30,18
82,31,15
82,32,12
82,33,14
82,34,17
82,35,15
82,36,11
82,37,12
82,38,12
82,39,11
83,0,17
83,1,16
83,2,15
83,3,15
83,4,15
83,5,15
83,6,20
83,7,16
83,8,13
83,9,5
83,10,14
83,11,13
83,12,17
83,13,17
83,14,17
83,15,17
83,16,14
83,17,13
83,18,12
83,19,13
83,20,8
83,21,10
83,22,15
83,23,15
83,24,16
83,25,15
83,26,14
83,27,14
83,28,14
83,29,16
83,30,15
83,31,13
83,32,13
83,33,14
83,34,14
83,35,13
83,36,10
83,37,11
83,38,11
83,39,10
84,0,18
84,1,10
84,2,11
84,3,11
84,4,14
84,5,15
84,6,18
84,7,12
84,8,13
84,9,14
84,10,9
84,11,15
84,12,15
84,13,16
84,14,16
84,15,16
84,16,14
84,17,14
84,18,13
84,19,11
84,20,13
84,21,11
84,22,16
84,23,15
84,24,13
84,25,13
84,26,14
84,27,11
84,28,12
84,29,14
84,30,15
84,31,12
84,32,11
84,33,11
84,34,12
84,35,9
84,36,10
84,37,9
84,38,10
84,39,10
85,0,19
85,1,14
85,2,14
85,3,14
85,4,16
85,5,17
85,6,18
85,7,18
85,8,17
85,9,14
85,10,14
85,11,13
85,12,14
85,13,12
85,14,14
85,15,15
85,16,14
85,17,15
85,18,14
85,19,14
85,20,12
85,21,11
85,22,13
85,23,13
85,24,11
85,25,12
85,26,13
85,27,11
85,28,13
85,29,14
85,30,12
85,31,12
85,32,10
85,33,12
85,34,13
85,35,11
85,36,12
85,37,9
85,38,9
85,39,10
86,0,21
86,1,18
86,2,14
86,3,16
86,4,15
86,5,17
86,6,15
86,7,17
86,8,18
86,9,9
86,10,11
86,11,15
86,12,14
86,13,15
86,14,15
86,15,15
86,16,14
86,17,10
86,18,12
86,19,14
86,20,12
86,21,10
86,22,12
86,23,13
86,24,13
86,25,11
86,26,13
86,27,12
86,28,13
86,29,13
86,30,13
86,31,12
86,32,10
86,33,11
86,34,12
86,35,10
86,36,10
86,37,9
86,38,10
86,39,10
87,0,11
87,1,13
87,2,17
87,3,16
87,4,16
87,5,17
87,6,15
87,7,14
87,8,19
87,9,14
87,10,14
87,11,14
87,12,13
87,13,13
87,14,12
87,15,14
87,16,12
87,17,12
87,18,9
87,19,10
87,20,12
87,21,12
87,22,12
87,23,11
87,24,12
87,25,12
87,26,12
87,27,13
87,28,13
87,29,12
87,30,13
87,31,12
87,32,11
87,33,13
87,34,12
87,35,10
87,36,9
87,37,10
87,38,10
87,39,9
88,0,14
88,1,14
88,2,10
88,3,11
88,4,15
88,5,16
88,6,18
88,7,16
88,8,19
88,9,16
88,10,17
88,11,18
88,12,15
88,13,14
88,14,11
88,15,13
88,16,14
88,17,12
88,18,13
88,19,11
88,20,12
88,21,13
88,22,12
88,23,11
88,24,11
88,25,10
88,26,11
88,27,11
88,28,10
88,29,13
88,30,13
88,31,12
88,32,10
88,33,11
88,34,13
88,35,11
88,36,9
88,37,10
88,38,10
88,39,10
89,0,8
89,1,12
89,2,14
89,3,16
89,4,12
89,5,14
89,6,20
89,7,15
89,8,18
89,9,9
89,10,11
89,11,15
89,12,13
89,13,12
89,14,13
89,15,13
89,16,12
89,17,12
89,18,11
89,19,13
89,20,11
89,21,10
89,22,11
89,23,8
89,24,10
89,25,14
89,26,14
89,27,10
89,28,12
89,29,13
89,30,13
89,31,10
89,32,12
89,33,12
89,34,10
89,35,10
89,36,10
89,37,9
89,38,10
89,39,9
90,0,18
90,1,17
90,2,15
90,3,15
90,4,15
90,5,16
90,6,19
90,7,17
90,8,19
90,9,13
90,10,13
90,11,14
90,12,15
90,13,15
90,14,11
90,15,14
90,16,11
90,17,16
90,18,10
90,19,10
90,20,10
90,21,12
90,22,13
90,23,12
90,24,13
90,25,12
90,26,13
90,27,12
90,28,13
90,29,13
90,30,15
90,31,12
90,32,12
90,33,12
90,34,12
90,35,11
90,36,11
90,37,10
90,38,11
90,39,10
91,0,19
91,1,16
91,2,14
91,3,13
91,4,11
91,5,17
91,6,21
91,7,19
91,8,20
91,9,13
91,10,12
91,11,12
91,12,16
91,13,16
91,14,16
91,15,17
91,16,13
91,17,18
91,18,13
91,19,13
91,20,11
91,21,10
91,22,12
91,23,11
91,24,14
91,25,14
91,26,13
91,27,13
91,28,11
91,29,12
91,30,13
91,31,12
91,32,11
91,33,12
91,34,11
91,35,11
91,36,10
91,37,10
91,38,11
91,39,9
92,0,20
92,1,13
92,2,12
92,3,16
92,4,14
92,5,18
92,6,21
92,7,16
92,8,20
92,9,15
92,10,10
92,11,14
92,12,15
92,13,15
92,14,14
92,15,13
92,16,12
92,17,14
92,18,14
92,19,14
92,20,12
92,21,13
92,22,12
92,23,11
92,24,14
92,25,12
92,26,11
92,27,11
92,28,9
92,29,12
92,30,14
92,31,12
92,32,10
92,33,12
92,34,12
92,35,10
92,36,10
92,37,10
92,38,8
92,39,10
93,0,19
93,1,17
93,2,11
93,3,14
93,4,14
93,5,18
93,6,20
93,7,18
93,8,20
93,9,13
93,10,13
93,11,14
93,12,13
93,13,14
93,14,14
93,15,15
93,16,14
93,17,16
93,18,13
93,19,10
93,20,11
93,21,12
93,22,12
93,23,12
93,24,12
93,25,11
93,26,10
93,27,10
93,28,10
93,29,11
93,30,14
93,31,12
93,32,12
93,33,12
93,34,10
93,35,10
93,36,11
93,37,10
93,38,10
93,39,10
94,0,19
94,1,14
94,2,12
94,3,11
94,4,10
94,5,17
94,6,20
94,7,18
94,8,21
94,9,14
94,10,12
94,11,15
94,12,9
94,13,12
94,14,13
94,15,13
94,16,13
94,17,16
94,18,12
94,19,11
94,20,13
94,21,12
94,22,13
94,23,12
94,24,12
94,25,13
94,26,12
94,27,12
94,28,11
94,29,11
94,30,12
94,31,12
94,32,10
94,33,11
94,34,10
94,35,9
94,36,11
94,37,10
94,38,9
94,39,10
95,0,8
95,1,11
95,2,14
95,3,14
95,4,15
95,5,14
95,6,19
95,7,18
95,8,20
95,9,11
95,10,13
95,11,14
95,12,13
95,13,14
95,14,14
95,15,14
95,16,13
95,17,15
95,18,13
95,19,13
95,20,12
95,21,12
95,22,13
95,23,11
95,24,11
95,25,12
95,26,10
95,27,11
95,28,12
95,29,10
95,30,12
95,31,11
95,32,11
95,33,11
95,34,9
95,35,9
95,36,11
95,37,10
95,38,9
95,39,9
96,0,18
96,1,16
96,2,14
96,3,16
96,4,15
96,5,12
96,6,19
96,7,18
96,8,19
96,9,9
96,10,13
96,11,15
96,12,14
96,13,14
96,14,15
96,15,15
96,16,12
96,17,14
96,18,10
96,19,11
96,20,11
96,21,8
96,22,9
96,23,10
96,24,10
96,25,12
96,26,12
96,27,10
96,28,9
96,29,9
96,30,12
96,31,10
96,32,11
96,33,10
96,34,10
96,35,11
96,36,10
96,37,10
96,38,9
96,39,10
97,0,19
97,1,13
97,2,12
97,3,15
97,4,15
97,5,13
97,6,19
97,7,17
97,8,19
97,9,13
97,10,14
97,11,17
97,12,14
97,13,15
97,14,15
97,15,11
97,16,11
97,17,13
97,18,12
97,19,8
97,20,10
97,21,10
97,22,9
97,23,10
97,24,9
97,25,10
97,26,10
97,27,10
97,28,9
97,29,8
97,30,10
97,31,10
97,32,10
97,33,9
97,34,10
97,35,10
97,36,10
97,37,11
97,38,10
97,39,9
98,0,22
98,1,18
98,2,15
98,3,16
98,4,16
98,5,16
98,6,21
98,7,18
98,8,19
98,9,13
98,10,13
98,11,15
98,12,15
98,13,11
98,14,10
98,15,10
98,16,12
98,17,15
98,18,14
98,19,13
98,20,11
98,21,10
98,22,11
98,23,9
98,24,11
98,25,11
98,26,11
98,27,9
98,28,9
98,29,11
98,30,10
98,31,10
98,32,10
98,33,11
98,34,12
98,35,9
98,36,10
98,37,10
98,38,9
98,39,9
99,0,19
99,1,17
99,2,14
99,3,14
99,4,13
99,5,15
99,6,21
99,7,17
99,8,19
99,9,11
99,10,10
99,11,12
99,12,11
99,13,9
99,14,10
99,15,12
99,16,12
99,17,13
99,18,12
99,19,12
99,20,12
99,21,9
99,22,11
99,23,11
99,24,11
99,25,12
99,26,13
99,27,10
99,28,10
99,29,10
99,30,11
99,31,10
99,32,10
99,33,9
99,34,9
99,35,11
99,36,10
99,37,9
99,38,10
99,39,9
100,0,19
100,1,14
100,2,11
100,3,10
100,4,14
100,5,17
100,6,21
100,7,19
100,8,20
100,9,11
100,10,13
100,11,14
100,12,13
100,13,11
100,14,9
100,15,13
100,16,14
100,17,13
100,18,12
100,19,11
100,20,11
100,21,8
100,22,11
100,23,11
100,24,10
100,25,9
100,26,11
100,27,11
100,28,9
100,29,11
100,30,11
100,31,11
100,32,11
100,33,9
100,34,11
100,35,10
100,36,10
100,37,9
100,38,10
100,39,9
101,0,21
101,1,14
101,2,14
101,3,15
101,4,13
101,5,13
101,6,20
101,7,16
101,8,18
101,9,12
101,10,12
101,11,12
101,12,13
101,13,12
101,14,12
101,15,13
101,16,14
101,17,16
101,18,12
101,19,13
101,20,12
101,21,8
101,22,9
101,23,9
101,24,12
101,25,12
101,26,11
101,27,10
101,28,11
101,29,10
101,30,11
101,31,10
101,32,9
101,33,9
101,34,10
101,35,10
101,36,11
101,37,9
101,38,9
101,39,9
102,0,18
102,1,17
102,2,16
102,3,10
102,4,12
102,5,12
102,6,18
102,7,15
102,8,18
102,9,11
102,10,13
102,11,15
102,12,12
102,13,13
102,14,15
102,15,12
102,16,12
102,17,13
102,18,11
102,19,11
102,20,12
102,21,9
102,22,11
102,23,12
102,24,8
102,25,8
102,26,10
102,27,11
102,28,10
102,29,11
102,30,11
102,31,10
102,32,10
102,33,11
102,34,11
102,35,10
102,36,9
102,37,9
102,38,8
102,39,8
103,0,20
103,1,20
103,2,16
103,3,7
103,4,8
103,5,13
103,6,19
103,7,17
103,8,20
103,9,14
103,10,13
103,11,14
103,12,13
103,13,14
103,14,13
103,15,12
103,16,10
103,17,13
103,18,10
103,19,12
103,20,12
103,21,13
103,22,13
103,23,12
103,24,9
103,25,7
103,26,10
103,27,10
103,28,10
103,29,8
103,30,9
103,31,9
103,32,11
103,33,9
103,34,11
103,35,11
103,36,10
103,37,9
103,38,9
103,39,9
104,0,20
104,1,15
104,2,11
104,3,10
104,4,11
104,5,13
104,6,19
104,7,16
104,8,18
104,9,12
104,10,9
104,11,13
104,12,9
104,13,13
104,14,12
104,15,14
104,16,10
104,17,13
104,18,11
104,19,12
104,20,10
104,21,10
104,22,11
104,23,11
104,24,10
104,25,10
104,26,7
104,27,8
104,28,9
104,29,10
104,30,11
104,31,10
104,32,11
104,33,10
104,34,11
104,35,9
104,36,9
104,37,10
104,38,9
104,39,10
105,0,20
105,1,11
105,2,10
105,3,11
105,4,12
105,5,13
105,6,18
105,7,16
105,8,18
105,9,10
105,10,12
105,11,14
105,12,13
105,13,12
105,14,9
105,15,11
105,16,11
105,17,13
105,18,11
105,19,10
105,20,12
105,21,9
105,22,11
105,23,10
105,24,11
105,25,12
105,26,9
105,27,10
105,28,11
105,29,10
105,30,10
105,31,10
105,32,9
105,33,10
105,34,10
105,35,9
105,36,10
105,37,10
105,38,9
105,39,9
106,0,18
106,1,17
106,2,13
106,3,10
106,4,13
106,5,13
106,6,19
106,7,14
106,8,19
106,9,12
106,10,12
106,11,11
106,12,11
106,13,13
106,14,12
106,15,12
106,16,10
106,17,11
106,18,9
106,19,10
106,20,9
106,21,9
106,22,9
106,23,10
106,24,10
106,25,10
106,26,11
106,27,10
106,28,9
106,29,10
106,30,12
106,31,11
106,32,10
106,33,11
106,34,10
106,35,9
106,36,9
106,37,10
106,38,10
106,39,8
107,0,19
107,1,15
107,2,12
107,3,11
107,4,14
107,5,15
107,6,19
107,7,17
107,8,18
107,9,11
107,10,13
107,11,15
107,12,10
107,13,10
107,14,13
107,15,13
107,16,10
107,17,11
107,18,9
107,19,12
107,20,10
107,21,10
107,22,10
107,23,12
107,24,9
107,25,11
107,26,11
107,27,8
107,28,9
107,29,11
107,30,10
107,31,11
107,32,11
107,33,11
107,34,9
107,35,9
107,36,9
107,37,10
107,38,10
107,39,9
108,0,12
108,1,14
108,2,10
108,3,13
108,4,14
108,5,15
108,6,18
108,7,15
108,8,16
108,9,12
108,10,12
108,11,14
108,12,14
108,13,13
108,14,12
108,15,14
108,16,13
108,17,12
108,18,12
108,19,11
108,20,10
108,21,11
108,22,11
108,23,10
108,24,12
108,25,11
108,26,11
108,27,10
108,28,10
108,29,11
108,30,10
108,31,10
108,32,11
108,33,9
108,34,9
108,35,8
108,36,9
108,37,10
108,38,10
108,39,10
109,0,18
109,1,16
109,2,15
109,3,14
109,4,14
109,5,14
109,6,18
109,7,14
109,8,16
109,9,13
109,10,12
109,11,13
109,12,13
109,13,13
109,14,13
109,15,11
109,16,10
109,17,10
109,18,10
109,19,10
109,20,12
109,21,12
109,22,11
109,23,9
109,24,11
109,25,10
109,26,11
109,27,10
109,28,10
109,29,10
109,30,10
109,31,11
109,32,11
109,33,9
109,34,9
109,35,9
109,36,10
109,37,11
109,38,8
109,39,9
110,0,18
110,1,16
110,2,15
110,3,8
110,4,13
110,5,16
110,6,17
110,7,10
110,8,17
110,9,13
110,10,14
110,11,12
110,12,11
110,13,12
110,14,13
110,15,11
110,16,12
110,17,13
110,18,12
110,19,12
110,20,10
110,21,10
110,22,11
110,23,11
110,24,11
110,25,11
110,26,9
110,27,11
110,28,10
110,29,11
110,30,13
110,31,11
110,32,11
110,33,12
110,34,10
110,35,10
110,36,9
110,37,10
110,38,9
110,39,9
111,0,18
111,1,14
111,2,11
111,3,11
111,4,12
111,5,13
111,6,13
111,7,12
111,8,14
111,9,15
111,10,14
111,11,15
111,12,15
111,13,16
111,14,15
111,15,14
111,16,12
111,17,15
111,18,13
111,19,12
111,20,12
111,21,14
111,22,12
111,23,13
111,24,12
111,25,13
111,26,12
111,27,13
111,28,14
111,29,15
111,30,17
111,31,13
111,32,13
111,33,14
111,34,13
111,35,11
111,36,12
111,37,11
111,38,11
111,39,10
112,0,19
112,1,15
112,2,12
112,3,8
112,4,9
112,5,15
112,6,19
112,7,15
112,8,15
112,9,13
112,10,14
112,11,14
112,12,16
112,13,15
112,14,13
112,15,10
112,16,12
112,17,17
112,18,12
112,19,13
112,20,12
112,21,11
112,22,12
112,23,10
112,24,13
112,25,12
112,26,12
112,27,12
112,28,13
112,29,13
112,30,16
112,31,14
112,32,12
112,33,13
112,34,12
112,35,12
112,36,10
112,37,10
112,38,10
112,39,10
113,0,16
113,1,11
113,2,16
113,3,12
113,4,12
113,5,17
113,6,19
113,7,15
113,8,17
113,9,9
113,10,11
113,11,11
113,12,10
113,13,10
113,14,13
113,15,15
113,16,14
113,17,16
113,18,13
113,19,14
113,20,12
113,21,11
113,22,11
113,23,11
113,24,12
113,25,13
113,26,14
113,27,11
113,28,11
113,29,12
113,30,14
113,31,12
113,32,10
113,33,12
113,34,12
113,35,11
113,36,10
113,37,10
113,38,10
113,39,9
114,0,18
114,1,18
114,2,16
114,3,14
114,4,15
114,5,16
114,6,20
114,7,15
114,8,17
114,9,11
114,10,10
114,11,13
114,12,12
114,13,12
114,14,14
114,15,16
114,16,11
114,17,14
114,18,14
114,19,11
114,20,12
114,21,11
114,22,12
114,23,10
114,24,11
114,25,12
114,26,13
114,27,12
114,28,12
114,29,11
114,30,12
114,31,11
114,32,9
114,33,10
114,34,9
114,35,10
114,36,11
114,37,10
114,38,9
114,39,10
115,0,19
115,1,14
115,2,12
115,3,15
115,4,13
115,5,14
115,6,20
115,7,15
115,8,17
115,9,12
115,10,12
115,11,14
115,12,15
115,13,14
115,14,14
115,15,13
115,16,10
115,17,14
115,18,13
115,19,11
115,20,8
115,21,11
115,22,12
115,23,11
115,24,10
115,25,12
115,26,11
115,27,11
115,28,10
115,29,9
115,30,11
115,31,10
115,32,9
115,33,9
115,34,10
115,35,10
115,36,10
115,37,8
115,38,9
115,39,9
116,0,16
116,1,16
116,2,10
116,3,11
116,4,13
116,5,15
116,6,20
116,7,14
116,8,17
116,9,10
116,10,12
116,11,14
116,12,13
116,13,11
116,14,11
116,15,12
116,16,12
116,17,15
116,18,10
116,19,10
116,20,10
