id,n,magnitude
58,10,9
58,11,14
58,12,14
58,13,15
58,14,10
58,15,14
58,16,22
58,17,17
58,18,16
58,19,11
58,20,9
58,21,9
58,22,10
58,23,14
58,24,15
58,25,12
58,26,10
58,27,11
58,28,11
58,29,12
58,30,9
58,31,10
58,32,9
58,33,9
58,34,10
58,35,10
58,36,9
58,37,9
58,38,10
58,39,10
59,0,22
59,1,17
59,2,13
59,3,13
59,4,13
59,5,15
59,6,15
59,7,17
59,8,19
59,9,13
59,10,12
59,11,13
59,12,14
59,13,17
59,14,11
59,15,17
59,16,20
59,17,17
59,18,11
59,19,12
59,20,11
59,21,10
59,22,10
59,23,13
59,24,12
59,25,10
59,26,10
59,27,10
59,28,10
59,29,13
59,30,11
59,31,9
59,32,9
59,33,10
59,34,10
59,35,10
59,36,10
59,37,10
59,38,9
59,39,9
60,0,18
60,1,16
60,2,15
60,3,13
60,4,12
60,5,10
60,6,14
60,7,12
60,8,18
60,9,15
60,10,13
60,11,12
60,12,14
60,13,14
60,14,10
60,15,16
60,16,22
60,17,17
60,18,12
60,19,8
60,20,10
60,21,11
60,22,12
60,23,14
60,24,11
60,25,9
60,26,12
60,27,11
60,28,10
60,29,10
60,30,10
60,31,10
60,32,10
60,33,8
60,34,10
60,35,10
60,36,10
60,37,8
60,38,9
60,39,9
61,0,15
61,1,15
61,2,14
61,3,13
61,4,15
61,5,16
61,6,14
61,7,17
61,8,18
61,9,10
61,10,10
61,11,11
61,12,12
61,13,14
61,14,12
61,15,17
61,16,22
61,17,17
61,18,13
61,19,10
61,20,12
61,21,11
61,22,11
61,23,10
61,24,11
61,25,13
61,26,11
61,27,11
61,28,9
61,29,9
61,30,11
61,31,11
61,32,10
61,33,9
61,34,9
61,35,9
61,36,9
61,37,9
61,38,10
61,39,9
62,0,18
62,1,18
62,2,13
62,3,12
62,4,16
62,5,15
62,6,13
62,7,15
62,8,18
62,9,14
62,10,10
62,11,13
62,12,10
62,13,14
62,14,11
62,15,16
62,16,20
62,17,18
62,18,11
62,19,11
62,20,10
62,21,10
62,22,10
62,23,10
62,24,9
62,25,12
62,26,10
62,27,7
62,28,8
62,29,11
62,30,9
62,31,9
62,32,8
62,33,9
62,34,9
62,35,10
62,36,10
62,37,9
62,38,9
62,39,10
63,0,19
63,1,14
63,2,11
63,3,13
63,4,15
63,5,15
63,6,16
63,7,14
63,8,17
63,9,13
63,10,11
63,11,11
63,12,12
63,13,12
63,14,11
63,15,15
63,16,19
63,17,17
63,18,13
63,19,9
63,20,10
63,21,13
63,22,10
63,23,10
63,24,10
63,25,11
63,26,10
63,27,11
63,28,11
63,29,11
63,30,11
63,31,10
63,32,10
63,33,11
63,34,10
63,35,9
63,36,9
63,37,9
63,38,9
63,39,10
64,0,10
64,1,13
64,2,11
64,3,14
64,4,14
64,5,11
64,6,12
64,7,16
64,8,15
64,9,10
64,10,11
64,11,10
64,12,15
64,13,13
64,14,7
64,15,15
64,16,19
64,17,15
64,18,11
64,19,9
64,20,10
64,21,9
64,22,10
64,23,10
64,24,11
64,25,12
64,26,12
64,27,11
64,28,11
64,29,11
64,30,11
64,31,10
64,32,9
64,33,9
64,34,8
64,35,9
64,36,8
64,37,8
64,38,9
64,39,10
65,0,15
65,1,14
65,2,11
65,3,12
65,4,13
65,5,9
65,6,13
65,7,16
65,8,15
65,9,11
65,10,11
65,11,13
65,12,10
65,13,12
65,14,9
65,15,15
65,16,17
65,17,14
65,18,12
65,19,12
65,20,11
65,21,7
65,22,10
65,23,12
65,24,11
65,25,11
65,26,10
65,27,12
65,28,11
65,29,9
65,30,9
65,31,8
65,32,8
65,33,9
65,34,8
65,35,11
65,36,10
65,37,9
65,38,9
65,39,8
66,0,19
66,1,15
66,2,11
66,3,13
66,4,17
66,5,16
66,6,11
66,7,13
66,8,16
66,9,12
66,10,9
66,11,9
66,12,10
66,13,11
66,14,9
66,15,16
66,16,17
66,17,15
66,18,12
66,19,10
66,20,10
66,21,10
66,22,10
66,23,12
66,24,12
66,25,11
66,26,10
66,27,9
66,28,8
66,29,11
66,30,10
66,31,9
66,32,10
66,33,11
66,34,10
66,35,10
66,36,10
66,37,10
66,38,9
66,39,9
67,0,19
67,1,13
67,2,9
67,3,10
67,4,16
67,5,12
67,6,8
67,7,13
67,8,17
67,9,12
67,10,9
67,11,11
67,12,12
67,13,12
67,14,13
67,15,17
67,16,16
67,17,15
67,18,12
67,19,10
67,20,9
67,21,11
67,22,9
67,23,14
67,24,12
67,25,8
67,26,9
67,27,10
67,28,11
67,29,9
67,30,11
67,31,8
67,32,10
67,33,10
67,34,9
67,35,9
67,36,9
67,37,9
67,38,10
67,39,8
68,0,20
68,1,17
68,2,16
68,3,15
68,4,15
68,5,11
68,6,13
68,7,17
68,8,17
68,9,13
68,10,13
68,11,13
68,12,15
68,13,13
68,14,15
68,15,23
68,16,16
68,17,17
68,18,12
68,19,10
68,20,11
68,21,10
68,22,12
68,23,15
68,24,13
68,25,11
68,26,10
68,27,14
68,28,15
68,29,11
68,30,11
68,31,9
68,32,13
68,33,10
68,34,8
68,35,9
68,36,10
68,37,10
68,38,8
68,39,9
69,0,18
69,1,15
69,2,6
69,3,12
69,4,14
69,5,13
69,6,14
69,7,16
69,8,15
69,9,10
69,10,13
69,11,13
69,12,14
69,13,13
69,14,15
69,15,23
69,16,19
69,17,12
69,18,10
69,19,10
69,20,8
69,21,7
69,22,11
69,23,17
69,24,13
69,25,10
69,26,10
69,27,10
69,28,14
69,29,11
69,30,10
69,31,8
69,32,12
69,33,11
69,34,9
69,35,9
69,36,9
69,37,10
69,38,8
69,39,8
70,0,16
70,1,13
70,2,14
70,3,14
70,4,17
70,5,15
70,6,14
70,7,15
70,8,13
70,9,10
70,10,9
70,11,11
70,12,12
70,13,12
70,14,12
70,15,22
70,16,16
70,17,13
70,18,11
70,19,12
70,20,10
70,21,10
70,22,12
70,23,16
70,24,10
70,25,11
70,26,10
70,27,8
70,28,12
70,29,9
70,30,9
70,31,9
70,32,12
70,33,9
70,34,8
70,35,10
70,36,9
70,37,8
70,38,9
70,39,9
71,0,16
71,1,9
71,2,15
71,3,14
71,4,16
71,5,14
71,6,11
71,7,13
71,8,16
71,9,12
71,10,12
71,11,10
71,12,12
71,13,15
71,14,12
71,15,23
71,16,15
71,17,14
71,18,12
71,19,12
71,20,11
71,21,11
71,22,9
71,23,14
71,24,13
71,25,12
71,26,10
71,27,10
71,28,12
71,29,10
71,30,10
71,31,9
71,32,12
71,33,10
71,34,9
71,35,10
71,36,8
71,37,9
71,38,10
71,39,9
72,0,13
72,1,11
72,2,7
72,3,12
72,4,17
72,5,15
72,6,15
72,7,14
72,8,16
72,9,11
72,10,10
72,11,12
72,12,13
72,13,14
72,14,13
72,15,23
72,16,16
72,17,10
72,18,11
72,19,11
72,20,8
72,21,11
72,22,10
72,23,12
72,24,11
72,25,9
72,26,9
72,27,11
72,28,11
72,29,10
72,30,10
72,31,9
72,32,10
72,33,10
72,34,9
72,35,9
72,36,9
72,37,10
72,38,10
72,39,10
73,0,18
73,1,16
73,2,13
73,3,14
73,4,17
73,5,13
73,6,14
73,7,14
73,8,18
73,9,13
73,10,9
73,11,13
73,12,14
73,13,15
73,14,14
73,15,23
73,16,16
73,17,11
73,18,11
73,19,10
73,20,9
73,21,11
73,22,10
73,23,10
73,24,11
73,25,9
73,26,9
73,27,10
73,28,10
73,29,9
73,30,9
73,31,8
73,32,9
73,33,8
73,34,8
73,35,9
73,36,9
73,37,9
73,38,9
73,39,9
74,0,15
74,1,12
74,2,11
74,3,11
74,4,15
74,5,15
74,6,13
74,7,15
74,8,18
74,9,13
74,10,8
74,11,11
74,12,12
74,13,10
74,14,10
74,15,21
74,16,16
74,17,13
74,18,12
74,19,12
74,20,11
74,21,10
74,22,11
74,23,11
74,24,10
74,25,10
74,26,10
74,27,9
74,28,10
74,29,10
74,30,10
74,31,11
74,32,11
74,33,9
74,34,10
74,35,9
74,36,7
74,37,8
74,38,9
74,39,10
75,0,18
75,1,14
75,2,8
75,3,11
75,4,13
75,5,13
75,6,10
75,7,14
75,8,14
75,9,9
75,10,13
75,11,13
75,12,10
75,13,11
75,14,10
75,15,21
75,16,16
75,17,10
75,18,9
75,19,10
75,20,11
75,21,10
75,22,11
75,23,11
75,24,11
75,25,11
75,26,10
75,27,11
75,28,10
75,29,11
75,30,11
75,31,10
75,32,9
75,33,10
75,34,9
75,35,8
75,36,8
75,37,9
75,38,10
75,39,9
76,0,16
76,1,17
76,2,11
76,3,13
76,4,12
76,5,11
76,6,14
76,7,14
76,8,15
76,9,9
76,10,11
76,11,12
76,12,9
76,13,10
76,14,13
76,15,21
76,16,14
76,17,13
76,18,13
76,19,11
76,20,12
76,21,10
76,22,12
76,23,13
76,24,11
76,25,13
76,26,12
76,27,10
76,28,10
76,29,8
76,30,10
76,31,8
76,32,9
76,33,10
76,34,9
76,35,10
76,36,8
76,37,9
76,38,9
76,39,10
77,0,18
77,1,17
77,2,11
77,3,5
77,4,13
77,5,15
77,6,15
77,7,16
77,8,14
77,9,9
77,10,13
77,11,12
77,12,16
77,13,19
77,14,23
77,15,21
77,16,17
77,17,16
77,18,14
77,19,12
77,20,11
77,21,12
77,22,13
77,23,13
77,24,12
77,25,11
77,26,11
77,27,10
77,28,13
77,29,10
77,30,10
77,31,11
77,32,9
77,33,9
77,34,10
77,35,9
77,36,11
77,37,9
77,38,7
77,39,8
78,0,15
78,1,12
78,2,12
78,3,10
78,4,11
78,5,12
78,6,11
78,7,16
78,8,15
78,9,12
78,10,12
78,11,8
78,12,11
78,13,16
78,14,22
78,15,17
78,16,16
78,17,11
78,18,11
78,19,12
78,20,8
78,21,12
78,22,13
78,23,12
78,24,10
78,25,11
78,26,13
78,27,10
78,28,10
78,29,11
78,30,11
78,31,11
78,32,11
78,33,8
78,34,10
78,35,9
78,36,9
78,37,9
78,38,9
78,39,9
79,0,18
79,1,13
79,2,7
79,3,15
79,4,13
79,5,13
79,6,13
79,7,9
79,8,12
79,9,10
79,10,12
79,11,13
79,12,11
79,13,13
79,14,22
79,15,14
79,16,13
79,17,12
79,18,11
79,19,12
79,20,10
79,21,11
79,22,11
79,23,11
79,24,10
79,25,11
79,26,12
79,27,11
79,28,10
79,29,10
79,30,11
79,31,11
79,32,11
79,33,10
79,34,10
79,35,10
79,36,9
79,37,8
79,38,10
79,39,9
80,0,15
80,1,12
80,2,12
80,3,16
80,4,13
80,5,15
80,6,11
80,7,12
80,8,13
80,9,9
80,10,7
80,11,11
80,12,8
80,13,12
80,14,21
80,15,15
80,16,13
80,17,11
80,18,8
80,19,5
80,20,8
80,21,12
80,22,14
80,23,11
80,24,9
80,25,7
80,26,10
80,27,10
80,28,10
80,29,10
80,30,10
80,31,9
80,32,9
80,33,10
80,34,9
80,35,10
80,36,9
80,37,8
80,38,9
80,39,10
81,0,20
81,1,15
81,2,14
81,3,12
81,4,9
81,5,12
81,6,14
81,7,14
81,8,10
81,9,13
81,10,13
81,11,9
81,12,9
81,13,13
81,14,21
81,15,16
81,16,13
81,17,13
81,18,11
81,19,9
81,20,10
81,21,12
81,22,15
81,23,12
81,24,10
81,25,7
81,26,10
81,27,12
81,28,9
81,29,10
81,30,11
81,31,8
81,32,8
81,33,9
81,34,10
81,35,9
81,36,10
81,37,10
81,38,10
81,39,8
82,0,14
82,1,14
82,2,14
82,3,6
82,4,12
82,5,12
82,6,11
82,7,11
82,8,10
82,9,7
82,10,10
82,11,11
82,12,11
82,13,12
82,14,20
82,15,15
82,16,12
82,17,12
82,18,11
82,19,8
82,20,9
82,21,12
82,22,10
82,23,6
82,24,10
82,25,10
82,26,11
82,27,11
82,28,8
82,29,9
82,30,11
82,31,11
82,32,10
82,33,9
82,34,11
82,35,11
82,36,10
82,37,10
82,38,9
82,39,9
83,0,16
83,1,16
83,2,13
83,3,11
83,4,9
83,5,13
83,6,9
83,7,14
83,8,13
83,9,13
83,10,9
83,11,10
83,12,9
83,13,12
83,14,20
83,15,17
83,16,12
83,17,10
83,18,11
83,19,10
83,20,10
83,21,12
83,22,12
83,23,11
83,24,11
83,25,11
83,26,12
83,27,11
83,28,10
83,29,11
83,30,8
83,31,7
83,32,8
83,33,8
83,34,10
83,35,10
83,36,9
83,37,11
83,38,9
83,39,9
84,0,18
84,1,17
84,2,17
84,3,14
84,4,9
84,5,11
84,6,13
84,7,14
84,8,8
84,9,9
84,10,10
84,11,7
84,12,10
84,13,12
84,14,20
84,15,17
84,16,11
84,17,8
84,18,9
84,19,11
84,20,10
84,21,10
84,22,9
84,23,10
84,24,11
84,25,10
84,26,12
84,27,9
84,28,9
84,29,9
84,30,10
84,31,10
84,32,9
84,33,9
84,34,10
84,35,9
84,36,9
84,37,10
84,38,9
84,39,9
85,0,17
85,1,16
85,2,13
85,3,8
85,4,11
85,5,10
85,6,14
85,7,17
85,8,11
85,9,14
85,10,9
85,11,12
85,12,11
85,13,13
85,14,19
85,15,15
85,16,12
85,17,12
85,18,10
85,19,11
85,20,12
85,21,12
85,22,9
85,23,10
85,24,10
85,25,10
85,26,11
85,27,11
85,28,10
85,29,10
85,30,10
85,31,8
85,32,10
85,33,11
85,34,10
85,35,9
85,36,10
85,37,9
85,38,8
85,39,9
86,0,17
86,1,15
86,2,16
86,3,14
86,4,9
86,5,13
86,6,13
86,7,13
86,8,10
86,9,11
86,10,11
86,11,10
86,12,13
86,13,14
86,14,19
86,15,15
86,16,12
86,17,10
86,18,11
86,19,10
86,20,10
86,21,13
86,22,11
86,23,9
86,24,9
86,25,11
86,26,11
86,27,12
86,28,12
86,29,9
86,30,11
86,31,11
86,32,10
86,33,9
86,34,10
86,35,11
86,36,10
86,37,10
86,38,9
86,39,10
87,0,16
87,1,17
87,2,17
87,3,9
87,4,12
87,5,10
87,6,15
87,7,13
87,8,10
87,9,13
87,10,9
87,11,12
87,12,19
87,13,25
87,14,20
87,15,15
87,16,15
87,17,13
87,18,9
87,19,9
87,20,16
87,21,15
87,22,10
87,23,10
87,24,11
87,25,13
87,26,12
87,27,10
87,28,11
87,29,12
87,30,12
87,31,11
87,32,11
87,33,10
87,34,11
87,35,9
87,36,10
87,37,9
87,38,9
87,39,9
88,0,16
88,1,16
88,2,15
88,3,12
88,4,13
88,5,7
88,6,14
88,7,19
88,8,19
88,9,16
88,10,14
88,11,15
88,12,15
88,13,26
88,14,21
88,15,18
88,16,14
88,17,14
88,18,14
88,19,15
88,20,17
88,21,14
88,22,10
88,23,10
88,24,12
88,25,14
88,26,12
88,27,12
88,28,9
88,29,10
88,30,10
88,31,10
88,32,10
88,33,9
88,34,10
88,35,9
88,36,9
88,37,10
88,38,9
88,39,9
89,0,12
89,1,8
89,2,16
89,3,13
89,4,15
89,5,13
89,6,15
89,7,18
89,8,20
89,9,12
89,10,13
89,11,12
89,12,16
89,13,27
89,14,20
89,15,17
89,16,14
89,17,12
89,18,11
89,19,12
89,20,15
89,21,13
89,22,13
89,23,10
89,24,13
89,25,13
89,26,12
89,27,12
89,28,11
89,29,10
89,30,12
89,31,13
89,32,10
89,33,9
89,34,10
89,35,10
89,36,10
89,37,9
89,38,10
89,39,10
90,0,18
90,1,17
90,2,9
90,3,12
90,4,15
90,5,11
90,6,8
90,7,12
90,8,20
90,9,13
90,10,14
90,11,13
90,12,16
90,13,26
90,14,21
90,15,18
90,16,14
90,17,13
90,18,12
90,19,11
90,20,16
90,21,12
90,22,9
90,23,10
90,24,12
90,25,12
90,26,12
90,27,12
90,28,12
90,29,12
90,30,9
90,31,10
90,32,10
90,33,9
90,34,10
90,35,9
90,36,9
90,37,10
90,38,9
90,39,9
91,0,13
91,1,7
91,2,11
91,3,12
91,4,15
91,5,11
91,6,9
91,7,11
91,8,20
91,9,15
91,10,13
91,11,13
91,12,15
91,13,26
91,14,20
91,15,15
91,16,13
91,17,14
91,18,13
91,19,12
91,20,15
91,21,13
91,22,12
91,23,10
91,24,11
91,25,11
91,26,12
91,27,10
91,28,10
91,29,10
91,30,8
91,31,8
91,32,8
91,33,9
91,34,8
91,35,8
91,36,9
91,37,10
91,38,9
91,39,9
92,0,20
92,1,17
92,2,10
92,3,12
92,4,14
92,5,11
92,6,11
92,7,15
92,8,17
92,9,11
92,10,11
92,11,13
92,12,14
92,13,24
92,14,18
92,15,15
92,16,13
92,17,13
92,18,11
92,19,10
92,20,13
92,21,13
92,22,10
92,23,11
92,24,12
92,25,10
92,26,10
92,27,10
92,28,11
92,29,10
92,30,8
92,31,9
92,32,10
92,33,9
92,34,9
92,35,7
92,36,10
92,37,11
92,38,9
92,39,10
93,0,18
93,1,17
93,2,15
93,3,14
93,4,15
93,5,11
93,6,11
93,7,14
93,8,19
93,9,15
93,10,7
93,11,8
93,12,12
93,13,23
93,14,17
93,15,14
93,16,8
93,17,10
93,18,12
93,19,12
93,20,12
93,21,10
93,22,12
93,23,12
93,24,12
93,25,10
93,26,11
93,27,10
93,28,10
93,29,10
93,30,9
93,31,10
93,32,11
93,33,11
93,34,9
93,35,8
93,36,8
93,37,8
93,38,9
93,39,9
94,0,16
94,1,18
94,2,10
94,3,10
94,4,14
94,5,10
94,6,12
94,7,15
94,8,15
94,9,12
94,10,12
94,11,9
94,12,13
94,13,22
94,14,16
94,15,15
94,16,12
94,17,12
94,18,11
94,19,11
94,20,12
94,21,12
94,22,9
94,23,9
94,24,12
94,25,9
94,26,12
94,27,9
94,28,8
94,29,11
94,30,11
94,31,9
94,32,9
94,33,11
94,34,10
94,35,10
94,36,9
94,37,9
94,38,9
94,39,9
95,0,9
95,1,14
95,2,9
95,3,13
95,4,15
95,5,14
95,6,14
95,7,14
95,8,14
95,9,9
95,10,9
95,11,8
95,12,9
95,13,21
95,14,17
95,15,16
95,16,12
95,17,11
95,18,12
95,19,7
95,20,10
95,21,11
95,22,10
95,23,10
95,24,10
95,25,10
95,26,11
95,27,8
95,28,8
95,29,10
95,30,8
95,31,9
95,32,10
95,33,9
95,34,10
95,35,10
95,36,9
95,37,10
95,38,9
95,39,9
96,0,18
96,1,16
96,2,15
96,3,14
96,4,15
96,5,11
96,6,10
96,7,18
96,8,18
96,9,13
96,10,10
96,11,12
96,12,15
96,13,23
96,14,24
96,15,20
96,16,14
96,17,13
96,18,14
96,19,12
96,20,9
96,21,13
96,22,13
96,23,12
96,24,13
96,25,11
96,26,12
96,27,12
96,28,11
96,29,10
96,30,9
96,31,9
96,32,9
96,33,9
96,34,9
96,35,10
96,36,11
96,37,10
96,38,10
96,39,10
97,0,15
97,1,15
97,2,13
97,3,14
97,4,16
97,5,11
97,6,12
97,7,16
97,8,18
97,9,9
97,10,10
97,11,11
97,12,13
97,13,21
97,14,24
97,15,17
97,16,14
97,17,12
97,18,11
97,19,10
97,20,10
97,21,14
97,22,14
97,23,11
97,24,12
97,25,11
97,26,11
97,27,11
97,28,11
97,29,11
97,30,10
97,31,10
97,32,11
97,33,10
97,34,10
97,35,10
97,36,9
97,37,9
97,38,8
97,39,9
98,0,21
98,1,15
98,2,11
98,3,14
98,4,15
98,5,13
98,6,13
98,7,14
98,8,18
98,9,14
98,10,12
98,11,13
98,12,14
98,13,18
98,14,23
98,15,18
98,16,13
98,17,12
98,18,10
98,19,12
98,20,9
98,21,15
98,22,14
98,23,11
98,24,12
98,25,11
98,26,12
98,27,11
98,28,11
98,29,10
98,30,8
98,31,7
98,32,11
98,33,10
98,34,10
98,35,10
98,36,9
98,37,10
98,38,10
98,39,11
99,0,20
99,1,16
99,2,12
99,3,14
99,4,16
99,5,15
99,6,12
99,7,14
99,8,18
99,9,13
99,10,9
99,11,11
99,12,11
99,13,14
99,14,21
99,15,15
99,16,11
99,17,9
99,18,12
99,19,11
99,20,8
99,21,11
99,22,11
99,23,12
99,24,12
99,25,10
99,26,12
99,27,10
99,28,10
99,29,10
99,30,11
99,31,9
99,32,9
99,33,11
99,34,10
99,35,10
99,36,9
99,37,10
99,38,10
99,39,10
100,0,20
100,1,13
100,2,8
100,3,13
100,4,15
100,5,12
100,6,14
100,7,16
100,8,18
100,9,12
100,10,11
100,11,13
100,12,10
100,13,16
100,14,21
100,15,14
100,16,10
100,17,8
100,18,10
100,19,11
100,20,10
100,21,12
100,22,12
100,23,9
100,24,12
100,25,9
100,26,11
100,27,10
100,28,10
100,29,9
100,30,10
100,31,10
100,32,10
100,33,9
100,34,7
100,35,8
100,36,10
100,37,9
100,38,9
100,39,9
101,0,19
101,1,16
101,2,11
101,3,11
101,4,15
101,5,12
101,6,14
101,7,15
101,8,17
101,9,13
101,10,6
101,11,8
101,12,11
101,13,17
101,14,21
101,15,16
101,16,13
101,17,11
101,18,12
101,19,11
101,20,11
101,21,13
101,22,12
101,23,11
101,24,8
101,25,11
101,26,12
101,27,9
101,28,12
101,29,9
101,30,9
101,31,10
101,32,10
101,33,9
101,34,9
101,35,9
101,36,10
101,37,10
101,38,10
101,39,9
102,0,16
102,1,14
102,2,14
102,3,10
102,4,13
102,5,14
102,6,14
102,7,13
102,8,16
102,9,11
102,10,13
102,11,12
102,12,11
102,13,14
102,14,20
102,15,13
102,16,11
102,17,11
102,18,10
102,19,8
102,20,7
102,21,12
102,22,7
102,23,8
102,24,13
102,25,11
102,26,9
102,27,11
102,28,10
102,29,10
102,30,9
102,31,10
102,32,10
102,33,11
102,34,10
102,35,9
102,36,9
102,37,9
102,38,8
102,39,11
103,0,20
103,1,15
103,2,14
103,3,8
103,4,4
103,5,10
103,6,12
103,7,15
103,8,16
103,9,13
103,10,13
103,11,9
103,12,13
103,13,13
103,14,19
103,15,16
103,16,12
103,17,9
103,18,9
103,19,9
103,20,9
103,21,12
103,22,9
103,23,11
103,24,8
103,25,9
103,26,9
103,27,9
103,28,11
103,29,10
103,30,10
103,31,9
103,32,10
103,33,9
103,34,9
103,35,9
103,36,8
103,37,8
103,38,9
103,39,8
104,0,15
104,1,11
104,2,13
104,3,14
104,4,11
104,5,12
104,6,12
104,7,14
104,8,14
104,9,11
104,10,10
104,11,9
104,12,8
104,13,12
104,14,19
104,15,13
104,16,11
104,17,11
104,18,11
104,19,9
104,20,10
104,21,12
104,22,11
104,23,9
104,24,10
104,25,10
104,26,9
104,27,10
104,28,11
104,29,9
104,30,10
104,31,10
104,32,11
104,33,8
104,34,9
104,35,9
104,36,9
104,37,10
104,38,10
104,39,9
105,0,21
105,1,17
105,2,16
105,3,14
105,4,13
105,5,12
105,6,14
105,7,15
105,8,13
105,9,9
105,10,9
105,11,12
105,12,11
105,13,10
105,14,18
105,15,11
105,16,10
105,17,12
105,18,10
105,19,10
105,20,10
105,21,11
105,22,12
105,23,9
105,24,8
105,25,8
105,26,8
105,27,8
105,28,9
105,29,10
105,30,9
105,31,9
105,32,10
105,33,10
105,34,9
105,35,9
105,36,9
105,37,9
105,38,9
105,39,8
106,0,15
106,1,11
106,2,12
106,3,14
106,4,14
106,5,6
106,6,11
106,7,12
106,8,12
106,9,9
106,10,8
106,11,11
106,12,17
106,13,25
106,14,20
106,15,11
106,16,14
106,17,11
106,18,12
106,19,11
106,20,15
106,21,15
106,22,14
106,23,11
106,24,11
106,25,10
106,26,8
106,27,8
106,28,9
106,29,11
106,30,11
106,31,8
106,32,9
106,33,10
106,34,10
106,35,9
106,36,10
106,37,9
106,38,9
106,39,10
107,0,15
107,1,9
107,2,12
107,3,13
107,4,11
107,5,13
107,6,13
107,7,11
107,8,14
107,9,12
107,10,9
107,11,9
107,12,14
107,13,26
107,14,20
107,15,12
107,16,13
107,17,12
107,18,11
107,19,11
107,20,15
107,21,12
107,22,10
107,23,10
107,24,12
107,25,12
107,26,12
107,27,9
107,28,10
107,29,10
107,30,10
107,31,8
107,32,9
107,33,7
107,34,9
107,35,9
107,36,8
107,37,7
107,38,9
107,39,8
108,0,13
108,1,18
108,2,16
108,3,10
108,4,13
108,5,16
108,6,15
108,7,17
108,8,14
108,9,11
108,10,8
108,11,10
108,12,16
108,13,26
108,14,18
108,15,13
108,16,11
108,17,11
108,18,10
108,19,12
108,20,15
108,21,12
108,22,11
108,23,7
108,24,8
108,25,10
108,26,10
108,27,9
108,28,9
108,29,10
108,30,9
108,31,8
108,32,10
108,33,10
108,34,10
108,35,10
108,36,7
108,37,10
108,38,10
108,39,9
109,0,16
109,1,14
109,2,16
109,3,12
109,4,13
109,5,8
109,6,13
109,7,13
109,8,12
109,9,9
109,10,10
109,11,7
109,12,13
109,13,26
109,14,17
109,15,12
109,16,12
109,17,12
109,18,12
109,19,12
109,20,14
109,21,9
109,22,9
109,23,8
109,24,10
109,25,11
109,26,10
109,27,11
109,28,10
109,29,11
109,30,11
109,31,9
109,32,9
109,33,10
109,34,9
109,35,9
109,36,10
109,37,10
109,38,8
109,39,9
110,0,17
110,1,14
110,2,15
110,3,14
110,4,10
110,5,12
110,6,13
110,7,13
110,8,7
110,9,9
110,10,10
110,11,8
110,12,15
110,13,25
110,14,15
110,15,10
110,16,10
110,17,11
110,18,12
110,19,10
110,20,15
110,21,11
110,22,11
110,23,8
110,24,10
110,25,11
110,26,13
110,27,8
110,28,9
110,29,12
110,30,9
110,31,10
110,32,10
110,33,9
110,34,10
110,35,11
110,36,9
110,37,9
110,38,8
110,39,9
111,0,19
111,1,13
111,2,11
111,3,13
111,4,12
111,5,8
111,6,10
111,7,12
111,8,11
111,9,13
111,10,9
111,11,10
111,12,12
111,13,24
111,14,14
111,15,8
111,16,9
111,17,12
111,18,12
111,19,11
111,20,12
111,21,11
111,22,11
111,23,11
111,24,10
111,25,11
111,26,11
111,27,10
111,28,11
111,29,9
111,30,11
111,31,11
111,32,10
111,33,8
111,34,11
111,35,11
111,36,10
111,37,10
111,38,9
111,39,9
112,0,19
112,1,14
112,2,14
112,3,12
112,4,11
112,5,10
112,6,9
112,7,9
112,8,11
112,9,11
112,10,8
112,11,10
112,12,13
112,13,23
112,14,15
112,15,10
112,16,9
112,17,11
112,18,10
112,19,12
112,20,13
112,21,11
112,22,9
112,23,10
112,24,11
112,25,11
112,26,11
112,27,10
112,28,10
112,29,10
112,30,10
112,31,10
112,32,9
112,33,9
112,34,8
112,35,9
112,36,8
112,37,9
112,38,9
112,39,10
113,0,15
113,1,17
113,2,14
113,3,13
113,4,13
113,5,13
113,6,10
113,7,13
113,8,10
113,9,9
113,10,10
113,11,13
113,12,13
113,13,22
113,14,11
113,15,7
113,16,11
113,17,13
113,18,12
113,19,7
113,20,8
113,21,9
113,22,8
113,23,8
113,24,7
113,25,10
113,26,10
113,27,11
113,28,9
113,29,9
113,30,10
113,31,11
113,32,10
113,33,10
113,34,9
113,35,10
113,36,8
113,37,9
113,38,9
113,39,9
114,0,18
114,1,16
114,2,5
114,3,9
114,4,10
114,5,13
114,6,11
114,7,12
114,8,13
114,9,7
114,10,8
114,11,11
114,12,8
114,13,19
114,14,13
114,15,11
114,16,14
114,17,12
114,18,12
114,19,12
114,20,12
114,21,11
114,22,7
114,23,10
114,24,10
114,25,10
114,26,12
114,27,10
114,28,10
114,29,9
114,30,10
114,31,12
114,32,10
114,33,10
114,34,11
114,35,10
114,36,11
114,37,10
114,38,10
114,39,10
115,0,19
115,1,14
115,2,12
115,3,14
115,4,13
115,5,8
115,6,13
115,7,15
115,8,12
115,9,12
115,10,9
115,11,11
115,12,16
115,13,18
115,14,13
115,15,13
115,16,10
115,17,9
115,18,10
115,19,12
115,20,11
115,21,9
115,22,10
115,23,10
115,24,10
115,25,8
115,26,9
115,27,12
115,28,10
115,29,7
115,30,8
115,31,10
115,32,10
115,33,10
115,34,10
115,35,10
115,36,10
115,37,8
115,38,9
115,39,10
116,0,16
116,1,10
116,2,12
116,3,12
116,4,5
116,5,7
116,6,9
116,7,12
116,8,13
116,9,12
116,10,7
116,11,9
116,12,18
116,13,20
116,14,13
116,15,10
116,16,13
116,17,9
116,18,10
116,19,11
116,20,13
