id,n,magnitude
58,10,17
58,11,17
58,12,17
58,13,12
58,14,12
58,15,14
58,16,15
58,17,12
58,18,12
58,19,14
58,20,10
58,21,13
58,22,10
58,23,14
58,24,12
58,25,13
58,26,10
58,27,12
58,28,13
58,29,12
58,30,12
58,31,11
58,32,9
58,33,11
58,34,9
58,35,8
58,36,10
58,37,10
58,38,10
58,39,9
59,0,15
59,1,13
59,2,15
59,3,15
59,4,14
59,5,12
59,6,22
59,7,20
59,8,14
59,9,11
59,10,16
59,11,16
59,12,16
59,13,9
59,14,10
59,15,13
59,16,13
59,17,13
59,18,12
59,19,13
59,20,11
59,21,15
59,22,12
59,23,12
59,24,13
59,25,11
59,26,9
59,27,12
59,28,12
59,29,10
59,30,12
59,31,11
59,32,11
59,33,10
59,34,10
59,35,8
59,36,7
59,37,9
59,38,10
59,39,10
60,0,19
60,1,14
60,2,8
60,3,14
60,4,16
60,5,15
60,6,21
60,7,21
60,8,12
60,9,9
60,10,17
60,11,17
60,12,18
60,13,11
60,14,11
60,15,9
60,16,12
60,17,11
60,18,10
60,19,13
60,20,12
60,21,13
60,22,11
60,23,11
60,24,11
60,25,12
60,26,8
60,27,8
60,28,12
60,29,12
60,30,12
60,31,12
60,32,11
60,33,10
60,34,8
60,35,8
60,36,9
60,37,10
60,38,10
60,39,10
61,0,16
61,1,15
61,2,10
61,3,10
61,4,13
61,5,15
61,6,20
61,7,20
61,8,12
61,9,10
61,10,16
61,11,16
61,12,15
61,13,8
61,14,10
61,15,12
61,16,13
61,17,11
61,18,11
61,19,14
61,20,11
61,21,13
61,22,12
61,23,10
61,24,10
61,25,10
61,26,11
61,27,10
61,28,11
61,29,11
61,30,11
61,31,12
61,32,9
61,33,10
61,34,10
61,35,10
61,36,9
61,37,9
61,38,10
61,39,10
62,0,13
62,1,11
62,2,14
62,3,13
62,4,10
62,5,8
62,6,19
62,7,18
62,8,12
62,9,13
62,10,17
62,11,16
62,12,16
62,13,11
62,14,11
62,15,13
62,16,12
62,17,9
62,18,11
62,19,12
62,20,12
62,21,13
62,22,11
62,23,12
62,24,9
62,25,9
62,26,10
62,27,9
62,28,7
62,29,9
62,30,11
62,31,10
62,32,9
62,33,10
62,34,9
62,35,10
62,36,10
62,37,10
62,38,10
62,39,9
63,0,16
63,1,17
63,2,9
63,3,12
63,4,11
63,5,14
63,6,19
63,7,19
63,8,12
63,9,11
63,10,18
63,11,17
63,12,16
63,13,10
63,14,11
63,15,12
63,16,11
63,17,12
63,18,11
63,19,11
63,20,8
63,21,12
63,22,11
63,23,12
63,24,11
63,25,11
63,26,10
63,27,10
63,28,11
63,29,12
63,30,11
63,31,11
63,32,10
63,33,11
63,34,10
63,35,9
63,36,11
63,37,10
63,38,9
63,39,8
64,0,18
64,1,18
64,2,12
64,3,13
64,4,12
64,5,12
64,6,20
64,7,19
64,8,13
64,9,12
64,10,17
64,11,16
64,12,18
64,13,9
64,14,10
64,15,12
64,16,12
64,17,14
64,18,10
64,19,13
64,20,10
64,21,10
64,22,9
64,23,12
64,24,13
64,25,11
64,26,11
64,27,10
64,28,9
64,29,11
64,30,10
64,31,11
64,32,10
64,33,10
64,34,11
64,35,9
64,36,10
64,37,10
64,38,10
64,39,8
65,0,12
65,1,10
65,2,10
65,3,12
65,4,8
65,5,14
65,6,19
65,7,20
65,8,12
65,9,13
65,10,17
65,11,16
65,12,17
65,13,11
65,14,7
65,15,9
65,16,11
65,17,8
65,18,12
65,19,8
65,20,12
65,21,14
65,22,12
65,23,10
65,24,10
65,25,12
65,26,10
65,27,9
65,28,11
65,29,10
65,30,8
65,31,10
65,32,11
65,33,9
65,34,10
65,35,9
65,36,10
65,37,10
65,38,9
65,39,9
66,0,14
66,1,10
66,2,11
66,3,5
66,4,9
66,5,13
66,6,19
66,7,19
66,8,13
66,9,11
66,10,16
66,11,17
66,12,15
66,13,11
66,14,11
66,15,13
66,16,12
66,17,8
66,18,11
66,19,11
66,20,10
66,21,11
66,22,10
66,23,10
66,24,9
66,25,12
66,26,12
66,27,10
66,28,10
66,29,9
66,30,10
66,31,10
66,32,10
66,33,10
66,34,9
66,35,8
66,36,9
66,37,9
66,38,9
66,39,10
67,0,16
67,1,13
67,2,9
67,3,11
67,4,13
67,5,13
67,6,19
67,7,20
67,8,12
67,9,10
67,10,13
67,11,15
67,12,13
67,13,7
67,14,8
67,15,13
67,16,10
67,17,8
67,18,11
67,19,10
67,20,12
67,21,10
67,22,8
67,23,8
67,24,11
67,25,12
67,26,8
67,27,10
67,28,11
67,29,12
67,30,11
67,31,9
67,32,11
67,33,12
67,34,11
67,35,10
67,36,8
67,37,9
67,38,9
67,39,8
68,0,16
68,1,15
68,2,12
68,3,10
68,4,10
68,5,16
68,6,20
68,7,22
68,8,14
68,9,13
68,10,14
68,11,12
68,12,12
68,13,6
68,14,8
68,15,10
68,16,11
68,17,10
68,18,11
68,19,13
68,20,14
68,21,13
68,22,11
68,23,10
68,24,12
68,25,12
68,26,11
68,27,10
68,28,11
68,29,13
68,30,11
68,31,11
68,32,12
68,33,11
68,34,11
68,35,10
68,36,9
68,37,10
68,38,8
68,39,10
69,0,19
69,1,13
69,2,11
69,3,15
69,4,14
69,5,12
69,6,17
69,7,19
69,8,14
69,9,13
69,10,14
69,11,9
69,12,8
69,13,10
69,14,12
69,15,11
69,16,9
69,17,11
69,18,12
69,19,13
69,20,13
69,21,11
69,22,10
69,23,12
69,24,13
69,25,10
69,26,8
69,27,11
69,28,10
69,29,10
69,30,12
69,31,10
69,32,11
69,33,10
69,34,10
69,35,10
69,36,9
69,37,9
69,38,9
69,39,10
70,0,18
70,1,13
70,2,11
70,3,9
70,4,14
70,5,15
70,6,18
70,7,19
70,8,13
70,9,10
70,10,14
70,11,13
70,12,12
70,13,11
70,14,9
70,15,10
70,16,11
70,17,12
70,18,9
70,19,13
70,20,13
70,21,11
70,22,10
70,23,11
70,24,10
70,25,10
70,26,9
70,27,10
70,28,9
70,29,11
70,30,11
70,31,11
70,32,11
70,33,9
70,34,9
70,35,9
70,36,8
70,37,10
70,38,10
70,39,8
71,0,16
71,1,18
71,2,15
71,3,8
71,4,12
71,5,11
71,6,15
71,7,20
71,8,14
71,9,11
71,10,9
71,11,10
71,12,13
71,13,12
71,14,10
71,15,9
71,16,11
71,17,11
71,18,11
71,19,11
71,20,12
71,21,9
71,22,10
71,23,12
71,24,11
71,25,9
71,26,11
71,27,11
71,28,11
71,29,11
71,30,12
71,31,9
71,32,10
71,33,11
71,34,11
71,35,10
71,36,9
71,37,10
71,38,10
71,39,9
72,0,18
72,1,14
72,2,12
72,3,11
72,4,15
72,5,13
72,6,17
72,7,20
72,8,15
72,9,11
72,10,12
72,11,13
72,12,14
72,13,11
72,14,11
72,15,12
72,16,9
72,17,9
72,18,10
72,19,11
72,20,12
72,21,10
72,22,8
72,23,11
72,24,11
72,25,9
72,26,9
72,27,10
72,28,9
72,29,10
72,30,11
72,31,9
72,32,10
72,33,10
72,34,10
72,35,9
72,36,9
72,37,9
72,38,10
72,39,9
73,0,16
73,1,15
73,2,12
73,3,12
73,4,13
73,5,13
73,6,17
73,7,18
73,8,12
73,9,11
73,10,13
73,11,12
73,12,11
73,13,11
73,14,11
73,15,9
73,16,8
73,17,8
73,18,12
73,19,11
73,20,13
73,21,11
73,22,11
73,23,11
73,24,10
73,25,9
73,26,9
73,27,10
73,28,10
73,29,9
73,30,11
73,31,10
73,32,11
73,33,12
73,34,11
73,35,10
73,36,10
73,37,10
73,38,9
73,39,11
74,0,11
74,1,13
74,2,14
74,3,12
74,4,9
74,5,15
74,6,17
74,7,18
74,8,14
74,9,10
74,10,13
74,11,13
74,12,11
74,13,12
74,14,11
74,15,9
74,16,9
74,17,9
74,18,11
74,19,11
74,20,9
74,21,11
74,22,10
74,23,11
74,24,11
74,25,9
74,26,10
74,27,9
74,28,12
74,29,12
74,30,11
74,31,9
74,32,10
74,33,9
74,34,9
74,35,10
74,36,10
74,37,11
74,38,10
74,39,10
75,0,16
75,1,13
75,2,12
75,3,12
75,4,16
75,5,15
75,6,15
75,7,19
75,8,12
75,9,11
75,10,9
75,11,10
75,12,13
75,13,13
75,14,12
75,15,11
75,16,12
75,17,8
75,18,10
75,19,13
75,20,11
75,21,11
75,22,10
75,23,9
75,24,10
75,25,9
75,26,10
75,27,11
75,28,11
75,29,12
75,30,12
75,31,11
75,32,12
75,33,10
75,34,9
75,35,9
75,36,9
75,37,10
75,38,9
75,39,9
76,0,15
76,1,14
76,2,13
76,3,13
76,4,13
76,5,10
76,6,15
76,7,18
76,8,12
76,9,12
76,10,11
76,11,11
76,12,11
76,13,10
76,14,10
76,15,10
76,16,12
76,17,11
76,18,13
76,19,13
76,20,11
76,21,11
76,22,11
76,23,11
76,24,9
76,25,9
76,26,10
76,27,9
76,28,9
76,29,10
76,30,11
76,31,12
76,32,12
76,33,11
76,34,11
76,35,9
76,36,10
76,37,10
76,38,10
76,39,10
77,0,9
77,1,17
77,2,14
77,3,12
77,4,13
77,5,10
77,6,14
77,7,19
77,8,13
77,9,10
77,10,14
77,11,13
77,12,10
77,13,11
77,14,9
77,15,10
77,16,12
77,17,14
77,18,13
77,19,9
77,20,9
77,21,12
77,22,11
77,23,12
77,24,11
77,25,11
77,26,11
77,27,11
77,28,10
77,29,12
77,30,10
77,31,9
77,32,10
77,33,10
77,34,10
77,35,11
77,36,11
77,37,9
77,38,9
77,39,9
78,0,11
78,1,14
78,2,14
78,3,12
78,4,13
78,5,11
78,6,13
78,7,15
78,8,12
78,9,11
78,10,15
78,11,12
78,12,10
78,13,11
78,14,13
78,15,11
78,16,9
78,17,10
78,18,8
78,19,12
78,20,11
78,21,9
78,22,9
78,23,10
78,24,10
78,25,10
78,26,12
78,27,11
78,28,11
78,29,12
78,30,11
78,31,11
78,32,11
78,33,12
78,34,10
78,35,10
78,36,10
78,37,9
78,38,9
78,39,9
79,0,19
79,1,17
79,2,11
79,3,9
79,4,15
79,5,13
79,6,16
79,7,14
79,8,12
79,9,11
79,10,11
79,11,12
79,12,10
79,13,9
79,14,11
79,15,10
79,16,11
79,17,12
79,18,10
79,19,11
79,20,9
79,21,11
79,22,13
79,23,11
79,24,10
79,25,10
79,26,8
79,27,9
79,28,11
79,29,11
79,30,10
79,31,9
79,32,9
79,33,10
79,34,9
79,35,10
79,36,8
79,37,9
79,38,8
79,39,10
80,0,17
80,1,12
80,2,10
80,3,8
80,4,9
80,5,11
80,6,13
80,7,12
80,8,11
80,9,12
80,10,11
80,11,12
80,12,12
80,13,10
80,14,12
80,15,11
80,16,9
80,17,9
80,18,11
80,19,12
80,20,11
80,21,11
80,22,11
80,23,10
80,24,11
80,25,12
80,26,10
80,27,10
80,28,9
80,29,8
80,30,11
80,31,9
80,32,12
80,33,12
80,34,11
80,35,9
80,36,9
80,37,11
80,38,9
80,39,9
81,0,17
81,1,13
81,2,7
81,3,9
81,4,11
81,5,11
81,6,14
81,7,16
81,8,18
81,9,13
81,10,14
81,11,13
81,12,13
81,13,13
81,14,12
81,15,13
81,16,12
81,17,12
81,18,14
81,19,14
81,20,12
81,21,11
81,22,15
81,23,12
81,24,13
81,25,12
81,26,11
81,27,11
81,28,12
81,29,14
81,30,10
81,31,11
81,32,13
81,33,14
81,34,14
81,35,12
81,36,10
81,37,10
81,38,10
81,39,8
82,0,16
82,1,17
82,2,13
82,3,15
82,4,13
82,5,16
82,6,18
82,7,20
82,8,17
82,9,11
82,10,17
82,11,12
82,12,17
82,13,17
82,14,13
82,15,10
82,16,13
82,17,14
82,18,12
82,19,15
82,20,11
82,21,11
82,22,16
82,23,10
82,24,14
82,25,13
82,26,9
82,27,11
82,28,14
82,29,12
82,30,11
82,31,11
82,32,11
82,33,11
82,34,12
82,35,12
82,36,10
82,37,11
82,38,11
82,39,9
83,0,19
83,1,17
83,2,13
83,3,13
83,4,14
83,5,16
83,6,19
83,7,20
83,8,17
83,9,10
83,10,17
83,11,13
83,12,16
83,13,17
83,14,11
83,15,9
83,16,13
83,17,13
83,18,13
83,19,16
83,20,12
83,21,9
83,22,15
83,23,12
83,24,15
83,25,12
83,26,12
83,27,11
83,28,14
83,29,13
83,30,13
83,31,11
83,32,11
83,33,11
83,34,11
83,35,11
83,36,10
83,37,10
83,38,9
83,39,10
84,0,21
84,1,19
84,2,15
84,3,14
84,4,15
84,5,14
84,6,19
84,7,20
84,8,16
84,9,12
84,10,18
84,11,13
84,12,15
84,13,19
84,14,11
84,15,12
84,16,13
84,17,14
84,18,11
84,19,14
84,20,9
84,21,10
84,22,14
84,23,11
84,24,14
84,25,10
84,26,10
84,27,11
84,28,12
84,29,11
84,30,11
84,31,10
84,32,9
84,33,12
84,34,12
84,35,12
84,36,10
84,37,10
84,38,10
84,39,8
85,0,18
85,1,16
85,2,13
85,3,13
85,4,11
85,5,14
85,6,20
85,7,20
85,8,17
85,9,12
85,10,19
85,11,12
85,12,15
85,13,17
85,14,8
85,15,10
85,16,14
85,17,15
85,18,11
85,19,15
85,20,12
85,21,10
85,22,15
85,23,13
85,24,11
85,25,10
85,26,10
85,27,9
85,28,13
85,29,11
85,30,12
85,31,11
85,32,10
85,33,13
85,34,15
85,35,11
85,36,11
85,37,10
85,38,9
85,39,9
86,0,16
86,1,14
86,2,13
86,3,15
86,4,14
86,5,15
86,6,20
86,7,19
86,8,18
86,9,13
86,10,18
86,11,13
86,12,16
86,13,17
86,14,14
86,15,12
86,16,14
86,17,14
86,18,14
86,19,15
86,20,12
86,21,15
86,22,13
86,23,12
86,24,11
86,25,10
86,26,10
86,27,11
86,28,13
86,29,13
86,30,13
86,31,14
86,32,13
86,33,14
86,34,14
86,35,12
86,36,10
86,37,10
86,38,9
86,39,10
87,0,20
87,1,13
87,2,12
87,3,14
87,4,12
87,5,15
87,6,20
87,7,21
87,8,11
87,9,10
87,10,19
87,11,15
87,12,15
87,13,14
87,14,12
87,15,11
87,16,11
87,17,13
87,18,14
87,19,15
87,20,13
87,21,14
87,22,10
87,23,14
87,24,12
87,25,13
87,26,12
87,27,11
87,28,12
87,29,10
87,30,12
87,31,11
87,32,12
87,33,13
87,34,12
87,35,10
87,36,10
87,37,12
87,38,11
87,39,9
88,0,16
88,1,8
88,2,10
88,3,13
88,4,10
88,5,14
88,6,20
88,7,19
88,8,13
88,9,8
88,10,19
88,11,14
88,12,16
88,13,12
88,14,11
88,15,11
88,16,10
88,17,12
88,18,14
88,19,15
88,20,10
88,21,11
88,22,11
88,23,13
88,24,13
88,25,11
88,26,10
88,27,10
88,28,13
88,29,12
88,30,12
88,31,11
88,32,13
88,33,13
88,34,11
88,35,11
88,36,10
88,37,11
88,38,12
88,39,10
89,0,17
89,1,12
89,2,8
89,3,12
89,4,11
89,5,13
89,6,19
89,7,18
89,8,11
89,9,10
89,10,18
89,11,16
89,12,15
89,13,10
89,14,12
89,15,13
89,16,12
89,17,11
89,18,12
89,19,14
89,20,11
89,21,13
89,22,13
89,23,13
89,24,11
89,25,11
89,26,10
89,27,12
89,28,12
89,29,11
89,30,12
89,31,12
89,32,11
89,33,12
89,34,10
89,35,10
89,36,9
89,37,10
89,38,10
89,39,9
90,0,19
90,1,17
90,2,15
90,3,11
90,4,10
90,5,13
90,6,20
90,7,20
90,8,16
90,9,10
90,10,17
90,11,16
90,12,13
90,13,10
90,14,8
90,15,10
90,16,12
90,17,12
90,18,14
90,19,12
90,20,9
90,21,12
90,22,12
90,23,12
90,24,12
90,25,11
90,26,10
90,27,11
90,28,12
90,29,10
90,30,11
90,31,12
90,32,10
90,33,11
90,34,10
90,35,10
90,36,9
90,37,9
90,38,10
90,39,10
91,0,19
91,1,18
91,2,13
91,3,12
91,4,14
91,5,16
91,6,21
91,7,21
91,8,14
91,9,12
91,10,18
91,11,15
91,12,15
91,13,12
91,14,12
91,15,11
91,16,12
91,17,11
91,18,15
91,19,13
91,20,9
91,21,13
91,22,13
91,23,14
91,24,12
91,25,12
91,26,10
91,27,10
91,28,12
91,29,10
91,30,10
91,31,12
91,32,10
91,33,11
91,34,11
91,35,11
91,36,10
91,37,9
91,38,9
91,39,10
92,0,19
92,1,17
92,2,13
92,3,12
92,4,13
92,5,17
92,6,22
92,7,20
92,8,15
92,9,11
92,10,18
92,11,15
92,12,16
92,13,10
92,14,7
92,15,11
92,16,13
92,17,13
92,18,14
92,19,15
92,20,9
92,21,12
92,22,11
92,23,11
92,24,10
92,25,9
92,26,10
92,27,10
92,28,12
92,29,11
92,30,9
92,31,10
92,32,10
92,33,10
92,34,10
92,35,10
92,36,8
92,37,8
92,38,10
92,39,11
93,0,18
93,1,11
93,2,15
93,3,13
93,4,11
93,5,12
93,6,21
93,7,19
93,8,15
93,9,13
93,10,17
93,11,15
93,12,14
93,13,13
93,14,10
93,15,5
93,16,11
93,17,13
93,18,13
93,19,12
93,20,10
93,21,11
93,22,12
93,23,11
93,24,11
93,25,10
93,26,10
93,27,10
93,28,13
93,29,11
93,30,10
93,31,10
93,32,11
93,33,12
93,34,10
93,35,10
93,36,8
93,37,9
93,38,10
93,39,8
94,0,20
94,1,11
94,2,9
94,3,11
94,4,13
94,5,16
94,6,21
94,7,20
94,8,15
94,9,12
94,10,18
94,11,13
94,12,15
94,13,13
94,14,11
94,15,12
94,16,11
94,17,12
94,18,13
94,19,13
94,20,10
94,21,13
94,22,12
94,23,10
94,24,11
94,25,12
94,26,11
94,27,9
94,28,11
94,29,11
94,30,10
94,31,9
94,32,10
94,33,11
94,34,11
94,35,11
94,36,9
94,37,8
94,38,9
94,39,10
95,0,16
95,1,15
95,2,11
95,3,13
95,4,14
95,5,16
95,6,21
95,7,16
95,8,11
95,9,12
95,10,17
95,11,15
95,12,15
95,13,12
95,14,8
95,15,13
95,16,12
95,17,9
95,18,13
95,19,14
95,20,9
95,21,12
95,22,12
95,23,12
95,24,12
95,25,13
95,26,9
95,27,10
95,28,10
95,29,9
95,30,11
95,31,10
95,32,11
95,33,11
95,34,9
95,35,11
95,36,10
95,37,10
95,38,10
95,39,8
96,0,17
96,1,15
96,2,14
96,3,12
96,4,12
96,5,10
96,6,20
96,7,18
96,8,11
96,9,10
96,10,16
96,11,17
96,12,17
96,13,11
96,14,11
96,15,13
96,16,12
96,17,12
96,18,15
96,19,15
96,20,12
96,21,11
96,22,10
96,23,11
96,24,11
96,25,9
96,26,10
96,27,11
96,28,11
96,29,9
96,30,10
96,31,11
96,32,11
96,33,11
96,34,10
96,35,10
96,36,10
96,37,9
96,38,10
96,39,9
97,0,13
97,1,14
97,2,12
97,3,15
97,4,13
97,5,14
97,6,20
97,7,18
97,8,13
97,9,11
97,10,16
97,11,12
97,12,12
97,13,7
97,14,10
97,15,11
97,16,9
97,17,10
97,18,13
97,19,14
97,20,11
97,21,10
97,22,13
97,23,12
97,24,9
97,25,9
97,26,9
97,27,7
97,28,10
97,29,10
97,30,10
97,31,11
97,32,12
97,33,10
97,34,11
97,35,10
97,36,9
97,37,11
97,38,9
97,39,9
98,0,20
98,1,18
98,2,14
98,3,15
98,4,15
98,5,14
98,6,19
98,7,18
98,8,12
98,9,11
98,10,17
98,11,14
98,12,14
98,13,10
98,14,10
98,15,9
98,16,10
98,17,10
98,18,10
98,19,13
98,20,11
98,21,14
98,22,11
98,23,11
98,24,10
98,25,12
98,26,10
98,27,11
98,28,12
98,29,12
98,30,10
98,31,12
98,32,11
98,33,10
98,34,11
98,35,11
98,36,9
98,37,10
98,38,9
98,39,8
99,0,21
99,1,15
99,2,14
99,3,17
99,4,11
99,5,16
99,6,19
99,7,17
99,8,11
99,9,9
99,10,17
99,11,14
99,12,14
99,13,11
99,14,11
99,15,11
99,16,11
99,17,13
99,18,13
99,19,14
99,20,11
99,21,11
99,22,11
99,23,11
99,24,12
99,25,8
99,26,11
99,27,10
99,28,12
99,29,11
99,30,12
99,31,11
99,32,10
99,33,13
99,34,12
99,35,10
99,36,8
99,37,10
99,38,8
99,39,9
100,0,18
100,1,14
100,2,15
100,3,15
100,4,12
100,5,11
100,6,20
100,7,21
100,8,13
100,9,11
100,10,17
100,11,15
100,12,14
100,13,13
100,14,11
100,15,13
100,16,10
100,17,11
100,18,15
100,19,14
100,20,10
100,21,11
100,22,10
100,23,10
100,24,11
100,25,7
100,26,11
100,27,11
100,28,12
100,29,11
100,30,13
100,31,11
100,32,11
100,33,10
100,34,11
100,35,11
100,36,10
100,37,9
100,38,10
100,39,9
101,0,19
101,1,15
101,2,15
101,3,13
101,4,13
101,5,14
101,6,19
101,7,16
101,8,10
101,9,9
101,10,11
101,11,11
101,12,12
101,13,12
101,14,11
101,15,10
101,16,9
101,17,12
101,18,12
101,19,9
101,20,10
101,21,10
101,22,9
101,23,13
101,24,10
101,25,12
101,26,11
101,27,11
101,28,11
101,29,11
101,30,11
101,31,11
101,32,10
101,33,10
101,34,10
101,35,10
101,36,9
101,37,10
101,38,9
101,39,7
102,0,13
102,1,13
102,2,12
102,3,11
102,4,13
102,5,15
102,6,17
102,7,17
102,8,11
102,9,11
102,10,12
102,11,11
102,12,10
102,13,10
102,14,10
102,15,9
102,16,8
102,17,9
102,18,12
102,19,12
102,20,11
102,21,11
102,22,10
102,23,9
102,24,8
102,25,9
102,26,11
102,27,10
102,28,10
102,29,11
102,30,10
102,31,10
102,32,10
102,33,8
102,34,10
102,35,9
102,36,9
102,37,11
102,38,10
102,39,8
103,0,16
103,1,15
103,2,15
103,3,12
103,4,12
103,5,14
103,6,19
103,7,17
103,8,10
103,9,10
103,10,14
103,11,12
103,12,11
103,13,10
103,14,9
103,15,9
103,16,9
103,17,11
103,18,11
103,19,10
103,20,9
103,21,9
103,22,10
103,23,10
103,24,10
103,25,11
103,26,11
103,27,12
103,28,10
103,29,10
103,30,10
103,31,10
103,32,10
103,33,10
103,34,9
103,35,9
103,36,9
103,37,10
103,38,10
103,39,8
104,0,17
104,1,16
104,2,13
104,3,13
104,4,11
104,5,13
104,6,17
104,7,14
104,8,11
104,9,10
104,10,13
104,11,12
104,12,12
104,13,10
104,14,8
104,15,10
104,16,11
104,17,11
104,18,13
104,19,11
104,20,10
104,21,11
104,22,10
104,23,11
104,24,10
104,25,12
104,26,12
104,27,9
104,28,10
104,29,9
104,30,8
104,31,8
104,32,10
104,33,10
104,34,9
104,35,9
104,36,10
104,37,10
104,38,9
104,39,9
105,0,17
105,1,16
105,2,14
105,3,10
105,4,8
105,5,10
105,6,18
105,7,17
105,8,14
105,9,12
105,10,8
105,11,5
105,12,11
105,13,9
105,14,9
105,15,10
105,16,11
105,17,12
105,18,10
105,19,12
105,20,12
105,21,11
105,22,9
105,23,10
105,24,12
105,25,11
105,26,10
105,27,9
105,28,11
105,29,10
105,30,11
105,31,11
105,32,11
105,33,11
105,34,12
105,35,10
105,36,10
105,37,9
105,38,9
105,39,9
106,0,18
106,1,11
106,2,3
106,3,12
106,4,14
106,5,13
106,6,17
106,7,13
106,8,13
106,9,12
106,10,10
106,11,11
106,12,14
106,13,13
106,14,12
106,15,11
106,16,10
106,17,11
106,18,12
106,19,10
106,20,12
106,21,11
106,22,11
106,23,9
106,24,13
106,25,11
106,26,10
106,27,11
106,28,12
106,29,11
106,30,12
106,31,10
106,32,11
106,33,11
106,34,13
106,35,10
106,36,9
106,37,10
106,38,9
106,39,10
107,0,17
107,1,16
107,2,15
107,3,10
107,4,12
107,5,17
107,6,21
107,7,19
107,8,12
107,9,14
107,10,16
107,11,15
107,12,13
107,13,9
107,14,11
107,15,17
107,16,10
107,17,10
107,18,14
107,19,12
107,20,12
107,21,10
107,22,11
107,23,11
107,24,11
107,25,9
107,26,10
107,27,11
107,28,11
107,29,11
107,30,12
107,31,11
107,32,13
107,33,11
107,34,12
107,35,10
107,36,9
107,37,12
107,38,11
107,39,8
108,0,19
108,1,17
108,2,14
108,3,15
108,4,10
108,5,14
108,6,19
108,7,19
108,8,12
108,9,11
108,10,14
108,11,17
108,12,12
108,13,10
108,14,14
108,15,17
108,16,9
108,17,11
108,18,12
108,19,11
108,20,13
108,21,12
108,22,13
108,23,12
108,24,12
108,25,10
108,26,13
108,27,11
108,28,12
108,29,13
108,30,13
108,31,10
108,32,10
108,33,11
108,34,11
108,35,9
108,36,10
108,37,10
108,38,11
108,39,9
109,0,14
109,1,15
109,2,12
109,3,10
109,4,11
109,5,17
109,6,21
109,7,18
109,8,12
109,9,13
109,10,16
109,11,16
109,12,15
109,13,12
109,14,13
109,15,16
109,16,13
109,17,12
109,18,14
109,19,11
109,20,13
109,21,12
109,22,11
109,23,11
109,24,12
109,25,11
109,26,12
109,27,10
109,28,12
109,29,12
109,30,13
109,31,11
109,32,10
109,33,10
109,34,10
109,35,10
109,36,10
109,37,10
109,38,9
109,39,10
110,0,18
110,1,15
110,2,8
110,3,8
110,4,12
110,5,17
110,6,21
110,7,17
110,8,10
110,9,13
110,10,16
110,11,18
110,12,15
110,13,12
110,14,11
110,15,15
110,16,10
110,17,9
110,18,13
110,19,10
110,20,14
110,21,12
110,22,15
110,23,11
110,24,8
110,25,10
110,26,10
110,27,11
110,28,12
110,29,12
110,30,11
110,31,10
110,32,10
110,33,10
110,34,10
110,35,10
110,36,9
110,37,10
110,38,10
110,39,10
111,0,15
111,1,15
111,2,14
111,3,13
111,4,13
111,5,16
111,6,18
111,7,19
111,8,13
111,9,12
111,10,15
111,11,16
111,12,12
111,13,10
111,14,13
111,15,16
111,16,14
111,17,11
111,18,10
111,19,9
111,20,12
111,21,13
111,22,13
111,23,11
111,24,12
111,25,11
111,26,10
111,27,10
111,28,12
111,29,13
111,30,12
111,31,11
111,32,10
111,33,10
111,34,9
111,35,8
111,36,9
111,37,10
111,38,10
111,39,10
112,0,16
112,1,13
112,2,11
112,3,12
112,4,12
112,5,14
112,6,19
112,7,18
112,8,15
112,9,13
112,10,13
112,11,18
112,12,12
112,13,9
112,14,11
112,15,16
112,16,10
112,17,11
112,18,13
112,19,12
112,20,11
112,21,9
112,22,11
112,23,9
112,24,13
112,25,10
112,26,11
112,27,10
112,28,9
112,29,9
112,30,11
112,31,11
112,32,10
112,33,10
112,34,9
112,35,8
112,36,9
112,37,8
112,38,10
112,39,9
113,0,18
113,1,13
113,2,12
113,3,12
113,4,12
113,5,17
113,6,19
113,7,17
113,8,12
113,9,12
113,10,14
113,11,19
113,12,12
113,13,9
113,14,10
113,15,17
113,16,11
113,17,11
113,18,12
113,19,12
113,20,12
113,21,10
113,22,11
113,23,12
113,24,13
113,25,10
113,26,10
113,27,10
113,28,11
113,29,11
113,30,11
113,31,10
113,32,12
113,33,11
113,34,9
113,35,9
113,36,9
113,37,11
113,38,10
113,39,10
114,0,16
114,1,13
114,2,14
114,3,6
114,4,9
114,5,12
114,6,19
114,7,16
114,8,12
114,9,11
114,10,10
114,11,14
114,12,13
114,13,13
114,14,11
114,15,15
114,16,12
114,17,13
114,18,14
114,19,12
114,20,10
114,21,9
114,22,10
114,23,10
114,24,10
114,25,9
114,26,8
114,27,10
114,28,10
114,29,10
114,30,11
114,31,11
114,32,10
114,33,10
114,34,9
114,35,11
114,36,10
114,37,11
114,38,10
114,39,10
115,0,20
115,1,17
115,2,13
115,3,14
115,4,15
115,5,15
115,6,19
115,7,17
115,8,11
115,9,5
115,10,12
115,11,15
115,12,15
115,13,11
115,14,9
115,15,11
115,16,10
115,17,11
115,18,7
115,19,8
115,20,10
115,21,10
115,22,12
115,23,10
115,24,12
115,25,9
115,26,10
115,27,10
115,28,11
115,29,11
115,30,10
115,31,9
115,32,11
115,33,9
115,34,7
115,35,9
115,36,8
115,37,10
115,38,9
115,39,9
116,0,20
116,1,15
116,2,12
116,3,14
116,4,13
116,5,14
116,6,17
116,7,14
116,8,8
116,9,11
116,10,10
116,11,14
116,12,10
116,13,10
116,14,11
116,15,14
116,16,11
116,17,11
116,18,10
116,19,11
116,20,11
