id,n,magnitude
58,10,11
58,11,8
58,12,7
58,13,11
58,14,12
58,15,11
58,16,11
58,17,10
58,18,10
58,19,11
58,20,9
58,21,9
58,22,9
58,23,11
58,24,10
58,25,10
58,26,10
58,27,11
58,28,9
58,29,8
58,30,11
58,31,10
58,32,9
58,33,9
58,34,11
58,35,11
58,36,9
58,37,7
58,38,9
58,39,10
59,0,20
59,1,11
59,2,12
59,3,15
59,4,14
59,5,10
59,6,15
59,7,16
59,8,15
59,9,13
59,10,10
59,11,10
59,12,8
59,13,12
59,14,13
59,15,12
59,16,9
59,17,8
59,18,9
59,19,9
59,20,12
59,21,12
59,22,10
59,23,7
59,24,9
59,25,11
59,26,11
59,27,10
59,28,10
59,29,10
59,30,11
59,31,10
59,32,11
59,33,11
59,34,11
59,35,9
59,36,9
59,37,10
59,38,11
59,39,9
60,0,19
60,1,15
60,2,13
60,3,11
60,4,13
60,5,9
60,6,12
60,7,14
60,8,9
60,9,12
60,10,11
60,11,14
60,12,12
60,13,13
60,14,12
60,15,12
60,16,11
60,17,9
60,18,11
60,19,10
60,20,12
60,21,10
60,22,9
60,23,10
60,24,10
60,25,10
60,26,9
60,27,10
60,28,9
60,29,11
60,30,10
60,31,11
60,32,8
60,33,10
60,34,11
60,35,9
60,36,10
60,37,9
60,38,10
60,39,9
61,0,15
61,1,15
61,2,13
61,3,8
61,4,13
61,5,11
61,6,13
61,7,14
61,8,13
61,9,10
61,10,10
61,11,10
61,12,11
61,13,12
61,14,11
61,15,11
61,16,10
61,17,11
61,18,12
61,19,9
61,20,11
61,21,11
61,22,11
61,23,12
61,24,12
61,25,11
61,26,9
61,27,8
61,28,7
61,29,7
61,30,11
61,31,9
61,32,10
61,33,11
61,34,10
61,35,8
61,36,9
61,37,10
61,38,10
61,39,10
62,0,17
62,1,15
62,2,16
62,3,12
62,4,15
62,5,14
62,6,14
62,7,15
62,8,12
62,9,9
62,10,10
62,11,11
62,12,12
62,13,11
62,14,10
62,15,12
62,16,11
62,17,11
62,18,11
62,19,11
62,20,12
62,21,12
62,22,10
62,23,9
62,24,10
62,25,11
62,26,9
62,27,11
62,28,10
62,29,9
62,30,9
62,31,10
62,32,10
62,33,10
62,34,10
62,35,11
62,36,10
62,37,10
62,38,10
62,39,9
63,0,20
63,1,15
63,2,12
63,3,12
63,4,15
63,5,15
63,6,16
63,7,14
63,8,14
63,9,13
63,10,3
63,11,11
63,12,14
63,13,14
63,14,12
63,15,11
63,16,9
63,17,11
63,18,10
63,19,12
63,20,12
63,21,11
63,22,10
63,23,11
63,24,10
63,25,11
63,26,10
63,27,8
63,28,10
63,29,10
63,30,8
63,31,8
63,32,9
63,33,10
63,34,9
63,35,9
63,36,9
63,37,9
63,38,9
63,39,10
64,0,20
64,1,18
64,2,15
64,3,12
64,4,15
64,5,10
64,6,12
64,7,12
64,8,13
64,9,12
64,10,9
64,11,10
64,12,11
64,13,11
64,14,13
64,15,12
64,16,12
64,17,11
64,18,10
64,19,10
64,20,8
64,21,10
64,22,11
64,23,9
64,24,9
64,25,11
64,26,10
64,27,11
64,28,9
64,29,11
64,30,10
64,31,9
64,32,10
64,33,12
64,34,9
64,35,9
64,36,10
64,37,10
64,38,10
64,39,10
65,0,19
65,1,13
65,2,14
65,3,10
65,4,11
65,5,11
65,6,14
65,7,11
65,8,9
65,9,12
65,10,9
65,11,12
65,12,7
65,13,10
65,14,12
65,15,12
65,16,9
65,17,11
65,18,11
65,19,9
65,20,11
65,21,11
65,22,11
65,23,10
65,24,11
65,25,10
65,26,10
65,27,9
65,28,11
65,29,12
65,30,9
65,31,10
65,32,11
65,33,11
65,34,10
65,35,10
65,36,9
65,37,11
65,38,11
65,39,10
66,0,22
66,1,18
66,2,14
66,3,16
66,4,16
66,5,14
66,6,14
66,7,5
66,8,9
66,9,10
66,10,11
66,11,14
66,12,11
66,13,10
66,14,10
66,15,7
66,16,10
66,17,10
66,18,11
66,19,12
66,20,11
66,21,10
66,22,9
66,23,10
66,24,8
66,25,8
66,26,9
66,27,10
66,28,11
66,29,11
66,30,10
66,31,10
66,32,11
66,33,11
66,34,10
66,35,9
66,36,10
66,37,9
66,38,10
66,39,10
67,0,18
67,1,15
67,2,12
67,3,11
67,4,12
67,5,15
67,6,16
67,7,16
67,8,15
67,9,13
67,10,15
67,11,10
67,12,12
67,13,9
67,14,12
67,15,12
67,16,12
67,17,12
67,18,11
67,19,9
67,20,9
67,21,10
67,22,12
67,23,11
67,24,10
67,25,11
67,26,11
67,27,9
67,28,11
67,29,13
67,30,11
67,31,11
67,32,10
67,33,11
67,34,10
67,35,10
67,36,10
67,37,9
67,38,10
67,39,10
68,0,20
68,1,17
68,2,16
68,3,15
68,4,11
68,5,13
68,6,18
68,7,14
68,8,10
68,9,14
68,10,14
68,11,11
68,12,12
68,13,13
68,14,13
68,15,14
68,16,11
68,17,12
68,18,10
68,19,10
68,20,7
68,21,8
68,22,10
68,23,11
68,24,11
68,25,11
68,26,11
68,27,8
68,28,10
68,29,12
68,30,12
68,31,9
68,32,9
68,33,10
68,34,10
68,35,10
68,36,9
68,37,10
68,38,10
68,39,10
69,0,17
69,1,14
69,2,13
69,3,12
69,4,9
69,5,13
69,6,17
69,7,11
69,8,12
69,9,11
69,10,11
69,11,12
69,12,12
69,13,12
69,14,10
69,15,9
69,16,9
69,17,8
69,18,8
69,19,8
69,20,11
69,21,9
69,22,9
69,23,8
69,24,11
69,25,12
69,26,9
69,27,11
69,28,11
69,29,11
69,30,11
69,31,10
69,32,10
69,33,9
69,34,10
69,35,9
69,36,11
69,37,9
69,38,9
69,39,8
70,0,19
70,1,16
70,2,12
70,3,14
70,4,10
70,5,14
70,6,19
70,7,13
70,8,11
70,9,11
70,10,13
70,11,14
70,12,11
70,13,11
70,14,11
70,15,10
70,16,10
70,17,9
70,18,10
70,19,7
70,20,11
70,21,11
70,22,11
70,23,8
70,24,8
70,25,11
70,26,9
70,27,10
70,28,10
70,29,11
70,30,11
70,31,10
70,32,11
70,33,11
70,34,11
70,35,10
70,36,10
70,37,10
70,38,10
70,39,10
71,0,17
71,1,12
71,2,17
71,3,14
71,4,15
71,5,14
71,6,17
71,7,7
71,8,8
71,9,9
71,10,12
71,11,12
71,12,11
71,13,11
71,14,11
71,15,13
71,16,10
71,17,12
71,18,11
71,19,10
71,20,10
71,21,8
71,22,11
71,23,11
71,24,11
71,25,10
71,26,10
71,27,11
71,28,11
71,29,11
71,30,11
71,31,11
71,32,12
71,33,11
71,34,11
71,35,10
71,36,9
71,37,11
71,38,9
71,39,9
72,0,11
72,1,17
72,2,15
72,3,13
72,4,11
72,5,9
72,6,14
72,7,16
72,8,15
72,9,12
72,10,13
72,11,14
72,12,12
72,13,12
72,14,13
72,15,12
72,16,10
72,17,10
72,18,10
72,19,11
72,20,9
72,21,9
72,22,11
72,23,10
72,24,9
72,25,10
72,26,8
72,27,9
72,28,10
72,29,11
72,30,12
72,31,10
72,32,13
72,33,12
72,34,10
72,35,10
72,36,10
72,37,11
72,38,9
72,39,7
73,0,16
73,1,15
73,2,14
73,3,12
73,4,12
73,5,13
73,6,15
73,7,12
73,8,14
73,9,11
73,10,12
73,11,10
73,12,12
73,13,11
73,14,8
73,15,11
73,16,10
73,17,10
73,18,10
73,19,9
73,20,11
73,21,9
73,22,11
73,23,8
73,24,10
73,25,8
73,26,10
73,27,11
73,28,10
73,29,10
73,30,11
73,31,11
73,32,12
73,33,11
73,34,10
73,35,11
73,36,9
73,37,11
73,38,11
73,39,9
74,0,18
74,1,17
74,2,16
74,3,11
74,4,12
74,5,9
74,6,14
74,7,15
74,8,15
74,9,14
74,10,13
74,11,12
74,12,13
74,13,10
74,14,11
74,15,9
74,16,7
74,17,10
74,18,6
74,19,11
74,20,8
74,21,8
74,22,13
74,23,11
74,24,10
74,25,9
74,26,9
74,27,9
74,28,11
74,29,11
74,30,11
74,31,10
74,32,11
74,33,10
74,34,11
74,35,10
74,36,10
74,37,10
74,38,9
74,39,9
75,0,17
75,1,15
75,2,11
75,3,13
75,4,13
75,5,8
75,6,16
75,7,12
75,8,13
75,9,13
75,10,10
75,11,14
75,12,8
75,13,9
75,14,9
75,15,10
75,16,11
75,17,8
75,18,9
75,19,8
75,20,10
75,21,9
75,22,8
75,23,11
75,24,8
75,25,9
75,26,10
75,27,10
75,28,8
75,29,8
75,30,11
75,31,10
75,32,12
75,33,10
75,34,10
75,35,10
75,36,10
75,37,10
75,38,9
75,39,9
76,0,19
76,1,18
76,2,15
76,3,14
76,4,12
76,5,14
76,6,17
76,7,15
76,8,14
76,9,16
76,10,11
76,11,10
76,12,9
76,13,9
76,14,12
76,15,11
76,16,8
76,17,11
76,18,10
76,19,10
76,20,9
76,21,9
76,22,10
76,23,10
76,24,9
76,25,12
76,26,11
76,27,11
76,28,10
76,29,9
76,30,11
76,31,8
76,32,9
76,33,10
76,34,9
76,35,9
76,36,10
76,37,10
76,38,9
76,39,9
77,0,14
77,1,16
77,2,13
77,3,10
77,4,11
77,5,12
77,6,14
77,7,13
77,8,15
77,9,11
77,10,11
77,11,14
77,12,9
77,13,11
77,14,11
77,15,10
77,16,12
77,17,9
77,18,8
77,19,12
77,20,11
77,21,11
77,22,11
77,23,11
77,24,11
77,25,12
77,26,10
77,27,10
77,28,8
77,29,9
77,30,11
77,31,9
77,32,8
77,33,10
77,34,10
77,35,10
77,36,9
77,37,10
77,38,9
77,39,9
78,0,10
78,1,9
78,2,12
78,3,16
78,4,15
78,5,11
78,6,14
78,7,12
78,8,13
78,9,10
78,10,14
78,11,14
78,12,10
78,13,10
78,14,11
78,15,12
78,16,10
78,17,11
78,18,13
78,19,13
78,20,12
78,21,9
78,22,10
78,23,9
78,24,10
78,25,10
78,26,10
78,27,9
78,28,12
78,29,12
78,30,9
78,31,12
78,32,9
78,33,10
78,34,11
78,35,8
78,36,10
78,37,8
78,38,9
78,39,9
79,0,13
79,1,14
79,2,13
79,3,15
79,4,15
79,5,16
79,6,16
79,7,14
79,8,13
79,9,11
79,10,12
79,11,10
79,12,11
79,13,13
79,14,11
79,15,11
79,16,9
79,17,9
79,18,9
79,19,7
79,20,10
79,21,10
79,22,10
79,23,7
79,24,8
79,25,8
79,26,12
79,27,10
79,28,8
79,29,10
79,30,10
79,31,10
79,32,9
79,33,10
79,34,9
79,35,10
79,36,9
79,37,10
79,38,9
79,39,9
80,0,20
80,1,14
80,2,11
80,3,14
80,4,8
80,5,14
80,6,16
80,7,11
80,8,14
80,9,15
80,10,12
80,11,13
80,12,11
80,13,10
80,14,12
80,15,12
80,16,12
80,17,10
80,18,9
80,19,9
80,20,10
80,21,8
80,22,10
80,23,12
80,24,10
80,25,10
80,26,11
80,27,10
80,28,9
80,29,8
80,30,9
80,31,11
80,32,11
80,33,11
80,34,9
80,35,11
80,36,10
80,37,9
80,38,9
80,39,10
81,0,17
81,1,17
81,2,12
81,3,15
81,4,13
81,5,12
81,6,14
81,7,14
81,8,15
81,9,14
81,10,11
81,11,11
81,12,9
81,13,7
81,14,12
81,15,10
81,16,12
81,17,9
81,18,7
81,19,11
81,20,13
81,21,8
81,22,9
81,23,11
81,24,12
81,25,12
81,26,12
81,27,12
81,28,8
81,29,8
81,30,11
81,31,10
81,32,10
81,33,11
81,34,10
81,35,10
81,36,10
81,37,10
81,38,9
81,39,9
82,0,20
82,1,17
82,2,12
82,3,14
82,4,11
82,5,12
82,6,9
82,7,10
82,8,14
82,9,13
82,10,11
82,11,10
82,12,11
82,13,9
82,14,8
82,15,13
82,16,11
82,17,10
82,18,10
82,19,10
82,20,10
82,21,10
82,22,9
82,23,11
82,24,12
82,25,10
82,26,9
82,27,8
82,28,10
82,29,9
82,30,9
82,31,10
82,32,9
82,33,9
82,34,10
82,35,10
82,36,8
82,37,8
82,38,9
82,39,10
83,0,20
83,1,16
83,2,12
83,3,11
83,4,12
83,5,9
83,6,12
83,7,13
83,8,14
83,9,10
83,10,8
83,11,8
83,12,8
83,13,9
83,14,9
83,15,13
83,16,8
83,17,9
83,18,10
83,19,11
83,20,13
83,21,9
83,22,9
83,23,8
83,24,10
83,25,11
83,26,10
83,27,9
83,28,11
83,29,9
83,30,8
83,31,10
83,32,11
83,33,10
83,34,11
83,35,10
83,36,9
83,37,10
83,38,9
83,39,9
84,0,18
84,1,13
84,2,10
84,3,14
84,4,13
84,5,12
84,6,14
84,7,15
84,8,13
84,9,10
84,10,10
84,11,10
84,12,13
84,13,11
84,14,10
84,15,14
84,16,12
84,17,7
84,18,10
84,19,9
84,20,11
84,21,11
84,22,7
84,23,11
84,24,10
84,25,9
84,26,10
84,27,9
84,28,11
84,29,9
84,30,11
84,31,10
84,32,9
84,33,10
84,34,11
84,35,10
84,36,9
84,37,8
84,38,9
84,39,9
85,0,17
85,1,16
85,2,16
85,3,13
85,4,12
85,5,15
85,6,17
85,7,11
85,8,9
85,9,11
85,10,12
85,11,12
85,12,12
85,13,10
85,14,11
85,15,11
85,16,11
85,17,11
85,18,8
85,19,10
85,20,10
85,21,10
85,22,9
85,23,9
85,24,10
85,25,11
85,26,9
85,27,10
85,28,9
85,29,8
85,30,10
85,31,11
85,32,9
85,33,9
85,34,9
85,35,9
85,36,10
85,37,9
85,38,10
85,39,9
86,0,18
86,1,15
86,2,14
86,3,16
86,4,13
86,5,14
86,6,17
86,7,16
86,8,14
86,9,13
86,10,8
86,11,14
86,12,14
86,13,11
86,14,12
86,15,12
86,16,6
86,17,10
86,18,13
86,19,12
86,20,10
86,21,9
86,22,10
86,23,11
86,24,10
86,25,11
86,26,8
86,27,9
86,28,9
86,29,11
86,30,9
86,31,9
86,32,10
86,33,10
86,34,10
86,35,10
86,36,9
86,37,8
86,38,8
86,39,8
87,0,16
87,1,15
87,2,8
87,3,14
87,4,15
87,5,7
87,6,13
87,7,17
87,8,18
87,9,14
87,10,14
87,11,15
87,12,13
87,13,7
87,14,8
87,15,11
87,16,11
87,17,11
87,18,11
87,19,9
87,20,8
87,21,10
87,22,10
87,23,9
87,24,11
87,25,12
87,26,12
87,27,11
87,28,10
87,29,11
87,30,9
87,31,10
87,32,11
87,33,10
87,34,9
87,35,10
87,36,10
87,37,9
87,38,9
87,39,8
88,0,16
88,1,14
88,2,9
88,3,12
88,4,17
88,5,15
88,6,16
88,7,16
88,8,15
88,9,10
88,10,11
88,11,15
88,12,12
88,13,8
88,14,8
88,15,14
88,16,10
88,17,10
88,18,12
88,19,13
88,20,9
88,21,11
88,22,10
88,23,9
88,24,9
88,25,8
88,26,10
88,27,10
88,28,8
88,29,9
88,30,10
88,31,10
88,32,11
88,33,10
88,34,10
88,35,10
88,36,8
88,37,11
88,38,9
88,39,9
89,0,17
89,1,17
89,2,15
89,3,12
89,4,19
89,5,10
89,6,8
89,7,13
89,8,16
89,9,13
89,10,14
89,11,14
89,12,12
89,13,11
89,14,10
89,15,12
89,16,13
89,17,8
89,18,8
89,19,10
89,20,11
89,21,11
89,22,9
89,23,11
89,24,12
89,25,11
89,26,12
89,27,11
89,28,10
89,29,10
89,30,11
89,31,12
89,32,11
89,33,10
89,34,11
89,35,9
89,36,9
89,37,9
89,38,9
89,39,9
90,0,19
90,1,15
90,2,13
90,3,14
90,4,17
90,5,14
90,6,12
90,7,14
90,8,15
90,9,11
90,10,13
90,11,14
90,12,8
90,13,10
90,14,9
90,15,13
90,16,12
90,17,12
90,18,10
90,19,10
90,20,11
90,21,13
90,22,13
90,23,10
90,24,9
90,25,11
90,26,10
90,27,9
90,28,11
90,29,9
90,30,7
90,31,10
90,32,10
90,33,10
90,34,12
90,35,10
90,36,10
90,37,9
90,38,11
90,39,9
91,0,12
91,1,13
91,2,12
91,3,15
91,4,18
91,5,14
91,6,12
91,7,13
91,8,17
91,9,14
91,10,14
91,11,15
91,12,11
91,13,9
91,14,10
91,15,12
91,16,11
91,17,8
91,18,8
91,19,9
91,20,9
91,21,11
91,22,11
91,23,11
91,24,11
91,25,11
91,26,9
91,27,9
91,28,11
91,29,10
91,30,10
91,31,8
91,32,9
91,33,9
91,34,11
91,35,9
91,36,9
91,37,9
91,38,9
91,39,9
92,0,14
92,1,16
92,2,15
92,3,15
92,4,16
92,5,14
92,6,13
92,7,10
92,8,16
92,9,14
92,10,14
92,11,14
92,12,12
92,13,11
92,14,7
92,15,8
92,16,11
92,17,9
92,18,12
92,19,9
92,20,10
92,21,9
92,22,9
92,23,11
92,24,9
92,25,10
92,26,10
92,27,10
92,28,9
92,29,9
92,30,10
92,31,10
92,32,9
92,33,9
92,34,10
92,35,9
92,36,9
92,37,9
92,38,7
92,39,7
93,0,21
93,1,18
93,2,15
93,3,14
93,4,17
93,5,13
93,6,10
93,7,13
93,8,13
93,9,7
93,10,11
93,11,13
93,12,7
93,13,9
93,14,11
93,15,9
93,16,11
93,17,13
93,18,12
93,19,12
93,20,11
93,21,10
93,22,8
93,23,8
93,24,9
93,25,12
93,26,11
93,27,8
93,28,9
93,29,9
93,30,9
93,31,10
93,32,9
93,33,9
93,34,9
93,35,10
93,36,10
93,37,8
93,38,8
93,39,8
94,0,22
94,1,15
94,2,8
94,3,15
94,4,19
94,5,15
94,6,8
94,7,9
94,8,15
94,9,13
94,10,13
94,11,13
94,12,10
94,13,11
94,14,11
94,15,11
94,16,9
94,17,9
94,18,11
94,19,11
94,20,11
94,21,10
94,22,9
94,23,11
94,24,10
94,25,11
94,26,10
94,27,9
94,28,8
94,29,11
94,30,11
94,31,11
94,32,11
94,33,9
94,34,8
94,35,8
94,36,10
94,37,9
94,38,9
94,39,7
95,0,21
95,1,20
95,2,16
95,3,14
95,4,17
95,5,16
95,6,13
95,7,12
95,8,16
95,9,14
95,10,14
95,11,16
95,12,10
95,13,13
95,14,10
95,15,8
95,16,10
95,17,9
95,18,7
95,19,8
95,20,11
95,21,9
95,22,8
95,23,10
95,24,12
95,25,11
95,26,10
95,27,10
95,28,10
95,29,8
95,30,9
95,31,10
95,32,8
95,33,10
95,34,9
95,35,9
95,36,10
95,37,8
95,38,8
95,39,9
96,0,15
96,1,10
96,2,11
96,3,13
96,4,17
96,5,15
96,6,12
96,7,15
96,8,16
96,9,11
96,10,13
96,11,14
96,12,8
96,13,7
96,14,9
96,15,10
96,16,11
96,17,9
96,18,10
96,19,10
96,20,12
96,21,10
96,22,9
96,23,10
96,24,9
96,25,11
96,26,10
96,27,9
96,28,10
96,29,9
96,30,9
96,31,10
96,32,9
96,33,9
96,34,11
96,35,10
96,36,11
96,37,10
96,38,10
96,39,9
97,0,17
97,1,15
97,2,11
97,3,14
97,4,18
97,5,14
97,6,14
97,7,12
97,8,14
97,9,8
97,10,10
97,11,15
97,12,10
97,13,12
97,14,10
97,15,10
97,16,9
97,17,10
97,18,7
97,19,11
97,20,9
97,21,9
97,22,11
97,23,9
97,24,11
97,25,10
97,26,10
97,27,9
97,28,11
97,29,10
97,30,9
97,31,10
97,32,10
97,33,9
97,34,9
97,35,11
97,36,9
97,37,10
97,38,9
97,39,9
98,0,18
98,1,15
98,2,15
98,3,13
98,4,18
98,5,15
98,6,12
98,7,13
98,8,13
98,9,11
98,10,13
98,11,14
98,12,10
98,13,8
98,14,13
98,15,13
98,16,11
98,17,10
98,18,12
98,19,13
98,20,11
98,21,10
98,22,11
98,23,10
98,24,11
98,25,11
98,26,10
98,27,12
98,28,10
98,29,10
98,30,10
98,31,10
98,32,10
98,33,10
98,34,10
98,35,10
98,36,9
98,37,9
98,38,7
98,39,9
99,0,20
99,1,17
99,2,14
99,3,14
99,4,18
99,5,16
99,6,12
99,7,14
99,8,15
99,9,11
99,10,12
99,11,9
99,12,9
99,13,11
99,14,12
99,15,11
99,16,8
99,17,11
99,18,11
99,19,11
99,20,9
99,21,10
99,22,12
99,23,10
99,24,10
99,25,11
99,26,10
99,27,10
99,28,11
99,29,12
99,30,11
99,31,9
99,32,8
99,33,10
99,34,9
99,35,9
99,36,9
99,37,10
99,38,10
99,39,10
100,0,7
100,1,18
100,2,15
100,3,13
100,4,16
100,5,10
100,6,10
100,7,12
100,8,13
100,9,10
100,10,12
100,11,16
100,12,13
100,13,11
100,14,10
100,15,11
100,16,12
100,17,11
100,18,11
100,19,13
100,20,9
100,21,9
100,22,10
100,23,10
100,24,11
100,25,10
100,26,10
100,27,11
100,28,9
100,29,8
100,30,11
100,31,11
100,32,11
100,33,9
100,34,9
100,35,8
100,36,10
100,37,11
100,38,10
100,39,9
101,0,15
101,1,14
101,2,11
101,3,12
101,4,16
101,5,12
101,6,12
101,7,13
101,8,13
101,9,12
101,10,12
101,11,13
101,12,8
101,13,10
101,14,8
101,15,12
101,16,10
101,17,12
101,18,11
101,19,7
101,20,8
101,21,11
101,22,8
101,23,12
101,24,10
101,25,9
101,26,8
101,27,8
101,28,9
101,29,8
101,30,10
101,31,9
101,32,9
101,33,11
101,34,10
101,35,9
101,36,10
101,37,9
101,38,9
101,39,10
102,0,18
102,1,15
102,2,13
102,3,13
102,4,17
102,5,13
102,6,11
102,7,12
102,8,15
102,9,12
102,10,14
102,11,13
102,12,10
102,13,9
102,14,10
102,15,10
102,16,11
102,17,12
102,18,10
102,19,9
102,20,10
102,21,9
102,22,8
102,23,10
102,24,11
102,25,11
102,26,9
102,27,9
102,28,9
102,29,12
102,30,11
102,31,10
102,32,8
102,33,9
102,34,8
102,35,9
102,36,10
102,37,9
102,38,9
102,39,10
103,0,19
103,1,16
103,2,16
103,3,10
103,4,18
103,5,14
103,6,12
103,7,12
103,8,15
103,9,13
103,10,15
103,11,13
103,12,9
103,13,11
103,14,10
103,15,13
103,16,13
103,17,11
103,18,9
103,19,11
103,20,11
103,21,10
103,22,9
103,23,10
103,24,12
103,25,10
103,26,11
103,27,10
103,28,8
103,29,9
103,30,10
103,31,10
103,32,11
103,33,9
103,34,8
103,35,9
103,36,11
103,37,10
103,38,10
103,39,9
104,0,20
104,1,17
104,2,14
104,3,15
104,4,17
104,5,15
104,6,13
104,7,9
104,8,15
104,9,10
104,10,11
104,11,10
104,12,7
104,13,8
104,14,10
104,15,11
104,16,10
104,17,12
104,18,8
104,19,10
104,20,7
104,21,10
104,22,10
104,23,12
104,24,11
104,25,10
104,26,10
104,27,9
104,28,6
104,29,12
104,30,11
104,31,10
104,32,11
104,33,11
104,34,9
104,35,10
104,36,10
104,37,8
104,38,9
104,39,10
105,0,19
105,1,14
105,2,16
105,3,12
105,4,13
105,5,10
105,6,13
105,7,14
105,8,16
105,9,8
105,10,9
105,11,11
105,12,13
105,13,11
105,14,10
105,15,11
105,16,8
105,17,11
105,18,10
105,19,11
105,20,8
105,21,9
105,22,9
105,23,12
105,24,10
105,25,11
105,26,11
105,27,11
105,28,10
105,29,11
105,30,10
105,31,10
105,32,10
105,33,10
105,34,9
105,35,9
105,36,8
105,37,10
105,38,9
105,39,9
106,0,19
106,1,15
106,2,14
106,3,13
106,4,17
106,5,15
106,6,11
106,7,8
106,8,14
106,9,12
106,10,11
106,11,12
106,12,11
106,13,9
106,14,7
106,15,10
106,16,11
106,17,11
106,18,8
106,19,9
106,20,10
106,21,9
106,22,11
106,23,9
106,24,10
106,25,9
106,26,9
106,27,9
106,28,8
106,29,11
106,30,10
106,31,9
106,32,10
106,33,10
106,34,9
106,35,10
106,36,10
106,37,10
106,38,9
106,39,9
107,0,20
107,1,16
107,2,13
107,3,9
107,4,14
107,5,11
107,6,11
107,7,14
107,8,12
107,9,12
107,10,15
107,11,14
107,12,9
107,13,12
107,14,9
107,15,7
107,16,10
107,17,10
107,18,10
107,19,10
107,20,6
107,21,10
107,22,9
107,23,10
107,24,10
107,25,10
107,26,9
107,27,10
107,28,11
107,29,11
107,30,11
107,31,10
107,32,8
107,33,10
107,34,9
107,35,9
107,36,9
107,37,9
107,38,9
107,39,8
108,0,17
108,1,16
108,2,14
108,3,11
108,4,17
108,5,17
108,6,16
108,7,12
108,8,13
108,9,10
108,10,14
108,11,16
108,12,9
108,13,11
108,14,11
108,15,10
108,16,10
108,17,10
108,18,12
108,19,12
108,20,11
108,21,12
108,22,12
108,23,11
108,24,10
108,25,11
108,26,10
108,27,10
108,28,9
108,29,9
108,30,11
108,31,10
108,32,9
108,33,10
108,34,10
108,35,9
108,36,9
108,37,9
108,38,8
108,39,9
109,0,19
109,1,17
109,2,15
109,3,14
109,4,16
109,5,13
109,6,16
109,7,15
109,8,14
109,9,12
109,10,13
109,11,14
109,12,11
109,13,14
109,14,10
109,15,11
109,16,10
109,17,12
109,18,11
109,19,11
109,20,10
109,21,9
109,22,9
109,23,10
109,24,10
109,25,7
109,26,11
109,27,10
109,28,9
109,29,10
109,30,10
109,31,9
109,32,10
109,33,10
109,34,11
109,35,10
109,36,10
109,37,11
109,38,9
109,39,9
110,0,17
110,1,15
110,2,15
110,3,16
110,4,14
110,5,12
110,6,16
110,7,12
110,8,12
110,9,12
110,10,14
110,11,11
110,12,13
110,13,12
110,14,9
110,15,11
110,16,13
110,17,14
110,18,10
110,19,8
110,20,9
110,21,11
110,22,12
110,23,11
110,24,10
110,25,10
110,26,10
110,27,8
110,28,10
110,29,11
110,30,11
110,31,10
110,32,11
110,33,9
110,34,11
110,35,10
110,36,9
110,37,10
110,38,9
110,39,9
111,0,17
111,1,14
111,2,13
111,3,16
111,4,15
111,5,10
111,6,16
111,7,16
111,8,13
111,9,7
111,10,12
111,11,14
111,12,10
111,13,11
111,14,7
111,15,9
111,16,11
111,17,13
111,18,11
111,19,12
111,20,9
111,21,9
111,22,11
111,23,11
111,24,10
111,25,10
111,26,11
111,27,8
111,28,9
111,29,10
111,30,11
111,31,11
111,32,11
111,33,10
111,34,10
111,35,9
111,36,8
111,37,11
111,38,9
111,39,9
112,0,19
112,1,13
112,2,13
112,3,17
112,4,16
112,5,10
112,6,16
112,7,12
112,8,14
112,9,13
112,10,14
112,11,14
112,12,12
112,13,11
112,14,10
112,15,8
112,16,10
112,17,11
112,18,8
112,19,10
112,20,11
112,21,13
112,22,11
112,23,11
112,24,8
112,25,10
112,26,10
112,27,10
112,28,9
112,29,10
112,30,11
112,31,11
112,32,9
112,33,9
112,34,8
112,35,8
112,36,10
112,37,10
112,38,9
112,39,9
113,0,15
113,1,9
113,2,15
113,3,16
113,4,18
113,5,16
113,6,16
113,7,12
113,8,13
113,9,14
113,10,14
113,11,11
113,12,7
113,13,11
113,14,10
113,15,9
113,16,13
113,17,8
113,18,10
113,19,9
113,20,10
113,21,10
113,22,10
113,23,10
113,24,8
113,25,11
113,26,10
113,27,11
113,28,10
113,29,9
113,30,11
113,31,8
113,32,9
113,33,10
113,34,9
113,35,9
113,36,9
113,37,9
113,38,9
113,39,9
114,0,14
114,1,10
114,2,12
114,3,16
114,4,17
114,5,16
114,6,17
114,7,11
114,8,13
114,9,10
114,10,13
114,11,14
114,12,12
114,13,13
114,14,11
114,15,14
114,16,9
114,17,9
114,18,11
114,19,12
114,20,10
114,21,9
114,22,8
114,23,7
114,24,9
114,25,9
114,26,9
114,27,11
114,28,11
114,29,11
114,30,11
114,31,9
114,32,11
114,33,11
114,34,10
114,35,10
114,36,10
114,37,9
114,38,9
114,39,9
115,0,16
115,1,14
115,2,14
115,3,12
115,4,17
115,5,14
115,6,14
115,7,13
115,8,14
115,9,14
115,10,12
115,11,12
115,12,10
115,13,12
115,14,10
115,15,10
115,16,9
115,17,10
115,18,12
115,19,8
115,20,10
115,21,9
115,22,12
115,23,11
115,24,10
115,25,10
115,26,7
115,27,8
115,28,9
115,29,8
115,30,10
115,31,8
115,32,10
115,33,8
115,34,9
115,35,9
115,36,9
115,37,10
115,38,9
115,39,8
116,0,15
116,1,8
116,2,7
116,3,11
116,4,13
116,5,12
116,6,15
116,7,14
116,8,12
116,9,10
116,10,12
116,11,13
116,12,11
116,13,11
116,14,11
116,15,8
116,16,9
116,17,7
116,18,12
116,19,10
116,20,12
