id,n,magnitude
58,10,9
58,11,9
58,12,13
58,13,16
58,14,12
58,15,12
58,16,14
58,17,11
58,18,8
58,19,13
58,20,13
58,21,7
58,22,12
58,23,11
58,24,12
58,25,10
58,26,12
58,27,11
58,28,11
58,29,9
58,30,7
58,31,11
58,32,11
58,33,9
58,34,10
58,35,8
58,36,8
58,37,8
58,38,8
58,39,10
59,0,18
59,1,15
59,2,12
59,3,11
59,4,11
59,5,12
59,6,10
59,7,20
59,8,15
59,9,11
59,10,8
59,11,6
59,12,12
59,13,14
59,14,11
59,15,9
59,16,13
59,17,12
59,18,10
59,19,13
59,20,13
59,21,9
59,22,13
59,23,8
59,24,13
59,25,12
59,26,10
59,27,11
59,28,10
59,29,10
59,30,11
59,31,9
59,32,10
59,33,10
59,34,8
59,35,9
59,36,10
59,37,10
59,38,9
59,39,8
60,0,18
60,1,13
60,2,10
60,3,5
60,4,5
60,5,12
60,6,9
60,7,19
60,8,18
60,9,9
60,10,9
60,11,10
60,12,10
60,13,14
60,14,11
60,15,10
60,16,13
60,17,13
60,18,10
60,19,12
60,20,14
60,21,11
60,22,11
60,23,10
60,24,11
60,25,10
60,26,10
60,27,10
60,28,11
60,29,11
60,30,11
60,31,10
60,32,11
60,33,10
60,34,8
60,35,10
60,36,9
60,37,10
60,38,10
60,39,10
61,0,17
61,1,11
61,2,11
61,3,13
61,4,14
61,5,13
61,6,11
61,7,19
61,8,17
61,9,8
61,10,7
61,11,11
61,12,13
61,13,14
61,14,9
61,15,12
61,16,13
61,17,13
61,18,11
61,19,13
61,20,14
61,21,11
61,22,13
61,23,11
61,24,12
61,25,11
61,26,11
61,27,11
61,28,11
61,29,9
61,30,9
61,31,9
61,32,8
61,33,9
61,34,8
61,35,10
61,36,10
61,37,10
61,38,9
61,39,10
62,0,18
62,1,17
62,2,14
62,3,10
62,4,14
62,5,11
62,6,10
62,7,19
62,8,17
62,9,11
62,10,12
62,11,11
62,12,13
62,13,15
62,14,12
62,15,11
62,16,12
62,17,13
62,18,10
62,19,12
62,20,14
62,21,11
62,22,14
62,23,11
62,24,13
62,25,11
62,26,11
62,27,11
62,28,11
62,29,11
62,30,10
62,31,11
62,32,7
62,33,9
62,34,11
62,35,9
62,36,9
62,37,10
62,38,9
62,39,10
63,0,19
63,1,14
63,2,12
63,3,16
63,4,15
63,5,16
63,6,16
63,7,19
63,8,19
63,9,16
63,10,12
63,11,13
63,12,12
63,13,20
63,14,13
63,15,13
63,16,16
63,17,17
63,18,12
63,19,14
63,20,19
63,21,14
63,22,16
63,23,14
63,24,12
63,25,17
63,26,13
63,27,12
63,28,11
63,29,10
63,30,11
63,31,10
63,32,11
63,33,11
63,34,11
63,35,12
63,36,9
63,37,10
63,38,8
63,39,7
64,0,16
64,1,17
64,2,15
64,3,9
64,4,14
64,5,14
64,6,17
64,7,20
64,8,19
64,9,14
64,10,10
64,11,10
64,12,15
64,13,20
64,14,13
64,15,11
64,16,15
64,17,18
64,18,11
64,19,14
64,20,18
64,21,12
64,22,14
64,23,15
64,24,13
64,25,16
64,26,12
64,27,11
64,28,10
64,29,10
64,30,9
64,31,9
64,32,10
64,33,10
64,34,9
64,35,11
64,36,10
64,37,9
64,38,10
64,39,9
65,0,19
65,1,15
65,2,11
65,3,12
65,4,13
65,5,12
65,6,15
65,7,16
65,8,17
65,9,15
65,10,12
65,11,13
65,12,16
65,13,21
65,14,14
65,15,12
65,16,13
65,17,18
65,18,13
65,19,13
65,20,18
65,21,14
65,22,14
65,23,12
65,24,11
65,25,14
65,26,11
65,27,12
65,28,10
65,29,11
65,30,10
65,31,10
65,32,11
65,33,11
65,34,9
65,35,10
65,36,9
65,37,8
65,38,10
65,39,8
66,0,16
66,1,14
66,2,13
66,3,13
66,4,13
66,5,12
66,6,14
66,7,21
66,8,23
66,9,17
66,10,11
66,11,14
66,12,17
66,13,21
66,14,14
66,15,7
66,16,13
66,17,15
66,18,14
66,19,11
66,20,15
66,21,13
66,22,13
66,23,12
66,24,12
66,25,15
66,26,13
66,27,12
66,28,9
66,29,12
66,30,10
66,31,9
66,32,10
66,33,11
66,34,10
66,35,9
66,36,9
66,37,9
66,38,8
66,39,9
67,0,21
67,1,16
67,2,13
67,3,13
67,4,12
67,5,12
67,6,14
67,7,21
67,8,24
67,9,20
67,10,13
67,11,15
67,12,18
67,13,22
67,14,13
67,15,11
67,16,14
67,17,18
67,18,14
67,19,13
67,20,17
67,21,15
67,22,13
67,23,12
67,24,12
67,25,15
67,26,13
67,27,13
67,28,11
67,29,12
67,30,9
67,31,10
67,32,9
67,33,8
67,34,8
67,35,9
67,36,10
67,37,8
67,38,9
67,39,9
68,0,17
68,1,16
68,2,14
68,3,4
68,4,7
68,5,13
68,6,13
68,7,18
68,8,21
68,9,17
68,10,14
68,11,16
68,12,17
68,13,20
68,14,14
68,15,12
68,16,10
68,17,14
68,18,11
68,19,10
68,20,17
68,21,14
68,22,14
68,23,10
68,24,13
68,25,15
68,26,12
68,27,12
68,28,9
68,29,11
68,30,10
68,31,11
68,32,10
68,33,10
68,34,10
68,35,8
68,36,10
68,37,10
68,38,10
68,39,8
69,0,12
69,1,15
69,2,14
69,3,12
69,4,10
69,5,12
69,6,8
69,7,19
69,8,23
69,9,18
69,10,11
69,11,15
69,12,16
69,13,19
69,14,13
69,15,11
69,16,10
69,17,16
69,18,13
69,19,13
69,20,16
69,21,14
69,22,14
69,23,11
69,24,11
69,25,15
69,26,12
69,27,9
69,28,10
69,29,11
69,30,10
69,31,9
69,32,9
69,33,10
69,34,9
69,35,8
69,36,8
69,37,9
69,38,10
69,39,8
70,0,17
70,1,17
70,2,12
70,3,9
70,4,12
70,5,14
70,6,12
70,7,14
70,8,22
70,9,18
70,10,14
70,11,16
70,12,16
70,13,20
70,14,14
70,15,13
70,16,13
70,17,15
70,18,12
70,19,12
70,20,15
70,21,14
70,22,12
70,23,10
70,24,10
70,25,14
70,26,11
70,27,10
70,28,11
70,29,10
70,30,9
70,31,10
70,32,9
70,33,9
70,34,8
70,35,9
70,36,10
70,37,10
70,38,8
70,39,10
71,0,18
71,1,13
71,2,13
71,3,14
71,4,15
71,5,11
71,6,10
71,7,18
71,8,23
71,9,19
71,10,14
71,11,16
71,12,14
71,13,20
71,14,15
71,15,11
71,16,8
71,17,13
71,18,12
71,19,13
71,20,15
71,21,12
71,22,13
71,23,9
71,24,10
71,25,14
71,26,10
71,27,10
71,28,11
71,29,11
71,30,9
71,31,9
71,32,9
71,33,11
71,34,11
71,35,9
71,36,9
71,37,9
71,38,8
71,39,10
72,0,19
72,1,15
72,2,12
72,3,14
72,4,4
72,5,11
72,6,12
72,7,21
72,8,22
72,9,18
72,10,13
72,11,13
72,12,17
72,13,20
72,14,16
72,15,15
72,16,12
72,17,15
72,18,14
72,19,15
72,20,13
72,21,14
72,22,11
72,23,12
72,24,11
72,25,14
72,26,11
72,27,11
72,28,11
72,29,11
72,30,10
72,31,10
72,32,9
72,33,10
72,34,9
72,35,10
72,36,9
72,37,8
72,38,10
72,39,10
73,0,19
73,1,15
73,2,14
73,3,12
73,4,9
73,5,5
73,6,11
73,7,20
73,8,23
73,9,18
73,10,10
73,11,14
73,12,17
73,13,20
73,14,17
73,15,15
73,16,12
73,17,13
73,18,13
73,19,11
73,20,9
73,21,11
73,22,12
73,23,9
73,24,11
73,25,13
73,26,11
73,27,12
73,28,10
73,29,11
73,30,10
73,31,10
73,32,7
73,33,9
73,34,9
73,35,8
73,36,9
73,37,7
73,38,8
73,39,9
74,0,17
74,1,14
74,2,14
74,3,13
74,4,14
74,5,9
74,6,11
74,7,22
74,8,23
74,9,17
74,10,12
74,11,13
74,12,18
74,13,21
74,14,18
74,15,14
74,16,12
74,17,14
74,18,12
74,19,11
74,20,13
74,21,11
74,22,10
74,23,8
74,24,11
74,25,13
74,26,10
74,27,10
74,28,10
74,29,12
74,30,10
74,31,11
74,32,10
74,33,9
74,34,9
74,35,10
74,36,10
74,37,10
74,38,9
74,39,9
75,0,13
75,1,10
75,2,11
75,3,13
75,4,15
75,5,11
75,6,12
75,7,19
75,8,20
75,9,16
75,10,13
75,11,14
75,12,18
75,13,20
75,14,17
75,15,15
75,16,9
75,17,14
75,18,11
75,19,10
75,20,13
75,21,11
75,22,12
75,23,12
75,24,13
75,25,14
75,26,10
75,27,11
75,28,10
75,29,11
75,30,9
75,31,9
75,32,9
75,33,10
75,34,9
75,35,9
75,36,9
75,37,9
75,38,8
75,39,10
76,0,17
76,1,15
76,2,8
76,3,8
76,4,8
76,5,5
76,6,10
76,7,22
76,8,23
76,9,15
76,10,14
76,11,15
76,12,16
76,13,20
76,14,17
76,15,16
76,16,14
76,17,13
76,18,11
76,19,13
76,20,13
76,21,13
76,22,13
76,23,12
76,24,11
76,25,14
76,26,10
76,27,11
76,28,8
76,29,10
76,30,10
76,31,10
76,32,9
76,33,9
76,34,9
76,35,11
76,36,9
76,37,9
76,38,10
76,39,9
77,0,16
77,1,14
77,2,10
77,3,13
77,4,12
77,5,10
77,6,11
77,7,21
77,8,22
77,9,11
77,10,12
77,11,14
77,12,17
77,13,19
77,14,16
77,15,15
77,16,12
77,17,13
77,18,12
77,19,10
77,20,12
77,21,11
77,22,10
77,23,7
77,24,9
77,25,13
77,26,9
77,27,11
77,28,10
77,29,9
77,30,9
77,31,10
77,32,8
77,33,9
77,34,9
77,35,10
77,36,11
77,37,9
77,38,9
77,39,10
78,0,21
78,1,14
78,2,11
78,3,11
78,4,15
78,5,15
78,6,12
78,7,22
78,8,20
78,9,11
78,10,11
78,11,10
78,12,15
78,13,18
78,14,15
78,15,16
78,16,14
78,17,15
78,18,13
78,19,14
78,20,14
78,21,11
78,22,14
78,23,11
78,24,12
78,25,15
78,26,13
78,27,11
78,28,11
78,29,11
78,30,10
78,31,10
78,32,9
78,33,10
78,34,9
78,35,10
78,36,9
78,37,10
78,38,10
78,39,10
79,0,15
79,1,13
79,2,12
79,3,15
79,4,16
79,5,14
79,6,12
79,7,21
79,8,24
79,9,14
79,10,15
79,11,14
79,12,14
79,13,17
79,14,15
79,15,19
79,16,14
79,17,17
79,18,13
79,19,14
79,20,16
79,21,15
79,22,11
79,23,13
79,24,11
79,25,13
79,26,14
79,27,11
79,28,12
79,29,10
79,30,8
79,31,11
79,32,10
79,33,10
79,34,10
79,35,11
79,36,10
79,37,8
79,38,7
79,39,10
80,0,16
80,1,15
80,2,14
80,3,13
80,4,13
80,5,12
80,6,14
80,7,19
80,8,23
80,9,16
80,10,14
80,11,14
80,12,15
80,13,19
80,14,17
80,15,19
80,16,13
80,17,17
80,18,14
80,19,13
80,20,13
80,21,14
80,22,12
80,23,13
80,24,14
80,25,15
80,26,12
80,27,11
80,28,12
80,29,10
80,30,10
80,31,10
80,32,10
80,33,11
80,34,10
80,35,10
80,36,11
80,37,9
80,38,8
80,39,8
81,0,16
81,1,14
81,2,15
81,3,13
81,4,16
81,5,13
81,6,10
81,7,20
81,8,22
81,9,13
81,10,15
81,11,14
81,12,13
81,13,17
81,14,15
81,15,19
81,16,12
81,17,15
81,18,14
81,19,14
81,20,15
81,21,13
81,22,12
81,23,11
81,24,12
81,25,14
81,26,13
81,27,12
81,28,9
81,29,12
81,30,9
81,31,9
81,32,9
81,33,9
81,34,8
81,35,9
81,36,10
81,37,10
81,38,9
81,39,10
82,0,18
82,1,15
82,2,13
82,3,15
82,4,18
82,5,14
82,6,11
82,7,20
82,8,23
82,9,13
82,10,14
82,11,14
82,12,13
82,13,16
82,14,15
82,15,18
82,16,13
82,17,15
82,18,13
82,19,14
82,20,14
82,21,14
82,22,13
82,23,12
82,24,12
82,25,12
82,26,11
82,27,10
82,28,10
82,29,10
82,30,10
82,31,9
82,32,11
82,33,11
82,34,10
82,35,10
82,36,10
82,37,10
82,38,8
82,39,7
83,0,19
83,1,8
83,2,10
83,3,15
83,4,17
83,5,13
83,6,12
83,7,18
83,8,20
83,9,10
83,10,11
83,11,13
83,12,13
83,13,16
83,14,12
83,15,18
83,16,12
83,17,15
83,18,13
83,19,15
83,20,14
83,21,12
83,22,14
83,23,12
83,24,12
83,25,12
83,26,11
83,27,11
83,28,9
83,29,10
83,30,10
83,31,10
83,32,8
83,33,8
83,34,9
83,35,11
83,36,10
83,37,10
83,38,9
83,39,9
84,0,20
84,1,14
84,2,12
84,3,9
84,4,17
84,5,13
84,6,12
84,7,19
84,8,22
84,9,15
84,10,14
84,11,10
84,12,11
84,13,15
84,14,14
84,15,18
84,16,15
84,17,14
84,18,15
84,19,13
84,20,16
84,21,16
84,22,15
84,23,14
84,24,11
84,25,14
84,26,12
84,27,13
84,28,14
84,29,13
84,30,11
84,31,9
84,32,8
84,33,10
84,34,7
84,35,9
84,36,10
84,37,10
84,38,10
84,39,10
85,0,18
85,1,16
85,2,14
85,3,13
85,4,19
85,5,18
85,6,14
85,7,14
85,8,22
85,9,18
85,10,10
85,11,15
85,12,17
85,13,14
85,14,16
85,15,18
85,16,13
85,17,16
85,18,16
85,19,15
85,20,18
85,21,16
85,22,16
85,23,15
85,24,12
85,25,15
85,26,14
85,27,13
85,28,12
85,29,12
85,30,9
85,31,9
85,32,8
85,33,10
85,34,10
85,35,10
85,36,10
85,37,9
85,38,9
85,39,10
86,0,17
86,1,16
86,2,16
86,3,12
86,4,17
86,5,9
86,6,14
86,7,18
86,8,24
86,9,19
86,10,14
86,11,16
86,12,14
86,13,13
86,14,15
86,15,18
86,16,15
86,17,14
86,18,17
86,19,14
86,20,17
86,21,12
86,22,14
86,23,14
86,24,12
86,25,13
86,26,14
86,27,12
86,28,12
86,29,11
86,30,12
86,31,10
86,32,9
86,33,10
86,34,9
86,35,8
86,36,10
86,37,9
86,38,8
86,39,9
87,0,17
87,1,13
87,2,13
87,3,12
87,4,18
87,5,15
87,6,12
87,7,17
87,8,24
87,9,18
87,10,13
87,11,16
87,12,16
87,13,14
87,14,13
87,15,16
87,16,14
87,17,14
87,18,16
87,19,15
87,20,18
87,21,14
87,22,14
87,23,13
87,24,11
87,25,13
87,26,12
87,27,11
87,28,11
87,29,12
87,30,10
87,31,10
87,32,10
87,33,11
87,34,9
87,35,9
87,36,9
87,37,9
87,38,7
87,39,8
88,0,19
88,1,13
88,2,12
88,3,13
88,4,18
88,5,18
88,6,13
88,7,15
88,8,21
88,9,16
88,10,13
88,11,15
88,12,15
88,13,13
88,14,14
88,15,16
88,16,14
88,17,13
88,18,16
88,19,13
88,20,17
88,21,14
88,22,13
88,23,13
88,24,12
88,25,13
88,26,12
88,27,11
88,28,12
88,29,13
88,30,10
88,31,9
88,32,8
88,33,10
88,34,10
88,35,10
88,36,10
88,37,8
88,38,8
88,39,10
89,0,17
89,1,18
89,2,12
89,3,11
89,4,18
89,5,18
89,6,13
89,7,16
89,8,21
89,9,15
89,10,11
89,11,13
89,12,14
89,13,14
89,14,14
89,15,16
89,16,14
89,17,14
89,18,16
89,19,13
89,20,18
89,21,13
89,22,13
89,23,11
89,24,9
89,25,12
89,26,11
89,27,11
89,28,12
89,29,10
89,30,10
89,31,9
89,32,10
89,33,9
89,34,10
89,35,9
89,36,8
89,37,10
89,38,9
89,39,9
90,0,14
90,1,4
90,2,10
90,3,16
90,4,20
90,5,18
90,6,13
90,7,14
90,8,20
90,9,12
90,10,11
90,11,15
90,12,15
90,13,9
90,14,9
90,15,16
90,16,13
90,17,12
90,18,16
90,19,13
90,20,16
90,21,10
90,22,13
90,23,11
90,24,10
90,25,10
90,26,12
90,27,11
90,28,12
90,29,11
90,30,10
90,31,9
90,32,9
90,33,9
90,34,10
90,35,10
90,36,9
90,37,9
90,38,10
90,39,9
91,0,19
91,1,15
91,2,16
91,3,10
91,4,13
91,5,18
91,6,9
91,7,14
91,8,21
91,9,15
91,10,12
91,11,12
91,12,13
91,13,12
91,14,14
91,15,15
91,16,12
91,17,11
91,18,15
91,19,12
91,20,18
91,21,14
91,22,13
91,23,12
91,24,9
91,25,12
91,26,12
91,27,10
91,28,12
91,29,10
91,30,12
91,31,10
91,32,11
91,33,11
91,34,9
91,35,9
91,36,9
91,37,10
91,38,9
91,39,9
92,0,12
92,1,13
92,2,11
92,3,11
92,4,17
92,5,17
92,6,18
92,7,17
92,8,21
92,9,19
92,10,10
92,11,13
92,12,14
92,13,13
92,14,14
92,15,17
92,16,11
92,17,14
92,18,17
92,19,14
92,20,16
92,21,15
92,22,17
92,23,15
92,24,13
92,25,15
92,26,12
92,27,12
92,28,12
92,29,13
92,30,12
92,31,11
92,32,10
92,33,9
92,34,10
92,35,10
92,36,10
92,37,10
92,38,9
92,39,8
93,0,11
93,1,15
93,2,14
93,3,9
93,4,13
93,5,23
93,6,20
93,7,17
93,8,20
93,9,17
93,10,13
93,11,11
93,12,14
93,13,14
93,14,15
93,15,17
93,16,14
93,17,15
93,18,19
93,19,15
93,20,16
93,21,14
93,22,15
93,23,15
93,24,14
93,25,15
93,26,13
93,27,11
93,28,10
93,29,13
93,30,12
93,31,11
93,32,10
93,33,10
93,34,10
93,35,9
93,36,9
93,37,9
93,38,9
93,39,9
94,0,18
94,1,15
94,2,14
94,3,11
94,4,14
94,5,21
94,6,19
94,7,8
94,8,20
94,9,19
94,10,12
94,11,12
94,12,16
94,13,13
94,14,11
94,15,15
94,16,14
94,17,16
94,18,17
94,19,14
94,20,17
94,21,14
94,22,12
94,23,13
94,24,12
94,25,15
94,26,12
94,27,12
94,28,10
94,29,13
94,30,12
94,31,12
94,32,10
94,33,10
94,34,9
94,35,10
94,36,8
94,37,9
94,38,9
94,39,9
95,0,21
95,1,16
95,2,11
95,3,13
95,4,15
95,5,22
95,6,17
95,7,13
95,8,20
95,9,19
95,10,14
95,11,11
95,12,14
95,13,12
95,14,13
95,15,14
95,16,11
95,17,16
95,18,17
95,19,11
95,20,15
95,21,15
95,22,11
95,23,14
95,24,11
95,25,15
95,26,12
95,27,12
95,28,10
95,29,9
95,30,11
95,31,12
95,32,12
95,33,10
95,34,10
95,35,9
95,36,9
95,37,8
95,38,11
95,39,10
96,0,12
96,1,14
96,2,12
96,3,13
96,4,13
96,5,21
96,6,17
96,7,15
96,8,19
96,9,18
96,10,8
96,11,7
96,12,11
96,13,11
96,14,4
96,15,13
96,16,13
96,17,16
96,18,15
96,19,15
96,20,15
96,21,14
96,22,12
96,23,14
96,24,13
96,25,14
96,26,12
96,27,11
96,28,11
96,29,9
96,30,10
96,31,9
96,32,11
96,33,10
96,34,10
96,35,9
96,36,8
96,37,9
96,38,11
96,39,10
97,0,17
97,1,15
97,2,14
97,3,15
97,4,17
97,5,23
97,6,17
97,7,12
97,8,20
97,9,18
97,10,11
97,11,11
97,12,13
97,13,13
97,14,10
97,15,10
97,16,11
97,17,15
97,18,15
97,19,11
97,20,12
97,21,11
97,22,11
97,23,13
97,24,13
97,25,14
97,26,12
97,27,13
97,28,10
97,29,10
97,30,11
97,31,11
97,32,10
97,33,10
97,34,9
97,35,10
97,36,10
97,37,10
97,38,10
97,39,9
98,0,18
98,1,13
98,2,12
98,3,13
98,4,15
98,5,22
98,6,19
98,7,14
98,8,20
98,9,20
98,10,13
98,11,10
98,12,11
98,13,11
98,14,10
98,15,13
98,16,12
98,17,13
98,18,15
98,19,12
98,20,15
98,21,12
98,22,9
98,23,10
98,24,10
98,25,15
98,26,8
98,27,10
98,28,8
98,29,9
98,30,11
98,31,11
98,32,9
98,33,9
98,34,9
98,35,8
98,36,9
98,37,9
98,38,9
98,39,8
99,0,18
99,1,16
99,2,13
99,3,9
99,4,15
99,5,21
99,6,15
99,7,14
99,8,19
99,9,17
99,10,14
99,11,10
99,12,12
99,13,14
99,14,11
99,15,13
99,16,11
99,17,12
99,18,15
99,19,14
99,20,8
99,21,9
99,22,9
99,23,8
99,24,11
99,25,13
99,26,10
99,27,11
99,28,11
99,29,9
99,30,10
99,31,10
99,32,9
99,33,10
99,34,10
99,35,9
99,36,11
99,37,7
99,38,9
99,39,9
100,0,18
100,1,17
100,2,12
100,3,13
100,4,14
100,5,19
100,6,13
100,7,8
100,8,18
100,9,15
100,10,13
100,11,13
100,12,12
100,13,13
100,14,14
100,15,15
100,16,13
100,17,13
100,18,13
100,19,12
100,20,12
100,21,10
100,22,12
100,23,10
100,24,10
100,25,14
100,26,10
100,27,11
100,28,9
100,29,12
100,30,11
100,31,9
100,32,9
100,33,9
100,34,10
100,35,10
100,36,10
100,37,10
100,38,10
100,39,10
101,0,18
101,1,16
101,2,14
101,3,11
101,4,13
101,5,20
101,6,16
101,7,16
101,8,18
101,9,12
101,10,8
101,11,11
101,12,6
101,13,13
101,14,11
101,15,12
101,16,13
101,17,14
101,18,13
101,19,11
101,20,12
101,21,9
101,22,9
101,23,11
101,24,11
101,25,12
101,26,9
101,27,9
101,28,11
101,29,10
101,30,10
101,31,9
101,32,10
101,33,10
101,34,8
101,35,9
101,36,9
101,37,10
101,38,10
101,39,9
102,0,18
102,1,14
102,2,15
102,3,16
102,4,14
102,5,18
102,6,14
102,7,14
102,8,18
102,9,13
102,10,9
102,11,11
102,12,8
102,13,12
102,14,12
102,15,13
102,16,9
102,17,12
102,18,13
102,19,12
102,20,10
102,21,12
102,22,12
102,23,11
102,24,7
102,25,12
102,26,12
102,27,10
102,28,11
102,29,10
102,30,10
102,31,10
102,32,10
102,33,9
102,34,9
102,35,10
102,36,10
102,37,9
102,38,9
102,39,9
103,0,18
103,1,13
103,2,11
103,3,10
103,4,10
103,5,18
103,6,13
103,7,13
103,8,17
103,9,13
103,10,11
103,11,10
103,12,13
103,13,14
103,14,8
103,15,12
103,16,10
103,17,13
103,18,10
103,19,11
103,20,11
103,21,11
103,22,10
103,23,11
103,24,9
103,25,13
103,26,10
103,27,10
103,28,11
103,29,9
103,30,8
103,31,10
103,32,10
103,33,9
103,34,9
103,35,10
103,36,10
103,37,8
103,38,9
103,39,9
104,0,18
104,1,12
104,2,14
104,3,14
104,4,14
104,5,18
104,6,12
104,7,7
104,8,16
104,9,13
104,10,8
104,11,10
104,12,10
104,13,7
104,14,8
104,15,8
104,16,10
104,17,10
104,18,13
104,19,11
104,20,11
104,21,11
104,22,9
104,23,10
104,24,11
104,25,12
104,26,9
104,27,9
104,28,10
104,29,9
104,30,10
104,31,10
104,32,10
104,33,11
104,34,9
104,35,10
104,36,10
104,37,10
104,38,9
104,39,10
105,0,18
105,1,14
105,2,11
105,3,15
105,4,14
105,5,17
105,6,12
105,7,11
105,8,18
105,9,11
105,10,11
105,11,10
105,12,10
105,13,13
105,14,11
105,15,12
105,16,11
105,17,12
105,18,13
105,19,10
105,20,8
105,21,8
105,22,10
105,23,10
105,24,12
105,25,14
105,26,11
105,27,10
105,28,10
105,29,9
105,30,10
105,31,9
105,32,10
105,33,9
105,34,10
105,35,9
105,36,9
105,37,9
105,38,10
105,39,9
106,0,21
106,1,15
106,2,12
106,3,15
106,4,14
106,5,12
106,6,12
106,7,11
106,8,17
106,9,11
106,10,9
106,11,9
106,12,11
106,13,11
106,14,8
106,15,11
106,16,12
106,17,13
106,18,14
106,19,12
106,20,11
106,21,11
106,22,10
106,23,10
106,24,11
106,25,11
106,26,10
106,27,9
106,28,9
106,29,8
106,30,9
106,31,11
106,32,10
106,33,10
106,34,9
106,35,9
106,36,10
106,37,8
106,38,9
106,39,9
107,0,18
107,1,13
107,2,11
107,3,13
107,4,9
107,5,14
107,6,12
107,7,13
107,8,14
107,9,11
107,10,10
107,11,11
107,12,8
107,13,10
107,14,8
107,15,10
107,16,7
107,17,11
107,18,12
107,19,11
107,20,11
107,21,11
107,22,11
107,23,12
107,24,11
107,25,11
107,26,11
107,27,11
107,28,10
107,29,10
107,30,11
107,31,11
107,32,9
107,33,10
107,34,8
107,35,9
107,36,9
107,37,10
107,38,9
107,39,9
108,0,19
108,1,14
108,2,13
108,3,13
108,4,8
108,5,12
108,6,17
108,7,18
108,8,14
108,9,13
108,10,9
108,11,12
108,12,16
108,13,13
108,14,13
108,15,12
108,16,13
108,17,13
108,18,17
108,19,15
108,20,13
108,21,15
108,22,11
108,23,12
108,24,10
108,25,9
108,26,10
108,27,9
108,28,9
108,29,11
108,30,9
108,31,10
108,32,11
108,33,10
108,34,11
108,35,9
108,36,9
108,37,9
108,38,9
108,39,10
109,0,16
109,1,14
109,2,10
109,3,11
109,4,13
109,5,17
109,6,17
109,7,24
109,8,16
109,9,13
109,10,12
109,11,14
109,12,18
109,13,11
109,14,10
109,15,17
109,16,14
109,17,13
109,18,18
109,19,9
109,20,11
109,21,16
109,22,13
109,23,13
109,24,11
109,25,12
109,26,9
109,27,11
109,28,10
109,29,9
109,30,10
109,31,11
109,32,10
109,33,10
109,34,11
109,35,9
109,36,9
109,37,9
109,38,9
109,39,10
110,0,18
110,1,12
110,2,14
110,3,10
110,4,14
110,5,12
110,6,21
110,7,26
110,8,16
110,9,13
110,10,10
110,11,16
110,12,17
110,13,12
110,14,10
110,15,19
110,16,14
110,17,9
110,18,16
110,19,14
110,20,12
110,21,16
110,22,10
110,23,14
110,24,10
110,25,11
110,26,8
110,27,8
110,28,8
110,29,11
110,30,11
110,31,9
110,32,9
110,33,10
110,34,9
110,35,8
110,36,9
110,37,9
110,38,10
110,39,9
111,0,19
111,1,16
111,2,15
111,3,11
111,4,14
111,5,14
111,6,20
111,7,25
111,8,11
111,9,13
111,10,7
111,11,14
111,12,18
111,13,12
111,14,11
111,15,19
111,16,12
111,17,10
111,18,17
111,19,13
111,20,11
111,21,13
111,22,11
111,23,15
111,24,12
111,25,11
111,26,10
111,27,10
111,28,10
111,29,9
111,30,9
111,31,9
111,32,11
111,33,10
111,34,10
111,35,9
111,36,10
111,37,9
111,38,9
111,39,11
112,0,19
112,1,16
112,2,13
112,3,12
112,4,14
112,5,15
112,6,19
112,7,25
112,8,15
112,9,9
112,10,11
112,11,18
112,12,17
112,13,10
112,14,9
112,15,20
112,16,11
112,17,10
112,18,16
112,19,10
112,20,11
112,21,16
112,22,10
112,23,13
112,24,10
112,25,11
112,26,10
112,27,10
112,28,9
112,29,10
112,30,9
112,31,10
112,32,11
112,33,11
112,34,9
112,35,9
112,36,10
112,37,10
112,38,8
112,39,8
113,0,13
113,1,11
113,2,14
113,3,11
113,4,11
113,5,12
113,6,20
113,7,25
113,8,15
113,9,9
113,10,10
113,11,16
113,12,15
113,13,10
113,14,12
113,15,19
113,16,12
113,17,8
113,18,14
113,19,11
113,20,14
113,21,15
113,22,12
113,23,13
113,24,10
113,25,12
113,26,12
113,27,11
113,28,10
113,29,10
113,30,11
113,31,11
113,32,10
113,33,11
113,34,9
113,35,9
113,36,9
113,37,8
113,38,9
113,39,9
114,0,0
114,1,17
114,2,17
114,3,13
114,4,14
114,5,12
114,6,19
114,7,25
114,8,12
114,9,11
114,10,12
114,11,17
114,12,16
114,13,11
114,14,12
114,15,18
114,16,14
114,17,10
114,18,15
114,19,10
114,20,10
114,21,13
114,22,10
114,23,13
114,24,10
114,25,9
114,26,10
114,27,11
114,28,12
114,29,10
114,30,10
114,31,9
114,32,9
114,33,9
114,34,9
114,35,9
114,36,9
114,37,10
114,38,9
114,39,9
115,0,17
115,1,13
115,2,11
115,3,12
115,4,8
115,5,11
115,6,19
115,7,24
115,8,13
115,9,12
115,10,11
115,11,16
115,12,17
115,13,10
115,14,10
115,15,18
115,16,10
115,17,9
115,18,14
115,19,11
115,20,11
115,21,13
115,22,10
115,23,12
115,24,10
115,25,10
115,26,10
115,27,10
115,28,9
115,29,8
115,30,11
115,31,11
115,32,7
115,33,9
115,34,9
115,35,9
115,36,9
115,37,9
115,38,10
115,39,11
116,0,17
116,1,13
116,2,9
116,3,14
116,4,14
116,5,14
116,6,20
116,7,24
116,8,14
116,9,9
116,10,7
116,11,15
116,12,17
116,13,12
116,14,9
116,15,17
116,16,13
116,17,9
116,18,15
116,19,10
116,20,10
