id,n,magnitude
58,10,8
58,11,11
58,12,12
58,13,16
58,14,11
58,15,14
58,16,9
58,17,11
58,18,12
58,19,11
58,20,11
58,21,9
58,22,11
58,23,10
58,24,11
58,25,13
58,26,12
58,27,11
58,28,10
58,29,9
58,30,10
58,31,9
58,32,11
58,33,10
58,34,10
58,35,9
58,36,10
58,37,9
58,38,10
58,39,8
59,0,20
59,1,15
59,2,13
59,3,13
59,4,16
59,5,12
59,6,11
59,7,14
59,8,21
59,9,12
59,10,9
59,11,7
59,12,9
59,13,16
59,14,13
59,15,14
59,16,12
59,17,12
59,18,12
59,19,13
59,20,13
59,21,10
59,22,12
59,23,12
59,24,13
59,25,12
59,26,10
59,27,12
59,28,12
59,29,10
59,30,8
59,31,9
59,32,9
59,33,10
59,34,9
59,35,8
59,36,10
59,37,9
59,38,9
59,39,10
60,0,18
60,1,14
60,2,15
60,3,14
60,4,16
60,5,14
60,6,12
60,7,17
60,8,20
60,9,15
60,10,10
60,11,8
60,12,10
60,13,17
60,14,17
60,15,15
60,16,9
60,17,14
60,18,15
60,19,13
60,20,12
60,21,11
60,22,12
60,23,11
60,24,9
60,25,10
60,26,10
60,27,11
60,28,8
60,29,9
60,30,10
60,31,10
60,32,10
60,33,10
60,34,9
60,35,9
60,36,9
60,37,9
60,38,9
60,39,9
61,0,20
61,1,16
61,2,13
61,3,15
61,4,17
61,5,10
61,6,6
61,7,13
61,8,21
61,9,16
61,10,12
61,11,13
61,12,11
61,13,17
61,14,15
61,15,12
61,16,9
61,17,11
61,18,14
61,19,12
61,20,12
61,21,10
61,22,12
61,23,11
61,24,9
61,25,11
61,26,11
61,27,10
61,28,11
61,29,10
61,30,9
61,31,11
61,32,10
61,33,8
61,34,10
61,35,11
61,36,9
61,37,9
61,38,9
61,39,9
62,0,17
62,1,16
62,2,14
62,3,8
62,4,14
62,5,10
62,6,8
62,7,13
62,8,22
62,9,16
62,10,13
62,11,15
62,12,13
62,13,16
62,14,15
62,15,14
62,16,10
62,17,11
62,18,13
62,19,11
62,20,11
62,21,11
62,22,9
62,23,10
62,24,12
62,25,12
62,26,10
62,27,11
62,28,9
62,29,11
62,30,10
62,31,11
62,32,9
62,33,9
62,34,9
62,35,9
62,36,9
62,37,9
62,38,9
62,39,9
63,0,17
63,1,14
63,2,10
63,3,11
63,4,15
63,5,11
63,6,11
63,7,14
63,8,21
63,9,16
63,10,12
63,11,11
63,12,10
63,13,13
63,14,15
63,15,15
63,16,10
63,17,11
63,18,14
63,19,12
63,20,13
63,21,10
63,22,11
63,23,9
63,24,12
63,25,12
63,26,10
63,27,8
63,28,12
63,29,10
63,30,10
63,31,11
63,32,10
63,33,10
63,34,10
63,35,10
63,36,9
63,37,8
63,38,8
63,39,7
64,0,17
64,1,15
64,2,13
64,3,12
64,4,15
64,5,13
64,6,9
64,7,14
64,8,21
64,9,15
64,10,9
64,11,11
64,12,10
64,13,12
64,14,14
64,15,14
64,16,8
64,17,10
64,18,11
64,19,9
64,20,10
64,21,11
64,22,10
64,23,11
64,24,10
64,25,13
64,26,11
64,27,10
64,28,9
64,29,11
64,30,11
64,31,9
64,32,9
64,33,10
64,34,10
64,35,9
64,36,7
64,37,8
64,38,10
64,39,9
65,0,17
65,1,14
65,2,8
65,3,10
65,4,11
65,5,7
65,6,11
65,7,14
65,8,21
65,9,13
65,10,10
65,11,13
65,12,11
65,13,13
65,14,15
65,15,15
65,16,14
65,17,12
65,18,11
65,19,12
65,20,10
65,21,9
65,22,12
65,23,8
65,24,8
65,25,9
65,26,11
65,27,10
65,28,11
65,29,11
65,30,10
65,31,10
65,32,11
65,33,10
65,34,9
65,35,8
65,36,8
65,37,8
65,38,8
65,39,8
66,0,17
66,1,14
66,2,10
66,3,12
66,4,15
66,5,13
66,6,9
66,7,9
66,8,19
66,9,16
66,10,12
66,11,11
66,12,10
66,13,12
66,14,15
66,15,13
66,16,12
66,17,10
66,18,11
66,19,10
66,20,9
66,21,12
66,22,12
66,23,10
66,24,11
66,25,10
66,26,12
66,27,10
66,28,9
66,29,9
66,30,10
66,31,9
66,32,10
66,33,9
66,34,9
66,35,9
66,36,8
66,37,8
66,38,10
66,39,8
67,0,15
67,1,11
67,2,14
67,3,9
67,4,7
67,5,12
67,6,12
67,7,13
67,8,18
67,9,12
67,10,8
67,11,6
67,12,8
67,13,10
67,14,12
67,15,13
67,16,11
67,17,10
67,18,13
67,19,10
67,20,10
67,21,9
67,22,11
67,23,11
67,24,11
67,25,10
67,26,9
67,27,11
67,28,9
67,29,9
67,30,9
67,31,10
67,32,11
67,33,11
67,34,10
67,35,10
67,36,9
67,37,9
67,38,8
67,39,8
68,0,21
68,1,17
68,2,14
68,3,16
68,4,13
68,5,11
68,6,11
68,7,13
68,8,13
68,9,12
68,10,9
68,11,9
68,12,9
68,13,8
68,14,14
68,15,11
68,16,12
68,17,11
68,18,11
68,19,12
68,20,10
68,21,10
68,22,12
68,23,11
68,24,9
68,25,12
68,26,9
68,27,10
68,28,9
68,29,9
68,30,10
68,31,9
68,32,9
68,33,9
68,34,7
68,35,10
68,36,9
68,37,10
68,38,8
68,39,8
69,0,19
69,1,15
69,2,14
69,3,14
69,4,10
69,5,12
69,6,13
69,7,9
69,8,9
69,9,14
69,10,11
69,11,11
69,12,12
69,13,8
69,14,11
69,15,12
69,16,10
69,17,12
69,18,12
69,19,10
69,20,10
69,21,12
69,22,11
69,23,10
69,24,8
69,25,11
69,26,9
69,27,10
69,28,10
69,29,12
69,30,10
69,31,9
69,32,10
69,33,9
69,34,10
69,35,10
69,36,9
69,37,10
69,38,10
69,39,8
70,0,15
70,1,14
70,2,15
70,3,13
70,4,9
70,5,10
70,6,12
70,7,16
70,8,19
70,9,14
70,10,7
70,11,8
70,12,11
70,13,16
70,14,16
70,15,14
70,16,11
70,17,13
70,18,13
70,19,12
70,20,14
70,21,8
70,22,8
70,23,11
70,24,11
70,25,12
70,26,9
70,27,11
70,28,10
70,29,10
70,30,9
70,31,9
70,32,10
70,33,9
70,34,10
70,35,11
70,36,10
70,37,10
70,38,9
70,39,8
71,0,18
71,1,17
71,2,14
71,3,10
71,4,11
71,5,13
71,6,11
71,7,16
71,8,21
71,9,11
71,10,9
71,11,9
71,12,12
71,13,16
71,14,12
71,15,8
71,16,9
71,17,10
71,18,11
71,19,11
71,20,15
71,21,11
71,22,10
71,23,13
71,24,11
71,25,12
71,26,9
71,27,12
71,28,8
71,29,9
71,30,7
71,31,7
71,32,9
71,33,9
71,34,9
71,35,9
71,36,10
71,37,10
71,38,9
71,39,7
72,0,12
72,1,15
72,2,15
72,3,14
72,4,12
72,5,9
72,6,14
72,7,16
72,8,20
72,9,15
72,10,12
72,11,10
72,12,11
72,13,17
72,14,13
72,15,11
72,16,10
72,17,12
72,18,11
72,19,8
72,20,12
72,21,12
72,22,11
72,23,10
72,24,11
72,25,12
72,26,10
72,27,11
72,28,9
72,29,10
72,30,11
72,31,11
72,32,10
72,33,9
72,34,10
72,35,9
72,36,7
72,37,9
72,38,10
72,39,9
73,0,18
73,1,16
73,2,15
73,3,14
73,4,11
73,5,11
73,6,16
73,7,17
73,8,20
73,9,14
73,10,11
73,11,12
73,12,12
73,13,17
73,14,12
73,15,12
73,16,11
73,17,11
73,18,11
73,19,11
73,20,12
73,21,11
73,22,11
73,23,11
73,24,11
73,25,11
73,26,10
73,27,11
73,28,9
73,29,9
73,30,9
73,31,12
73,32,10
73,33,9
73,34,9
73,35,10
73,36,9
73,37,8
73,38,9
73,39,9
74,0,15
74,1,13
74,2,14
74,3,14
74,4,13
74,5,14
74,6,14
74,7,15
74,8,19
74,9,14
74,10,10
74,11,7
74,12,10
74,13,17
74,14,14
74,15,9
74,16,11
74,17,13
74,18,10
74,19,8
74,20,12
74,21,10
74,22,11
74,23,11
74,24,11
74,25,10
74,26,9
74,27,9
74,28,10
74,29,10
74,30,9
74,31,8
74,32,7
74,33,8
74,34,9
74,35,10
74,36,10
74,37,9
74,38,8
74,39,8
75,0,17
75,1,12
75,2,10
75,3,14
75,4,14
75,5,13
75,6,12
75,7,14
75,8,18
75,9,14
75,10,12
75,11,11
75,12,12
75,13,16
75,14,12
75,15,11
75,16,12
75,17,12
75,18,6
75,19,10
75,20,12
75,21,10
75,22,10
75,23,11
75,24,10
75,25,11
75,26,9
75,27,9
75,28,11
75,29,10
75,30,8
75,31,9
75,32,9
75,33,6
75,34,8
75,35,11
75,36,10
75,37,10
75,38,9
75,39,9
76,0,19
76,1,12
76,2,11
76,3,11
76,4,11
76,5,7
76,6,10
76,7,16
76,8,17
76,9,12
76,10,12
76,11,8
76,12,11
76,13,15
76,14,10
76,15,9
76,16,9
76,17,12
76,18,11
76,19,13
76,20,11
76,21,13
76,22,9
76,23,11
76,24,11
76,25,13
76,26,11
76,27,9
76,28,7
76,29,8
76,30,9
76,31,9
76,32,11
76,33,11
76,34,9
76,35,8
76,36,10
76,37,9
76,38,8
76,39,8
77,0,16
77,1,18
77,2,15
77,3,12
77,4,7
77,5,10
77,6,10
77,7,15
77,8,19
77,9,14
77,10,8
77,11,7
77,12,10
77,13,15
77,14,9
77,15,12
77,16,10
77,17,12
77,18,10
77,19,12
77,20,13
77,21,11
77,22,11
77,23,11
77,24,11
77,25,11
77,26,11
77,27,10
77,28,8
77,29,11
77,30,10
77,31,11
77,32,10
77,33,10
77,34,10
77,35,10
77,36,10
77,37,9
77,38,9
77,39,10
78,0,7
78,1,15
78,2,15
78,3,9
78,4,9
78,5,10
78,6,11
78,7,13
78,8,19
78,9,12
78,10,10
78,11,13
78,12,11
78,13,12
78,14,13
78,15,12
78,16,9
78,17,9
78,18,9
78,19,11
78,20,9
78,21,11
78,22,10
78,23,10
78,24,11
78,25,10
78,26,10
78,27,11
78,28,10
78,29,9
78,30,8
78,31,11
78,32,10
78,33,9
78,34,8
78,35,9
78,36,9
78,37,9
78,38,8
78,39,8
79,0,20
79,1,17
79,2,13
79,3,12
79,4,10
79,5,10
79,6,7
79,7,15
79,8,18
79,9,13
79,10,10
79,11,10
79,12,11
79,13,14
79,14,9
79,15,11
79,16,11
79,17,10
79,18,11
79,19,11
79,20,9
79,21,10
79,22,10
79,23,10
79,24,12
79,25,11
79,26,10
79,27,10
79,28,8
79,29,9
79,30,9
79,31,10
79,32,10
79,33,10
79,34,9
79,35,9
79,36,9
79,37,9
79,38,8
79,39,7
80,0,17
80,1,12
80,2,12
80,3,11
80,4,9
80,5,11
80,6,14
80,7,16
80,8,18
80,9,13
80,10,7
80,11,13
80,12,12
80,13,14
80,14,10
80,15,12
80,16,15
80,17,14
80,18,10
80,19,10
80,20,10
80,21,9
80,22,9
80,23,10
80,24,11
80,25,9
80,26,8
80,27,8
80,28,8
80,29,10
80,30,10
80,31,9
80,32,9
80,33,10
80,34,9
80,35,9
80,36,9
80,37,10
80,38,9
80,39,9
81,0,19
81,1,15
81,2,14
81,3,13
81,4,15
81,5,11
81,6,13
81,7,19
81,8,18
81,9,12
81,10,12
81,11,14
81,12,13
81,13,15
81,14,11
81,15,12
81,16,13
81,17,13
81,18,9
81,19,12
81,20,8
81,21,8
81,22,11
81,23,9
81,24,10
81,25,11
81,26,11
81,27,11
81,28,9
81,29,10
81,30,10
81,31,10
81,32,10
81,33,10
81,34,9
81,35,10
81,36,10
81,37,9
81,38,9
81,39,8
82,0,17
82,1,16
82,2,16
82,3,10
82,4,12
82,5,12
82,6,13
82,7,13
82,8,15
82,9,12
82,10,10
82,11,5
82,12,9
82,13,15
82,14,13
82,15,13
82,16,15
82,17,14
82,18,11
82,19,10
82,20,11
82,21,10
82,22,10
82,23,10
82,24,11
82,25,11
82,26,11
82,27,12
82,28,10
82,29,9
82,30,9
82,31,9
82,32,10
82,33,10
82,34,8
82,35,9
82,36,10
82,37,8
82,38,9
82,39,10
83,0,20
83,1,15
83,2,10
83,3,11
83,4,14
83,5,13
83,6,10
83,7,16
83,8,18
83,9,9
83,10,9
83,11,9
83,12,9
83,13,12
83,14,10
83,15,14
83,16,13
83,17,13
83,18,10
83,19,13
83,20,14
83,21,10
83,22,11
83,23,11
83,24,11
83,25,10
83,26,12
83,27,10
83,28,11
83,29,11
83,30,11
83,31,10
83,32,10
83,33,10
83,34,10
83,35,9
83,36,9
83,37,10
83,38,10
83,39,10
84,0,18
84,1,11
84,2,9
84,3,10
84,4,16
84,5,16
84,6,14
84,7,18
84,8,18
84,9,13
84,10,10
84,11,9
84,12,14
84,13,14
84,14,11
84,15,13
84,16,14
84,17,13
84,18,10
84,19,11
84,20,10
84,21,10
84,22,12
84,23,11
84,24,11
84,25,10
84,26,10
84,27,11
84,28,9
84,29,10
84,30,10
84,31,9
84,32,9
84,33,9
84,34,10
84,35,9
84,36,8
84,37,9
84,38,10
84,39,10
85,0,17
85,1,13
85,2,12
85,3,15
85,4,16
85,5,12
85,6,12
85,7,14
85,8,15
85,9,11
85,10,12
85,11,11
85,12,12
85,13,15
85,14,7
85,15,12
85,16,14
85,17,13
85,18,8
85,19,9
85,20,8
85,21,8
85,22,9
85,23,10
85,24,11
85,25,11
85,26,8
85,27,10
85,28,10
85,29,8
85,30,9
85,31,10
85,32,10
85,33,8
85,34,8
85,35,8
85,36,8
85,37,7
85,38,9
85,39,10
86,0,12
86,1,13
86,2,15
86,3,12
86,4,15
86,5,11
86,6,12
86,7,16
86,8,18
86,9,13
86,10,10
86,11,10
86,12,12
86,13,15
86,14,11
86,15,12
86,16,13
86,17,12
86,18,11
86,19,12
86,20,11
86,21,9
86,22,12
86,23,10
86,24,9
86,25,11
86,26,11
86,27,10
86,28,11
86,29,12
86,30,10
86,31,11
86,32,11
86,33,12
86,34,11
86,35,8
86,36,10
86,37,9
86,38,8
86,39,9
87,0,18
87,1,17
87,2,14
87,3,14
87,4,15
87,5,12
87,6,11
87,7,15
87,8,15
87,9,10
87,10,10
87,11,11
87,12,13
87,13,14
87,14,12
87,15,14
87,16,14
87,17,11
87,18,8
87,19,10
87,20,11
87,21,11
87,22,12
87,23,10
87,24,10
87,25,10
87,26,9
87,27,9
87,28,10
87,29,10
87,30,11
87,31,11
87,32,10
87,33,9
87,34,9
87,35,10
87,36,9
87,37,11
87,38,9
87,39,9
88,0,14
88,1,15
88,2,13
88,3,15
88,4,12
88,5,8
88,6,12
88,7,15
88,8,14
88,9,9
88,10,9
88,11,11
88,12,13
88,13,13
88,14,11
88,15,11
88,16,14
88,17,12
88,18,12
88,19,13
88,20,11
88,21,11
88,22,11
88,23,9
88,24,7
88,25,9
88,26,9
88,27,9
88,28,7
88,29,10
88,30,9
88,31,10
88,32,10
88,33,9
88,34,8
88,35,9
88,36,8
88,37,11
88,38,10
88,39,10
89,0,14
89,1,15
89,2,15
89,3,10
89,4,14
89,5,16
89,6,13
89,7,16
89,8,17
89,9,15
89,10,11
89,11,11
89,12,13
89,13,15
89,14,12
89,15,14
89,16,12
89,17,9
89,18,10
89,19,11
89,20,12
89,21,9
89,22,11
89,23,10
89,24,11
89,25,9
89,26,10
89,27,9
89,28,10
89,29,9
89,30,8
89,31,8
89,32,9
89,33,10
89,34,9
89,35,9
89,36,10
89,37,9
89,38,8
89,39,8
90,0,19
90,1,17
90,2,14
90,3,9
90,4,10
90,5,10
90,6,14
90,7,17
90,8,19
90,9,15
90,10,13
90,11,12
90,12,11
90,13,15
90,14,9
90,15,13
90,16,12
90,17,13
90,18,11
90,19,12
90,20,11
90,21,9
90,22,8
90,23,10
90,24,11
90,25,10
90,26,9
90,27,10
90,28,10
90,29,10
90,30,7
90,31,10
90,32,12
90,33,11
90,34,10
90,35,9
90,36,9
90,37,9
90,38,10
90,39,10
91,0,17
91,1,17
91,2,15
91,3,12
91,4,14
91,5,11
91,6,8
91,7,14
91,8,16
91,9,13
91,10,11
91,11,8
91,12,8
91,13,16
91,14,9
91,15,13
91,16,8
91,17,13
91,18,10
91,19,9
91,20,11
91,21,9
91,22,10
91,23,10
91,24,9
91,25,9
91,26,10
91,27,8
91,28,9
91,29,10
91,30,9
91,31,9
91,32,10
91,33,9
91,34,10
91,35,9
91,36,10
91,37,10
91,38,8
91,39,9
92,0,14
92,1,16
92,2,14
92,3,14
92,4,16
92,5,14
92,6,11
92,7,15
92,8,15
92,9,13
92,10,10
92,11,11
92,12,13
92,13,15
92,14,8
92,15,11
92,16,10
92,17,10
92,18,11
92,19,11
92,20,13
92,21,10
92,22,12
92,23,11
92,24,11
92,25,11
92,26,10
92,27,10
92,28,10
92,29,9
92,30,9
92,31,9
92,32,10
92,33,11
92,34,10
92,35,10
92,36,7
92,37,8
92,38,8
92,39,10
93,0,17
93,1,11
93,2,15
93,3,11
93,4,14
93,5,13
93,6,13
93,7,17
93,8,17
93,9,12
93,10,11
93,11,10
93,12,11
93,13,14
93,14,12
93,15,14
93,16,8
93,17,11
93,18,11
93,19,12
93,20,14
93,21,12
93,22,11
93,23,11
93,24,11
93,25,9
93,26,10
93,27,10
93,28,10
93,29,10
93,30,8
93,31,9
93,32,10
93,33,11
93,34,9
93,35,10
93,36,7
93,37,9
93,38,9
93,39,9
94,0,16
94,1,14
94,2,9
94,3,13
94,4,14
94,5,7
94,6,9
94,7,12
94,8,15
94,9,10
94,10,9
94,11,10
94,12,9
94,13,14
94,14,12
94,15,14
94,16,12
94,17,11
94,18,4
94,19,7
94,20,8
94,21,9
94,22,10
94,23,10
94,24,10
94,25,11
94,26,9
94,27,10
94,28,7
94,29,8
94,30,10
94,31,10
94,32,11
94,33,10
94,34,10
94,35,9
94,36,9
94,37,9
94,38,10
94,39,9
95,0,19
95,1,15
95,2,13
95,3,10
95,4,10
95,5,11
95,6,10
95,7,13
95,8,15
95,9,11
95,10,10
95,11,11
95,12,10
95,13,14
95,14,10
95,15,12
95,16,12
95,17,10
95,18,7
95,19,10
95,20,11
95,21,9
95,22,9
95,23,9
95,24,11
95,25,10
95,26,12
95,27,10
95,28,11
95,29,10
95,30,9
95,31,9
95,32,9
95,33,10
95,34,10
95,35,9
95,36,10
95,37,10
95,38,9
95,39,8
96,0,14
96,1,14
96,2,13
96,3,9
96,4,14
96,5,14
96,6,8
96,7,11
96,8,17
96,9,14
96,10,14
96,11,11
96,12,13
96,13,13
96,14,11
96,15,14
96,16,12
96,17,11
96,18,10
96,19,9
96,20,10
96,21,10
96,22,11
96,23,10
96,24,9
96,25,9
96,26,10
96,27,11
96,28,10
96,29,10
96,30,10
96,31,9
96,32,10
96,33,10
96,34,10
96,35,9
96,36,9
96,37,9
96,38,8
96,39,10
97,0,10
97,1,14
97,2,14
97,3,14
97,4,14
97,5,10
97,6,14
97,7,12
97,8,15
97,9,12
97,10,9
97,11,11
97,12,10
97,13,15
97,14,12
97,15,15
97,16,13
97,17,10
97,18,9
97,19,8
97,20,10
97,21,10
97,22,7
97,23,11
97,24,11
97,25,12
97,26,9
97,27,10
97,28,10
97,29,8
97,30,8
97,31,9
97,32,10
97,33,9
97,34,9
97,35,10
97,36,10
97,37,9
97,38,10
97,39,9
98,0,17
98,1,16
98,2,10
98,3,13
98,4,13
98,5,10
98,6,14
98,7,15
98,8,18
98,9,13
98,10,13
98,11,4
98,12,11
98,13,16
98,14,14
98,15,14
98,16,11
98,17,6
98,18,12
98,19,13
98,20,10
98,21,10
98,22,11
98,23,9
98,24,10
98,25,10
98,26,9
98,27,10
98,28,9
98,29,9
98,30,10
98,31,10
98,32,10
98,33,10
98,34,9
98,35,9
98,36,9
98,37,8
98,38,9
98,39,8
99,0,19
99,1,16
99,2,11
99,3,10
99,4,14
99,5,11
99,6,14
99,7,15
99,8,19
99,9,17
99,10,12
99,11,10
99,12,8
99,13,15
99,14,15
99,15,13
99,16,7
99,17,11
99,18,16
99,19,14
99,20,10
99,21,10
99,22,11
99,23,12
99,24,12
99,25,11
99,26,11
99,27,9
99,28,11
99,29,12
99,30,9
99,31,9
99,32,9
99,33,10
99,34,11
99,35,9
99,36,9
99,37,8
99,38,8
99,39,9
100,0,16
100,1,10
100,2,14
100,3,10
100,4,12
100,5,8
100,6,5
100,7,14
100,8,19
100,9,13
100,10,7
100,11,10
100,12,13
100,13,15
100,14,14
100,15,13
100,16,11
100,17,10
100,18,13
100,19,11
100,20,12
100,21,12
100,22,11
100,23,11
100,24,9
100,25,10
100,26,11
100,27,10
100,28,11
100,29,10
100,30,9
100,31,9
100,32,11
100,33,9
100,34,9
100,35,9
100,36,8
100,37,8
100,38,8
100,39,8
101,0,17
101,1,12
101,2,13
101,3,10
101,4,12
101,5,15
101,6,16
101,7,15
101,8,18
101,9,14
101,10,10
101,11,8
101,12,9
101,13,14
101,14,14
101,15,14
101,16,11
101,17,12
101,18,14
101,19,10
101,20,11
101,21,8
101,22,9
101,23,8
101,24,12
101,25,10
101,26,9
101,27,10
101,28,9
101,29,11
101,30,9
101,31,9
101,32,9
101,33,10
101,34,10
101,35,9
101,36,9
101,37,8
101,38,8
101,39,9
102,0,19
102,1,15
102,2,13
102,3,13
102,4,12
102,5,12
102,6,11
102,7,13
102,8,17
102,9,16
102,10,10
102,11,9
102,12,11
102,13,12
102,14,12
102,15,9
102,16,8
102,17,11
102,18,12
102,19,10
102,20,10
102,21,12
102,22,12
102,23,8
102,24,12
102,25,11
102,26,9
102,27,8
102,28,10
102,29,9
102,30,10
102,31,8
102,32,9
102,33,10
102,34,10
102,35,10
102,36,10
102,37,11
102,38,10
102,39,9
103,0,12
103,1,9
103,2,6
103,3,13
103,4,14
103,5,14
103,6,14
103,7,12
103,8,19
103,9,17
103,10,13
103,11,11
103,12,11
103,13,13
103,14,11
103,15,9
103,16,10
103,17,12
103,18,13
103,19,11
103,20,10
103,21,9
103,22,10
103,23,9
103,24,9
103,25,10
103,26,10
103,27,10
103,28,11
103,29,10
103,30,11
103,31,10
103,32,9
103,33,10
103,34,10
103,35,11
103,36,11
103,37,9
103,38,9
103,39,9
104,0,10
104,1,10
104,2,15
104,3,10
104,4,11
104,5,11
104,6,7
104,7,11
104,8,18
104,9,14
104,10,12
104,11,13
104,12,9
104,13,11
104,14,14
104,15,6
104,16,9
104,17,10
104,18,13
104,19,12
104,20,10
104,21,12
104,22,11
104,23,9
104,24,11
104,25,9
104,26,10
104,27,8
104,28,10
104,29,10
104,30,9
104,31,10
104,32,8
104,33,9
104,34,9
104,35,10
104,36,10
104,37,10
104,38,10
104,39,9
105,0,19
105,1,16
105,2,14
105,3,8
105,4,14
105,5,11
105,6,12
105,7,9
105,8,15
105,9,16
105,10,10
105,11,6
105,12,10
105,13,13
105,14,14
105,15,11
105,16,13
105,17,11
105,18,12
105,19,12
105,20,9
105,21,9
105,22,9
105,23,9
105,24,10
105,25,10
105,26,9
105,27,8
105,28,9
105,29,9
105,30,10
105,31,9
105,32,9
105,33,10
105,34,9
105,35,9
105,36,9
105,37,9
105,38,8
105,39,8
106,0,19
106,1,18
106,2,12
106,3,12
106,4,11
106,5,11
106,6,12
106,7,12
106,8,17
106,9,12
106,10,10
106,11,10
106,12,12
106,13,13
106,14,13
106,15,12
106,16,11
106,17,9
106,18,12
106,19,9
106,20,9
106,21,11
106,22,12
106,23,11
106,24,12
106,25,10
106,26,10
106,27,10
106,28,11
106,29,12
106,30,10
106,31,10
106,32,8
106,33,10
106,34,10
106,35,11
106,36,9
106,37,9
106,38,9
106,39,9
107,0,19
107,1,15
107,2,8
107,3,13
107,4,10
107,5,11
107,6,11
107,7,11
107,8,15
107,9,11
107,10,10
107,11,12
107,12,9
107,13,13
107,14,13
107,15,12
107,16,12
107,17,10
107,18,8
107,19,9
107,20,9
107,21,7
107,22,7
107,23,9
107,24,10
107,25,12
107,26,10
107,27,9
107,28,9
107,29,11
107,30,10
107,31,8
107,32,9
107,33,9
107,34,8
107,35,10
107,36,9
107,37,10
107,38,9
107,39,9
108,0,18
108,1,15
108,2,12
108,3,10
108,4,13
108,5,7
108,6,8
108,7,9
108,8,12
108,9,13
108,10,7
108,11,12
108,12,11
108,13,13
108,14,11
108,15,12
108,16,12
108,17,11
108,18,10
108,19,9
108,20,10
108,21,9
108,22,10
108,23,9
108,24,10
108,25,11
108,26,11
108,27,11
108,28,8
108,29,10
108,30,7
108,31,7
108,32,7
108,33,7
108,34,9
108,35,10
108,36,9
108,37,9
108,38,9
108,39,9
109,0,18
109,1,17
109,2,13
109,3,13
109,4,12
109,5,12
109,6,13
109,7,15
109,8,15
109,9,14
109,10,11
109,11,11
109,12,11
109,13,13
109,14,13
109,15,12
109,16,12
109,17,13
109,18,12
109,19,10
109,20,11
109,21,11
109,22,9
109,23,10
109,24,10
109,25,8
109,26,12
109,27,11
109,28,11
109,29,11
109,30,10
109,31,9
109,32,9
109,33,10
109,34,11
109,35,8
109,36,8
109,37,8
109,38,10
109,39,7
110,0,12
110,1,15
110,2,12
110,3,14
110,4,17
110,5,13
110,6,13
110,7,16
110,8,20
110,9,14
110,10,9
110,11,9
110,12,13
110,13,15
110,14,10
110,15,12
110,16,11
110,17,13
110,18,14
110,19,13
110,20,14
110,21,10
110,22,10
110,23,10
110,24,9
110,25,9
110,26,10
110,27,10
110,28,9
110,29,10
110,30,11
110,31,11
110,32,9
110,33,9
110,34,9
110,35,7
110,36,9
110,37,10
110,38,9
110,39,10
111,0,21
111,1,15
111,2,11
111,3,14
111,4,12
111,5,9
111,6,9
111,7,13
111,8,20
111,9,14
111,10,13
111,11,6
111,12,11
111,13,15
111,14,13
111,15,11
111,16,12
111,17,13
111,18,13
111,19,10
111,20,11
111,21,10
111,22,11
111,23,10
111,24,9
111,25,11
111,26,10
111,27,11
111,28,10
111,29,9
111,30,10
111,31,7
111,32,7
111,33,9
111,34,8
111,35,8
111,36,9
111,37,9
111,38,9
111,39,10
112,0,19
112,1,17
112,2,16
112,3,11
112,4,8
112,5,11
112,6,10
112,7,16
112,8,17
112,9,12
112,10,11
112,11,11
112,12,13
112,13,16
112,14,14
112,15,12
112,16,15
112,17,15
112,18,12
112,19,11
112,20,12
112,21,12
112,22,10
112,23,11
112,24,11
112,25,11
112,26,9
112,27,8
112,28,11
112,29,11
112,30,8
112,31,9
112,32,9
112,33,10
112,34,8
112,35,9
112,36,8
112,37,9
112,38,10
112,39,9
113,0,18
113,1,14
113,2,12
113,3,14
113,4,14
113,5,14
113,6,11
113,7,17
113,8,18
113,9,13
113,10,10
113,11,10
113,12,12
113,13,16
113,14,13
113,15,11
113,16,14
113,17,15
113,18,12
113,19,10
113,20,12
113,21,10
113,22,10
113,23,12
113,24,9
113,25,9
113,26,11
113,27,11
113,28,8
113,29,10
113,30,10
113,31,10
113,32,8
113,33,10
113,34,9
113,35,8
113,36,9
113,37,9
113,38,10
113,39,9
114,0,16
114,1,13
114,2,10
114,3,8
114,4,12
114,5,16
114,6,14
114,7,15
114,8,18
114,9,9
114,10,10
114,11,12
114,12,13
114,13,16
114,14,14
114,15,10
114,16,9
114,17,13
114,18,11
114,19,7
114,20,11
114,21,9
114,22,11
114,23,10
114,24,11
114,25,11
114,26,9
114,27,11
114,28,11
114,29,10
114,30,8
114,31,8
114,32,9
114,33,11
114,34,10
114,35,10
114,36,9
114,37,8
114,38,10
114,39,10
115,0,14
115,1,14
115,2,13
115,3,13
115,4,11
115,5,16
115,6,12
115,7,14
115,8,17
115,9,9
115,10,6
115,11,8
115,12,13
115,13,16
115,14,13
115,15,10
115,16,11
115,17,12
115,18,11
115,19,9
115,20,11
115,21,11
115,22,10
115,23,8
115,24,8
115,25,10
115,26,11
115,27,11
115,28,10
115,29,12
115,30,10
115,31,9
115,32,9
115,33,9
115,34,9
115,35,8
115,36,11
115,37,10
115,38,9
115,39,9
116,0,18
116,1,13
116,2,14
116,3,13
116,4,8
116,5,13
116,6,10
116,7,13
116,8,18
116,9,12
116,10,9
116,11,9
116,12,12
116,13,15
116,14,10
116,15,11
116,16,11
116,17,8
116,18,12
116,19,8
116,20,11
