id,n,magnitude
58,10,9
58,11,13
58,12,11
58,13,13
58,14,14
58,15,16
58,16,17
58,17,18
58,18,14
58,19,10
58,20,11
58,21,10
58,22,10
58,23,11
58,24,12
58,25,14
58,26,11
58,27,12
58,28,10
58,29,9
58,30,10
58,31,9
58,32,10
58,33,10
58,34,10
58,35,9
58,36,9
58,37,10
58,38,9
58,39,9
59,0,19
59,1,14
59,2,13
59,3,12
59,4,11
59,5,9
59,6,7
59,7,15
59,8,13
59,9,11
59,10,12
59,11,12
59,12,8
59,13,13
59,14,17
59,15,18
59,16,16
59,17,18
59,18,13
59,19,9
59,20,10
59,21,10
59,22,11
59,23,10
59,24,7
59,25,11
59,26,11
59,27,10
59,28,12
59,29,10
59,30,9
59,31,8
59,32,8
59,33,8
59,34,11
59,35,10
59,36,10
59,37,10
59,38,10
59,39,9
60,0,15
60,1,16
60,2,11
60,3,10
60,4,5
60,5,9
60,6,12
60,7,16
60,8,14
60,9,7
60,10,11
60,11,15
60,12,14
60,13,17
60,14,16
60,15,17
60,16,14
60,17,16
60,18,23
60,19,18
60,20,17
60,21,15
60,22,11
60,23,14
60,24,11
60,25,12
60,26,19
60,27,16
60,28,13
60,29,11
60,30,10
60,31,11
60,32,14
60,33,11
60,34,10
60,35,10
60,36,11
60,37,8
60,38,9
60,39,9
61,0,17
61,1,12
61,2,12
61,3,3
61,4,10
61,5,14
61,6,13
61,7,16
61,8,14
61,9,13
61,10,11
61,11,15
61,12,13
61,13,12
61,14,14
61,15,18
61,16,15
61,17,18
61,18,23
61,19,18
61,20,15
61,21,13
61,22,12
61,23,14
61,24,14
61,25,14
61,26,16
61,27,15
61,28,12
61,29,11
61,30,11
61,31,12
61,32,14
61,33,10
61,34,9
61,35,10
61,36,11
61,37,9
61,38,9
61,39,8
62,0,20
62,1,18
62,2,14
62,3,10
62,4,13
62,5,8
62,6,13
62,7,15
62,8,16
62,9,12
62,10,10
62,11,11
62,12,13
62,13,15
62,14,15
62,15,17
62,16,16
62,17,16
62,18,20
62,19,15
62,20,13
62,21,11
62,22,11
62,23,10
62,24,11
62,25,14
62,26,16
62,27,13
62,28,9
62,29,8
62,30,10
62,31,10
62,32,13
62,33,9
62,34,11
62,35,8
62,36,9
62,37,9
62,38,8
62,39,8
63,0,15
63,1,17
63,2,16
63,3,14
63,4,12
63,5,9
63,6,9
63,7,16
63,8,15
63,9,10
63,10,12
63,11,10
63,12,9
63,13,13
63,14,11
63,15,17
63,16,13
63,17,15
63,18,17
63,19,12
63,20,10
63,21,10
63,22,9
63,23,13
63,24,12
63,25,14
63,26,15
63,27,13
63,28,9
63,29,10
63,30,11
63,31,10
63,32,13
63,33,11
63,34,11
63,35,10
63,36,10
63,37,11
63,38,10
63,39,11
64,0,19
64,1,15
64,2,12
64,3,14
64,4,11
64,5,9
64,6,13
64,7,15
64,8,17
64,9,11
64,10,10
64,11,11
64,12,11
64,13,14
64,14,13
64,15,13
64,16,14
64,17,12
64,18,18
64,19,12
64,20,11
64,21,10
64,22,11
64,23,11
64,24,11
64,25,11
64,26,14
64,27,12
64,28,9
64,29,10
64,30,9
64,31,11
64,32,12
64,33,9
64,34,10
64,35,9
64,36,9
64,37,10
64,38,9
64,39,9
65,0,19
65,1,12
65,2,8
65,3,7
65,4,13
65,5,12
65,6,10
65,7,9
65,8,16
65,9,13
65,10,12
65,11,12
65,12,14
65,13,13
65,14,13
65,15,13
65,16,14
65,17,15
65,18,17
65,19,13
65,20,10
65,21,6
65,22,10
65,23,10
65,24,11
65,25,12
65,26,13
65,27,12
65,28,10
65,29,9
65,30,10
65,31,9
65,32,11
65,33,9
65,34,8
65,35,9
65,36,10
65,37,9
65,38,9
65,39,8
66,0,18
66,1,14
66,2,14
66,3,16
66,4,15
66,5,13
66,6,12
66,7,13
66,8,16
66,9,13
66,10,10
66,11,10
66,12,13
66,13,13
66,14,7
66,15,15
66,16,14
66,17,16
66,18,17
66,19,11
66,20,11
66,21,9
66,22,11
66,23,9
66,24,10
66,25,11
66,26,13
66,27,11
66,28,9
66,29,9
66,30,9
66,31,7
66,32,9
66,33,8
66,34,10
66,35,9
66,36,9
66,37,9
66,38,9
66,39,9
67,0,15
67,1,14
67,2,16
67,3,13
67,4,11
67,5,14
67,6,15
67,7,15
67,8,15
67,9,9
67,10,14
67,11,14
67,12,10
67,13,12
67,14,12
67,15,12
67,16,14
67,17,16
67,18,17
67,19,12
67,20,11
67,21,10
67,22,11
67,23,10
67,24,10
67,25,12
67,26,14
67,27,12
67,28,10
67,29,9
67,30,10
67,31,9
67,32,8
67,33,10
67,34,11
67,35,10
67,36,10
67,37,10
67,38,9
67,39,9
68,0,19
68,1,16
68,2,9
68,3,15
68,4,14
68,5,13
68,6,11
68,7,14
68,8,14
68,9,9
68,10,12
68,11,13
68,12,12
68,13,11
68,14,11
68,15,13
68,16,15
68,17,16
68,18,17
68,19,11
68,20,7
68,21,9
68,22,9
68,23,9
68,24,9
68,25,12
68,26,13
68,27,12
68,28,8
68,29,8
68,30,9
68,31,10
68,32,10
68,33,9
68,34,8
68,35,10
68,36,9
68,37,10
68,38,8
68,39,9
69,0,18
69,1,18
69,2,12
69,3,8
69,4,9
69,5,10
69,6,11
69,7,15
69,8,15
69,9,15
69,10,10
69,11,6
69,12,10
69,13,11
69,14,10
69,15,10
69,16,12
69,17,16
69,18,17
69,19,14
69,20,10
69,21,9
69,22,9
69,23,11
69,24,9
69,25,11
69,26,13
69,27,12
69,28,10
69,29,9
69,30,8
69,31,10
69,32,11
69,33,10
69,34,10
69,35,9
69,36,8
69,37,9
69,38,10
69,39,8
70,0,11
70,1,14
70,2,15
70,3,13
70,4,14
70,5,12
70,6,12
70,7,14
70,8,15
70,9,9
70,10,11
70,11,11
70,12,9
70,13,11
70,14,12
70,15,8
70,16,12
70,17,15
70,18,17
70,19,15
70,20,11
70,21,9
70,22,10
70,23,10
70,24,9
70,25,11
70,26,12
70,27,13
70,28,9
70,29,10
70,30,10
70,31,9
70,32,10
70,33,8
70,34,10
70,35,9
70,36,9
70,37,7
70,38,9
70,39,9
71,0,17
71,1,15
71,2,12
71,3,10
71,4,14
71,5,12
71,6,13
71,7,15
71,8,16
71,9,12
71,10,12
71,11,9
71,12,8
71,13,11
71,14,10
71,15,11
71,16,11
71,17,15
71,18,16
71,19,12
71,20,10
71,21,10
71,22,9
71,23,10
71,24,10
71,25,11
71,26,11
71,27,10
71,28,8
71,29,9
71,30,10
71,31,9
71,32,11
71,33,10
71,34,10
71,35,10
71,36,10
71,37,9
71,38,9
71,39,10
72,0,19
72,1,14
72,2,11
72,3,13
72,4,10
72,5,10
72,6,12
72,7,15
72,8,13
72,9,11
72,10,8
72,11,11
72,12,10
72,13,10
72,14,11
72,15,11
72,16,11
72,17,15
72,18,17
72,19,13
72,20,9
72,21,8
72,22,8
72,23,10
72,24,11
72,25,12
72,26,10
72,27,11
72,28,8
72,29,8
72,30,9
72,31,8
72,32,11
72,33,11
72,34,9
72,35,9
72,36,10
72,37,9
72,38,10
72,39,9
73,0,19
73,1,14
73,2,14
73,3,13
73,4,14
73,5,11
73,6,13
73,7,17
73,8,15
73,9,11
73,10,13
73,11,11
73,12,11
73,13,12
73,14,13
73,15,12
73,16,11
73,17,14
73,18,17
73,19,14
73,20,10
73,21,11
73,22,11
73,23,10
73,24,10
73,25,11
73,26,10
73,27,12
73,28,11
73,29,8
73,30,9
73,31,9
73,32,11
73,33,11
73,34,10
73,35,9
73,36,9
73,37,9
73,38,9
73,39,10
74,0,18
74,1,14
74,2,14
74,3,17
74,4,13
74,5,10
74,6,14
74,7,15
74,8,14
74,9,11
74,10,11
74,11,13
74,12,13
74,13,11
74,14,9
74,15,13
74,16,15
74,17,15
74,18,16
74,19,12
74,20,9
74,21,10
74,22,10
74,23,10
74,24,10
74,25,8
74,26,10
74,27,10
74,28,11
74,29,11
74,30,10
74,31,9
74,32,10
74,33,9
74,34,10
74,35,10
74,36,11
74,37,10
74,38,8
74,39,8
75,0,18
75,1,14
75,2,15
75,3,16
75,4,12
75,5,8
75,6,11
75,7,15
75,8,16
75,9,12
75,10,9
75,11,10
75,12,12
75,13,14
75,14,9
75,15,12
75,16,13
75,17,11
75,18,15
75,19,12
75,20,8
75,21,9
75,22,11
75,23,10
75,24,10
75,25,10
75,26,12
75,27,10
75,28,8
75,29,7
75,30,11
75,31,10
75,32,9
75,33,9
75,34,9
75,35,10
75,36,10
75,37,9
75,38,9
75,39,8
76,0,17
76,1,13
76,2,10
76,3,15
76,4,14
76,5,9
76,6,12
76,7,14
76,8,15
76,9,13
76,10,11
76,11,9
76,12,10
76,13,11
76,14,12
76,15,13
76,16,13
76,17,14
76,18,16
76,19,12
76,20,8
76,21,9
76,22,9
76,23,8
76,24,9
76,25,11
76,26,11
76,27,12
76,28,11
76,29,9
76,30,11
76,31,11
76,32,10
76,33,10
76,34,10
76,35,10
76,36,8
76,37,10
76,38,8
76,39,8
77,0,19
77,1,15
77,2,12
77,3,14
77,4,12
77,5,13
77,6,9
77,7,13
77,8,12
77,9,10
77,10,10
77,11,11
77,12,10
77,13,11
77,14,11
77,15,10
77,16,11
77,17,13
77,18,16
77,19,11
77,20,11
77,21,12
77,22,9
77,23,10
77,24,10
77,25,8
77,26,10
77,27,10
77,28,8
77,29,9
77,30,11
77,31,10
77,32,11
77,33,10
77,34,8
77,35,8
77,36,9
77,37,8
77,38,8
77,39,9
78,0,12
78,1,12
78,2,9
78,3,13
78,4,15
78,5,13
78,6,12
78,7,15
78,8,15
78,9,11
78,10,8
78,11,10
78,12,10
78,13,9
78,14,7
78,15,11
78,16,13
78,17,13
78,18,15
78,19,12
78,20,8
78,21,10
78,22,11
78,23,10
78,24,10
78,25,8
78,26,13
78,27,10
78,28,9
78,29,9
78,30,8
78,31,9
78,32,11
78,33,10
78,34,10
78,35,8
78,36,11
78,37,9
78,38,9
78,39,9
79,0,16
79,1,14
79,2,14
79,3,15
79,4,12
79,5,7
79,6,12
79,7,15
79,8,15
79,9,12
79,10,12
79,11,11
79,12,11
79,13,10
79,14,8
79,15,10
79,16,11
79,17,11
79,18,12
79,19,10
79,20,11
79,21,12
79,22,11
79,23,10
79,24,10
79,25,11
79,26,10
79,27,10
79,28,8
79,29,8
79,30,9
79,31,9
79,32,10
79,33,9
79,34,10
79,35,10
79,36,9
79,37,9
79,38,9
79,39,9
80,0,19
80,1,14
80,2,9
80,3,12
80,4,12
80,5,10
80,6,12
80,7,13
80,8,12
80,9,9
80,10,10
80,11,12
80,12,13
80,13,13
80,14,11
80,15,12
80,16,12
80,17,12
80,18,14
80,19,11
80,20,9
80,21,10
80,22,11
80,23,9
80,24,11
80,25,9
80,26,11
80,27,12
80,28,12
80,29,12
80,30,10
80,31,10
80,32,10
80,33,9
80,34,8
80,35,9
80,36,9
80,37,8
80,38,9
80,39,9
81,0,15
81,1,10
81,2,9
81,3,12
81,4,4
81,5,12
81,6,13
81,7,14
81,8,14
81,9,11
81,10,11
81,11,10
81,12,10
81,13,11
81,14,9
81,15,11
81,16,10
81,17,9
81,18,11
81,19,12
81,20,7
81,21,11
81,22,10
81,23,10
81,24,10
81,25,11
81,26,12
81,27,10
81,28,7
81,29,9
81,30,7
81,31,10
81,32,11
81,33,9
81,34,9
81,35,8
81,36,9
81,37,9
81,38,7
81,39,8
82,0,20
82,1,17
82,2,16
82,3,12
82,4,14
82,5,11
82,6,11
82,7,15
82,8,14
82,9,12
82,10,10
82,11,10
82,12,12
82,13,9
82,14,9
82,15,12
82,16,13
82,17,11
82,18,12
82,19,9
82,20,9
82,21,9
82,22,9
82,23,9
82,24,8
82,25,9
82,26,10
82,27,10
82,28,9
82,29,9
82,30,11
82,31,11
82,32,10
82,33,11
82,34,11
82,35,10
82,36,8
82,37,8
82,38,10
82,39,9
83,0,20
83,1,17
83,2,14
83,3,13
83,4,14
83,5,10
83,6,14
83,7,14
83,8,12
83,9,9
83,10,10
83,11,13
83,12,11
83,13,11
83,14,13
83,15,12
83,16,11
83,17,10
83,18,12
83,19,11
83,20,11
83,21,11
83,22,9
83,23,10
83,24,10
83,25,10
83,26,9
83,27,11
83,28,11
83,29,10
83,30,11
83,31,11
83,32,11
83,33,9
83,34,10
83,35,10
83,36,10
83,37,10
83,38,10
83,39,10
84,0,16
84,1,13
84,2,13
84,3,10
84,4,13
84,5,11
84,6,11
84,7,15
84,8,15
84,9,13
84,10,11
84,11,12
84,12,14
84,13,12
84,14,13
84,15,13
84,16,13
84,17,13
84,18,10
84,19,10
84,20,12
84,21,11
84,22,10
84,23,10
84,24,9
84,25,9
84,26,10
84,27,11
84,28,11
84,29,11
84,30,9
84,31,9
84,32,10
84,33,9
84,34,9
84,35,10
84,36,10
84,37,8
84,38,8
84,39,9
85,0,19
85,1,14
85,2,9
85,3,9
85,4,13
85,5,15
85,6,14
85,7,15
85,8,15
85,9,12
85,10,10
85,11,12
85,12,12
85,13,12
85,14,9
85,15,11
85,16,13
85,17,13
85,18,12
85,19,10
85,20,9
85,21,9
85,22,10
85,23,11
85,24,11
85,25,11
85,26,11
85,27,10
85,28,9
85,29,11
85,30,7
85,31,10
85,32,11
85,33,9
85,34,9
85,35,8
85,36,9
85,37,9
85,38,10
85,39,8
86,0,19
86,1,16
86,2,12
86,3,8
86,4,8
86,5,7
86,6,12
86,7,13
86,8,14
86,9,10
86,10,12
86,11,13
86,12,13
86,13,10
86,14,11
86,15,12
86,16,10
86,17,11
86,18,11
86,19,9
86,20,11
86,21,10
86,22,10
86,23,9
86,24,10
86,25,10
86,26,10
86,27,11
86,28,9
86,29,9
86,30,9
86,31,9
86,32,9
86,33,9
86,34,9
86,35,8
86,36,10
86,37,8
86,38,10
86,39,10
87,0,16
87,1,14
87,2,14
87,3,15
87,4,14
87,5,11
87,6,15
87,7,15
87,8,15
87,9,12
87,10,14
87,11,14
87,12,13
87,13,13
87,14,10
87,15,16
87,16,14
87,17,21
87,18,16
87,19,15
87,20,11
87,21,10
87,22,12
87,23,9
87,24,9
87,25,12
87,26,11
87,27,10
87,28,9
87,29,10
87,30,10
87,31,10
87,32,8
87,33,9
87,34,8
87,35,8
87,36,10
87,37,10
87,38,9
87,39,8
88,0,17
88,1,17
88,2,14
88,3,12
88,4,7
88,5,8
88,6,6
88,7,12
88,8,14
88,9,12
88,10,10
88,11,9
88,12,13
88,13,10
88,14,11
88,15,12
88,16,14
88,17,19
88,18,15
88,19,12
88,20,11
88,21,10
88,22,9
88,23,9
88,24,12
88,25,12
88,26,11
88,27,10
88,28,10
88,29,9
88,30,9
88,31,9
88,32,9
88,33,7
88,34,10
88,35,9
88,36,8
88,37,10
88,38,9
88,39,9
89,0,12
89,1,14
89,2,13
89,3,14
89,4,15
89,5,15
89,6,13
89,7,12
89,8,15
89,9,11
89,10,8
89,11,8
89,12,9
89,13,11
89,14,10
89,15,13
89,16,11
89,17,18
89,18,13
89,19,12
89,20,12
89,21,9
89,22,10
89,23,10
89,24,9
89,25,10
89,26,10
89,27,7
89,28,10
89,29,10
89,30,9
89,31,11
89,32,9
89,33,10
89,34,9
89,35,10
89,36,10
89,37,9
89,38,10
89,39,8
90,0,19
90,1,15
90,2,14
90,3,12
90,4,8
90,5,6
90,6,11
90,7,15
90,8,14
90,9,9
90,10,10
90,11,11
90,12,9
90,13,10
90,14,10
90,15,12
90,16,13
90,17,18
90,18,15
90,19,12
90,20,10
90,21,8
90,22,10
90,23,10
90,24,10
90,25,10
90,26,10
90,27,9
90,28,6
90,29,9
90,30,9
90,31,7
90,32,10
90,33,10
90,34,9
90,35,10
90,36,10
90,37,10
90,38,9
90,39,9
91,0,16
91,1,13
91,2,8
91,3,14
91,4,14
91,5,11
91,6,12
91,7,10
91,8,15
91,9,12
91,10,12
91,11,13
91,12,14
91,13,14
91,14,14
91,15,20
91,16,21
91,17,20
91,18,18
91,19,15
91,20,13
91,21,11
91,22,13
91,23,13
91,24,14
91,25,11
91,26,13
91,27,12
91,28,9
91,29,12
91,30,10
91,31,10
91,32,9
91,33,10
91,34,9
91,35,9
91,36,9
91,37,10
91,38,11
91,39,8
92,0,17
92,1,16
92,2,15
92,3,13
92,4,13
92,5,13
92,6,13
92,7,13
92,8,15
92,9,12
92,10,10
92,11,13
92,12,11
92,13,10
92,14,12
92,15,17
92,16,22
92,17,19
92,18,15
92,19,13
92,20,13
92,21,11
92,22,11
92,23,12
92,24,12
92,25,12
92,26,12
92,27,9
92,28,10
92,29,11
92,30,10
92,31,8
92,32,10
92,33,10
92,34,9
92,35,9
92,36,9
92,37,10
92,38,9
92,39,10
93,0,19
93,1,16
93,2,11
93,3,13
93,4,10
93,5,10
93,6,14
93,7,15
93,8,11
93,9,8
93,10,11
93,11,9
93,12,10
93,13,13
93,14,15
93,15,14
93,16,17
93,17,16
93,18,14
93,19,13
93,20,10
93,21,11
93,22,12
93,23,12
93,24,12
93,25,10
93,26,11
93,27,11
93,28,12
93,29,11
93,30,10
93,31,11
93,32,11
93,33,10
93,34,8
93,35,9
93,36,9
93,37,9
93,38,10
93,39,10
94,0,11
94,1,12
94,2,14
94,3,12
94,4,10
94,5,13
94,6,13
94,7,12
94,8,10
94,9,9
94,10,12
94,11,12
94,12,11
94,13,12
94,14,8
94,15,11
94,16,19
94,17,17
94,18,11
94,19,13
94,20,11
94,21,9
94,22,8
94,23,11
94,24,11
94,25,9
94,26,11
94,27,11
94,28,10
94,29,11
94,30,8
94,31,10
94,32,10
94,33,9
94,34,10
94,35,10
94,36,10
94,37,10
94,38,9
94,39,9
95,0,14
95,1,13
95,2,15
95,3,14
95,4,11
95,5,8
95,6,8
95,7,11
95,8,11
95,9,8
95,10,9
95,11,9
95,12,7
95,13,10
95,14,12
95,15,12
95,16,18
95,17,16
95,18,12
95,19,12
95,20,9
95,21,10
95,22,13
95,23,13
95,24,11
95,25,11
95,26,12
95,27,11
95,28,11
95,29,9
95,30,9
95,31,9
95,32,10
95,33,10
95,34,10
95,35,9
95,36,9
95,37,9
95,38,9
95,39,9
96,0,20
96,1,15
96,2,11
96,3,9
96,4,8
96,5,7
96,6,10
96,7,11
96,8,14
96,9,10
96,10,10
96,11,10
96,12,11
96,13,11
96,14,13
96,15,15
96,16,16
96,17,12
96,18,13
96,19,11
96,20,9
96,21,11
96,22,10
96,23,11
96,24,10
96,25,11
96,26,11
96,27,10
96,28,11
96,29,9
96,30,10
96,31,9
96,32,11
96,33,11
96,34,9
96,35,9
96,36,8
96,37,10
96,38,10
96,39,9
97,0,15
97,1,6
97,2,8
97,3,12
97,4,15
97,5,12
97,6,11
97,7,8
97,8,12
97,9,9
97,10,11
97,11,14
97,12,15
97,13,16
97,14,16
97,15,25
97,16,20
97,17,16
97,18,14
97,19,13
97,20,12
97,21,11
97,22,12
97,23,15
97,24,10
97,25,12
97,26,9
97,27,9
97,28,11
97,29,11
97,30,10
97,31,11
97,32,11
97,33,8
97,34,9
97,35,11
97,36,9
97,37,10
97,38,10
97,39,10
98,0,18
98,1,13
98,2,9
98,3,11
98,4,10
98,5,7
98,6,9
98,7,11
98,8,12
98,9,8
98,10,10
98,11,11
98,12,13
98,13,10
98,14,14
98,15,24
98,16,20
98,17,15
98,18,9
98,19,10
98,20,11
98,21,11
98,22,12
98,23,16
98,24,10
98,25,11
98,26,11
98,27,11
98,28,12
98,29,10
98,30,10
98,31,10
98,32,11
98,33,9
98,34,10
98,35,10
98,36,9
98,37,10
98,38,10
98,39,9
99,0,13
99,1,14
99,2,15
99,3,14
99,4,15
99,5,12
99,6,8
99,7,13
99,8,13
99,9,13
99,10,12
99,11,14
99,12,14
99,13,12
99,14,15
99,15,24
99,16,19
99,17,12
99,18,13
99,19,11
99,20,10
99,21,9
99,22,9
99,23,15
99,24,10
99,25,9
99,26,11
99,27,10
99,28,11
99,29,10
99,30,10
99,31,10
99,32,10
99,33,9
99,34,10
99,35,10
99,36,11
99,37,10
99,38,10
99,39,10
100,0,17
100,1,15
100,2,14
100,3,13
100,4,10
100,5,13
100,6,12
100,7,11
100,8,6
100,9,6
100,10,11
100,11,11
100,12,10
100,13,12
100,14,12
100,15,24
100,16,18
100,17,13
100,18,12
100,19,12
100,20,10
100,21,9
100,22,10
100,23,14
100,24,8
100,25,9
100,26,11
100,27,8
100,28,11
100,29,9
100,30,10
100,31,11
100,32,10
100,33,9
100,34,8
100,35,8
100,36,9
100,37,10
100,38,9
100,39,8
101,0,21
101,1,13
101,2,10
101,3,9
101,4,7
101,5,11
101,6,13
101,7,11
101,8,12
101,9,10
101,10,8
101,11,10
101,12,10
101,13,10
101,14,14
101,15,23
101,16,14
101,17,10
101,18,11
101,19,11
101,20,10
101,21,11
101,22,10
101,23,13
101,24,9
101,25,11
101,26,11
101,27,11
101,28,10
101,29,10
101,30,9
101,31,10
101,32,10
101,33,10
101,34,8
101,35,9
101,36,9
101,37,10
101,38,9
101,39,9
102,0,18
102,1,16
102,2,12
102,3,8
102,4,11
102,5,15
102,6,12
102,7,12
102,8,10
102,9,10
102,10,9
102,11,10
102,12,12
102,13,11
102,14,12
102,15,23
102,16,16
102,17,13
102,18,11
102,19,9
102,20,10
102,21,11
102,22,11
102,23,13
102,24,8
102,25,11
102,26,11
102,27,12
102,28,9
102,29,9
102,30,9
102,31,9
102,32,10
102,33,9
102,34,10
102,35,9
102,36,9
102,37,8
102,38,9
102,39,9
103,0,14
103,1,15
103,2,16
103,3,13
103,4,13
103,5,11
103,6,9
103,7,11
103,8,13
103,9,12
103,10,10
103,11,10
103,12,13
103,13,18
103,14,23
103,15,23
103,16,17
103,17,16
103,18,12
103,19,10
103,20,11
103,21,12
103,22,13
103,23,12
103,24,8
103,25,9
103,26,9
103,27,11
103,28,10
103,29,10
103,30,10
103,31,11
103,32,9
103,33,10
103,34,9
103,35,8
103,36,10
103,37,9
103,38,10
103,39,11
104,0,15
104,1,13
104,2,10
104,3,11
104,4,13
104,5,10
104,6,12
104,7,12
104,8,14
104,9,12
104,10,13
104,11,14
104,12,10
104,13,13
104,14,22
104,15,15
104,16,13
104,17,12
104,18,12
104,19,9
104,20,10
104,21,11
104,22,12
104,23,12
104,24,11
104,25,9
104,26,10
104,27,11
104,28,9
104,29,10
104,30,13
104,31,11
104,32,11
104,33,11
104,34,9
104,35,8
104,36,9
104,37,9
104,38,10
104,39,10
105,0,20
105,1,15
105,2,12
105,3,11
105,4,12
105,5,10
105,6,13
105,7,12
105,8,13
105,9,12
105,10,9
105,11,12
105,12,11
105,13,15
105,14,23
105,15,18
105,16,13
105,17,10
105,18,12
105,19,11
105,20,12
105,21,12
105,22,12
105,23,12
105,24,10
105,25,8
105,26,10
105,27,11
105,28,11
105,29,10
105,30,10
105,31,10
105,32,10
105,33,10
105,34,10
105,35,9
105,36,9
105,37,10
105,38,10
105,39,10
106,0,14
106,1,13
106,2,13
106,3,13
106,4,13
106,5,14
106,6,12
106,7,12
106,8,11
106,9,11
106,10,6
106,11,5
106,12,9
106,13,15
106,14,22
106,15,17
106,16,13
106,17,11
106,18,10
106,19,11
106,20,11
106,21,13
106,22,12
106,23,9
106,24,8
106,25,9
106,26,11
106,27,9
106,28,10
106,29,10
106,30,8
106,31,9
106,32,11
106,33,9
106,34,10
106,35,10
106,36,10
106,37,10
106,38,10
106,39,9
107,0,19
107,1,13
107,2,11
107,3,13
107,4,12
107,5,13
107,6,8
107,7,10
107,8,9
107,9,8
107,10,6
107,11,11
107,12,11
107,13,11
107,14,21
107,15,18
107,16,15
107,17,11
107,18,11
107,19,9
107,20,10
107,21,11
107,22,9
107,23,9
107,24,8
107,25,10
107,26,10
107,27,12
107,28,9
107,29,10
107,30,9
107,31,9
107,32,9
107,33,9
107,34,9
107,35,9
107,36,9
107,37,9
107,38,10
107,39,10
108,0,20
108,1,14
108,2,12
108,3,12
108,4,7
108,5,12
108,6,11
108,7,11
108,8,8
108,9,7
108,10,12
108,11,12
108,12,11
108,13,10
108,14,22
108,15,18
108,16,14
108,17,10
108,18,9
108,19,9
108,20,11
108,21,10
108,22,11
108,23,10
108,24,10
108,25,12
108,26,12
108,27,11
108,28,11
108,29,11
108,30,9
108,31,10
108,32,10
108,33,9
108,34,9
108,35,9
108,36,10
108,37,9
108,38,8
108,39,8
109,0,18
109,1,12
109,2,10
109,3,12
109,4,10
109,5,9
109,6,9
109,7,11
109,8,11
109,9,10
109,10,10
109,11,11
109,12,13
109,13,12
109,14,20
109,15,16
109,16,14
109,17,11
109,18,12
109,19,10
109,20,10
109,21,9
109,22,11
109,23,10
109,24,10
109,25,12
109,26,10
109,27,10
109,28,10
109,29,11
109,30,10
109,31,10
109,32,9
109,33,8
109,34,8
109,35,9
109,36,9
109,37,10
109,38,10
109,39,9
110,0,16
110,1,15
110,2,12
110,3,8
110,4,14
110,5,11
110,6,9
110,7,10
110,8,11
110,9,13
110,10,12
110,11,10
110,12,14
110,13,20
110,14,23
110,15,17
110,16,14
110,17,12
110,18,13
110,19,10
110,20,11
110,21,10
110,22,10
110,23,11
110,24,9
110,25,10
110,26,10
110,27,10
110,28,11
110,29,9
110,30,9
110,31,9
110,32,10
110,33,9
110,34,10
110,35,10
110,36,8
110,37,10
110,38,10
110,39,9
111,0,18
111,1,16
111,2,14
111,3,10
111,4,12
111,5,12
111,6,13
111,7,12
111,8,14
111,9,15
111,10,14
111,11,14
111,12,17
111,13,24
111,14,23
111,15,18
111,16,16
111,17,11
111,18,13
111,19,11
111,20,11
111,21,12
111,22,11
111,23,9
111,24,11
111,25,9
111,26,10
111,27,10
111,28,10
111,29,10
111,30,10
111,31,9
111,32,10
111,33,11
111,34,9
111,35,10
111,36,9
111,37,9
111,38,9
111,39,8
112,0,20
112,1,13
112,2,11
112,3,13
112,4,15
112,5,12
112,6,16
112,7,18
112,8,16
112,9,14
112,10,8
112,11,11
112,12,12
112,13,25
112,14,22
112,15,18
112,16,14
112,17,10
112,18,11
112,19,10
112,20,11
112,21,8
112,22,10
112,23,12
112,24,12
112,25,13
112,26,10
112,27,11
112,28,10
112,29,9
112,30,11
112,31,10
112,32,9
112,33,9
112,34,10
112,35,7
112,36,8
112,37,8
112,38,8
112,39,8
113,0,17
113,1,14
113,2,17
113,3,16
113,4,14
113,5,13
113,6,14
113,7,19
113,8,17
113,9,13
113,10,12
113,11,13
113,12,15
113,13,25
113,14,18
113,15,17
113,16,14
113,17,14
113,18,14
113,19,12
113,20,12
113,21,12
113,22,11
113,23,10
113,24,10
113,25,11
113,26,10
113,27,9
113,28,7
113,29,9
113,30,9
113,31,9
113,32,9
113,33,10
113,34,11
113,35,10
113,36,8
113,37,10
113,38,11
113,39,10
114,0,17
114,1,13
114,2,11
114,3,12
114,4,10
114,5,11
114,6,13
114,7,18
114,8,19
114,9,15
114,10,14
114,11,14
114,12,14
114,13,24
114,14,17
114,15,16
114,16,13
114,17,13
114,18,13
114,19,11
114,20,12
114,21,10
114,22,12
114,23,11
114,24,9
114,25,12
114,26,9
114,27,7
114,28,8
114,29,11
114,30,10
114,31,10
114,32,10
114,33,10
114,34,9
114,35,9
114,36,9
114,37,8
114,38,9
114,39,8
115,0,10
115,1,12
115,2,11
115,3,13
115,4,13
115,5,14
115,6,14
115,7,17
115,8,19
115,9,16
115,10,11
115,11,6
115,12,15
115,13,23
115,14,14
115,15,15
115,16,12
115,17,10
115,18,13
115,19,9
115,20,13
115,21,12
115,22,11
115,23,10
115,24,10
115,25,10
115,26,7
115,27,8
115,28,10
115,29,10
115,30,10
115,31,11
115,32,11
115,33,9
115,34,8
115,35,9
115,36,8
115,37,8
115,38,9
115,39,8
116,0,17
116,1,11
116,2,13
116,3,14
116,4,16
116,5,11
116,6,14
116,7,14
116,8,19
116,9,14
116,10,13
116,11,12
116,12,15
116,13,22
116,14,16
116,15,16
116,16,11
116,17,10
116,18,12
116,19,11
116,20,12
