id,n,magnitude
58,10,7
58,11,7
58,12,7
58,13,11
58,14,8
58,15,11
58,16,11
58,17,12
58,18,10
58,19,10
58,20,10
58,21,11
58,22,13
58,23,7
58,24,9
58,25,12
58,26,12
58,27,8
58,28,9
58,29,11
58,30,11
58,31,11
58,32,10
58,33,9
58,34,8
58,35,9
58,36,9
58,37,8
58,38,8
58,39,10
59,0,19
59,1,15
59,2,13
59,3,15
59,4,14
59,5,14
59,6,11
59,7,11
59,8,12
59,9,9
59,10,11
59,11,11
59,12,13
59,13,10
59,14,10
59,15,12
59,16,10
59,17,8
59,18,9
59,19,10
59,20,10
59,21,9
59,22,7
59,23,10
59,24,9
59,25,9
59,26,11
59,27,8
59,28,7
59,29,9
59,30,9
59,31,9
59,32,9
59,33,9
59,34,10
59,35,9
59,36,11
59,37,9
59,38,9
59,39,9
60,0,14
60,1,14
60,2,14
60,3,12
60,4,12
60,5,13
60,6,11
60,7,11
60,8,8
60,9,3
60,10,9
60,11,12
60,12,8
60,13,11
60,14,9
60,15,8
60,16,8
60,17,10
60,18,8
60,19,9
60,20,11
60,21,10
60,22,11
60,23,10
60,24,11
60,25,10
60,26,9
60,27,11
60,28,10
60,29,10
60,30,10
60,31,10
60,32,10
60,33,9
60,34,8
60,35,9
60,36,10
60,37,10
60,38,9
60,39,9
61,0,14
61,1,12
61,2,12
61,3,13
61,4,10
61,5,13
61,6,12
61,7,9
61,8,12
61,9,8
61,10,8
61,11,8
61,12,12
61,13,8
61,14,8
61,15,10
61,16,7
61,17,9
61,18,12
61,19,11
61,20,12
61,21,10
61,22,10
61,23,10
61,24,10
61,25,11
61,26,10
61,27,12
61,28,8
61,29,9
61,30,9
61,31,9
61,32,10
61,33,10
61,34,9
61,35,8
61,36,10
61,37,10
61,38,10
61,39,8
62,0,13
62,1,15
62,2,16
62,3,14
62,4,12
62,5,11
62,6,9
62,7,13
62,8,13
62,9,11
62,10,12
62,11,9
62,12,8
62,13,7
62,14,9
62,15,11
62,16,12
62,17,12
62,18,9
62,19,11
62,20,11
62,21,9
62,22,10
62,23,10
62,24,9
62,25,11
62,26,10
62,27,8
62,28,10
62,29,10
62,30,10
62,31,10
62,32,9
62,33,10
62,34,10
62,35,9
62,36,9
62,37,9
62,38,9
62,39,10
63,0,15
63,1,15
63,2,13
63,3,11
63,4,9
63,5,12
63,6,15
63,7,7
63,8,7
63,9,8
63,10,9
63,11,10
63,12,12
63,13,9
63,14,8
63,15,9
63,16,7
63,17,8
63,18,11
63,19,12
63,20,9
63,21,8
63,22,10
63,23,11
63,24,11
63,25,10
63,26,8
63,27,8
63,28,8
63,29,9
63,30,10
63,31,10
63,32,9
63,33,11
63,34,10
63,35,9
63,36,10
63,37,10
63,38,9
63,39,10
64,0,14
64,1,14
64,2,10
64,3,8
64,4,8
64,5,10
64,6,10
64,7,9
64,8,12
64,9,12
64,10,12
64,11,12
64,12,13
64,13,11
64,14,12
64,15,12
64,16,10
64,17,9
64,18,9
64,19,7
64,20,9
64,21,11
64,22,11
64,23,9
64,24,9
64,25,11
64,26,10
64,27,10
64,28,9
64,29,10
64,30,9
64,31,9
64,32,7
64,33,10
64,34,11
64,35,9
64,36,9
64,37,9
64,38,8
64,39,9
65,0,18
65,1,17
65,2,15
65,3,11
65,4,11
65,5,13
65,6,11
65,7,10
65,8,14
65,9,13
65,10,11
65,11,12
65,12,13
65,13,11
65,14,9
65,15,10
65,16,12
65,17,12
65,18,13
65,19,11
65,20,10
65,21,11
65,22,10
65,23,9
65,24,9
65,25,11
65,26,11
65,27,10
65,28,9
65,29,10
65,30,10
65,31,10
65,32,10
65,33,10
65,34,10
65,35,9
65,36,10
65,37,8
65,38,8
65,39,7
66,0,18
66,1,15
66,2,17
66,3,10
66,4,13
66,5,13
66,6,14
66,7,14
66,8,13
66,9,17
66,10,17
66,11,15
66,12,13
66,13,12
66,14,11
66,15,13
66,16,12
66,17,10
66,18,11
66,19,12
66,20,11
66,21,6
66,22,9
66,23,11
66,24,11
66,25,9
66,26,10
66,27,11
66,28,11
66,29,10
66,30,10
66,31,11
66,32,10
66,33,10
66,34,9
66,35,9
66,36,9
66,37,9
66,38,9
66,39,9
67,0,17
67,1,14
67,2,16
67,3,13
67,4,10
67,5,12
67,6,10
67,7,8
67,8,11
67,9,16
67,10,14
67,11,13
67,12,11
67,13,11
67,14,9
67,15,10
67,16,15
67,17,12
67,18,9
67,19,10
67,20,12
67,21,11
67,22,10
67,23,10
67,24,12
67,25,9
67,26,10
67,27,10
67,28,10
67,29,9
67,30,11
67,31,10
67,32,10
67,33,9
67,34,10
67,35,12
67,36,9
67,37,8
67,38,9
67,39,9
68,0,19
68,1,16
68,2,15
68,3,12
68,4,10
68,5,13
68,6,13
68,7,14
68,8,13
68,9,15
68,10,17
68,11,12
68,12,10
68,13,6
68,14,10
68,15,13
68,16,15
68,17,9
68,18,9
68,19,11
68,20,13
68,21,10
68,22,10
68,23,11
68,24,10
68,25,10
68,26,9
68,27,10
68,28,9
68,29,10
68,30,9
68,31,9
68,32,9
68,33,9
68,34,10
68,35,8
68,36,9
68,37,10
68,38,9
68,39,8
69,0,18
69,1,15
69,2,16
69,3,14
69,4,15
69,5,12
69,6,11
69,7,16
69,8,12
69,9,17
69,10,17
69,11,14
69,12,12
69,13,12
69,14,13
69,15,11
69,16,16
69,17,10
69,18,8
69,19,11
69,20,13
69,21,10
69,22,10
69,23,12
69,24,10
69,25,9
69,26,11
69,27,9
69,28,10
69,29,10
69,30,11
69,31,9
69,32,10
69,33,10
69,34,9
69,35,9
69,36,10
69,37,10
69,38,9
69,39,9
70,0,19
70,1,17
70,2,16
70,3,14
70,4,12
70,5,14
70,6,10
70,7,16
70,8,14
70,9,16
70,10,18
70,11,12
70,12,10
70,13,10
70,14,13
70,15,14
70,16,15
70,17,13
70,18,9
70,19,10
70,20,10
70,21,8
70,22,9
70,23,12
70,24,12
70,25,8
70,26,9
70,27,10
70,28,9
70,29,9
70,30,9
70,31,10
70,32,10
70,33,10
70,34,9
70,35,9
70,36,10
70,37,10
70,38,9
70,39,10
71,0,19
71,1,16
71,2,16
71,3,12
71,4,10
71,5,13
71,6,11
71,7,14
71,8,11
71,9,16
71,10,18
71,11,11
71,12,11
71,13,10
71,14,11
71,15,13
71,16,16
71,17,13
71,18,11
71,19,11
71,20,12
71,21,11
71,22,9
71,23,11
71,24,10
71,25,9
71,26,10
71,27,10
71,28,11
71,29,9
71,30,9
71,31,10
71,32,9
71,33,11
71,34,10
71,35,9
71,36,9
71,37,10
71,38,10
71,39,9
72,0,18
72,1,15
72,2,13
72,3,13
72,4,12
72,5,13
72,6,11
72,7,15
72,8,13
72,9,15
72,10,18
72,11,9
72,12,12
72,13,11
72,14,11
72,15,10
72,16,12
72,17,10
72,18,11
72,19,7
72,20,8
72,21,11
72,22,10
72,23,10
72,24,12
72,25,10
72,26,9
72,27,8
72,28,9
72,29,10
72,30,10
72,31,10
72,32,8
72,33,9
72,34,9
72,35,8
72,36,9
72,37,8
72,38,7
72,39,9
73,0,20
73,1,13
73,2,8
73,3,10
73,4,12
73,5,13
73,6,12
73,7,14
73,8,10
73,9,13
73,10,18
73,11,13
73,12,13
73,13,12
73,14,11
73,15,12
73,16,11
73,17,11
73,18,10
73,19,9
73,20,11
73,21,10
73,22,10
73,23,12
73,24,7
73,25,8
73,26,10
73,27,11
73,28,8
73,29,9
73,30,9
73,31,10
73,32,8
73,33,10
73,34,10
73,35,9
73,36,10
73,37,9
73,38,9
73,39,8
74,0,18
74,1,13
74,2,13
74,3,15
74,4,13
74,5,10
74,6,13
74,7,14
74,8,9
74,9,13
74,10,15
74,11,12
74,12,10
74,13,12
74,14,11
74,15,11
74,16,7
74,17,9
74,18,11
74,19,7
74,20,9
74,21,10
74,22,9
74,23,7
74,24,8
74,25,10
74,26,8
74,27,11
74,28,8
74,29,9
74,30,10
74,31,11
74,32,10
74,33,9
74,34,8
74,35,10
74,36,10
74,37,10
74,38,10
74,39,9
75,0,20
75,1,15
75,2,14
75,3,13
75,4,12
75,5,13
75,6,11
75,7,16
75,8,13
75,9,8
75,10,11
75,11,11
75,12,13
75,13,10
75,14,7
75,15,10
75,16,12
75,17,10
75,18,10
75,19,9
75,20,10
75,21,8
75,22,10
75,23,12
75,24,10
75,25,9
75,26,10
75,27,9
75,28,8
75,29,10
75,30,8
75,31,9
75,32,9
75,33,10
75,34,11
75,35,9
75,36,9
75,37,9
75,38,9
75,39,9
76,0,16
76,1,15
76,2,13
76,3,10
76,4,10
76,5,8
76,6,11
76,7,8
76,8,10
76,9,13
76,10,12
76,11,8
76,12,8
76,13,9
76,14,8
76,15,9
76,16,11
76,17,10
76,18,11
76,19,8
76,20,7
76,21,8
76,22,10
76,23,11
76,24,9
76,25,10
76,26,9
76,27,11
76,28,11
76,29,10
76,30,9
76,31,8
76,32,10
76,33,9
76,34,10
76,35,11
76,36,9
76,37,9
76,38,10
76,39,9
77,0,15
77,1,14
77,2,13
77,3,10
77,4,14
77,5,9
77,6,9
77,7,11
77,8,11
77,9,12
77,10,12
77,11,12
77,12,13
77,13,11
77,14,10
77,15,10
77,16,11
77,17,9
77,18,9
77,19,9
77,20,9
77,21,8
77,22,10
77,23,9
77,24,7
77,25,6
77,26,11
77,27,11
77,28,11
77,29,10
77,30,10
77,31,9
77,32,9
77,33,9
77,34,10
77,35,10
77,36,9
77,37,8
77,38,9
77,39,8
78,0,18
78,1,16
78,2,11
78,3,14
78,4,10
78,5,9
78,6,8
78,7,12
78,8,9
78,9,9
78,10,9
78,11,9
78,12,11
78,13,12
78,14,11
78,15,8
78,16,8
78,17,10
78,18,11
78,19,11
78,20,9
78,21,8
78,22,9
78,23,11
78,24,9
78,25,10
78,26,11
78,27,10
78,28,10
78,29,10
78,30,11
78,31,12
78,32,10
78,33,9
78,34,9
78,35,9
78,36,9
78,37,10
78,38,9
78,39,9
79,0,19
79,1,14
79,2,13
79,3,11
79,4,12
79,5,10
79,6,12
79,7,11
79,8,11
79,9,10
79,10,8
79,11,10
79,12,8
79,13,11
79,14,12
79,15,9
79,16,11
79,17,11
79,18,9
79,19,9
79,20,10
79,21,10
79,22,11
79,23,11
79,24,8
79,25,10
79,26,9
79,27,11
79,28,10
79,29,8
79,30,9
79,31,11
79,32,9
79,33,10
79,34,10
79,35,9
79,36,9
79,37,9
79,38,8
79,39,8
80,0,10
80,1,13
80,2,9
80,3,11
80,4,12
80,5,11
80,6,10
80,7,11
80,8,12
80,9,11
80,10,7
80,11,11
80,12,8
80,13,11
80,14,11
80,15,12
80,16,11
80,17,11
80,18,11
80,19,10
80,20,10
80,21,7
80,22,10
80,23,10
80,24,12
80,25,10
80,26,11
80,27,10
80,28,9
80,29,11
80,30,8
80,31,9
80,32,9
80,33,9
80,34,8
80,35,9
80,36,10
80,37,10
80,38,9
80,39,9
81,0,21
81,1,16
81,2,15
81,3,14
81,4,12
81,5,11
81,6,3
81,7,11
81,8,11
81,9,10
81,10,9
81,11,8
81,12,6
81,13,8
81,14,9
81,15,6
81,16,9
81,17,10
81,18,10
81,19,12
81,20,11
81,21,10
81,22,12
81,23,10
81,24,9
81,25,9
81,26,12
81,27,10
81,28,9
81,29,10
81,30,8
81,31,10
81,32,10
81,33,10
81,34,9
81,35,9
81,36,8
81,37,10
81,38,9
81,39,8
82,0,15
82,1,12
82,2,13
82,3,15
82,4,14
82,5,11
82,6,11
82,7,11
82,8,11
82,9,13
82,10,12
82,11,11
82,12,8
82,13,8
82,14,11
82,15,9
82,16,14
82,17,9
82,18,9
82,19,13
82,20,11
82,21,11
82,22,11
82,23,8
82,24,12
82,25,12
82,26,12
82,27,11
82,28,10
82,29,9
82,30,9
82,31,9
82,32,9
82,33,10
82,34,10
82,35,9
82,36,9
82,37,9
82,38,8
82,39,8
83,0,13
83,1,9
83,2,11
83,3,9
83,4,13
83,5,12
83,6,9
83,7,13
83,8,12
83,9,12
83,10,12
83,11,10
83,12,10
83,13,10
83,14,11
83,15,12
83,16,9
83,17,8
83,18,12
83,19,9
83,20,10
83,21,12
83,22,11
83,23,10
83,24,9
83,25,10
83,26,11
83,27,10
83,28,9
83,29,10
83,30,10
83,31,9
83,32,8
83,33,8
83,34,8
83,35,9
83,36,10
83,37,8
83,38,9
83,39,8
84,0,20
84,1,17
84,2,13
84,3,11
84,4,11
84,5,9
84,6,11
84,7,13
84,8,11
84,9,9
84,10,11
84,11,13
84,12,10
84,13,10
84,14,10
84,15,8
84,16,6
84,17,10
84,18,7
84,19,10
84,20,11
84,21,12
84,22,11
84,23,8
84,24,9
84,25,11
84,26,11
84,27,9
84,28,10
84,29,9
84,30,10
84,31,9
84,32,10
84,33,10
84,34,9
84,35,8
84,36,10
84,37,9
84,38,10
84,39,10
85,0,19
85,1,17
85,2,11
85,3,11
85,4,11
85,5,11
85,6,10
85,7,8
85,8,7
85,9,9
85,10,6
85,11,7
85,12,10
85,13,11
85,14,6
85,15,9
85,16,8
85,17,10
85,18,11
85,19,10
85,20,10
85,21,9
85,22,9
85,23,9
85,24,8
85,25,10
85,26,8
85,27,11
85,28,12
85,29,9
85,30,10
85,31,8
85,32,9
85,33,10
85,34,9
85,35,9
85,36,9
85,37,9
85,38,8
85,39,10
86,0,14
86,1,16
86,2,16
86,3,12
86,4,12
86,5,11
86,6,10
86,7,12
86,8,11
86,9,12
86,10,12
86,11,12
86,12,10
86,13,11
86,14,11
86,15,11
86,16,11
86,17,11
86,18,11
86,19,10
86,20,11
86,21,12
86,22,11
86,23,9
86,24,9
86,25,10
86,26,12
86,27,10
86,28,10
86,29,9
86,30,9
86,31,9
86,32,9
86,33,8
86,34,9
86,35,8
86,36,8
86,37,9
86,38,10
86,39,10
87,0,15
87,1,11
87,2,15
87,3,11
87,4,8
87,5,7
87,6,11
87,7,10
87,8,11
87,9,11
87,10,13
87,11,9
87,12,11
87,13,10
87,14,9
87,15,8
87,16,8
87,17,9
87,18,10
87,19,12
87,20,11
87,21,9
87,22,11
87,23,10
87,24,9
87,25,9
87,26,9
87,27,9
87,28,10
87,29,11
87,30,9
87,31,9
87,32,8
87,33,9
87,34,10
87,35,10
87,36,9
87,37,10
87,38,10
87,39,8
88,0,17
88,1,17
88,2,16
88,3,15
88,4,12
88,5,10
88,6,12
88,7,7
88,8,8
88,9,8
88,10,11
88,11,10
88,12,13
88,13,11
88,14,10
88,15,12
88,16,9
88,17,8
88,18,12
88,19,11
88,20,10
88,21,11
88,22,10
88,23,9
88,24,7
88,25,11
88,26,10
88,27,9
88,28,9
88,29,9
88,30,8
88,31,8
88,32,8
88,33,10
88,34,9
88,35,10
88,36,11
88,37,9
88,38,9
88,39,9
89,0,18
89,1,13
89,2,12
89,3,11
89,4,10
89,5,15
89,6,13
89,7,7
89,8,12
89,9,10
89,10,9
89,11,10
89,12,9
89,13,8
89,14,10
89,15,7
89,16,11
89,17,11
89,18,11
89,19,13
89,20,11
89,21,9
89,22,9
89,23,8
89,24,11
89,25,12
89,26,11
89,27,11
89,28,10
89,29,9
89,30,10
89,31,9
89,32,8
89,33,8
89,34,9
89,35,9
89,36,10
89,37,9
89,38,10
89,39,9
90,0,7
90,1,12
90,2,14
90,3,13
90,4,13
90,5,7
90,6,7
90,7,13
90,8,12
90,9,12
90,10,11
90,11,11
90,12,12
90,13,11
90,14,10
90,15,9
90,16,11
90,17,13
90,18,9
90,19,9
90,20,9
90,21,9
90,22,12
90,23,11
90,24,7
90,25,11
90,26,7
90,27,9
90,28,11
90,29,11
90,30,12
90,31,9
90,32,7
90,33,9
90,34,10
90,35,9
90,36,10
90,37,10
90,38,9
90,39,9
91,0,19
91,1,15
91,2,13
91,3,9
91,4,7
91,5,6
91,6,10
91,7,10
91,8,9
91,9,8
91,10,10
91,11,12
91,12,8
91,13,8
91,14,10
91,15,9
91,16,7
91,17,9
91,18,10
91,19,12
91,20,10
91,21,11
91,22,10
91,23,8
91,24,9
91,25,10
91,26,9
91,27,9
91,28,10
91,29,9
91,30,11
91,31,10
91,32,10
91,33,12
91,34,10
91,35,11
91,36,11
91,37,9
91,38,7
91,39,8
92,0,17
92,1,16
92,2,11
92,3,12
92,4,13
92,5,10
92,6,12
92,7,12
92,8,13
92,9,9
92,10,8
92,11,9
92,12,11
92,13,8
92,14,8
92,15,11
92,16,12
92,17,8
92,18,11
92,19,8
92,20,9
92,21,9
92,22,11
92,23,9
92,24,10
92,25,10
92,26,11
92,27,8
92,28,8
92,29,10
92,30,9
92,31,10
92,32,9
92,33,10
92,34,9
92,35,11
92,36,10
92,37,9
92,38,8
92,39,10
93,0,16
93,1,15
93,2,12
93,3,13
93,4,13
93,5,12
93,6,10
93,7,14
93,8,10
93,9,9
93,10,7
93,11,12
93,12,10
93,13,7
93,14,10
93,15,11
93,16,10
93,17,11
93,18,12
93,19,12
93,20,11
93,21,10
93,22,11
93,23,12
93,24,12
93,25,9
93,26,9
93,27,9
93,28,10
93,29,10
93,30,9
93,31,8
93,32,10
93,33,10
93,34,10
93,35,8
93,36,9
93,37,9
93,38,10
93,39,10
94,0,17
94,1,14
94,2,11
94,3,7
94,4,12
94,5,9
94,6,9
94,7,11
94,8,11
94,9,10
94,10,9
94,11,10
94,12,11
94,13,12
94,14,10
94,15,10
94,16,10
94,17,11
94,18,10
94,19,9
94,20,9
94,21,10
94,22,10
94,23,11
94,24,10
94,25,11
94,26,11
94,27,9
94,28,10
94,29,9
94,30,10
94,31,9
94,32,8
94,33,9
94,34,9
94,35,10
94,36,9
94,37,9
94,38,10
94,39,10
95,0,19
95,1,15
95,2,14
95,3,12
95,4,10
95,5,10
95,6,14
95,7,15
95,8,15
95,9,18
95,10,14
95,11,11
95,12,14
95,13,13
95,14,12
95,15,16
95,16,11
95,17,12
95,18,13
95,19,13
95,20,12
95,21,9
95,22,9
95,23,13
95,24,10
95,25,11
95,26,9
95,27,9
95,28,13
95,29,10
95,30,11
95,31,9
95,32,11
95,33,10
95,34,10
95,35,9
95,36,9
95,37,8
95,38,10
95,39,11
96,0,18
96,1,16
96,2,17
96,3,13
96,4,13
96,5,13
96,6,11
96,7,16
96,8,14
96,9,20
96,10,15
96,11,11
96,12,12
96,13,13
96,14,14
96,15,15
96,16,12
96,17,9
96,18,12
96,19,12
96,20,15
96,21,12
96,22,12
96,23,12
96,24,8
96,25,10
96,26,11
96,27,12
96,28,12
96,29,11
96,30,11
96,31,11
96,32,11
96,33,10
96,34,9
96,35,10
96,36,8
96,37,8
96,38,9
96,39,9
97,0,19
97,1,14
97,2,11
97,3,12
97,4,16
97,5,16
97,6,18
97,7,17
97,8,17
97,9,23
97,10,14
97,11,10
97,12,6
97,13,10
97,14,7
97,15,13
97,16,14
97,17,9
97,18,13
97,19,12
97,20,14
97,21,12
97,22,11
97,23,12
97,24,10
97,25,10
97,26,10
97,27,10
97,28,12
97,29,10
97,30,10
97,31,9
97,32,9
97,33,9
97,34,9
97,35,9
97,36,10
97,37,9
97,38,9
97,39,9
98,0,17
98,1,15
98,2,14
98,3,11
98,4,13
98,5,16
98,6,18
98,7,16
98,8,16
98,9,22
98,10,13
98,11,13
98,12,14
98,13,15
98,14,15
98,15,16
98,16,15
98,17,13
98,18,12
98,19,12
98,20,15
98,21,12
98,22,12
98,23,12
98,24,10
98,25,11
98,26,11
98,27,12
98,28,10
98,29,11
98,30,11
98,31,11
98,32,10
98,33,10
98,34,10
98,35,9
98,36,9
98,37,10
98,38,9
98,39,9
99,0,15
99,1,14
99,2,13
99,3,15
99,4,17
99,5,15
99,6,16
99,7,18
99,8,19
99,9,23
99,10,14
99,11,12
99,12,12
99,13,10
99,14,13
99,15,17
99,16,15
99,17,13
99,18,12
99,19,12
99,20,13
99,21,11
99,22,12
99,23,12
99,24,8
99,25,9
99,26,10
99,27,9
99,28,12
99,29,10
99,30,9
99,31,10
99,32,11
99,33,11
99,34,11
99,35,9
99,36,8
99,37,8
99,38,7
99,39,8
100,0,18
100,1,15
100,2,11
100,3,12
100,4,15
100,5,13
100,6,13
100,7,17
100,8,18
100,9,21
100,10,13
100,11,12
100,12,15
100,13,13
100,14,14
100,15,16
100,16,13
100,17,11
100,18,11
100,19,12
100,20,15
100,21,12
100,22,12
100,23,14
100,24,12
100,25,11
100,26,12
100,27,9
100,28,12
100,29,9
100,30,10
100,31,11
100,32,11
100,33,9
100,34,8
100,35,9
100,36,9
100,37,9
100,38,9
100,39,10
101,0,16
101,1,14
101,2,15
101,3,14
101,4,15
101,5,18
101,6,14
101,7,15
101,8,18
101,9,22
101,10,14
101,11,13
101,12,13
101,13,13
101,14,15
101,15,15
101,16,12
101,17,10
101,18,8
101,19,11
101,20,15
101,21,10
101,22,9
101,23,12
101,24,9
101,25,8
101,26,10
101,27,9
101,28,11
101,29,9
101,30,8
101,31,7
101,32,9
101,33,11
101,34,10
101,35,9
101,36,10
101,37,7
101,38,9
101,39,9
102,0,18
102,1,14
102,2,15
102,3,14
102,4,14
102,5,14
102,6,9
102,7,13
102,8,15
102,9,19
102,10,14
102,11,14
102,12,12
102,13,13
102,14,14
102,15,15
102,16,13
102,17,12
102,18,10
102,19,10
102,20,12
102,21,10
102,22,9
102,23,10
102,24,10
102,25,9
102,26,10
102,27,10
102,28,11
102,29,11
102,30,10
102,31,10
102,32,10
102,33,11
102,34,11
102,35,8
102,36,8
102,37,9
102,38,8
102,39,8
103,0,15
103,1,12
103,2,12
103,3,14
103,4,15
103,5,15
103,6,15
103,7,14
103,8,14
103,9,18
103,10,12
103,11,12
103,12,13
103,13,9
103,14,12
103,15,14
103,16,14
103,17,10
103,18,11
103,19,8
103,20,11
103,21,10
103,22,9
103,23,10
103,24,11
103,25,10
103,26,10
103,27,10
103,28,9
103,29,8
103,30,9
103,31,7
103,32,9
103,33,10
103,34,10
103,35,9
103,36,10
103,37,8
103,38,10
103,39,10
104,0,18
104,1,16
104,2,13
104,3,10
104,4,12
104,5,14
104,6,14
104,7,15
104,8,10
104,9,18
104,10,10
104,11,11
104,12,14
104,13,10
104,14,12
104,15,10
104,16,13
104,17,13
104,18,8
104,19,9
104,20,11
104,21,11
104,22,10
104,23,9
104,24,10
104,25,9
104,26,9
104,27,10
104,28,11
104,29,10
104,30,8
104,31,9
104,32,10
104,33,9
104,34,9
104,35,10
104,36,8
104,37,8
104,38,9
104,39,8
105,0,19
105,1,19
105,2,15
105,3,11
105,4,11
105,5,12
105,6,9
105,7,12
105,8,10
105,9,14
105,10,13
105,11,10
105,12,13
105,13,11
105,14,11
105,15,13
105,16,11
105,17,11
105,18,10
105,19,13
105,20,11
105,21,9
105,22,9
105,23,10
105,24,10
105,25,9
105,26,10
105,27,8
105,28,9
105,29,9
105,30,8
105,31,10
105,32,11
105,33,12
105,34,10
105,35,8
105,36,9
105,37,9
105,38,10
105,39,11
106,0,16
106,1,6
106,2,8
106,3,16
106,4,14
106,5,10
106,6,11
106,7,14
106,8,13
106,9,14
106,10,11
106,11,11
106,12,9
106,13,10
106,14,11
106,15,13
106,16,11
106,17,10
106,18,11
106,19,11
106,20,9
106,21,6
106,22,10
106,23,11
106,24,10
106,25,10
106,26,10
106,27,10
106,28,10
106,29,9
106,30,9
106,31,8
106,32,10
106,33,9
106,34,10
106,35,9
106,36,8
106,37,9
106,38,10
106,39,10
107,0,18
107,1,13
107,2,16
107,3,11
107,4,11
107,5,14
107,6,10
107,7,13
107,8,14
107,9,14
107,10,11
107,11,12
107,12,10
107,13,11
107,14,11
107,15,13
107,16,11
107,17,11
107,18,11
107,19,12
107,20,11
107,21,10
107,22,11
107,23,12
107,24,10
107,25,9
107,26,9
107,27,9
107,28,10
107,29,10
107,30,8
107,31,8
107,32,9
107,33,10
107,34,9
107,35,10
107,36,9
107,37,10
107,38,11
107,39,9
108,0,19
108,1,17
108,2,16
108,3,15
108,4,12
108,5,14
108,6,16
108,7,15
108,8,8
108,9,11
108,10,12
108,11,12
108,12,11
108,13,10
108,14,13
108,15,9
108,16,11
108,17,10
108,18,9
108,19,7
108,20,10
108,21,11
108,22,9
108,23,11
108,24,10
108,25,10
108,26,11
108,27,11
108,28,9
108,29,9
108,30,10
108,31,10
108,32,10
108,33,10
108,34,9
108,35,9
108,36,9
108,37,9
108,38,9
108,39,9
109,0,17
109,1,10
109,2,10
109,3,14
109,4,15
109,5,12
109,6,8
109,7,9
109,8,13
109,9,13
109,10,8
109,11,12
109,12,12
109,13,11
109,14,9
109,15,13
109,16,9
109,17,10
109,18,8
109,19,11
109,20,11
109,21,10
109,22,9
109,23,9
109,24,10
109,25,10
109,26,12
109,27,11
109,28,10
109,29,10
109,30,11
109,31,12
109,32,11
109,33,8
109,34,9
109,35,10
109,36,9
109,37,10
109,38,9
109,39,9
110,0,19
110,1,16
110,2,12
110,3,12
110,4,11
110,5,14
110,6,10
110,7,10
110,8,12
110,9,11
110,10,10
110,11,8
110,12,8
110,13,9
110,14,10
110,15,12
110,16,8
110,17,6
110,18,9
110,19,9
110,20,5
110,21,8
110,22,8
110,23,7
110,24,11
110,25,10
110,26,9
110,27,9
110,28,7
110,29,8
110,30,10
110,31,9
110,32,9
110,33,10
110,34,10
110,35,9
110,36,9
110,37,9
110,38,8
110,39,8
111,0,19
111,1,14
111,2,6
111,3,6
111,4,8
111,5,13
111,6,12
111,7,11
111,8,9
111,9,12
111,10,11
111,11,13
111,12,13
111,13,10
111,14,10
111,15,13
111,16,11
111,17,11
111,18,9
111,19,11
111,20,10
111,21,7
111,22,9
111,23,8
111,24,7
111,25,9
111,26,9
111,27,9
111,28,11
111,29,8
111,30,10
111,31,12
111,32,11
111,33,9
111,34,10
111,35,10
111,36,9
111,37,9
111,38,9
111,39,8
112,0,15
112,1,16
112,2,14
112,3,12
112,4,11
112,5,13
112,6,7
112,7,11
112,8,10
112,9,9
112,10,11
112,11,11
112,12,8
112,13,9
112,14,11
112,15,10
112,16,9
112,17,9
112,18,10
112,19,9
112,20,10
112,21,9
112,22,9
112,23,9
112,24,11
112,25,10
112,26,10
112,27,9
112,28,9
112,29,9
112,30,9
112,31,10
112,32,11
112,33,10
112,34,10
112,35,9
112,36,11
112,37,10
112,38,9
112,39,9
113,0,14
113,1,15
113,2,15
113,3,14
113,4,12
113,5,12
113,6,13
113,7,11
113,8,10
113,9,11
113,10,10
113,11,10
113,12,10
113,13,9
113,14,10
113,15,11
113,16,11
113,17,12
113,18,10
113,19,10
113,20,9
113,21,11
113,22,10
113,23,11
113,24,10
113,25,11
113,26,12
113,27,9
113,28,9
113,29,11
113,30,11
113,31,11
113,32,9
113,33,9
113,34,10
113,35,10
113,36,9
113,37,10
113,38,10
113,39,10
114,0,13
114,1,10
114,2,13
114,3,16
114,4,14
114,5,9
114,6,9
114,7,11
114,8,14
114,9,9
114,10,10
114,11,9
114,12,10
114,13,10
114,14,11
114,15,10
114,16,10
114,17,6
114,18,11
114,19,9
114,20,9
114,21,12
114,22,11
114,23,9
114,24,9
114,25,9
114,26,10
114,27,11
114,28,9
114,29,9
114,30,10
114,31,11
114,32,8
114,33,10
114,34,9
114,35,9
114,36,11
114,37,10
114,38,9
114,39,8
115,0,17
115,1,16
115,2,14
115,3,10
115,4,12
115,5,10
115,6,10
115,7,11
115,8,13
115,9,10
115,10,8
115,11,10
115,12,11
115,13,9
115,14,11
115,15,10
115,16,10
115,17,6
115,18,9
115,19,9
115,20,8
115,21,8
115,22,11
115,23,12
115,24,10
115,25,9
115,26,11
115,27,11
115,28,12
115,29,10
115,30,8
115,31,8
115,32,10
115,33,8
115,34,10
115,35,9
115,36,9
115,37,10
115,38,9
115,39,8
116,0,18
116,1,12
116,2,10
116,3,10
116,4,9
116,5,12
116,6,11
116,7,13
116,8,12
116,9,12
116,10,10
116,11,11
116,12,12
116,13,10
116,14,12
116,15,10
116,16,11
116,17,8
116,18,8
116,19,9
116,20,10
