id,n,magnitude
116,21,8
116,22,9
116,23,11
116,24,10
116,25,9
116,26,11
116,27,11
116,28,10
116,29,11
116,30,11
116,31,10
116,32,10
116,33,10
116,34,10
116,35,10
116,36,10
116,37,9
116,38,9
116,39,9
117,0,14
117,1,12
117,2,9
117,3,9
117,4,7
117,5,12
117,6,10
117,7,10
117,8,9
117,9,19
117,10,14
117,11,10
117,12,10
117,13,11
117,14,11
117,15,12
117,16,11
117,17,13
117,18,9
117,19,8
117,20,8
117,21,9
117,22,9
117,23,9
117,24,8
117,25,11
117,26,11
117,27,10
117,28,8
117,29,9
117,30,9
117,31,11
117,32,10
117,33,9
117,34,10
117,35,10
117,36,8
117,37,8
117,38,10
117,39,10
118,0,13
118,1,10
118,2,10
118,3,12
118,4,14
118,5,11
118,6,8
118,7,8
118,8,12
118,9,18
118,10,13
118,11,11
118,12,8
118,13,6
118,14,8
118,15,11
118,16,9
118,17,12
118,18,9
118,19,10
118,20,10
118,21,10
118,22,10
118,23,9
118,24,9
118,25,8
118,26,9
118,27,9
118,28,10
118,29,11
118,30,11
118,31,9
118,32,10
118,33,9
118,34,11
118,35,10
118,36,9
118,37,9
118,38,9
118,39,9
119,0,12
119,1,9
119,2,14
119,3,12
119,4,10
119,5,13
119,6,11
119,7,10
119,8,9
119,9,15
119,10,11
119,11,8
119,12,8
119,13,8
119,14,8
119,15,6
119,16,9
119,17,12
119,18,9
119,19,12
119,20,12
119,21,10
119,22,9
119,23,9
119,24,10
119,25,11
119,26,9
119,27,9
119,28,11
119,29,10
119,30,8
119,31,11
119,32,12
119,33,9
119,34,10
119,35,9
119,36,10
119,37,9
119,38,10
119,39,9
120,0,21
120,1,17
120,2,14
120,3,9
120,4,10
120,5,10
120,6,12
120,7,11
120,8,14
120,9,17
120,10,14
120,11,11
120,12,10
120,13,12
120,14,9
120,15,10
120,16,11
120,17,10
120,18,9
120,19,11
120,20,11
120,21,9
120,22,8
120,23,10
120,24,10
120,25,10
120,26,9
120,27,11
120,28,9
120,29,8
120,30,10
120,31,9
120,32,10
120,33,10
120,34,10
120,35,9
120,36,10
120,37,10
120,38,9
120,39,9
121,0,19
121,1,10
121,2,12
121,3,6
121,4,10
121,5,13
121,6,12
121,7,12
121,8,11
121,9,17
121,10,14
121,11,11
121,12,11
121,13,9
121,14,11
121,15,12
121,16,10
121,17,11
121,18,11
121,19,10
121,20,13
121,21,12
121,22,10
121,23,10
121,24,12
121,25,11
121,26,11
121,27,10
121,28,10
121,29,9
121,30,12
121,31,11
121,32,10
121,33,8
121,34,9
121,35,10
121,36,9
121,37,9
121,38,8
121,39,9
122,0,17
122,1,11
122,2,11
122,3,12
122,4,14
122,5,9
122,6,11
122,7,14
122,8,12
122,9,16
122,10,15
122,11,12
122,12,11
122,13,9
122,14,10
122,15,10
122,16,11
122,17,12
122,18,11
122,19,11
122,20,11
122,21,9
122,22,10
122,23,10
122,24,11
122,25,12
122,26,11
122,27,9
122,28,9
122,29,11
122,30,9
122,31,11
122,32,11
122,33,10
122,34,10
122,35,9
122,36,9
122,37,9
122,38,10
122,39,9
123,0,15
123,1,17
123,2,13
123,3,14
123,4,13
123,5,15
123,6,18
123,7,15
123,8,21
123,9,24
123,10,24
123,11,21
123,12,20
123,13,14
123,14,18
123,15,20
123,16,19
123,17,15
123,18,17
123,19,14
123,20,15
123,21,15
123,22,16
123,23,14
123,24,18
123,25,14
123,26,14
123,27,13
123,28,11
123,29,12
123,30,11
123,31,11
123,32,11
123,33,10
123,34,10
123,35,9
123,36,11
123,37,9
123,38,9
123,39,10
124,0,17
124,1,14
124,2,15
124,3,14
124,4,14
124,5,16
124,6,17
124,7,19
124,8,23
124,9,27
124,10,25
124,11,19
124,12,17
124,13,11
124,14,16
124,15,15
124,16,19
124,17,14
124,18,18
124,19,13
124,20,15
124,21,18
124,22,14
124,23,15
124,24,17
124,25,13
124,26,15
124,27,13
124,28,12
124,29,15
124,30,12
124,31,12
124,32,10
124,33,10
124,34,10
124,35,10
124,36,9
124,37,9
124,38,9
124,39,10
125,0,17
125,1,11
125,2,10
125,3,10
125,4,14
125,5,15
125,6,15
125,7,19
125,8,21
125,9,25
125,10,26
125,11,12
125,12,15
125,13,11
125,14,14
125,15,15
125,16,19
125,17,10
125,18,15
125,19,13
125,20,16
125,21,15
125,22,14
125,23,11
125,24,18
125,25,11
125,26,14
125,27,11
125,28,12
125,29,13
125,30,10
125,31,11
125,32,10
125,33,9
125,34,10
125,35,11
125,36,10
125,37,11
125,38,10
125,39,9
126,0,17
126,1,15
126,2,14
126,3,13
126,4,10
126,5,11
126,6,14
126,7,15
126,8,17
126,9,22
126,10,24
126,11,12
126,12,11
126,13,10
126,14,13
126,15,12
126,16,20
126,17,13
126,18,16
126,19,13
126,20,16
126,21,15
126,22,15
126,23,13
126,24,16
126,25,10
126,26,13
126,27,14
126,28,11
126,29,12
126,30,10
126,31,10
126,32,9
126,33,11
126,34,11
126,35,10
126,36,9
126,37,10
126,38,9
126,39,10
127,0,19
127,1,14
127,2,13
127,3,9
127,4,9
127,5,6
127,6,11
127,7,14
127,8,20
127,9,24
127,10,22
127,11,12
127,12,11
127,13,10
127,14,15
127,15,13
127,16,19
127,17,13
127,18,15
127,19,10
127,20,13
127,21,14
127,22,13
127,23,12
127,24,17
127,25,11
127,26,13
127,27,12
127,28,11
127,29,12
127,30,10
127,31,10
127,32,10
127,33,10
127,34,9
127,35,10
127,36,10
127,37,9
127,38,10
127,39,10
128,0,19
128,1,14
128,2,13
128,3,13
128,4,15
128,5,11
128,6,13
128,7,12
128,8,18
128,9,23
128,10,22
128,11,13
128,12,11
128,13,11
128,14,12
128,15,15
128,16,18
128,17,11
128,18,12
128,19,10
128,20,14
128,21,13
128,22,15
128,23,14
128,24,15
128,25,11
128,26,14
128,27,11
128,28,12
128,29,12
128,30,10
128,31,10
128,32,10
128,33,10
128,34,10
128,35,9
128,36,8
128,37,9
128,38,9
128,39,10
129,0,19
129,1,14
129,2,11
129,3,15
129,4,9
129,5,13
129,6,10
129,7,12
129,8,19
129,9,23
129,10,22
129,11,12
129,12,12
129,13,11
129,14,13
129,15,13
129,16,18
129,17,13
129,18,11
129,19,10
129,20,14
129,21,12
129,22,11
129,23,12
129,24,16
129,25,12
129,26,13
129,27,13
129,28,10
129,29,12
129,30,10
129,31,10
129,32,10
129,33,9
129,34,8
129,35,9
129,36,9
129,37,8
129,38,8
129,39,9
130,0,19
130,1,18
130,2,13
130,3,15
130,4,12
130,5,10
130,6,12
130,7,12
130,8,16
130,9,21
130,10,21
130,11,11
130,12,13
130,13,11
130,14,12
130,15,15
130,16,15
130,17,11
130,18,12
130,19,9
130,20,15
130,21,14
130,22,11
130,23,12
130,24,15
130,25,12
130,26,11
130,27,12
130,28,9
130,29,11
130,30,9
130,31,9
130,32,9
130,33,10
130,34,10
130,35,10
130,36,10
130,37,10
130,38,9
130,39,8
131,0,19
131,1,18
131,2,16
131,3,12
131,4,11
131,5,15
131,6,12
131,7,12
131,8,16
131,9,20
131,10,18
131,11,9
131,12,11
131,13,9
131,14,10
131,15,9
131,16,14
131,17,10
131,18,9
131,19,12
131,20,14
131,21,13
131,22,11
131,23,9
131,24,15
131,25,11
131,26,12
131,27,12
131,28,12
131,29,11
131,30,9
131,31,10
131,32,8
131,33,9
131,34,10
131,35,10
131,36,9
131,37,9
131,38,10
131,39,10
132,0,19
132,1,16
132,2,14
132,3,11
132,4,9
132,5,13
132,6,13
132,7,11
132,8,16
132,9,18
132,10,14
132,11,9
132,12,12
132,13,12
132,14,10
132,15,10
132,16,16
132,17,9
132,18,11
132,19,10
132,20,13
132,21,12
132,22,11
132,23,10
132,24,14
132,25,11
132,26,10
132,27,11
132,28,12
132,29,12
132,30,9
132,31,9
132,32,10
132,33,9
132,34,9
132,35,11
132,36,9
132,37,9
132,38,10
132,39,9
133,0,19
133,1,15
133,2,9
133,3,6
133,4,13
133,5,11
133,6,12
133,7,11
133,8,17
133,9,17
133,10,15
133,11,7
133,12,10
133,13,12
133,14,10
133,15,11
133,16,11
133,17,11
133,18,11
133,19,12
133,20,12
133,21,10
133,22,9
133,23,10
133,24,12
133,25,9
133,26,11
133,27,9
133,28,7
133,29,10
133,30,10
133,31,11
133,32,10
133,33,11
133,34,10
133,35,9
133,36,10
133,37,9
133,38,10
133,39,9
134,0,16
134,1,17
134,2,15
134,3,12
134,4,7
134,5,10
134,6,12
134,7,10
134,8,13
134,9,18
134,10,16
134,11,8
134,12,12
134,13,8
134,14,12
134,15,13
134,16,12
134,17,10
134,18,8
134,19,12
134,20,14
134,21,12
134,22,11
134,23,9
134,24,11
134,25,11
134,26,12
134,27,11
134,28,9
134,29,11
134,30,10
134,31,10
134,32,10
134,33,10
134,34,8
134,35,10
134,36,10
134,37,9
134,38,8
134,39,9
135,0,5
135,1,12
135,2,11
135,3,12
135,4,9
135,5,11
135,6,13
135,7,12
135,8,15
135,9,17
135,10,14
135,11,10
135,12,12
135,13,12
135,14,13
135,15,13
135,16,11
135,17,11
135,18,9
135,19,12
135,20,13
135,21,12
135,22,11
135,23,10
135,24,11
135,25,10
135,26,10
135,27,9
135,28,9
135,29,9
135,30,11
135,31,11
135,32,9
135,33,8
135,34,10
135,35,9
135,36,9
135,37,9
135,38,9
135,39,10
136,0,18
136,1,12
136,2,12
136,3,15
136,4,14
136,5,12
136,6,6
136,7,11
136,8,12
136,9,14
136,10,17
136,11,14
136,12,12
136,13,10
136,14,11
136,15,12
136,16,11
136,17,9
136,18,10
136,19,9
136,20,9
136,21,12
136,22,11
136,23,11
136,24,10
136,25,10
136,26,10
136,27,9
136,28,10
136,29,11
136,30,10
136,31,11
136,32,11
136,33,9
136,34,9
136,35,11
136,36,10
136,37,9
136,38,9
136,39,9
137,0,17
137,1,16
137,2,15
137,3,14
137,4,13
137,5,9
137,6,11
137,7,11
137,8,14
137,9,16
137,10,14
137,11,10
137,12,7
137,13,7
137,14,10
137,15,9
137,16,11
137,17,12
137,18,10
137,19,11
137,20,9
137,21,9
137,22,13
137,23,10
137,24,12
137,25,9
137,26,10
137,27,10
137,28,9
137,29,10
137,30,10
137,31,11
137,32,11
137,33,9
137,34,8
137,35,10
137,36,11
137,37,8
137,38,8
137,39,9
138,0,18
138,1,15
138,2,11
138,3,10
138,4,11
138,5,15
138,6,14
138,7,12
138,8,13
138,9,15
138,10,15
138,11,10
138,12,11
138,13,10
138,14,9
138,15,13
138,16,13
138,17,11
138,18,9
138,19,9
138,20,10
138,21,10
138,22,12
138,23,10
138,24,12
138,25,10
138,26,9
138,27,10
138,28,12
138,29,11
138,30,10
138,31,8
138,32,9
138,33,9
138,34,10
138,35,9
138,36,10
138,37,10
138,38,9
138,39,9
139,0,17
139,1,13
139,2,10
139,3,6
139,4,10
139,5,14
139,6,15
139,7,12
139,8,13
139,9,13
139,10,12
139,11,8
139,12,9
139,13,9
139,14,10
139,15,11
139,16,12
139,17,11
139,18,11
139,19,12
139,20,10
139,21,11
139,22,12
139,23,10
139,24,13
139,25,12
139,26,11
139,27,10
139,28,12
139,29,9
139,30,9
139,31,9
139,32,8
139,33,10
139,34,9
139,35,8
139,36,8
139,37,10
139,38,9
139,39,9
140,0,11
140,1,12
140,2,11
140,3,11
140,4,15
140,5,12
140,6,13
140,7,13
140,8,12
140,9,15
140,10,15
140,11,13
140,12,9
140,13,9
140,14,10
140,15,9
140,16,10
140,17,7
140,18,8
140,19,11
140,20,11
140,21,12
140,22,11
140,23,12
140,24,12
140,25,11
140,26,10
140,27,10
140,28,10
140,29,12
140,30,10
140,31,10
140,32,9
140,33,11
140,34,11
140,35,10
140,36,9
140,37,9
140,38,8
140,39,8
141,0,19
141,1,10
141,2,13
141,3,10
141,4,10
141,5,13
141,6,15
141,7,12
141,8,15
141,9,23
141,10,24
141,11,22
141,12,18
141,13,11
141,14,14
141,15,20
141,16,17
141,17,18
141,18,14
141,19,15
141,20,14
141,21,18
141,22,15
141,23,12
141,24,13
141,25,18
141,26,16
141,27,13
141,28,15
141,29,12
141,30,12
141,31,11
141,32,11
141,33,11
141,34,11
141,35,10
141,36,9
141,37,9
141,38,9
141,39,9
142,0,19
142,1,17
142,2,13
142,3,14
142,4,15
142,5,18
142,6,19
142,7,20
142,8,19
142,9,25
142,10,27
142,11,27
142,12,19
142,13,15
142,14,17
142,15,22
142,16,16
142,17,20
142,18,15
142,19,16
142,20,17
142,21,13
142,22,16
142,23,14
142,24,13
142,25,18
142,26,16
142,27,12
142,28,13
142,29,11
142,30,10
142,31,10
142,32,11
142,33,11
142,34,11
142,35,10
142,36,10
142,37,8
142,38,10
142,39,9
143,0,15
143,1,12
143,2,12
143,3,15
143,4,15
143,5,17
143,6,21
143,7,20
143,8,18
143,9,23
143,10,24
143,11,23
143,12,17
143,13,12
143,14,9
143,15,17
143,16,16
143,17,21
143,18,15
143,19,18
143,20,16
143,21,15
143,22,14
143,23,15
143,24,15
143,25,19
143,26,15
143,27,11
143,28,13
143,29,10
143,30,12
143,31,10
143,32,11
143,33,10
143,34,10
143,35,10
143,36,11
143,37,9
143,38,9
143,39,8
144,0,18
144,1,18
144,2,16
144,3,15
144,4,15
144,5,16
144,6,23
144,7,20
144,8,19
144,9,21
144,10,23
144,11,24
144,12,18
144,13,15
144,14,13
144,15,18
144,16,17
144,17,21
144,18,13
144,19,16
144,20,12
144,21,14
144,22,16
144,23,16
144,24,15
144,25,18
144,26,15
144,27,11
144,28,13
144,29,11
144,30,13
144,31,11
144,32,11
144,33,11
144,34,11
144,35,10
144,36,7
144,37,8
144,38,7
144,39,9
145,0,20
145,1,15
145,2,15
145,3,16
145,4,16
145,5,18
145,6,23
145,7,18
145,8,20
145,9,23
145,10,23
145,11,22
145,12,16
145,13,16
145,14,15
145,15,15
145,16,17
145,17,21
145,18,14
145,19,14
145,20,13
145,21,14
145,22,14
145,23,16
145,24,14
145,25,18
145,26,15
145,27,11
145,28,11
145,29,9
145,30,11
145,31,9
145,32,11
145,33,11
145,34,11
145,35,10
145,36,10
145,37,9
145,38,9
145,39,10
146,0,19
146,1,18
146,2,18
146,3,14
146,4,10
146,5,16
146,6,23
146,7,18
146,8,19
146,9,20
146,10,24
146,11,22
146,12,15
146,13,14
146,14,13
146,15,16
146,16,19
146,17,21
146,18,15
146,19,13
146,20,13
146,21,13
146,22,15
146,23,17
146,24,13
146,25,17
146,26,14
146,27,9
146,28,12
146,29,11
146,30,12
146,31,8
146,32,10
146,33,10
146,34,11
146,35,10
146,36,10
146,37,9
146,38,10
146,39,10
147,0,18
147,1,16
147,2,15
147,3,7
147,4,15
147,5,15
147,6,22
147,7,19
147,8,18
147,9,15
147,10,23
147,11,23
147,12,17
147,13,14
147,14,13
147,15,16
147,16,16
147,17,20
147,18,13
147,19,12
147,20,13
147,21,13
147,22,14
147,23,15
147,24,14
147,25,16
147,26,13
147,27,9
147,28,12
147,29,10
147,30,11
147,31,9
147,32,12
147,33,10
147,34,10
147,35,11
147,36,10
147,37,10
147,38,10
147,39,9
148,0,17
148,1,16
148,2,16
148,3,10
148,4,12
148,5,10
148,6,21
148,7,19
148,8,19
148,9,12
148,10,19
148,11,21
148,12,16
148,13,14
148,14,13
148,15,14
148,16,14
148,17,20
148,18,11
148,19,15
148,20,11
148,21,14
148,22,14
148,23,14
148,24,12
148,25,15
148,26,10
148,27,10
148,28,11
148,29,10
148,30,11
148,31,10
148,32,10
148,33,11
148,34,11
148,35,10
148,36,10
148,37,8
148,38,9
148,39,6
149,0,18
149,1,17
149,2,15
149,3,15
149,4,13
149,5,13
149,6,21
149,7,14
149,8,19
149,9,18
149,10,20
149,11,21
149,12,14
149,13,12
149,14,11
149,15,13
149,16,15
149,17,19
149,18,12
149,19,12
149,20,11
149,21,12
149,22,12
149,23,14
149,24,15
149,25,15
149,26,13
149,27,11
149,28,12
149,29,10
149,30,12
149,31,10
149,32,12
149,33,10
149,34,8
149,35,10
149,36,8
149,37,9
149,38,9
149,39,8
150,0,10
150,1,15
150,2,16
150,3,13
150,4,15
150,5,16
150,6,19
150,7,15
150,8,19
150,9,18
150,10,20
150,11,20
150,12,14
150,13,12
150,14,11
150,15,13
150,16,15
150,17,17
150,18,12
150,19,13
150,20,11
150,21,10
150,22,13
150,23,13
150,24,14
150,25,14
150,26,9
150,27,10
150,28,12
150,29,11
150,30,12
150,31,11
150,32,10
150,33,10
150,34,10
150,35,8
150,36,10
150,37,9
150,38,10
150,39,9
151,0,18
151,1,11
151,2,14
151,3,12
151,4,10
151,5,13
151,6,16
151,7,12
151,8,18
151,9,19
151,10,16
151,11,18
151,12,15
151,13,12
151,14,10
151,15,12
151,16,12
151,17,14
151,18,11
151,19,10
151,20,12
151,21,12
151,22,12
151,23,13
151,24,14
151,25,15
151,26,11
151,27,10
151,28,12
151,29,9
151,30,10
151,31,10
151,32,10
151,33,10
151,34,9
151,35,10
151,36,10
151,37,10
151,38,9
151,39,8
152,0,19
152,1,14
152,2,12
152,3,13
152,4,12
152,5,13
152,6,17
152,7,12
152,8,18
152,9,18
152,10,15
152,11,17
152,12,13
152,13,13
152,14,13
152,15,13
152,16,14
152,17,15
152,18,12
152,19,11
152,20,9
152,21,12
152,22,10
152,23,11
152,24,14
152,25,13
152,26,8
152,27,9
152,28,10
152,29,10
152,30,11
152,31,11
152,32,11
152,33,10
152,34,10
152,35,10
152,36,10
152,37,8
152,38,8
152,39,10
153,0,18
153,1,16
153,2,13
153,3,11
153,4,9
153,5,10
153,6,17
153,7,16
153,8,16
153,9,17
153,10,17
153,11,13
153,12,14
153,13,13
153,14,10
153,15,13
153,16,11
153,17,12
153,18,12
153,19,10
153,20,12
153,21,10
153,22,11
153,23,13
153,24,10
153,25,12
153,26,10
153,27,8
153,28,9
153,29,10
153,30,10
153,31,10
153,32,6
153,33,7
153,34,8
153,35,9
153,36,9
153,37,8
153,38,8
153,39,8
154,0,16
154,1,15
154,2,13
154,3,13
154,4,12
154,5,10
154,6,14
154,7,12
154,8,14
154,9,11
154,10,15
154,11,16
154,12,15
154,13,10
154,14,11
154,15,11
154,16,11
154,17,12
154,18,11
154,19,8
154,20,7
154,21,11
154,22,11
154,23,13
154,24,11
154,25,13
154,26,10
154,27,9
154,28,11
154,29,10
154,30,11
154,31,11
154,32,10
154,33,10
154,34,9
154,35,10
154,36,9
154,37,10
154,38,8
154,39,10
155,0,17
155,1,16
155,2,12
155,3,7
155,4,11
155,5,11
155,6,15
155,7,9
155,8,16
155,9,14
155,10,18
155,11,14
155,12,14
155,13,11
155,14,9
155,15,8
155,16,9
155,17,9
155,18,11
155,19,12
155,20,12
155,21,10
155,22,9
155,23,10
155,24,10
155,25,11
155,26,11
155,27,11
155,28,10
155,29,8
155,30,10
155,31,10
155,32,10
155,33,11
155,34,10
155,35,9
155,36,9
155,37,9
155,38,9
155,39,9
156,0,17
156,1,14
156,2,8
156,3,13
156,4,11
156,5,14
156,6,16
156,7,13
156,8,16
156,9,15
156,10,15
156,11,12
156,12,13
156,13,8
156,14,8
156,15,11
156,16,10
156,17,12
156,18,11
156,19,11
156,20,10
156,21,12
156,22,11
156,23,13
156,24,12
156,25,12
156,26,10
156,27,11
156,28,12
156,29,10
156,30,9
156,31,10
156,32,10
156,33,10
156,34,9
156,35,9
156,36,7
156,37,9
156,38,10
156,39,10
157,0,19
157,1,16
157,2,13
157,3,14
157,4,13
157,5,9
157,6,7
157,7,10
157,8,15
157,9,15
157,10,13
157,11,13
157,12,14
157,13,11
157,14,10
157,15,10
157,16,13
157,17,15
157,18,10
157,19,12
157,20,10
157,21,10
157,22,11
157,23,10
157,24,12
157,25,9
157,26,10
157,27,10
157,28,10
157,29,9
157,30,9
157,31,9
157,32,10
157,33,9
157,34,10
157,35,9
157,36,8
157,37,10
157,38,10
157,39,8
158,0,20
158,1,18
158,2,11
158,3,11
158,4,12
158,5,12
158,6,9
158,7,10
158,8,12
158,9,16
158,10,12
158,11,12
158,12,13
158,13,9
158,14,9
158,15,9
158,16,7
158,17,7
158,18,10
158,19,10
158,20,11
158,21,10
158,22,11
158,23,11
158,24,11
158,25,10
158,26,11
158,27,11
158,28,10
158,29,10
158,30,9
158,31,9
158,32,10
158,33,10
158,34,9
158,35,9
158,36,9
158,37,10
158,38,9
158,39,10
159,0,19
159,1,16
159,2,12
159,3,9
159,4,10
159,5,12
159,6,9
159,7,12
159,8,14
159,9,14
159,10,11
159,11,8
159,12,11
159,13,12
159,14,11
159,15,11
159,16,7
159,17,11
159,18,11
159,19,11
159,20,11
159,21,10
159,22,10
159,23,9
159,24,10
159,25,13
159,26,12
159,27,11
159,28,10
159,29,9
159,30,8
159,31,10
159,32,10
159,33,9
159,34,8
159,35,10
159,36,9
159,37,9
159,38,10
159,39,9
160,0,20
160,1,16
160,2,15
160,3,9
160,4,6
160,5,12
160,6,8
160,7,7
160,8,14
160,9,12
160,10,11
160,11,10
160,12,11
160,13,12
160,14,9
160,15,11
160,16,10
160,17,11
160,18,11
160,19,11
160,20,12
160,21,12
160,22,10
160,23,9
160,24,11
160,25,13
160,26,12
160,27,11
160,28,10
160,29,10
160,30,9
160,31,9
160,32,10
160,33,10
160,34,8
160,35,10
160,36,10
160,37,9
160,38,9
160,39,9
161,0,16
161,1,14
161,2,11
161,3,11
161,4,10
161,5,15
161,6,17
161,7,17
161,8,16
161,9,19
161,10,26
161,11,27
161,12,23
161,13,15
161,14,17
161,15,16
161,16,17
161,17,20
161,18,16
161,19,13
161,20,13
161,21,18
161,22,17
161,23,12
161,24,15
161,25,17
161,26,14
161,27,11
161,28,15
161,29,11
161,30,13
161,31,11
161,32,13
161,33,9
161,34,9
161,35,9
161,36,9
161,37,10
161,38,8
161,39,8
162,0,18
162,1,17
162,2,15
162,3,13
162,4,13
162,5,14
162,6,16
162,7,20
162,8,20
162,9,25
162,10,26
162,11,23
162,12,17
162,13,16
162,14,16
162,15,22
162,16,19
162,17,22
162,18,17
162,19,15
162,20,17
162,21,16
162,22,15
162,23,11
162,24,12
162,25,20
162,26,16
162,27,11
162,28,13
162,29,10
162,30,10
162,31,11
162,32,11
162,33,9
162,34,9
162,35,10
162,36,10
162,37,8
162,38,7
162,39,9
163,0,18
163,1,11
163,2,12
163,3,13
163,4,12
163,5,14
163,6,14
163,7,19
163,8,22
163,9,23
163,10,25
163,11,23
163,12,15
163,13,17
163,14,13
163,15,17
163,16,17
163,17,22
163,18,16
163,19,18
163,20,16
163,21,16
163,22,16
163,23,13
163,24,13
163,25,18
163,26,17
163,27,13
163,28,13
163,29,10
163,30,12
163,31,12
163,32,9
163,33,8
163,34,9
163,35,9
163,36,10
163,37,10
163,38,10
163,39,10
164,0,14
164,1,13
164,2,13
164,3,11
164,4,14
164,5,14
164,6,15
164,7,16
164,8,23
164,9,21
164,10,22
164,11,23
164,12,13
164,13,17
164,14,11
164,15,20
164,16,16
164,17,21
164,18,14
164,19,13
164,20,14
164,21,13
164,22,15
164,23,13
164,24,11
164,25,16
164,26,16
164,27,13
164,28,13
164,29,12
164,30,13
164,31,11
164,32,10
164,33,9
164,34,10
164,35,10
164,36,10
164,37,10
164,38,11
164,39,10
165,0,13
165,1,14
165,2,17
165,3,16
165,4,9
165,5,13
165,6,12
165,7,17
165,8,23
165,9,21
165,10,22
165,11,22
165,12,14
165,13,16
165,14,11
165,15,18
165,16,16
165,17,21
165,18,15
165,19,14
165,20,16
165,21,15
165,22,14
165,23,14
165,24,12
165,25,17
165,26,16
165,27,9
165,28,11
165,29,10
165,30,13
165,31,11
165,32,10
165,33,11
165,34,10
165,35,10
165,36,9
165,37,11
165,38,10
165,39,8
166,0,12
166,1,14
166,2,13
166,3,8
166,4,10
166,5,14
166,6,15
166,7,15
166,8,21
166,9,17
166,10,23
166,11,22
166,12,11
166,13,16
166,14,12
166,15,15
166,16,16
166,17,21
166,18,13
166,19,12
166,20,14
166,21,16
166,22,12
166,23,13
166,24,13
166,25,16
166,26,14
166,27,9
166,28,11
166,29,9
166,30,11
166,31,10
166,32,11
166,33,11
166,34,11
166,35,10
166,36,10
166,37,10
166,38,9
166,39,10
167,0,20
167,1,15
167,2,14
167,3,10
167,4,10
167,5,9
167,6,13
167,7,17
167,8,20
167,9,16
167,10,22
167,11,22
167,12,12
167,13,15
167,14,13
167,15,16
167,16,14
167,17,20
167,18,14
167,19,11
167,20,15
167,21,12
167,22,12
167,23,13
167,24,13
167,25,14
167,26,14
167,27,10
167,28,12
167,29,8
167,30,11
167,31,10
167,32,10
167,33,11
167,34,11
167,35,12
167,36,9
167,37,9
167,38,8
167,39,9
168,0,19
168,1,16
168,2,13
168,3,12
168,4,15
168,5,10
168,6,16
168,7,17
168,8,20
168,9,16
168,10,20
168,11,19
168,12,12
168,13,15
168,14,11
168,15,15
168,16,13
168,17,19
168,18,12
168,19,12
168,20,14
168,21,12
168,22,12
168,23,12
168,24,12
168,25,13
168,26,12
168,27,10
168,28,12
168,29,10
168,30,11
168,31,10
168,32,11
168,33,11
168,34,9
168,35,10
168,36,9
168,37,9
168,38,9
168,39,9
169,0,18
169,1,16
169,2,15
169,3,12
169,4,16
169,5,13
169,6,10
169,7,15
169,8,17
169,9,17
169,10,21
169,11,20
169,12,9
169,13,14
169,14,9
169,15,14
169,16,12
169,17,17
169,18,14
169,19,13
169,20,13
169,21,13
169,22,10
169,23,12
169,24,13
169,25,13
169,26,12
169,27,11
169,28,13
169,29,10
169,30,11
169,31,10
169,32,12
169,33,10
169,34,11
169,35,9
169,36,9
169,37,9
169,38,10
169,39,8
170,0,20
170,1,17
170,2,13
170,3,11
170,4,16
170,5,14
170,6,15
170,7,15
170,8,13
170,9,14
170,10,19
170,11,18
170,12,10
170,13,14
170,14,12
170,15,14
170,16,12
170,17,16
170,18,10
170,19,11
170,20,12
170,21,11
170,22,12
170,23,10
170,24,10
170,25,13
170,26,11
170,27,10
170,28,11
170,29,11
170,30,12
170,31,11
170,32,11
170,33,11
170,34,9
170,35,8
170,36,9
170,37,9
170,38,9
170,39,9
171,0,14
171,1,11
171,2,14
171,3,13
171,4,14
171,5,11
171,6,11
171,7,13
171,8,14
171,9,16
171,10,19
171,11,18
171,12,12
171,13,13
171,14,12
171,15,15
171,16,11
171,17,13
171,18,12
171,19,14
171,20,13
171,21,12
171,22,12
171,23,12
171,24,11
171,25,12
171,26,12
171,27,11
171,28,9
171,29,9
171,30,11
171,31,10
171,32,9
171,33,10
171,34,9
171,35,8
171,36,8
171,37,10
171,38,10
171,39,10
172,0,19
172,1,14
172,2,14
172,3,11
172,4,13
172,5,11
172,6,9
172,7,13
172,8,17
172,9,18
172,10,14
172,11,17
172,12,13
172,13,14
172,14,9
172,15,12
172,16,11
172,17,13
172,18,11
172,19,10
172,20,12
172,21,12
172,22,12
172,23,11
172,24,11
172,25,12
172,26,11
172,27,11
172,28,11
172,29,9
172,30,12
172,31,9
172,32,11
172,33,9
172,34,7
172,35,9
172,36,8
172,37,8
172,38,8
172,39,9
173,0,15
173,1,12
173,2,12
173,3,13
173,4,14
173,5,16
173,6,12
173,7,10
173,8,15
173,9,16
173,10,14
173,11,11
173,12,11
173,13,13
173,14,9
173,15,13
173,16,10
173,17,12
173,18,12
173,19,12
173,20,9
173,21,10
173,22,12
173,23,13
173,24,9
173,25,13
173,26,9
173,27,10
173,28,10
173,29,9
173,30,9
173,31,9
173,32,10
173,33,10
173,34,9
173,35,8
173,36,9
173,37,8
173,38,9
173,39,10
174,0,16
174,1,16
174,2,15
174,3,13
174,4,14
174,5,11
174,6,9
174,7,11
174,8,17
174,9,17
174,10,16
174,11,15
174,12,11
174,13,12
174,14,10
174,15,11
174,16,10
174,17,13
174,18,9
174,19,11
174,20,8
174,21,11
174,22,11
174,23,11
174,24,11
174,25,13
174,26,11
174,27,8
174,28,9
174,29,10
174,30,10
174,31,9
