id,n,magnitude
58,10,16
58,11,14
58,12,14
58,13,11
58,14,14
58,15,12
58,16,14
58,17,14
58,18,14
58,19,13
58,20,12
58,21,12
58,22,12
58,23,10
58,24,11
58,25,10
58,26,9
58,27,12
58,28,11
58,29,10
58,30,12
58,31,11
58,32,11
58,33,11
58,34,10
58,35,9
58,36,9
58,37,10
58,38,10
58,39,10
59,0,11
59,1,16
59,2,9
59,3,14
59,4,17
59,5,14
59,6,17
59,7,16
59,8,18
59,9,14
59,10,15
59,11,11
59,12,11
59,13,13
59,14,14
59,15,13
59,16,11
59,17,10
59,18,11
59,19,12
59,20,11
59,21,13
59,22,12
59,23,12
59,24,13
59,25,8
59,26,10
59,27,11
59,28,10
59,29,11
59,30,11
59,31,10
59,32,11
59,33,11
59,34,10
59,35,9
59,36,10
59,37,9
59,38,11
59,39,9
60,0,19
60,1,18
60,2,17
60,3,11
60,4,14
60,5,12
60,6,18
60,7,17
60,8,14
60,9,11
60,10,17
60,11,13
60,12,13
60,13,11
60,14,13
60,15,11
60,16,12
60,17,12
60,18,9
60,19,10
60,20,11
60,21,13
60,22,13
60,23,13
60,24,11
60,25,9
60,26,10
60,27,10
60,28,11
60,29,10
60,30,12
60,31,11
60,32,10
60,33,10
60,34,10
60,35,10
60,36,9
60,37,10
60,38,10
60,39,10
61,0,13
61,1,15
61,2,14
61,3,12
61,4,17
61,5,14
61,6,19
61,7,16
61,8,17
61,9,14
61,10,14
61,11,14
61,12,14
61,13,12
61,14,15
61,15,11
61,16,7
61,17,8
61,18,13
61,19,11
61,20,10
61,21,12
61,22,11
61,23,11
61,24,12
61,25,12
61,26,11
61,27,12
61,28,11
61,29,10
61,30,8
61,31,10
61,32,11
61,33,12
61,34,10
61,35,11
61,36,9
61,37,9
61,38,10
61,39,9
62,0,20
62,1,16
62,2,12
62,3,15
62,4,16
62,5,14
62,6,16
62,7,16
62,8,17
62,9,13
62,10,14
62,11,12
62,12,14
62,13,14
62,14,14
62,15,12
62,16,10
62,17,13
62,18,12
62,19,13
62,20,11
62,21,10
62,22,11
62,23,12
62,24,11
62,25,10
62,26,10
62,27,9
62,28,11
62,29,11
62,30,10
62,31,12
62,32,12
62,33,11
62,34,10
62,35,10
62,36,10
62,37,10
62,38,8
62,39,8
63,0,18
63,1,18
63,2,13
63,3,14
63,4,16
63,5,12
63,6,18
63,7,18
63,8,19
63,9,16
63,10,15
63,11,14
63,12,13
63,13,12
63,14,13
63,15,12
63,16,14
63,17,12
63,18,11
63,19,11
63,20,12
63,21,12
63,22,11
63,23,11
63,24,12
63,25,10
63,26,11
63,27,11
63,28,10
63,29,10
63,30,11
63,31,11
63,32,12
63,33,12
63,34,10
63,35,10
63,36,10
63,37,10
63,38,10
63,39,9
64,0,13
64,1,14
64,2,15
64,3,13
64,4,16
64,5,5
64,6,18
64,7,17
64,8,15
64,9,13
64,10,14
64,11,13
64,12,15
64,13,14
64,14,14
64,15,10
64,16,12
64,17,11
64,18,12
64,19,13
64,20,11
64,21,10
64,22,12
64,23,11
64,24,11
64,25,8
64,26,9
64,27,11
64,28,9
64,29,11
64,30,11
64,31,10
64,32,10
64,33,8
64,34,10
64,35,9
64,36,9
64,37,10
64,38,11
64,39,10
65,0,20
65,1,14
65,2,10
65,3,15
65,4,14
65,5,16
65,6,18
65,7,17
65,8,16
65,9,12
65,10,14
65,11,13
65,12,12
65,13,12
65,14,11
65,15,9
65,16,9
65,17,11
65,18,11
65,19,13
65,20,14
65,21,14
65,22,12
65,23,12
65,24,14
65,25,10
65,26,11
65,27,11
65,28,11
65,29,13
65,30,12
65,31,10
65,32,11
65,33,10
65,34,11
65,35,11
65,36,9
65,37,9
65,38,9
65,39,9
66,0,13
66,1,15
66,2,13
66,3,13
66,4,13
66,5,12
66,6,18
66,7,17
66,8,16
66,9,15
66,10,15
66,11,13
66,12,11
66,13,12
66,14,12
66,15,9
66,16,12
66,17,11
66,18,12
66,19,9
66,20,10
66,21,10
66,22,13
66,23,13
66,24,13
66,25,11
66,26,12
66,27,11
66,28,11
66,29,13
66,30,12
66,31,11
66,32,12
66,33,10
66,34,10
66,35,10
66,36,10
66,37,9
66,38,10
66,39,10
67,0,15
67,1,13
67,2,15
67,3,15
67,4,14
67,5,8
67,6,20
67,7,19
67,8,19
67,9,14
67,10,14
67,11,12
67,12,15
67,13,12
67,14,12
67,15,13
67,16,14
67,17,13
67,18,12
67,19,10
67,20,10
67,21,12
67,22,11
67,23,11
67,24,13
67,25,12
67,26,10
67,27,9
67,28,10
67,29,9
67,30,11
67,31,9
67,32,10
67,33,10
67,34,10
67,35,9
67,36,9
67,37,9
67,38,8
67,39,8
68,0,13
68,1,10
68,2,13
68,3,10
68,4,5
68,5,15
68,6,20
68,7,16
68,8,17
68,9,15
68,10,13
68,11,11
68,12,13
68,13,13
68,14,11
68,15,11
68,16,10
68,17,11
68,18,11
68,19,8
68,20,11
68,21,13
68,22,12
68,23,11
68,24,11
68,25,9
68,26,8
68,27,10
68,28,12
68,29,12
68,30,11
68,31,11
68,32,10
68,33,11
68,34,11
68,35,9
68,36,9
68,37,10
68,38,11
68,39,10
69,0,16
69,1,9
69,2,14
69,3,10
69,4,10
69,5,13
69,6,18
69,7,14
69,8,15
69,9,14
69,10,14
69,11,13
69,12,12
69,13,13
69,14,10
69,15,13
69,16,11
69,17,10
69,18,12
69,19,10
69,20,12
69,21,11
69,22,12
69,23,11
69,24,12
69,25,13
69,26,12
69,27,12
69,28,11
69,29,10
69,30,11
69,31,10
69,32,10
69,33,11
69,34,12
69,35,11
69,36,9
69,37,10
69,38,8
69,39,8
70,0,18
70,1,15
70,2,16
70,3,13
70,4,11
70,5,8
70,6,18
70,7,18
70,8,17
70,9,14
70,10,15
70,11,14
70,12,13
70,13,14
70,14,13
70,15,14
70,16,13
70,17,12
70,18,13
70,19,12
70,20,13
70,21,12
70,22,11
70,23,10
70,24,10
70,25,7
70,26,10
70,27,11
70,28,12
70,29,13
70,30,11
70,31,10
70,32,13
70,33,12
70,34,10
70,35,11
70,36,9
70,37,10
70,38,9
70,39,9
71,0,17
71,1,16
71,2,16
71,3,15
71,4,13
71,5,13
71,6,18
71,7,16
71,8,18
71,9,15
71,10,11
71,11,11
71,12,13
71,13,10
71,14,12
71,15,13
71,16,11
71,17,12
71,18,10
71,19,14
71,20,11
71,21,12
71,22,13
71,23,10
71,24,8
71,25,9
71,26,11
71,27,10
71,28,9
71,29,11
71,30,12
71,31,10
71,32,12
71,33,12
71,34,11
71,35,9
71,36,10
71,37,10
71,38,11
71,39,10
72,0,14
72,1,10
72,2,13
72,3,10
72,4,12
72,5,16
72,6,19
72,7,18
72,8,16
72,9,15
72,10,14
72,11,11
72,12,13
72,13,14
72,14,13
72,15,12
72,16,13
72,17,13
72,18,12
72,19,12
72,20,13
72,21,13
72,22,11
72,23,13
72,24,14
72,25,12
72,26,11
72,27,10
72,28,9
72,29,10
72,30,12
72,31,11
72,32,11
72,33,9
72,34,10
72,35,10
72,36,10
72,37,9
72,38,8
72,39,9
73,0,14
73,1,12
73,2,14
73,3,12
73,4,13
73,5,10
73,6,18
73,7,17
73,8,18
73,9,15
73,10,13
73,11,13
73,12,10
73,13,12
73,14,13
73,15,12
73,16,15
73,17,12
73,18,12
73,19,12
73,20,9
73,21,9
73,22,12
73,23,13
73,24,12
73,25,10
73,26,10
73,27,12
73,28,11
73,29,11
73,30,10
73,31,11
73,32,11
73,33,12
73,34,10
73,35,10
73,36,11
73,37,10
73,38,8
73,39,9
74,0,19
74,1,16
74,2,15
74,3,15
74,4,14
74,5,12
74,6,16
74,7,17
74,8,17
74,9,14
74,10,9
74,11,10
74,12,13
74,13,11
74,14,10
74,15,9
74,16,9
74,17,10
74,18,10
74,19,11
74,20,10
74,21,9
74,22,12
74,23,13
74,24,13
74,25,13
74,26,12
74,27,11
74,28,11
74,29,11
74,30,10
74,31,8
74,32,10
74,33,11
74,34,9
74,35,9
74,36,10
74,37,9
74,38,9
74,39,9
75,0,18
75,1,14
75,2,16
75,3,14
75,4,14
75,5,12
75,6,14
75,7,16
75,8,17
75,9,13
75,10,14
75,11,14
75,12,11
75,13,11
75,14,14
75,15,10
75,16,13
75,17,10
75,18,9
75,19,10
75,20,12
75,21,11
75,22,14
75,23,10
75,24,9
75,25,10
75,26,11
75,27,10
75,28,11
75,29,12
75,30,12
75,31,10
75,32,10
75,33,10
75,34,9
75,35,8
75,36,9
75,37,9
75,38,10
75,39,11
76,0,15
76,1,14
76,2,11
76,3,10
76,4,13
76,5,12
76,6,17
76,7,18
76,8,16
76,9,9
76,10,9
76,11,13
76,12,12
76,13,13
76,14,12
76,15,12
76,16,8
76,17,11
76,18,9
76,19,11
76,20,12
76,21,13
76,22,11
76,23,12
76,24,13
76,25,12
76,26,12
76,27,12
76,28,12
76,29,11
76,30,11
76,31,10
76,32,10
76,33,11
76,34,12
76,35,10
76,36,10
76,37,9
76,38,10
76,39,9
77,0,15
77,1,13
77,2,10
77,3,14
77,4,16
77,5,11
77,6,16
77,7,16
77,8,17
77,9,14
77,10,13
77,11,11
77,12,12
77,13,13
77,14,12
77,15,12
77,16,12
77,17,11
77,18,13
77,19,13
77,20,11
77,21,13
77,22,13
77,23,13
77,24,12
77,25,9
77,26,11
77,27,12
77,28,12
77,29,11
77,30,11
77,31,10
77,32,10
77,33,10
77,34,9
77,35,9
77,36,10
77,37,8
77,38,9
77,39,10
78,0,18
78,1,16
78,2,12
78,3,15
78,4,16
78,5,15
78,6,15
78,7,15
78,8,13
78,9,9
78,10,14
78,11,14
78,12,15
78,13,15
78,14,13
78,15,9
78,16,8
78,17,12
78,18,13
78,19,13
78,20,10
78,21,11
78,22,12
78,23,9
78,24,11
78,25,10
78,26,11
78,27,11
78,28,12
78,29,11
78,30,12
78,31,11
78,32,11
78,33,11
78,34,11
78,35,11
78,36,9
78,37,10
78,38,10
78,39,8
79,0,20
79,1,16
79,2,14
79,3,12
79,4,11
79,5,5
79,6,12
79,7,16
79,8,14
79,9,8
79,10,14
79,11,14
79,12,14
79,13,15
79,14,14
79,15,12
79,16,14
79,17,12
79,18,9
79,19,11
79,20,12
79,21,12
79,22,12
79,23,12
79,24,12
79,25,9
79,26,11
79,27,11
79,28,12
79,29,11
79,30,11
79,31,9
79,32,10
79,33,12
79,34,11
79,35,10
79,36,10
79,37,10
79,38,10
79,39,9
80,0,15
80,1,17
80,2,15
80,3,15
80,4,11
80,5,11
80,6,14
80,7,15
80,8,14
80,9,14
80,10,14
80,11,13
80,12,14
80,13,12
80,14,14
80,15,11
80,16,12
80,17,9
80,18,9
80,19,11
80,20,12
80,21,10
80,22,11
80,23,13
80,24,11
80,25,10
80,26,10
80,27,10
80,28,9
80,29,10
80,30,10
80,31,12
80,32,9
80,33,10
80,34,11
80,35,11
80,36,9
80,37,7
80,38,9
80,39,10
81,0,20
81,1,17
81,2,14
81,3,10
81,4,11
81,5,11
81,6,10
81,7,14
81,8,14
81,9,11
81,10,11
81,11,12
81,12,12
81,13,14
81,14,10
81,15,11
81,16,9
81,17,8
81,18,9
81,19,12
81,20,12
81,21,10
81,22,10
81,23,12
81,24,12
81,25,11
81,26,10
81,27,10
81,28,12
81,29,11
81,30,8
81,31,12
81,32,11
81,33,11
81,34,10
81,35,10
81,36,9
81,37,10
81,38,11
81,39,9
82,0,15
82,1,10
82,2,8
82,3,12
82,4,14
82,5,15
82,6,17
82,7,16
82,8,14
82,9,9
82,10,16
82,11,12
82,12,11
82,13,10
82,14,11
82,15,11
82,16,13
82,17,12
82,18,13
82,19,11
82,20,12
82,21,9
82,22,11
82,23,13
82,24,13
82,25,11
82,26,12
82,27,12
82,28,11
82,29,10
82,30,9
82,31,11
82,32,12
82,33,11
82,34,10
82,35,9
82,36,10
82,37,10
82,38,10
82,39,10
83,0,18
83,1,17
83,2,16
83,3,16
83,4,11
83,5,14
83,6,18
83,7,15
83,8,18
83,9,14
83,10,15
83,11,12
83,12,13
83,13,13
83,14,13
83,15,13
83,16,11
83,17,13
83,18,12
83,19,10
83,20,12
83,21,12
83,22,13
83,23,11
83,24,12
83,25,12
83,26,13
83,27,14
83,28,14
83,29,11
83,30,15
83,31,12
83,32,13
83,33,13
83,34,12
83,35,12
83,36,10
83,37,13
83,38,12
83,39,10
84,0,18
84,1,16
84,2,18
84,3,18
84,4,12
84,5,11
84,6,14
84,7,11
84,8,17
84,9,13
84,10,16
84,11,13
84,12,13
84,13,13
84,14,11
84,15,14
84,16,13
84,17,15
84,18,12
84,19,12
84,20,12
84,21,13
84,22,13
84,23,12
84,24,12
84,25,12
84,26,11
84,27,10
84,28,10
84,29,10
84,30,11
84,31,10
84,32,9
84,33,11
84,34,11
84,35,10
84,36,10
84,37,9
84,38,9
84,39,9
85,0,14
85,1,17
85,2,16
85,3,16
85,4,13
85,5,15
85,6,19
85,7,19
85,8,20
85,9,16
85,10,17
85,11,11
85,12,14
85,13,15
85,14,13
85,15,14
85,16,14
85,17,12
85,18,14
85,19,12
85,20,14
85,21,12
85,22,12
85,23,11
85,24,13
85,25,12
85,26,12
85,27,12
85,28,11
85,29,12
85,30,12
85,31,11
85,32,12
85,33,11
85,34,10
85,35,10
85,36,9
85,37,8
85,38,8
85,39,9
86,0,16
86,1,15
86,2,17
86,3,19
86,4,19
86,5,16
86,6,17
86,7,20
86,8,18
86,9,16
86,10,18
86,11,13
86,12,12
86,13,14
86,14,12
86,15,10
86,16,13
86,17,14
86,18,16
86,19,14
86,20,12
86,21,13
86,22,12
86,23,11
86,24,12
86,25,11
86,26,11
86,27,11
86,28,10
86,29,11
86,30,11
86,31,10
86,32,12
86,33,9
86,34,11
86,35,11
86,36,10
86,37,10
86,38,10
86,39,9
87,0,14
87,1,12
87,2,14
87,3,16
87,4,18
87,5,16
87,6,16
87,7,18
87,8,20
87,9,13
87,10,19
87,11,15
87,12,13
87,13,14
87,14,13
87,15,13
87,16,14
87,17,13
87,18,15
87,19,12
87,20,15
87,21,14
87,22,10
87,23,12
87,24,12
87,25,11
87,26,11
87,27,11
87,28,10
87,29,11
87,30,13
87,31,13
87,32,11
87,33,12
87,34,11
87,35,11
87,36,9
87,37,9
87,38,9
87,39,9
88,0,18
88,1,18
88,2,17
88,3,18
88,4,17
88,5,13
88,6,17
88,7,18
88,8,20
88,9,13
88,10,18
88,11,10
88,12,15
88,13,15
88,14,12
88,15,11
88,16,12
88,17,14
88,18,16
88,19,9
88,20,10
88,21,13
88,22,11
88,23,11
88,24,12
88,25,11
88,26,11
88,27,11
88,28,10
88,29,12
88,30,12
88,31,11
88,32,10
88,33,10
88,34,10
88,35,11
88,36,11
88,37,10
88,38,10
88,39,9
89,0,21
89,1,17
89,2,16
89,3,17
89,4,15
89,5,15
89,6,17
89,7,17
89,8,21
89,9,15
89,10,19
89,11,14
89,12,11
89,13,12
89,14,10
89,15,12
89,16,16
89,17,15
89,18,16
89,19,9
89,20,11
89,21,14
89,22,10
89,23,11
89,24,12
89,25,11
89,26,10
89,27,10
89,28,11
89,29,10
89,30,11
89,31,12
89,32,12
89,33,11
89,34,11
89,35,11
89,36,10
89,37,11
89,38,11
89,39,9
90,0,9
90,1,15
90,2,15
90,3,17
90,4,17
90,5,16
90,6,16
90,7,16
90,8,19
90,9,14
90,10,19
90,11,11
90,12,13
90,13,16
90,14,14
90,15,11
90,16,12
90,17,14
90,18,16
90,19,12
90,20,13
90,21,15
90,22,13
90,23,11
90,24,12
90,25,12
90,26,11
90,27,11
90,28,12
90,29,10
90,30,10
90,31,9
90,32,10
90,33,12
90,34,11
90,35,11
90,36,10
90,37,9
90,38,9
90,39,8
91,0,14
91,1,11
91,2,15
91,3,17
91,4,15
91,5,9
91,6,15
91,7,17
91,8,20
91,9,16
91,10,19
91,11,14
91,12,11
91,13,10
91,14,14
91,15,11
91,16,13
91,17,16
91,18,14
91,19,12
91,20,12
91,21,12
91,22,11
91,23,14
91,24,12
91,25,11
91,26,13
91,27,9
91,28,11
91,29,10
91,30,11
91,31,10
91,32,10
91,33,9
91,34,10
91,35,9
91,36,10
91,37,9
91,38,9
91,39,8
92,0,17
92,1,12
92,2,15
92,3,17
92,4,15
92,5,13
92,6,15
92,7,17
92,8,20
92,9,16
92,10,19
92,11,14
92,12,13
92,13,14
92,14,12
92,15,13
92,16,16
92,17,16
92,18,17
92,19,12
92,20,10
92,21,16
92,22,13
92,23,12
92,24,11
92,25,11
92,26,13
92,27,12
92,28,12
92,29,12
92,30,12
92,31,10
92,32,11
92,33,10
92,34,11
92,35,10
92,36,9
92,37,9
92,38,8
92,39,8
93,0,20
93,1,15
93,2,11
93,3,17
93,4,18
93,5,14
93,6,15
93,7,16
93,8,20
93,9,16
93,10,19
93,11,9
93,12,11
93,13,15
93,14,13
93,15,16
93,16,15
93,17,15
93,18,15
93,19,11
93,20,12
93,21,14
93,22,9
93,23,10
93,24,12
93,25,8
93,26,11
93,27,12
93,28,9
93,29,10
93,30,11
93,31,10
93,32,11
93,33,10
93,34,10
93,35,11
93,36,10
93,37,9
93,38,9
93,39,8
94,0,20
94,1,15
94,2,13
94,3,17
94,4,16
94,5,10
94,6,13
94,7,16
94,8,18
94,9,15
94,10,19
94,11,15
94,12,15
94,13,13
94,14,10
94,15,12
94,16,11
94,17,13
94,18,13
94,19,10
94,20,11
94,21,12
94,22,12
94,23,12
94,24,12
94,25,13
94,26,10
94,27,13
94,28,11
94,29,11
94,30,11
94,31,10
94,32,11
94,33,10
94,34,11
94,35,10
94,36,10
94,37,10
94,38,10
94,39,10
95,0,16
95,1,14
95,2,16
95,3,15
95,4,16
95,5,13
95,6,12
95,7,15
95,8,18
95,9,16
95,10,18
95,11,13
95,12,13
95,13,14
95,14,13
95,15,14
95,16,15
95,17,13
95,18,11
95,19,13
95,20,14
95,21,16
95,22,13
95,23,13
95,24,12
95,25,9
95,26,9
95,27,11
95,28,11
95,29,11
95,30,11
95,31,10
95,32,11
95,33,11
95,34,10
95,35,11
95,36,9
95,37,9
95,38,9
95,39,9
96,0,21
96,1,17
96,2,16
96,3,16
96,4,15
96,5,13
96,6,14
96,7,16
96,8,20
96,9,14
96,10,18
96,11,13
96,12,15
96,13,14
96,14,13
96,15,12
96,16,10
96,17,14
96,18,12
96,19,11
96,20,13
96,21,12
96,22,12
96,23,12
96,24,12
96,25,10
96,26,10
96,27,11
96,28,11
96,29,12
96,30,12
96,31,11
96,32,11
96,33,11
96,34,10
96,35,11
96,36,9
96,37,9
96,38,9
96,39,8
97,0,18
97,1,13
97,2,14
97,3,16
97,4,11
97,5,13
97,6,13
97,7,16
97,8,18
97,9,13
97,10,18
97,11,12
97,12,14
97,13,14
97,14,11
97,15,14
97,16,11
97,17,14
97,18,13
97,19,12
97,20,13
97,21,12
97,22,11
97,23,13
97,24,13
97,25,13
97,26,11
97,27,12
97,28,11
97,29,9
97,30,11
97,31,9
97,32,10
97,33,10
97,34,11
97,35,9
97,36,8
97,37,10
97,38,8
97,39,7
98,0,21
98,1,17
98,2,11
98,3,17
98,4,16
98,5,14
98,6,13
98,7,15
98,8,19
98,9,13
98,10,19
98,11,15
98,12,13
98,13,15
98,14,13
98,15,14
98,16,13
98,17,14
98,18,14
98,19,9
98,20,13
98,21,14
98,22,12
98,23,11
98,24,10
98,25,12
98,26,12
98,27,11
98,28,11
98,29,12
98,30,11
98,31,10
98,32,11
98,33,11
98,34,9
98,35,8
98,36,8
98,37,9
98,38,9
98,39,9
99,0,19
99,1,16
99,2,15
99,3,17
99,4,16
99,5,10
99,6,15
99,7,16
99,8,18
99,9,14
99,10,17
99,11,11
99,12,13
99,13,14
99,14,11
99,15,11
99,16,12
99,17,12
99,18,14
99,19,12
99,20,12
99,21,13
99,22,12
99,23,11
99,24,10
99,25,11
99,26,11
99,27,12
99,28,11
99,29,11
99,30,10
99,31,8
99,32,10
99,33,10
99,34,10
99,35,9
99,36,10
99,37,9
99,38,10
99,39,9
100,0,18
100,1,17
100,2,16
100,3,15
100,4,12
100,5,11
100,6,14
100,7,16
100,8,19
100,9,13
100,10,18
100,11,9
100,12,14
100,13,14
100,14,12
100,15,13
100,16,12
100,17,14
100,18,16
100,19,10
100,20,11
100,21,14
100,22,12
100,23,11
100,24,14
100,25,9
100,26,11
100,27,12
100,28,12
100,29,12
100,30,10
100,31,10
100,32,12
100,33,12
100,34,11
100,35,11
100,36,9
100,37,9
100,38,10
100,39,10
101,0,15
101,1,15
101,2,19
101,3,18
101,4,16
101,5,15
101,6,16
101,7,17
101,8,19
101,9,14
101,10,17
101,11,8
101,12,9
101,13,14
101,14,13
101,15,13
101,16,12
101,17,13
101,18,16
101,19,13
101,20,12
101,21,13
101,22,12
101,23,11
101,24,12
101,25,11
101,26,11
101,27,10
101,28,9
101,29,8
101,30,10
101,31,10
101,32,11
101,33,11
101,34,9
101,35,9
101,36,11
101,37,8
101,38,11
101,39,9
102,0,18
102,1,16
102,2,16
102,3,14
102,4,13
102,5,12
102,6,17
102,7,16
102,8,20
102,9,15
102,10,17
102,11,15
102,12,15
102,13,13
102,14,12
102,15,14
102,16,10
102,17,14
102,18,15
102,19,12
102,20,11
102,21,13
102,22,11
102,23,12
102,24,12
102,25,13
102,26,13
102,27,12
102,28,9
102,29,11
102,30,11
102,31,10
102,32,11
102,33,11
102,34,10
102,35,9
102,36,9
102,37,10
102,38,9
102,39,7
103,0,18
103,1,14
103,2,12
103,3,15
103,4,13
103,5,13
103,6,16
103,7,15
103,8,17
103,9,13
103,10,16
103,11,9
103,12,13
103,13,12
103,14,13
103,15,15
103,16,11
103,17,14
103,18,14
103,19,11
103,20,11
103,21,12
103,22,13
103,23,12
103,24,11
103,25,12
103,26,12
103,27,12
103,28,11
103,29,11
103,30,10
103,31,11
103,32,10
103,33,10
103,34,10
103,35,10
103,36,10
103,37,10
103,38,8
103,39,9
104,0,20
104,1,13
104,2,9
104,3,16
104,4,17
104,5,13
104,6,15
104,7,14
104,8,17
104,9,14
104,10,16
104,11,10
104,12,11
104,13,13
104,14,14
104,15,13
104,16,10
104,17,13
104,18,12
104,19,9
104,20,12
104,21,12
104,22,11
104,23,12
104,24,10
104,25,11
104,26,11
104,27,9
104,28,9
104,29,11
104,30,11
104,31,11
104,32,12
104,33,12
104,34,12
104,35,9
104,36,9
104,37,10
104,38,9
104,39,9
105,0,16
105,1,12
105,2,16
105,3,14
105,4,12
105,5,14
105,6,16
105,7,16
105,8,17
105,9,13
105,10,16
105,11,10
105,12,12
105,13,15
105,14,13
105,15,13
105,16,12
105,17,12
105,18,13
105,19,12
105,20,13
105,21,12
105,22,14
105,23,12
105,24,13
105,25,11
105,26,12
105,27,9
105,28,7
105,29,11
105,30,11
105,31,11
105,32,12
105,33,11
105,34,10
105,35,11
105,36,9
105,37,9
105,38,9
105,39,9
106,0,16
106,1,15
106,2,16
106,3,16
106,4,13
106,5,15
106,6,18
106,7,18
106,8,20
106,9,16
106,10,16
106,11,13
106,12,12
106,13,16
106,14,11
106,15,12
106,16,12
106,17,12
106,18,14
106,19,12
106,20,13
106,21,11
106,22,11
106,23,12
106,24,12
106,25,8
106,26,10
106,27,10
106,28,12
106,29,12
106,30,12
106,31,11
106,32,11
106,33,10
106,34,11
106,35,9
106,36,9
106,37,10
106,38,10
106,39,9
107,0,17
107,1,15
107,2,12
107,3,14
107,4,14
107,5,8
107,6,19
107,7,19
107,8,18
107,9,13
107,10,17
107,11,13
107,12,11
107,13,15
107,14,13
107,15,12
107,16,12
107,17,8
107,18,12
107,19,12
107,20,13
107,21,11
107,22,12
107,23,10
107,24,12
107,25,8
107,26,11
107,27,12
107,28,12
107,29,12
107,30,11
107,31,11
107,32,12
107,33,9
107,34,8
107,35,9
107,36,8
107,37,10
107,38,9
107,39,9
108,0,8
108,1,15
108,2,12
108,3,16
108,4,12
108,5,12
108,6,17
108,7,18
108,8,19
108,9,13
108,10,13
108,11,12
108,12,13
108,13,12
108,14,12
108,15,14
108,16,11
108,17,10
108,18,11
108,19,11
108,20,13
108,21,12
108,22,13
108,23,12
108,24,12
108,25,11
108,26,11
108,27,11
108,28,9
108,29,9
108,30,10
108,31,10
108,32,10
108,33,11
108,34,9
108,35,9
108,36,10
108,37,10
108,38,9
108,39,9
109,0,17
109,1,15
109,2,12
109,3,13
109,4,6
109,5,13
109,6,15
109,7,16
109,8,17
109,9,9
109,10,14
109,11,11
109,12,11
109,13,12
109,14,14
109,15,13
109,16,12
109,17,11
109,18,14
109,19,12
109,20,10
109,21,13
109,22,12
109,23,14
109,24,12
109,25,12
109,26,12
109,27,8
109,28,8
109,29,10
109,30,12
109,31,11
109,32,12
109,33,12
109,34,11
109,35,10
109,36,10
109,37,9
109,38,10
109,39,9
110,0,18
110,1,16
110,2,15
110,3,14
110,4,11
110,5,14
110,6,16
110,7,19
110,8,18
110,9,13
110,10,15
110,11,12
110,12,9
110,13,12
110,14,11
110,15,11
110,16,13
110,17,13
110,18,14
110,19,12
110,20,13
110,21,12
110,22,10
110,23,14
110,24,11
110,25,12
110,26,13
110,27,11
110,28,10
110,29,11
110,30,13
110,31,10
110,32,10
110,33,12
110,34,10
110,35,10
110,36,10
110,37,8
110,38,8
110,39,9
111,0,14
111,1,15
111,2,11
111,3,15
111,4,15
111,5,15
111,6,17
111,7,17
111,8,18
111,9,13
111,10,15
111,11,12
111,12,10
111,13,13
111,14,13
111,15,13
111,16,13
111,17,13
111,18,12
111,19,13
111,20,12
111,21,13
111,22,12
111,23,11
111,24,13
111,25,10
111,26,11
111,27,10
111,28,10
111,29,10
111,30,11
111,31,10
111,32,10
111,33,11
111,34,9
111,35,8
111,36,9
111,37,9
111,38,9
111,39,9
112,0,18
112,1,9
112,2,9
112,3,16
112,4,16
112,5,14
112,6,15
112,7,17
112,8,18
112,9,15
112,10,17
112,11,15
112,12,13
112,13,12
112,14,8
112,15,11
112,16,13
112,17,11
112,18,11
112,19,11
112,20,12
112,21,12
112,22,12
112,23,14
112,24,10
112,25,9
112,26,10
112,27,11
112,28,12
112,29,12
112,30,12
112,31,10
112,32,11
112,33,10
112,34,10
112,35,10
112,36,10
112,37,9
112,38,8
112,39,9
113,0,17
113,1,16
113,2,12
113,3,10
113,4,12
113,5,15
113,6,12
113,7,16
113,8,17
113,9,10
113,10,13
113,11,12
113,12,10
113,13,12
113,14,10
113,15,10
113,16,10
113,17,12
113,18,11
113,19,11
113,20,10
113,21,12
113,22,10
113,23,8
113,24,11
113,25,10
113,26,11
113,27,9
113,28,9
113,29,11
113,30,10
113,31,10
113,32,9
113,33,10
113,34,11
113,35,10
113,36,9
113,37,10
113,38,10
113,39,10
114,0,19
114,1,16
114,2,12
114,3,9
114,4,13
114,5,11
114,6,16
114,7,17
114,8,18
114,9,13
114,10,16
114,11,15
114,12,13
114,13,15
114,14,14
114,15,13
114,16,11
114,17,11
114,18,13
114,19,12
114,20,14
114,21,12
114,22,12
114,23,13
114,24,12
114,25,10
114,26,9
114,27,11
114,28,10
114,29,9
114,30,10
114,31,10
114,32,10
114,33,10
114,34,10
114,35,10
114,36,9
114,37,10
114,38,10
114,39,8
115,0,12
115,1,16
115,2,14
115,3,16
115,4,12
115,5,16
115,6,17
115,7,17
115,8,17
115,9,14
115,10,15
115,11,13
115,12,13
115,13,14
115,14,13
115,15,13
115,16,12
115,17,10
115,18,13
115,19,11
115,20,11
115,21,10
115,22,12
115,23,13
115,24,12
115,25,11
115,26,10
115,27,11
115,28,10
115,29,11
115,30,9
115,31,10
115,32,10
115,33,10
115,34,10
115,35,10
115,36,11
115,37,9
115,38,9
115,39,10
116,0,24
116,1,20
116,2,16
116,3,11
116,4,9
116,5,12
116,6,14
116,7,17
116,8,18
116,9,14
116,10,15
116,11,13
116,12,13
116,13,11
116,14,11
116,15,11
116,16,11
116,17,11
116,18,12
116,19,11
116,20,12
