id,n,magnitude
58,10,8
58,11,12
58,12,16
58,13,17
58,14,13
58,15,11
58,16,13
58,17,8
58,18,12
58,19,11
58,20,10
58,21,9
58,22,8
58,23,9
58,24,11
58,25,11
58,26,10
58,27,10
58,28,11
58,29,11
58,30,9
58,31,10
58,32,9
58,33,10
58,34,11
58,35,9
58,36,9
58,37,9
58,38,11
58,39,8
59,0,17
59,1,14
59,2,9
59,3,10
59,4,11
59,5,11
59,6,13
59,7,13
59,8,10
59,9,12
59,10,10
59,11,12
59,12,15
59,13,15
59,14,13
59,15,11
59,16,14
59,17,12
59,18,11
59,19,11
59,20,10
59,21,11
59,22,10
59,23,12
59,24,10
59,25,8
59,26,8
59,27,11
59,28,9
59,29,9
59,30,10
59,31,10
59,32,9
59,33,8
59,34,9
59,35,10
59,36,10
59,37,10
59,38,9
59,39,10
60,0,15
60,1,10
60,2,12
60,3,9
60,4,12
60,5,14
60,6,14
60,7,14
60,8,11
60,9,13
60,10,11
60,11,8
60,12,10
60,13,15
60,14,12
60,15,12
60,16,14
60,17,10
60,18,9
60,19,11
60,20,11
60,21,10
60,22,10
60,23,10
60,24,10
60,25,10
60,26,11
60,27,9
60,28,9
60,29,9
60,30,10
60,31,10
60,32,9
60,33,10
60,34,10
60,35,8
60,36,9
60,37,9
60,38,8
60,39,9
61,0,10
61,1,11
61,2,12
61,3,13
61,4,13
61,5,12
61,6,13
61,7,14
61,8,13
61,9,12
61,10,11
61,11,14
61,12,14
61,13,14
61,14,13
61,15,13
61,16,16
61,17,11
61,18,10
61,19,11
61,20,10
61,21,7
61,22,11
61,23,11
61,24,11
61,25,10
61,26,10
61,27,11
61,28,12
61,29,11
61,30,10
61,31,9
61,32,11
61,33,11
61,34,9
61,35,10
61,36,10
61,37,9
61,38,9
61,39,9
62,0,17
62,1,14
62,2,12
62,3,15
62,4,16
62,5,16
62,6,14
62,7,14
62,8,8
62,9,12
62,10,9
62,11,11
62,12,15
62,13,16
62,14,13
62,15,11
62,16,15
62,17,14
62,18,12
62,19,12
62,20,12
62,21,10
62,22,11
62,23,10
62,24,10
62,25,8
62,26,8
62,27,9
62,28,10
62,29,11
62,30,10
62,31,10
62,32,10
62,33,9
62,34,9
62,35,9
62,36,10
62,37,8
62,38,10
62,39,9
63,0,21
63,1,18
63,2,16
63,3,14
63,4,17
63,5,15
63,6,11
63,7,12
63,8,13
63,9,15
63,10,11
63,11,9
63,12,15
63,13,13
63,14,10
63,15,13
63,16,15
63,17,11
63,18,11
63,19,11
63,20,12
63,21,10
63,22,9
63,23,11
63,24,11
63,25,12
63,26,10
63,27,11
63,28,10
63,29,11
63,30,10
63,31,10
63,32,12
63,33,11
63,34,10
63,35,11
63,36,9
63,37,10
63,38,9
63,39,9
64,0,22
64,1,16
64,2,11
64,3,10
64,4,14
64,5,16
64,6,11
64,7,12
64,8,12
64,9,9
64,10,10
64,11,10
64,12,14
64,13,15
64,14,12
64,15,10
64,16,12
64,17,10
64,18,10
64,19,12
64,20,11
64,21,9
64,22,11
64,23,10
64,24,9
64,25,12
64,26,12
64,27,11
64,28,11
64,29,8
64,30,10
64,31,8
64,32,9
64,33,10
64,34,10
64,35,9
64,36,10
64,37,8
64,38,8
64,39,9
65,0,19
65,1,16
65,2,14
65,3,14
65,4,12
65,5,12
65,6,12
65,7,12
65,8,13
65,9,16
65,10,12
65,11,11
65,12,16
65,13,14
65,14,13
65,15,9
65,16,14
65,17,11
65,18,11
65,19,12
65,20,11
65,21,11
65,22,11
65,23,9
65,24,8
65,25,11
65,26,11
65,27,11
65,28,9
65,29,8
65,30,9
65,31,9
65,32,9
65,33,10
65,34,10
65,35,10
65,36,10
65,37,9
65,38,8
65,39,9
66,0,18
66,1,14
66,2,12
66,3,12
66,4,12
66,5,10
66,6,9
66,7,13
66,8,10
66,9,12
66,10,12
66,11,11
66,12,13
66,13,15
66,14,12
66,15,14
66,16,14
66,17,12
66,18,13
66,19,11
66,20,11
66,21,10
66,22,11
66,23,9
66,24,9
66,25,11
66,26,11
66,27,8
66,28,8
66,29,10
66,30,11
66,31,11
66,32,9
66,33,9
66,34,10
66,35,10
66,36,9
66,37,8
66,38,9
66,39,8
67,0,20
67,1,15
67,2,14
67,3,15
67,4,10
67,5,13
67,6,12
67,7,14
67,8,13
67,9,11
67,10,11
67,11,11
67,12,14
67,13,16
67,14,12
67,15,8
67,16,13
67,17,11
67,18,9
67,19,12
67,20,13
67,21,11
67,22,12
67,23,12
67,24,10
67,25,10
67,26,11
67,27,10
67,28,10
67,29,11
67,30,12
67,31,10
67,32,10
67,33,9
67,34,10
67,35,9
67,36,10
67,37,9
67,38,8
67,39,9
68,0,16
68,1,13
68,2,13
68,3,14
68,4,11
68,5,11
68,6,11
68,7,14
68,8,12
68,9,12
68,10,10
68,11,11
68,12,15
68,13,15
68,14,12
68,15,11
68,16,13
68,17,10
68,18,13
68,19,12
68,20,11
68,21,12
68,22,10
68,23,9
68,24,12
68,25,11
68,26,9
68,27,10
68,28,10
68,29,9
68,30,9
68,31,9
68,32,9
68,33,9
68,34,10
68,35,10
68,36,9
68,37,9
68,38,8
68,39,9
69,0,15
69,1,16
69,2,15
69,3,16
69,4,14
69,5,14
69,6,13
69,7,14
69,8,9
69,9,10
69,10,12
69,11,12
69,12,16
69,13,15
69,14,12
69,15,10
69,16,13
69,17,12
69,18,11
69,19,13
69,20,11
69,21,9
69,22,9
69,23,11
69,24,10
69,25,12
69,26,10
69,27,9
69,28,11
69,29,9
69,30,10
69,31,10
69,32,10
69,33,9
69,34,10
69,35,9
69,36,10
69,37,9
69,38,8
69,39,10
70,0,19
70,1,15
70,2,11
70,3,12
70,4,14
70,5,13
70,6,12
70,7,14
70,8,13
70,9,15
70,10,11
70,11,10
70,12,10
70,13,14
70,14,14
70,15,14
70,16,12
70,17,11
70,18,13
70,19,13
70,20,11
70,21,12
70,22,10
70,23,12
70,24,12
70,25,10
70,26,11
70,27,10
70,28,9
70,29,10
70,30,10
70,31,9
70,32,10
70,33,9
70,34,9
70,35,10
70,36,10
70,37,9
70,38,9
70,39,9
71,0,16
71,1,13
71,2,11
71,3,12
71,4,13
71,5,14
71,6,10
71,7,13
71,8,11
71,9,12
71,10,14
71,11,10
71,12,14
71,13,14
71,14,12
71,15,9
71,16,11
71,17,11
71,18,9
71,19,12
71,20,8
71,21,9
71,22,10
71,23,11
71,24,12
71,25,10
71,26,10
71,27,10
71,28,10
71,29,10
71,30,9
71,31,10
71,32,10
71,33,11
71,34,10
71,35,9
71,36,10
71,37,9
71,38,10
71,39,9
72,0,17
72,1,17
72,2,16
72,3,15
72,4,14
72,5,14
72,6,11
72,7,13
72,8,14
72,9,14
72,10,14
72,11,11
72,12,11
72,13,14
72,14,15
72,15,11
72,16,12
72,17,12
72,18,12
72,19,11
72,20,10
72,21,9
72,22,10
72,23,9
72,24,9
72,25,10
72,26,9
72,27,10
72,28,9
72,29,9
72,30,9
72,31,10
72,32,9
72,33,10
72,34,9
72,35,10
72,36,10
72,37,11
72,38,9
72,39,9
73,0,17
73,1,17
73,2,13
73,3,14
73,4,14
73,5,13
73,6,11
73,7,13
73,8,12
73,9,8
73,10,11
73,11,12
73,12,14
73,13,14
73,14,11
73,15,11
73,16,12
73,17,11
73,18,11
73,19,12
73,20,11
73,21,11
73,22,11
73,23,10
73,24,9
73,25,11
73,26,10
73,27,10
73,28,11
73,29,10
73,30,8
73,31,9
73,32,12
73,33,9
73,34,10
73,35,10
73,36,10
73,37,11
73,38,10
73,39,8
74,0,16
74,1,14
74,2,11
74,3,14
74,4,16
74,5,17
74,6,11
74,7,11
74,8,13
74,9,13
74,10,11
74,11,11
74,12,12
74,13,13
74,14,11
74,15,12
74,16,13
74,17,12
74,18,11
74,19,10
74,20,9
74,21,9
74,22,11
74,23,9
74,24,10
74,25,11
74,26,10
74,27,10
74,28,8
74,29,10
74,30,11
74,31,10
74,32,9
74,33,10
74,34,10
74,35,10
74,36,10
74,37,8
74,38,9
74,39,9
75,0,20
75,1,16
75,2,13
75,3,15
75,4,14
75,5,14
75,6,10
75,7,13
75,8,12
75,9,12
75,10,12
75,11,9
75,12,13
75,13,14
75,14,13
75,15,10
75,16,10
75,17,7
75,18,13
75,19,11
75,20,11
75,21,11
75,22,10
75,23,11
75,24,11
75,25,10
75,26,11
75,27,10
75,28,9
75,29,9
75,30,9
75,31,10
75,32,10
75,33,10
75,34,10
75,35,9
75,36,9
75,37,10
75,38,10
75,39,9
76,0,19
76,1,14
76,2,12
76,3,11
76,4,14
76,5,17
76,6,15
76,7,15
76,8,12
76,9,13
76,10,12
76,11,9
76,12,12
76,13,13
76,14,12
76,15,11
76,16,12
76,17,10
76,18,9
76,19,8
76,20,11
76,21,12
76,22,10
76,23,10
76,24,10
76,25,9
76,26,10
76,27,11
76,28,9
76,29,10
76,30,9
76,31,9
76,32,10
76,33,9
76,34,10
76,35,10
76,36,8
76,37,9
76,38,9
76,39,8
77,0,20
77,1,15
77,2,15
77,3,12
77,4,12
77,5,14
77,6,9
77,7,9
77,8,12
77,9,13
77,10,14
77,11,9
77,12,8
77,13,14
77,14,11
77,15,11
77,16,13
77,17,10
77,18,11
77,19,12
77,20,12
77,21,10
77,22,9
77,23,9
77,24,9
77,25,10
77,26,11
77,27,8
77,28,10
77,29,11
77,30,11
77,31,9
77,32,10
77,33,9
77,34,8
77,35,9
77,36,8
77,37,9
77,38,9
77,39,10
78,0,19
78,1,16
78,2,15
78,3,14
78,4,12
78,5,13
78,6,10
78,7,14
78,8,13
78,9,9
78,10,8
78,11,12
78,12,13
78,13,13
78,14,10
78,15,11
78,16,13
78,17,12
78,18,10
78,19,9
78,20,11
78,21,8
78,22,8
78,23,10
78,24,6
78,25,9
78,26,10
78,27,11
78,28,12
78,29,9
78,30,10
78,31,10
78,32,9
78,33,9
78,34,10
78,35,8
78,36,9
78,37,9
78,38,10
78,39,9
79,0,14
79,1,11
79,2,9
79,3,9
79,4,12
79,5,16
79,6,9
79,7,7
79,8,13
79,9,10
79,10,8
79,11,11
79,12,11
79,13,13
79,14,12
79,15,10
79,16,13
79,17,12
79,18,11
79,19,12
79,20,10
79,21,10
79,22,10
79,23,10
79,24,10
79,25,10
79,26,11
79,27,10
79,28,11
79,29,10
79,30,9
79,31,8
79,32,11
79,33,10
79,34,9
79,35,9
79,36,9
79,37,9
79,38,9
79,39,8
80,0,19
80,1,16
80,2,11
80,3,13
80,4,14
80,5,15
80,6,8
80,7,9
80,8,8
80,9,9
80,10,7
80,11,8
80,12,14
80,13,11
80,14,13
80,15,11
80,16,11
80,17,9
80,18,12
80,19,14
80,20,8
80,21,13
80,22,11
80,23,10
80,24,12
80,25,11
80,26,7
80,27,10
80,28,8
80,29,9
80,30,8
80,31,8
80,32,9
80,33,10
80,34,8
80,35,9
80,36,9
80,37,9
80,38,9
80,39,9
81,0,14
81,1,15
81,2,14
81,3,15
81,4,13
81,5,13
81,6,13
81,7,10
81,8,12
81,9,13
81,10,11
81,11,6
81,12,12
81,13,11
81,14,8
81,15,10
81,16,10
81,17,12
81,18,12
81,19,9
81,20,10
81,21,10
81,22,10
81,23,10
81,24,12
81,25,12
81,26,9
81,27,10
81,28,9
81,29,7
81,30,7
81,31,9
81,32,11
81,33,10
81,34,8
81,35,9
81,36,8
81,37,10
81,38,9
81,39,9
82,0,4
82,1,12
82,2,11
82,3,12
82,4,11
82,5,8
82,6,9
82,7,13
82,8,14
82,9,14
82,10,14
82,11,11
82,12,11
82,13,11
82,14,11
82,15,12
82,16,10
82,17,10
82,18,11
82,19,11
82,20,11
82,21,8
82,22,10
82,23,13
82,24,12
82,25,11
82,26,11
82,27,11
82,28,11
82,29,10
82,30,11
82,31,10
82,32,11
82,33,8
82,34,10
82,35,10
82,36,10
82,37,9
82,38,9
82,39,9
83,0,16
83,1,16
83,2,16
83,3,16
83,4,14
83,5,12
83,6,6
83,7,11
83,8,12
83,9,11
83,10,10
83,11,13
83,12,10
83,13,10
83,14,11
83,15,13
83,16,12
83,17,9
83,18,9
83,19,10
83,20,6
83,21,9
83,22,9
83,23,11
83,24,9
83,25,10
83,26,11
83,27,7
83,28,11
83,29,11
83,30,11
83,31,10
83,32,10
83,33,10
83,34,9
83,35,9
83,36,9
83,37,9
83,38,10
83,39,10
84,0,17
84,1,14
84,2,11
84,3,15
84,4,13
84,5,11
84,6,13
84,7,15
84,8,12
84,9,15
84,10,13
84,11,9
84,12,12
84,13,12
84,14,12
84,15,14
84,16,13
84,17,10
84,18,9
84,19,11
84,20,11
84,21,10
84,22,10
84,23,12
84,24,12
84,25,10
84,26,12
84,27,9
84,28,10
84,29,11
84,30,10
84,31,11
84,32,10
84,33,10
84,34,10
84,35,11
84,36,10
84,37,10
84,38,9
84,39,10
85,0,16
85,1,15
85,2,12
85,3,13
85,4,17
85,5,13
85,6,19
85,7,15
85,8,17
85,9,14
85,10,10
85,11,10
85,12,15
85,13,13
85,14,9
85,15,12
85,16,11
85,17,11
85,18,11
85,19,11
85,20,12
85,21,11
85,22,8
85,23,13
85,24,12
85,25,10
85,26,10
85,27,9
85,28,8
85,29,9
85,30,10
85,31,9
85,32,10
85,33,11
85,34,11
85,35,10
85,36,10
85,37,10
85,38,9
85,39,8
86,0,13
86,1,13
86,2,13
86,3,13
86,4,15
86,5,14
86,6,21
86,7,14
86,8,14
86,9,14
86,10,10
86,11,10
86,12,16
86,13,14
86,14,11
86,15,10
86,16,11
86,17,10
86,18,11
86,19,12
86,20,11
86,21,8
86,22,12
86,23,11
86,24,9
86,25,8
86,26,10
86,27,10
86,28,9
86,29,9
86,30,8
86,31,10
86,32,9
86,33,10
86,34,10
86,35,10
86,36,9
86,37,10
86,38,9
86,39,9
87,0,16
87,1,12
87,2,13
87,3,16
87,4,16
87,5,15
87,6,21
87,7,14
87,8,16
87,9,12
87,10,12
87,11,14
87,12,14
87,13,8
87,14,12
87,15,10
87,16,8
87,17,12
87,18,11
87,19,9
87,20,14
87,21,12
87,22,10
87,23,7
87,24,10
87,25,9
87,26,10
87,27,9
87,28,11
87,29,10
87,30,12
87,31,10
87,32,9
87,33,9
87,34,9
87,35,9
87,36,11
87,37,9
87,38,9
87,39,8
88,0,18
88,1,13
88,2,9
88,3,12
88,4,13
88,5,12
88,6,20
88,7,17
88,8,16
88,9,12
88,10,10
88,11,8
88,12,14
88,13,12
88,14,10
88,15,14
88,16,13
88,17,14
88,18,11
88,19,10
88,20,10
88,21,13
88,22,9
88,23,10
88,24,9
88,25,9
88,26,12
88,27,12
88,28,11
88,29,10
88,30,11
88,31,9
88,32,9
88,33,10
88,34,10
88,35,9
88,36,9
88,37,9
88,38,10
88,39,9
89,0,19
89,1,17
89,2,14
89,3,2
89,4,12
89,5,10
89,6,20
89,7,17
89,8,15
89,9,13
89,10,11
89,11,12
89,12,13
89,13,10
89,14,10
89,15,13
89,16,12
89,17,14
89,18,13
89,19,12
89,20,11
89,21,10
89,22,12
89,23,12
89,24,11
89,25,8
89,26,8
89,27,9
89,28,10
89,29,12
89,30,11
89,31,11
89,32,10
89,33,10
89,34,9
89,35,10
89,36,10
89,37,9
89,38,9
89,39,8
90,0,17
90,1,11
90,2,8
90,3,16
90,4,15
90,5,12
90,6,20
90,7,15
90,8,13
90,9,12
90,10,13
90,11,11
90,12,13
90,13,10
90,14,12
90,15,12
90,16,11
90,17,13
90,18,11
90,19,10
90,20,10
90,21,11
90,22,12
90,23,9
90,24,11
90,25,8
90,26,9
90,27,10
90,28,10
90,29,10
90,30,11
90,31,10
90,32,9
90,33,8
90,34,9
90,35,10
90,36,9
90,37,9
90,38,7
90,39,10
91,0,15
91,1,11
91,2,14
91,3,15
91,4,15
91,5,15
91,6,19
91,7,13
91,8,15
91,9,11
91,10,8
91,11,14
91,12,14
91,13,13
91,14,12
91,15,12
91,16,7
91,17,12
91,18,14
91,19,10
91,20,9
91,21,11
91,22,11
91,23,12
91,24,11
91,25,9
91,26,11
91,27,11
91,28,9
91,29,10
91,30,11
91,31,9
91,32,11
91,33,9
91,34,10
91,35,10
91,36,9
91,37,9
91,38,9
91,39,9
92,0,18
92,1,15
92,2,11
92,3,14
92,4,14
92,5,13
92,6,20
92,7,14
92,8,14
92,9,12
92,10,11
92,11,13
92,12,15
92,13,12
92,14,11
92,15,13
92,16,13
92,17,12
92,18,12
92,19,12
92,20,9
92,21,9
92,22,7
92,23,8
92,24,12
92,25,10
92,26,10
92,27,10
92,28,12
92,29,12
92,30,12
92,31,10
92,32,11
92,33,11
92,34,10
92,35,8
92,36,9
92,37,10
92,38,10
92,39,10
93,0,18
93,1,17
93,2,16
93,3,17
93,4,17
93,5,14
93,6,19
93,7,12
93,8,12
93,9,9
93,10,12
93,11,14
93,12,14
93,13,9
93,14,11
93,15,11
93,16,9
93,17,13
93,18,13
93,19,10
93,20,9
93,21,9
93,22,12
93,23,10
93,24,12
93,25,10
93,26,9
93,27,10
93,28,11
93,29,9
93,30,10
93,31,11
93,32,11
93,33,9
93,34,9
93,35,10
93,36,9
93,37,9
93,38,9
93,39,9
94,0,21
94,1,16
94,2,12
94,3,12
94,4,15
94,5,14
94,6,18
94,7,14
94,8,14
94,9,10
94,10,13
94,11,11
94,12,13
94,13,11
94,14,11
94,15,13
94,16,10
94,17,11
94,18,13
94,19,12
94,20,9
94,21,8
94,22,10
94,23,10
94,24,10
94,25,9
94,26,9
94,27,9
94,28,10
94,29,8
94,30,9
94,31,10
94,32,10
94,33,12
94,34,10
94,35,9
94,36,10
94,37,9
94,38,10
94,39,9
95,0,21
95,1,18
95,2,17
95,3,12
95,4,15
95,5,16
95,6,20
95,7,14
95,8,10
95,9,12
95,10,9
95,11,11
95,12,14
95,13,12
95,14,12
95,15,9
95,16,7
95,17,11
95,18,13
95,19,10
95,20,10
95,21,11
95,22,11
95,23,9
95,24,8
95,25,11
95,26,11
95,27,11
95,28,10
95,29,10
95,30,9
95,31,8
95,32,11
95,33,11
95,34,9
95,35,10
95,36,9
95,37,10
95,38,11
95,39,10
96,0,17
96,1,15
96,2,13
96,3,7
96,4,9
96,5,12
96,6,19
96,7,15
96,8,14
96,9,13
96,10,12
96,11,14
96,12,16
96,13,12
96,14,12
96,15,12
96,16,10
96,17,8
96,18,9
96,19,10
96,20,10
96,21,10
96,22,9
96,23,10
96,24,10
96,25,11
96,26,10
96,27,11
96,28,8
96,29,10
96,30,11
96,31,10
96,32,9
96,33,9
96,34,8
96,35,10
96,36,9
96,37,9
96,38,9
96,39,9
97,0,15
97,1,13
97,2,12
97,3,15
97,4,16
97,5,15
97,6,19
97,7,14
97,8,8
97,9,11
97,10,13
97,11,12
97,12,14
97,13,12
97,14,9
97,15,10
97,16,9
97,17,11
97,18,12
97,19,11
97,20,11
97,21,8
97,22,10
97,23,11
97,24,12
97,25,11
97,26,8
97,27,10
97,28,10
97,29,10
97,30,8
97,31,10
97,32,9
97,33,9
97,34,10
97,35,11
97,36,9
97,37,9
97,38,9
97,39,8
98,0,18
98,1,19
98,2,11
98,3,14
98,4,13
98,5,13
98,6,19
98,7,15
98,8,13
98,9,10
98,10,11
98,11,8
98,12,9
98,13,11
98,14,8
98,15,11
98,16,11
98,17,11
98,18,11
98,19,10
98,20,11
98,21,12
98,22,10
98,23,10
98,24,10
98,25,11
98,26,9
98,27,11
98,28,10
98,29,10
98,30,9
98,31,10
98,32,10
98,33,10
98,34,8
98,35,9
98,36,8
98,37,9
98,38,9
98,39,9
99,0,16
99,1,13
99,2,13
99,3,12
99,4,13
99,5,8
99,6,19
99,7,11
99,8,14
99,9,14
99,10,14
99,11,13
99,12,10
99,13,8
99,14,10
99,15,8
99,16,9
99,17,10
99,18,13
99,19,13
99,20,11
99,21,9
99,22,11
99,23,10
99,24,12
99,25,10
99,26,11
99,27,11
99,28,9
99,29,11
99,30,11
99,31,10
99,32,10
99,33,10
99,34,9
99,35,10
99,36,9
99,37,9
99,38,8
99,39,9
100,0,16
100,1,15
100,2,12
100,3,14
100,4,15
100,5,12
100,6,18
100,7,14
100,8,12
100,9,10
100,10,12
100,11,8
100,12,11
100,13,13
100,14,13
100,15,10
100,16,10
100,17,12
100,18,10
100,19,11
100,20,9
100,21,9
100,22,10
100,23,11
100,24,12
100,25,11
100,26,9
100,27,9
100,28,10
100,29,9
100,30,10
100,31,9
100,32,9
100,33,10
100,34,10
100,35,9
100,36,10
100,37,10
100,38,8
100,39,9
101,0,18
101,1,17
101,2,12
101,3,11
101,4,12
101,5,12
101,6,20
101,7,14
101,8,12
101,9,10
101,10,12
101,11,10
101,12,9
101,13,11
101,14,12
101,15,12
101,16,14
101,17,13
101,18,12
101,19,11
101,20,10
101,21,12
101,22,11
101,23,11
101,24,9
101,25,9
101,26,10
101,27,11
101,28,11
101,29,9
101,30,10
101,31,11
101,32,9
101,33,9
101,34,10
101,35,10
101,36,10
101,37,10
101,38,9
101,39,9
102,0,13
102,1,14
102,2,13
102,3,13
102,4,15
102,5,13
102,6,20
102,7,12
102,8,9
102,9,7
102,10,10
102,11,12
102,12,15
102,13,10
102,14,10
102,15,10
102,16,11
102,17,13
102,18,12
102,19,10
102,20,11
102,21,9
102,22,9
102,23,9
102,24,9
102,25,8
102,26,12
102,27,8
102,28,7
102,29,10
102,30,10
102,31,9
102,32,8
102,33,11
102,34,10
102,35,9
102,36,8
102,37,8
102,38,8
102,39,10
103,0,13
103,1,14
103,2,6
103,3,11
103,4,13
103,5,13
103,6,19
103,7,14
103,8,14
103,9,14
103,10,11
103,11,13
103,12,11
103,13,12
103,14,11
103,15,13
103,16,13
103,17,10
103,18,10
103,19,12
103,20,11
103,21,9
103,22,9
103,23,9
103,24,10
103,25,9
103,26,9
103,27,11
103,28,11
103,29,9
103,30,12
103,31,9
103,32,9
103,33,10
103,34,10
103,35,10
103,36,9
103,37,8
103,38,8
103,39,9
104,0,17
104,1,16
104,2,16
104,3,12
104,4,9
104,5,13
104,6,19
104,7,13
104,8,9
104,9,10
104,10,11
104,11,12
104,12,13
104,13,13
104,14,10
104,15,8
104,16,12
104,17,12
104,18,9
104,19,11
104,20,10
104,21,11
104,22,11
104,23,9
104,24,9
104,25,10
104,26,9
104,27,10
104,28,8
104,29,11
104,30,8
104,31,10
104,32,8
104,33,6
104,34,9
104,35,10
104,36,10
104,37,11
104,38,10
104,39,9
105,0,21
105,1,17
105,2,13
105,3,10
105,4,12
105,5,14
105,6,20
105,7,15
105,8,13
105,9,10
105,10,8
105,11,12
105,12,12
105,13,10
105,14,10
105,15,11
105,16,12
105,17,12
105,18,10
105,19,10
105,20,9
105,21,11
105,22,9
105,23,10
105,24,10
105,25,11
105,26,10
105,27,12
105,28,9
105,29,10
105,30,10
105,31,10
105,32,10
105,33,12
105,34,10
105,35,9
105,36,9
105,37,10
105,38,9
105,39,9
106,0,9
106,1,14
106,2,14
106,3,15
106,4,14
106,5,15
106,6,20
106,7,14
106,8,13
106,9,12
106,10,12
106,11,13
106,12,13
106,13,10
106,14,11
106,15,10
106,16,10
106,17,12
106,18,13
106,19,11
106,20,9
106,21,9
106,22,10
106,23,8
106,24,10
106,25,10
106,26,10
106,27,8
106,28,10
106,29,8
106,30,9
106,31,10
106,32,10
106,33,9
106,34,8
106,35,9
106,36,9
106,37,9
106,38,9
106,39,10
107,0,17
107,1,18
107,2,15
107,3,11
107,4,10
107,5,12
107,6,19
107,7,14
107,8,12
107,9,11
107,10,10
107,11,10
107,12,10
107,13,10
107,14,12
107,15,11
107,16,12
107,17,9
107,18,9
107,19,9
107,20,7
107,21,8
107,22,9
107,23,10
107,24,9
107,25,8
107,26,8
107,27,9
107,28,7
107,29,9
107,30,9
107,31,8
107,32,11
107,33,10
107,34,10
107,35,9
107,36,7
107,37,7
107,38,8
107,39,8
108,0,16
108,1,14
108,2,15
108,3,9
108,4,12
108,5,15
108,6,19
108,7,14
108,8,11
108,9,10
108,10,8
108,11,9
108,12,11
108,13,11
108,14,10
108,15,9
108,16,9
108,17,10
108,18,9
108,19,9
108,20,9
108,21,10
108,22,10
108,23,11
108,24,11
108,25,11
108,26,11
108,27,10
108,28,9
108,29,11
108,30,9
108,31,9
108,32,9
108,33,9
108,34,9
108,35,9
108,36,8
108,37,10
108,38,10
108,39,10
109,0,18
109,1,16
109,2,13
109,3,8
109,4,12
109,5,10
109,6,19
109,7,16
109,8,12
109,9,8
109,10,8
109,11,7
109,12,10
109,13,9
109,14,12
109,15,11
109,16,11
109,17,9
109,18,9
109,19,9
109,20,8
109,21,9
109,22,10
109,23,10
109,24,10
109,25,9
109,26,11
109,27,10
109,28,8
109,29,9
109,30,9
109,31,9
109,32,11
109,33,10
109,34,9
109,35,10
109,36,9
109,37,9
109,38,10
109,39,9
110,0,14
110,1,11
110,2,11
110,3,9
110,4,11
110,5,12
110,6,19
110,7,15
110,8,14
110,9,13
110,10,13
110,11,11
110,12,11
110,13,11
110,14,11
110,15,9
110,16,11
110,17,11
110,18,11
110,19,12
110,20,10
110,21,10
110,22,10
110,23,10
110,24,11
110,25,11
110,26,11
110,27,9
110,28,9
110,29,11
110,30,11
110,31,10
110,32,10
110,33,9
110,34,10
110,35,11
110,36,10
110,37,9
110,38,10
110,39,9
111,0,16
111,1,14
111,2,8
111,3,12
111,4,12
111,5,10
111,6,18
111,7,16
111,8,12
111,9,11
111,10,13
111,11,10
111,12,9
111,13,10
111,14,11
111,15,10
111,16,11
111,17,10
111,18,10
111,19,8
111,20,8
111,21,11
111,22,9
111,23,11
111,24,10
111,25,9
111,26,10
111,27,11
111,28,10
111,29,9
111,30,10
111,31,10
111,32,9
111,33,9
111,34,9
111,35,10
111,36,10
111,37,8
111,38,9
111,39,9
112,0,17
112,1,15
112,2,11
112,3,11
112,4,13
112,5,10
112,6,20
112,7,16
112,8,10
112,9,10
112,10,14
112,11,13
112,12,10
112,13,11
112,14,9
112,15,10
112,16,9
112,17,10
112,18,8
112,19,10
112,20,12
112,21,12
112,22,5
112,23,9
112,24,11
112,25,11
112,26,8
112,27,11
112,28,9
112,29,10
112,30,11
112,31,11
112,32,11
112,33,11
112,34,10
112,35,11
112,36,10
112,37,10
112,38,10
112,39,9
113,0,16
113,1,13
113,2,14
113,3,10
113,4,8
113,5,12
113,6,19
113,7,17
113,8,16
113,9,10
113,10,8
113,11,8
113,12,11
113,13,10
113,14,10
113,15,7
113,16,11
113,17,9
113,18,8
113,19,8
113,20,9
113,21,10
113,22,9
113,23,10
113,24,10
113,25,10
113,26,11
113,27,10
113,28,8
113,29,10
113,30,9
113,31,10
113,32,9
113,33,10
113,34,8
113,35,8
113,36,9
113,37,9
113,38,9
113,39,8
114,0,20
114,1,17
114,2,15
114,3,12
114,4,12
114,5,12
114,6,18
114,7,13
114,8,12
114,9,10
114,10,7
114,11,8
114,12,12
114,13,12
114,14,11
114,15,9
114,16,12
114,17,9
114,18,9
114,19,11
114,20,12
114,21,11
114,22,11
114,23,12
114,24,9
114,25,10
114,26,11
114,27,11
114,28,9
114,29,10
114,30,8
114,31,10
114,32,8
114,33,9
114,34,10
114,35,10
114,36,8
114,37,10
114,38,8
114,39,8
115,0,17
115,1,12
115,2,10
115,3,14
115,4,13
115,5,12
115,6,16
115,7,13
115,8,14
115,9,10
115,10,9
115,11,7
115,12,9
115,13,10
115,14,10
115,15,9
115,16,9
115,17,9
115,18,12
115,19,10
115,20,11
115,21,9
115,22,11
115,23,10
115,24,8
115,25,11
115,26,10
115,27,10
115,28,10
115,29,11
115,30,12
115,31,11
115,32,9
115,33,10
115,34,10
115,35,11
115,36,10
115,37,10
115,38,10
115,39,10
116,0,19
116,1,16
116,2,7
116,3,10
116,4,9
116,5,13
116,6,19
116,7,17
116,8,12
116,9,9
116,10,9
116,11,11
116,12,12
116,13,8
116,14,11
116,15,11
116,16,11
116,17,10
116,18,9
116,19,6
116,20,8
