id,n,magnitude
58,10,19
58,11,17
58,12,16
58,13,13
58,14,11
58,15,20
58,16,14
58,17,12
58,18,13
58,19,15
58,20,18
58,21,13
58,22,12
58,23,14
58,24,11
58,25,13
58,26,17
58,27,11
58,28,12
58,29,9
58,30,11
58,31,11
58,32,10
58,33,9
58,34,10
58,35,7
58,36,8
58,37,9
58,38,9
58,39,9
59,0,17
59,1,14
59,2,11
59,3,15
59,4,14
59,5,11
59,6,14
59,7,15
59,8,17
59,9,23
59,10,17
59,11,14
59,12,15
59,13,12
59,14,11
59,15,16
59,16,15
59,17,11
59,18,10
59,19,14
59,20,18
59,21,13
59,22,12
59,23,13
59,24,10
59,25,12
59,26,16
59,27,11
59,28,10
59,29,10
59,30,11
59,31,9
59,32,10
59,33,9
59,34,9
59,35,8
59,36,9
59,37,10
59,38,10
59,39,10
60,0,17
60,1,14
60,2,15
60,3,10
60,4,10
60,5,15
60,6,14
60,7,19
60,8,14
60,9,22
60,10,18
60,11,14
60,12,13
60,13,11
60,14,11
60,15,16
60,16,11
60,17,10
60,18,11
60,19,12
60,20,16
60,21,11
60,22,11
60,23,14
60,24,11
60,25,12
60,26,13
60,27,7
60,28,9
60,29,10
60,30,11
60,31,10
60,32,9
60,33,9
60,34,9
60,35,9
60,36,10
60,37,10
60,38,9
60,39,10
61,0,17
61,1,11
61,2,12
61,3,14
61,4,16
61,5,18
61,6,17
61,7,18
61,8,15
61,9,22
61,10,16
61,11,15
61,12,14
61,13,11
61,14,12
61,15,17
61,16,13
61,17,11
61,18,10
61,19,13
61,20,16
61,21,11
61,22,9
61,23,12
61,24,12
61,25,13
61,26,14
61,27,8
61,28,10
61,29,11
61,30,12
61,31,11
61,32,9
61,33,7
61,34,9
61,35,8
61,36,8
61,37,9
61,38,9
61,39,8
62,0,20
62,1,14
62,2,14
62,3,10
62,4,13
62,5,12
62,6,15
62,7,18
62,8,16
62,9,22
62,10,16
62,11,13
62,12,13
62,13,12
62,14,9
62,15,16
62,16,14
62,17,12
62,18,11
62,19,13
62,20,15
62,21,13
62,22,10
62,23,12
62,24,10
62,25,11
62,26,11
62,27,7
62,28,11
62,29,11
62,30,11
62,31,9
62,32,10
62,33,9
62,34,10
62,35,9
62,36,9
62,37,9
62,38,9
62,39,9
63,0,19
63,1,14
63,2,9
63,3,11
63,4,13
63,5,13
63,6,14
63,7,16
63,8,16
63,9,22
63,10,16
63,11,12
63,12,11
63,13,10
63,14,11
63,15,16
63,16,14
63,17,12
63,18,12
63,19,13
63,20,15
63,21,9
63,22,11
63,23,12
63,24,7
63,25,11
63,26,13
63,27,9
63,28,9
63,29,9
63,30,10
63,31,10
63,32,9
63,33,10
63,34,11
63,35,11
63,36,9
63,37,9
63,38,10
63,39,9
64,0,17
64,1,18
64,2,15
64,3,14
64,4,12
64,5,15
64,6,16
64,7,18
64,8,15
64,9,21
64,10,16
64,11,10
64,12,11
64,13,10
64,14,9
64,15,16
64,16,12
64,17,10
64,18,10
64,19,12
64,20,12
64,21,9
64,22,11
64,23,12
64,24,12
64,25,14
64,26,13
64,27,12
64,28,10
64,29,10
64,30,10
64,31,10
64,32,11
64,33,10
64,34,8
64,35,8
64,36,8
64,37,9
64,38,10
64,39,9
65,0,16
65,1,13
65,2,15
65,3,14
65,4,13
65,5,13
65,6,13
65,7,18
65,8,14
65,9,22
65,10,16
65,11,13
65,12,12
65,13,13
65,14,13
65,15,17
65,16,13
65,17,12
65,18,13
65,19,13
65,20,15
65,21,12
65,22,10
65,23,13
65,24,9
65,25,11
65,26,12
65,27,10
65,28,11
65,29,8
65,30,9
65,31,11
65,32,10
65,33,11
65,34,11
65,35,10
65,36,9
65,37,9
65,38,9
65,39,9
66,0,15
66,1,14
66,2,14
66,3,9
66,4,9
66,5,13
66,6,15
66,7,14
66,8,13
66,9,21
66,10,15
66,11,13
66,12,13
66,13,12
66,14,12
66,15,17
66,16,15
66,17,12
66,18,11
66,19,14
66,20,14
66,21,11
66,22,11
66,23,12
66,24,10
66,25,13
66,26,12
66,27,11
66,28,10
66,29,12
66,30,10
66,31,9
66,32,10
66,33,11
66,34,10
66,35,11
66,36,10
66,37,8
66,38,10
66,39,9
67,0,17
67,1,13
67,2,14
67,3,12
67,4,14
67,5,13
67,6,14
67,7,14
67,8,12
67,9,21
67,10,18
67,11,14
67,12,16
67,13,11
67,14,11
67,15,16
67,16,13
67,17,11
67,18,12
67,19,14
67,20,13
67,21,13
67,22,11
67,23,11
67,24,10
67,25,11
67,26,11
67,27,10
67,28,11
67,29,9
67,30,10
67,31,10
67,32,11
67,33,10
67,34,9
67,35,8
67,36,8
67,37,10
67,38,9
67,39,8
68,0,19
68,1,15
68,2,15
68,3,11
68,4,11
68,5,15
68,6,13
68,7,17
68,8,15
68,9,21
68,10,18
68,11,10
68,12,12
68,13,10
68,14,9
68,15,16
68,16,14
68,17,10
68,18,10
68,19,12
68,20,13
68,21,11
68,22,11
68,23,11
68,24,8
68,25,9
68,26,13
68,27,11
68,28,11
68,29,8
68,30,10
68,31,9
68,32,10
68,33,8
68,34,8
68,35,10
68,36,9
68,37,9
68,38,9
68,39,9
69,0,18
69,1,16
69,2,15
69,3,9
69,4,10
69,5,11
69,6,13
69,7,16
69,8,15
69,9,22
69,10,17
69,11,11
69,12,14
69,13,11
69,14,11
69,15,15
69,16,12
69,17,12
69,18,10
69,19,12
69,20,13
69,21,13
69,22,9
69,23,11
69,24,11
69,25,9
69,26,11
69,27,12
69,28,11
69,29,8
69,30,9
69,31,10
69,32,9
69,33,9
69,34,10
69,35,10
69,36,10
69,37,9
69,38,9
69,39,7
70,0,15
70,1,11
70,2,15
70,3,12
70,4,10
70,5,15
70,6,15
70,7,16
70,8,15
70,9,21
70,10,18
70,11,13
70,12,9
70,13,13
70,14,13
70,15,15
70,16,14
70,17,13
70,18,8
70,19,9
70,20,14
70,21,12
70,22,10
70,23,10
70,24,11
70,25,10
70,26,12
70,27,9
70,28,12
70,29,12
70,30,9
70,31,9
70,32,10
70,33,10
70,34,9
70,35,9
70,36,11
70,37,10
70,38,8
70,39,9
71,0,16
71,1,12
71,2,13
71,3,12
71,4,13
71,5,14
71,6,14
71,7,16
71,8,13
71,9,21
71,10,17
71,11,12
71,12,12
71,13,11
71,14,13
71,15,16
71,16,13
71,17,11
71,18,12
71,19,11
71,20,13
71,21,13
71,22,11
71,23,11
71,24,9
71,25,11
71,26,11
71,27,10
71,28,11
71,29,10
71,30,10
71,31,11
71,32,9
71,33,8
71,34,8
71,35,9
71,36,10
71,37,10
71,38,9
71,39,9
72,0,18
72,1,15
72,2,13
72,3,8
72,4,14
72,5,14
72,6,15
72,7,15
72,8,13
72,9,20
72,10,15
72,11,9
72,12,10
72,13,11
72,14,9
72,15,16
72,16,12
72,17,12
72,18,12
72,19,13
72,20,11
72,21,10
72,22,11
72,23,11
72,24,11
72,25,12
72,26,11
72,27,10
72,28,7
72,29,10
72,30,10
72,31,10
72,32,10
72,33,10
72,34,10
72,35,9
72,36,10
72,37,10
72,38,9
72,39,10
73,0,18
73,1,9
73,2,12
73,3,13
73,4,14
73,5,10
73,6,13
73,7,16
73,8,15
73,9,21
73,10,18
73,11,16
73,12,12
73,13,12
73,14,11
73,15,16
73,16,15
73,17,10
73,18,7
73,19,11
73,20,14
73,21,11
73,22,12
73,23,13
73,24,11
73,25,12
73,26,13
73,27,10
73,28,11
73,29,9
73,30,10
73,31,10
73,32,10
73,33,9
73,34,9
73,35,9
73,36,9
73,37,8
73,38,8
73,39,10
74,0,16
74,1,13
74,2,14
74,3,13
74,4,12
74,5,14
74,6,12
74,7,16
74,8,14
74,9,20
74,10,17
74,11,14
74,12,10
74,13,11
74,14,9
74,15,14
74,16,12
74,17,12
74,18,6
74,19,12
74,20,11
74,21,11
74,22,11
74,23,12
74,24,10
74,25,10
74,26,13
74,27,10
74,28,10
74,29,10
74,30,10
74,31,9
74,32,9
74,33,9
74,34,10
74,35,10
74,36,10
74,37,9
74,38,9
74,39,9
75,0,17
75,1,12
75,2,15
75,3,15
75,4,14
75,5,13
75,6,13
75,7,14
75,8,13
75,9,20
75,10,14
75,11,9
75,12,9
75,13,9
75,14,8
75,15,15
75,16,11
75,17,9
75,18,10
75,19,13
75,20,13
75,21,10
75,22,11
75,23,13
75,24,10
75,25,12
75,26,10
75,27,7
75,28,9
75,29,8
75,30,11
75,31,10
75,32,10
75,33,9
75,34,8
75,35,9
75,36,10
75,37,11
75,38,9
75,39,9
76,0,16
76,1,11
76,2,13
76,3,13
76,4,12
76,5,9
76,6,13
76,7,17
76,8,15
76,9,21
76,10,17
76,11,12
76,12,10
76,13,12
76,14,11
76,15,12
76,16,12
76,17,10
76,18,13
76,19,13
76,20,12
76,21,10
76,22,11
76,23,11
76,24,11
76,25,12
76,26,12
76,27,11
76,28,10
76,29,11
76,30,11
76,31,10
76,32,11
76,33,10
76,34,10
76,35,10
76,36,9
76,37,9
76,38,8
76,39,9
77,0,16
77,1,12
77,2,14
77,3,13
77,4,9
77,5,13
77,6,13
77,7,16
77,8,15
77,9,20
77,10,17
77,11,10
77,12,11
77,13,12
77,14,9
77,15,13
77,16,12
77,17,9
77,18,10
77,19,11
77,20,9
77,21,9
77,22,11
77,23,12
77,24,12
77,25,12
77,26,13
77,27,10
77,28,11
77,29,11
77,30,11
77,31,9
77,32,7
77,33,8
77,34,10
77,35,9
77,36,10
77,37,9
77,38,9
77,39,10
78,0,15
78,1,14
78,2,13
78,3,13
78,4,12
78,5,13
78,6,13
78,7,15
78,8,15
78,9,20
78,10,14
78,11,11
78,12,13
78,13,12
78,14,11
78,15,16
78,16,13
78,17,12
78,18,13
78,19,11
78,20,11
78,21,12
78,22,10
78,23,11
78,24,10
78,25,11
78,26,12
78,27,11
78,28,9
78,29,10
78,30,9
78,31,10
78,32,11
78,33,12
78,34,9
78,35,10
78,36,8
78,37,9
78,38,9
78,39,10
79,0,17
79,1,14
79,2,16
79,3,13
79,4,14
79,5,11
79,6,10
79,7,15
79,8,16
79,9,20
79,10,16
79,11,12
79,12,13
79,13,13
79,14,12
79,15,14
79,16,14
79,17,11
79,18,7
79,19,10
79,20,13
79,21,12
79,22,9
79,23,10
79,24,10
79,25,11
79,26,13
79,27,8
79,28,10
79,29,10
79,30,10
79,31,8
79,32,9
79,33,9
79,34,10
79,35,9
79,36,10
79,37,9
79,38,10
79,39,9
80,0,10
80,1,13
80,2,8
80,3,10
80,4,10
80,5,12
80,6,13
80,7,17
80,8,16
80,9,20
80,10,17
80,11,10
80,12,9
80,13,11
80,14,13
80,15,13
80,16,9
80,17,11
80,18,11
80,19,12
80,20,13
80,21,10
80,22,11
80,23,10
80,24,6
80,25,11
80,26,12
80,27,11
80,28,9
80,29,9
80,30,10
80,31,10
80,32,10
80,33,10
80,34,8
80,35,10
80,36,10
80,37,8
80,38,10
80,39,9
81,0,17
81,1,6
81,2,12
81,3,13
81,4,13
81,5,15
81,6,14
81,7,13
81,8,9
81,9,20
81,10,16
81,11,11
81,12,7
81,13,5
81,14,11
81,15,13
81,16,13
81,17,11
81,18,10
81,19,13
81,20,12
81,21,12
81,22,10
81,23,10
81,24,10
81,25,11
81,26,12
81,27,11
81,28,10
81,29,10
81,30,10
81,31,10
81,32,10
81,33,10
81,34,10
81,35,9
81,36,9
81,37,9
81,38,9
81,39,8
82,0,19
82,1,14
82,2,13
82,3,15
82,4,14
82,5,13
82,6,14
82,7,18
82,8,13
82,9,19
82,10,17
82,11,12
82,12,9
82,13,10
82,14,10
82,15,12
82,16,12
82,17,10
82,18,9
82,19,11
82,20,11
82,21,11
82,22,12
82,23,12
82,24,8
82,25,11
82,26,12
82,27,11
82,28,10
82,29,10
82,30,10
82,31,8
82,32,6
82,33,9
82,34,9
82,35,10
82,36,9
82,37,9
82,38,9
82,39,9
83,0,17
83,1,16
83,2,14
83,3,13
83,4,13
83,5,14
83,6,11
83,7,13
83,8,12
83,9,19
83,10,15
83,11,11
83,12,10
83,13,8
83,14,11
83,15,13
83,16,9
83,17,7
83,18,10
83,19,12
83,20,10
83,21,9
83,22,10
83,23,10
83,24,11
83,25,11
83,26,10
83,27,7
83,28,9
83,29,9
83,30,10
83,31,10
83,32,9
83,33,9
83,34,9
83,35,10
83,36,10
83,37,10
83,38,8
83,39,8
84,0,15
84,1,15
84,2,16
84,3,14
84,4,10
84,5,10
84,6,13
84,7,16
84,8,14
84,9,19
84,10,15
84,11,11
84,12,12
84,13,11
84,14,10
84,15,11
84,16,10
84,17,10
84,18,11
84,19,12
84,20,11
84,21,10
84,22,11
84,23,11
84,24,9
84,25,12
84,26,11
84,27,8
84,28,9
84,29,8
84,30,11
84,31,10
84,32,10
84,33,10
84,34,10
84,35,9
84,36,8
84,37,9
84,38,9
84,39,9
85,0,18
85,1,17
85,2,15
85,3,14
85,4,13
85,5,12
85,6,13
85,7,16
85,8,14
85,9,18
85,10,15
85,11,13
85,12,13
85,13,12
85,14,14
85,15,14
85,16,11
85,17,10
85,18,13
85,19,13
85,20,11
85,21,11
85,22,12
85,23,11
85,24,12
85,25,11
85,26,11
85,27,10
85,28,12
85,29,9
85,30,10
85,31,11
85,32,10
85,33,9
85,34,10
85,35,9
85,36,8
85,37,9
85,38,9
85,39,10
86,0,18
86,1,16
86,2,13
86,3,12
86,4,14
86,5,15
86,6,15
86,7,13
86,8,21
86,9,20
86,10,18
86,11,17
86,12,15
86,13,12
86,14,17
86,15,15
86,16,14
86,17,14
86,18,17
86,19,13
86,20,9
86,21,12
86,22,15
86,23,10
86,24,14
86,25,14
86,26,12
86,27,12
86,28,10
86,29,11
86,30,10
86,31,11
86,32,10
86,33,9
86,34,9
86,35,10
86,36,10
86,37,8
86,38,10
86,39,9
87,0,22
87,1,18
87,2,13
87,3,12
87,4,12
87,5,12
87,6,15
87,7,17
87,8,21
87,9,22
87,10,15
87,11,13
87,12,13
87,13,11
87,14,13
87,15,13
87,16,9
87,17,12
87,18,17
87,19,13
87,20,10
87,21,15
87,22,15
87,23,11
87,24,14
87,25,13
87,26,14
87,27,12
87,28,11
87,29,9
87,30,10
87,31,9
87,32,9
87,33,9
87,34,9
87,35,7
87,36,9
87,37,9
87,38,10
87,39,8
88,0,18
88,1,14
88,2,6
88,3,10
88,4,9
88,5,11
88,6,10
88,7,15
88,8,20
88,9,22
88,10,15
88,11,11
88,12,11
88,13,13
88,14,16
88,15,15
88,16,11
88,17,11
88,18,15
88,19,13
88,20,12
88,21,14
88,22,15
88,23,11
88,24,13
88,25,9
88,26,13
88,27,13
88,28,11
88,29,12
88,30,11
88,31,9
88,32,10
88,33,7
88,34,9
88,35,10
88,36,10
88,37,10
88,38,9
88,39,9
89,0,12
89,1,14
89,2,12
89,3,10
89,4,6
89,5,14
89,6,13
89,7,17
89,8,22
89,9,22
89,10,16
89,11,13
89,12,7
89,13,11
89,14,15
89,15,15
89,16,15
89,17,12
89,18,13
89,19,10
89,20,10
89,21,12
89,22,12
89,23,8
89,24,12
89,25,9
89,26,13
89,27,12
89,28,11
89,29,10
89,30,9
89,31,9
89,32,9
89,33,9
89,34,11
89,35,10
89,36,9
89,37,9
89,38,9
89,39,8
90,0,14
90,1,14
90,2,16
90,3,14
90,4,11
90,5,16
90,6,15
90,7,18
90,8,23
90,9,22
90,10,16
90,11,8
90,12,12
90,13,14
90,14,15
90,15,16
90,16,13
90,17,10
90,18,14
90,19,13
90,20,12
90,21,14
90,22,14
90,23,11
90,24,9
90,25,10
90,26,13
90,27,13
90,28,11
90,29,10
90,30,10
90,31,11
90,32,9
90,33,8
90,34,7
90,35,7
90,36,8
90,37,9
90,38,9
90,39,9
91,0,15
91,1,13
91,2,13
91,3,12
91,4,10
91,5,9
91,6,14
91,7,18
91,8,23
91,9,22
91,10,13
91,11,13
91,12,13
91,13,14
91,14,16
91,15,17
91,16,12
91,17,10
91,18,13
91,19,12
91,20,11
91,21,14
91,22,13
91,23,10
91,24,11
91,25,9
91,26,14
91,27,13
91,28,11
91,29,10
91,30,10
91,31,9
91,32,10
91,33,9
91,34,10
91,35,10
91,36,10
91,37,10
91,38,9
91,39,8
92,0,19
92,1,13
92,2,10
92,3,10
92,4,8
92,5,16
92,6,14
92,7,16
92,8,20
92,9,23
92,10,16
92,11,11
92,12,14
92,13,11
92,14,14
92,15,15
92,16,12
92,17,8
92,18,14
92,19,12
92,20,9
92,21,13
92,22,13
92,23,8
92,24,12
92,25,11
92,26,13
92,27,12
92,28,10
92,29,11
92,30,10
92,31,10
92,32,8
92,33,8
92,34,10
92,35,10
92,36,8
92,37,9
92,38,9
92,39,10
93,0,16
93,1,13
93,2,12
93,3,9
93,4,12
93,5,13
93,6,17
93,7,19
93,8,22
93,9,23
93,10,14
93,11,10
93,12,13
93,13,12
93,14,13
93,15,14
93,16,12
93,17,12
93,18,13
93,19,12
93,20,9
93,21,12
93,22,13
93,23,8
93,24,13
93,25,11
93,26,12
93,27,11
93,28,9
93,29,10
93,30,11
93,31,10
93,32,9
93,33,9
93,34,8
93,35,9
93,36,9
93,37,9
93,38,10
93,39,9
94,0,11
94,1,14
94,2,12
94,3,14
94,4,13
94,5,14
94,6,14
94,7,18
94,8,22
94,9,23
94,10,11
94,11,10
94,12,13
94,13,13
94,14,14
94,15,14
94,16,12
94,17,11
94,18,15
94,19,12
94,20,10
94,21,11
94,22,11
94,23,7
94,24,12
94,25,10
94,26,13
94,27,12
94,28,9
94,29,9
94,30,8
94,31,8
94,32,8
94,33,8
94,34,10
94,35,10
94,36,9
94,37,9
94,38,10
94,39,8
95,0,20
95,1,16
95,2,12
95,3,12
95,4,8
95,5,12
95,6,14
95,7,17
95,8,21
95,9,22
95,10,13
95,11,10
95,12,10
95,13,13
95,14,13
95,15,14
95,16,12
95,17,11
95,18,13
95,19,12
95,20,7
95,21,10
95,22,13
95,23,9
95,24,12
95,25,10
95,26,10
95,27,11
95,28,9
95,29,11
95,30,10
95,31,8
95,32,10
95,33,10
95,34,9
95,35,10
95,36,10
95,37,9
95,38,9
95,39,7
96,0,16
96,1,15
96,2,13
96,3,13
96,4,13
96,5,10
96,6,12
96,7,16
96,8,19
96,9,22
96,10,14
96,11,10
96,12,8
96,13,11
96,14,14
96,15,15
96,16,12
96,17,11
96,18,14
96,19,13
96,20,12
96,21,14
96,22,12
96,23,7
96,24,12
96,25,11
96,26,13
96,27,12
96,28,10
96,29,8
96,30,9
96,31,9
96,32,10
96,33,10
96,34,10
96,35,9
96,36,10
96,37,10
96,38,10
96,39,10
97,0,14
97,1,12
97,2,6
97,3,6
97,4,12
97,5,14
97,6,14
97,7,19
97,8,20
97,9,21
97,10,14
97,11,10
97,12,11
97,13,12
97,14,13
97,15,15
97,16,13
97,17,13
97,18,15
97,19,11
97,20,11
97,21,12
97,22,12
97,23,10
97,24,12
97,25,12
97,26,11
97,27,12
97,28,11
97,29,9
97,30,7
97,31,8
97,32,10
97,33,10
97,34,9
97,35,10
97,36,10
97,37,10
97,38,8
97,39,8
98,0,17
98,1,14
98,2,13
98,3,13
98,4,12
98,5,12
98,6,16
98,7,19
98,8,21
98,9,21
98,10,14
98,11,11
98,12,11
98,13,10
98,14,12
98,15,15
98,16,10
98,17,10
98,18,14
98,19,13
98,20,9
98,21,13
98,22,12
98,23,11
98,24,11
98,25,9
98,26,11
98,27,11
98,28,10
98,29,10
98,30,8
98,31,10
98,32,10
98,33,9
98,34,7
98,35,9
98,36,8
98,37,9
98,38,9
98,39,7
99,0,19
99,1,16
99,2,14
99,3,13
99,4,13
99,5,16
99,6,13
99,7,15
99,8,20
99,9,20
99,10,16
99,11,10
99,12,9
99,13,12
99,14,14
99,15,15
99,16,11
99,17,9
99,18,14
99,19,13
99,20,11
99,21,12
99,22,13
99,23,11
99,24,13
99,25,10
99,26,9
99,27,9
99,28,10
99,29,11
99,30,9
99,31,10
99,32,10
99,33,10
99,34,11
99,35,8
99,36,9
99,37,8
99,38,9
99,39,10
100,0,19
100,1,13
100,2,14
100,3,11
100,4,6
100,5,12
100,6,14
100,7,18
100,8,19
100,9,20
100,10,11
100,11,10
100,12,12
100,13,11
100,14,12
100,15,13
100,16,14
100,17,11
100,18,14
100,19,10
100,20,10
100,21,13
100,22,12
100,23,11
100,24,12
100,25,11
100,26,13
100,27,12
100,28,10
100,29,9
100,30,9
100,31,9
100,32,10
100,33,9
100,34,10
100,35,10
100,36,9
100,37,10
100,38,10
100,39,8
101,0,16
101,1,15
101,2,16
101,3,12
101,4,12
101,5,13
101,6,13
101,7,18
101,8,18
101,9,19
101,10,16
101,11,12
101,12,12
101,13,11
101,14,13
101,15,13
101,16,13
101,17,10
101,18,14
101,19,10
101,20,13
101,21,14
101,22,12
101,23,9
101,24,12
101,25,11
101,26,13
101,27,13
101,28,11
101,29,11
101,30,11
101,31,12
101,32,10
101,33,8
101,34,9
101,35,9
101,36,9
101,37,7
101,38,9
101,39,9
102,0,15
102,1,16
102,2,15
102,3,12
102,4,10
102,5,13
102,6,13
102,7,15
102,8,18
102,9,19
102,10,12
102,11,12
102,12,9
102,13,9
102,14,11
102,15,13
102,16,9
102,17,7
102,18,13
102,19,9
102,20,8
102,21,11
102,22,12
102,23,12
102,24,12
102,25,12
102,26,11
102,27,10
102,28,11
102,29,10
102,30,9
102,31,8
102,32,8
102,33,9
102,34,10
102,35,8
102,36,10
102,37,9
102,38,8
102,39,9
103,0,17
103,1,10
103,2,8
103,3,10
103,4,16
103,5,12
103,6,14
103,7,16
103,8,18
103,9,18
103,10,15
103,11,11
103,12,6
103,13,9
103,14,12
103,15,13
103,16,9
103,17,11
103,18,12
103,19,11
103,20,11
103,21,14
103,22,12
103,23,9
103,24,12
103,25,11
103,26,12
103,27,11
103,28,10
103,29,9
103,30,11
103,31,9
103,32,9
103,33,9
103,34,10
103,35,9
103,36,9
103,37,9
103,38,10
103,39,10
104,0,17
104,1,17
104,2,12
104,3,15
104,4,10
104,5,14
104,6,14
104,7,17
104,8,16
104,9,18
104,10,11
104,11,10
104,12,13
104,13,12
104,14,10
104,15,11
104,16,8
104,17,10
104,18,14
104,19,10
104,20,11
104,21,13
104,22,12
104,23,9
104,24,12
104,25,9
104,26,10
104,27,10
104,28,9
104,29,10
104,30,11
104,31,11
104,32,10
104,33,9
104,34,10
104,35,10
104,36,9
104,37,8
104,38,8
104,39,9
105,0,16
105,1,13
105,2,12
105,3,15
105,4,5
105,5,7
105,6,11
105,7,18
105,8,18
105,9,18
105,10,15
105,11,11
105,12,11
105,13,10
105,14,9
105,15,13
105,16,12
105,17,11
105,18,13
105,19,12
105,20,13
105,21,11
105,22,12
105,23,11
105,24,11
105,25,9
105,26,12
105,27,10
105,28,11
105,29,11
105,30,12
105,31,10
105,32,11
105,33,9
105,34,9
105,35,9
105,36,9
105,37,9
105,38,9
105,39,9
106,0,18
106,1,13
106,2,14
106,3,10
106,4,9
106,5,11
106,6,12
106,7,16
106,8,16
106,9,17
106,10,11
106,11,12
106,12,10
106,13,11
106,14,10
106,15,14
106,16,9
106,17,8
106,18,11
106,19,9
106,20,9
106,21,12
106,22,13
106,23,10
106,24,10
106,25,9
106,26,11
106,27,12
106,28,11
106,29,10
106,30,10
106,31,8
106,32,8
106,33,10
106,34,10
106,35,10
106,36,10
106,37,9
106,38,8
106,39,9
107,0,20
107,1,16
107,2,17
107,3,15
107,4,13
107,5,15
107,6,14
107,7,16
107,8,17
107,9,18
107,10,13
107,11,13
107,12,12
107,13,11
107,14,11
107,15,14
107,16,11
107,17,10
107,18,11
107,19,9
107,20,11
107,21,12
107,22,10
107,23,11
107,24,9
107,25,10
107,26,12
107,27,10
107,28,8
107,29,10
107,30,11
107,31,10
107,32,10
107,33,10
107,34,9
107,35,10
107,36,9
107,37,9
107,38,10
107,39,9
108,0,18
108,1,15
108,2,13
108,3,13
108,4,12
108,5,15
108,6,16
108,7,15
108,8,17
108,9,18
108,10,15
108,11,9
108,12,13
108,13,12
108,14,12
108,15,15
108,16,11
108,17,12
108,18,12
108,19,12
108,20,13
108,21,13
108,22,10
108,23,9
108,24,12
108,25,10
108,26,12
108,27,12
108,28,10
108,29,10
108,30,9
108,31,10
108,32,10
108,33,8
108,34,9
108,35,10
108,36,10
108,37,7
108,38,8
108,39,9
109,0,15
109,1,16
109,2,16
109,3,14
109,4,15
109,5,13
109,6,14
109,7,12
109,8,18
109,9,18
109,10,14
109,11,11
109,12,12
109,13,11
109,14,9
109,15,13
109,16,14
109,17,8
109,18,11
109,19,11
109,20,10
109,21,12
109,22,11
109,23,11
109,24,13
109,25,10
109,26,9
109,27,10
109,28,10
109,29,11
109,30,10
109,31,9
109,32,10
109,33,9
109,34,9
109,35,10
109,36,10
109,37,10
109,38,10
109,39,9
110,0,16
110,1,17
110,2,16
110,3,13
110,4,5
110,5,13
110,6,13
110,7,17
110,8,17
110,9,18
110,10,14
110,11,12
110,12,12
110,13,12
110,14,11
110,15,12
110,16,8
110,17,7
110,18,13
110,19,11
110,20,9
110,21,11
110,22,12
110,23,9
110,24,10
110,25,11
110,26,11
110,27,11
110,28,11
110,29,11
110,30,9
110,31,9
110,32,10
110,33,9
110,34,10
110,35,10
110,36,8
110,37,8
110,38,10
110,39,10
111,0,13
111,1,14
111,2,16
111,3,13
111,4,13
111,5,15
111,6,14
111,7,15
111,8,15
111,9,18
111,10,15
111,11,12
111,12,8
111,13,8
111,14,12
111,15,13
111,16,12
111,17,10
111,18,14
111,19,9
111,20,10
111,21,12
111,22,13
111,23,9
111,24,10
111,25,11
111,26,9
111,27,11
111,28,8
111,29,8
111,30,10
111,31,11
111,32,8
111,33,11
111,34,10
111,35,10
111,36,9
111,37,10
111,38,10
111,39,9
112,0,12
112,1,14
112,2,13
112,3,8
112,4,12
112,5,16
112,6,15
112,7,16
112,8,16
112,9,18
112,10,12
112,11,12
112,12,10
112,13,10
112,14,12
112,15,14
112,16,12
112,17,12
112,18,11
112,19,11
112,20,10
112,21,13
112,22,12
112,23,10
112,24,11
112,25,10
112,26,11
112,27,9
112,28,10
112,29,12
112,30,12
112,31,10
112,32,9
112,33,8
112,34,10
112,35,9
112,36,10
112,37,9
112,38,9
112,39,8
113,0,18
113,1,17
113,2,8
113,3,9
113,4,10
113,5,12
113,6,13
113,7,15
113,8,15
113,9,16
113,10,9
113,11,10
113,12,13
113,13,9
113,14,9
113,15,13
113,16,10
113,17,10
113,18,13
113,19,12
113,20,12
113,21,12
113,22,14
113,23,11
113,24,11
113,25,11
113,26,10
113,27,12
113,28,9
113,29,8
113,30,9
113,31,8
113,32,9
113,33,9
113,34,10
113,35,9
113,36,8
113,37,8
113,38,8
113,39,9
114,0,15
114,1,13
114,2,13
114,3,13
114,4,11
114,5,14
114,6,13
114,7,15
114,8,17
114,9,17
114,10,14
114,11,14
114,12,14
114,13,13
114,14,14
114,15,14
114,16,14
114,17,17
114,18,13
114,19,13
114,20,16
114,21,10
114,22,13
114,23,13
114,24,11
114,25,11
114,26,12
114,27,11
114,28,11
114,29,11
114,30,9
114,31,10
114,32,10
114,33,9
114,34,8
114,35,10
114,36,11
114,37,9
114,38,9
114,39,9
115,0,16
115,1,9
115,2,10
115,3,13
115,4,9
115,5,16
115,6,17
115,7,22
115,8,24
115,9,16
115,10,12
115,11,16
115,12,14
115,13,15
115,14,12
115,15,11
115,16,14
115,17,19
115,18,13
115,19,10
115,20,17
115,21,12
115,22,14
115,23,15
115,24,11
115,25,13
115,26,11
115,27,13
115,28,9
115,29,11
115,30,10
115,31,9
115,32,10
115,33,11
115,34,8
115,35,9
115,36,9
115,37,9
115,38,9
115,39,8
116,0,15
116,1,13
116,2,12
116,3,11
116,4,13
116,5,14
116,6,16
116,7,18
116,8,23
116,9,17
116,10,12
116,11,12
116,12,14
116,13,14
116,14,11
116,15,14
116,16,13
116,17,18
116,18,12
116,19,11
116,20,16
