id,n,magnitude
58,10,14
58,11,15
58,12,15
58,13,13
58,14,16
58,15,16
58,16,15
58,17,15
58,18,15
58,19,16
58,20,17
58,21,15
58,22,16
58,23,14
58,24,12
58,25,12
58,26,13
58,27,13
58,28,15
58,29,16
58,30,16
58,31,14
58,32,15
58,33,15
58,34,13
58,35,11
58,36,10
58,37,12
58,38,14
58,39,10
59,0,14
59,1,15
59,2,14
59,3,8
59,4,13
59,5,16
59,6,17
59,7,17
59,8,18
59,9,17
59,10,16
59,11,17
59,12,14
59,13,13
59,14,15
59,15,15
59,16,14
59,17,14
59,18,14
59,19,15
59,20,15
59,21,14
59,22,15
59,23,14
59,24,12
59,25,9
59,26,11
59,27,13
59,28,13
59,29,15
59,30,14
59,31,10
59,32,14
59,33,13
59,34,12
59,35,10
59,36,9
59,37,10
59,38,10
59,39,9
60,0,17
60,1,16
60,2,14
60,3,14
60,4,15
60,5,15
60,6,17
60,7,18
60,8,17
60,9,18
60,10,15
60,11,18
60,12,15
60,13,13
60,14,14
60,15,15
60,16,13
60,17,13
60,18,15
60,19,17
60,20,14
60,21,15
60,22,16
60,23,14
60,24,12
60,25,11
60,26,11
60,27,12
60,28,13
60,29,13
60,30,13
60,31,10
60,32,12
60,33,12
60,34,9
60,35,10
60,36,11
60,37,11
60,38,10
60,39,9
61,0,18
61,1,13
61,2,10
61,3,14
61,4,13
61,5,14
61,6,16
61,7,19
61,8,18
61,9,20
61,10,14
61,11,18
61,12,14
61,13,10
61,14,14
61,15,14
61,16,13
61,17,14
61,18,14
61,19,16
61,20,12
61,21,13
61,22,15
61,23,11
61,24,10
61,25,9
61,26,10
61,27,8
61,28,11
61,29,13
61,30,12
61,31,11
61,32,10
61,33,11
61,34,11
61,35,9
61,36,10
61,37,10
61,38,9
61,39,9
62,0,18
62,1,18
62,2,15
62,3,12
62,4,11
62,5,12
62,6,17
62,7,18
62,8,19
62,9,20
62,10,17
62,11,18
62,12,14
62,13,8
62,14,14
62,15,10
62,16,13
62,17,12
62,18,12
62,19,16
62,20,11
62,21,12
62,22,14
62,23,11
62,24,13
62,25,12
62,26,12
62,27,11
62,28,11
62,29,11
62,30,12
62,31,11
62,32,12
62,33,13
62,34,10
62,35,9
62,36,8
62,37,9
62,38,9
62,39,10
63,0,20
63,1,17
63,2,14
63,3,13
63,4,12
63,5,15
63,6,20
63,7,18
63,8,20
63,9,21
63,10,15
63,11,18
63,12,14
63,13,13
63,14,16
63,15,15
63,16,14
63,17,13
63,18,14
63,19,16
63,20,15
63,21,16
63,22,13
63,23,14
63,24,12
63,25,13
63,26,13
63,27,14
63,28,13
63,29,14
63,30,16
63,31,12
63,32,15
63,33,16
63,34,14
63,35,11
63,36,9
63,37,11
63,38,11
63,39,10
64,0,17
64,1,18
64,2,16
64,3,15
64,4,9
64,5,13
64,6,18
64,7,18
64,8,16
64,9,20
64,10,15
64,11,14
64,12,14
64,13,12
64,14,16
64,15,14
64,16,15
64,17,15
64,18,17
64,19,15
64,20,13
64,21,17
64,22,14
64,23,16
64,24,16
64,25,17
64,26,16
64,27,14
64,28,13
64,29,18
64,30,17
64,31,15
64,32,16
64,33,14
64,34,15
64,35,13
64,36,11
64,37,11
64,38,11
64,39,9
65,0,16
65,1,8
65,2,7
65,3,12
65,4,9
65,5,13
65,6,14
65,7,16
65,8,18
65,9,17
65,10,12
65,11,16
65,12,14
65,13,15
65,14,17
65,15,15
65,16,12
65,17,13
65,18,13
65,19,15
65,20,11
65,21,14
65,22,12
65,23,12
65,24,12
65,25,15
65,26,14
65,27,12
65,28,13
65,29,18
65,30,17
65,31,15
65,32,20
65,33,14
65,34,13
65,35,11
65,36,10
65,37,11
65,38,9
65,39,10
66,0,18
66,1,17
66,2,17
66,3,12
66,4,16
66,5,14
66,6,19
66,7,16
66,8,12
66,9,13
66,10,14
66,11,13
66,12,13
66,13,14
66,14,14
66,15,14
66,16,7
66,17,10
66,18,13
66,19,11
66,20,13
66,21,14
66,22,13
66,23,13
66,24,12
66,25,13
66,26,13
66,27,13
66,28,12
66,29,13
66,30,14
66,31,14
66,32,14
66,33,13
66,34,10
66,35,10
66,36,10
66,37,10
66,38,8
66,39,8
67,0,12
67,1,13
67,2,15
67,3,15
67,4,16
67,5,12
67,6,20
67,7,17
67,8,15
67,9,15
67,10,15
67,11,13
67,12,14
67,13,14
67,14,16
67,15,16
67,16,12
67,17,11
67,18,13
67,19,13
67,20,13
67,21,14
67,22,13
67,23,14
67,24,12
67,25,13
67,26,14
67,27,13
67,28,11
67,29,13
67,30,14
67,31,14
67,32,13
67,33,13
67,34,12
67,35,10
67,36,11
67,37,10
67,38,11
67,39,9
68,0,15
68,1,13
68,2,16
68,3,14
68,4,15
68,5,12
68,6,15
68,7,17
68,8,14
68,9,13
68,10,14
68,11,13
68,12,12
68,13,11
68,14,15
68,15,14
68,16,13
68,17,14
68,18,13
68,19,14
68,20,14
68,21,15
68,22,14
68,23,15
68,24,14
68,25,13
68,26,14
68,27,11
68,28,13
68,29,14
68,30,20
68,31,19
68,32,18
68,33,15
68,34,13
68,35,10
68,36,10
68,37,11
68,38,12
68,39,9
69,0,20
69,1,18
69,2,15
69,3,13
69,4,13
69,5,12
69,6,15
69,7,14
69,8,14
69,9,17
69,10,17
69,11,11
69,12,15
69,13,16
69,14,15
69,15,16
69,16,12
69,17,12
69,18,14
69,19,16
69,20,12
69,21,15
69,22,16
69,23,15
69,24,13
69,25,12
69,26,12
69,27,13
69,28,12
69,29,14
69,30,18
69,31,16
69,32,17
69,33,14
69,34,14
69,35,12
69,36,11
69,37,11
69,38,8
69,39,9
70,0,17
70,1,18
70,2,13
70,3,13
70,4,15
70,5,12
70,6,16
70,7,17
70,8,14
70,9,16
70,10,15
70,11,14
70,12,16
70,13,16
70,14,13
70,15,16
70,16,12
70,17,13
70,18,11
70,19,14
70,20,16
70,21,16
70,22,15
70,23,14
70,24,12
70,25,11
70,26,14
70,27,13
70,28,13
70,29,14
70,30,17
70,31,15
70,32,13
70,33,13
70,34,14
70,35,11
70,36,10
70,37,11
70,38,10
70,39,9
71,0,15
71,1,14
71,2,11
71,3,10
71,4,12
71,5,16
71,6,17
71,7,14
71,8,13
71,9,16
71,10,16
71,11,14
71,12,16
71,13,16
71,14,16
71,15,17
71,16,14
71,17,12
71,18,11
71,19,14
71,20,15
71,21,16
71,22,14
71,23,11
71,24,12
71,25,13
71,26,12
71,27,11
71,28,13
71,29,14
71,30,17
71,31,14
71,32,14
71,33,12
71,34,10
71,35,11
71,36,10
71,37,11
71,38,10
71,39,9
72,0,15
72,1,16
72,2,15
72,3,14
72,4,13
72,5,13
72,6,16
72,7,15
72,8,14
72,9,16
72,10,14
72,11,12
72,12,15
72,13,14
72,14,11
72,15,15
72,16,11
72,17,12
72,18,14
72,19,15
72,20,15
72,21,15
72,22,12
72,23,12
72,24,12
72,25,14
72,26,13
72,27,13
72,28,13
72,29,15
72,30,17
72,31,14
72,32,14
72,33,13
72,34,12
72,35,10
72,36,11
72,37,10
72,38,10
72,39,9
73,0,17
73,1,13
73,2,12
73,3,12
73,4,13
73,5,11
73,6,14
73,7,17
73,8,13
73,9,15
73,10,14
73,11,14
73,12,17
73,13,15
73,14,14
73,15,16
73,16,13
73,17,12
73,18,13
73,19,14
73,20,16
73,21,15
73,22,15
73,23,12
73,24,11
73,25,12
73,26,12
73,27,12
73,28,13
73,29,15
73,30,18
73,31,17
73,32,15
73,33,14
73,34,13
73,35,10
73,36,10
73,37,11
73,38,10
73,39,9
74,0,20
74,1,16
74,2,13
74,3,10
74,4,13
74,5,12
74,6,16
74,7,14
74,8,15
74,9,16
74,10,14
74,11,13
74,12,16
74,13,14
74,14,14
74,15,17
74,16,13
74,17,14
74,18,15
74,19,15
74,20,13
74,21,15
74,22,13
74,23,12
74,24,12
74,25,14
74,26,11
74,27,11
74,28,11
74,29,13
74,30,14
74,31,16
74,32,13
74,33,12
74,34,12
74,35,11
74,36,9
74,37,11
74,38,11
74,39,10
75,0,16
75,1,17
75,2,15
75,3,14
75,4,15
75,5,8
75,6,14
75,7,17
75,8,14
75,9,14
75,10,17
75,11,14
75,12,15
75,13,14
75,14,15
75,15,18
75,16,12
75,17,9
75,18,12
75,19,14
75,20,14
75,21,15
75,22,14
75,23,11
75,24,12
75,25,14
75,26,12
75,27,11
75,28,13
75,29,14
75,30,14
75,31,12
75,32,13
75,33,13
75,34,13
75,35,10
75,36,10
75,37,10
75,38,11
75,39,11
76,0,18
76,1,16
76,2,12
76,3,14
76,4,14
76,5,14
76,6,13
76,7,16
76,8,12
76,9,10
76,10,15
76,11,13
76,12,15
76,13,13
76,14,14
76,15,15
76,16,11
76,17,10
76,18,12
76,19,13
76,20,11
76,21,13
76,22,13
76,23,12
76,24,12
76,25,11
76,26,11
76,27,11
76,28,12
76,29,14
76,30,16
76,31,14
76,32,12
76,33,14
76,34,14
76,35,11
76,36,8
76,37,12
76,38,13
76,39,11
77,0,15
77,1,9
77,2,14
77,3,10
77,4,13
77,5,12
77,6,10
77,7,13
77,8,17
77,9,12
77,10,12
77,11,13
77,12,14
77,13,13
77,14,12
77,15,17
77,16,11
77,17,11
77,18,14
77,19,10
77,20,13
77,21,13
77,22,14
77,23,14
77,24,16
77,25,15
77,26,14
77,27,12
77,28,13
77,29,17
77,30,19
77,31,17
77,32,19
77,33,20
77,34,18
77,35,14
77,36,12
77,37,16
77,38,15
77,39,14
78,0,16
78,1,15
78,2,15
78,3,13
78,4,15
78,5,11
78,6,11
78,7,18
78,8,15
78,9,12
78,10,14
78,11,16
78,12,15
78,13,14
78,14,15
78,15,16
78,16,10
78,17,12
78,18,11
78,19,12
78,20,13
78,21,13
78,22,12
78,23,11
78,24,13
78,25,15
78,26,15
78,27,14
78,28,13
78,29,13
78,30,13
78,31,15
78,32,17
78,33,18
78,34,15
78,35,11
78,36,9
78,37,15
78,38,19
78,39,13
79,0,17
79,1,15
79,2,10
79,3,11
79,4,11
79,5,16
79,6,16
79,7,18
79,8,17
79,9,11
79,10,13
79,11,13
79,12,15
79,13,14
79,14,14
79,15,17
79,16,17
79,17,15
79,18,16
79,19,14
79,20,14
79,21,14
79,22,13
79,23,10
79,24,14
79,25,14
79,26,14
79,27,15
79,28,16
79,29,14
79,30,16
79,31,15
79,32,17
79,33,17
79,34,17
79,35,12
79,36,9
79,37,14
79,38,16
79,39,12
80,0,19
80,1,15
80,2,15
80,3,14
80,4,15
80,5,13
80,6,10
80,7,18
80,8,18
80,9,16
80,10,16
80,11,12
80,12,13
80,13,16
80,14,15
80,15,13
80,16,14
80,17,14
80,18,14
80,19,12
80,20,13
80,21,14
80,22,14
80,23,13
80,24,13
80,25,14
80,26,13
80,27,13
80,28,14
80,29,13
80,30,12
80,31,12
80,32,14
80,33,15
80,34,15
80,35,11
80,36,11
80,37,11
80,38,12
80,39,10
81,0,18
81,1,13
81,2,11
81,3,15
81,4,15
81,5,15
81,6,16
81,7,19
81,8,17
81,9,13
81,10,13
81,11,14
81,12,14
81,13,14
81,14,14
81,15,13
81,16,11
81,17,13
81,18,13
81,19,10
81,20,13
81,21,12
81,22,12
81,23,10
81,24,13
81,25,14
81,26,12
81,27,13
81,28,13
81,29,12
81,30,12
81,31,14
81,32,13
81,33,13
81,34,13
81,35,11
81,36,11
81,37,12
81,38,12
81,39,10
82,0,16
82,1,11
82,2,12
82,3,13
82,4,14
82,5,14
82,6,17
82,7,17
82,8,16
82,9,16
82,10,15
82,11,13
82,12,13
82,13,11
82,14,13
82,15,13
82,16,14
82,17,12
82,18,13
82,19,12
82,20,12
82,21,13
82,22,14
82,23,13
82,24,13
82,25,12
82,26,14
82,27,14
82,28,14
82,29,13
82,30,12
82,31,13
82,32,14
82,33,15
82,34,14
82,35,11
82,36,10
82,37,11
82,38,11
82,39,10
83,0,20
83,1,17
83,2,16
83,3,13
83,4,15
83,5,13
83,6,14
83,7,16
83,8,15
83,9,13
83,10,15
83,11,13
83,12,15
83,13,12
83,14,14
83,15,15
83,16,13
83,17,14
83,18,12
83,19,14
83,20,14
83,21,11
83,22,13
83,23,11
83,24,13
83,25,12
83,26,16
83,27,13
83,28,14
83,29,14
83,30,16
83,31,15
83,32,18
83,33,16
83,34,16
83,35,13
83,36,11
83,37,12
83,38,15
83,39,10
84,0,20
84,1,15
84,2,14
84,3,13
84,4,13
84,5,14
84,6,16
84,7,18
84,8,16
84,9,13
84,10,15
84,11,15
84,12,15
84,13,14
84,14,13
84,15,16
84,16,16
84,17,14
84,18,11
84,19,14
84,20,15
84,21,13
84,22,11
84,23,10
84,24,12
84,25,12
84,26,15
84,27,13
84,28,13
84,29,12
84,30,13
84,31,13
84,32,16
84,33,14
84,34,17
84,35,13
84,36,11
84,37,12
84,38,14
84,39,11
85,0,20
85,1,18
85,2,14
85,3,15
85,4,16
85,5,15
85,6,16
85,7,14
85,8,16
85,9,10
85,10,12
85,11,13
85,12,15
85,13,14
85,14,12
85,15,14
85,16,14
85,17,14
85,18,14
85,19,15
85,20,14
85,21,11
85,22,12
85,23,12
85,24,15
85,25,14
85,26,14
85,27,12
85,28,11
85,29,13
85,30,12
85,31,13
85,32,16
85,33,15
85,34,15
85,35,13
85,36,10
85,37,12
85,38,13
85,39,11
86,0,18
86,1,17
86,2,15
86,3,11
86,4,13
86,5,9
86,6,16
86,7,17
86,8,14
86,9,13
86,10,8
86,11,11
86,12,16
86,13,16
86,14,12
86,15,13
86,16,12
86,17,15
86,18,12
86,19,12
86,20,13
86,21,13
86,22,13
86,23,12
86,24,12
86,25,11
86,26,14
86,27,13
86,28,12
86,29,12
86,30,13
86,31,13
86,32,15
86,33,14
86,34,13
86,35,11
86,36,9
86,37,9
86,38,11
86,39,11
87,0,13
87,1,11
87,2,14
87,3,13
87,4,15
87,5,12
87,6,14
87,7,17
87,8,11
87,9,12
87,10,15
87,11,12
87,12,15
87,13,16
87,14,11
87,15,11
87,16,12
87,17,10
87,18,11
87,19,13
87,20,14
87,21,11
87,22,12
87,23,9
87,24,12
87,25,12
87,26,13
87,27,11
87,28,11
87,29,12
87,30,11
87,31,12
87,32,14
87,33,13
87,34,12
87,35,11
87,36,10
87,37,11
87,38,11
87,39,10
88,0,21
88,1,17
88,2,14
88,3,13
88,4,10
88,5,7
88,6,8
88,7,16
88,8,13
88,9,12
88,10,14
88,11,12
88,12,13
88,13,15
88,14,13
88,15,12
88,16,13
88,17,12
88,18,11
88,19,14
88,20,11
88,21,12
88,22,11
88,23,10
88,24,13
88,25,11
88,26,13
88,27,12
88,28,12
88,29,11
88,30,12
88,31,13
88,32,13
88,33,10
88,34,13
88,35,11
88,36,9
88,37,10
88,38,10
88,39,9
89,0,20
89,1,15
89,2,15
89,3,17
89,4,10
89,5,12
89,6,15
89,7,17
89,8,12
89,9,12
89,10,13
89,11,10
89,12,15
89,13,14
89,14,10
89,15,14
89,16,15
89,17,12
89,18,12
89,19,12
89,20,12
89,21,11
89,22,11
89,23,10
89,24,12
89,25,12
89,26,14
89,27,12
89,28,11
89,29,9
89,30,9
89,31,11
89,32,14
89,33,15
89,34,12
89,35,10
89,36,9
89,37,9
89,38,11
89,39,10
90,0,12
90,1,14
90,2,16
90,3,15
90,4,15
90,5,14
90,6,14
90,7,14
90,8,13
90,9,10
90,10,14
90,11,11
90,12,15
90,13,16
90,14,11
90,15,11
90,16,14
90,17,12
90,18,12
90,19,12
90,20,11
90,21,12
90,22,12
90,23,11
90,24,13
90,25,12
90,26,14
90,27,11
90,28,10
90,29,12
90,30,12
90,31,10
90,32,12
90,33,12
90,34,10
90,35,10
90,36,11
90,37,10
90,38,10
90,39,11
91,0,17
91,1,14
91,2,11
91,3,14
91,4,10
91,5,10
91,6,13
91,7,16
91,8,15
91,9,11
91,10,15
91,11,8
91,12,12
91,13,14
91,14,9
91,15,13
91,16,15
91,17,17
91,18,13
91,19,11
91,20,13
91,21,12
91,22,10
91,23,9
91,24,11
91,25,14
91,26,10
91,27,9
91,28,10
91,29,10
91,30,11
91,31,11
91,32,12
91,33,12
91,34,12
91,35,12
91,36,11
91,37,9
91,38,9
91,39,9
92,0,22
92,1,16
92,2,12
92,3,4
92,4,11
92,5,10
92,6,13
92,7,15
92,8,16
92,9,14
92,10,13
92,11,13
92,12,14
92,13,15
92,14,14
92,15,14
92,16,15
92,17,15
92,18,10
92,19,10
92,20,11
92,21,8
92,22,9
92,23,11
92,24,13
92,25,12
92,26,9
92,27,11
92,28,11
92,29,10
92,30,11
92,31,12
92,32,11
92,33,11
92,34,11
92,35,10
92,36,10
92,37,10
92,38,9
92,39,8
93,0,21
93,1,16
93,2,14
93,3,12
93,4,13
93,5,9
93,6,11
93,7,15
93,8,12
93,9,14
93,10,12
93,11,11
93,12,16
93,13,14
93,14,9
93,15,11
93,16,13
93,17,12
93,18,13
93,19,11
93,20,12
93,21,12
93,22,12
93,23,9
93,24,13
93,25,12
93,26,13
93,27,10
93,28,10
93,29,8
93,30,11
93,31,10
93,32,11
93,33,12
93,34,11
93,35,10
93,36,10
93,37,9
93,38,9
93,39,10
94,0,18
94,1,11
94,2,16
94,3,8
94,4,10
94,5,7
94,6,7
94,7,14
94,8,14
94,9,13
94,10,13
94,11,8
94,12,12
94,13,13
94,14,7
94,15,12
94,16,13
94,17,13
94,18,12
94,19,8
94,20,11
94,21,10
94,22,12
94,23,10
94,24,11
94,25,8
94,26,11
94,27,12
94,28,13
94,29,11
94,30,11
94,31,11
94,32,11
94,33,11
94,34,9
94,35,9
94,36,10
94,37,10
94,38,9
94,39,10
95,0,12
95,1,14
95,2,12
95,3,11
95,4,14
95,5,10
95,6,12
95,7,14
95,8,14
95,9,13
95,10,12
95,11,11
95,12,15
95,13,15
95,14,11
95,15,12
95,16,13
95,17,12
95,18,10
95,19,12
95,20,12
95,21,11
95,22,12
95,23,10
95,24,12
95,25,9
95,26,12
95,27,11
95,28,11
95,29,12
95,30,11
95,31,10
95,32,10
95,33,11
95,34,11
95,35,8
95,36,10
95,37,9
95,38,10
95,39,9
96,0,10
96,1,11
96,2,14
96,3,14
96,4,11
96,5,14
96,6,12
96,7,12
96,8,12
96,9,12
96,10,14
96,11,9
96,12,12
96,13,13
96,14,12
96,15,13
96,16,13
96,17,12
96,18,13
96,19,8
96,20,10
96,21,12
96,22,12
96,23,9
96,24,13
96,25,11
96,26,11
96,27,10
96,28,10
96,29,9
96,30,10
96,31,10
96,32,11
96,33,11
96,34,11
96,35,10
96,36,9
96,37,9
96,38,10
96,39,9
97,0,19
97,1,16
97,2,8
97,3,9
97,4,15
97,5,10
97,6,12
97,7,15
97,8,13
97,9,11
97,10,10
97,11,11
97,12,12
97,13,13
97,14,12
97,15,12
97,16,12
97,17,13
97,18,9
97,19,11
97,20,13
97,21,12
97,22,10
97,23,10
97,24,11
97,25,11
97,26,11
97,27,8
97,28,10
97,29,10
97,30,12
97,31,11
97,32,12
97,33,11
97,34,11
97,35,11
97,36,10
97,37,10
97,38,10
97,39,9
98,0,20
98,1,14
98,2,13
98,3,13
98,4,13
98,5,14
98,6,11
98,7,15
98,8,15
98,9,11
98,10,4
98,11,6
98,12,9
98,13,12
98,14,10
98,15,8
98,16,9
98,17,13
98,18,12
98,19,12
98,20,13
98,21,10
98,22,11
98,23,9
98,24,12
98,25,12
98,26,11
98,27,11
98,28,12
98,29,11
98,30,10
98,31,11
98,32,11
98,33,11
98,34,11
98,35,9
98,36,9
98,37,9
98,38,9
98,39,9
99,0,7
99,1,13
99,2,13
99,3,10
99,4,10
99,5,12
99,6,13
99,7,15
99,8,14
99,9,7
99,10,11
99,11,12
99,12,14
99,13,15
99,14,13
99,15,9
99,16,11
99,17,12
99,18,10
99,19,11
99,20,12
99,21,12
99,22,11
99,23,12
99,24,12
99,25,11
99,26,9
99,27,10
99,28,10
99,29,9
99,30,10
99,31,9
99,32,9
99,33,11
99,34,11
99,35,9
99,36,9
99,37,9
99,38,9
99,39,11
100,0,17
100,1,13
100,2,12
100,3,10
100,4,13
100,5,14
100,6,15
100,7,16
100,8,12
100,9,11
100,10,10
100,11,9
100,12,11
100,13,12
100,14,11
100,15,10
100,16,13
100,17,12
100,18,12
100,19,10
100,20,12
100,21,13
100,22,11
100,23,11
100,24,11
100,25,12
100,26,11
100,27,11
100,28,10
100,29,11
100,30,10
100,31,10
100,32,8
100,33,11
100,34,12
100,35,10
100,36,9
100,37,9
100,38,10
100,39,9
101,0,17
101,1,17
101,2,16
101,3,9
101,4,11
101,5,13
101,6,14
101,7,13
101,8,14
101,9,14
101,10,12
101,11,10
101,12,12
101,13,10
101,14,10
101,15,11
101,16,11
101,17,14
101,18,12
101,19,12
101,20,10
101,21,10
101,22,11
101,23,9
101,24,12
101,25,11
101,26,11
101,27,9
101,28,10
101,29,9
101,30,9
101,31,9
101,32,10
101,33,9
101,34,9
101,35,10
101,36,11
101,37,10
101,38,8
101,39,9
102,0,19
102,1,13
102,2,12
102,3,14
102,4,12
102,5,11
102,6,15
102,7,14
102,8,12
102,9,11
102,10,10
102,11,10
102,12,11
102,13,10
102,14,10
102,15,13
102,16,10
102,17,10
102,18,10
102,19,10
102,20,9
102,21,8
102,22,8
102,23,11
102,24,12
102,25,9
102,26,10
102,27,10
102,28,10
102,29,10
102,30,10
102,31,11
102,32,11
102,33,10
102,34,9
102,35,9
102,36,10
102,37,8
102,38,9
102,39,10
103,0,18
103,1,14
103,2,16
103,3,14
103,4,13
103,5,10
103,6,7
103,7,13
103,8,13
103,9,9
103,10,11
103,11,11
103,12,14
103,13,11
103,14,8
103,15,13
103,16,10
103,17,9
103,18,13
103,19,8
103,20,9
103,21,10
103,22,8
103,23,8
103,24,13
103,25,11
103,26,12
103,27,10
103,28,11
103,29,12
103,30,12
103,31,13
103,32,11
103,33,12
103,34,11
103,35,11
103,36,10
103,37,9
103,38,10
103,39,8
104,0,18
104,1,15
104,2,15
104,3,13
104,4,10
104,5,6
104,6,12
104,7,11
104,8,9
104,9,11
104,10,12
104,11,11
104,12,13
104,13,13
104,14,11
104,15,10
104,16,11
104,17,14
104,18,11
104,19,10
104,20,9
104,21,11
104,22,10
104,23,10
104,24,12
104,25,9
104,26,10
104,27,10
104,28,12
104,29,12
104,30,11
104,31,11
104,32,10
104,33,11
104,34,11
104,35,10
104,36,10
104,37,10
104,38,10
104,39,9
105,0,20
105,1,17
105,2,15
105,3,13
105,4,13
105,5,13
105,6,16
105,7,16
105,8,16
105,9,12
105,10,10
105,11,12
105,12,10
105,13,10
105,14,11
105,15,10
105,16,12
105,17,14
105,18,14
105,19,13
105,20,14
105,21,10
105,22,11
105,23,11
105,24,11
105,25,11
105,26,10
105,27,10
105,28,9
105,29,11
105,30,9
105,31,11
105,32,12
105,33,12
105,34,13
105,35,10
105,36,9
105,37,11
105,38,12
105,39,10
106,0,14
106,1,11
106,2,10
106,3,16
106,4,15
106,5,13
106,6,13
106,7,17
106,8,20
106,9,14
106,10,14
106,11,13
106,12,11
106,13,10
106,14,10
106,15,13
106,16,14
106,17,12
106,18,13
106,19,12
106,20,9
106,21,12
106,22,13
106,23,12
106,24,10
106,25,12
106,26,11
106,27,10
106,28,11
106,29,10
106,30,10
106,31,11
106,32,11
106,33,12
106,34,12
106,35,11
106,36,11
106,37,12
106,38,10
106,39,9
107,0,15
107,1,8
107,2,9
107,3,15
107,4,15
107,5,17
107,6,16
107,7,17
107,8,20
107,9,18
107,10,14
107,11,18
107,12,13
107,13,10
107,14,12
107,15,11
107,16,15
107,17,16
107,18,17
107,19,14
107,20,13
107,21,16
107,22,12
107,23,12
107,24,13
107,25,12
107,26,13
107,27,13
107,28,11
107,29,12
107,30,12
107,31,12
107,32,10
107,33,12
107,34,12
107,35,9
107,36,8
107,37,12
107,38,11
107,39,9
108,0,14
108,1,11
108,2,14
108,3,13
108,4,19
108,5,18
108,6,18
108,7,15
108,8,18
108,9,15
108,10,16
108,11,20
108,12,14
108,13,14
108,14,16
108,15,14
108,16,16
108,17,14
108,18,14
108,19,14
108,20,12
108,21,15
108,22,11
108,23,9
108,24,13
108,25,11
108,26,11
108,27,12
108,28,13
108,29,11
108,30,12
108,31,12
108,32,11
108,33,12
108,34,11
108,35,10
108,36,10
108,37,12
108,38,11
108,39,10
109,0,17
109,1,14
109,2,11
109,3,14
109,4,19
109,5,20
109,6,17
109,7,18
109,8,18
109,9,15
109,10,17
109,11,21
109,12,14
109,13,14
109,14,16
109,15,17
109,16,18
109,17,17
109,18,16
109,19,17
109,20,16
109,21,16
109,22,14
109,23,14
109,24,16
109,25,14
109,26,14
109,27,12
109,28,14
109,29,16
109,30,15
109,31,15
109,32,15
109,33,16
109,34,14
109,35,11
109,36,11
109,37,12
109,38,13
109,39,11
110,0,19
110,1,17
110,2,14
110,3,14
110,4,19
110,5,22
110,6,20
110,7,15
110,8,18
110,9,20
110,10,15
110,11,20
110,12,16
110,13,15
110,14,14
110,15,20
110,16,17
110,17,16
110,18,17
110,19,19
110,20,16
110,21,17
110,22,14
110,23,15
110,24,14
110,25,13
110,26,12
110,27,12
110,28,15
110,29,16
110,30,15
110,31,15
110,32,15
110,33,18
110,34,16
110,35,12
110,36,9
110,37,13
110,38,13
110,39,11
111,0,13
111,1,8
111,2,10
111,3,18
111,4,20
111,5,20
111,6,24
111,7,25
111,8,17
111,9,14
111,10,17
111,11,21
111,12,19
111,13,11
111,14,11
111,15,17
111,16,19
111,17,17
111,18,22
111,19,19
111,20,19
111,21,17
111,22,14
111,23,15
111,24,16
111,25,14
111,26,14
111,27,17
111,28,17
111,29,19
111,30,19
111,31,18
111,32,20
111,33,20
111,34,16
111,35,17
111,36,12
111,37,15
111,38,13
111,39,13
112,0,17
112,1,13
112,2,10
112,3,17
112,4,20
112,5,24
112,6,25
112,7,28
112,8,21
112,9,21
112,10,17
112,11,21
112,12,18
112,13,13
112,14,13
112,15,20
112,16,21
112,17,18
112,18,20
112,19,20
112,20,18
112,21,19
112,22,18
112,23,17
112,24,16
112,25,16
112,26,18
112,27,16
112,28,17
112,29,18
112,30,25
112,31,21
112,32,21
112,33,21
112,34,19
112,35,18
112,36,11
112,37,15
112,38,12
112,39,12
113,0,18
113,1,13
113,2,12
113,3,13
113,4,15
113,5,22
113,6,23
113,7,27
113,8,21
113,9,25
113,10,20
113,11,22
113,12,19
113,13,13
113,14,12
113,15,21
113,16,20
113,17,19
113,18,20
113,19,15
113,20,17
113,21,18
113,22,15
113,23,19
113,24,14
113,25,15
113,26,16
113,27,12
113,28,15
113,29,17
113,30,21
113,31,14
113,32,17
113,33,16
113,34,17
113,35,16
113,36,10
113,37,14
113,38,16
113,39,11
114,0,21
114,1,15
114,2,11
114,3,16
114,4,14
114,5,21
114,6,23
114,7,26
114,8,20
114,9,25
114,10,19
114,11,16
114,12,20
114,13,16
114,14,13
114,15,21
114,16,17
114,17,17
114,18,21
114,19,16
114,20,15
114,21,17
114,22,15
114,23,19
114,24,15
114,25,13
114,26,15
114,27,13
114,28,16
114,29,15
114,30,21
114,31,15
114,32,16
114,33,15
114,34,14
114,35,14
114,36,9
114,37,14
114,38,12
114,39,9
115,0,18
115,1,16
115,2,14
115,3,14
115,4,17
115,5,21
115,6,23
115,7,26
115,8,20
115,9,23
115,10,19
115,11,20
115,12,20
115,13,16
115,14,14
115,15,22
115,16,17
115,17,17
115,18,21
115,19,17
115,20,14
115,21,15
115,22,15
115,23,18
115,24,16
115,25,15
115,26,16
115,27,13
115,28,13
115,29,13
115,30,20
115,31,15
115,32,16
115,33,15
115,34,13
115,35,13
115,36,10
115,37,14
115,38,13
115,39,10
116,0,12
116,1,13
116,2,13
116,3,5
116,4,15
116,5,22
116,6,22
116,7,25
116,8,20
116,9,22
116,10,18
116,11,17
116,12,20
116,13,17
116,14,13
116,15,20
116,16,15
116,17,16
116,18,19
116,19,14
116,20,15
