id,n,magnitude
58,10,12
58,11,11
58,12,6
58,13,9
58,14,12
58,15,12
58,16,11
58,17,13
58,18,11
58,19,10
58,20,11
58,21,8
58,22,11
58,23,12
58,24,12
58,25,12
58,26,10
58,27,8
58,28,9
58,29,10
58,30,10
58,31,10
58,32,9
58,33,9
58,34,10
58,35,10
58,36,11
58,37,10
58,38,7
58,39,9
59,0,18
59,1,17
59,2,9
59,3,16
59,4,13
59,5,12
59,6,16
59,7,10
59,8,9
59,9,11
59,10,12
59,11,13
59,12,8
59,13,11
59,14,13
59,15,9
59,16,7
59,17,11
59,18,12
59,19,11
59,20,10
59,21,9
59,22,9
59,23,10
59,24,9
59,25,9
59,26,11
59,27,10
59,28,11
59,29,10
59,30,9
59,31,9
59,32,9
59,33,11
59,34,10
59,35,9
59,36,9
59,37,10
59,38,9
59,39,9
60,0,20
60,1,16
60,2,11
60,3,12
60,4,12
60,5,11
60,6,13
60,7,10
60,8,11
60,9,11
60,10,14
60,11,13
60,12,11
60,13,10
60,14,11
60,15,12
60,16,10
60,17,7
60,18,10
60,19,11
60,20,11
60,21,10
60,22,11
60,23,8
60,24,12
60,25,12
60,26,10
60,27,10
60,28,10
60,29,9
60,30,10
60,31,9
60,32,9
60,33,11
60,34,9
60,35,9
60,36,10
60,37,9
60,38,9
60,39,8
61,0,15
61,1,12
61,2,11
61,3,15
61,4,12
61,5,7
61,6,15
61,7,15
61,8,12
61,9,10
61,10,10
61,11,13
61,12,10
61,13,11
61,14,10
61,15,11
61,16,11
61,17,12
61,18,12
61,19,11
61,20,10
61,21,9
61,22,10
61,23,10
61,24,11
61,25,11
61,26,10
61,27,11
61,28,10
61,29,10
61,30,9
61,31,7
61,32,10
61,33,9
61,34,10
61,35,9
61,36,10
61,37,9
61,38,8
61,39,9
62,0,18
62,1,10
62,2,10
62,3,15
62,4,11
62,5,12
62,6,16
62,7,13
62,8,9
62,9,6
62,10,13
62,11,14
62,12,10
62,13,10
62,14,10
62,15,8
62,16,7
62,17,9
62,18,12
62,19,8
62,20,9
62,21,10
62,22,11
62,23,9
62,24,10
62,25,12
62,26,11
62,27,11
62,28,9
62,29,10
62,30,10
62,31,10
62,32,9
62,33,9
62,34,9
62,35,9
62,36,9
62,37,10
62,38,8
62,39,9
63,0,21
63,1,15
63,2,5
63,3,13
63,4,11
63,5,9
63,6,15
63,7,14
63,8,11
63,9,7
63,10,13
63,11,13
63,12,10
63,13,8
63,14,8
63,15,9
63,16,8
63,17,9
63,18,7
63,19,10
63,20,8
63,21,10
63,22,9
63,23,9
63,24,10
63,25,10
63,26,9
63,27,10
63,28,10
63,29,10
63,30,10
63,31,11
63,32,10
63,33,10
63,34,10
63,35,10
63,36,9
63,37,8
63,38,10
63,39,10
64,0,20
64,1,19
64,2,10
64,3,11
64,4,13
64,5,13
64,6,17
64,7,12
64,8,14
64,9,15
64,10,16
64,11,15
64,12,10
64,13,8
64,14,8
64,15,12
64,16,12
64,17,10
64,18,9
64,19,8
64,20,9
64,21,10
64,22,11
64,23,10
64,24,11
64,25,9
64,26,9
64,27,10
64,28,11
64,29,11
64,30,10
64,31,11
64,32,10
64,33,10
64,34,9
64,35,11
64,36,11
64,37,9
64,38,9
64,39,8
65,0,19
65,1,17
65,2,13
65,3,10
65,4,11
65,5,14
65,6,16
65,7,13
65,8,13
65,9,12
65,10,15
65,11,14
65,12,11
65,13,11
65,14,10
65,15,9
65,16,10
65,17,10
65,18,10
65,19,8
65,20,8
65,21,9
65,22,9
65,23,11
65,24,10
65,25,10
65,26,10
65,27,10
65,28,9
65,29,9
65,30,10
65,31,9
65,32,11
65,33,12
65,34,10
65,35,10
65,36,10
65,37,10
65,38,10
65,39,8
66,0,14
66,1,16
66,2,15
66,3,13
66,4,9
66,5,12
66,6,18
66,7,11
66,8,12
66,9,7
66,10,12
66,11,12
66,12,9
66,13,10
66,14,9
66,15,8
66,16,9
66,17,9
66,18,11
66,19,11
66,20,11
66,21,10
66,22,10
66,23,10
66,24,10
66,25,8
66,26,9
66,27,9
66,28,9
66,29,10
66,30,9
66,31,10
66,32,9
66,33,10
66,34,9
66,35,10
66,36,11
66,37,9
66,38,9
66,39,9
67,0,18
67,1,13
67,2,12
67,3,13
67,4,6
67,5,14
67,6,16
67,7,14
67,8,12
67,9,11
67,10,10
67,11,10
67,12,9
67,13,9
67,14,10
67,15,8
67,16,8
67,17,10
67,18,9
67,19,9
67,20,7
67,21,10
67,22,12
67,23,11
67,24,10
67,25,11
67,26,11
67,27,10
67,28,10
67,29,11
67,30,11
67,31,11
67,32,10
67,33,10
67,34,9
67,35,10
67,36,11
67,37,10
67,38,10
67,39,9
68,0,19
68,1,15
68,2,13
68,3,13
68,4,9
68,5,11
68,6,17
68,7,12
68,8,8
68,9,11
68,10,14
68,11,12
68,12,10
68,13,11
68,14,8
68,15,6
68,16,9
68,17,9
68,18,10
68,19,11
68,20,9
68,21,11
68,22,10
68,23,11
68,24,10
68,25,10
68,26,10
68,27,8
68,28,10
68,29,11
68,30,11
68,31,9
68,32,9
68,33,9
68,34,10
68,35,6
68,36,9
68,37,8
68,38,10
68,39,9
69,0,18
69,1,16
69,2,9
69,3,10
69,4,9
69,5,9
69,6,19
69,7,13
69,8,11
69,9,10
69,10,11
69,11,10
69,12,10
69,13,10
69,14,11
69,15,9
69,16,13
69,17,12
69,18,11
69,19,6
69,20,11
69,21,9
69,22,9
69,23,10
69,24,9
69,25,9
69,26,11
69,27,8
69,28,10
69,29,10
69,30,9
69,31,10
69,32,11
69,33,11
69,34,10
69,35,10
69,36,8
69,37,9
69,38,9
69,39,9
70,0,16
70,1,10
70,2,9
70,3,11
70,4,11
70,5,11
70,6,17
70,7,11
70,8,11
70,9,8
70,10,9
70,11,12
70,12,9
70,13,8
70,14,11
70,15,7
70,16,9
70,17,7
70,18,12
70,19,10
70,20,8
70,21,9
70,22,10
70,23,10
70,24,11
70,25,9
70,26,10
70,27,9
70,28,9
70,29,8
70,30,10
70,31,11
70,32,10
70,33,10
70,34,8
70,35,8
70,36,9
70,37,10
70,38,9
70,39,9
71,0,19
71,1,15
71,2,12
71,3,10
71,4,14
71,5,9
71,6,15
71,7,13
71,8,10
71,9,12
71,10,13
71,11,9
71,12,10
71,13,10
71,14,10
71,15,10
71,16,11
71,17,7
71,18,8
71,19,10
71,20,10
71,21,12
71,22,11
71,23,11
71,24,12
71,25,10
71,26,9
71,27,10
71,28,10
71,29,10
71,30,10
71,31,11
71,32,11
71,33,11
71,34,12
71,35,11
71,36,11
71,37,8
71,38,10
71,39,8
72,0,20
72,1,15
72,2,14
72,3,10
72,4,11
72,5,12
72,6,16
72,7,12
72,8,11
72,9,12
72,10,13
72,11,13
72,12,11
72,13,10
72,14,10
72,15,12
72,16,11
72,17,10
72,18,11
72,19,13
72,20,12
72,21,8
72,22,8
72,23,10
72,24,9
72,25,10
72,26,10
72,27,10
72,28,9
72,29,11
72,30,11
72,31,10
72,32,10
72,33,10
72,34,10
72,35,10
72,36,10
72,37,9
72,38,9
72,39,9
73,0,18
73,1,18
73,2,16
73,3,12
73,4,14
73,5,10
73,6,17
73,7,13
73,8,11
73,9,12
73,10,11
73,11,11
73,12,11
73,13,10
73,14,9
73,15,11
73,16,8
73,17,9
73,18,11
73,19,8
73,20,11
73,21,12
73,22,9
73,23,8
73,24,9
73,25,10
73,26,10
73,27,12
73,28,8
73,29,10
73,30,9
73,31,8
73,32,11
73,33,10
73,34,9
73,35,8
73,36,9
73,37,8
73,38,8
73,39,10
74,0,19
74,1,15
74,2,14
74,3,14
74,4,16
74,5,11
74,6,16
74,7,12
74,8,12
74,9,13
74,10,12
74,11,12
74,12,14
74,13,11
74,14,13
74,15,11
74,16,10
74,17,12
74,18,10
74,19,12
74,20,13
74,21,11
74,22,11
74,23,9
74,24,7
74,25,11
74,26,11
74,27,8
74,28,8
74,29,10
74,30,10
74,31,8
74,32,10
74,33,10
74,34,10
74,35,10
74,36,8
74,37,10
74,38,9
74,39,10
75,0,15
75,1,13
75,2,11
75,3,14
75,4,13
75,5,12
75,6,17
75,7,14
75,8,12
75,9,9
75,10,10
75,11,11
75,12,12
75,13,11
75,14,11
75,15,12
75,16,10
75,17,11
75,18,9
75,19,12
75,20,12
75,21,11
75,22,11
75,23,9
75,24,6
75,25,10
75,26,6
75,27,9
75,28,10
75,29,10
75,30,9
75,31,10
75,32,10
75,33,10
75,34,9
75,35,9
75,36,10
75,37,10
75,38,9
75,39,10
76,0,18
76,1,15
76,2,4
76,3,9
76,4,10
76,5,12
76,6,16
76,7,14
76,8,10
76,9,7
76,10,12
76,11,14
76,12,12
76,13,12
76,14,12
76,15,11
76,16,13
76,17,10
76,18,9
76,19,10
76,20,10
76,21,10
76,22,11
76,23,11
76,24,9
76,25,7
76,26,10
76,27,11
76,28,9
76,29,9
76,30,8
76,31,10
76,32,10
76,33,10
76,34,9
76,35,9
76,36,9
76,37,10
76,38,9
76,39,9
77,0,9
77,1,15
77,2,13
77,3,13
77,4,11
77,5,13
77,6,16
77,7,14
77,8,12
77,9,12
77,10,15
77,11,13
77,12,12
77,13,9
77,14,12
77,15,13
77,16,9
77,17,9
77,18,10
77,19,8
77,20,9
77,21,9
77,22,10
77,23,9
77,24,10
77,25,10
77,26,9
77,27,8
77,28,10
77,29,9
77,30,8
77,31,9
77,32,9
77,33,9
77,34,9
77,35,7
77,36,10
77,37,10
77,38,9
77,39,10
78,0,15
78,1,14
78,2,14
78,3,12
78,4,8
78,5,10
78,6,14
78,7,12
78,8,13
78,9,10
78,10,9
78,11,7
78,12,13
78,13,11
78,14,10
78,15,12
78,16,12
78,17,7
78,18,9
78,19,10
78,20,11
78,21,12
78,22,10
78,23,10
78,24,10
78,25,11
78,26,10
78,27,12
78,28,10
78,29,12
78,30,10
78,31,10
78,32,9
78,33,8
78,34,11
78,35,9
78,36,10
78,37,10
78,38,8
78,39,7
79,0,14
79,1,11
79,2,6
79,3,9
79,4,8
79,5,12
79,6,17
79,7,15
79,8,10
79,9,10
79,10,11
79,11,12
79,12,11
79,13,10
79,14,7
79,15,11
79,16,13
79,17,8
79,18,8
79,19,11
79,20,10
79,21,10
79,22,10
79,23,9
79,24,10
79,25,9
79,26,10
79,27,10
79,28,10
79,29,11
79,30,10
79,31,9
79,32,9
79,33,9
79,34,9
79,35,9
79,36,11
79,37,10
79,38,10
79,39,10
80,0,19
80,1,13
80,2,14
80,3,9
80,4,11
80,5,14
80,6,17
80,7,8
80,8,8
80,9,11
80,10,9
80,11,11
80,12,9
80,13,10
80,14,11
80,15,11
80,16,8
80,17,11
80,18,11
80,19,8
80,20,10
80,21,9
80,22,8
80,23,8
80,24,9
80,25,11
80,26,11
80,27,11
80,28,10
80,29,12
80,30,10
80,31,10
80,32,10
80,33,10
80,34,9
80,35,9
80,36,8
80,37,9
80,38,9
80,39,9
81,0,19
81,1,18
81,2,13
81,3,12
81,4,13
81,5,15
81,6,18
81,7,12
81,8,10
81,9,12
81,10,9
81,11,10
81,12,11
81,13,11
81,14,12
81,15,12
81,16,10
81,17,10
81,18,11
81,19,7
81,20,11
81,21,9
81,22,11
81,23,10
81,24,11
81,25,8
81,26,10
81,27,11
81,28,9
81,29,10
81,30,8
81,31,8
81,32,10
81,33,11
81,34,10
81,35,10
81,36,10
81,37,9
81,38,9
81,39,8
82,0,21
82,1,17
82,2,13
82,3,13
82,4,10
82,5,14
82,6,16
82,7,11
82,8,10
82,9,12
82,10,13
82,11,10
82,12,10
82,13,10
82,14,11
82,15,9
82,16,9
82,17,9
82,18,11
82,19,6
82,20,10
82,21,11
82,22,11
82,23,11
82,24,10
82,25,9
82,26,9
82,27,10
82,28,11
82,29,10
82,30,10
82,31,9
82,32,9
82,33,11
82,34,10
82,35,10
82,36,9
82,37,8
82,38,9
82,39,9
83,0,16
83,1,11
83,2,9
83,3,11
83,4,10
83,5,12
83,6,17
83,7,15
83,8,14
83,9,12
83,10,8
83,11,10
83,12,10
83,13,7
83,14,8
83,15,10
83,16,11
83,17,9
83,18,13
83,19,12
83,20,11
83,21,10
83,22,11
83,23,11
83,24,9
83,25,8
83,26,10
83,27,9
83,28,8
83,29,9
83,30,10
83,31,10
83,32,10
83,33,11
83,34,11
83,35,8
83,36,8
83,37,9
83,38,10
83,39,8
84,0,15
84,1,14
84,2,13
84,3,12
84,4,11
84,5,11
84,6,17
84,7,10
84,8,12
84,9,12
84,10,11
84,11,11
84,12,12
84,13,10
84,14,9
84,15,8
84,16,10
84,17,10
84,18,7
84,19,8
84,20,11
84,21,11
84,22,10
84,23,11
84,24,10
84,25,10
84,26,11
84,27,11
84,28,10
84,29,10
84,30,12
84,31,10
84,32,10
84,33,10
84,34,10
84,35,11
84,36,9
84,37,9
84,38,10
84,39,9
85,0,19
85,1,15
85,2,13
85,3,10
85,4,8
85,5,15
85,6,18
85,7,13
85,8,10
85,9,9
85,10,13
85,11,14
85,12,12
85,13,10
85,14,10
85,15,13
85,16,10
85,17,10
85,18,7
85,19,10
85,20,10
85,21,9
85,22,11
85,23,11
85,24,11
85,25,10
85,26,9
85,27,8
85,28,8
85,29,9
85,30,10
85,31,11
85,32,11
85,33,9
85,34,9
85,35,10
85,36,9
85,37,9
85,38,8
85,39,9
86,0,17
86,1,14
86,2,15
86,3,17
86,4,13
86,5,13
86,6,18
86,7,13
86,8,11
86,9,10
86,10,11
86,11,11
86,12,13
86,13,12
86,14,11
86,15,12
86,16,11
86,17,9
86,18,10
86,19,10
86,20,12
86,21,10
86,22,10
86,23,11
86,24,10
86,25,10
86,26,12
86,27,13
86,28,11
86,29,9
86,30,11
86,31,11
86,32,11
86,33,10
86,34,9
86,35,10
86,36,8
86,37,8
86,38,9
86,39,10
87,0,15
87,1,15
87,2,6
87,3,15
87,4,12
87,5,13
87,6,14
87,7,7
87,8,11
87,9,11
87,10,13
87,11,11
87,12,9
87,13,10
87,14,12
87,15,12
87,16,8
87,17,9
87,18,12
87,19,12
87,20,8
87,21,7
87,22,10
87,23,10
87,24,8
87,25,9
87,26,11
87,27,12
87,28,12
87,29,9
87,30,12
87,31,10
87,32,10
87,33,7
87,34,9
87,35,9
87,36,9
87,37,8
87,38,9
87,39,10
88,0,18
88,1,15
88,2,13
88,3,15
88,4,12
88,5,9
88,6,14
88,7,14
88,8,13
88,9,12
88,10,12
88,11,12
88,12,11
88,13,10
88,14,11
88,15,12
88,16,12
88,17,12
88,18,10
88,19,10
88,20,11
88,21,10
88,22,11
88,23,11
88,24,10
88,25,10
88,26,11
88,27,11
88,28,9
88,29,10
88,30,11
88,31,11
88,32,12
88,33,10
88,34,9
88,35,10
88,36,10
88,37,10
88,38,9
88,39,8
89,0,17
89,1,14
89,2,12
89,3,15
89,4,15
89,5,13
89,6,14
89,7,13
89,8,12
89,9,8
89,10,12
89,11,10
89,12,12
89,13,12
89,14,12
89,15,11
89,16,10
89,17,12
89,18,10
89,19,10
89,20,9
89,21,10
89,22,10
89,23,11
89,24,9
89,25,10
89,26,10
89,27,11
89,28,11
89,29,10
89,30,10
89,31,11
89,32,9
89,33,9
89,34,10
89,35,10
89,36,9
89,37,9
89,38,10
89,39,9
90,0,18
90,1,14
90,2,11
90,3,12
90,4,14
90,5,14
90,6,17
90,7,10
90,8,7
90,9,11
90,10,13
90,11,13
90,12,11
90,13,11
90,14,8
90,15,11
90,16,13
90,17,9
90,18,9
90,19,9
90,20,9
90,21,10
90,22,11
90,23,11
90,24,11
90,25,10
90,26,11
90,27,9
90,28,11
90,29,11
90,30,10
90,31,10
90,32,11
90,33,10
90,34,10
90,35,8
90,36,8
90,37,10
90,38,10
90,39,10
91,0,20
91,1,15
91,2,13
91,3,11
91,4,11
91,5,13
91,6,17
91,7,13
91,8,10
91,9,10
91,10,10
91,11,13
91,12,13
91,13,11
91,14,10
91,15,12
91,16,11
91,17,10
91,18,10
91,19,11
91,20,11
91,21,10
91,22,10
91,23,10
91,24,10
91,25,9
91,26,10
91,27,11
91,28,11
91,29,11
91,30,11
91,31,10
91,32,10
91,33,9
91,34,11
91,35,10
91,36,9
91,37,9
91,38,8
91,39,10
92,0,17
92,1,13
92,2,13
92,3,14
92,4,13
92,5,13
92,6,17
92,7,13
92,8,12
92,9,12
92,10,9
92,11,11
92,12,12
92,13,10
92,14,11
92,15,12
92,16,12
92,17,9
92,18,9
92,19,10
92,20,9
92,21,10
92,22,12
92,23,8
92,24,9
92,25,10
92,26,10
92,27,11
92,28,9
92,29,9
92,30,9
92,31,9
92,32,9
92,33,9
92,34,10
92,35,9
92,36,8
92,37,8
92,38,8
92,39,8
93,0,16
93,1,7
93,2,9
93,3,13
93,4,9
93,5,9
93,6,14
93,7,9
93,8,8
93,9,10
93,10,7
93,11,10
93,12,14
93,13,13
93,14,11
93,15,10
93,16,9
93,17,10
93,18,10
93,19,10
93,20,9
93,21,11
93,22,9
93,23,9
93,24,11
93,25,10
93,26,10
93,27,10
93,28,11
93,29,9
93,30,10
93,31,10
93,32,10
93,33,10
93,34,9
93,35,8
93,36,9
93,37,9
93,38,9
93,39,9
94,0,20
94,1,16
94,2,13
94,3,13
94,4,7
94,5,15
94,6,17
94,7,12
94,8,7
94,9,14
94,10,10
94,11,12
94,12,10
94,13,11
94,14,13
94,15,12
94,16,13
94,17,12
94,18,10
94,19,11
94,20,10
94,21,10
94,22,12
94,23,12
94,24,11
94,25,9
94,26,10
94,27,7
94,28,10
94,29,8
94,30,11
94,31,11
94,32,11
94,33,10
94,34,10
94,35,10
94,36,10
94,37,9
94,38,9
94,39,9
95,0,19
95,1,16
95,2,15
95,3,12
95,4,11
95,5,15
95,6,17
95,7,12
95,8,10
95,9,11
95,10,12
95,11,11
95,12,11
95,13,11
95,14,12
95,15,10
95,16,11
95,17,10
95,18,9
95,19,11
95,20,13
95,21,11
95,22,9
95,23,10
95,24,9
95,25,6
95,26,12
95,27,12
95,28,10
95,29,9
95,30,10
95,31,10
95,32,10
95,33,11
95,34,10
95,35,11
95,36,11
95,37,10
95,38,9
95,39,9
96,0,15
96,1,15
96,2,13
96,3,14
96,4,10
96,5,11
96,6,11
96,7,11
96,8,13
96,9,10
96,10,8
96,11,13
96,12,11
96,13,8
96,14,9
96,15,12
96,16,7
96,17,8
96,18,10
96,19,10
96,20,8
96,21,9
96,22,12
96,23,10
96,24,10
96,25,9
96,26,8
96,27,9
96,28,11
96,29,10
96,30,11
96,31,9
96,32,9
96,33,10
96,34,8
96,35,8
96,36,10
96,37,10
96,38,9
96,39,7
97,0,19
97,1,15
97,2,13
97,3,13
97,4,8
97,5,10
97,6,12
97,7,12
97,8,10
97,9,9
97,10,11
97,11,9
97,12,9
97,13,9
97,14,11
97,15,11
97,16,10
97,17,10
97,18,12
97,19,8
97,20,9
97,21,8
97,22,10
97,23,10
97,24,8
97,25,9
97,26,10
97,27,12
97,28,9
97,29,9
97,30,9
97,31,11
97,32,9
97,33,10
97,34,10
97,35,10
97,36,9
97,37,8
97,38,10
97,39,9
98,0,12
98,1,13
98,2,10
98,3,15
98,4,15
98,5,12
98,6,13
98,7,10
98,8,9
98,9,9
98,10,12
98,11,13
98,12,10
98,13,7
98,14,7
98,15,9
98,16,11
98,17,9
98,18,9
98,19,11
98,20,11
98,21,9
98,22,10
98,23,12
98,24,11
98,25,10
98,26,9
98,27,10
98,28,10
98,29,11
98,30,10
98,31,9
98,32,8
98,33,10
98,34,9
98,35,9
98,36,10
98,37,9
98,38,9
98,39,9
99,0,15
99,1,13
99,2,11
99,3,15
99,4,9
99,5,9
99,6,14
99,7,15
99,8,12
99,9,11
99,10,13
99,11,10
99,12,11
99,13,7
99,14,8
99,15,10
99,16,5
99,17,7
99,18,9
99,19,13
99,20,9
99,21,9
99,22,9
99,23,10
99,24,10
99,25,9
99,26,9
99,27,8
99,28,12
99,29,11
99,30,10
99,31,11
99,32,11
99,33,9
99,34,11
99,35,10
99,36,10
99,37,10
99,38,9
99,39,8
100,0,10
100,1,10
100,2,12
100,3,15
100,4,13
100,5,12
100,6,15
100,7,11
100,8,9
100,9,13
100,10,12
100,11,9
100,12,5
100,13,7
100,14,10
100,15,10
100,16,10
100,17,11
100,18,12
100,19,11
100,20,9
100,21,9
100,22,10
100,23,11
100,24,11
100,25,11
100,26,10
100,27,11
100,28,9
100,29,11
100,30,8
100,31,11
100,32,11
100,33,10
100,34,10
100,35,9
100,36,10
100,37,10
100,38,9
100,39,10
101,0,19
101,1,16
101,2,13
101,3,11
101,4,8
101,5,14
101,6,11
101,7,13
101,8,14
101,9,11
101,10,11
101,11,12
101,12,10
101,13,10
101,14,10
101,15,10
101,16,11
101,17,11
101,18,10
101,19,10
101,20,10
101,21,10
101,22,11
101,23,10
101,24,10
101,25,12
101,26,10
101,27,10
101,28,9
101,29,10
101,30,10
101,31,8
101,32,8
101,33,10
101,34,10
101,35,11
101,36,9
101,37,10
101,38,10
101,39,11
102,0,20
102,1,15
102,2,12
102,3,11
102,4,14
102,5,11
102,6,12
102,7,12
102,8,8
102,9,6
102,10,7
102,11,11
102,12,7
102,13,11
102,14,12
102,15,9
102,16,12
102,17,10
102,18,11
102,19,11
102,20,11
102,21,11
102,22,11
102,23,11
102,24,9
102,25,9
102,26,9
102,27,10
102,28,10
102,29,10
102,30,12
102,31,11
102,32,10
102,33,10
102,34,8
102,35,9
102,36,10
102,37,9
102,38,11
102,39,9
103,0,17
103,1,7
103,2,10
103,3,10
103,4,13
103,5,13
103,6,11
103,7,14
103,8,12
103,9,11
103,10,9
103,11,10
103,12,12
103,13,10
103,14,9
103,15,9
103,16,11
103,17,11
103,18,6
103,19,9
103,20,9
103,21,11
103,22,11
103,23,10
103,24,11
103,25,10
103,26,10
103,27,11
103,28,10
103,29,11
103,30,11
103,31,10
103,32,10
103,33,10
103,34,9
103,35,10
103,36,9
103,37,9
103,38,9
103,39,9
104,0,19
104,1,13
104,2,14
104,3,11
104,4,14
104,5,13
104,6,13
104,7,8
104,8,9
104,9,12
104,10,9
104,11,8
104,12,9
104,13,11
104,14,11
104,15,10
104,16,10
104,17,8
104,18,10
104,19,11
104,20,8
104,21,10
104,22,11
104,23,9
104,24,9
104,25,12
104,26,10
104,27,9
104,28,9
104,29,10
104,30,11
104,31,8
104,32,7
104,33,9
104,34,10
104,35,10
104,36,9
104,37,9
104,38,9
104,39,9
105,0,19
105,1,15
105,2,13
105,3,16
105,4,16
105,5,13
105,6,13
105,7,9
105,8,11
105,9,11
105,10,9
105,11,10
105,12,11
105,13,10
105,14,10
105,15,12
105,16,13
105,17,9
105,18,8
105,19,7
105,20,11
105,21,12
105,22,11
105,23,11
105,24,10
105,25,10
105,26,10
105,27,9
105,28,9
105,29,9
105,30,10
105,31,10
105,32,8
105,33,9
105,34,10
105,35,10
105,36,9
105,37,8
105,38,10
105,39,10
106,0,18
106,1,11
106,2,12
106,3,15
106,4,13
106,5,14
106,6,13
106,7,10
106,8,9
106,9,11
106,10,10
106,11,11
106,12,11
106,13,13
106,14,11
106,15,5
106,16,7
106,17,12
106,18,12
106,19,10
106,20,11
106,21,10
106,22,9
106,23,10
106,24,11
106,25,10
106,26,10
106,27,10
106,28,10
106,29,9
106,30,10
106,31,11
106,32,9
106,33,10
106,34,10
106,35,10
106,36,10
106,37,9
106,38,9
106,39,9
107,0,17
107,1,13
107,2,11
107,3,10
107,4,12
107,5,13
107,6,13
107,7,13
107,8,11
107,9,10
107,10,11
107,11,12
107,12,12
107,13,10
107,14,11
107,15,11
107,16,10
107,17,9
107,18,11
107,19,9
107,20,11
107,21,11
107,22,9
107,23,10
107,24,11
107,25,11
107,26,11
107,27,10
107,28,9
107,29,10
107,30,10
107,31,10
107,32,9
107,33,10
107,34,10
107,35,11
107,36,9
107,37,7
107,38,8
107,39,9
108,0,18
108,1,13
108,2,14
108,3,15
108,4,12
108,5,11
108,6,14
108,7,9
108,8,9
108,9,8
108,10,12
108,11,7
108,12,9
108,13,9
108,14,9
108,15,13
108,16,12
108,17,13
108,18,9
108,19,9
108,20,10
108,21,11
108,22,12
108,23,10
108,24,10
108,25,11
108,26,12
108,27,11
108,28,10
108,29,11
108,30,10
108,31,10
108,32,9
108,33,8
108,34,10
108,35,11
108,36,10
108,37,9
108,38,9
108,39,9
109,0,18
109,1,17
109,2,16
109,3,6
109,4,13
109,5,14
109,6,13
109,7,11
109,8,12
109,9,10
109,10,9
109,11,8
109,12,13
109,13,10
109,14,11
109,15,11
109,16,10
109,17,12
109,18,11
109,19,11
109,20,11
109,21,10
109,22,10
109,23,9
109,24,11
109,25,11
109,26,10
109,27,10
109,28,9
109,29,10
109,30,10
109,31,10
109,32,11
109,33,9
109,34,11
109,35,10
109,36,9
109,37,10
109,38,10
109,39,10
110,0,18
110,1,17
110,2,16
110,3,14
110,4,14
110,5,16
110,6,13
110,7,13
110,8,10
110,9,12
110,10,11
110,11,11
110,12,12
110,13,13
110,14,12
110,15,9
110,16,10
110,17,12
110,18,8
110,19,9
110,20,12
110,21,9
110,22,10
110,23,10
110,24,10
110,25,10
110,26,10
110,27,9
110,28,8
110,29,10
110,30,11
110,31,9
110,32,10
110,33,10
110,34,9
110,35,8
110,36,10
110,37,9
110,38,9
110,39,9
111,0,16
111,1,13
111,2,13
111,3,11
111,4,7
111,5,11
111,6,9
111,7,10
111,8,13
111,9,12
111,10,9
111,11,9
111,12,10
111,13,12
111,14,12
111,15,9
111,16,10
111,17,9
111,18,8
111,19,11
111,20,11
111,21,9
111,22,10
111,23,11
111,24,12
111,25,12
111,26,9
111,27,13
111,28,11
111,29,11
111,30,11
111,31,9
111,32,9
111,33,10
111,34,10
111,35,9
111,36,9
111,37,9
111,38,9
111,39,10
112,0,12
112,1,14
112,2,14
112,3,10
112,4,12
112,5,14
112,6,13
112,7,10
112,8,10
112,9,8
112,10,7
112,11,11
112,12,11
112,13,12
112,14,11
112,15,10
112,16,9
112,17,12
112,18,11
112,19,12
112,20,9
112,21,11
112,22,11
112,23,12
112,24,11
112,25,10
112,26,10
112,27,11
112,28,9
112,29,10
112,30,11
112,31,8
112,32,8
112,33,9
112,34,9
112,35,10
112,36,9
112,37,10
112,38,9
112,39,8
113,0,20
113,1,16
113,2,14
113,3,14
113,4,14
113,5,11
113,6,13
113,7,13
113,8,13
113,9,12
113,10,11
113,11,8
113,12,9
113,13,10
113,14,9
113,15,10
113,16,11
113,17,9
113,18,12
113,19,9
113,20,12
113,21,8
113,22,9
113,23,10
113,24,12
113,25,10
113,26,11
113,27,10
113,28,11
113,29,10
113,30,10
113,31,11
113,32,10
113,33,10
113,34,10
113,35,11
113,36,10
113,37,10
113,38,9
113,39,9
114,0,20
114,1,15
114,2,12
114,3,13
114,4,12
114,5,12
114,6,12
114,7,12
114,8,13
114,9,13
114,10,12
114,11,10
114,12,13
114,13,13
114,14,13
114,15,11
114,16,12
114,17,9
114,18,8
114,19,10
114,20,10
114,21,12
114,22,11
114,23,11
114,24,8
114,25,10
114,26,10
114,27,10
114,28,9
114,29,10
114,30,11
114,31,11
114,32,9
114,33,10
114,34,9
114,35,9
114,36,8
114,37,10
114,38,11
114,39,10
115,0,17
115,1,16
115,2,14
115,3,9
115,4,10
115,5,10
115,6,12
115,7,13
115,8,12
115,9,12
115,10,8
115,11,10
115,12,9
115,13,11
115,14,10
115,15,9
115,16,8
115,17,12
115,18,12
115,19,10
115,20,8
115,21,9
115,22,10
115,23,11
115,24,10
115,25,10
115,26,9
115,27,9
115,28,11
115,29,8
115,30,10
115,31,10
115,32,10
115,33,10
115,34,9
115,35,10
115,36,9
115,37,10
115,38,10
115,39,9
116,0,19
116,1,17
116,2,12
116,3,15
116,4,10
116,5,15
116,6,16
116,7,13
116,8,11
116,9,11
116,10,9
116,11,5
116,12,5
116,13,11
116,14,11
116,15,10
116,16,8
116,17,10
116,18,11
116,19,11
116,20,10
