id,n,magnitude
58,10,12
58,11,9
58,12,14
58,13,12
58,14,8
58,15,16
58,16,13
58,17,11
58,18,10
58,19,11
58,20,13
58,21,10
58,22,9
58,23,11
58,24,11
58,25,10
58,26,11
58,27,10
58,28,11
58,29,12
58,30,9
58,31,9
58,32,11
58,33,9
58,34,9
58,35,9
58,36,10
58,37,10
58,38,9
58,39,8
59,0,19
59,1,14
59,2,12
59,3,14
59,4,13
59,5,1
59,6,11
59,7,15
59,8,13
59,9,19
59,10,14
59,11,10
59,12,9
59,13,11
59,14,12
59,15,16
59,16,14
59,17,10
59,18,11
59,19,13
59,20,14
59,21,9
59,22,10
59,23,12
59,24,9
59,25,11
59,26,10
59,27,8
59,28,10
59,29,11
59,30,10
59,31,9
59,32,10
59,33,8
59,34,8
59,35,10
59,36,10
59,37,9
59,38,9
59,39,9
60,0,20
60,1,14
60,2,13
60,3,12
60,4,12
60,5,14
60,6,13
60,7,14
60,8,11
60,9,16
60,10,13
60,11,11
60,12,11
60,13,11
60,14,10
60,15,14
60,16,13
60,17,12
60,18,10
60,19,12
60,20,13
60,21,11
60,22,12
60,23,12
60,24,11
60,25,11
60,26,9
60,27,10
60,28,11
60,29,10
60,30,11
60,31,10
60,32,9
60,33,9
60,34,9
60,35,10
60,36,10
60,37,10
60,38,9
60,39,9
61,0,19
61,1,16
61,2,13
61,3,9
61,4,13
61,5,15
61,6,14
61,7,15
61,8,15
61,9,18
61,10,15
61,11,11
61,12,9
61,13,7
61,14,10
61,15,14
61,16,14
61,17,11
61,18,11
61,19,12
61,20,12
61,21,8
61,22,10
61,23,12
61,24,11
61,25,10
61,26,10
61,27,8
61,28,10
61,29,10
61,30,10
61,31,8
61,32,9
61,33,11
61,34,9
61,35,8
61,36,9
61,37,9
61,38,10
61,39,10
62,0,20
62,1,16
62,2,13
62,3,16
62,4,14
62,5,9
62,6,8
62,7,9
62,8,13
62,9,15
62,10,12
62,11,8
62,12,8
62,13,11
62,14,11
62,15,17
62,16,14
62,17,10
62,18,10
62,19,11
62,20,11
62,21,9
62,22,10
62,23,10
62,24,10
62,25,9
62,26,8
62,27,8
62,28,11
62,29,8
62,30,10
62,31,10
62,32,9
62,33,12
62,34,8
62,35,9
62,36,9
62,37,10
62,38,9
62,39,8
63,0,16
63,1,17
63,2,14
63,3,14
63,4,14
63,5,14
63,6,14
63,7,14
63,8,11
63,9,16
63,10,13
63,11,9
63,12,9
63,13,9
63,14,9
63,15,16
63,16,14
63,17,11
63,18,11
63,19,12
63,20,13
63,21,12
63,22,10
63,23,9
63,24,9
63,25,11
63,26,11
63,27,12
63,28,10
63,29,9
63,30,11
63,31,11
63,32,10
63,33,8
63,34,11
63,35,9
63,36,8
63,37,8
63,38,9
63,39,10
64,0,18
64,1,14
64,2,11
64,3,9
64,4,11
64,5,7
64,6,10
64,7,14
64,8,15
64,9,15
64,10,10
64,11,9
64,12,8
64,13,10
64,14,12
64,15,16
64,16,11
64,17,11
64,18,9
64,19,11
64,20,14
64,21,11
64,22,9
64,23,7
64,24,10
64,25,9
64,26,10
64,27,11
64,28,10
64,29,11
64,30,10
64,31,9
64,32,10
64,33,12
64,34,10
64,35,9
64,36,9
64,37,9
64,38,9
64,39,9
65,0,13
65,1,13
65,2,10
65,3,11
65,4,12
65,5,9
65,6,13
65,7,12
65,8,16
65,9,16
65,10,14
65,11,14
65,12,13
65,13,13
65,14,19
65,15,17
65,16,14
65,17,13
65,18,12
65,19,12
65,20,11
65,21,14
65,22,12
65,23,11
65,24,17
65,25,11
65,26,9
65,27,9
65,28,8
65,29,9
65,30,9
65,31,9
65,32,11
65,33,10
65,34,10
65,35,10
65,36,10
65,37,9
65,38,8
65,39,9
66,0,17
66,1,16
66,2,9
66,3,11
66,4,12
66,5,15
66,6,15
66,7,14
66,8,20
66,9,19
66,10,12
66,11,11
66,12,6
66,13,11
66,14,19
66,15,16
66,16,14
66,17,12
66,18,11
66,19,12
66,20,10
66,21,10
66,22,12
66,23,10
66,24,15
66,25,10
66,26,11
66,27,10
66,28,10
66,29,10
66,30,11
66,31,9
66,32,9
66,33,8
66,34,9
66,35,10
66,36,10
66,37,9
66,38,10
66,39,9
67,0,18
67,1,16
67,2,13
67,3,12
67,4,15
67,5,12
67,6,13
67,7,16
67,8,16
67,9,16
67,10,12
67,11,11
67,12,13
67,13,12
67,14,16
67,15,13
67,16,10
67,17,9
67,18,11
67,19,12
67,20,11
67,21,12
67,22,11
67,23,10
67,24,15
67,25,12
67,26,7
67,27,11
67,28,10
67,29,11
67,30,9
67,31,10
67,32,11
67,33,9
67,34,10
67,35,9
67,36,8
67,37,9
67,38,9
67,39,8
68,0,18
68,1,16
68,2,11
68,3,12
68,4,14
68,5,14
68,6,10
68,7,12
68,8,16
68,9,19
68,10,14
68,11,11
68,12,7
68,13,11
68,14,17
68,15,15
68,16,12
68,17,12
68,18,10
68,19,11
68,20,9
68,21,11
68,22,11
68,23,9
68,24,13
68,25,12
68,26,10
68,27,11
68,28,9
68,29,11
68,30,10
68,31,9
68,32,9
68,33,6
68,34,8
68,35,9
68,36,10
68,37,10
68,38,10
68,39,9
69,0,20
69,1,15
69,2,13
69,3,11
69,4,14
69,5,14
69,6,10
69,7,13
69,8,17
69,9,17
69,10,13
69,11,10
69,12,10
69,13,10
69,14,17
69,15,14
69,16,12
69,17,10
69,18,11
69,19,9
69,20,8
69,21,11
69,22,10
69,23,8
69,24,14
69,25,11
69,26,10
69,27,9
69,28,8
69,29,11
69,30,11
69,31,9
69,32,9
69,33,10
69,34,10
69,35,9
69,36,8
69,37,9
69,38,8
69,39,10
70,0,16
70,1,13
70,2,11
70,3,13
70,4,14
70,5,16
70,6,12
70,7,9
70,8,13
70,9,17
70,10,12
70,11,11
70,12,11
70,13,11
70,14,17
70,15,12
70,16,7
70,17,8
70,18,9
70,19,9
70,20,11
70,21,11
70,22,10
70,23,9
70,24,13
70,25,9
70,26,11
70,27,9
70,28,9
70,29,8
70,30,10
70,31,8
70,32,9
70,33,11
70,34,11
70,35,10
70,36,11
70,37,10
70,38,9
70,39,8
71,0,12
71,1,14
71,2,15
71,3,13
71,4,12
71,5,11
71,6,11
71,7,11
71,8,16
71,9,17
71,10,13
71,11,14
71,12,11
71,13,10
71,14,16
71,15,12
71,16,12
71,17,13
71,18,13
71,19,11
71,20,10
71,21,10
71,22,12
71,23,11
71,24,15
71,25,11
71,26,11
71,27,11
71,28,11
71,29,11
71,30,8
71,31,10
71,32,10
71,33,10
71,34,10
71,35,9
71,36,8
71,37,9
71,38,8
71,39,9
72,0,17
72,1,16
72,2,15
72,3,13
72,4,13
72,5,12
72,6,14
72,7,15
72,8,16
72,9,17
72,10,11
72,11,9
72,12,10
72,13,10
72,14,16
72,15,12
72,16,11
72,17,7
72,18,8
72,19,10
72,20,10
72,21,11
72,22,10
72,23,10
72,24,13
72,25,10
72,26,10
72,27,11
72,28,11
72,29,11
72,30,9
72,31,9
72,32,9
72,33,9
72,34,9
72,35,10
72,36,10
72,37,8
72,38,8
72,39,9
73,0,19
73,1,16
73,2,12
73,3,13
73,4,15
73,5,14
73,6,11
73,7,9
73,8,15
73,9,13
73,10,9
73,11,10
73,12,7
73,13,8
73,14,14
73,15,10
73,16,11
73,17,12
73,18,12
73,19,10
73,20,10
73,21,10
73,22,12
73,23,10
73,24,12
73,25,10
73,26,11
73,27,11
73,28,10
73,29,10
73,30,9
73,31,8
73,32,9
73,33,11
73,34,9
73,35,9
73,36,10
73,37,9
73,38,9
73,39,10
74,0,19
74,1,16
74,2,13
74,3,10
74,4,9
74,5,14
74,6,13
74,7,12
74,8,15
74,9,14
74,10,14
74,11,11
74,12,12
74,13,16
74,14,14
74,15,12
74,16,10
74,17,9
74,18,9
74,19,11
74,20,14
74,21,11
74,22,10
74,23,10
74,24,11
74,25,12
74,26,11
74,27,11
74,28,10
74,29,8
74,30,9
74,31,8
74,32,9
74,33,8
74,34,11
74,35,10
74,36,9
74,37,8
74,38,10
74,39,8
75,0,20
75,1,17
75,2,14
75,3,13
75,4,12
75,5,12
75,6,15
75,7,14
75,8,18
75,9,14
75,10,12
75,11,11
75,12,10
75,13,18
75,14,15
75,15,11
75,16,9
75,17,14
75,18,10
75,19,7
75,20,13
75,21,14
75,22,10
75,23,10
75,24,11
75,25,12
75,26,11
75,27,10
75,28,9
75,29,11
75,30,10
75,31,9
75,32,7
75,33,9
75,34,9
75,35,9
75,36,11
75,37,11
75,38,10
75,39,11
76,0,12
76,1,14
76,2,10
76,3,12
76,4,12
76,5,10
76,6,12
76,7,15
76,8,17
76,9,14
76,10,13
76,11,11
76,12,11
76,13,17
76,14,12
76,15,9
76,16,10
76,17,13
76,18,11
76,19,10
76,20,13
76,21,11
76,22,11
76,23,10
76,24,11
76,25,12
76,26,11
76,27,9
76,28,10
76,29,10
76,30,8
76,31,8
76,32,8
76,33,9
76,34,9
76,35,10
76,36,8
76,37,9
76,38,9
76,39,9
77,0,19
77,1,14
77,2,16
77,3,14
77,4,11
77,5,15
77,6,12
77,7,10
77,8,19
77,9,14
77,10,13
77,11,10
77,12,12
77,13,18
77,14,10
77,15,10
77,16,12
77,17,12
77,18,10
77,19,12
77,20,14
77,21,10
77,22,10
77,23,11
77,24,11
77,25,13
77,26,9
77,27,10
77,28,8
77,29,10
77,30,10
77,31,10
77,32,9
77,33,9
77,34,8
77,35,9
77,36,10
77,37,10
77,38,8
77,39,9
78,0,19
78,1,10
78,2,10
78,3,16
78,4,11
78,5,12
78,6,11
78,7,16
78,8,22
78,9,13
78,10,11
78,11,10
78,12,13
78,13,18
78,14,14
78,15,10
78,16,8
78,17,13
78,18,10
78,19,10
78,20,11
78,21,10
78,22,10
78,23,12
78,24,11
78,25,12
78,26,9
78,27,12
78,28,9
78,29,10
78,30,9
78,31,10
78,32,9
78,33,8
78,34,8
78,35,10
78,36,9
78,37,9
78,38,10
78,39,8
79,0,15
79,1,10
79,2,13
79,3,8
79,4,6
79,5,14
79,6,13
79,7,16
79,8,21
79,9,14
79,10,13
79,11,9
79,12,8
79,13,16
79,14,10
79,15,9
79,16,8
79,17,9
79,18,12
79,19,11
79,20,12
79,21,11
79,22,9
79,23,10
79,24,9
79,25,11
79,26,10
79,27,10
79,28,11
79,29,11
79,30,11
79,31,11
79,32,10
79,33,9
79,34,8
79,35,9
79,36,8
79,37,10
79,38,9
79,39,9
80,0,15
80,1,14
80,2,14
80,3,15
80,4,14
80,5,8
80,6,12
80,7,17
80,8,20
80,9,13
80,10,9
80,11,10
80,12,8
80,13,16
80,14,11
80,15,13
80,16,11
80,17,9
80,18,10
80,19,10
80,20,12
80,21,9
80,22,10
80,23,11
80,24,11
80,25,12
80,26,11
80,27,9
80,28,8
80,29,11
80,30,11
80,31,9
80,32,9
80,33,9
80,34,9
80,35,10
80,36,10
80,37,9
80,38,7
80,39,9
81,0,13
81,1,15
81,2,9
81,3,10
81,4,14
81,5,9
81,6,12
81,7,13
81,8,19
81,9,13
81,10,10
81,11,12
81,12,11
81,13,16
81,14,13
81,15,10
81,16,6
81,17,8
81,18,11
81,19,12
81,20,12
81,21,8
81,22,9
81,23,10
81,24,8
81,25,10
81,26,10
81,27,10
81,28,11
81,29,11
81,30,9
81,31,10
81,32,8
81,33,10
81,34,8
81,35,9
81,36,10
81,37,9
81,38,9
81,39,9
82,0,18
82,1,15
82,2,15
82,3,15
82,4,15
82,5,9
82,6,10
82,7,15
82,8,20
82,9,13
82,10,11
82,11,10
82,12,10
82,13,16
82,14,10
82,15,9
82,16,12
82,17,10
82,18,11
82,19,10
82,20,11
82,21,13
82,22,12
82,23,11
82,24,9
82,25,10
82,26,9
82,27,9
82,28,11
82,29,11
82,30,11
82,31,11
82,32,11
82,33,10
82,34,9
82,35,9
82,36,10
82,37,10
82,38,9
82,39,9
83,0,11
83,1,14
83,2,14
83,3,12
83,4,11
83,5,11
83,6,13
83,7,15
83,8,21
83,9,14
83,10,10
83,11,5
83,12,11
83,13,16
83,14,15
83,15,10
83,16,11
83,17,12
83,18,12
83,19,11
83,20,10
83,21,11
83,22,10
83,23,11
83,24,12
83,25,10
83,26,9
83,27,10
83,28,10
83,29,10
83,30,10
83,31,9
83,32,8
83,33,9
83,34,10
83,35,10
83,36,10
83,37,9
83,38,9
83,39,9
84,0,16
84,1,12
84,2,11
84,3,13
84,4,14
84,5,13
84,6,16
84,7,16
84,8,22
84,9,19
84,10,13
84,11,11
84,12,12
84,13,16
84,14,18
84,15,10
84,16,11
84,17,12
84,18,13
84,19,9
84,20,8
84,21,12
84,22,12
84,23,11
84,24,14
84,25,9
84,26,10
84,27,10
84,28,8
84,29,9
84,30,10
84,31,11
84,32,10
84,33,10
84,34,10
84,35,11
84,36,10
84,37,10
84,38,9
84,39,9
85,0,17
85,1,14
85,2,13
85,3,8
85,4,7
85,5,11
85,6,10
85,7,14
85,8,22
85,9,17
85,10,12
85,11,10
85,12,10
85,13,15
85,14,18
85,15,13
85,16,11
85,17,8
85,18,9
85,19,12
85,20,12
85,21,13
85,22,12
85,23,11
85,24,15
85,25,12
85,26,10
85,27,11
85,28,11
85,29,11
85,30,11
85,31,10
85,32,12
85,33,9
85,34,9
85,35,9
85,36,9
85,37,9
85,38,9
85,39,9
86,0,15
86,1,15
86,2,14
86,3,9
86,4,11
86,5,9
86,6,10
86,7,12
86,8,20
86,9,13
86,10,13
86,11,12
86,12,13
86,13,14
86,14,18
86,15,13
86,16,11
86,17,11
86,18,11
86,19,10
86,20,11
86,21,13
86,22,12
86,23,9
86,24,13
86,25,10
86,26,12
86,27,11
86,28,10
86,29,8
86,30,10
86,31,10
86,32,11
86,33,9
86,34,11
86,35,10
86,36,11
86,37,9
86,38,9
86,39,9
87,0,17
87,1,14
87,2,12
87,3,12
87,4,14
87,5,16
87,6,14
87,7,15
87,8,21
87,9,16
87,10,9
87,11,7
87,12,10
87,13,13
87,14,18
87,15,10
87,16,9
87,17,8
87,18,12
87,19,12
87,20,11
87,21,13
87,22,11
87,23,10
87,24,13
87,25,11
87,26,11
87,27,11
87,28,11
87,29,9
87,30,10
87,31,9
87,32,9
87,33,8
87,34,10
87,35,10
87,36,11
87,37,10
87,38,9
87,39,9
88,0,13
88,1,14
88,2,13
88,3,14
88,4,10
88,5,12
88,6,15
88,7,14
88,8,21
88,9,15
88,10,11
88,11,11
88,12,12
88,13,12
88,14,17
88,15,13
88,16,9
88,17,9
88,18,11
88,19,11
88,20,10
88,21,12
88,22,12
88,23,10
88,24,13
88,25,12
88,26,10
88,27,8
88,28,10
88,29,10
88,30,10
88,31,8
88,32,7
88,33,9
88,34,11
88,35,9
88,36,9
88,37,10
88,38,10
88,39,10
89,0,17
89,1,13
89,2,13
89,3,7
89,4,9
89,5,14
89,6,9
89,7,11
89,8,21
89,9,14
89,10,11
89,11,12
89,12,12
89,13,11
89,14,17
89,15,11
89,16,11
89,17,12
89,18,10
89,19,11
89,20,10
89,21,11
89,22,12
89,23,11
89,24,13
89,25,9
89,26,10
89,27,10
89,28,9
89,29,10
89,30,10
89,31,10
89,32,10
89,33,10
89,34,9
89,35,11
89,36,11
89,37,11
89,38,9
89,39,9
90,0,16
90,1,17
90,2,16
90,3,13
90,4,13
90,5,7
90,6,12
90,7,15
90,8,18
90,9,14
90,10,11
90,11,11
90,12,11
90,13,11
90,14,17
90,15,12
90,16,11
90,17,9
90,18,9
90,19,10
90,20,11
90,21,13
90,22,11
90,23,9
90,24,13
90,25,9
90,26,10
90,27,11
90,28,11
90,29,10
90,30,9
90,31,9
90,32,9
90,33,11
90,34,9
90,35,9
90,36,10
90,37,10
90,38,8
90,39,8
91,0,19
91,1,15
91,2,15
91,3,11
91,4,10
91,5,11
91,6,12
91,7,15
91,8,18
91,9,15
91,10,6
91,11,10
91,12,7
91,13,10
91,14,17
91,15,11
91,16,12
91,17,10
91,18,9
91,19,8
91,20,11
91,21,13
91,22,12
91,23,11
91,24,14
91,25,12
91,26,9
91,27,9
91,28,10
91,29,10
91,30,10
91,31,11
91,32,8
91,33,11
91,34,11
91,35,9
91,36,8
91,37,9
91,38,10
91,39,10
92,0,12
92,1,13
92,2,15
92,3,10
92,4,9
92,5,12
92,6,13
92,7,15
92,8,18
92,9,15
92,10,12
92,11,9
92,12,12
92,13,10
92,14,14
92,15,12
92,16,7
92,17,9
92,18,11
92,19,11
92,20,11
92,21,9
92,22,13
92,23,11
92,24,12
92,25,11
92,26,10
92,27,11
92,28,11
92,29,11
92,30,10
92,31,10
92,32,10
92,33,11
92,34,10
92,35,9
92,36,10
92,37,8
92,38,7
92,39,9
93,0,15
93,1,9
93,2,11
93,3,14
93,4,8
93,5,14
93,6,15
93,7,16
93,8,19
93,9,23
93,10,18
93,11,13
93,12,10
93,13,14
93,14,17
93,15,20
93,16,13
93,17,13
93,18,11
93,19,12
93,20,15
93,21,10
93,22,13
93,23,14
93,24,12
93,25,11
93,26,11
93,27,10
93,28,12
93,29,12
93,30,11
93,31,10
93,32,12
93,33,10
93,34,10
93,35,9
93,36,9
93,37,10
93,38,10
93,39,8
94,0,18
94,1,13
94,2,11
94,3,14
94,4,12
94,5,10
94,6,11
94,7,13
94,8,19
94,9,22
94,10,16
94,11,12
94,12,13
94,13,9
94,14,15
94,15,16
94,16,13
94,17,8
94,18,12
94,19,14
94,20,13
94,21,10
94,22,12
94,23,14
94,24,11
94,25,12
94,26,13
94,27,10
94,28,10
94,29,9
94,30,13
94,31,10
94,32,12
94,33,10
94,34,9
94,35,10
94,36,9
94,37,10
94,38,8
94,39,9
95,0,19
95,1,16
95,2,11
95,3,14
95,4,11
95,5,11
95,6,11
95,7,10
95,8,15
95,9,21
95,10,16
95,11,11
95,12,12
95,13,8
95,14,14
95,15,18
95,16,12
95,17,9
95,18,11
95,19,13
95,20,13
95,21,10
95,22,10
95,23,13
95,24,11
95,25,13
95,26,13
95,27,12
95,28,10
95,29,10
95,30,13
95,31,10
95,32,11
95,33,10
95,34,10
95,35,9
95,36,10
95,37,10
95,38,9
95,39,8
96,0,21
96,1,15
96,2,9
96,3,13
96,4,15
96,5,7
96,6,9
96,7,11
96,8,17
96,9,21
96,10,12
96,11,11
96,12,7
96,13,10
96,14,14
96,15,19
96,16,10
96,17,10
96,18,11
96,19,14
96,20,13
96,21,10
96,22,10
96,23,14
96,24,11
96,25,11
96,26,11
96,27,10
96,28,11
96,29,11
96,30,11
96,31,7
96,32,10
96,33,10
96,34,9
96,35,9
96,36,10
96,37,9
96,38,10
96,39,10
97,0,18
97,1,14
97,2,16
97,3,14
97,4,14
97,5,12
97,6,11
97,7,13
97,8,16
97,9,21
97,10,14
97,11,12
97,12,12
97,13,13
97,14,13
97,15,18
97,16,13
97,17,7
97,18,7
97,19,11
97,20,13
97,21,11
97,22,11
97,23,14
97,24,13
97,25,10
97,26,12
97,27,10
97,28,10
97,29,11
97,30,11
97,31,10
97,32,10
97,33,9
97,34,10
97,35,8
97,36,9
97,37,8
97,38,8
97,39,8
98,0,17
98,1,10
98,2,12
98,3,11
98,4,9
98,5,10
98,6,12
98,7,11
98,8,14
98,9,19
98,10,11
98,11,11
98,12,9
98,13,10
98,14,12
98,15,17
98,16,12
98,17,12
98,18,11
98,19,13
98,20,14
98,21,11
98,22,11
98,23,14
98,24,10
98,25,10
98,26,11
98,27,8
98,28,11
98,29,11
98,30,10
98,31,12
98,32,10
98,33,10
98,34,9
98,35,9
98,36,8
98,37,9
98,38,8
98,39,9
99,0,17
99,1,16
99,2,17
99,3,14
99,4,13
99,5,10
99,6,9
99,7,14
99,8,15
99,9,18
99,10,13
99,11,12
99,12,11
99,13,12
99,14,12
99,15,18
99,16,11
99,17,10
99,18,8
99,19,11
99,20,13
99,21,11
99,22,12
99,23,12
99,24,11
99,25,10
99,26,10
99,27,9
99,28,11
99,29,11
99,30,10
99,31,9
99,32,10
99,33,9
99,34,10
99,35,9
99,36,9
99,37,8
99,38,8
99,39,9
100,0,16
100,1,12
100,2,7
100,3,12
100,4,12
100,5,15
100,6,11
100,7,12
100,8,13
100,9,17
100,10,12
100,11,10
100,12,10
100,13,7
100,14,14
100,15,18
100,16,13
100,17,9
100,18,10
100,19,13
100,20,12
100,21,12
100,22,14
100,23,13
100,24,11
100,25,11
100,26,12
100,27,11
100,28,9
100,29,9
100,30,10
100,31,10
100,32,9
100,33,9
100,34,8
100,35,10
100,36,9
100,37,9
100,38,9
100,39,10
101,0,19
101,1,14
101,2,11
101,3,15
101,4,12
101,5,13
101,6,12
101,7,16
101,8,14
101,9,15
101,10,12
101,11,9
101,12,11
101,13,10
101,14,8
101,15,15
101,16,12
101,17,10
101,18,8
101,19,12
101,20,13
101,21,12
101,22,12
101,23,12
101,24,9
101,25,9
101,26,11
101,27,10
101,28,11
101,29,10
101,30,11
101,31,10
101,32,8
101,33,11
101,34,10
101,35,9
101,36,9
101,37,9
101,38,9
101,39,11
102,0,18
102,1,15
102,2,14
102,3,12
102,4,13
102,5,11
102,6,13
102,7,12
102,8,14
102,9,19
102,10,17
102,11,12
102,12,13
102,13,14
102,14,12
102,15,18
102,16,16
102,17,12
102,18,11
102,19,11
102,20,14
102,21,12
102,22,12
102,23,12
102,24,11
102,25,11
102,26,12
102,27,8
102,28,8
102,29,9
102,30,10
102,31,10
102,32,9
102,33,9
102,34,9
102,35,10
102,36,10
102,37,9
102,38,9
102,39,10
103,0,19
103,1,15
103,2,13
103,3,12
103,4,11
103,5,13
103,6,13
103,7,14
103,8,14
103,9,21
103,10,22
103,11,15
103,12,12
103,13,12
103,14,13
103,15,13
103,16,13
103,17,11
103,18,9
103,19,12
103,20,17
103,21,10
103,22,11
103,23,14
103,24,10
103,25,8
103,26,11
103,27,10
103,28,9
103,29,9
103,30,10
103,31,10
103,32,11
103,33,9
103,34,10
103,35,9
103,36,8
103,37,9
103,38,9
103,39,8
104,0,15
104,1,16
104,2,16
104,3,14
104,4,14
104,5,11
104,6,12
104,7,13
104,8,16
104,9,19
104,10,20
104,11,11
104,12,13
104,13,12
104,14,11
104,15,13
104,16,12
104,17,13
104,18,13
104,19,12
104,20,16
104,21,10
104,22,9
104,23,11
104,24,9
104,25,9
104,26,13
104,27,12
104,28,10
104,29,11
104,30,10
104,31,9
104,32,9
104,33,10
104,34,10
104,35,10
104,36,9
104,37,8
104,38,10
104,39,10
105,0,20
105,1,14
105,2,11
105,3,10
105,4,12
105,5,4
105,6,7
105,7,14
105,8,9
105,9,17
105,10,20
105,11,12
105,12,8
105,13,8
105,14,9
105,15,13
105,16,14
105,17,10
105,18,10
105,19,9
105,20,16
105,21,11
105,22,11
105,23,13
105,24,10
105,25,9
105,26,10
105,27,10
105,28,11
105,29,11
105,30,11
105,31,9
105,32,9
105,33,10
105,34,9
105,35,9
105,36,9
105,37,10
105,38,9
105,39,8
106,0,19
106,1,16
106,2,14
106,3,13
106,4,14
106,5,10
106,6,14
106,7,15
106,8,15
106,9,14
106,10,17
106,11,9
106,12,9
106,13,10
106,14,10
106,15,13
106,16,15
106,17,11
106,18,8
106,19,9
106,20,15
106,21,12
106,22,11
106,23,11
106,24,11
106,25,9
106,26,9
106,27,10
106,28,10
106,29,10
106,30,9
106,31,9
106,32,8
106,33,8
106,34,10
106,35,9
106,36,9
106,37,10
106,38,11
106,39,9
107,0,14
107,1,10
107,2,12
107,3,14
107,4,13
107,5,14
107,6,14
107,7,13
107,8,13
107,9,13
107,10,17
107,11,11
107,12,9
107,13,10
107,14,11
107,15,12
107,16,16
107,17,12
107,18,8
107,19,10
107,20,15
107,21,14
107,22,11
107,23,11
107,24,12
107,25,11
107,26,10
107,27,10
107,28,10
107,29,9
107,30,10
107,31,11
107,32,9
107,33,10
107,34,9
107,35,8
107,36,8
107,37,10
107,38,11
107,39,10
108,0,19
108,1,14
108,2,10
108,3,10
108,4,12
108,5,10
108,6,12
108,7,12
108,8,14
108,9,14
108,10,15
108,11,10
108,12,7
108,13,12
108,14,11
108,15,10
108,16,14
108,17,10
108,18,10
108,19,13
108,20,15
108,21,11
108,22,9
108,23,7
108,24,9
108,25,10
108,26,12
108,27,8
108,28,9
108,29,10
108,30,8
108,31,9
108,32,9
108,33,9
108,34,9
108,35,9
108,36,10
108,37,8
108,38,8
108,39,8
109,0,16
109,1,13
109,2,13
109,3,10
109,4,9
109,5,6
109,6,11
109,7,15
109,8,14
109,9,17
109,10,17
109,11,13
109,12,11
109,13,11
109,14,11
109,15,13
109,16,15
109,17,10
109,18,11
109,19,10
109,20,14
109,21,10
109,22,9
109,23,10
109,24,11
109,25,11
109,26,9
109,27,10
109,28,10
109,29,9
109,30,10
109,31,10
109,32,10
109,33,10
109,34,10
109,35,10
109,36,9
109,37,7
109,38,9
109,39,8
110,0,17
110,1,12
110,2,9
110,3,11
110,4,10
110,5,9
110,6,7
110,7,10
110,8,12
110,9,15
110,10,15
110,11,9
110,12,11
110,13,10
110,14,11
110,15,12
110,16,15
110,17,12
110,18,10
110,19,11
110,20,16
110,21,11
110,22,9
110,23,11
110,24,11
110,25,11
110,26,12
110,27,10
110,28,10
110,29,8
110,30,10
110,31,10
110,32,10
110,33,11
110,34,10
110,35,10
110,36,9
110,37,8
110,38,9
110,39,9
111,0,18
111,1,15
111,2,9
111,3,7
111,4,10
111,5,10
111,6,8
111,7,13
111,8,12
111,9,16
111,10,16
111,11,7
111,12,6
111,13,9
111,14,11
111,15,11
111,16,14
111,17,12
111,18,12
111,19,12
111,20,15
111,21,10
111,22,9
111,23,11
111,24,10
111,25,10
111,26,10
111,27,9
111,28,11
111,29,10
111,30,9
111,31,11
111,32,10
111,33,10
111,34,9
111,35,11
111,36,10
111,37,10
111,38,10
111,39,10
112,0,15
112,1,14
112,2,10
112,3,9
112,4,7
112,5,12
112,6,14
112,7,14
112,8,15
112,9,15
112,10,19
112,11,15
112,12,16
112,13,15
112,14,12
112,15,12
112,16,14
112,17,15
112,18,15
112,19,11
112,20,12
112,21,13
112,22,13
112,23,11
112,24,12
112,25,14
112,26,12
112,27,10
112,28,12
112,29,10
112,30,9
112,31,10
112,32,8
112,33,9
112,34,9
112,35,9
112,36,10
112,37,11
112,38,8
112,39,9
113,0,17
113,1,14
113,2,9
113,3,10
113,4,12
113,5,12
113,6,10
113,7,15
113,8,14
113,9,17
113,10,20
113,11,20
113,12,14
113,13,13
113,14,9
113,15,12
113,16,16
113,17,13
113,18,10
113,19,9
113,20,12
113,21,12
113,22,12
113,23,11
113,24,10
113,25,14
113,26,11
113,27,11
113,28,12
113,29,11
113,30,9
113,31,12
113,32,11
113,33,8
113,34,8
113,35,8
113,36,10
113,37,9
113,38,9
113,39,9
114,0,15
114,1,14
114,2,14
114,3,16
114,4,13
114,5,10
114,6,11
114,7,14
114,8,15
114,9,14
114,10,20
114,11,14
114,12,12
114,13,11
114,14,11
114,15,11
114,16,16
114,17,14
114,18,9
114,19,12
114,20,13
114,21,11
114,22,12
114,23,9
114,24,9
114,25,13
114,26,10
114,27,9
114,28,11
114,29,11
114,30,12
114,31,9
114,32,10
114,33,10
114,34,8
114,35,10
114,36,11
114,37,10
114,38,9
114,39,9
115,0,20
115,1,16
115,2,12
115,3,14
115,4,13
115,5,11
115,6,10
115,7,10
115,8,14
115,9,15
115,10,18
115,11,15
115,12,11
115,13,11
115,14,9
115,15,13
115,16,16
115,17,15
115,18,13
115,19,13
115,20,13
115,21,11
115,22,11
115,23,9
115,24,9
115,25,12
115,26,9
115,27,9
115,28,10
115,29,9
115,30,7
115,31,9
115,32,8
115,33,10
115,34,9
115,35,9
115,36,8
115,37,8
115,38,10
115,39,9
116,0,18
116,1,13
116,2,15
116,3,12
116,4,14
116,5,10
116,6,13
116,7,13
116,8,13
116,9,14
116,10,15
116,11,15
116,12,5
116,13,11
116,14,9
116,15,8
116,16,13
116,17,14
116,18,10
116,19,7
116,20,10
