id,n,magnitude
58,10,16
58,11,10
58,12,11
58,13,16
58,14,13
58,15,13
58,16,12
58,17,13
58,18,12
58,19,13
58,20,13
58,21,10
58,22,11
58,23,11
58,24,14
58,25,12
58,26,13
58,27,12
58,28,10
58,29,12
58,30,11
58,31,13
58,32,12
58,33,12
58,34,11
58,35,11
58,36,11
58,37,10
58,38,10
58,39,9
59,0,19
59,1,17
59,2,14
59,3,12
59,4,13
59,5,19
59,6,23
59,7,17
59,8,13
59,9,12
59,10,15
59,11,12
59,12,15
59,13,14
59,14,15
59,15,14
59,16,12
59,17,11
59,18,13
59,19,12
59,20,11
59,21,10
59,22,13
59,23,11
59,24,12
59,25,11
59,26,13
59,27,12
59,28,12
59,29,11
59,30,10
59,31,12
59,32,10
59,33,10
59,34,11
59,35,10
59,36,9
59,37,10
59,38,9
59,39,10
60,0,20
60,1,13
60,2,11
60,3,15
60,4,15
60,5,19
60,6,23
60,7,19
60,8,12
60,9,11
60,10,14
60,11,11
60,12,13
60,13,14
60,14,14
60,15,12
60,16,12
60,17,11
60,18,10
60,19,10
60,20,11
60,21,14
60,22,14
60,23,9
60,24,11
60,25,11
60,26,12
60,27,11
60,28,9
60,29,9
60,30,10
60,31,12
60,32,11
60,33,11
60,34,8
60,35,8
60,36,9
60,37,9
60,38,9
60,39,9
61,0,15
61,1,10
61,2,12
61,3,15
61,4,16
61,5,17
61,6,23
61,7,18
61,8,11
61,9,14
61,10,14
61,11,12
61,12,14
61,13,16
61,14,16
61,15,12
61,16,14
61,17,14
61,18,12
61,19,11
61,20,13
61,21,12
61,22,13
61,23,13
61,24,13
61,25,12
61,26,12
61,27,12
61,28,11
61,29,9
61,30,11
61,31,9
61,32,9
61,33,9
61,34,9
61,35,9
61,36,10
61,37,9
61,38,8
61,39,8
62,0,14
62,1,14
62,2,14
62,3,12
62,4,15
62,5,17
62,6,22
62,7,18
62,8,8
62,9,10
62,10,15
62,11,11
62,12,14
62,13,14
62,14,15
62,15,12
62,16,13
62,17,11
62,18,9
62,19,10
62,20,9
62,21,10
62,22,10
62,23,12
62,24,13
62,25,13
62,26,13
62,27,13
62,28,12
62,29,11
62,30,11
62,31,11
62,32,10
62,33,9
62,34,9
62,35,10
62,36,8
62,37,9
62,38,9
62,39,9
63,0,17
63,1,14
63,2,13
63,3,8
63,4,7
63,5,17
63,6,22
63,7,19
63,8,15
63,9,13
63,10,16
63,11,12
63,12,11
63,13,13
63,14,13
63,15,11
63,16,14
63,17,13
63,18,12
63,19,9
63,20,11
63,21,12
63,22,12
63,23,12
63,24,13
63,25,12
63,26,11
63,27,11
63,28,9
63,29,11
63,30,10
63,31,11
63,32,10
63,33,9
63,34,10
63,35,10
63,36,10
63,37,9
63,38,10
63,39,10
64,0,19
64,1,14
64,2,10
64,3,16
64,4,16
64,5,18
64,6,22
64,7,19
64,8,14
64,9,11
64,10,15
64,11,12
64,12,13
64,13,14
64,14,14
64,15,13
64,16,13
64,17,11
64,18,12
64,19,11
64,20,11
64,21,9
64,22,11
64,23,11
64,24,10
64,25,10
64,26,12
64,27,11
64,28,9
64,29,10
64,30,12
64,31,10
64,32,10
64,33,11
64,34,10
64,35,9
64,36,10
64,37,11
64,38,8
64,39,9
65,0,18
65,1,16
65,2,16
65,3,8
65,4,14
65,5,18
65,6,23
65,7,18
65,8,15
65,9,13
65,10,9
65,11,11
65,12,11
65,13,13
65,14,13
65,15,11
65,16,13
65,17,14
65,18,11
65,19,11
65,20,9
65,21,10
65,22,12
65,23,12
65,24,12
65,25,13
65,26,13
65,27,11
65,28,12
65,29,11
65,30,11
65,31,11
65,32,12
65,33,10
65,34,10
65,35,10
65,36,9
65,37,11
65,38,10
65,39,9
66,0,20
66,1,14
66,2,11
66,3,7
66,4,13
66,5,18
66,6,21
66,7,19
66,8,13
66,9,10
66,10,12
66,11,14
66,12,12
66,13,14
66,14,15
66,15,11
66,16,14
66,17,14
66,18,10
66,19,10
66,20,8
66,21,10
66,22,13
66,23,9
66,24,10
66,25,14
66,26,13
66,27,12
66,28,9
66,29,10
66,30,12
66,31,12
66,32,12
66,33,11
66,34,11
66,35,10
66,36,10
66,37,10
66,38,9
66,39,9
67,0,21
67,1,19
67,2,13
67,3,13
67,4,12
67,5,13
67,6,20
67,7,18
67,8,14
67,9,11
67,10,12
67,11,12
67,12,12
67,13,15
67,14,14
67,15,11
67,16,11
67,17,11
67,18,11
67,19,10
67,20,10
67,21,8
67,22,13
67,23,10
67,24,12
67,25,14
67,26,13
67,27,13
67,28,10
67,29,11
67,30,12
67,31,12
67,32,12
67,33,10
67,34,10
67,35,10
67,36,10
67,37,9
67,38,8
67,39,11
68,0,13
68,1,13
68,2,14
68,3,12
68,4,12
68,5,16
68,6,19
68,7,12
68,8,11
68,9,10
68,10,12
68,11,12
68,12,8
68,13,12
68,14,14
68,15,13
68,16,12
68,17,12
68,18,7
68,19,8
68,20,11
68,21,10
68,22,12
68,23,11
68,24,12
68,25,11
68,26,11
68,27,11
68,28,10
68,29,11
68,30,12
68,31,11
68,32,11
68,33,10
68,34,11
68,35,9
68,36,10
68,37,10
68,38,8
68,39,9
69,0,19
69,1,14
69,2,11
69,3,15
69,4,8
69,5,17
69,6,19
69,7,10
69,8,13
69,9,9
69,10,10
69,11,13
69,12,11
69,13,13
69,14,14
69,15,12
69,16,11
69,17,13
69,18,11
69,19,11
69,20,11
69,21,12
69,22,10
69,23,11
69,24,12
69,25,12
69,26,12
69,27,10
69,28,11
69,29,10
69,30,11
69,31,11
69,32,11
69,33,10
69,34,9
69,35,10
69,36,11
69,37,10
69,38,8
69,39,9
70,0,12
70,1,16
70,2,13
70,3,12
70,4,14
70,5,17
70,6,19
70,7,16
70,8,14
70,9,12
70,10,13
70,11,10
70,12,14
70,13,14
70,14,15
70,15,12
70,16,15
70,17,14
70,18,12
70,19,13
70,20,10
70,21,12
70,22,13
70,23,13
70,24,15
70,25,12
70,26,12
70,27,10
70,28,14
70,29,14
70,30,15
70,31,14
70,32,16
70,33,16
70,34,15
70,35,13
70,36,13
70,37,12
70,38,9
70,39,9
71,0,16
71,1,13
71,2,14
71,3,14
71,4,12
71,5,18
71,6,20
71,7,16
71,8,12
71,9,11
71,10,13
71,11,11
71,12,12
71,13,13
71,14,15
71,15,14
71,16,17
71,17,14
71,18,13
71,19,11
71,20,13
71,21,12
71,22,13
71,23,13
71,24,14
71,25,16
71,26,16
71,27,14
71,28,14
71,29,13
71,30,15
71,31,14
71,32,17
71,33,17
71,34,16
71,35,16
71,36,14
71,37,12
71,38,11
71,39,10
72,0,17
72,1,12
72,2,14
72,3,15
72,4,14
72,5,20
72,6,21
72,7,17
72,8,12
72,9,11
72,10,15
72,11,15
72,12,14
72,13,15
72,14,17
72,15,11
72,16,16
72,17,14
72,18,14
72,19,13
72,20,12
72,21,11
72,22,14
72,23,12
72,24,17
72,25,14
72,26,14
72,27,16
72,28,16
72,29,14
72,30,15
72,31,15
72,32,17
72,33,16
72,34,14
72,35,15
72,36,13
72,37,12
72,38,10
72,39,10
73,0,19
73,1,15
73,2,13
73,3,13
73,4,14
73,5,18
73,6,23
73,7,17
73,8,15
73,9,12
73,10,14
73,11,14
73,12,13
73,13,15
73,14,16
73,15,9
73,16,15
73,17,16
73,18,15
73,19,12
73,20,12
73,21,12
73,22,15
73,23,13
73,24,15
73,25,14
73,26,13
73,27,14
73,28,14
73,29,12
73,30,15
73,31,14
73,32,14
73,33,13
73,34,15
73,35,14
73,36,12
73,37,12
73,38,10
73,39,9
74,0,17
74,1,14
74,2,17
74,3,15
74,4,14
74,5,18
74,6,22
74,7,19
74,8,17
74,9,10
74,10,13
74,11,14
74,12,8
74,13,11
74,14,14
74,15,12
74,16,15
74,17,13
74,18,12
74,19,12
74,20,12
74,21,14
74,22,16
74,23,13
74,24,15
74,25,15
74,26,14
74,27,16
74,28,15
74,29,13
74,30,15
74,31,15
74,32,15
74,33,14
74,34,15
74,35,13
74,36,10
74,37,10
74,38,9
74,39,8
75,0,16
75,1,13
75,2,14
75,3,10
75,4,17
75,5,18
75,6,23
75,7,20
75,8,18
75,9,12
75,10,12
75,11,11
75,12,10
75,13,13
75,14,12
75,15,9
75,16,15
75,17,13
75,18,14
75,19,11
75,20,10
75,21,13
75,22,15
75,23,13
75,24,15
75,25,13
75,26,15
75,27,15
75,28,14
75,29,13
75,30,14
75,31,15
75,32,11
75,33,14
75,34,12
75,35,11
75,36,11
75,37,11
75,38,11
75,39,11
76,0,18
76,1,17
76,2,14
76,3,11
76,4,14
76,5,19
76,6,23
76,7,20
76,8,17
76,9,10
76,10,12
76,11,13
76,12,12
76,13,12
76,14,15
76,15,9
76,16,11
76,17,13
76,18,14
76,19,12
76,20,12
76,21,13
76,22,15
76,23,13
76,24,14
76,25,13
76,26,13
76,27,14
76,28,15
76,29,12
76,30,12
76,31,15
76,32,13
76,33,10
76,34,10
76,35,7
76,36,9
76,37,10
76,38,8
76,39,8
77,0,15
77,1,17
77,2,16
77,3,17
77,4,18
77,5,18
77,6,21
77,7,18
77,8,17
77,9,10
77,10,14
77,11,12
77,12,10
77,13,14
77,14,14
77,15,10
77,16,14
77,17,13
77,18,12
77,19,13
77,20,10
77,21,12
77,22,14
77,23,12
77,24,14
77,25,12
77,26,13
77,27,15
77,28,14
77,29,12
77,30,13
77,31,12
77,32,12
77,33,12
77,34,11
77,35,10
77,36,9
77,37,10
77,38,9
77,39,10
78,0,21
78,1,17
78,2,13
78,3,13
78,4,16
78,5,20
78,6,21
78,7,18
78,8,17
78,9,13
78,10,14
78,11,10
78,12,12
78,13,14
78,14,13
78,15,9
78,16,12
78,17,14
78,18,12
78,19,13
78,20,9
78,21,11
78,22,13
78,23,10
78,24,13
78,25,12
78,26,12
78,27,13
78,28,13
78,29,12
78,30,13
78,31,12
78,32,11
78,33,13
78,34,11
78,35,11
78,36,9
78,37,9
78,38,10
78,39,10
79,0,20
79,1,16
79,2,15
79,3,12
79,4,16
79,5,18
79,6,21
79,7,17
79,8,16
79,9,11
79,10,11
79,11,13
79,12,8
79,13,11
79,14,13
79,15,12
79,16,12
79,17,11
79,18,12
79,19,13
79,20,10
79,21,12
79,22,12
79,23,13
79,24,14
79,25,14
79,26,14
79,27,13
79,28,13
79,29,12
79,30,9
79,31,13
79,32,13
79,33,11
79,34,11
79,35,10
79,36,12
79,37,10
79,38,10
79,39,10
80,0,19
80,1,18
80,2,15
80,3,14
80,4,13
80,5,17
80,6,22
80,7,15
80,8,16
80,9,11
80,10,10
80,11,10
80,12,9
80,13,13
80,14,12
80,15,10
80,16,14
80,17,12
80,18,12
80,19,10
80,20,8
80,21,10
80,22,13
80,23,11
80,24,10
80,25,12
80,26,14
80,27,12
80,28,12
80,29,13
80,30,11
80,31,12
80,32,11
80,33,12
80,34,11
80,35,11
80,36,11
80,37,8
80,38,9
80,39,10
81,0,15
81,1,16
81,2,12
81,3,8
81,4,12
81,5,17
81,6,22
81,7,15
81,8,15
81,9,10
81,10,11
81,11,10
81,12,10
81,13,11
81,14,13
81,15,13
81,16,15
81,17,13
81,18,11
81,19,10
81,20,9
81,21,10
81,22,11
81,23,12
81,24,12
81,25,11
81,26,13
81,27,12
81,28,10
81,29,12
81,30,11
81,31,11
81,32,11
81,33,9
81,34,10
81,35,11
81,36,11
81,37,7
81,38,10
81,39,10
82,0,17
82,1,14
82,2,13
82,3,14
82,4,15
82,5,19
82,6,19
82,7,13
82,8,16
82,9,8
82,10,10
82,11,12
82,12,14
82,13,14
82,14,11
82,15,10
82,16,12
82,17,12
82,18,10
82,19,11
82,20,11
82,21,10
82,22,11
82,23,10
82,24,12
82,25,11
82,26,14
82,27,13
82,28,13
82,29,12
82,30,12
82,31,15
82,32,14
82,33,12
82,34,11
82,35,14
82,36,10
82,37,11
82,38,11
82,39,10
83,0,20
83,1,18
83,2,14
83,3,11
83,4,17
83,5,17
83,6,22
83,7,18
83,8,16
83,9,13
83,10,12
83,11,11
83,12,9
83,13,11
83,14,14
83,15,13
83,16,11
83,17,15
83,18,12
83,19,11
83,20,12
83,21,10
83,22,10
83,23,14
83,24,13
83,25,17
83,26,17
83,27,14
83,28,15
83,29,15
83,30,14
83,31,16
83,32,16
83,33,16
83,34,17
83,35,17
83,36,16
83,37,16
83,38,13
83,39,11
84,0,16
84,1,15
84,2,17
84,3,14
84,4,15
84,5,13
84,6,21
84,7,10
84,8,15
84,9,13
84,10,10
84,11,11
84,12,13
84,13,14
84,14,14
84,15,9
84,16,11
84,17,12
84,18,11
84,19,11
84,20,13
84,21,13
84,22,15
84,23,15
84,24,15
84,25,16
84,26,17
84,27,15
84,28,16
84,29,17
84,30,18
84,31,16
84,32,16
84,33,17
84,34,17
84,35,17
84,36,16
84,37,13
84,38,11
84,39,10
85,0,21
85,1,17
85,2,16
85,3,14
85,4,15
85,5,14
85,6,20
85,7,18
85,8,17
85,9,16
85,10,17
85,11,17
85,12,13
85,13,14
85,14,15
85,15,13
85,16,16
85,17,15
85,18,15
85,19,16
85,20,12
85,21,15
85,22,16
85,23,17
85,24,19
85,25,20
85,26,21
85,27,16
85,28,19
85,29,18
85,30,19
85,31,20
85,32,21
85,33,20
85,34,20
85,35,18
85,36,15
85,37,14
85,38,11
85,39,10
86,0,14
86,1,12
86,2,15
86,3,17
86,4,19
86,5,18
86,6,18
86,7,17
86,8,18
86,9,14
86,10,16
86,11,18
86,12,13
86,13,14
86,14,15
86,15,14
86,16,20
86,17,18
86,18,20
86,19,18
86,20,13
86,21,14
86,22,16
86,23,17
86,24,19
86,25,19
86,26,20
86,27,18
86,28,20
86,29,19
86,30,20
86,31,19
86,32,22
86,33,21
86,34,19
86,35,19
86,36,17
86,37,15
86,38,12
86,39,13
87,0,15
87,1,12
87,2,14
87,3,12
87,4,15
87,5,16
87,6,16
87,7,12
87,8,19
87,9,14
87,10,13
87,11,18
87,12,15
87,13,13
87,14,16
87,15,14
87,16,21
87,17,18
87,18,18
87,19,19
87,20,15
87,21,15
87,22,17
87,23,15
87,24,18
87,25,20
87,26,20
87,27,16
87,28,21
87,29,19
87,30,19
87,31,19
87,32,20
87,33,19
87,34,19
87,35,18
87,36,16
87,37,15
87,38,13
87,39,11
88,0,18
88,1,16
88,2,18
88,3,15
88,4,15
88,5,19
88,6,20
88,7,18
88,8,19
88,9,16
88,10,14
88,11,17
88,12,15
88,13,16
88,14,17
88,15,13
88,16,20
88,17,16
88,18,15
88,19,17
88,20,17
88,21,17
88,22,17
88,23,18
88,24,21
88,25,19
88,26,21
88,27,19
88,28,20
88,29,19
88,30,21
88,31,20
88,32,20
88,33,20
88,34,21
88,35,21
88,36,18
88,37,15
88,38,13
88,39,13
89,0,15
89,1,12
89,2,12
89,3,13
89,4,15
89,5,19
89,6,21
89,7,17
89,8,16
89,9,14
89,10,14
89,11,18
89,12,15
89,13,17
89,14,18
89,15,14
89,16,18
89,17,16
89,18,17
89,19,16
89,20,16
89,21,16
89,22,19
89,23,19
89,24,20
89,25,19
89,26,19
89,27,17
89,28,17
89,29,17
89,30,16
89,31,19
89,32,19
89,33,16
89,34,16
89,35,16
89,36,14
89,37,14
89,38,11
89,39,10
90,0,16
90,1,16
90,2,11
90,3,14
90,4,17
90,5,14
90,6,18
90,7,16
90,8,20
90,9,13
90,10,14
90,11,18
90,12,14
90,13,16
90,14,21
90,15,15
90,16,18
90,17,15
90,18,17
90,19,16
90,20,15
90,21,14
90,22,18
90,23,18
90,24,18
90,25,16
90,26,19
90,27,19
90,28,16
90,29,18
90,30,20
90,31,21
90,32,18
90,33,19
90,34,21
90,35,18
90,36,16
90,37,15
90,38,13
90,39,12
91,0,15
91,1,16
91,2,14
91,3,14
91,4,15
91,5,19
91,6,21
91,7,16
91,8,18
91,9,13
91,10,15
91,11,18
91,12,15
91,13,19
91,14,20
91,15,17
91,16,18
91,17,16
91,18,16
91,19,16
91,20,12
91,21,15
91,22,18
91,23,14
91,24,16
91,25,17
91,26,18
91,27,17
91,28,17
91,29,16
91,30,17
91,31,19
91,32,17
91,33,18
91,34,19
91,35,15
91,36,15
91,37,14
91,38,12
91,39,10
92,0,17
92,1,13
92,2,10
92,3,14
92,4,16
92,5,20
92,6,25
92,7,20
92,8,19
92,9,13
92,10,15
92,11,18
92,12,15
92,13,17
92,14,20
92,15,16
92,16,15
92,17,18
92,18,17
92,19,15
92,20,17
92,21,16
92,22,17
92,23,15
92,24,18
92,25,17
92,26,21
92,27,17
92,28,18
92,29,18
92,30,18
92,31,19
92,32,21
92,33,19
92,34,17
92,35,19
92,36,17
92,37,15
92,38,13
92,39,12
93,0,16
93,1,13
93,2,16
93,3,17
93,4,15
93,5,21
93,6,23
93,7,19
93,8,19
93,9,15
93,10,17
93,11,15
93,12,17
93,13,17
93,14,19
93,15,17
93,16,14
93,17,13
93,18,13
93,19,15
93,20,18
93,21,18
93,22,18
93,23,16
93,24,17
93,25,17
93,26,17
93,27,17
93,28,20
93,29,19
93,30,21
93,31,20
93,32,20
93,33,18
93,34,19
93,35,19
93,36,16
93,37,14
93,38,12
93,39,12
94,0,20
94,1,18
94,2,17
94,3,15
94,4,14
94,5,16
94,6,20
94,7,16
94,8,16
94,9,13
94,10,15
94,11,17
94,12,14
94,13,17
94,14,17
94,15,14
94,16,16
94,17,14
94,18,13
94,19,14
94,20,14
94,21,15
94,22,15
94,23,15
94,24,17
94,25,18
94,26,20
94,27,18
94,28,19
94,29,19
94,30,20
94,31,20
94,32,17
94,33,16
94,34,16
94,35,14
94,36,13
94,37,13
94,38,11
94,39,10
95,0,16
95,1,15
95,2,15
95,3,15
95,4,16
95,5,20
95,6,21
95,7,19
95,8,18
95,9,16
95,10,17
95,11,19
95,12,16
95,13,15
95,14,16
95,15,15
95,16,14
95,17,14
95,18,16
95,19,14
95,20,14
95,21,16
95,22,17
95,23,18
95,24,17
95,25,20
95,26,21
95,27,18
95,28,19
95,29,21
95,30,19
95,31,20
95,32,21
95,33,19
95,34,20
95,35,18
95,36,16
95,37,13
95,38,10
95,39,10
96,0,17
96,1,15
96,2,15
96,3,15
96,4,16
96,5,12
96,6,21
96,7,18
96,8,19
96,9,15
96,10,17
96,11,18
96,12,15
96,13,15
96,14,16
96,15,16
96,16,17
96,17,16
96,18,16
96,19,13
96,20,18
96,21,16
96,22,16
96,23,16
96,24,17
96,25,20
96,26,20
96,27,17
96,28,20
96,29,21
96,30,20
96,31,19
96,32,19
96,33,18
96,34,17
96,35,19
96,36,16
96,37,14
96,38,13
96,39,12
97,0,20
97,1,19
97,2,14
97,3,14
97,4,14
97,5,19
97,6,21
97,7,18
97,8,17
97,9,13
97,10,17
97,11,16
97,12,15
97,13,17
97,14,18
97,15,19
97,16,16
97,17,15
97,18,17
97,19,13
97,20,14
97,21,16
97,22,17
97,23,16
97,24,18
97,25,19
97,26,19
97,27,17
97,28,18
97,29,20
97,30,22
97,31,19
97,32,21
97,33,17
97,34,18
97,35,18
97,36,16
97,37,13
97,38,12
97,39,9
98,0,20
98,1,15
98,2,16
98,3,16
98,4,16
98,5,20
98,6,21
98,7,19
98,8,12
98,9,15
98,10,12
98,11,16
98,12,14
98,13,14
98,14,19
98,15,19
98,16,19
98,17,14
98,18,16
98,19,15
98,20,16
98,21,18
98,22,16
98,23,18
98,24,17
98,25,20
98,26,21
98,27,17
98,28,17
98,29,21
98,30,21
98,31,20
98,32,22
98,33,18
98,34,19
98,35,16
98,36,15
98,37,13
98,38,11
98,39,10
99,0,18
99,1,13
99,2,13
99,3,15
99,4,12
99,5,18
99,6,21
99,7,18
99,8,16
99,9,15
99,10,18
99,11,17
99,12,13
99,13,18
99,14,20
99,15,21
99,16,18
99,17,17
99,18,18
99,19,16
99,20,13
99,21,16
99,22,16
99,23,16
99,24,20
99,25,21
99,26,21
99,27,20
99,28,21
99,29,20
99,30,21
99,31,21
99,32,20
99,33,19
99,34,19
99,35,18
99,36,16
99,37,14
99,38,13
99,39,9
100,0,18
100,1,13
100,2,13
100,3,17
100,4,16
100,5,22
100,6,22
100,7,19
100,8,17
100,9,15
100,10,18
100,11,19
100,12,16
100,13,16
100,14,21
100,15,21
100,16,16
100,17,17
100,18,14
100,19,16
100,20,14
100,21,18
100,22,18
100,23,18
100,24,19
100,25,21
100,26,21
100,27,17
100,28,20
100,29,20
100,30,21
100,31,19
100,32,19
100,33,18
100,34,18
100,35,17
100,36,14
100,37,13
100,38,12
100,39,10
101,0,16
101,1,18
101,2,15
101,3,15
101,4,15
101,5,16
101,6,20
101,7,20
101,8,16
101,9,15
101,10,20
101,11,17
101,12,15
101,13,18
101,14,21
101,15,19
101,16,16
101,17,17
101,18,17
101,19,18
101,20,17
101,21,19
101,22,19
101,23,20
101,24,21
101,25,21
101,26,21
101,27,19
101,28,23
101,29,22
101,30,21
101,31,21
101,32,23
101,33,21
101,34,21
101,35,20
101,36,18
101,37,18
101,38,17
101,39,14
102,0,17
102,1,13
102,2,16
102,3,15
102,4,16
102,5,20
102,6,19
102,7,19
102,8,17
102,9,14
102,10,14
102,11,17
102,12,17
102,13,17
102,14,20
102,15,21
102,16,17
102,17,18
102,18,19
102,19,17
102,20,17
102,21,22
102,22,21
102,23,21
102,24,19
102,25,22
102,26,20
102,27,19
102,28,22
102,29,24
102,30,19
102,31,20
102,32,23
102,33,20
102,34,19
102,35,19
102,36,17
102,37,14
102,38,14
102,39,13
103,0,17
103,1,17
103,2,15
103,3,14
103,4,14
103,5,14
103,6,16
103,7,19
103,8,16
103,9,15
103,10,16
103,11,16
103,12,16
103,13,19
103,14,18
103,15,19
103,16,20
103,17,19
103,18,18
103,19,15
103,20,17
103,21,19
103,22,18
103,23,17
103,24,21
103,25,21
103,26,19
103,27,19
103,28,20
103,29,21
103,30,19
103,31,19
103,32,19
103,33,17
103,34,16
103,35,18
103,36,13
103,37,13
103,38,11
103,39,11
104,0,19
104,1,17
104,2,11
104,3,13
104,4,16
104,5,19
104,6,20
104,7,15
104,8,15
104,9,16
104,10,18
104,11,17
104,12,16
104,13,19
104,14,18
104,15,16
104,16,17
104,17,18
104,18,15
104,19,14
104,20,18
104,21,17
104,22,17
104,23,18
104,24,21
104,25,20
104,26,19
104,27,19
104,28,20
104,29,20
104,30,19
104,31,18
104,32,21
104,33,19
104,34,18
104,35,17
104,36,14
104,37,13
104,38,12
104,39,11
105,0,17
105,1,17
105,2,14
105,3,15
105,4,16
105,5,15
105,6,19
105,7,18
105,8,16
105,9,15
105,10,15
105,11,19
105,12,18
105,13,14
105,14,17
105,15,20
105,16,19
105,17,17
105,18,18
105,19,15
105,20,16
105,21,19
105,22,18
105,23,17
105,24,18
105,25,21
105,26,21
105,27,21
105,28,21
105,29,20
105,30,20
105,31,20
105,32,20
105,33,19
105,34,17
105,35,18
105,36,15
105,37,12
105,38,11
105,39,12
106,0,19
106,1,14
106,2,14
106,3,17
106,4,18
106,5,19
106,6,18
106,7,14
106,8,17
106,9,18
106,10,20
106,11,20
106,12,15
106,13,18
106,14,19
106,15,21
106,16,19
106,17,18
106,18,15
106,19,16
106,20,15
106,21,16
106,22,18
106,23,18
106,24,18
106,25,21
106,26,21
106,27,17
106,28,19
106,29,19
106,30,17
106,31,19
106,32,19
106,33,20
106,34,17
106,35,17
106,36,14
106,37,13
106,38,10
106,39,10
107,0,18
107,1,13
107,2,12
107,3,15
107,4,17
107,5,18
107,6,19
107,7,19
107,8,20
107,9,16
107,10,18
107,11,20
107,12,13
107,13,17
107,14,19
107,15,19
107,16,19
107,17,18
107,18,17
107,19,14
107,20,12
107,21,17
107,22,17
107,23,16
107,24,20
107,25,22
107,26,20
107,27,20
107,28,19
107,29,18
107,30,18
107,31,16
107,32,19
107,33,18
107,34,16
107,35,15
107,36,13
107,37,12
107,38,11
107,39,10
108,0,17
108,1,16
108,2,15
108,3,12
108,4,18
108,5,20
108,6,20
108,7,16
108,8,17
108,9,16
108,10,17
108,11,21
108,12,15
108,13,16
108,14,18
108,15,16
108,16,19
108,17,18
108,18,17
108,19,15
108,20,15
108,21,16
108,22,17
108,23,17
108,24,18
108,25,20
108,26,19
108,27,18
108,28,18
108,29,19
108,30,16
108,31,16
108,32,17
108,33,16
108,34,15
108,35,15
108,36,11
108,37,10
108,38,10
108,39,10
109,0,11
109,1,12
109,2,18
109,3,19
109,4,19
109,5,17
109,6,14
109,7,15
109,8,19
109,9,17
109,10,18
109,11,19
109,12,15
109,13,17
109,14,19
109,15,16
109,16,20
109,17,18
109,18,17
109,19,15
109,20,15
109,21,18
109,22,17
109,23,15
109,24,18
109,25,19
109,26,18
109,27,18
109,28,18
109,29,18
109,30,16
109,31,14
109,32,18
109,33,15
109,34,14
109,35,14
109,36,12
109,37,11
109,38,8
109,39,9
110,0,14
110,1,16
110,2,14
110,3,11
110,4,15
110,5,19
110,6,19
110,7,18
110,8,19
110,9,14
110,10,16
110,11,20
110,12,16
110,13,16
110,14,18
110,15,14
110,16,17
110,17,15
110,18,16
110,19,15
110,20,14
110,21,16
110,22,17
110,23,14
110,24,17
110,25,20
110,26,18
110,27,17
110,28,18
110,29,17
110,30,14
110,31,14
110,32,17
110,33,15
110,34,15
110,35,13
110,36,11
110,37,11
110,38,10
110,39,9
111,0,20
111,1,16
111,2,11
111,3,15
111,4,16
111,5,13
111,6,17
111,7,18
111,8,18
111,9,15
111,10,16
111,11,18
111,12,12
111,13,17
111,14,20
111,15,14
111,16,18
111,17,18
111,18,17
111,19,16
111,20,15
111,21,18
111,22,16
111,23,14
111,24,17
111,25,19
111,26,19
111,27,17
111,28,17
111,29,17
111,30,16
111,31,15
111,32,16
111,33,14
111,34,13
111,35,13
111,36,11
111,37,10
111,38,8
111,39,8
112,0,18
112,1,13
112,2,15
112,3,17
112,4,17
112,5,20
112,6,21
112,7,17
112,8,19
112,9,13
112,10,16
112,11,18
112,12,15
112,13,18
112,14,19
112,15,19
112,16,19
112,17,14
112,18,9
112,19,13
112,20,16
112,21,15
112,22,16
112,23,14
112,24,17
112,25,18
112,26,18
112,27,16
112,28,17
112,29,16
112,30,14
112,31,15
112,32,15
112,33,15
112,34,14
112,35,10
112,36,10
112,37,7
112,38,8
112,39,8
113,0,19
113,1,15
113,2,11
113,3,13
113,4,17
113,5,17
113,6,19
113,7,18
113,8,15
113,9,16
113,10,14
113,11,17
113,12,17
113,13,18
113,14,19
113,15,16
113,16,17
113,17,17
113,18,15
113,19,15
113,20,16
113,21,17
113,22,16
113,23,15
113,24,17
113,25,18
113,26,18
113,27,18
113,28,16
113,29,16
113,30,15
113,31,14
113,32,16
113,33,14
113,34,13
113,35,12
113,36,12
113,37,11
113,38,10
113,39,10
114,0,16
114,1,14
114,2,18
114,3,17
114,4,17
114,5,17
114,6,19
114,7,18
114,8,19
114,9,16
114,10,17
114,11,17
114,12,18
114,13,19
114,14,18
114,15,16
114,16,20
114,17,16
114,18,14
114,19,15
114,20,14
114,21,16
114,22,16
114,23,15
114,24,16
114,25,16
114,26,17
114,27,16
114,28,17
114,29,17
114,30,14
114,31,15
114,32,15
114,33,14
114,34,11
114,35,12
114,36,12
114,37,11
114,38,10
114,39,10
115,0,14
115,1,16
115,2,17
115,3,15
115,4,15
115,5,17
115,6,20
115,7,18
115,8,19
115,9,16
115,10,13
115,11,16
115,12,15
115,13,17
115,14,18
115,15,18
115,16,17
115,17,17
115,18,14
115,19,15
115,20,16
115,21,15
115,22,14
115,23,15
115,24,16
115,25,18
115,26,17
115,27,18
115,28,17
115,29,16
115,30,14
115,31,12
115,32,14
115,33,12
115,34,12
115,35,12
115,36,11
115,37,9
115,38,10
115,39,9
116,0,18
116,1,13
116,2,13
116,3,12
116,4,15
116,5,19
116,6,16
116,7,17
116,8,18
116,9,15
116,10,14
116,11,15
116,12,16
116,13,17
116,14,20
116,15,18
116,16,18
116,17,15
116,18,14
116,19,15
116,20,13
