id,n,magnitude
58,10,13
58,11,12
58,12,10
58,13,14
58,14,15
58,15,10
58,16,14
58,17,14
58,18,11
58,19,15
58,20,12
58,21,13
58,22,13
58,23,14
58,24,16
58,25,11
58,26,12
58,27,12
58,28,11
58,29,10
58,30,11
58,31,9
58,32,9
58,33,9
58,34,10
58,35,9
58,36,9
58,37,9
58,38,8
58,39,9
59,0,18
59,1,16
59,2,13
59,3,16
59,4,12
59,5,17
59,6,23
59,7,22
59,8,16
59,9,13
59,10,14
59,11,10
59,12,11
59,13,16
59,14,16
59,15,9
59,16,14
59,17,14
59,18,12
59,19,13
59,20,9
59,21,7
59,22,11
59,23,12
59,24,13
59,25,12
59,26,13
59,27,13
59,28,11
59,29,11
59,30,11
59,31,11
59,32,10
59,33,10
59,34,10
59,35,9
59,36,9
59,37,9
59,38,9
59,39,9
60,0,15
60,1,14
60,2,14
60,3,7
60,4,13
60,5,17
60,6,23
60,7,22
60,8,16
60,9,14
60,10,14
60,11,12
60,12,11
60,13,15
60,14,15
60,15,13
60,16,16
60,17,14
60,18,11
60,19,15
60,20,10
60,21,9
60,22,12
60,23,12
60,24,13
60,25,12
60,26,13
60,27,13
60,28,9
60,29,10
60,30,11
60,31,9
60,32,9
60,33,9
60,34,10
60,35,10
60,36,10
60,37,9
60,38,10
60,39,10
61,0,17
61,1,12
61,2,12
61,3,11
61,4,12
61,5,19
61,6,23
61,7,21
61,8,17
61,9,14
61,10,15
61,11,15
61,12,13
61,13,16
61,14,16
61,15,12
61,16,14
61,17,13
61,18,8
61,19,14
61,20,8
61,21,10
61,22,12
61,23,12
61,24,14
61,25,12
61,26,14
61,27,14
61,28,12
61,29,10
61,30,10
61,31,11
61,32,11
61,33,10
61,34,10
61,35,9
61,36,9
61,37,10
61,38,9
61,39,10
62,0,18
62,1,16
62,2,11
62,3,16
62,4,15
62,5,18
62,6,22
62,7,24
62,8,16
62,9,13
62,10,15
62,11,11
62,12,11
62,13,16
62,14,16
62,15,13
62,16,13
62,17,12
62,18,12
62,19,13
62,20,8
62,21,8
62,22,11
62,23,12
62,24,14
62,25,13
62,26,12
62,27,11
62,28,11
62,29,11
62,30,9
62,31,9
62,32,10
62,33,10
62,34,10
62,35,10
62,36,8
62,37,9
62,38,9
62,39,8
63,0,17
63,1,11
63,2,11
63,3,15
63,4,9
63,5,19
63,6,23
63,7,24
63,8,16
63,9,15
63,10,16
63,11,11
63,12,10
63,13,14
63,14,17
63,15,14
63,16,15
63,17,12
63,18,10
63,19,14
63,20,14
63,21,11
63,22,13
63,23,13
63,24,15
63,25,14
63,26,12
63,27,13
63,28,12
63,29,12
63,30,10
63,31,9
63,32,10
63,33,9
63,34,10
63,35,9
63,36,10
63,37,10
63,38,8
63,39,8
64,0,16
64,1,16
64,2,14
64,3,14
64,4,12
64,5,16
64,6,22
64,7,22
64,8,18
64,9,15
64,10,15
64,11,15
64,12,15
64,13,15
64,14,15
64,15,13
64,16,14
64,17,12
64,18,10
64,19,14
64,20,10
64,21,10
64,22,12
64,23,11
64,24,15
64,25,12
64,26,12
64,27,12
64,28,10
64,29,10
64,30,11
64,31,11
64,32,11
64,33,11
64,34,9
64,35,10
64,36,9
64,37,10
64,38,9
64,39,8
65,0,14
65,1,13
65,2,14
65,3,14
65,4,13
65,5,20
65,6,24
65,7,23
65,8,16
65,9,13
65,10,16
65,11,9
65,12,12
65,13,16
65,14,15
65,15,10
65,16,15
65,17,14
65,18,13
65,19,14
65,20,10
65,21,11
65,22,12
65,23,11
65,24,14
65,25,14
65,26,14
65,27,11
65,28,12
65,29,11
65,30,10
65,31,10
65,32,7
65,33,9
65,34,8
65,35,9
65,36,10
65,37,9
65,38,9
65,39,9
66,0,16
66,1,16
66,2,16
66,3,16
66,4,11
66,5,17
66,6,23
66,7,25
66,8,16
66,9,10
66,10,13
66,11,10
66,12,13
66,13,14
66,14,16
66,15,11
66,16,14
66,17,14
66,18,12
66,19,14
66,20,11
66,21,11
66,22,13
66,23,13
66,24,15
66,25,13
66,26,14
66,27,12
66,28,9
66,29,12
66,30,10
66,31,10
66,32,9
66,33,10
66,34,9
66,35,9
66,36,10
66,37,9
66,38,9
66,39,9
67,0,16
67,1,15
67,2,9
67,3,12
67,4,13
67,5,18
67,6,23
67,7,23
67,8,17
67,9,12
67,10,15
67,11,12
67,12,13
67,13,14
67,14,15
67,15,13
67,16,15
67,17,12
67,18,13
67,19,15
67,20,11
67,21,12
67,22,11
67,23,12
67,24,15
67,25,13
67,26,12
67,27,10
67,28,9
67,29,11
67,30,11
67,31,10
67,32,10
67,33,11
67,34,10
67,35,8
67,36,10
67,37,10
67,38,9
67,39,9
68,0,18
68,1,17
68,2,15
68,3,14
68,4,12
68,5,18
68,6,23
68,7,22
68,8,17
68,9,15
68,10,15
68,11,13
68,12,12
68,13,15
68,14,16
68,15,14
68,16,15
68,17,14
68,18,12
68,19,15
68,20,11
68,21,8
68,22,13
68,23,12
68,24,13
68,25,13
68,26,14
68,27,13
68,28,10
68,29,9
68,30,9
68,31,11
68,32,11
68,33,8
68,34,9
68,35,10
68,36,9
68,37,8
68,38,10
68,39,9
69,0,18
69,1,14
69,2,16
69,3,10
69,4,13
69,5,20
69,6,22
69,7,23
69,8,16
69,9,16
69,10,15
69,11,12
69,12,12
69,13,13
69,14,14
69,15,14
69,16,14
69,17,15
69,18,12
69,19,14
69,20,10
69,21,9
69,22,11
69,23,12
69,24,14
69,25,14
69,26,12
69,27,10
69,28,10
69,29,10
69,30,10
69,31,9
69,32,11
69,33,8
69,34,9
69,35,9
69,36,8
69,37,9
69,38,10
69,39,9
70,0,14
70,1,16
70,2,17
70,3,15
70,4,10
70,5,16
70,6,22
70,7,21
70,8,16
70,9,15
70,10,14
70,11,10
70,12,10
70,13,13
70,14,16
70,15,13
70,16,14
70,17,15
70,18,12
70,19,14
70,20,11
70,21,12
70,22,12
70,23,14
70,24,15
70,25,12
70,26,13
70,27,13
70,28,9
70,29,10
70,30,11
70,31,11
70,32,11
70,33,9
70,34,9
70,35,8
70,36,10
70,37,10
70,38,10
70,39,9
71,0,14
71,1,10
71,2,15
71,3,9
71,4,11
71,5,18
71,6,21
71,7,17
71,8,16
71,9,15
71,10,15
71,11,11
71,12,11
71,13,14
71,14,11
71,15,12
71,16,15
71,17,13
71,18,10
71,19,14
71,20,10
71,21,10
71,22,12
71,23,11
71,24,12
71,25,12
71,26,13
71,27,12
71,28,11
71,29,11
71,30,11
71,31,12
71,32,10
71,33,11
71,34,10
71,35,9
71,36,10
71,37,7
71,38,9
71,39,8
72,0,19
72,1,17
72,2,15
72,3,17
72,4,15
72,5,19
72,6,21
72,7,20
72,8,16
72,9,12
72,10,16
72,11,11
72,12,11
72,13,12
72,14,13
72,15,13
72,16,14
72,17,13
72,18,12
72,19,15
72,20,11
72,21,12
72,22,12
72,23,10
72,24,14
72,25,14
72,26,11
72,27,11
72,28,12
72,29,11
72,30,11
72,31,10
72,32,10
72,33,9
72,34,9
72,35,9
72,36,9
72,37,10
72,38,10
72,39,10
73,0,17
73,1,15
73,2,16
73,3,15
73,4,14
73,5,18
73,6,18
73,7,19
73,8,17
73,9,14
73,10,14
73,11,11
73,12,9
73,13,12
73,14,13
73,15,11
73,16,12
73,17,14
73,18,12
73,19,14
73,20,12
73,21,12
73,22,14
73,23,9
73,24,13
73,25,12
73,26,13
73,27,11
73,28,7
73,29,9
73,30,10
73,31,9
73,32,9
73,33,10
73,34,9
73,35,9
73,36,10
73,37,9
73,38,9
73,39,9
74,0,19
74,1,17
74,2,13
74,3,8
74,4,13
74,5,20
74,6,20
74,7,18
74,8,16
74,9,11
74,10,15
74,11,13
74,12,13
74,13,13
74,14,15
74,15,12
74,16,10
74,17,12
74,18,11
74,19,13
74,20,9
74,21,10
74,22,10
74,23,11
74,24,13
74,25,10
74,26,11
74,27,10
74,28,9
74,29,10
74,30,10
74,31,10
74,32,9
74,33,8
74,34,10
74,35,10
74,36,9
74,37,9
74,38,9
74,39,10
75,0,15
75,1,10
75,2,12
75,3,12
75,4,12
75,5,15
75,6,21
75,7,22
75,8,18
75,9,14
75,10,17
75,11,14
75,12,13
75,13,13
75,14,14
75,15,11
75,16,14
75,17,14
75,18,14
75,19,15
75,20,10
75,21,10
75,22,11
75,23,12
75,24,13
75,25,11
75,26,12
75,27,13
75,28,9
75,29,9
75,30,10
75,31,10
75,32,9
75,33,10
75,34,11
75,35,10
75,36,8
75,37,10
75,38,10
75,39,9
76,0,19
76,1,16
76,2,16
76,3,12
76,4,11
76,5,20
76,6,22
76,7,20
76,8,16
76,9,14
76,10,16
76,11,14
76,12,14
76,13,14
76,14,14
76,15,14
76,16,13
76,17,12
76,18,8
76,19,14
76,20,11
76,21,11
76,22,11
76,23,11
76,24,12
76,25,12
76,26,13
76,27,11
76,28,10
76,29,11
76,30,11
76,31,11
76,32,11
76,33,11
76,34,10
76,35,10
76,36,10
76,37,10
76,38,10
76,39,11
77,0,16
77,1,16
77,2,15
77,3,16
77,4,13
77,5,19
77,6,22
77,7,23
77,8,16
77,9,14
77,10,15
77,11,12
77,12,13
77,13,14
77,14,13
77,15,12
77,16,9
77,17,11
77,18,12
77,19,15
77,20,12
77,21,10
77,22,12
77,23,11
77,24,13
77,25,10
77,26,11
77,27,11
77,28,8
77,29,9
77,30,11
77,31,11
77,32,10
77,33,9
77,34,10
77,35,9
77,36,9
77,37,10
77,38,9
77,39,9
78,0,12
78,1,14
78,2,16
78,3,16
78,4,11
78,5,19
78,6,22
78,7,23
78,8,17
78,9,14
78,10,16
78,11,11
78,12,11
78,13,13
78,14,15
78,15,10
78,16,12
78,17,14
78,18,10
78,19,13
78,20,12
78,21,11
78,22,10
78,23,12
78,24,15
78,25,14
78,26,12
78,27,9
78,28,10
78,29,10
78,30,11
78,31,11
78,32,10
78,33,9
78,34,9
78,35,9
78,36,8
78,37,10
78,38,11
78,39,10
79,0,19
79,1,14
79,2,14
79,3,12
79,4,7
79,5,17
79,6,21
79,7,20
79,8,17
79,9,15
79,10,16
79,11,14
79,12,13
79,13,14
79,14,14
79,15,10
79,16,13
79,17,13
79,18,11
79,19,12
79,20,12
79,21,10
79,22,11
79,23,12
79,24,13
79,25,13
79,26,10
79,27,10
79,28,9
79,29,9
79,30,9
79,31,10
79,32,9
79,33,10
79,34,9
79,35,9
79,36,8
79,37,9
79,38,9
79,39,8
80,0,18
80,1,15
80,2,15
80,3,13
80,4,9
80,5,16
80,6,21
80,7,20
80,8,17
80,9,14
80,10,15
80,11,15
80,12,13
80,13,13
80,14,14
80,15,12
80,16,14
80,17,12
80,18,9
80,19,13
80,20,12
80,21,11
80,22,11
80,23,12
80,24,13
80,25,11
80,26,12
80,27,11
80,28,12
80,29,9
80,30,10
80,31,9
80,32,9
80,33,9
80,34,9
80,35,9
80,36,8
80,37,9
80,38,9
80,39,9
81,0,19
81,1,15
81,2,13
81,3,14
81,4,11
81,5,17
81,6,21
81,7,23
81,8,18
81,9,15
81,10,13
81,11,11
81,12,12
81,13,12
81,14,14
81,15,13
81,16,13
81,17,13
81,18,14
81,19,16
81,20,13
81,21,13
81,22,12
81,23,13
81,24,12
81,25,13
81,26,11
81,27,12
81,28,11
81,29,11
81,30,10
81,31,9
81,32,10
81,33,10
81,34,9
81,35,10
81,36,9
81,37,9
81,38,10
81,39,9
82,0,19
82,1,14
82,2,12
82,3,13
82,4,14
82,5,18
82,6,21
82,7,22
82,8,15
82,9,12
82,10,15
82,11,14
82,12,13
82,13,11
82,14,13
82,15,9
82,16,10
82,17,13
82,18,12
82,19,15
82,20,13
82,21,11
82,22,13
82,23,12
82,24,13
82,25,12
82,26,11
82,27,11
82,28,11
82,29,10
82,30,10
82,31,8
82,32,11
82,33,10
82,34,8
82,35,9
82,36,8
82,37,10
82,38,9
82,39,8
83,0,17
83,1,14
83,2,13
83,3,14
83,4,15
83,5,20
83,6,21
83,7,21
83,8,16
83,9,14
83,10,15
83,11,13
83,12,9
83,13,13
83,14,12
83,15,12
83,16,14
83,17,13
83,18,11
83,19,12
83,20,9
83,21,9
83,22,11
83,23,12
83,24,13
83,25,11
83,26,11
83,27,10
83,28,11
83,29,12
83,30,11
83,31,11
83,32,10
83,33,8
83,34,10
83,35,11
83,36,9
83,37,10
83,38,9
83,39,9
84,0,20
84,1,15
84,2,10
84,3,13
84,4,12
84,5,15
84,6,21
84,7,23
84,8,17
84,9,14
84,10,15
84,11,13
84,12,13
84,13,13
84,14,12
84,15,11
84,16,15
84,17,14
84,18,13
84,19,14
84,20,11
84,21,10
84,22,13
84,23,12
84,24,11
84,25,10
84,26,12
84,27,12
84,28,11
84,29,12
84,30,12
84,31,11
84,32,10
84,33,10
84,34,9
84,35,9
84,36,9
84,37,9
84,38,9
84,39,9
85,0,19
85,1,14
85,2,14
85,3,11
85,4,13
85,5,18
85,6,22
85,7,23
85,8,15
85,9,12
85,10,12
85,11,10
85,12,14
85,13,13
85,14,13
85,15,11
85,16,15
85,17,13
85,18,12
85,19,12
85,20,12
85,21,11
85,22,11
85,23,11
85,24,12
85,25,13
85,26,11
85,27,11
85,28,11
85,29,10
85,30,10
85,31,9
85,32,10
85,33,10
85,34,11
85,35,8
85,36,9
85,37,9
85,38,9
85,39,9
86,0,18
86,1,18
86,2,12
86,3,16
86,4,14
86,5,17
86,6,19
86,7,20
86,8,16
86,9,12
86,10,13
86,11,12
86,12,13
86,13,13
86,14,14
86,15,13
86,16,15
86,17,13
86,18,12
86,19,10
86,20,11
86,21,11
86,22,11
86,23,10
86,24,12
86,25,9
86,26,12
86,27,12
86,28,10
86,29,11
86,30,9
86,31,10
86,32,10
86,33,9
86,34,9
86,35,10
86,36,9
86,37,8
86,38,9
86,39,10
87,0,18
87,1,16
87,2,14
87,3,13
87,4,15
87,5,17
87,6,18
87,7,22
87,8,16
87,9,13
87,10,14
87,11,15
87,12,13
87,13,14
87,14,13
87,15,12
87,16,15
87,17,11
87,18,11
87,19,14
87,20,12
87,21,12
87,22,12
87,23,14
87,24,12
87,25,9
87,26,13
87,27,12
87,28,11
87,29,11
87,30,11
87,31,10
87,32,9
87,33,10
87,34,9
87,35,9
87,36,10
87,37,8
87,38,9
87,39,10
88,0,20
88,1,16
88,2,10
88,3,14
88,4,16
88,5,16
88,6,17
88,7,23
88,8,17
88,9,14
88,10,9
88,11,10
88,12,11
88,13,10
88,14,14
88,15,14
88,16,14
88,17,13
88,18,12
88,19,12
88,20,14
88,21,11
88,22,12
88,23,11
88,24,9
88,25,10
88,26,12
88,27,10
88,28,11
88,29,11
88,30,11
88,31,9
88,32,10
88,33,10
88,34,9
88,35,9
88,36,9
88,37,8
88,38,9
88,39,8
89,0,21
89,1,16
89,2,12
89,3,13
89,4,10
89,5,19
89,6,20
89,7,21
89,8,18
89,9,16
89,10,14
89,11,15
89,12,13
89,13,17
89,14,17
89,15,14
89,16,18
89,17,16
89,18,14
89,19,16
89,20,12
89,21,14
89,22,15
89,23,12
89,24,14
89,25,17
89,26,14
89,27,14
89,28,11
89,29,12
89,30,11
89,31,11
89,32,10
89,33,12
89,34,10
89,35,9
89,36,9
89,37,10
89,38,9
89,39,9
90,0,16
90,1,17
90,2,15
90,3,13
90,4,15
90,5,17
90,6,24
90,7,23
90,8,18
90,9,16
90,10,15
90,11,11
90,12,11
90,13,13
90,14,18
90,15,13
90,16,19
90,17,15
90,18,13
90,19,14
90,20,12
90,21,13
90,22,16
90,23,14
90,24,16
90,25,14
90,26,15
90,27,14
90,28,11
90,29,11
90,30,13
90,31,11
90,32,11
90,33,12
90,34,10
90,35,11
90,36,10
90,37,9
90,38,10
90,39,9
91,0,17
91,1,14
91,2,13
91,3,12
91,4,11
91,5,18
91,6,25
91,7,23
91,8,15
91,9,11
91,10,16
91,11,12
91,12,12
91,13,15
91,14,17
91,15,11
91,16,15
91,17,15
91,18,13
91,19,15
91,20,11
91,21,11
91,22,14
91,23,16
91,24,16
91,25,12
91,26,14
91,27,14
91,28,12
91,29,10
91,30,10
91,31,11
91,32,9
91,33,10
91,34,9
91,35,10
91,36,9
91,37,10
91,38,8
91,39,9
92,0,10
92,1,16
92,2,16
92,3,14
92,4,6
92,5,15
92,6,24
92,7,22
92,8,16
92,9,13
92,10,16
92,11,12
92,12,11
92,13,17
92,14,17
92,15,13
92,16,12
92,17,17
92,18,13
92,19,16
92,20,12
92,21,12
92,22,13
92,23,15
92,24,16
92,25,12
92,26,13
92,27,13
92,28,12
92,29,10
92,30,9
92,31,9
92,32,11
92,33,10
92,34,9
92,35,10
92,36,10
92,37,10
92,38,9
92,39,9
93,0,22
93,1,17
93,2,15
93,3,14
93,4,12
93,5,19
93,6,24
93,7,20
93,8,16
93,9,15
93,10,11
93,11,7
93,12,12
93,13,16
93,14,16
93,15,13
93,16,15
93,17,15
93,18,12
93,19,14
93,20,10
93,21,12
93,22,14
93,23,13
93,24,15
93,25,12
93,26,11
93,27,11
93,28,11
93,29,10
93,30,11
93,31,9
93,32,10
93,33,11
93,34,11
93,35,10
93,36,11
93,37,10
93,38,10
93,39,9
94,0,22
94,1,18
94,2,14
94,3,12
94,4,12
94,5,17
94,6,24
94,7,23
94,8,15
94,9,13
94,10,13
94,11,14
94,12,11
94,13,14
94,14,16
94,15,11
94,16,14
94,17,15
94,18,12
94,19,14
94,20,11
94,21,11
94,22,13
94,23,14
94,24,15
94,25,11
94,26,11
94,27,13
94,28,11
94,29,12
94,30,11
94,31,11
94,32,11
94,33,11
94,34,10
94,35,9
94,36,8
94,37,9
94,38,9
94,39,9
95,0,20
95,1,18
95,2,15
95,3,10
95,4,12
95,5,19
95,6,23
95,7,22
95,8,15
95,9,13
95,10,16
95,11,11
95,12,12
95,13,16
95,14,17
95,15,13
95,16,13
95,17,15
95,18,11
95,19,14
95,20,12
95,21,12
95,22,14
95,23,12
95,24,15
95,25,12
95,26,13
95,27,14
95,28,11
95,29,10
95,30,10
95,31,10
95,32,10
95,33,10
95,34,11
95,35,9
95,36,9
95,37,8
95,38,9
95,39,9
96,0,18
96,1,16
96,2,17
96,3,15
96,4,11
96,5,18
96,6,23
96,7,17
96,8,11
96,9,13
96,10,17
96,11,13
96,12,13
96,13,15
96,14,15
96,15,12
96,16,12
96,17,12
96,18,11
96,19,13
96,20,9
96,21,11
96,22,15
96,23,15
96,24,16
96,25,11
96,26,12
96,27,13
96,28,11
96,29,9
96,30,9
96,31,10
96,32,10
96,33,11
96,34,11
96,35,9
96,36,9
96,37,9
96,38,9
96,39,9
97,0,17
97,1,13
97,2,10
97,3,4
97,4,14
97,5,18
97,6,22
97,7,21
97,8,15
97,9,15
97,10,15
97,11,10
97,12,12
97,13,15
97,14,14
97,15,13
97,16,16
97,17,12
97,18,8
97,19,16
97,20,13
97,21,12
97,22,14
97,23,13
97,24,15
97,25,12
97,26,13
97,27,11
97,28,9
97,29,11
97,30,9
97,31,8
97,32,10
97,33,11
97,34,10
97,35,10
97,36,11
97,37,9
97,38,8
97,39,9
98,0,14
98,1,16
98,2,13
98,3,17
98,4,14
98,5,16
98,6,22
98,7,21
98,8,14
98,9,14
98,10,14
98,11,8
98,12,8
98,13,12
98,14,16
98,15,11
98,16,16
98,17,17
98,18,14
98,19,15
98,20,13
98,21,13
98,22,11
98,23,13
98,24,14
98,25,10
98,26,14
98,27,13
98,28,10
98,29,12
98,30,12
98,31,11
98,32,10
98,33,10
98,34,10
98,35,10
98,36,8
98,37,9
98,38,9
98,39,9
99,0,16
99,1,15
99,2,17
99,3,11
99,4,13
99,5,15
99,6,23
99,7,21
99,8,13
99,9,15
99,10,16
99,11,13
99,12,13
99,13,14
99,14,15
99,15,9
99,16,15
99,17,15
99,18,12
99,19,14
99,20,11
99,21,12
99,22,13
99,23,14
99,24,15
99,25,13
99,26,14
99,27,13
99,28,9
99,29,10
99,30,12
99,31,10
99,32,10
99,33,10
99,34,8
99,35,10
99,36,10
99,37,10
99,38,10
99,39,10
100,0,18
100,1,17
100,2,15
100,3,10
100,4,14
100,5,17
100,6,23
100,7,21
100,8,13
100,9,10
100,10,14
100,11,12
100,12,13
100,13,15
100,14,15
100,15,12
100,16,16
100,17,15
100,18,12
100,19,15
100,20,12
100,21,12
100,22,11
100,23,13
100,24,15
100,25,12
100,26,12
100,27,13
100,28,13
100,29,13
100,30,11
100,31,10
100,32,11
100,33,10
100,34,9
100,35,10
100,36,10
100,37,9
100,38,9
100,39,9
101,0,13
101,1,14
101,2,15
101,3,14
101,4,10
101,5,16
101,6,24
101,7,22
101,8,8
101,9,9
101,10,13
101,11,12
101,12,10
101,13,12
101,14,14
101,15,14
101,16,15
101,17,15
101,18,12
101,19,15
101,20,11
101,21,11
101,22,14
101,23,13
101,24,15
101,25,15
101,26,13
101,27,12
101,28,11
101,29,12
101,30,10
101,31,10
101,32,9
101,33,10
101,34,9
101,35,8
101,36,10
101,37,10
101,38,10
101,39,10
102,0,15
102,1,15
102,2,14
102,3,16
102,4,15
102,5,16
102,6,24
102,7,21
102,8,14
102,9,13
102,10,13
102,11,13
102,12,12
102,13,13
102,14,14
102,15,9
102,16,14
102,17,16
102,18,13
102,19,16
102,20,14
102,21,13
102,22,12
102,23,12
102,24,15
102,25,13
102,26,13
102,27,11
102,28,10
102,29,11
102,30,10
102,31,10
102,32,10
102,33,11
102,34,11
102,35,11
102,36,9
102,37,10
102,38,9
102,39,9
103,0,19
103,1,10
103,2,12
103,3,15
103,4,11
103,5,10
103,6,24
103,7,22
103,8,14
103,9,12
103,10,11
103,11,10
103,12,12
103,13,13
103,14,14
103,15,12
103,16,14
103,17,15
103,18,12
103,19,15
103,20,13
103,21,13
103,22,12
103,23,11
103,24,14
103,25,12
103,26,13
103,27,13
103,28,11
103,29,11
103,30,11
103,31,10
103,32,11
103,33,9
103,34,9
103,35,9
103,36,10
103,37,9
103,38,10
103,39,9
104,0,18
104,1,12
104,2,15
104,3,15
104,4,14
104,5,20
104,6,24
104,7,22
104,8,16
104,9,9
104,10,12
104,11,10
104,12,10
104,13,13
104,14,15
104,15,12
104,16,13
104,17,16
104,18,13
104,19,13
104,20,11
104,21,14
104,22,11
104,23,12
104,24,14
104,25,13
104,26,12
104,27,12
104,28,10
104,29,11
104,30,11
104,31,12
104,32,12
104,33,11
104,34,10
104,35,9
104,36,8
104,37,8
104,38,10
104,39,10
105,0,20
105,1,18
105,2,12
105,3,13
105,4,12
105,5,17
105,6,24
105,7,21
105,8,16
105,9,11
105,10,13
105,11,13
105,12,9
105,13,13
105,14,15
105,15,12
105,16,15
105,17,14
105,18,14
105,19,15
105,20,12
105,21,10
105,22,12
105,23,12
105,24,14
105,25,12
105,26,11
105,27,11
105,28,11
105,29,10
105,30,9
105,31,11
105,32,10
105,33,10
105,34,10
105,35,10
105,36,10
105,37,9
105,38,9
105,39,8
106,0,18
106,1,16
106,2,18
106,3,14
106,4,12
106,5,18
106,6,23
106,7,22
106,8,12
106,9,11
106,10,13
106,11,13
106,12,11
106,13,12
106,14,16
106,15,9
106,16,13
106,17,13
106,18,13
106,19,14
106,20,12
106,21,12
106,22,13
106,23,12
106,24,16
106,25,14
106,26,12
106,27,12
106,28,11
106,29,12
106,30,11
106,31,11
106,32,11
106,33,10
106,34,10
106,35,9
106,36,8
106,37,10
106,38,9
106,39,9
107,0,18
107,1,13
107,2,14
107,3,3
107,4,13
107,5,17
107,6,23
107,7,22
107,8,16
107,9,14
107,10,12
107,11,10
107,12,13
107,13,15
107,14,15
107,15,12
107,16,14
107,17,13
107,18,11
107,19,14
107,20,11
107,21,12
107,22,12
107,23,13
107,24,12
107,25,12
107,26,11
107,27,11
107,28,9
107,29,10
107,30,12
107,31,10
107,32,10
107,33,10
107,34,9
107,35,9
107,36,10
107,37,9
107,38,9
107,39,9
108,0,18
108,1,15
108,2,14
108,3,9
108,4,14
108,5,19
108,6,23
108,7,21
108,8,16
108,9,12
108,10,13
108,11,12
108,12,9
108,13,14
108,14,13
108,15,9
108,16,13
108,17,15
108,18,12
108,19,14
108,20,10
108,21,12
108,22,12
108,23,13
108,24,15
108,25,13
108,26,12
108,27,14
108,28,12
108,29,12
108,30,12
108,31,10
108,32,10
108,33,11
108,34,10
108,35,10
108,36,10
108,37,10
108,38,10
108,39,10
109,0,20
109,1,17
109,2,13
109,3,15
109,4,13
109,5,16
109,6,21
109,7,20
109,8,17
109,9,13
109,10,12
109,11,13
109,12,11
109,13,13
109,14,14
109,15,13
109,16,13
109,17,11
109,18,10
109,19,14
109,20,9
109,21,12
109,22,12
109,23,13
109,24,14
109,25,13
109,26,13
109,27,11
109,28,9
109,29,10
109,30,9
109,31,9
109,32,11
109,33,11
109,34,9
109,35,8
109,36,10
109,37,9
109,38,9
109,39,7
110,0,17
110,1,15
110,2,18
110,3,16
110,4,9
110,5,17
110,6,23
110,7,20
110,8,17
110,9,15
110,10,13
110,11,12
110,12,13
110,13,13
110,14,13
110,15,11
110,16,12
110,17,11
110,18,11
110,19,11
110,20,12
110,21,13
110,22,11
110,23,13
110,24,12
110,25,12
110,26,11
110,27,11
110,28,9
110,29,10
110,30,9
110,31,10
110,32,10
110,33,12
110,34,8
110,35,9
110,36,9
110,37,10
110,38,9
110,39,8
111,0,18
111,1,11
111,2,10
111,3,15
111,4,13
111,5,15
111,6,21
111,7,17
111,8,16
111,9,14
111,10,11
111,11,9
111,12,10
111,13,11
111,14,13
111,15,10
111,16,9
111,17,13
111,18,13
111,19,11
111,20,10
111,21,13
111,22,12
111,23,12
111,24,14
111,25,11
111,26,11
111,27,12
111,28,12
111,29,11
111,30,10
111,31,10
111,32,10
111,33,10
111,34,11
111,35,10
111,36,10
111,37,9
111,38,9
111,39,9
112,0,19
112,1,14
112,2,11
112,3,12
112,4,10
112,5,18
112,6,19
112,7,17
112,8,16
112,9,13
112,10,15
112,11,11
112,12,12
112,13,12
112,14,10
112,15,10
112,16,15
112,17,13
112,18,10
112,19,13
112,20,13
112,21,11
112,22,11
112,23,12
112,24,13
112,25,12
112,26,11
112,27,11
112,28,10
112,29,9
112,30,8
112,31,10
112,32,12
112,33,11
112,34,10
112,35,9
112,36,10
112,37,10
112,38,9
112,39,10
113,0,18
113,1,14
113,2,16
113,3,15
113,4,12
113,5,18
113,6,20
113,7,18
113,8,15
113,9,11
113,10,14
113,11,16
113,12,13
113,13,9
113,14,10
113,15,13
113,16,12
113,17,13
113,18,10
113,19,13
113,20,13
113,21,13
113,22,13
113,23,12
113,24,13
113,25,12
113,26,12
113,27,9
113,28,11
113,29,9
113,30,11
113,31,11
113,32,10
113,33,9
113,34,10
113,35,9
113,36,9
113,37,9
113,38,8
113,39,9
114,0,19
114,1,14
114,2,10
114,3,15
114,4,13
114,5,18
114,6,22
114,7,23
114,8,17
114,9,13
114,10,16
114,11,14
114,12,15
114,13,14
114,14,12
114,15,13
114,16,14
114,17,14
114,18,13
114,19,13
114,20,9
114,21,11
114,22,13
114,23,10
114,24,13
114,25,13
114,26,12
114,27,12
114,28,11
114,29,11
114,30,9
114,31,9
114,32,10
114,33,9
114,34,10
114,35,10
114,36,9
114,37,9
114,38,9
114,39,8
115,0,18
115,1,15
115,2,14
115,3,15
115,4,13
115,5,19
115,6,23
115,7,21
115,8,15
115,9,16
115,10,15
115,11,16
115,12,15
115,13,11
115,14,11
115,15,10
115,16,15
115,17,15
115,18,14
115,19,15
115,20,14
115,21,12
115,22,10
115,23,11
115,24,14
115,25,14
115,26,12
115,27,13
115,28,11
115,29,11
115,30,11
115,31,10
115,32,10
115,33,10
115,34,11
115,35,11
115,36,10
115,37,9
115,38,9
115,39,10
116,0,17
116,1,16
116,2,15
116,3,12
116,4,12
116,5,13
116,6,23
116,7,23
116,8,15
116,9,15
116,10,16
116,11,14
116,12,11
116,13,9
116,14,12
116,15,9
116,16,14
116,17,15
116,18,13
116,19,15
116,20,13
