id,n,magnitude
58,10,10
58,11,12
58,12,15
58,13,8
58,14,11
58,15,12
58,16,11
58,17,8
58,18,7
58,19,8
58,20,10
58,21,10
58,22,10
58,23,10
58,24,11
58,25,12
58,26,11
58,27,11
58,28,11
58,29,10
58,30,9
58,31,10
58,32,10
58,33,11
58,34,9
58,35,8
58,36,8
58,37,10
58,38,9
58,39,9
59,0,16
59,1,16
59,2,13
59,3,11
59,4,15
59,5,14
59,6,19
59,7,16
59,8,17
59,9,17
59,10,11
59,11,12
59,12,13
59,13,5
59,14,11
59,15,10
59,16,9
59,17,10
59,18,8
59,19,9
59,20,12
59,21,10
59,22,9
59,23,9
59,24,10
59,25,11
59,26,11
59,27,11
59,28,10
59,29,11
59,30,11
59,31,11
59,32,10
59,33,11
59,34,11
59,35,9
59,36,10
59,37,11
59,38,10
59,39,9
60,0,19
60,1,13
60,2,16
60,3,18
60,4,16
60,5,12
60,6,16
60,7,15
60,8,15
60,9,17
60,10,9
60,11,13
60,12,15
60,13,7
60,14,8
60,15,12
60,16,12
60,17,11
60,18,9
60,19,9
60,20,12
60,21,11
60,22,11
60,23,10
60,24,10
60,25,11
60,26,10
60,27,10
60,28,11
60,29,11
60,30,12
60,31,11
60,32,8
60,33,8
60,34,10
60,35,11
60,36,10
60,37,9
60,38,9
60,39,10
61,0,17
61,1,13
61,2,13
61,3,15
61,4,16
61,5,14
61,6,17
61,7,12
61,8,16
61,9,17
61,10,9
61,11,13
61,12,16
61,13,14
61,14,10
61,15,11
61,16,9
61,17,11
61,18,10
61,19,12
61,20,10
61,21,9
61,22,10
61,23,11
61,24,11
61,25,13
61,26,11
61,27,10
61,28,12
61,29,9
61,30,10
61,31,12
61,32,9
61,33,9
61,34,8
61,35,8
61,36,9
61,37,10
61,38,10
61,39,9
62,0,17
62,1,15
62,2,11
62,3,13
62,4,14
62,5,9
62,6,15
62,7,14
62,8,12
62,9,15
62,10,11
62,11,9
62,12,14
62,13,13
62,14,12
62,15,13
62,16,12
62,17,11
62,18,10
62,19,8
62,20,12
62,21,10
62,22,12
62,23,11
62,24,11
62,25,11
62,26,11
62,27,10
62,28,10
62,29,10
62,30,9
62,31,9
62,32,9
62,33,9
62,34,8
62,35,9
62,36,11
62,37,10
62,38,9
62,39,10
63,0,21
63,1,17
63,2,16
63,3,14
63,4,6
63,5,14
63,6,16
63,7,14
63,8,15
63,9,14
63,10,13
63,11,15
63,12,15
63,13,12
63,14,10
63,15,11
63,16,8
63,17,11
63,18,9
63,19,10
63,20,9
63,21,10
63,22,10
63,23,8
63,24,11
63,25,10
63,26,12
63,27,10
63,28,11
63,29,10
63,30,11
63,31,9
63,32,11
63,33,10
63,34,10
63,35,10
63,36,10
63,37,8
63,38,9
63,39,10
64,0,19
64,1,14
64,2,14
64,3,12
64,4,13
64,5,12
64,6,17
64,7,16
64,8,17
64,9,15
64,10,10
64,11,12
64,12,15
64,13,10
64,14,12
64,15,11
64,16,10
64,17,10
64,18,10
64,19,8
64,20,8
64,21,10
64,22,13
64,23,11
64,24,10
64,25,10
64,26,11
64,27,11
64,28,8
64,29,9
64,30,8
64,31,9
64,32,8
64,33,9
64,34,9
64,35,9
64,36,10
64,37,9
64,38,8
64,39,9
65,0,15
65,1,12
65,2,9
65,3,14
65,4,13
65,5,11
65,6,15
65,7,13
65,8,16
65,9,16
65,10,11
65,11,12
65,12,13
65,13,11
65,14,10
65,15,13
65,16,11
65,17,11
65,18,7
65,19,11
65,20,9
65,21,10
65,22,10
65,23,9
65,24,10
65,25,11
65,26,10
65,27,10
65,28,10
65,29,11
65,30,8
65,31,8
65,32,10
65,33,10
65,34,9
65,35,9
65,36,11
65,37,9
65,38,8
65,39,10
66,0,20
66,1,16
66,2,15
66,3,12
66,4,14
66,5,12
66,6,15
66,7,12
66,8,14
66,9,15
66,10,13
66,11,11
66,12,13
66,13,11
66,14,9
66,15,8
66,16,8
66,17,9
66,18,8
66,19,10
66,20,10
66,21,8
66,22,10
66,23,10
66,24,9
66,25,10
66,26,10
66,27,10
66,28,12
66,29,9
66,30,9
66,31,8
66,32,9
66,33,9
66,34,8
66,35,7
66,36,10
66,37,9
66,38,10
66,39,8
67,0,18
67,1,13
67,2,9
67,3,4
67,4,10
67,5,15
67,6,17
67,7,16
67,8,15
67,9,14
67,10,14
67,11,13
67,12,12
67,13,10
67,14,10
67,15,11
67,16,9
67,17,10
67,18,9
67,19,8
67,20,9
67,21,10
67,22,10
67,23,12
67,24,11
67,25,10
67,26,10
67,27,9
67,28,9
67,29,10
67,30,9
67,31,10
67,32,11
67,33,10
67,34,9
67,35,8
67,36,9
67,37,9
67,38,8
67,39,9
68,0,16
68,1,16
68,2,14
68,3,10
68,4,9
68,5,12
68,6,16
68,7,15
68,8,14
68,9,15
68,10,12
68,11,14
68,12,11
68,13,9
68,14,12
68,15,10
68,16,9
68,17,10
68,18,11
68,19,12
68,20,9
68,21,11
68,22,10
68,23,10
68,24,9
68,25,11
68,26,12
68,27,11
68,28,9
68,29,9
68,30,11
68,31,10
68,32,11
68,33,11
68,34,8
68,35,9
68,36,8
68,37,10
68,38,9
68,39,9
69,0,15
69,1,15
69,2,14
69,3,13
69,4,15
69,5,13
69,6,15
69,7,13
69,8,16
69,9,16
69,10,12
69,11,11
69,12,13
69,13,9
69,14,9
69,15,8
69,16,6
69,17,10
69,18,9
69,19,9
69,20,11
69,21,9
69,22,11
69,23,10
69,24,10
69,25,11
69,26,10
69,27,11
69,28,9
69,29,11
69,30,11
69,31,11
69,32,10
69,33,11
69,34,9
69,35,10
69,36,10
69,37,8
69,38,9
69,39,9
70,0,15
70,1,15
70,2,11
70,3,12
70,4,14
70,5,12
70,6,15
70,7,15
70,8,16
70,9,16
70,10,10
70,11,11
70,12,13
70,13,10
70,14,11
70,15,12
70,16,12
70,17,11
70,18,10
70,19,11
70,20,10
70,21,10
70,22,10
70,23,10
70,24,9
70,25,11
70,26,11
70,27,11
70,28,8
70,29,11
70,30,10
70,31,10
70,32,11
70,33,10
70,34,10
70,35,11
70,36,9
70,37,9
70,38,9
70,39,9
71,0,16
71,1,16
71,2,13
71,3,12
71,4,10
71,5,12
71,6,18
71,7,16
71,8,13
71,9,14
71,10,9
71,11,11
71,12,12
71,13,10
71,14,10
71,15,13
71,16,10
71,17,10
71,18,10
71,19,12
71,20,11
71,21,10
71,22,10
71,23,10
71,24,11
71,25,9
71,26,8
71,27,9
71,28,8
71,29,9
71,30,9
71,31,10
71,32,9
71,33,11
71,34,10
71,35,10
71,36,10
71,37,10
71,38,10
71,39,10
72,0,13
72,1,17
72,2,14
72,3,13
72,4,14
72,5,13
72,6,17
72,7,16
72,8,16
72,9,14
72,10,12
72,11,10
72,12,9
72,13,8
72,14,9
72,15,13
72,16,10
72,17,11
72,18,11
72,19,12
72,20,10
72,21,10
72,22,10
72,23,12
72,24,11
72,25,11
72,26,8
72,27,10
72,28,10
72,29,9
72,30,10
72,31,9
72,32,10
72,33,9
72,34,11
72,35,9
72,36,9
72,37,9
72,38,10
72,39,9
73,0,18
73,1,15
73,2,15
73,3,16
73,4,11
73,5,14
73,6,15
73,7,16
73,8,14
73,9,14
73,10,10
73,11,12
73,12,13
73,13,11
73,14,7
73,15,12
73,16,10
73,17,12
73,18,9
73,19,6
73,20,9
73,21,11
73,22,10
73,23,11
73,24,9
73,25,10
73,26,11
73,27,11
73,28,9
73,29,10
73,30,9
73,31,8
73,32,8
73,33,9
73,34,11
73,35,8
73,36,9
73,37,9
73,38,9
73,39,10
74,0,18
74,1,16
74,2,15
74,3,15
74,4,14
74,5,11
74,6,17
74,7,16
74,8,16
74,9,12
74,10,9
74,11,12
74,12,12
74,13,11
74,14,13
74,15,13
74,16,10
74,17,10
74,18,11
74,19,11
74,20,7
74,21,9
74,22,11
74,23,10
74,24,10
74,25,10
74,26,8
74,27,10
74,28,12
74,29,10
74,30,10
74,31,11
74,32,9
74,33,10
74,34,10
74,35,10
74,36,9
74,37,9
74,38,7
74,39,9
75,0,20
75,1,15
75,2,16
75,3,13
75,4,14
75,5,15
75,6,17
75,7,16
75,8,17
75,9,16
75,10,9
75,11,10
75,12,12
75,13,11
75,14,12
75,15,13
75,16,9
75,17,10
75,18,10
75,19,11
75,20,12
75,21,12
75,22,12
75,23,7
75,24,10
75,25,11
75,26,10
75,27,10
75,28,10
75,29,9
75,30,9
75,31,8
75,32,8
75,33,9
75,34,10
75,35,9
75,36,9
75,37,9
75,38,9
75,39,10
76,0,12
76,1,15
76,2,10
76,3,11
76,4,14
76,5,12
76,6,16
76,7,16
76,8,13
76,9,16
76,10,13
76,11,12
76,12,14
76,13,8
76,14,7
76,15,9
76,16,7
76,17,9
76,18,9
76,19,10
76,20,11
76,21,9
76,22,11
76,23,12
76,24,10
76,25,9
76,26,9
76,27,10
76,28,10
76,29,10
76,30,11
76,31,9
76,32,11
76,33,10
76,34,11
76,35,9
76,36,8
76,37,10
76,38,8
76,39,8
77,0,19
77,1,16
77,2,12
77,3,11
77,4,9
77,5,13
77,6,17
77,7,15
77,8,15
77,9,15
77,10,10
77,11,10
77,12,12
77,13,12
77,14,12
77,15,10
77,16,10
77,17,10
77,18,10
77,19,10
77,20,10
77,21,12
77,22,10
77,23,5
77,24,9
77,25,12
77,26,10
77,27,11
77,28,11
77,29,12
77,30,11
77,31,11
77,32,11
77,33,10
77,34,9
77,35,9
77,36,8
77,37,10
77,38,9
77,39,8
78,0,18
78,1,17
78,2,16
78,3,11
78,4,11
78,5,15
78,6,16
78,7,15
78,8,13
78,9,12
78,10,11
78,11,11
78,12,7
78,13,9
78,14,13
78,15,13
78,16,9
78,17,9
78,18,9
78,19,12
78,20,9
78,21,11
78,22,10
78,23,9
78,24,9
78,25,9
78,26,10
78,27,11
78,28,9
78,29,8
78,30,10
78,31,9
78,32,9
78,33,10
78,34,11
78,35,9
78,36,8
78,37,9
78,38,9
78,39,8
79,0,19
79,1,14
79,2,11
79,3,11
79,4,11
79,5,13
79,6,16
79,7,14
79,8,13
79,9,14
79,10,12
79,11,12
79,12,12
79,13,7
79,14,12
79,15,11
79,16,9
79,17,10
79,18,13
79,19,11
79,20,10
79,21,9
79,22,12
79,23,10
79,24,10
79,25,10
79,26,8
79,27,11
79,28,12
79,29,11
79,30,10
79,31,11
79,32,10
79,33,11
79,34,9
79,35,8
79,36,6
79,37,9
79,38,10
79,39,10
80,0,21
80,1,17
80,2,9
80,3,12
80,4,11
80,5,11
80,6,16
80,7,15
80,8,14
80,9,15
80,10,11
80,11,12
80,12,8
80,13,12
80,14,11
80,15,9
80,16,7
80,17,11
80,18,9
80,19,10
80,20,11
80,21,9
80,22,9
80,23,10
80,24,12
80,25,11
80,26,7
80,27,8
80,28,9
80,29,10
80,30,11
80,31,10
80,32,10
80,33,11
80,34,9
80,35,9
80,36,9
80,37,10
80,38,9
80,39,10
81,0,20
81,1,16
81,2,13
81,3,13
81,4,11
81,5,11
81,6,17
81,7,15
81,8,13
81,9,11
81,10,5
81,11,9
81,12,11
81,13,11
81,14,9
81,15,8
81,16,10
81,17,11
81,18,10
81,19,9
81,20,8
81,21,8
81,22,10
81,23,9
81,24,11
81,25,10
81,26,11
81,27,10
81,28,10
81,29,8
81,30,9
81,31,9
81,32,10
81,33,12
81,34,10
81,35,9
81,36,8
81,37,10
81,38,9
81,39,10
82,0,18
82,1,17
82,2,16
82,3,12
82,4,14
82,5,8
82,6,14
82,7,13
82,8,14
82,9,12
82,10,10
82,11,12
82,12,11
82,13,9
82,14,11
82,15,11
82,16,10
82,17,11
82,18,9
82,19,9
82,20,12
82,21,11
82,22,11
82,23,9
82,24,11
82,25,10
82,26,9
82,27,9
82,28,10
82,29,10
82,30,10
82,31,11
82,32,11
82,33,10
82,34,11
82,35,11
82,36,8
82,37,8
82,38,9
82,39,10
83,0,17
83,1,14
83,2,14
83,3,15
83,4,14
83,5,16
83,6,16
83,7,13
83,8,12
83,9,12
83,10,9
83,11,9
83,12,11
83,13,10
83,14,8
83,15,9
83,16,11
83,17,12
83,18,12
83,19,12
83,20,8
83,21,9
83,22,8
83,23,8
83,24,9
83,25,9
83,26,11
83,27,11
83,28,11
83,29,12
83,30,11
83,31,9
83,32,9
83,33,10
83,34,9
83,35,10
83,36,9
83,37,9
83,38,9
83,39,10
84,0,20
84,1,15
84,2,10
84,3,13
84,4,14
84,5,13
84,6,17
84,7,13
84,8,14
84,9,12
84,10,10
84,11,12
84,12,13
84,13,12
84,14,11
84,15,11
84,16,12
84,17,7
84,18,4
84,19,12
84,20,9
84,21,8
84,22,11
84,23,12
84,24,11
84,25,9
84,26,9
84,27,9
84,28,11
84,29,11
84,30,10
84,31,8
84,32,9
84,33,11
84,34,8
84,35,9
84,36,9
84,37,10
84,38,8
84,39,9
85,0,17
85,1,14
85,2,7
85,3,10
85,4,10
85,5,10
85,6,15
85,7,16
85,8,12
85,9,12
85,10,13
85,11,13
85,12,12
85,13,10
85,14,11
85,15,13
85,16,10
85,17,9
85,18,10
85,19,12
85,20,12
85,21,10
85,22,10
85,23,10
85,24,11
85,25,9
85,26,9
85,27,11
85,28,12
85,29,10
85,30,8
85,31,9
85,32,11
85,33,10
85,34,9
85,35,10
85,36,9
85,37,9
85,38,9
85,39,8
86,0,20
86,1,15
86,2,11
86,3,13
86,4,14
86,5,12
86,6,18
86,7,16
86,8,12
86,9,10
86,10,10
86,11,11
86,12,12
86,13,10
86,14,12
86,15,10
86,16,9
86,17,10
86,18,10
86,19,10
86,20,9
86,21,9
86,22,9
86,23,9
86,24,11
86,25,8
86,26,10
86,27,10
86,28,9
86,29,10
86,30,9
86,31,10
86,32,11
86,33,11
86,34,11
86,35,9
86,36,10
86,37,10
86,38,10
86,39,9
87,0,19
87,1,14
87,2,10
87,3,11
87,4,15
87,5,14
87,6,15
87,7,14
87,8,14
87,9,12
87,10,9
87,11,8
87,12,11
87,13,10
87,14,10
87,15,7
87,16,7
87,17,11
87,18,10
87,19,9
87,20,8
87,21,8
87,22,10
87,23,11
87,24,7
87,25,12
87,26,11
87,27,10
87,28,9
87,29,10
87,30,10
87,31,11
87,32,9
87,33,8
87,34,9
87,35,11
87,36,10
87,37,8
87,38,9
87,39,9
88,0,18
88,1,18
88,2,16
88,3,11
88,4,12
88,5,4
88,6,13
88,7,13
88,8,14
88,9,14
88,10,11
88,11,12
88,12,12
88,13,13
88,14,12
88,15,12
88,16,8
88,17,9
88,18,8
88,19,9
88,20,10
88,21,11
88,22,9
88,23,9
88,24,9
88,25,9
88,26,9
88,27,9
88,28,11
88,29,10
88,30,10
88,31,10
88,32,9
88,33,9
88,34,9
88,35,9
88,36,9
88,37,10
88,38,10
88,39,9
89,0,17
89,1,4
89,2,15
89,3,13
89,4,13
89,5,12
89,6,14
89,7,13
89,8,16
89,9,15
89,10,11
89,11,11
89,12,13
89,13,9
89,14,9
89,15,11
89,16,10
89,17,9
89,18,10
89,19,9
89,20,9
89,21,10
89,22,9
89,23,10
89,24,10
89,25,11
89,26,11
89,27,10
89,28,9
89,29,11
89,30,9
89,31,9
89,32,10
89,33,10
89,34,9
89,35,9
89,36,10
89,37,10
89,38,9
89,39,8
90,0,20
90,1,16
90,2,12
90,3,12
90,4,10
90,5,9
90,6,15
90,7,14
90,8,15
90,9,13
90,10,10
90,11,11
90,12,13
90,13,12
90,14,7
90,15,9
90,16,12
90,17,11
90,18,10
90,19,10
90,20,11
90,21,11
90,22,11
90,23,9
90,24,10
90,25,11
90,26,10
90,27,12
90,28,12
90,29,11
90,30,10
90,31,11
90,32,12
90,33,10
90,34,10
90,35,10
90,36,10
90,37,9
90,38,9
90,39,9
91,0,21
91,1,16
91,2,14
91,3,11
91,4,8
91,5,12
91,6,16
91,7,15
91,8,13
91,9,14
91,10,5
91,11,7
91,12,10
91,13,10
91,14,12
91,15,12
91,16,14
91,17,11
91,18,9
91,19,11
91,20,12
91,21,10
91,22,10
91,23,11
91,24,9
91,25,10
91,26,10
91,27,9
91,28,10
91,29,9
91,30,11
91,31,10
91,32,10
91,33,10
91,34,9
91,35,9
91,36,10
91,37,9
91,38,10
91,39,11
92,0,18
92,1,17
92,2,14
92,3,11
92,4,13
92,5,11
92,6,15
92,7,14
92,8,15
92,9,15
92,10,14
92,11,12
92,12,10
92,13,11
92,14,13
92,15,10
92,16,10
92,17,10
92,18,11
92,19,9
92,20,9
92,21,10
92,22,10
92,23,11
92,24,7
92,25,11
92,26,10
92,27,12
92,28,10
92,29,10
92,30,9
92,31,9
92,32,9
92,33,10
92,34,9
92,35,8
92,36,10
92,37,9
92,38,9
92,39,10
93,0,15
93,1,10
93,2,10
93,3,14
93,4,7
93,5,10
93,6,15
93,7,12
93,8,13
93,9,12
93,10,8
93,11,12
93,12,13
93,13,12
93,14,8
93,15,11
93,16,11
93,17,9
93,18,9
93,19,10
93,20,10
93,21,10
93,22,10
93,23,10
93,24,12
93,25,10
93,26,10
93,27,10
93,28,8
93,29,9
93,30,11
93,31,10
93,32,11
93,33,9
93,34,8
93,35,10
93,36,10
93,37,10
93,38,11
93,39,10
94,0,19
94,1,14
94,2,12
94,3,14
94,4,12
94,5,15
94,6,16
94,7,12
94,8,11
94,9,14
94,10,13
94,11,13
94,12,12
94,13,12
94,14,10
94,15,11
94,16,8
94,17,9
94,18,8
94,19,8
94,20,7
94,21,11
94,22,11
94,23,9
94,24,11
94,25,11
94,26,10
94,27,10
94,28,11
94,29,11
94,30,10
94,31,10
94,32,9
94,33,9
94,34,10
94,35,10
94,36,9
94,37,9
94,38,9
94,39,10
95,0,10
95,1,13
95,2,12
95,3,14
95,4,16
95,5,14
95,6,15
95,7,12
95,8,13
95,9,15
95,10,13
95,11,12
95,12,12
95,13,12
95,14,12
95,15,8
95,16,9
95,17,9
95,18,9
95,19,11
95,20,8
95,21,9
95,22,9
95,23,11
95,24,10
95,25,10
95,26,12
95,27,10
95,28,10
95,29,9
95,30,9
95,31,10
95,32,9
95,33,9
95,34,9
95,35,9
95,36,10
95,37,10
95,38,10
95,39,10
96,0,15
96,1,15
96,2,11
96,3,12
96,4,12
96,5,12
96,6,14
96,7,13
96,8,9
96,9,12
96,10,10
96,11,8
96,12,13
96,13,9
96,14,12
96,15,9
96,16,7
96,17,12
96,18,8
96,19,9
96,20,9
96,21,9
96,22,12
96,23,11
96,24,9
96,25,10
96,26,8
96,27,11
96,28,10
96,29,12
96,30,9
96,31,11
96,32,11
96,33,9
96,34,10
96,35,10
96,36,9
96,37,10
96,38,9
96,39,9
97,0,17
97,1,15
97,2,12
97,3,13
97,4,12
97,5,12
97,6,15
97,7,10
97,8,9
97,9,11
97,10,8
97,11,11
97,12,13
97,13,11
97,14,10
97,15,12
97,16,11
97,17,10
97,18,10
97,19,10
97,20,8
97,21,12
97,22,12
97,23,9
97,24,11
97,25,12
97,26,11
97,27,10
97,28,11
97,29,10
97,30,9
97,31,10
97,32,9
97,33,11
97,34,10
97,35,9
97,36,8
97,37,9
97,38,8
97,39,9
98,0,12
98,1,15
98,2,16
98,3,12
98,4,5
98,5,10
98,6,16
98,7,14
98,8,13
98,9,12
98,10,7
98,11,6
98,12,8
98,13,7
98,14,11
98,15,11
98,16,12
98,17,13
98,18,10
98,19,9
98,20,9
98,21,9
98,22,9
98,23,12
98,24,9
98,25,10
98,26,10
98,27,10
98,28,11
98,29,11
98,30,11
98,31,10
98,32,10
98,33,11
98,34,9
98,35,9
98,36,11
98,37,9
98,38,9
98,39,9
99,0,18
99,1,14
99,2,14
99,3,14
99,4,14
99,5,11
99,6,14
99,7,11
99,8,12
99,9,12
99,10,13
99,11,10
99,12,12
99,13,9
99,14,9
99,15,11
99,16,11
99,17,10
99,18,8
99,19,9
99,20,10
99,21,12
99,22,11
99,23,9
99,24,11
99,25,11
99,26,9
99,27,12
99,28,10
99,29,8
99,30,9
99,31,10
99,32,9
99,33,8
99,34,8
99,35,8
99,36,8
99,37,9
99,38,9
99,39,9
100,0,19
100,1,16
100,2,13
100,3,15
100,4,16
100,5,8
100,6,12
100,7,9
100,8,14
100,9,14
100,10,13
100,11,13
100,12,12
100,13,11
100,14,10
100,15,7
100,16,12
100,17,11
100,18,10
100,19,8
100,20,8
100,21,10
100,22,10
100,23,11
100,24,10
100,25,10
100,26,11
100,27,9
100,28,10
100,29,10
100,30,9
100,31,10
100,32,10
100,33,9
100,34,11
100,35,10
100,36,11
100,37,8
100,38,9
100,39,10
101,0,17
101,1,17
101,2,10
101,3,12
101,4,11
101,5,11
101,6,15
101,7,12
101,8,13
101,9,14
101,10,9
101,11,12
101,12,10
101,13,11
101,14,11
101,15,11
101,16,10
101,17,9
101,18,10
101,19,12
101,20,11
101,21,9
101,22,9
101,23,10
101,24,11
101,25,12
101,26,12
101,27,10
101,28,9
101,29,8
101,30,9
101,31,9
101,32,11
101,33,9
101,34,8
101,35,9
101,36,10
101,37,10
101,38,10
101,39,8
102,0,22
102,1,17
102,2,12
102,3,15
102,4,13
102,5,10
102,6,17
102,7,12
102,8,9
102,9,14
102,10,12
102,11,10
102,12,11
102,13,11
102,14,10
102,15,14
102,16,9
102,17,11
102,18,9
102,19,11
102,20,11
102,21,10
102,22,11
102,23,11
102,24,11
102,25,10
102,26,9
102,27,9
102,28,10
102,29,9
102,30,10
102,31,10
102,32,9
102,33,9
102,34,10
102,35,10
102,36,11
102,37,9
102,38,9
102,39,10
103,0,19
103,1,17
103,2,12
103,3,6
103,4,10
103,5,9
103,6,15
103,7,12
103,8,8
103,9,9
103,10,12
103,11,11
103,12,14
103,13,12
103,14,11
103,15,9
103,16,11
103,17,9
103,18,7
103,19,10
103,20,12
103,21,11
103,22,12
103,23,9
103,24,10
103,25,10
103,26,11
103,27,10
103,28,9
103,29,11
103,30,9
103,31,10
103,32,10
103,33,9
103,34,9
103,35,9
103,36,10
103,37,9
103,38,10
103,39,9
104,0,13
104,1,14
104,2,9
104,3,13
104,4,15
104,5,9
104,6,12
104,7,13
104,8,9
104,9,11
104,10,11
104,11,10
104,12,10
104,13,9
104,14,10
104,15,13
104,16,11
104,17,12
104,18,11
104,19,12
104,20,9
104,21,8
104,22,10
104,23,9
104,24,9
104,25,10
104,26,10
104,27,10
104,28,9
104,29,11
104,30,11
104,31,10
104,32,8
104,33,9
104,34,10
104,35,10
104,36,9
104,37,8
104,38,9
104,39,10
105,0,17
105,1,17
105,2,14
105,3,13
105,4,11
105,5,11
105,6,13
105,7,11
105,8,11
105,9,12
105,10,10
105,11,10
105,12,10
105,13,8
105,14,8
105,15,12
105,16,9
105,17,10
105,18,10
105,19,10
105,20,11
105,21,10
105,22,10
105,23,9
105,24,9
105,25,8
105,26,10
105,27,12
105,28,11
105,29,10
105,30,10
105,31,9
105,32,9
105,33,11
105,34,11
105,35,10
105,36,8
105,37,9
105,38,8
105,39,9
106,0,18
106,1,15
106,2,9
106,3,8
106,4,14
106,5,12
106,6,16
106,7,14
106,8,12
106,9,13
106,10,10
106,11,11
106,12,10
106,13,13
106,14,12
106,15,13
106,16,12
106,17,9
106,18,11
106,19,10
106,20,10
106,21,12
106,22,12
106,23,9
106,24,13
106,25,9
106,26,9
106,27,10
106,28,8
106,29,10
106,30,10
106,31,9
106,32,11
106,33,11
106,34,11
106,35,10
106,36,10
106,37,9
106,38,8
106,39,9
107,0,16
107,1,15
107,2,14
107,3,10
107,4,12
107,5,9
107,6,12
107,7,13
107,8,11
107,9,12
107,10,11
107,11,12
107,12,12
107,13,11
107,14,10
107,15,12
107,16,11
107,17,12
107,18,12
107,19,10
107,20,11
107,21,10
107,22,9
107,23,10
107,24,10
107,25,12
107,26,11
107,27,9
107,28,10
107,29,8
107,30,10
107,31,11
107,32,9
107,33,10
107,34,10
107,35,9
107,36,9
107,37,10
107,38,9
107,39,10
108,0,13
108,1,13
108,2,13
108,3,15
108,4,16
108,5,12
108,6,16
108,7,14
108,8,11
108,9,12
108,10,11
108,11,10
108,12,12
108,13,8
108,14,11
108,15,9
108,16,10
108,17,12
108,18,12
108,19,11
108,20,10
108,21,9
108,22,7
108,23,9
108,24,7
108,25,9
108,26,9
108,27,11
108,28,10
108,29,11
108,30,9
108,31,11
108,32,11
108,33,10
108,34,9
108,35,10
108,36,8
108,37,9
108,38,8
108,39,9
109,0,14
109,1,15
109,2,15
109,3,15
109,4,9
109,5,11
109,6,13
109,7,9
109,8,9
109,9,10
109,10,9
109,11,10
109,12,15
109,13,13
109,14,11
109,15,12
109,16,9
109,17,11
109,18,12
109,19,13
109,20,11
109,21,7
109,22,10
109,23,8
109,24,9
109,25,10
109,26,10
109,27,11
109,28,10
109,29,9
109,30,9
109,31,10
109,32,10
109,33,10
109,34,9
109,35,9
109,36,8
109,37,10
109,38,10
109,39,10
110,0,16
110,1,15
110,2,12
110,3,13
110,4,14
110,5,5
110,6,13
110,7,14
110,8,10
110,9,8
110,10,10
110,11,7
110,12,6
110,13,10
110,14,11
110,15,10
110,16,9
110,17,10
110,18,11
110,19,10
110,20,10
110,21,8
110,22,12
110,23,10
110,24,9
110,25,11
110,26,10
110,27,10
110,28,8
110,29,10
110,30,11
110,31,9
110,32,9
110,33,10
110,34,10
110,35,9
110,36,8
110,37,8
110,38,9
110,39,8
111,0,18
111,1,15
111,2,14
111,3,13
111,4,15
111,5,7
111,6,14
111,7,12
111,8,11
111,9,13
111,10,12
111,11,13
111,12,12
111,13,11
111,14,12
111,15,11
111,16,11
111,17,9
111,18,12
111,19,11
111,20,7
111,21,8
111,22,10
111,23,11
111,24,11
111,25,11
111,26,11
111,27,10
111,28,9
111,29,11
111,30,10
111,31,10
111,32,9
111,33,9
111,34,10
111,35,9
111,36,9
111,37,9
111,38,9
111,39,10
112,0,15
112,1,12
112,2,14
112,3,15
112,4,14
112,5,9
112,6,12
112,7,12
112,8,14
112,9,13
112,10,9
112,11,11
112,12,13
112,13,12
112,14,11
112,15,11
112,16,4
112,17,10
112,18,9
112,19,9
112,20,9
112,21,10
112,22,10
112,23,9
112,24,9
112,25,10
112,26,10
112,27,10
112,28,10
112,29,10
112,30,9
112,31,10
112,32,10
112,33,9
112,34,10
112,35,11
112,36,10
112,37,9
112,38,10
112,39,10
113,0,18
113,1,13
113,2,10
113,3,9
113,4,11
113,5,8
113,6,12
113,7,13
113,8,12
113,9,10
113,10,10
113,11,12
113,12,11
113,13,11
113,14,12
113,15,9
113,16,10
113,17,12
113,18,9
113,19,9
113,20,8
113,21,11
113,22,11
113,23,11
113,24,13
113,25,11
113,26,11
113,27,10
113,28,10
113,29,11
113,30,10
113,31,10
113,32,10
113,33,9
113,34,9
113,35,9
113,36,9
113,37,11
113,38,10
113,39,10
114,0,19
114,1,18
114,2,15
114,3,14
114,4,13
114,5,11
114,6,14
114,7,12
114,8,14
114,9,15
114,10,13
114,11,10
114,12,12
114,13,12
114,14,9
114,15,9
114,16,10
114,17,12
114,18,9
114,19,10
114,20,11
114,21,11
114,22,10
114,23,11
114,24,11
114,25,6
114,26,10
114,27,10
114,28,11
114,29,12
114,30,9
114,31,10
114,32,10
114,33,9
114,34,8
114,35,10
114,36,9
114,37,9
114,38,8
114,39,9
115,0,17
115,1,15
115,2,15
115,3,14
115,4,16
115,5,13
115,6,14
115,7,10
115,8,12
115,9,15
115,10,12
115,11,11
115,12,14
115,13,9
115,14,7
115,15,11
115,16,11
115,17,10
115,18,9
115,19,8
115,20,9
115,21,9
115,22,10
115,23,9
115,24,11
115,25,10
115,26,10
115,27,9
115,28,10
115,29,9
115,30,9
115,31,9
115,32,10
115,33,10
115,34,11
115,35,11
115,36,10
115,37,9
115,38,11
115,39,9
116,0,17
116,1,15
116,2,12
116,3,10
116,4,12
116,5,14
116,6,16
116,7,15
116,8,11
116,9,9
116,10,6
116,11,12
116,12,15
116,13,11
116,14,10
116,15,13
116,16,12
116,17,11
116,18,10
116,19,10
116,20,11
